,Timestamp,Prediction
560,2017-01-24 08:00:00,[451.66072587933604]
561,2017-01-24 09:00:00,[450.4074110121331]
562,2017-01-24 10:00:00,[448.9088423739518]
563,2017-01-24 11:00:00,[447.7235404111124]
564,2017-01-24 12:00:00,[445.9159982846618]
565,2017-01-24 13:00:00,[444.07017894410683]
566,2017-01-24 14:00:00,[442.4890838767292]
567,2017-01-24 15:00:00,[440.7563666081675]
568,2017-01-24 16:00:00,[439.10202820649386]
569,2017-01-24 17:00:00,[437.3520226583209]
570,2017-01-24 18:00:00,[435.701864520434]
571,2017-01-24 19:00:00,[433.5994749988531]
572,2017-01-24 20:00:00,[431.7092061119693]
573,2017-01-24 21:00:00,[429.6198936931679]
574,2017-01-24 22:00:00,[427.71294984486303]
575,2017-01-24 23:00:00,[425.52103790810867]
576,2017-01-25 00:00:00,[423.1007973177369]
577,2017-01-25 01:00:00,[420.54995007051633]
578,2017-01-25 02:00:00,[417.7508902023715]
579,2017-01-25 03:00:00,[415.2580626960609]
580,2017-01-25 04:00:00,[413.193263530734]
581,2017-01-25 05:00:00,[411.0046312500907]
582,2017-01-25 06:00:00,[408.6259020989554]
583,2017-01-25 07:00:00,[406.3069759977376]
584,2017-01-25 08:00:00,[404.3799809032242]
585,2017-01-25 09:00:00,[402.86673656190203]
586,2017-01-25 10:00:00,[400.8289393954261]
587,2017-01-25 11:00:00,[398.6974274642779]
588,2017-01-25 12:00:00,[396.30993331406694]
589,2017-01-25 13:00:00,[394.17185591441495]
590,2017-01-25 14:00:00,[392.05017125125624]
591,2017-01-25 15:00:00,[389.6253912335607]
592,2017-01-25 16:00:00,[387.2121138223882]
593,2017-01-25 17:00:00,[385.0899090003738]
594,2017-01-25 18:00:00,[382.86532558221353]
595,2017-01-25 19:00:00,[380.6708528087729]
596,2017-01-25 20:00:00,[378.7769740764089]
597,2017-01-25 21:00:00,[376.91847855122955]
598,2017-01-25 22:00:00,[375.511127951388]
599,2017-01-25 23:00:00,[374.02399842917885]
600,2017-01-26 00:00:00,[372.73857299043567]
601,2017-01-26 01:00:00,[371.7936354169777]
602,2017-01-26 02:00:00,[370.65668175915584]
603,2017-01-26 03:00:00,[369.723266490563]
604,2017-01-26 04:00:00,[369.01349903064636]
605,2017-01-26 05:00:00,[368.1264973596054]
606,2017-01-26 06:00:00,[367.3696876023804]
607,2017-01-26 07:00:00,[366.652371292373]
608,2017-01-26 08:00:00,[365.66435547334345]
609,2017-01-26 09:00:00,[364.5970776358539]
610,2017-01-26 10:00:00,[363.67437733681385]
611,2017-01-26 11:00:00,[362.8793440537619]
612,2017-01-26 12:00:00,[362.3155982982877]
613,2017-01-26 13:00:00,[361.8980853971233]
614,2017-01-26 14:00:00,[361.8649457286972]
615,2017-01-26 15:00:00,[361.95535591067465]
616,2017-01-26 16:00:00,[362.28863665146775]
617,2017-01-26 17:00:00,[362.96805486128375]
618,2017-01-26 18:00:00,[363.7461281136179]
619,2017-01-26 19:00:00,[364.61255179766175]
620,2017-01-26 20:00:00,[365.3540361929777]
621,2017-01-26 21:00:00,[366.44944563923633]
622,2017-01-26 22:00:00,[367.84019977720135]
623,2017-01-26 23:00:00,[369.22150705956227]
624,2017-01-27 00:00:00,[371.0229470370135]
625,2017-01-27 01:00:00,[373.03268751525934]
626,2017-01-27 02:00:00,[375.00358620936674]
627,2017-01-27 03:00:00,[376.6392343340861]
628,2017-01-27 04:00:00,[378.1354776764665]
629,2017-01-27 05:00:00,[379.60934294064197]
630,2017-01-27 06:00:00,[380.8082959129204]
631,2017-01-27 07:00:00,[382.2237825461149]
632,2017-01-27 08:00:00,[383.54614505722793]
633,2017-01-27 09:00:00,[384.42582322908413]
634,2017-01-27 10:00:00,[385.3708275923084]
635,2017-01-27 11:00:00,[386.26866544668627]
636,2017-01-27 12:00:00,[387.2533774116812]
637,2017-01-27 13:00:00,[388.18628853966334]
638,2017-01-27 14:00:00,[389.00770467826817]
639,2017-01-27 15:00:00,[389.7869287723799]
640,2017-01-27 16:00:00,[390.5051573663671]
641,2017-01-27 17:00:00,[391.67021662105105]
642,2017-01-27 18:00:00,[392.8713065857633]
643,2017-01-27 19:00:00,[393.9639442314376]
644,2017-01-27 20:00:00,[394.71435367119017]
645,2017-01-27 21:00:00,[395.4996284887005]
646,2017-01-27 22:00:00,[396.49350498643923]
647,2017-01-27 23:00:00,[397.3350724409242]
648,2017-01-28 00:00:00,[398.29585353458765]
649,2017-01-28 01:00:00,[399.2855080149854]
650,2017-01-28 02:00:00,[400.289339689959]
651,2017-01-28 03:00:00,[401.0802775805592]
652,2017-01-28 04:00:00,[401.7197100225489]
653,2017-01-28 05:00:00,[402.27760233849955]
654,2017-01-28 06:00:00,[402.71387531410073]
655,2017-01-28 07:00:00,[403.04953397055897]
656,2017-01-28 08:00:00,[403.96663316077843]
657,2017-01-28 09:00:00,[405.784966482074]
658,2017-01-28 10:00:00,[407.2932587103412]
659,2017-01-28 11:00:00,[408.91048852648913]
660,2017-01-28 12:00:00,[409.6624959242009]
661,2017-01-28 13:00:00,[409.8368233054498]
662,2017-01-28 14:00:00,[410.218835546674]
663,2017-01-28 15:00:00,[412.02308547194195]
664,2017-01-28 16:00:00,[415.7071805502573]
665,2017-01-28 17:00:00,[419.9646597364853]
666,2017-01-28 18:00:00,[423.65283438037005]
667,2017-01-28 19:00:00,[427.7117193465026]
668,2017-01-28 20:00:00,[430.951445514968]
669,2017-01-28 21:00:00,[434.2647520694653]
670,2017-01-28 22:00:00,[437.43570296680224]
671,2017-01-28 23:00:00,[439.84968072768476]
672,2017-01-29 00:00:00,[441.42841829744015]
673,2017-01-29 01:00:00,[443.8377151344434]
674,2017-01-29 02:00:00,[447.0677244022879]
675,2017-01-29 03:00:00,[449.49921264932715]
676,2017-01-29 04:00:00,[451.8569599201843]
677,2017-01-29 05:00:00,[453.50095716564465]
678,2017-01-29 06:00:00,[456.28218112354375]
679,2017-01-29 07:00:00,[458.5695659169933]
680,2017-01-29 08:00:00,[459.3606396629743]
681,2017-01-29 09:00:00,[460.256181132819]
682,2017-01-29 10:00:00,[461.40667442343147]
683,2017-01-29 11:00:00,[461.49685958155465]
684,2017-01-29 12:00:00,[460.9574828334169]
685,2017-01-29 13:00:00,[460.0266604004945]
686,2017-01-29 14:00:00,[459.054161631506]
687,2017-01-29 15:00:00,[457.8776781858874]
688,2017-01-29 16:00:00,[456.2087732593259]
689,2017-01-29 17:00:00,[454.5386015088336]
690,2017-01-29 18:00:00,[452.8342505897878]
691,2017-01-29 19:00:00,[451.0569754618741]
692,2017-01-29 20:00:00,[449.62538726823914]
693,2017-01-29 21:00:00,[448.210434007416]
694,2017-01-29 22:00:00,[446.14836408681873]
695,2017-01-29 23:00:00,[443.75026113659226]
696,2017-01-30 00:00:00,[441.0336452342977]
697,2017-01-30 01:00:00,[438.8099887642116]
698,2017-01-30 02:00:00,[436.9060778914341]
699,2017-01-30 03:00:00,[435.0379493196918]
700,2017-01-30 04:00:00,[433.3652309646886]
701,2017-01-30 05:00:00,[431.92071689900575]
702,2017-01-30 06:00:00,[431.03873589784837]
703,2017-01-30 07:00:00,[430.10016833769987]
704,2017-01-30 08:00:00,[430.0523843962639]
705,2017-01-30 09:00:00,[429.70009380036095]
706,2017-01-30 10:00:00,[429.265405728132]
707,2017-01-30 11:00:00,[429.16819502338205]
708,2017-01-30 12:00:00,[428.97222056425244]
709,2017-01-30 13:00:00,[428.5614342152907]
710,2017-01-30 14:00:00,[428.1409944667535]
711,2017-01-30 15:00:00,[427.6114492643693]
712,2017-01-30 16:00:00,[427.009052582619]
713,2017-01-30 17:00:00,[426.380309485919]
714,2017-01-30 18:00:00,[425.8044192039177]
715,2017-01-30 19:00:00,[425.0248239688338]
716,2017-01-30 20:00:00,[424.38638855976575]
717,2017-01-30 21:00:00,[423.91273404118107]
718,2017-01-30 22:00:00,[423.5935455263353]
719,2017-01-30 23:00:00,[423.5279911978898]
720,2017-01-31 00:00:00,[423.2645247643523]
721,2017-01-31 01:00:00,[422.9937166239494]
722,2017-01-31 02:00:00,[422.8666278763601]
723,2017-01-31 03:00:00,[422.5392909913952]
724,2017-01-31 04:00:00,[421.9592584384841]
725,2017-01-31 05:00:00,[421.7295015748654]
726,2017-01-31 06:00:00,[421.80845845162554]
727,2017-01-31 07:00:00,[421.8655464818909]
728,2017-01-31 08:00:00,[422.0192360845683]
729,2017-01-31 09:00:00,[422.1367575768881]
730,2017-01-31 10:00:00,[422.670544037205]
731,2017-01-31 11:00:00,[423.8342187178624]
732,2017-01-31 12:00:00,[425.0549734952251]
733,2017-01-31 13:00:00,[426.4111863506594]
734,2017-01-31 14:00:00,[427.8468382106083]
735,2017-01-31 15:00:00,[429.00314535887117]
736,2017-01-31 16:00:00,[430.05068980948533]
737,2017-01-31 17:00:00,[431.35896864181234]
738,2017-01-31 18:00:00,[433.2417481925265]
739,2017-01-31 19:00:00,[434.9427725889574]
740,2017-01-31 20:00:00,[436.8205555196212]
741,2017-01-31 21:00:00,[438.82820906995545]
742,2017-01-31 22:00:00,[440.740208744555]
743,2017-01-31 23:00:00,[442.69275153104905]
744,2017-02-01 00:00:00,[444.6319532889319]
745,2017-02-01 01:00:00,[446.41817891333665]
746,2017-02-01 02:00:00,[448.0307613041587]
747,2017-02-01 03:00:00,[449.4961107782917]
748,2017-02-01 04:00:00,[451.06328181625696]
749,2017-02-01 05:00:00,[452.61774128941886]
750,2017-02-01 06:00:00,[454.37331180944614]
751,2017-02-01 07:00:00,[455.847237387944]
752,2017-02-01 08:00:00,[457.19071514967453]
753,2017-02-01 09:00:00,[458.57762093095926]
754,2017-02-01 10:00:00,[459.9802753899131]
755,2017-02-01 11:00:00,[461.18101232109046]
756,2017-02-01 12:00:00,[462.6398214241338]
757,2017-02-01 13:00:00,[464.4267866494238]
758,2017-02-01 14:00:00,[466.77168658687475]
759,2017-02-01 15:00:00,[470.04208335040767]
760,2017-02-01 16:00:00,[473.69949019920006]
761,2017-02-01 17:00:00,[478.0225516069638]
762,2017-02-01 18:00:00,[482.20804590613716]
763,2017-02-01 19:00:00,[486.31436722898013]
764,2017-02-01 20:00:00,[488.9612055544171]
765,2017-02-01 21:00:00,[490.53571317302107]
766,2017-02-01 22:00:00,[491.6624868021079]
767,2017-02-01 23:00:00,[492.5016483127541]
768,2017-02-02 00:00:00,[493.17640457674366]
769,2017-02-02 01:00:00,[494.10805484265023]
770,2017-02-02 02:00:00,[496.3818308400105]
771,2017-02-02 03:00:00,[499.2866354657405]
772,2017-02-02 04:00:00,[502.26847797333636]
773,2017-02-02 05:00:00,[505.75784096816767]
774,2017-02-02 06:00:00,[509.1732856128969]
775,2017-02-02 07:00:00,[513.0413367544282]
776,2017-02-02 08:00:00,[518.5536869357451]
777,2017-02-02 09:00:00,[523.8313477254736]
778,2017-02-02 10:00:00,[527.8035305298372]
779,2017-02-02 11:00:00,[531.1044937749227]
780,2017-02-02 12:00:00,[533.6172711121525]
781,2017-02-02 13:00:00,[536.7776203101454]
782,2017-02-02 14:00:00,[540.4147679564506]
783,2017-02-02 15:00:00,[543.5736712363178]
784,2017-02-02 16:00:00,[547.7055778347575]
785,2017-02-02 17:00:00,[551.7518804754219]
786,2017-02-02 18:00:00,[555.2240961194499]
787,2017-02-02 19:00:00,[558.3325348483901]
788,2017-02-02 20:00:00,[561.2678238015772]
789,2017-02-02 21:00:00,[563.6784316060484]
790,2017-02-02 22:00:00,[565.3186050233747]
791,2017-02-02 23:00:00,[567.0215762777108]
792,2017-02-03 00:00:00,[568.3484562003317]
793,2017-02-03 01:00:00,[569.1586641591413]
794,2017-02-03 02:00:00,[568.6667873756752]
795,2017-02-03 03:00:00,[567.7739062676868]
796,2017-02-03 04:00:00,[566.3008085204756]
797,2017-02-03 05:00:00,[565.0786963651392]
798,2017-02-03 06:00:00,[563.1457118561974]
799,2017-02-03 07:00:00,[562.1050298841801]
800,2017-02-03 08:00:00,[560.823931700028]
801,2017-02-03 09:00:00,[560.3340520987366]
802,2017-02-03 10:00:00,[560.1576598284321]
803,2017-02-03 11:00:00,[559.371008880611]
804,2017-02-03 12:00:00,[557.8140579382732]
805,2017-02-03 13:00:00,[555.8517767813871]
806,2017-02-03 14:00:00,[554.7836981006411]
807,2017-02-03 15:00:00,[554.7728105803141]
808,2017-02-03 16:00:00,[555.3278148723892]
809,2017-02-03 17:00:00,[555.3901445033821]
810,2017-02-03 18:00:00,[555.3297170768585]
811,2017-02-03 19:00:00,[554.8361394354381]
812,2017-02-03 20:00:00,[554.4437474942861]
813,2017-02-03 21:00:00,[554.0694988383218]
814,2017-02-03 22:00:00,[553.840646672048]
815,2017-02-03 23:00:00,[553.9767335566802]
816,2017-02-04 00:00:00,[554.2091048907926]
817,2017-02-04 01:00:00,[554.1483308283257]
818,2017-02-04 02:00:00,[553.334097847751]
819,2017-02-04 03:00:00,[552.2713578283975]
820,2017-02-04 04:00:00,[550.083069851999]
821,2017-02-04 05:00:00,[547.5386179035858]
822,2017-02-04 06:00:00,[545.2454910260296]
823,2017-02-04 07:00:00,[544.4386482148875]
824,2017-02-04 08:00:00,[543.7896675057685]
825,2017-02-04 09:00:00,[542.9811232231523]
826,2017-02-04 10:00:00,[542.1020353685464]
827,2017-02-04 11:00:00,[541.2445198237186]
828,2017-02-04 12:00:00,[540.3561229551299]
829,2017-02-04 13:00:00,[539.3125689094303]
830,2017-02-04 14:00:00,[538.5495599227186]
831,2017-02-04 15:00:00,[537.9479060147089]
832,2017-02-04 16:00:00,[537.9654712145098]
833,2017-02-04 17:00:00,[537.3027746600317]
834,2017-02-04 18:00:00,[536.5906553526069]
835,2017-02-04 19:00:00,[535.7725414820716]
836,2017-02-04 20:00:00,[534.9534981620732]
837,2017-02-04 21:00:00,[534.8408609524756]
838,2017-02-04 22:00:00,[534.3010140152182]
839,2017-02-04 23:00:00,[533.2240666643304]
840,2017-02-05 00:00:00,[531.942746396337]
841,2017-02-05 01:00:00,[531.3288255512484]
842,2017-02-05 02:00:00,[530.565026666325]
843,2017-02-05 03:00:00,[529.8847210542747]
844,2017-02-05 04:00:00,[528.4969375218219]
845,2017-02-05 05:00:00,[526.92835906444]
846,2017-02-05 06:00:00,[526.4155575199331]
847,2017-02-05 07:00:00,[525.6789561218367]
848,2017-02-05 08:00:00,[524.4452228844011]
849,2017-02-05 09:00:00,[523.3889822666109]
850,2017-02-05 10:00:00,[522.6198386372208]
851,2017-02-05 11:00:00,[521.72732769311]
852,2017-02-05 12:00:00,[521.1585756222826]
853,2017-02-05 13:00:00,[520.6924914417518]
854,2017-02-05 14:00:00,[520.006206713942]
855,2017-02-05 15:00:00,[519.0036362521862]
856,2017-02-05 16:00:00,[517.6028924909951]
857,2017-02-05 17:00:00,[516.5653072473781]
858,2017-02-05 18:00:00,[515.8556611734648]
859,2017-02-05 19:00:00,[515.6878221103253]
860,2017-02-05 20:00:00,[514.6719198096221]
861,2017-02-05 21:00:00,[513.4276944093888]
862,2017-02-05 22:00:00,[512.4071013020931]
863,2017-02-05 23:00:00,[511.20756684838256]
864,2017-02-06 00:00:00,[509.8147146276731]
865,2017-02-06 01:00:00,[508.3337791139742]
866,2017-02-06 02:00:00,[507.04145320977716]
867,2017-02-06 03:00:00,[506.983321741233]
868,2017-02-06 04:00:00,[506.7248211796698]
869,2017-02-06 05:00:00,[506.43820491859265]
870,2017-02-06 06:00:00,[505.5863761146951]
871,2017-02-06 07:00:00,[504.4727105442939]
872,2017-02-06 08:00:00,[502.62093052561215]
873,2017-02-06 09:00:00,[500.8854354125467]
874,2017-02-06 10:00:00,[498.5773718882113]
875,2017-02-06 11:00:00,[496.56271124305493]
876,2017-02-06 12:00:00,[493.32579814277034]
877,2017-02-06 13:00:00,[490.63735042470876]
878,2017-02-06 14:00:00,[488.1350978179234]
879,2017-02-06 15:00:00,[485.26414095470363]
880,2017-02-06 16:00:00,[482.55562035506085]
881,2017-02-06 17:00:00,[480.0242817655049]
882,2017-02-06 18:00:00,[477.61653530886264]
883,2017-02-06 19:00:00,[475.01490911737903]
884,2017-02-06 20:00:00,[472.27292730844744]
885,2017-02-06 21:00:00,[469.7038662670215]
886,2017-02-06 22:00:00,[467.8197703699441]
887,2017-02-06 23:00:00,[466.02956175604646]
888,2017-02-07 00:00:00,[464.4701000619434]
889,2017-02-07 01:00:00,[462.51188665904056]
890,2017-02-07 02:00:00,[460.78579120295444]
891,2017-02-07 03:00:00,[458.8233153437001]
892,2017-02-07 04:00:00,[457.08304169281297]
893,2017-02-07 05:00:00,[455.44215947458883]
894,2017-02-07 06:00:00,[454.47247754133787]
895,2017-02-07 07:00:00,[453.52882013814695]
896,2017-02-07 08:00:00,[452.9508111680029]
897,2017-02-07 09:00:00,[451.9412095436774]
898,2017-02-07 10:00:00,[452.0999941314918]
899,2017-02-07 11:00:00,[453.1980592611424]
900,2017-02-07 12:00:00,[454.29017110713073]
901,2017-02-07 13:00:00,[455.51064061013244]
902,2017-02-07 14:00:00,[456.09009185336436]
903,2017-02-07 15:00:00,[456.2520654131749]
904,2017-02-07 16:00:00,[456.7666773925021]
905,2017-02-07 17:00:00,[457.7608177878488]
906,2017-02-07 18:00:00,[458.3222297133933]
907,2017-02-07 19:00:00,[458.60973007259696]
908,2017-02-07 20:00:00,[458.62587170986626]
909,2017-02-07 21:00:00,[458.2754113244629]
910,2017-02-07 22:00:00,[457.8180620649216]
911,2017-02-07 23:00:00,[457.3968044777035]
912,2017-02-08 00:00:00,[455.9291477308568]
913,2017-02-08 01:00:00,[455.56542308446274]
914,2017-02-08 02:00:00,[454.23376543182064]
915,2017-02-08 03:00:00,[453.1254111483888]
916,2017-02-08 04:00:00,[452.3070691123309]
917,2017-02-08 05:00:00,[451.16271112057126]
918,2017-02-08 06:00:00,[449.2651586251616]
919,2017-02-08 07:00:00,[447.4169273521314]
920,2017-02-08 08:00:00,[444.9613380921937]
921,2017-02-08 09:00:00,[442.3147433537948]
922,2017-02-08 10:00:00,[440.0465347063618]
923,2017-02-08 11:00:00,[438.15055843463244]
924,2017-02-08 12:00:00,[436.81913422933394]
925,2017-02-08 13:00:00,[435.68138415011424]
926,2017-02-08 14:00:00,[434.7042369931802]
927,2017-02-08 15:00:00,[434.18923610173067]
928,2017-02-08 16:00:00,[433.6523036633036]
929,2017-02-08 17:00:00,[432.60472567572265]
930,2017-02-08 18:00:00,[431.15468745021053]
931,2017-02-08 19:00:00,[429.22875789279]
932,2017-02-08 20:00:00,[427.58708835181915]
933,2017-02-08 21:00:00,[426.76160284897963]
934,2017-02-08 22:00:00,[426.22434012636836]
935,2017-02-08 23:00:00,[425.4388542225831]
936,2017-02-09 00:00:00,[424.43197698475876]
937,2017-02-09 01:00:00,[423.0229344085605]
938,2017-02-09 02:00:00,[422.4130947315631]
939,2017-02-09 03:00:00,[421.7479809436718]
940,2017-02-09 04:00:00,[420.7512620877267]
941,2017-02-09 05:00:00,[419.60949342047115]
942,2017-02-09 06:00:00,[418.42751815751603]
943,2017-02-09 07:00:00,[416.8783727745731]
944,2017-02-09 08:00:00,[415.48671647028215]
945,2017-02-09 09:00:00,[414.4943565192698]
946,2017-02-09 10:00:00,[413.06127123268254]
947,2017-02-09 11:00:00,[411.58957733992895]
948,2017-02-09 12:00:00,[410.734331209709]
949,2017-02-09 13:00:00,[409.7906432195782]
950,2017-02-09 14:00:00,[408.4032237070153]
951,2017-02-09 15:00:00,[407.3617915341155]
952,2017-02-09 16:00:00,[406.2512676149187]
953,2017-02-09 17:00:00,[405.53121660805306]
954,2017-02-09 18:00:00,[404.6597582356506]
955,2017-02-09 19:00:00,[404.1415627730052]
956,2017-02-09 20:00:00,[403.1454633613672]
957,2017-02-09 21:00:00,[402.2979347058584]
958,2017-02-09 22:00:00,[401.600796222578]
959,2017-02-09 23:00:00,[401.29451492342207]
960,2017-02-10 00:00:00,[400.7847326380572]
961,2017-02-10 01:00:00,[400.11330496979906]
962,2017-02-10 02:00:00,[399.2215593359908]
963,2017-02-10 03:00:00,[398.5639785836273]
964,2017-02-10 04:00:00,[397.85086520932094]
965,2017-02-10 05:00:00,[397.1367245717708]
966,2017-02-10 06:00:00,[396.4749822665935]
967,2017-02-10 07:00:00,[396.03489514470596]
968,2017-02-10 08:00:00,[395.53109250726965]
969,2017-02-10 09:00:00,[394.8752120140742]
970,2017-02-10 10:00:00,[394.1823246921776]
971,2017-02-10 11:00:00,[393.54521896341254]
972,2017-02-10 12:00:00,[392.86584426827955]
973,2017-02-10 13:00:00,[392.3057259741866]
974,2017-02-10 14:00:00,[391.96415754083176]
975,2017-02-10 15:00:00,[391.4187399915235]
976,2017-02-10 16:00:00,[390.88015217530375]
977,2017-02-10 17:00:00,[390.2107334900807]
978,2017-02-10 18:00:00,[389.63253490051324]
979,2017-02-10 19:00:00,[388.9016480833074]
980,2017-02-10 20:00:00,[388.27243848906187]
981,2017-02-10 21:00:00,[387.5956497148224]
982,2017-02-10 22:00:00,[386.68571758348094]
983,2017-02-10 23:00:00,[386.1183507508034]
984,2017-02-11 00:00:00,[385.6074235738919]
985,2017-02-11 01:00:00,[384.7915862031789]
986,2017-02-11 02:00:00,[383.89452928368405]
987,2017-02-11 03:00:00,[382.87227937860365]
988,2017-02-11 04:00:00,[381.93235808076224]
989,2017-02-11 05:00:00,[380.8214861857599]
990,2017-02-11 06:00:00,[379.595779615888]
991,2017-02-11 07:00:00,[378.1367209995935]
992,2017-02-11 08:00:00,[376.8981429106366]
993,2017-02-11 09:00:00,[376.4807792078893]
994,2017-02-11 10:00:00,[375.00391294513315]
995,2017-02-11 11:00:00,[373.5780804193323]
996,2017-02-11 12:00:00,[372.3485598761994]
997,2017-02-11 13:00:00,[371.18143490726055]
998,2017-02-11 14:00:00,[370.1588983583906]
999,2017-02-11 15:00:00,[369.2408246883977]
1000,2017-02-11 16:00:00,[368.4920212206797]
1001,2017-02-11 17:00:00,[367.8377924156807]
1002,2017-02-11 18:00:00,[367.3813604185302]
1003,2017-02-11 19:00:00,[367.2598530826323]
1004,2017-02-11 20:00:00,[367.6286477199768]
1005,2017-02-11 21:00:00,[367.8341849995549]
1006,2017-02-11 22:00:00,[367.7760225406924]
1007,2017-02-11 23:00:00,[367.6002001290502]
1008,2017-02-12 00:00:00,[367.22265979896326]
1009,2017-02-12 01:00:00,[366.63367202750715]
1010,2017-02-12 02:00:00,[365.8898335542183]
1011,2017-02-12 03:00:00,[365.3007341476249]
1012,2017-02-12 04:00:00,[364.46927978145214]
1013,2017-02-12 05:00:00,[363.56448329797945]
1014,2017-02-12 06:00:00,[362.6610003008669]
1015,2017-02-12 07:00:00,[361.86296809720284]
1016,2017-02-12 08:00:00,[361.1351426754095]
1017,2017-02-12 09:00:00,[360.64315734201915]
