,Timestamp,Prediction
560,2017-01-24 08:00:00,[472.12218498638026]
561,2017-01-24 09:00:00,[466.68488577800406]
562,2017-01-24 10:00:00,[461.62034338094094]
563,2017-01-24 11:00:00,[458.9381421185928]
564,2017-01-24 12:00:00,[455.25255117776123]
565,2017-01-24 13:00:00,[452.40869392194037]
566,2017-01-24 14:00:00,[451.20816650987706]
567,2017-01-24 15:00:00,[452.8345517500573]
568,2017-01-24 16:00:00,[453.0666790949384]
569,2017-01-24 17:00:00,[449.3512134027997]
570,2017-01-24 18:00:00,[450.01795591934757]
571,2017-01-24 19:00:00,[451.17095007549386]
572,2017-01-24 20:00:00,[446.9467501183613]
573,2017-01-24 21:00:00,[447.52848386628943]
574,2017-01-24 22:00:00,[452.6895694536773]
575,2017-01-24 23:00:00,[451.2733959210451]
576,2017-01-25 00:00:00,[447.59485307762395]
577,2017-01-25 01:00:00,[443.092023820165]
578,2017-01-25 02:00:00,[442.5843825477006]
579,2017-01-25 03:00:00,[445.38711053749785]
580,2017-01-25 04:00:00,[442.5581156900334]
581,2017-01-25 05:00:00,[439.4899499385574]
582,2017-01-25 06:00:00,[440.4917836977209]
583,2017-01-25 07:00:00,[438.20953276267795]
584,2017-01-25 08:00:00,[437.77804861978257]
585,2017-01-25 09:00:00,[436.85083219550734]
586,2017-01-25 10:00:00,[431.946481010365]
587,2017-01-25 11:00:00,[432.7730640897308]
588,2017-01-25 12:00:00,[427.7579655327876]
589,2017-01-25 13:00:00,[425.5199376746682]
590,2017-01-25 14:00:00,[424.3507145058585]
591,2017-01-25 15:00:00,[421.8666551905744]
592,2017-01-25 16:00:00,[420.49911272679464]
593,2017-01-25 17:00:00,[418.0901340121582]
594,2017-01-25 18:00:00,[416.5418407133486]
595,2017-01-25 19:00:00,[412.0636634946758]
596,2017-01-25 20:00:00,[412.2301147482204]
597,2017-01-25 21:00:00,[408.68945746670863]
598,2017-01-25 22:00:00,[408.9697946524985]
599,2017-01-25 23:00:00,[407.4095275135671]
600,2017-01-26 00:00:00,[402.1804506236998]
601,2017-01-26 01:00:00,[401.050324389933]
602,2017-01-26 02:00:00,[398.36727661810886]
603,2017-01-26 03:00:00,[398.9665484260634]
604,2017-01-26 04:00:00,[400.5857411685589]
605,2017-01-26 05:00:00,[394.9197222630677]
606,2017-01-26 06:00:00,[393.6898422425789]
607,2017-01-26 07:00:00,[393.93705748730105]
608,2017-01-26 08:00:00,[395.5256240903433]
609,2017-01-26 09:00:00,[397.9411247194409]
610,2017-01-26 10:00:00,[394.9737389435227]
611,2017-01-26 11:00:00,[393.9596048657212]
612,2017-01-26 12:00:00,[392.0712909252293]
613,2017-01-26 13:00:00,[393.83372060028955]
614,2017-01-26 14:00:00,[395.2888426323535]
615,2017-01-26 15:00:00,[394.7382993964335]
616,2017-01-26 16:00:00,[395.47658420601067]
617,2017-01-26 17:00:00,[398.3077717445876]
618,2017-01-26 18:00:00,[399.2244082777855]
619,2017-01-26 19:00:00,[400.97894059158114]
620,2017-01-26 20:00:00,[404.1291108037593]
621,2017-01-26 21:00:00,[406.41180163383194]
622,2017-01-26 22:00:00,[408.0721450184464]
623,2017-01-26 23:00:00,[408.68171644217614]
624,2017-01-27 00:00:00,[408.2441658050882]
625,2017-01-27 01:00:00,[409.44203329373255]
626,2017-01-27 02:00:00,[408.5754804383944]
627,2017-01-27 03:00:00,[409.15144761936847]
628,2017-01-27 04:00:00,[411.46316645435047]
629,2017-01-27 05:00:00,[410.52851335962185]
630,2017-01-27 06:00:00,[408.767783444699]
631,2017-01-27 07:00:00,[407.39825023503045]
632,2017-01-27 08:00:00,[403.49042125558674]
633,2017-01-27 09:00:00,[398.98809203720765]
634,2017-01-27 10:00:00,[397.6447260835646]
635,2017-01-27 11:00:00,[396.81920586518646]
636,2017-01-27 12:00:00,[396.3590646257242]
637,2017-01-27 13:00:00,[394.8490167817545]
638,2017-01-27 14:00:00,[395.69448281183026]
639,2017-01-27 15:00:00,[395.20110025324186]
640,2017-01-27 16:00:00,[393.9786543345136]
641,2017-01-27 17:00:00,[398.42716540643966]
642,2017-01-27 18:00:00,[399.4633044163924]
643,2017-01-27 19:00:00,[399.81792631426856]
644,2017-01-27 20:00:00,[399.3525500746221]
645,2017-01-27 21:00:00,[402.4262417015808]
646,2017-01-27 22:00:00,[406.94967089656143]
647,2017-01-27 23:00:00,[409.4223522566036]
648,2017-01-28 00:00:00,[417.06179527271763]
649,2017-01-28 01:00:00,[420.473890926243]
650,2017-01-28 02:00:00,[418.9157204355191]
651,2017-01-28 03:00:00,[420.52902035356396]
652,2017-01-28 04:00:00,[419.49789305396394]
653,2017-01-28 05:00:00,[419.57048926797785]
654,2017-01-28 06:00:00,[417.6112735185472]
655,2017-01-28 07:00:00,[418.0070196312345]
656,2017-01-28 08:00:00,[419.443692502361]
657,2017-01-28 09:00:00,[418.70370933193726]
658,2017-01-28 10:00:00,[419.17956620281143]
659,2017-01-28 11:00:00,[418.0257627448638]
660,2017-01-28 12:00:00,[418.13817767737385]
661,2017-01-28 13:00:00,[419.0770406426525]
662,2017-01-28 14:00:00,[416.32692675621803]
663,2017-01-28 15:00:00,[416.2929959376894]
664,2017-01-28 16:00:00,[417.628423448126]
665,2017-01-28 17:00:00,[421.16084252505783]
666,2017-01-28 18:00:00,[421.2961052362429]
667,2017-01-28 19:00:00,[422.25413683483885]
668,2017-01-28 20:00:00,[421.7593003519596]
669,2017-01-28 21:00:00,[423.9499931792986]
670,2017-01-28 22:00:00,[425.94662649704577]
671,2017-01-28 23:00:00,[425.53943053742717]
672,2017-01-29 00:00:00,[425.92199133965227]
673,2017-01-29 01:00:00,[426.1862642324909]
674,2017-01-29 02:00:00,[426.17211482825974]
675,2017-01-29 03:00:00,[426.05025744712117]
676,2017-01-29 04:00:00,[424.29169197647394]
677,2017-01-29 05:00:00,[422.7977502404255]
678,2017-01-29 06:00:00,[423.09347234574824]
679,2017-01-29 07:00:00,[421.41608266119454]
680,2017-01-29 08:00:00,[430.22499729232703]
681,2017-01-29 09:00:00,[442.8091144831098]
682,2017-01-29 10:00:00,[448.35938286693056]
683,2017-01-29 11:00:00,[447.18846287682356]
684,2017-01-29 12:00:00,[437.3650783124772]
685,2017-01-29 13:00:00,[431.7134849546663]
686,2017-01-29 14:00:00,[425.6063398967015]
687,2017-01-29 15:00:00,[430.41554579773884]
688,2017-01-29 16:00:00,[438.8789462954513]
689,2017-01-29 17:00:00,[447.5514007660729]
690,2017-01-29 18:00:00,[448.9572205636371]
691,2017-01-29 19:00:00,[447.5023145854304]
692,2017-01-29 20:00:00,[449.35547643049534]
693,2017-01-29 21:00:00,[454.44125462455617]
694,2017-01-29 22:00:00,[453.14921685922593]
695,2017-01-29 23:00:00,[447.9834734147656]
696,2017-01-30 00:00:00,[442.7849847459875]
697,2017-01-30 01:00:00,[445.2320224060276]
698,2017-01-30 02:00:00,[450.9777106593627]
699,2017-01-30 03:00:00,[446.6689489480754]
700,2017-01-30 04:00:00,[444.9535257435632]
701,2017-01-30 05:00:00,[444.2395627657515]
702,2017-01-30 06:00:00,[448.8393387321522]
703,2017-01-30 07:00:00,[448.6053023794741]
704,2017-01-30 08:00:00,[440.9587782129383]
705,2017-01-30 09:00:00,[441.1036578194636]
706,2017-01-30 10:00:00,[442.58788918805914]
707,2017-01-30 11:00:00,[437.55568799012076]
708,2017-01-30 12:00:00,[433.3936487477555]
709,2017-01-30 13:00:00,[430.3991153412311]
710,2017-01-30 14:00:00,[432.1340379704677]
711,2017-01-30 15:00:00,[432.5113548747707]
712,2017-01-30 16:00:00,[428.82483959128086]
713,2017-01-30 17:00:00,[428.56687992405074]
714,2017-01-30 18:00:00,[427.63690900776663]
715,2017-01-30 19:00:00,[427.48387810227183]
716,2017-01-30 20:00:00,[431.28265300238337]
717,2017-01-30 21:00:00,[433.5914621622646]
718,2017-01-30 22:00:00,[429.25424262781587]
719,2017-01-30 23:00:00,[427.5366965928378]
720,2017-01-31 00:00:00,[426.7169365481316]
721,2017-01-31 01:00:00,[432.60344231814975]
722,2017-01-31 02:00:00,[437.06486414080035]
723,2017-01-31 03:00:00,[436.0095323532691]
724,2017-01-31 04:00:00,[436.4671096878802]
725,2017-01-31 05:00:00,[438.0767269558284]
726,2017-01-31 06:00:00,[440.63091058180896]
727,2017-01-31 07:00:00,[443.2920769001609]
728,2017-01-31 08:00:00,[450.7581329881417]
729,2017-01-31 09:00:00,[449.9435954899361]
730,2017-01-31 10:00:00,[450.1391685540363]
731,2017-01-31 11:00:00,[452.6021543445786]
732,2017-01-31 12:00:00,[453.07515967342925]
733,2017-01-31 13:00:00,[453.46036001778424]
734,2017-01-31 14:00:00,[454.88341962925836]
735,2017-01-31 15:00:00,[454.86255264004865]
736,2017-01-31 16:00:00,[457.17467041005204]
737,2017-01-31 17:00:00,[460.8046008859456]
738,2017-01-31 18:00:00,[463.7611328191135]
739,2017-01-31 19:00:00,[462.71484441275635]
740,2017-01-31 20:00:00,[466.5854402786931]
741,2017-01-31 21:00:00,[470.74983266603294]
742,2017-01-31 22:00:00,[473.57183312555696]
743,2017-01-31 23:00:00,[475.75112156493645]
744,2017-02-01 00:00:00,[474.20350644321167]
745,2017-02-01 01:00:00,[473.80442365062027]
746,2017-02-01 02:00:00,[474.4446732222931]
747,2017-02-01 03:00:00,[473.46844098279007]
748,2017-02-01 04:00:00,[471.1065844846787]
749,2017-02-01 05:00:00,[472.96236649753627]
750,2017-02-01 06:00:00,[475.81597083698085]
751,2017-02-01 07:00:00,[474.0342701962843]
752,2017-02-01 08:00:00,[474.30253672139395]
753,2017-02-01 09:00:00,[474.96496488293195]
754,2017-02-01 10:00:00,[480.59376588842537]
755,2017-02-01 11:00:00,[487.1847386729655]
756,2017-02-01 12:00:00,[488.18719349820384]
757,2017-02-01 13:00:00,[490.49059495504537]
758,2017-02-01 14:00:00,[490.60077471193347]
759,2017-02-01 15:00:00,[489.65367408303626]
760,2017-02-01 16:00:00,[490.9708012812339]
761,2017-02-01 17:00:00,[493.0724613795232]
762,2017-02-01 18:00:00,[497.87390088767717]
763,2017-02-01 19:00:00,[497.9890747671522]
764,2017-02-01 20:00:00,[500.0159848132351]
765,2017-02-01 21:00:00,[501.5218685647177]
766,2017-02-01 22:00:00,[504.03265630611975]
767,2017-02-01 23:00:00,[506.428711011945]
768,2017-02-02 00:00:00,[510.80220909888675]
769,2017-02-02 01:00:00,[511.66516725890335]
770,2017-02-02 02:00:00,[515.299381993286]
771,2017-02-02 03:00:00,[518.5049094439935]
772,2017-02-02 04:00:00,[518.7760223196728]
773,2017-02-02 05:00:00,[516.146664871289]
774,2017-02-02 06:00:00,[525.044724036662]
775,2017-02-02 07:00:00,[528.3227010452019]
776,2017-02-02 08:00:00,[532.6740937517902]
777,2017-02-02 09:00:00,[540.1229077045214]
778,2017-02-02 10:00:00,[548.41480244495]
779,2017-02-02 11:00:00,[554.2762761006361]
780,2017-02-02 12:00:00,[547.54810481946]
781,2017-02-02 13:00:00,[543.3229402155415]
782,2017-02-02 14:00:00,[544.4999882537575]
783,2017-02-02 15:00:00,[547.2133162634154]
784,2017-02-02 16:00:00,[552.1126618326832]
785,2017-02-02 17:00:00,[560.2644758531146]
786,2017-02-02 18:00:00,[562.1714946992922]
787,2017-02-02 19:00:00,[565.3720015479596]
788,2017-02-02 20:00:00,[556.0689220735696]
789,2017-02-02 21:00:00,[555.0817816364156]
790,2017-02-02 22:00:00,[553.1961587841348]
791,2017-02-02 23:00:00,[549.7589659758805]
792,2017-02-03 00:00:00,[548.6370370424481]
793,2017-02-03 01:00:00,[551.152481423097]
794,2017-02-03 02:00:00,[557.9375603704949]
795,2017-02-03 03:00:00,[562.8054384226402]
796,2017-02-03 04:00:00,[566.5533148189928]
797,2017-02-03 05:00:00,[573.9304283126454]
798,2017-02-03 06:00:00,[572.4221562907351]
799,2017-02-03 07:00:00,[576.9841517923976]
800,2017-02-03 08:00:00,[594.2223749289797]
801,2017-02-03 09:00:00,[595.2561296176964]
802,2017-02-03 10:00:00,[590.5025577185968]
803,2017-02-03 11:00:00,[584.2445799506544]
804,2017-02-03 12:00:00,[575.6912436573424]
805,2017-02-03 13:00:00,[584.6375750340059]
806,2017-02-03 14:00:00,[590.6818178170295]
807,2017-02-03 15:00:00,[590.8670534606185]
808,2017-02-03 16:00:00,[597.3674974163744]
809,2017-02-03 17:00:00,[597.9513312622405]
810,2017-02-03 18:00:00,[596.4709588318167]
811,2017-02-03 19:00:00,[599.082695379255]
812,2017-02-03 20:00:00,[599.4230301193338]
813,2017-02-03 21:00:00,[594.4961201107765]
814,2017-02-03 22:00:00,[592.5314615655889]
815,2017-02-03 23:00:00,[593.879049389968]
816,2017-02-04 00:00:00,[590.5035497728222]
817,2017-02-04 01:00:00,[585.1301427811867]
818,2017-02-04 02:00:00,[576.2857785235994]
819,2017-02-04 03:00:00,[571.5319156831576]
820,2017-02-04 04:00:00,[564.9634781833738]
821,2017-02-04 05:00:00,[565.5604933473992]
822,2017-02-04 06:00:00,[559.4535268316563]
823,2017-02-04 07:00:00,[566.2976153704722]
824,2017-02-04 08:00:00,[561.0532823151013]
825,2017-02-04 09:00:00,[565.3000145022187]
826,2017-02-04 10:00:00,[570.3561536020616]
827,2017-02-04 11:00:00,[564.0301695171765]
828,2017-02-04 12:00:00,[557.6261184112997]
829,2017-02-04 13:00:00,[554.6853445520732]
830,2017-02-04 14:00:00,[561.4945424063762]
831,2017-02-04 15:00:00,[571.200068474118]
832,2017-02-04 16:00:00,[574.4755087168808]
833,2017-02-04 17:00:00,[571.4440920355634]
834,2017-02-04 18:00:00,[570.4102484857203]
835,2017-02-04 19:00:00,[566.8587615027516]
836,2017-02-04 20:00:00,[566.3821715519028]
837,2017-02-04 21:00:00,[565.1930168359852]
838,2017-02-04 22:00:00,[564.4075731938598]
839,2017-02-04 23:00:00,[568.4616953040986]
840,2017-02-05 00:00:00,[570.2375338174371]
841,2017-02-05 01:00:00,[568.2462955941555]
842,2017-02-05 02:00:00,[560.7631945859684]
843,2017-02-05 03:00:00,[556.9718027484614]
844,2017-02-05 04:00:00,[548.7271581713155]
845,2017-02-05 05:00:00,[543.7661155229046]
846,2017-02-05 06:00:00,[542.960559663343]
847,2017-02-05 07:00:00,[553.1744659586602]
848,2017-02-05 08:00:00,[554.0152255897318]
849,2017-02-05 09:00:00,[552.306823375442]
850,2017-02-05 10:00:00,[550.668703520307]
851,2017-02-05 11:00:00,[551.32491223998]
852,2017-02-05 12:00:00,[549.9407880425364]
853,2017-02-05 13:00:00,[547.6341972488843]
854,2017-02-05 14:00:00,[546.448927858376]
855,2017-02-05 15:00:00,[548.2265582141912]
856,2017-02-05 16:00:00,[553.6510200295297]
857,2017-02-05 17:00:00,[545.7234914729705]
858,2017-02-05 18:00:00,[542.4176314403699]
859,2017-02-05 19:00:00,[540.1697421107076]
860,2017-02-05 20:00:00,[538.0913369576224]
861,2017-02-05 21:00:00,[540.9179089235286]
862,2017-02-05 22:00:00,[537.4131525592051]
863,2017-02-05 23:00:00,[531.816351311812]
864,2017-02-06 00:00:00,[530.336205921152]
865,2017-02-06 01:00:00,[534.9173150600534]
866,2017-02-06 02:00:00,[533.0553857087646]
867,2017-02-06 03:00:00,[534.4465637681977]
868,2017-02-06 04:00:00,[527.5289042881761]
869,2017-02-06 05:00:00,[524.397746099178]
870,2017-02-06 06:00:00,[533.3787138718445]
871,2017-02-06 07:00:00,[529.728353450621]
872,2017-02-06 08:00:00,[525.6029883891581]
873,2017-02-06 09:00:00,[526.9262705078131]
874,2017-02-06 10:00:00,[527.8027724876607]
875,2017-02-06 11:00:00,[523.6277135659866]
876,2017-02-06 12:00:00,[524.6369019503088]
877,2017-02-06 13:00:00,[522.8590030736927]
878,2017-02-06 14:00:00,[521.2637091736916]
879,2017-02-06 15:00:00,[515.8328489006401]
880,2017-02-06 16:00:00,[510.1689716506526]
881,2017-02-06 17:00:00,[511.9365907814329]
882,2017-02-06 18:00:00,[513.0736829848613]
883,2017-02-06 19:00:00,[516.4289880712454]
884,2017-02-06 20:00:00,[508.66986432290884]
885,2017-02-06 21:00:00,[506.79525890681094]
886,2017-02-06 22:00:00,[505.80989767869397]
887,2017-02-06 23:00:00,[502.93850975316303]
888,2017-02-07 00:00:00,[497.97340354640437]
889,2017-02-07 01:00:00,[496.9199584513347]
890,2017-02-07 02:00:00,[496.89246376354646]
891,2017-02-07 03:00:00,[502.9288299934199]
892,2017-02-07 04:00:00,[500.8670236635523]
893,2017-02-07 05:00:00,[500.41187366801546]
894,2017-02-07 06:00:00,[493.9058806735978]
895,2017-02-07 07:00:00,[490.83547351853144]
896,2017-02-07 08:00:00,[482.9907963265668]
897,2017-02-07 09:00:00,[480.8157655068769]
898,2017-02-07 10:00:00,[475.97292482094383]
899,2017-02-07 11:00:00,[476.10847289265513]
900,2017-02-07 12:00:00,[463.35792682798194]
901,2017-02-07 13:00:00,[465.59659987529517]
902,2017-02-07 14:00:00,[462.8779859633482]
903,2017-02-07 15:00:00,[458.30881065071196]
904,2017-02-07 16:00:00,[456.6343300160952]
905,2017-02-07 17:00:00,[456.8473486892026]
906,2017-02-07 18:00:00,[455.75603074571615]
907,2017-02-07 19:00:00,[453.52934355740507]
908,2017-02-07 20:00:00,[450.43962735310197]
909,2017-02-07 21:00:00,[449.8347738253851]
910,2017-02-07 22:00:00,[453.7202207884078]
911,2017-02-07 23:00:00,[452.1811556969335]
912,2017-02-08 00:00:00,[450.77155201983487]
913,2017-02-08 01:00:00,[446.9918954414328]
914,2017-02-08 02:00:00,[445.771507049747]
915,2017-02-08 03:00:00,[445.25975827276676]
916,2017-02-08 04:00:00,[444.9180089152958]
917,2017-02-08 05:00:00,[442.19675241940405]
918,2017-02-08 06:00:00,[447.3220581989287]
919,2017-02-08 07:00:00,[446.4648493768658]
920,2017-02-08 08:00:00,[448.7734468109126]
921,2017-02-08 09:00:00,[445.0584446299976]
922,2017-02-08 10:00:00,[453.22196425247313]
923,2017-02-08 11:00:00,[459.2131946822377]
924,2017-02-08 12:00:00,[459.6896508791711]
925,2017-02-08 13:00:00,[459.5808979355208]
926,2017-02-08 14:00:00,[456.6093912004898]
927,2017-02-08 15:00:00,[453.580768042956]
928,2017-02-08 16:00:00,[457.2589666050537]
929,2017-02-08 17:00:00,[459.9783920390067]
930,2017-02-08 18:00:00,[456.3529592912008]
931,2017-02-08 19:00:00,[452.8433885700454]
932,2017-02-08 20:00:00,[449.39446608501294]
933,2017-02-08 21:00:00,[446.74285887823595]
934,2017-02-08 22:00:00,[444.44957531556383]
935,2017-02-08 23:00:00,[444.09777684063675]
936,2017-02-09 00:00:00,[435.4118856006468]
937,2017-02-09 01:00:00,[443.95973323249774]
938,2017-02-09 02:00:00,[436.9402234289966]
939,2017-02-09 03:00:00,[437.4173333760524]
940,2017-02-09 04:00:00,[438.8175436968674]
941,2017-02-09 05:00:00,[435.3818759301273]
942,2017-02-09 06:00:00,[428.5188536993299]
943,2017-02-09 07:00:00,[427.9598078424514]
944,2017-02-09 08:00:00,[422.3835963941744]
945,2017-02-09 09:00:00,[420.1944961898174]
946,2017-02-09 10:00:00,[420.8722530996445]
947,2017-02-09 11:00:00,[422.1915779469068]
948,2017-02-09 12:00:00,[424.79784737325986]
949,2017-02-09 13:00:00,[425.8652574730728]
950,2017-02-09 14:00:00,[425.85210505451005]
951,2017-02-09 15:00:00,[428.3954845957187]
952,2017-02-09 16:00:00,[427.4557537438774]
953,2017-02-09 17:00:00,[422.41296647783776]
954,2017-02-09 18:00:00,[417.84481740421546]
955,2017-02-09 19:00:00,[412.3269017770642]
956,2017-02-09 20:00:00,[412.28817947775417]
957,2017-02-09 21:00:00,[418.6621128884092]
958,2017-02-09 22:00:00,[418.957073532262]
959,2017-02-09 23:00:00,[416.72881955189223]
960,2017-02-10 00:00:00,[414.6628786299773]
961,2017-02-10 01:00:00,[410.65155108806994]
962,2017-02-10 02:00:00,[414.5992617805532]
963,2017-02-10 03:00:00,[414.3997293661587]
964,2017-02-10 04:00:00,[410.18450780743797]
965,2017-02-10 05:00:00,[408.56731400811634]
966,2017-02-10 06:00:00,[408.6367325898382]
967,2017-02-10 07:00:00,[405.0115074083363]
968,2017-02-10 08:00:00,[405.0446764385832]
969,2017-02-10 09:00:00,[406.3337895442531]
970,2017-02-10 10:00:00,[402.2031663238198]
971,2017-02-10 11:00:00,[399.9958121899684]
972,2017-02-10 12:00:00,[404.08768663553633]
973,2017-02-10 13:00:00,[402.53721067368184]
974,2017-02-10 14:00:00,[398.78033343259796]
975,2017-02-10 15:00:00,[401.32127914845347]
976,2017-02-10 16:00:00,[399.9495671262882]
977,2017-02-10 17:00:00,[401.917444647757]
978,2017-02-10 18:00:00,[400.19915788715934]
979,2017-02-10 19:00:00,[402.4381672457011]
980,2017-02-10 20:00:00,[399.4684848647745]
981,2017-02-10 21:00:00,[399.19461805698865]
982,2017-02-10 22:00:00,[400.29128993051756]
983,2017-02-10 23:00:00,[402.69345354061267]
984,2017-02-11 00:00:00,[400.19174340987996]
985,2017-02-11 01:00:00,[398.0927292228964]
986,2017-02-11 02:00:00,[395.21590707067236]
987,2017-02-11 03:00:00,[395.6958784409969]
988,2017-02-11 04:00:00,[393.7281953381924]
989,2017-02-11 05:00:00,[390.31821416323794]
990,2017-02-11 06:00:00,[387.39339936752015]
991,2017-02-11 07:00:00,[388.47365450213374]
992,2017-02-11 08:00:00,[386.05553346157035]
993,2017-02-11 09:00:00,[383.00720594381096]
994,2017-02-11 10:00:00,[381.1559886667366]
995,2017-02-11 11:00:00,[380.4253238091767]
996,2017-02-11 12:00:00,[379.28763725777236]
997,2017-02-11 13:00:00,[378.63881536958155]
998,2017-02-11 14:00:00,[377.62031188452]
999,2017-02-11 15:00:00,[375.49073610843607]
1000,2017-02-11 16:00:00,[375.3970471333572]
1001,2017-02-11 17:00:00,[374.47687409615696]
1002,2017-02-11 18:00:00,[375.661963315888]
1003,2017-02-11 19:00:00,[374.49597326272465]
1004,2017-02-11 20:00:00,[374.6821847863673]
1005,2017-02-11 21:00:00,[373.53898433421443]
1006,2017-02-11 22:00:00,[370.056519582474]
1007,2017-02-11 23:00:00,[372.4488764270328]
1008,2017-02-12 00:00:00,[372.8144358189386]
1009,2017-02-12 01:00:00,[371.54244148264945]
1010,2017-02-12 02:00:00,[369.8354946468876]
1011,2017-02-12 03:00:00,[369.1730326288176]
1012,2017-02-12 04:00:00,[369.062486309503]
1013,2017-02-12 05:00:00,[366.5083275091531]
1014,2017-02-12 06:00:00,[365.96527228531477]
1015,2017-02-12 07:00:00,[362.5271382394818]
1016,2017-02-12 08:00:00,[364.0499338868467]
1017,2017-02-12 09:00:00,[369.0837273882926]
1018,2017-02-12 10:00:00,[361.51104414959]
1019,2017-02-12 11:00:00,[361.3048300798297]
