,Timestamp,Prediction
560,2017-01-24 08:00:00,[454.68284755596693]
561,2017-01-24 09:00:00,[452.6701040449012]
562,2017-01-24 10:00:00,[450.90671853889023]
563,2017-01-24 11:00:00,[448.81476812800383]
564,2017-01-24 12:00:00,[446.68164495833344]
565,2017-01-24 13:00:00,[444.49654198070806]
566,2017-01-24 14:00:00,[442.471775453673]
567,2017-01-24 15:00:00,[440.2248084210836]
568,2017-01-24 16:00:00,[438.1200133383179]
569,2017-01-24 17:00:00,[436.15476597322095]
570,2017-01-24 18:00:00,[434.18018026600373]
571,2017-01-24 19:00:00,[432.545707035702]
572,2017-01-24 20:00:00,[430.7698063688564]
573,2017-01-24 21:00:00,[428.77466032500615]
574,2017-01-24 22:00:00,[426.9365792914634]
575,2017-01-24 23:00:00,[424.61481171720055]
576,2017-01-25 00:00:00,[422.73738523919866]
577,2017-01-25 01:00:00,[420.82790821929217]
578,2017-01-25 02:00:00,[418.96227535202576]
579,2017-01-25 03:00:00,[417.18037967414057]
580,2017-01-25 04:00:00,[415.12255628363727]
581,2017-01-25 05:00:00,[413.15659668036284]
582,2017-01-25 06:00:00,[411.148831454478]
583,2017-01-25 07:00:00,[409.15198093555216]
584,2017-01-25 08:00:00,[407.53896949512483]
585,2017-01-25 09:00:00,[405.8342126393357]
586,2017-01-25 10:00:00,[403.99843495913905]
587,2017-01-25 11:00:00,[402.19205646281307]
588,2017-01-25 12:00:00,[400.6430163180309]
589,2017-01-25 13:00:00,[399.07698233826784]
590,2017-01-25 14:00:00,[397.57374442201365]
591,2017-01-25 15:00:00,[396.29932306171537]
592,2017-01-25 16:00:00,[395.04016110253644]
593,2017-01-25 17:00:00,[393.8625034162671]
594,2017-01-25 18:00:00,[392.77153383705974]
595,2017-01-25 19:00:00,[391.81733952622767]
596,2017-01-25 20:00:00,[390.83916794328024]
597,2017-01-25 21:00:00,[389.8291316148475]
598,2017-01-25 22:00:00,[389.10949650366877]
599,2017-01-25 23:00:00,[388.44283106880937]
600,2017-01-26 00:00:00,[387.71331481116204]
601,2017-01-26 01:00:00,[386.90888084159076]
602,2017-01-26 02:00:00,[386.1544726881039]
603,2017-01-26 03:00:00,[385.57103714966763]
604,2017-01-26 04:00:00,[384.98996200168074]
605,2017-01-26 05:00:00,[384.3602589831842]
606,2017-01-26 06:00:00,[383.87921268066515]
607,2017-01-26 07:00:00,[383.5383323443763]
608,2017-01-26 08:00:00,[383.32725090552833]
609,2017-01-26 09:00:00,[383.34412121063934]
610,2017-01-26 10:00:00,[383.4066943003383]
611,2017-01-26 11:00:00,[383.7352657382242]
612,2017-01-26 12:00:00,[384.0559155527539]
613,2017-01-26 13:00:00,[384.41126122737967]
614,2017-01-26 14:00:00,[384.9457923729017]
615,2017-01-26 15:00:00,[385.5558898586032]
616,2017-01-26 16:00:00,[386.2773128528007]
617,2017-01-26 17:00:00,[386.940725624625]
618,2017-01-26 18:00:00,[387.67950318293737]
619,2017-01-26 19:00:00,[388.21652437844256]
620,2017-01-26 20:00:00,[388.848917860793]
621,2017-01-26 21:00:00,[389.557671142101]
622,2017-01-26 22:00:00,[390.28468251442274]
623,2017-01-26 23:00:00,[391.19693430795405]
624,2017-01-27 00:00:00,[391.97286194709903]
625,2017-01-27 01:00:00,[392.7687279809652]
626,2017-01-27 02:00:00,[393.4929188508332]
627,2017-01-27 03:00:00,[394.33444778353]
628,2017-01-27 04:00:00,[395.36476684712244]
629,2017-01-27 05:00:00,[396.37742290803556]
630,2017-01-27 06:00:00,[397.4410458695848]
631,2017-01-27 07:00:00,[398.4490882833142]
632,2017-01-27 08:00:00,[399.4009847183166]
633,2017-01-27 09:00:00,[400.3117745988108]
634,2017-01-27 10:00:00,[401.18105919183523]
635,2017-01-27 11:00:00,[402.04821071003005]
636,2017-01-27 12:00:00,[402.8311266814651]
637,2017-01-27 13:00:00,[403.60530045853346]
638,2017-01-27 14:00:00,[404.32818268856363]
639,2017-01-27 15:00:00,[404.92206955826805]
640,2017-01-27 16:00:00,[405.6512218857524]
641,2017-01-27 17:00:00,[406.49138578168424]
642,2017-01-27 18:00:00,[407.50989498876226]
643,2017-01-27 19:00:00,[408.5544038411592]
644,2017-01-27 20:00:00,[409.6170112579257]
645,2017-01-27 21:00:00,[410.7629746433149]
646,2017-01-27 22:00:00,[411.84979648542964]
647,2017-01-27 23:00:00,[413.02905536518676]
648,2017-01-28 00:00:00,[414.43488438148097]
649,2017-01-28 01:00:00,[415.81331606582637]
650,2017-01-28 02:00:00,[417.2480119478502]
651,2017-01-28 03:00:00,[418.7483163823074]
652,2017-01-28 04:00:00,[420.5212996671292]
653,2017-01-28 05:00:00,[422.2635243488481]
654,2017-01-28 06:00:00,[423.94937056510753]
655,2017-01-28 07:00:00,[425.552621055306]
656,2017-01-28 08:00:00,[427.1130363414658]
657,2017-01-28 09:00:00,[428.7081809005671]
658,2017-01-28 10:00:00,[430.0220136459709]
659,2017-01-28 11:00:00,[431.1705120951906]
660,2017-01-28 12:00:00,[431.5083222894443]
661,2017-01-28 13:00:00,[430.94025796144285]
662,2017-01-28 14:00:00,[430.48327592167936]
663,2017-01-28 15:00:00,[430.0301676535453]
664,2017-01-28 16:00:00,[429.7034163687295]
665,2017-01-28 17:00:00,[429.1031262109008]
666,2017-01-28 18:00:00,[428.577410378321]
667,2017-01-28 19:00:00,[427.9129221688574]
668,2017-01-28 20:00:00,[426.42229314669083]
669,2017-01-28 21:00:00,[425.0485758690377]
670,2017-01-28 22:00:00,[423.72689935155813]
671,2017-01-28 23:00:00,[422.4147275657968]
672,2017-01-29 00:00:00,[421.03790188170376]
673,2017-01-29 01:00:00,[419.60953190251075]
674,2017-01-29 02:00:00,[418.19258598904133]
675,2017-01-29 03:00:00,[416.854598965918]
676,2017-01-29 04:00:00,[415.3502989269975]
677,2017-01-29 05:00:00,[413.81958710423936]
678,2017-01-29 06:00:00,[412.4646580895065]
679,2017-01-29 07:00:00,[411.1020605883681]
680,2017-01-29 08:00:00,[409.72298160254775]
681,2017-01-29 09:00:00,[408.4496884536929]
682,2017-01-29 10:00:00,[407.1332849403589]
683,2017-01-29 11:00:00,[405.7044245928677]
684,2017-01-29 12:00:00,[404.2492894435343]
685,2017-01-29 13:00:00,[402.7440322853093]
686,2017-01-29 14:00:00,[401.1703310385234]
687,2017-01-29 15:00:00,[399.6861598942267]
688,2017-01-29 16:00:00,[398.3436089601611]
689,2017-01-29 17:00:00,[397.2654166142712]
690,2017-01-29 18:00:00,[396.2382052108417]
691,2017-01-29 19:00:00,[395.1971897155909]
692,2017-01-29 20:00:00,[394.1311073187829]
693,2017-01-29 21:00:00,[393.1048154367575]
694,2017-01-29 22:00:00,[392.2676898931032]
695,2017-01-29 23:00:00,[391.33491200916575]
696,2017-01-30 00:00:00,[390.3785736990297]
697,2017-01-30 01:00:00,[389.51910277164166]
698,2017-01-30 02:00:00,[388.8524260421686]
699,2017-01-30 03:00:00,[388.46496416556516]
700,2017-01-30 04:00:00,[387.9729298084304]
701,2017-01-30 05:00:00,[387.64547152398376]
702,2017-01-30 06:00:00,[387.4525528516498]
703,2017-01-30 07:00:00,[387.3973133518092]
704,2017-01-30 08:00:00,[387.8180423006727]
705,2017-01-30 09:00:00,[388.57536476802306]
706,2017-01-30 10:00:00,[389.2259893444447]
707,2017-01-30 11:00:00,[390.0296588656337]
708,2017-01-30 12:00:00,[390.84348294193563]
709,2017-01-30 13:00:00,[391.60593280835985]
710,2017-01-30 14:00:00,[392.5524473636528]
711,2017-01-30 15:00:00,[393.9292764214006]
712,2017-01-30 16:00:00,[395.78444719720284]
713,2017-01-30 17:00:00,[397.8861934941254]
714,2017-01-30 18:00:00,[399.94905501650163]
715,2017-01-30 19:00:00,[402.2477881409126]
716,2017-01-30 20:00:00,[404.34940444600755]
717,2017-01-30 21:00:00,[406.5196442950183]
718,2017-01-30 22:00:00,[408.6622786022981]
719,2017-01-30 23:00:00,[410.8615091754529]
720,2017-01-31 00:00:00,[413.08053465924104]
721,2017-01-31 01:00:00,[415.527525432973]
722,2017-01-31 02:00:00,[418.2305999236559]
723,2017-01-31 03:00:00,[420.65627180274385]
724,2017-01-31 04:00:00,[423.1002557447576]
725,2017-01-31 05:00:00,[425.4441065884242]
726,2017-01-31 06:00:00,[427.90406557662504]
727,2017-01-31 07:00:00,[430.4408300787298]
728,2017-01-31 08:00:00,[432.4549737507394]
729,2017-01-31 09:00:00,[434.10733646740016]
730,2017-01-31 10:00:00,[435.5767778190663]
731,2017-01-31 11:00:00,[436.91907251140026]
732,2017-01-31 12:00:00,[438.0918081028988]
733,2017-01-31 13:00:00,[438.8937963365628]
734,2017-01-31 14:00:00,[439.6966619992945]
735,2017-01-31 15:00:00,[440.40216828618856]
736,2017-01-31 16:00:00,[440.8975910362881]
737,2017-01-31 17:00:00,[441.878541683972]
738,2017-01-31 18:00:00,[443.1611815311453]
739,2017-01-31 19:00:00,[444.67483227492045]
740,2017-01-31 20:00:00,[446.3159368245644]
741,2017-01-31 21:00:00,[448.3303417357892]
742,2017-01-31 22:00:00,[450.56202463123066]
743,2017-01-31 23:00:00,[452.8314006071922]
744,2017-02-01 00:00:00,[454.92734897847754]
745,2017-02-01 01:00:00,[457.22669636997705]
746,2017-02-01 02:00:00,[459.5974952187627]
747,2017-02-01 03:00:00,[461.98457277455407]
748,2017-02-01 04:00:00,[464.6933901271501]
749,2017-02-01 05:00:00,[467.4643045115454]
750,2017-02-01 06:00:00,[470.34477368784667]
751,2017-02-01 07:00:00,[472.67749198351885]
752,2017-02-01 08:00:00,[474.8208713128544]
753,2017-02-01 09:00:00,[476.7982782318713]
754,2017-02-01 10:00:00,[478.7102648851596]
755,2017-02-01 11:00:00,[480.3476875980464]
756,2017-02-01 12:00:00,[481.7948296785865]
757,2017-02-01 13:00:00,[483.4344049705551]
758,2017-02-01 14:00:00,[484.81597168450935]
759,2017-02-01 15:00:00,[486.1008682823252]
760,2017-02-01 16:00:00,[487.44673422846523]
761,2017-02-01 17:00:00,[488.7759752556179]
762,2017-02-01 18:00:00,[490.2116717974445]
763,2017-02-01 19:00:00,[491.5911963197623]
764,2017-02-01 20:00:00,[493.2131561299754]
765,2017-02-01 21:00:00,[494.8417040506382]
766,2017-02-01 22:00:00,[496.4880919876309]
767,2017-02-01 23:00:00,[498.1927390130503]
768,2017-02-02 00:00:00,[499.8032007047825]
769,2017-02-02 01:00:00,[501.30443982562593]
770,2017-02-02 02:00:00,[502.90760476818616]
771,2017-02-02 03:00:00,[504.54575298246436]
772,2017-02-02 04:00:00,[505.7471864198986]
773,2017-02-02 05:00:00,[507.0076595428946]
774,2017-02-02 06:00:00,[508.70522908440273]
775,2017-02-02 07:00:00,[510.6535339225568]
776,2017-02-02 08:00:00,[512.4328074568131]
777,2017-02-02 09:00:00,[514.1660349235656]
778,2017-02-02 10:00:00,[515.298388507766]
779,2017-02-02 11:00:00,[516.5698925308789]
780,2017-02-02 12:00:00,[517.2236812224876]
781,2017-02-02 13:00:00,[517.5380549365487]
782,2017-02-02 14:00:00,[517.3751409612019]
783,2017-02-02 15:00:00,[516.7794033978001]
784,2017-02-02 16:00:00,[516.3587030109021]
785,2017-02-02 17:00:00,[516.0422046107572]
786,2017-02-02 18:00:00,[515.9418470498065]
787,2017-02-02 19:00:00,[515.63507903865]
788,2017-02-02 20:00:00,[515.6560065545649]
789,2017-02-02 21:00:00,[515.8318526588746]
790,2017-02-02 22:00:00,[515.4989269529049]
791,2017-02-02 23:00:00,[515.0573493364903]
792,2017-02-03 00:00:00,[514.5804283430077]
793,2017-02-03 01:00:00,[513.9718831336495]
794,2017-02-03 02:00:00,[513.1667473885252]
795,2017-02-03 03:00:00,[512.4059443268401]
796,2017-02-03 04:00:00,[511.3152608209897]
797,2017-02-03 05:00:00,[510.5668739083659]
798,2017-02-03 06:00:00,[509.834216372161]
799,2017-02-03 07:00:00,[509.22726862198726]
800,2017-02-03 08:00:00,[508.88644490986553]
801,2017-02-03 09:00:00,[508.6515558013207]
802,2017-02-03 10:00:00,[508.20487906074965]
803,2017-02-03 11:00:00,[508.1537098173524]
804,2017-02-03 12:00:00,[507.9936878673624]
805,2017-02-03 13:00:00,[507.64826798690274]
806,2017-02-03 14:00:00,[507.61771306146903]
807,2017-02-03 15:00:00,[507.8530759924376]
808,2017-02-03 16:00:00,[508.2573277357829]
809,2017-02-03 17:00:00,[508.83348077030246]
810,2017-02-03 18:00:00,[509.51168638581083]
811,2017-02-03 19:00:00,[510.0978016470901]
812,2017-02-03 20:00:00,[510.46635325983846]
813,2017-02-03 21:00:00,[510.68533516073103]
814,2017-02-03 22:00:00,[510.88686476359294]
815,2017-02-03 23:00:00,[510.9693964445218]
816,2017-02-04 00:00:00,[510.87326603613246]
817,2017-02-04 01:00:00,[511.0729033960396]
818,2017-02-04 02:00:00,[511.80509131160136]
819,2017-02-04 03:00:00,[512.626110156927]
820,2017-02-04 04:00:00,[512.7516205228028]
821,2017-02-04 05:00:00,[512.933803076324]
822,2017-02-04 06:00:00,[512.9546847076224]
823,2017-02-04 07:00:00,[513.5278124791976]
824,2017-02-04 08:00:00,[514.6085384501741]
825,2017-02-04 09:00:00,[515.5893537609213]
826,2017-02-04 10:00:00,[516.3618469584419]
827,2017-02-04 11:00:00,[516.878096917155]
828,2017-02-04 12:00:00,[517.203424641631]
829,2017-02-04 13:00:00,[517.7279630967811]
830,2017-02-04 14:00:00,[518.4899561170147]
831,2017-02-04 15:00:00,[519.0688982346769]
832,2017-02-04 16:00:00,[519.7231176578326]
833,2017-02-04 17:00:00,[520.3538781035973]
834,2017-02-04 18:00:00,[520.7885107112176]
835,2017-02-04 19:00:00,[521.0473931817149]
836,2017-02-04 20:00:00,[521.1828228379347]
837,2017-02-04 21:00:00,[521.6589623344335]
838,2017-02-04 22:00:00,[522.0077732740299]
839,2017-02-04 23:00:00,[522.237636277273]
840,2017-02-05 00:00:00,[522.1761752089359]
841,2017-02-05 01:00:00,[521.9529875567373]
842,2017-02-05 02:00:00,[521.3518798728478]
843,2017-02-05 03:00:00,[520.5393140062131]
844,2017-02-05 04:00:00,[519.6574663442545]
845,2017-02-05 05:00:00,[518.9829291631722]
846,2017-02-05 06:00:00,[518.2564332080709]
847,2017-02-05 07:00:00,[517.7340776883118]
848,2017-02-05 08:00:00,[516.9078201845246]
849,2017-02-05 09:00:00,[516.3947378539573]
850,2017-02-05 10:00:00,[516.0399363635813]
851,2017-02-05 11:00:00,[515.6614256950546]
852,2017-02-05 12:00:00,[515.2128833296283]
853,2017-02-05 13:00:00,[514.5642364606264]
854,2017-02-05 14:00:00,[513.7513145032398]
855,2017-02-05 15:00:00,[513.2933192424041]
856,2017-02-05 16:00:00,[512.8153696631243]
857,2017-02-05 17:00:00,[512.1884961459502]
858,2017-02-05 18:00:00,[511.5646795276293]
859,2017-02-05 19:00:00,[510.9363465581737]
860,2017-02-05 20:00:00,[510.2009674887497]
861,2017-02-05 21:00:00,[509.1718470368985]
862,2017-02-05 22:00:00,[508.3254458377386]
863,2017-02-05 23:00:00,[507.64353788342964]
864,2017-02-06 00:00:00,[507.0106758355187]
865,2017-02-06 01:00:00,[506.0048246867809]
866,2017-02-06 02:00:00,[505.0395514894349]
867,2017-02-06 03:00:00,[504.08885817065624]
868,2017-02-06 04:00:00,[502.4771546662908]
869,2017-02-06 05:00:00,[500.671076895092]
870,2017-02-06 06:00:00,[499.3739133729082]
871,2017-02-06 07:00:00,[498.4359974157278]
872,2017-02-06 08:00:00,[497.5087523761106]
873,2017-02-06 09:00:00,[496.54799331217004]
874,2017-02-06 10:00:00,[495.3661061833617]
875,2017-02-06 11:00:00,[494.30593807136626]
876,2017-02-06 12:00:00,[492.77702007361347]
877,2017-02-06 13:00:00,[490.9030331394174]
878,2017-02-06 14:00:00,[489.218770727105]
879,2017-02-06 15:00:00,[487.47317105496654]
880,2017-02-06 16:00:00,[485.96807814842856]
881,2017-02-06 17:00:00,[484.1898838328538]
882,2017-02-06 18:00:00,[482.2380618612428]
883,2017-02-06 19:00:00,[480.1678530839846]
884,2017-02-06 20:00:00,[478.2009834113511]
885,2017-02-06 21:00:00,[476.47206181792023]
886,2017-02-06 22:00:00,[474.68646008269275]
887,2017-02-06 23:00:00,[472.83441676078183]
888,2017-02-07 00:00:00,[470.9337992342547]
889,2017-02-07 01:00:00,[469.11846656930436]
890,2017-02-07 02:00:00,[467.49361638669825]
891,2017-02-07 03:00:00,[465.75723547369165]
892,2017-02-07 04:00:00,[463.78139251229493]
893,2017-02-07 05:00:00,[461.62763552586364]
894,2017-02-07 06:00:00,[459.52334530967426]
895,2017-02-07 07:00:00,[457.4870821701527]
896,2017-02-07 08:00:00,[455.31212712971177]
897,2017-02-07 09:00:00,[453.15831975415114]
898,2017-02-07 10:00:00,[451.12200334085543]
899,2017-02-07 11:00:00,[449.1865512850329]
900,2017-02-07 12:00:00,[447.22928301786493]
901,2017-02-07 13:00:00,[445.5565954088695]
902,2017-02-07 14:00:00,[443.7521717012205]
903,2017-02-07 15:00:00,[441.81527118012315]
904,2017-02-07 16:00:00,[439.97226946994766]
905,2017-02-07 17:00:00,[438.2916776090851]
906,2017-02-07 18:00:00,[436.8101423344672]
907,2017-02-07 19:00:00,[435.6289308229372]
908,2017-02-07 20:00:00,[434.2874357428534]
909,2017-02-07 21:00:00,[432.7698818204668]
910,2017-02-07 22:00:00,[431.37626975959654]
911,2017-02-07 23:00:00,[429.817187281022]
912,2017-02-08 00:00:00,[428.1227797130175]
913,2017-02-08 01:00:00,[426.20899448830966]
914,2017-02-08 02:00:00,[424.3727880194675]
915,2017-02-08 03:00:00,[422.9122147755557]
916,2017-02-08 04:00:00,[421.4682469800365]
917,2017-02-08 05:00:00,[420.08784482452637]
918,2017-02-08 06:00:00,[418.6411327230048]
919,2017-02-08 07:00:00,[416.97257569648514]
920,2017-02-08 08:00:00,[414.9837728315635]
921,2017-02-08 09:00:00,[413.1723856650081]
922,2017-02-08 10:00:00,[411.422198707676]
923,2017-02-08 11:00:00,[409.77866561539116]
924,2017-02-08 12:00:00,[408.05335431638423]
925,2017-02-08 13:00:00,[406.5504504744151]
926,2017-02-08 14:00:00,[405.30104431812504]
927,2017-02-08 15:00:00,[404.1111922972782]
928,2017-02-08 16:00:00,[403.0017765484715]
929,2017-02-08 17:00:00,[402.0773318445073]
930,2017-02-08 18:00:00,[401.2678284010902]
931,2017-02-08 19:00:00,[400.44656896861767]
932,2017-02-08 20:00:00,[399.6765652756174]
933,2017-02-08 21:00:00,[399.00974550034925]
934,2017-02-08 22:00:00,[398.5630247660306]
935,2017-02-08 23:00:00,[398.1175079721143]
936,2017-02-09 00:00:00,[397.72685897972434]
937,2017-02-09 01:00:00,[397.2456349716889]
938,2017-02-09 02:00:00,[396.7635031081505]
939,2017-02-09 03:00:00,[396.11945899423006]
940,2017-02-09 04:00:00,[395.468416811478]
941,2017-02-09 05:00:00,[394.8240216781401]
942,2017-02-09 06:00:00,[394.39560089085273]
943,2017-02-09 07:00:00,[393.9606346094831]
944,2017-02-09 08:00:00,[393.66170488620594]
945,2017-02-09 09:00:00,[393.2296615635862]
946,2017-02-09 10:00:00,[393.070512330671]
947,2017-02-09 11:00:00,[393.31162895734434]
948,2017-02-09 12:00:00,[393.4626968409055]
949,2017-02-09 13:00:00,[393.58316218481104]
950,2017-02-09 14:00:00,[393.51687365222176]
951,2017-02-09 15:00:00,[393.4645974326554]
952,2017-02-09 16:00:00,[393.5762353405907]
953,2017-02-09 17:00:00,[393.84353459335244]
954,2017-02-09 18:00:00,[393.9080545077261]
955,2017-02-09 19:00:00,[393.8407685573146]
956,2017-02-09 20:00:00,[393.63765902240766]
957,2017-02-09 21:00:00,[393.5220238884262]
958,2017-02-09 22:00:00,[393.31979787936996]
959,2017-02-09 23:00:00,[393.1098549000751]
960,2017-02-10 00:00:00,[392.71770374462363]
961,2017-02-10 01:00:00,[392.64088943353687]
962,2017-02-10 02:00:00,[392.2987725653209]
963,2017-02-10 03:00:00,[392.0554852779067]
964,2017-02-10 04:00:00,[391.92471243576705]
965,2017-02-10 05:00:00,[391.7066639337996]
966,2017-02-10 06:00:00,[391.3774352569158]
967,2017-02-10 07:00:00,[391.08745907955046]
968,2017-02-10 08:00:00,[390.8166990094221]
969,2017-02-10 09:00:00,[390.4551672006097]
970,2017-02-10 10:00:00,[390.14298111767954]
971,2017-02-10 11:00:00,[389.84665566198356]
972,2017-02-10 12:00:00,[389.73298790025103]
973,2017-02-10 13:00:00,[389.6277195333087]
974,2017-02-10 14:00:00,[389.4768290194364]
975,2017-02-10 15:00:00,[389.39659603298793]
976,2017-02-10 16:00:00,[389.1942057562255]
977,2017-02-10 17:00:00,[388.85595190756675]
978,2017-02-10 18:00:00,[388.36600948280386]
979,2017-02-10 19:00:00,[387.7943803115183]
980,2017-02-10 20:00:00,[387.3034207894936]
981,2017-02-10 21:00:00,[387.0188073927799]
982,2017-02-10 22:00:00,[386.8240950729605]
983,2017-02-10 23:00:00,[386.56767388404205]
984,2017-02-11 00:00:00,[386.10924273129933]
985,2017-02-11 01:00:00,[385.40233567342807]
986,2017-02-11 02:00:00,[384.91476426093595]
987,2017-02-11 03:00:00,[384.3950004581258]
988,2017-02-11 04:00:00,[383.7832690802746]
989,2017-02-11 05:00:00,[383.07340265861967]
990,2017-02-11 06:00:00,[382.2350785169467]
991,2017-02-11 07:00:00,[381.3766977143189]
992,2017-02-11 08:00:00,[380.4000046241746]
993,2017-02-11 09:00:00,[379.45682985421524]
994,2017-02-11 10:00:00,[378.41957630504874]
995,2017-02-11 11:00:00,[377.4021231081874]
996,2017-02-11 12:00:00,[376.6075898400212]
997,2017-02-11 13:00:00,[375.807248234478]
998,2017-02-11 14:00:00,[374.8870497272373]
999,2017-02-11 15:00:00,[374.06229453575475]
1000,2017-02-11 16:00:00,[373.1843981671246]
1001,2017-02-11 17:00:00,[372.4448147671373]
1002,2017-02-11 18:00:00,[371.80410678067113]
1003,2017-02-11 19:00:00,[371.2637346741751]
1004,2017-02-11 20:00:00,[370.67428475775466]
1005,2017-02-11 21:00:00,[370.0991125921265]
1006,2017-02-11 22:00:00,[369.56838380140005]
1007,2017-02-11 23:00:00,[369.1054328733784]
1008,2017-02-12 00:00:00,[368.5019405001534]
1009,2017-02-12 01:00:00,[367.8006697310815]
1010,2017-02-12 02:00:00,[367.09148159797627]
1011,2017-02-12 03:00:00,[366.458140304773]
1012,2017-02-12 04:00:00,[365.7745370444833]
1013,2017-02-12 05:00:00,[365.1282204090769]
1014,2017-02-12 06:00:00,[364.5501898934197]
1015,2017-02-12 07:00:00,[364.003249243776]
1016,2017-02-12 08:00:00,[363.4319224608897]
