,Timestamp,Prediction
560,2017-01-24 08:00:00,[432.86690207474527]
561,2017-01-24 09:00:00,[431.92587967720107]
562,2017-01-24 10:00:00,[429.7732514575739]
563,2017-01-24 11:00:00,[427.315589554715]
564,2017-01-24 12:00:00,[423.9944801187175]
565,2017-01-24 13:00:00,[420.9575033499832]
566,2017-01-24 14:00:00,[417.88394445627097]
567,2017-01-24 15:00:00,[414.1128017570079]
568,2017-01-24 16:00:00,[410.3700887494064]
569,2017-01-24 17:00:00,[407.0521040720532]
570,2017-01-24 18:00:00,[403.4569659296272]
571,2017-01-24 19:00:00,[399.7306850787892]
572,2017-01-24 20:00:00,[396.29875092083813]
573,2017-01-24 21:00:00,[392.9100586504578]
574,2017-01-24 22:00:00,[390.27939774948317]
575,2017-01-24 23:00:00,[387.37588033131294]
576,2017-01-25 00:00:00,[384.71510228335353]
577,2017-01-25 01:00:00,[382.5198609319532]
578,2017-01-25 02:00:00,[379.6566659348085]
579,2017-01-25 03:00:00,[377.0131133734337]
580,2017-01-25 04:00:00,[374.6069676354305]
581,2017-01-25 05:00:00,[371.60929696041796]
582,2017-01-25 06:00:00,[368.6696781842237]
583,2017-01-25 07:00:00,[365.4599208486478]
584,2017-01-25 08:00:00,[361.40234458263683]
585,2017-01-25 09:00:00,[356.95197718091947]
586,2017-01-25 10:00:00,[352.6601071299863]
587,2017-01-25 11:00:00,[348.5049817588796]
588,2017-01-25 12:00:00,[344.7011626794648]
589,2017-01-25 13:00:00,[341.10765633310916]
590,2017-01-25 14:00:00,[338.17004200301415]
591,2017-01-25 15:00:00,[335.41746819934247]
592,2017-01-25 16:00:00,[333.030826780645]
593,2017-01-25 17:00:00,[331.336709176965]
594,2017-01-25 18:00:00,[329.85825734151945]
595,2017-01-25 19:00:00,[328.5736606012677]
596,2017-01-25 20:00:00,[327.1142895649622]
597,2017-01-25 21:00:00,[326.37946495525233]
598,2017-01-25 22:00:00,[326.33592461058385]
599,2017-01-25 23:00:00,[326.276765486663]
600,2017-01-26 00:00:00,[327.15384865509645]
601,2017-01-26 01:00:00,[328.600426313597]
602,2017-01-26 02:00:00,[330.1639292116415]
603,2017-01-26 03:00:00,[331.259933224949]
604,2017-01-26 04:00:00,[332.12724299283207]
605,2017-01-26 05:00:00,[333.1159440094846]
606,2017-01-26 06:00:00,[333.75414439692554]
607,2017-01-26 07:00:00,[335.04056868637645]
608,2017-01-26 08:00:00,[336.4859738291382]
609,2017-01-26 09:00:00,[337.334596375296]
610,2017-01-26 10:00:00,[338.4393748040056]
611,2017-01-26 11:00:00,[339.55807872131845]
612,2017-01-26 12:00:00,[341.04914401191985]
613,2017-01-26 13:00:00,[342.69150391215317]
614,2017-01-26 14:00:00,[344.2954232067864]
615,2017-01-26 15:00:00,[345.95003469504434]
616,2017-01-26 16:00:00,[347.5873302546527]
617,2017-01-26 17:00:00,[350.1634338662136]
618,2017-01-26 18:00:00,[352.7775779126061]
619,2017-01-26 19:00:00,[355.14598733004266]
620,2017-01-26 20:00:00,[356.8035142793358]
621,2017-01-26 21:00:00,[358.45588062088484]
622,2017-01-26 22:00:00,[360.5032577028593]
623,2017-01-26 23:00:00,[362.2835181875345]
624,2017-01-27 00:00:00,[364.32354312468]
625,2017-01-27 01:00:00,[366.43703836195715]
626,2017-01-27 02:00:00,[368.52509585468556]
627,2017-01-27 03:00:00,[370.16198680570284]
628,2017-01-27 04:00:00,[371.50123135846525]
629,2017-01-27 05:00:00,[372.72848890372404]
630,2017-01-27 06:00:00,[373.76963131015225]
631,2017-01-27 07:00:00,[374.8251430407576]
632,2017-01-27 08:00:00,[377.14311729967386]
633,2017-01-27 09:00:00,[381.29759728031877]
634,2017-01-27 10:00:00,[384.96147389416177]
635,2017-01-27 11:00:00,[389.14331890509385]
636,2017-01-27 12:00:00,[391.85833810861175]
637,2017-01-27 13:00:00,[393.4843686626301]
638,2017-01-27 14:00:00,[395.49016964634075]
639,2017-01-27 15:00:00,[400.39901062891374]
640,2017-01-27 16:00:00,[409.04376121424446]
641,2017-01-27 17:00:00,[419.0564183478758]
642,2017-01-27 18:00:00,[427.89671291427476]
643,2017-01-27 19:00:00,[437.526431467437]
644,2017-01-27 20:00:00,[445.5071570730958]
645,2017-01-27 21:00:00,[453.50046629835253]
646,2017-01-27 22:00:00,[461.13713803678655]
647,2017-01-27 23:00:00,[467.0810869738086]
648,2017-01-28 00:00:00,[471.18180474747817]
649,2017-01-28 01:00:00,[476.8903114602479]
650,2017-01-28 02:00:00,[484.1292586167602]
651,2017-01-28 03:00:00,[489.5797226689805]
652,2017-01-28 04:00:00,[494.9694955943256]
653,2017-01-28 05:00:00,[498.8447500644721]
654,2017-01-28 06:00:00,[504.8460072764712]
655,2017-01-28 07:00:00,[509.61465234393575]
656,2017-01-28 08:00:00,[511.33748955691067]
657,2017-01-28 09:00:00,[513.2918136320945]
658,2017-01-28 10:00:00,[515.9612356418305]
659,2017-01-28 11:00:00,[516.4117293561953]
660,2017-01-28 12:00:00,[515.7675293453494]
661,2017-01-28 13:00:00,[514.6164574113894]
662,2017-01-28 14:00:00,[513.6153692276077]
663,2017-01-28 15:00:00,[512.3549078015634]
664,2017-01-28 16:00:00,[510.0850074231771]
665,2017-01-28 17:00:00,[507.76749402993835]
666,2017-01-28 18:00:00,[505.3924652443278]
667,2017-01-28 19:00:00,[502.9556802683295]
668,2017-01-28 20:00:00,[501.28230519679573]
669,2017-01-28 21:00:00,[499.6383372771895]
670,2017-01-28 22:00:00,[496.77371444580155]
671,2017-01-28 23:00:00,[493.28941245707796]
672,2017-01-29 00:00:00,[489.1159813667456]
673,2017-01-29 01:00:00,[485.8825440011609]
674,2017-01-29 02:00:00,[483.3201464879734]
675,2017-01-29 03:00:00,[480.68706442809673]
676,2017-01-29 04:00:00,[478.4022301943747]
677,2017-01-29 05:00:00,[476.3335098765168]
678,2017-01-29 06:00:00,[475.4104023624212]
679,2017-01-29 07:00:00,[474.36760022103203]
680,2017-01-29 08:00:00,[474.940941851945]
681,2017-01-29 09:00:00,[474.6857420980764]
682,2017-01-29 10:00:00,[474.05212235600754]
683,2017-01-29 11:00:00,[473.867829260283]
684,2017-01-29 12:00:00,[473.1410507787013]
685,2017-01-29 13:00:00,[471.79802896772765]
686,2017-01-29 14:00:00,[469.9560744534988]
687,2017-01-29 15:00:00,[467.5116975369154]
688,2017-01-29 16:00:00,[464.8352581061976]
689,2017-01-29 17:00:00,[462.11092505934124]
690,2017-01-29 18:00:00,[459.40022219484104]
691,2017-01-29 19:00:00,[456.02751614194045]
692,2017-01-29 20:00:00,[452.90007548333443]
693,2017-01-29 21:00:00,[449.98384669634316]
694,2017-01-29 22:00:00,[447.0686400577922]
695,2017-01-29 23:00:00,[444.4545262768492]
696,2017-01-30 00:00:00,[441.2936160531484]
697,2017-01-30 01:00:00,[437.90645644132843]
698,2017-01-30 02:00:00,[434.57417813090353]
699,2017-01-30 03:00:00,[430.85628832869617]
700,2017-01-30 04:00:00,[426.6662417392353]
701,2017-01-30 05:00:00,[423.38335712611035]
702,2017-01-30 06:00:00,[420.7671950947084]
703,2017-01-30 07:00:00,[417.93996199095375]
704,2017-01-30 08:00:00,[415.3730238867921]
705,2017-01-30 09:00:00,[412.7405049158062]
706,2017-01-30 10:00:00,[410.89795685501025]
707,2017-01-30 11:00:00,[410.50773268104376]
708,2017-01-30 12:00:00,[410.13117588460835]
709,2017-01-30 13:00:00,[409.89653952448873]
710,2017-01-30 14:00:00,[409.753923392185]
711,2017-01-30 15:00:00,[409.0070056797703]
712,2017-01-30 16:00:00,[407.9513107561221]
713,2017-01-30 17:00:00,[407.1370624102177]
714,2017-01-30 18:00:00,[407.38580148288565]
715,2017-01-30 19:00:00,[407.10421961840296]
716,2017-01-30 20:00:00,[407.2266080448926]
717,2017-01-30 21:00:00,[407.4566822710397]
718,2017-01-30 22:00:00,[407.5239419676694]
719,2017-01-30 23:00:00,[407.76221846966666]
720,2017-01-31 00:00:00,[408.1602166884968]
721,2017-01-31 01:00:00,[408.48035483594373]
722,2017-01-31 02:00:00,[408.7130038652559]
723,2017-01-31 03:00:00,[408.76065623513614]
724,2017-01-31 04:00:00,[408.83203365287886]
725,2017-01-31 05:00:00,[408.96604595446314]
726,2017-01-31 06:00:00,[409.6495193443124]
727,2017-01-31 07:00:00,[410.16903359281895]
728,2017-01-31 08:00:00,[410.78855890822086]
729,2017-01-31 09:00:00,[411.67876243583083]
730,2017-01-31 10:00:00,[412.67839586515737]
731,2017-01-31 11:00:00,[413.3224238714535]
732,2017-01-31 12:00:00,[414.6366710879145]
733,2017-01-31 13:00:00,[416.71680390168433]
734,2017-01-31 14:00:00,[420.28388001049956]
735,2017-01-31 15:00:00,[425.82622536315716]
736,2017-01-31 16:00:00,[432.26660319477213]
737,2017-01-31 17:00:00,[440.1978909351151]
738,2017-01-31 18:00:00,[447.7008459183082]
739,2017-01-31 19:00:00,[454.8772281758586]
740,2017-01-31 20:00:00,[458.75509265433027]
741,2017-01-31 21:00:00,[460.5644878781086]
742,2017-01-31 22:00:00,[461.23660673082384]
743,2017-01-31 23:00:00,[461.1488122327146]
744,2017-02-01 00:00:00,[460.6470136515532]
745,2017-02-01 01:00:00,[460.8742418001292]
746,2017-02-01 02:00:00,[463.87970029755695]
747,2017-02-01 03:00:00,[468.2194023271271]
748,2017-02-01 04:00:00,[473.1473372328636]
749,2017-02-01 05:00:00,[479.35484354962557]
750,2017-02-01 06:00:00,[485.2025257121825]
751,2017-02-01 07:00:00,[491.95179232505734]
752,2017-02-01 08:00:00,[502.3111085257401]
753,2017-02-01 09:00:00,[512.3920969602656]
754,2017-02-01 10:00:00,[520.036664640742]
755,2017-02-01 11:00:00,[526.2957329851795]
756,2017-02-01 12:00:00,[531.4441245590518]
757,2017-02-01 13:00:00,[538.2356656184221]
758,2017-02-01 14:00:00,[545.9271023779685]
759,2017-02-01 15:00:00,[552.7937519520523]
760,2017-02-01 16:00:00,[561.5920953560785]
761,2017-02-01 17:00:00,[570.2796752832601]
762,2017-02-01 18:00:00,[577.8476411977371]
763,2017-02-01 19:00:00,[584.8145801820943]
764,2017-02-01 20:00:00,[591.2351338307294]
765,2017-02-01 21:00:00,[596.282854367182]
766,2017-02-01 22:00:00,[599.9598811877214]
767,2017-02-01 23:00:00,[603.9370352288344]
768,2017-02-02 00:00:00,[607.1770011780666]
769,2017-02-02 01:00:00,[609.2392036791268]
770,2017-02-02 02:00:00,[608.5542645013115]
771,2017-02-02 03:00:00,[607.0324440483458]
772,2017-02-02 04:00:00,[604.1307473890528]
773,2017-02-02 05:00:00,[601.7480514700635]
774,2017-02-02 06:00:00,[598.3376318095347]
775,2017-02-02 07:00:00,[596.7445199311119]
776,2017-02-02 08:00:00,[594.6470747744656]
777,2017-02-02 09:00:00,[594.2000472813178]
778,2017-02-02 10:00:00,[594.4496943123913]
779,2017-02-02 11:00:00,[593.3744685936072]
780,2017-02-02 12:00:00,[590.5703121150956]
781,2017-02-02 13:00:00,[586.7530356288694]
782,2017-02-02 14:00:00,[584.9395693190663]
783,2017-02-02 15:00:00,[585.3341109432176]
784,2017-02-02 16:00:00,[586.965230810891]
785,2017-02-02 17:00:00,[587.6020833766539]
786,2017-02-02 18:00:00,[587.8728654164807]
787,2017-02-02 19:00:00,[587.1669283427293]
788,2017-02-02 20:00:00,[586.7986815755407]
789,2017-02-02 21:00:00,[586.5820074826353]
790,2017-02-02 22:00:00,[586.6236320044623]
791,2017-02-02 23:00:00,[587.503304590217]
792,2017-02-03 00:00:00,[588.6494359456163]
793,2017-02-03 01:00:00,[589.2555344996797]
794,2017-02-03 02:00:00,[588.4683793899529]
795,2017-02-03 03:00:00,[587.2009377344704]
796,2017-02-03 04:00:00,[583.758395085764]
797,2017-02-03 05:00:00,[579.40840888192]
798,2017-02-03 06:00:00,[575.3746967704816]
799,2017-02-03 07:00:00,[574.3281911790518]
800,2017-02-03 08:00:00,[573.6512952865147]
801,2017-02-03 09:00:00,[572.6039925094051]
802,2017-02-03 10:00:00,[571.3671626315485]
803,2017-02-03 11:00:00,[570.2634495184394]
804,2017-02-03 12:00:00,[568.9595494784771]
805,2017-02-03 13:00:00,[567.43947439204]
806,2017-02-03 14:00:00,[566.3662418568028]
807,2017-02-03 15:00:00,[565.6292186963815]
808,2017-02-03 16:00:00,[566.1996970552918]
809,2017-02-03 17:00:00,[565.4104103257647]
810,2017-02-03 18:00:00,[564.5319219281648]
811,2017-02-03 19:00:00,[563.4488339454058]
812,2017-02-03 20:00:00,[562.2667032569102]
813,2017-02-03 21:00:00,[562.2533483112271]
814,2017-02-03 22:00:00,[561.3955410693676]
815,2017-02-03 23:00:00,[559.484245220171]
816,2017-02-04 00:00:00,[557.2776297824199]
817,2017-02-04 01:00:00,[556.3698734805184]
818,2017-02-04 02:00:00,[555.2297785731439]
819,2017-02-04 03:00:00,[554.3394030031081]
820,2017-02-04 04:00:00,[552.1427143572444]
821,2017-02-04 05:00:00,[549.6954200509166]
822,2017-02-04 06:00:00,[549.4421335980643]
823,2017-02-04 07:00:00,[548.7030675474157]
824,2017-02-04 08:00:00,[547.0502330596564]
825,2017-02-04 09:00:00,[545.9459089968867]
826,2017-02-04 10:00:00,[545.4777338120421]
827,2017-02-04 11:00:00,[544.6984789429927]
828,2017-02-04 12:00:00,[544.6279135295052]
829,2017-02-04 13:00:00,[544.8309268525786]
830,2017-02-04 14:00:00,[544.8403920606695]
831,2017-02-04 15:00:00,[544.3333087047838]
832,2017-02-04 16:00:00,[543.0393441982008]
833,2017-02-04 17:00:00,[542.6253631291119]
834,2017-02-04 18:00:00,[542.8681032590885]
835,2017-02-04 19:00:00,[544.1629899203028]
836,2017-02-04 20:00:00,[543.7510881890789]
837,2017-02-04 21:00:00,[542.9150395961701]
838,2017-02-04 22:00:00,[542.5407438456566]
839,2017-02-04 23:00:00,[541.8101641873866]
840,2017-02-05 00:00:00,[540.7164645942324]
841,2017-02-05 01:00:00,[539.4885585861258]
842,2017-02-05 02:00:00,[538.5652034849753]
843,2017-02-05 03:00:00,[540.0219062426564]
844,2017-02-05 04:00:00,[541.1115709467581]
845,2017-02-05 05:00:00,[542.1577928674036]
846,2017-02-05 06:00:00,[541.9689768138144]
847,2017-02-05 07:00:00,[541.275662739048]
848,2017-02-05 08:00:00,[539.092942288738]
849,2017-02-05 09:00:00,[537.0320933178778]
850,2017-02-05 10:00:00,[533.9145572745421]
851,2017-02-05 11:00:00,[531.5755001617642]
852,2017-02-05 12:00:00,[526.6411353925776]
853,2017-02-05 13:00:00,[522.943837877898]
854,2017-02-05 14:00:00,[519.5657749296126]
855,2017-02-05 15:00:00,[515.5061539755476]
856,2017-02-05 16:00:00,[511.9357567792056]
857,2017-02-05 17:00:00,[508.71369695965177]
858,2017-02-05 18:00:00,[505.67809430640625]
859,2017-02-05 19:00:00,[502.2314449158863]
860,2017-02-05 20:00:00,[498.4197300541339]
861,2017-02-05 21:00:00,[495.0376538524994]
862,2017-02-05 22:00:00,[493.14376748011114]
863,2017-02-05 23:00:00,[491.42836194936945]
864,2017-02-06 00:00:00,[490.2001942140738]
865,2017-02-06 01:00:00,[488.1570719387299]
866,2017-02-06 02:00:00,[486.5046408789671]
867,2017-02-06 03:00:00,[484.36123839341315]
868,2017-02-06 04:00:00,[482.67429792316034]
869,2017-02-06 05:00:00,[481.19358263835744]
870,2017-02-06 06:00:00,[481.21659006685024]
871,2017-02-06 07:00:00,[481.28379424907973]
872,2017-02-06 08:00:00,[482.16730502138796]
873,2017-02-06 09:00:00,[482.03817161217665]
874,2017-02-06 10:00:00,[484.26995463483945]
875,2017-02-06 11:00:00,[488.3863898257951]
876,2017-02-06 12:00:00,[492.5181114969562]
877,2017-02-06 13:00:00,[496.8428225517918]
878,2017-02-06 14:00:00,[499.7508330429582]
879,2017-02-06 15:00:00,[501.6669875512521]
880,2017-02-06 16:00:00,[504.1695445405898]
881,2017-02-06 17:00:00,[507.6395353542266]
882,2017-02-06 18:00:00,[510.0541080723364]
883,2017-02-06 19:00:00,[511.80250078022124]
884,2017-02-06 20:00:00,[512.9520602578531]
885,2017-02-06 21:00:00,[513.305613810387]
886,2017-02-06 22:00:00,[513.399748712782]
887,2017-02-06 23:00:00,[513.5311643760484]
888,2017-02-07 00:00:00,[511.34888305210643]
889,2017-02-07 01:00:00,[511.53518404463284]
890,2017-02-07 02:00:00,[509.7044676343634]
891,2017-02-07 03:00:00,[508.3634084257726]
892,2017-02-07 04:00:00,[507.6951491699075]
893,2017-02-07 05:00:00,[506.2933016535907]
894,2017-02-07 06:00:00,[503.2409426757729]
895,2017-02-07 07:00:00,[500.33896135198336]
896,2017-02-07 08:00:00,[496.0829737398677]
897,2017-02-07 09:00:00,[491.38017895209373]
898,2017-02-07 10:00:00,[487.4362149986648]
899,2017-02-07 11:00:00,[484.27425183576065]
900,2017-02-07 12:00:00,[482.25382964875666]
901,2017-02-07 13:00:00,[480.62855057473763]
902,2017-02-07 14:00:00,[479.3068235592777]
903,2017-02-07 15:00:00,[478.9356423985842]
904,2017-02-07 16:00:00,[478.44590522926217]
905,2017-02-07 17:00:00,[476.84411297114667]
906,2017-02-07 18:00:00,[474.44122469163995]
907,2017-02-07 19:00:00,[471.0033034863226]
908,2017-02-07 20:00:00,[468.1449991746884]
909,2017-02-07 21:00:00,[466.9921946407942]
910,2017-02-07 22:00:00,[466.4262138010484]
911,2017-02-07 23:00:00,[465.3444741565379]
912,2017-02-08 00:00:00,[463.81465008992154]
913,2017-02-08 01:00:00,[461.4225678838631]
914,2017-02-08 02:00:00,[460.7809261203406]
915,2017-02-08 03:00:00,[460.06917552807766]
916,2017-02-08 04:00:00,[458.64589967361394]
917,2017-02-08 05:00:00,[456.97147745380653]
918,2017-02-08 06:00:00,[455.1704758344098]
919,2017-02-08 07:00:00,[452.5405301750043]
920,2017-02-08 08:00:00,[450.20517494202426]
921,2017-02-08 09:00:00,[448.66962732359264]
922,2017-02-08 10:00:00,[446.1629601984475]
923,2017-02-08 11:00:00,[443.54483468296604]
924,2017-02-08 12:00:00,[442.24077632151585]
925,2017-02-08 13:00:00,[440.7585062594367]
926,2017-02-08 14:00:00,[438.338843433165]
927,2017-02-08 15:00:00,[436.61901444840413]
928,2017-02-08 16:00:00,[434.74233709092147]
929,2017-02-08 17:00:00,[433.666218369096]
930,2017-02-08 18:00:00,[432.32770056391]
931,2017-02-08 19:00:00,[431.77644668602284]
932,2017-02-08 20:00:00,[430.2506084149498]
933,2017-02-08 21:00:00,[428.95650147285806]
934,2017-02-08 22:00:00,[427.9747001345955]
935,2017-02-08 23:00:00,[427.82843621134936]
936,2017-02-09 00:00:00,[427.21058080920255]
937,2017-02-09 01:00:00,[426.20011259723407]
938,2017-02-09 02:00:00,[424.70708320740425]
939,2017-02-09 03:00:00,[423.6350917995699]
940,2017-02-09 04:00:00,[422.4545162771477]
941,2017-02-09 05:00:00,[421.2229081156038]
942,2017-02-09 06:00:00,[420.1032027584138]
943,2017-02-09 07:00:00,[419.41522959092305]
944,2017-02-09 08:00:00,[418.5661006761207]
945,2017-02-09 09:00:00,[417.40747390624966]
946,2017-02-09 10:00:00,[416.22586584274126]
947,2017-02-09 11:00:00,[415.15616981540086]
948,2017-02-09 12:00:00,[413.9882366155965]
949,2017-02-09 13:00:00,[413.0534913621851]
950,2017-02-09 14:00:00,[412.6110805954212]
951,2017-02-09 15:00:00,[411.7520771727555]
952,2017-02-09 16:00:00,[410.94192071799716]
953,2017-02-09 17:00:00,[409.84981733592014]
954,2017-02-09 18:00:00,[408.8565632881322]
955,2017-02-09 19:00:00,[407.53361569680743]
956,2017-02-09 20:00:00,[406.43411095226867]
957,2017-02-09 21:00:00,[405.28051751435675]
958,2017-02-09 22:00:00,[403.6492770077302]
959,2017-02-09 23:00:00,[402.72521924089943]
960,2017-02-10 00:00:00,[401.9631308210367]
961,2017-02-10 01:00:00,[400.6643005622019]
962,2017-02-10 02:00:00,[399.1909784310771]
963,2017-02-10 03:00:00,[397.5468144372249]
964,2017-02-10 04:00:00,[396.13449328847855]
965,2017-02-10 05:00:00,[394.42762312583363]
966,2017-02-10 06:00:00,[392.5824269268842]
967,2017-02-10 07:00:00,[390.3238626250701]
968,2017-02-10 08:00:00,[388.58383065369924]
969,2017-02-10 09:00:00,[388.6580969986834]
970,2017-02-10 10:00:00,[386.4920275764783]
971,2017-02-10 11:00:00,[384.5147776785086]
972,2017-02-10 12:00:00,[383.02431625330786]
973,2017-02-10 13:00:00,[381.6923214074755]
974,2017-02-10 14:00:00,[380.68586389391515]
975,2017-02-10 15:00:00,[379.8889039815558]
976,2017-02-10 16:00:00,[379.42862645501515]
977,2017-02-10 17:00:00,[379.1888924578794]
978,2017-02-10 18:00:00,[379.4216454033488]
979,2017-02-10 19:00:00,[380.344872495383]
980,2017-02-10 20:00:00,[382.2834401081209]
981,2017-02-10 21:00:00,[383.8501117096654]
982,2017-02-10 22:00:00,[384.8536164310728]
983,2017-02-10 23:00:00,[385.56906193452414]
984,2017-02-11 00:00:00,[385.88896500240884]
985,2017-02-11 01:00:00,[385.7135038129236]
986,2017-02-11 02:00:00,[385.2668232890983]
987,2017-02-11 03:00:00,[385.01619406207993]
988,2017-02-11 04:00:00,[384.2305555824386]
989,2017-02-11 05:00:00,[383.1927726646031]
990,2017-02-11 06:00:00,[382.0324526762442]
991,2017-02-11 07:00:00,[381.0390343864361]
992,2017-02-11 08:00:00,[380.1471591391435]
993,2017-02-11 09:00:00,[379.6742605573648]
994,2017-02-11 10:00:00,[378.96211349742435]
995,2017-02-11 11:00:00,[377.6648945908883]
996,2017-02-11 12:00:00,[377.8117804667288]
997,2017-02-11 13:00:00,[378.7509027243495]
998,2017-02-11 14:00:00,[379.43293766434294]
999,2017-02-11 15:00:00,[378.51898426801574]
1000,2017-02-11 16:00:00,[377.645504117363]
1001,2017-02-11 17:00:00,[376.7262507338778]
1002,2017-02-11 18:00:00,[375.6740656398536]
1003,2017-02-11 19:00:00,[375.4299838678085]
1004,2017-02-11 20:00:00,[375.15195778965057]
1005,2017-02-11 21:00:00,[374.85443667459896]
1006,2017-02-11 22:00:00,[374.38926036335886]
1007,2017-02-11 23:00:00,[373.49652769748684]
1008,2017-02-12 00:00:00,[372.6780780041741]
1009,2017-02-12 01:00:00,[372.053415382832]
1010,2017-02-12 02:00:00,[371.52198716272204]
1011,2017-02-12 03:00:00,[371.4981310450451]
1012,2017-02-12 04:00:00,[371.42054188084336]
1013,2017-02-12 05:00:00,[370.87696248501646]
1014,2017-02-12 06:00:00,[370.7726227098781]
1015,2017-02-12 07:00:00,[370.24324517676706]
1016,2017-02-12 08:00:00,[369.7369423304407]
1017,2017-02-12 09:00:00,[369.47689208760767]
