,Timestamp,Prediction
560,2017-01-24 08:00:00,[420.6138517402075]
561,2017-01-24 09:00:00,[421.06552951459327]
562,2017-01-24 10:00:00,[419.29351099308224]
563,2017-01-24 11:00:00,[416.80556364392453]
564,2017-01-24 12:00:00,[412.72295216513805]
565,2017-01-24 13:00:00,[409.2247092587193]
566,2017-01-24 14:00:00,[405.6833172706198]
567,2017-01-24 15:00:00,[400.8119863092281]
568,2017-01-24 16:00:00,[396.3351043834485]
569,2017-01-24 17:00:00,[392.5403191994788]
570,2017-01-24 18:00:00,[388.503910628998]
571,2017-01-24 19:00:00,[384.4451769099382]
572,2017-01-24 20:00:00,[380.7892153506074]
573,2017-01-24 21:00:00,[377.62551828003166]
574,2017-01-24 22:00:00,[375.3648670877047]
575,2017-01-24 23:00:00,[372.611340308147]
576,2017-01-25 00:00:00,[370.70959317639273]
577,2017-01-25 01:00:00,[369.5079036864017]
578,2017-01-25 02:00:00,[367.1924366229212]
579,2017-01-25 03:00:00,[365.4108529255408]
580,2017-01-25 04:00:00,[364.63200034998215]
581,2017-01-25 05:00:00,[363.28091786806476]
582,2017-01-25 06:00:00,[362.2923934070916]
583,2017-01-25 07:00:00,[360.936467983878]
584,2017-01-25 08:00:00,[358.4603086781181]
585,2017-01-25 09:00:00,[355.94233259872976]
586,2017-01-25 10:00:00,[353.98227081976484]
587,2017-01-25 11:00:00,[352.41053070992194]
588,2017-01-25 12:00:00,[350.52160351735444]
589,2017-01-25 13:00:00,[347.4391086816193]
590,2017-01-25 14:00:00,[345.99186092831593]
591,2017-01-25 15:00:00,[345.03611405033695]
592,2017-01-25 16:00:00,[344.97427629872305]
593,2017-01-25 17:00:00,[345.7598668099985]
594,2017-01-25 18:00:00,[346.98216069700555]
595,2017-01-25 19:00:00,[348.3128372955312]
596,2017-01-25 20:00:00,[347.3421978304159]
597,2017-01-25 21:00:00,[347.5444359690839]
598,2017-01-25 22:00:00,[348.9478125192163]
599,2017-01-25 23:00:00,[350.0114424109679]
600,2017-01-26 00:00:00,[352.31548667573566]
601,2017-01-26 01:00:00,[355.19026253638407]
602,2017-01-26 02:00:00,[358.0582197551984]
603,2017-01-26 03:00:00,[359.81081458716346]
604,2017-01-26 04:00:00,[360.5934653966306]
605,2017-01-26 05:00:00,[361.29669094950714]
606,2017-01-26 06:00:00,[361.1331048785501]
607,2017-01-26 07:00:00,[361.94262583513375]
608,2017-01-26 08:00:00,[362.8855454408423]
609,2017-01-26 09:00:00,[362.506776004745]
610,2017-01-26 10:00:00,[362.2158973610347]
611,2017-01-26 11:00:00,[361.44103981502724]
612,2017-01-26 12:00:00,[361.164848217135]
613,2017-01-26 13:00:00,[360.82558861003486]
614,2017-01-26 14:00:00,[360.15861920260613]
615,2017-01-26 15:00:00,[359.7868548571008]
616,2017-01-26 16:00:00,[359.1124472622044]
617,2017-01-26 17:00:00,[360.3475804503148]
618,2017-01-26 18:00:00,[361.4052622807429]
619,2017-01-26 19:00:00,[361.8399628638887]
620,2017-01-26 20:00:00,[360.71536797329907]
621,2017-01-26 21:00:00,[359.4368772508739]
622,2017-01-26 22:00:00,[359.54582071323773]
623,2017-01-26 23:00:00,[358.94812749141965]
624,2017-01-27 00:00:00,[358.29389346205403]
625,2017-01-27 01:00:00,[358.0053142452705]
626,2017-01-27 02:00:00,[357.95526217145186]
627,2017-01-27 03:00:00,[357.529722639939]
628,2017-01-27 04:00:00,[355.996626370259]
629,2017-01-27 05:00:00,[354.26090208226617]
630,2017-01-27 06:00:00,[352.43997756186116]
631,2017-01-27 07:00:00,[350.55065916525893]
632,2017-01-27 08:00:00,[351.53925553883056]
633,2017-01-27 09:00:00,[355.92422444837393]
634,2017-01-27 10:00:00,[359.12566096639887]
635,2017-01-27 11:00:00,[363.2011329341166]
636,2017-01-27 12:00:00,[365.33427134899654]
637,2017-01-27 13:00:00,[366.60621971229034]
638,2017-01-27 14:00:00,[368.5864451266525]
639,2017-01-27 15:00:00,[376.0771173894523]
640,2017-01-27 16:00:00,[390.2211062800337]
641,2017-01-27 17:00:00,[406.9561138355389]
642,2017-01-27 18:00:00,[420.98109804814436]
643,2017-01-27 19:00:00,[436.39611015364784]
644,2017-01-27 20:00:00,[448.99386340073744]
645,2017-01-27 21:00:00,[461.08854116610405]
646,2017-01-27 22:00:00,[472.1233775840001]
647,2017-01-27 23:00:00,[480.2894497346264]
648,2017-01-28 00:00:00,[485.5752539456062]
649,2017-01-28 01:00:00,[494.3812801694503]
650,2017-01-28 02:00:00,[506.30907786332443]
651,2017-01-28 03:00:00,[514.5549761528727]
652,2017-01-28 04:00:00,[523.3243197081161]
653,2017-01-28 05:00:00,[529.4182029095675]
654,2017-01-28 06:00:00,[539.2380035207544]
655,2017-01-28 07:00:00,[546.9796762861204]
656,2017-01-28 08:00:00,[548.4368073666146]
657,2017-01-28 09:00:00,[549.6616221698758]
658,2017-01-28 10:00:00,[551.9944486284778]
659,2017-01-28 11:00:00,[550.4059694686146]
660,2017-01-28 12:00:00,[546.8596750660807]
661,2017-01-28 13:00:00,[541.7969094672476]
662,2017-01-28 14:00:00,[536.8121440242344]
663,2017-01-28 15:00:00,[530.9759703567281]
664,2017-01-28 16:00:00,[523.2752249991609]
665,2017-01-28 17:00:00,[517.000246706686]
666,2017-01-28 18:00:00,[511.73936062323776]
667,2017-01-28 19:00:00,[506.81867706318303]
668,2017-01-28 20:00:00,[503.93205423949087]
669,2017-01-28 21:00:00,[501.5580404029196]
670,2017-01-28 22:00:00,[497.5454649712822]
671,2017-01-28 23:00:00,[492.9262293577483]
672,2017-01-29 00:00:00,[486.9249508363842]
673,2017-01-29 01:00:00,[482.8205353749134]
674,2017-01-29 02:00:00,[480.34103044218807]
675,2017-01-29 03:00:00,[478.18681075341647]
676,2017-01-29 04:00:00,[477.28720516032445]
677,2017-01-29 05:00:00,[477.1084669047685]
678,2017-01-29 06:00:00,[479.0643017384484]
679,2017-01-29 07:00:00,[480.4285746759384]
680,2017-01-29 08:00:00,[483.94689434571893]
681,2017-01-29 09:00:00,[484.9742661503498]
682,2017-01-29 10:00:00,[485.24565072759367]
683,2017-01-29 11:00:00,[486.12534257546656]
684,2017-01-29 12:00:00,[484.9941597449463]
685,2017-01-29 13:00:00,[483.0160758359469]
686,2017-01-29 14:00:00,[479.5264573593174]
687,2017-01-29 15:00:00,[474.7370973708611]
688,2017-01-29 16:00:00,[470.0082755667661]
689,2017-01-29 17:00:00,[465.22990679197045]
690,2017-01-29 18:00:00,[460.85639650071744]
691,2017-01-29 19:00:00,[455.162943796959]
692,2017-01-29 20:00:00,[450.93507034160524]
693,2017-01-29 21:00:00,[447.72136820878427]
694,2017-01-29 22:00:00,[444.3763450041151]
695,2017-01-29 23:00:00,[441.14013978683204]
696,2017-01-30 00:00:00,[436.5285728280134]
697,2017-01-30 01:00:00,[431.3902195123225]
698,2017-01-30 02:00:00,[426.55381993356224]
699,2017-01-30 03:00:00,[421.5604044912631]
700,2017-01-30 04:00:00,[415.06659312274434]
701,2017-01-30 05:00:00,[410.71482496526085]
702,2017-01-30 06:00:00,[408.3490033701546]
703,2017-01-30 07:00:00,[406.359277402313]
704,2017-01-30 08:00:00,[405.1878510951283]
705,2017-01-30 09:00:00,[404.99044640851287]
706,2017-01-30 10:00:00,[405.48661219703587]
707,2017-01-30 11:00:00,[408.74049194911964]
708,2017-01-30 12:00:00,[411.327290888926]
709,2017-01-30 13:00:00,[413.98522711076185]
710,2017-01-30 14:00:00,[415.92743090750974]
711,2017-01-30 15:00:00,[416.0214119732774]
712,2017-01-30 16:00:00,[415.67388655508165]
713,2017-01-30 17:00:00,[415.18215303137526]
714,2017-01-30 18:00:00,[416.54192327882237]
715,2017-01-30 19:00:00,[416.19754490032875]
716,2017-01-30 20:00:00,[416.80648076520055]
717,2017-01-30 21:00:00,[417.6587991339154]
718,2017-01-30 22:00:00,[416.9417735366197]
719,2017-01-30 23:00:00,[416.1042070069827]
720,2017-01-31 00:00:00,[415.50851351372506]
721,2017-01-31 01:00:00,[414.3402322178252]
722,2017-01-31 02:00:00,[412.32858525395]
723,2017-01-31 03:00:00,[409.7389619036273]
724,2017-01-31 04:00:00,[405.61259588053093]
725,2017-01-31 05:00:00,[401.9641365366413]
726,2017-01-31 06:00:00,[399.27273908088847]
727,2017-01-31 07:00:00,[397.2301523684863]
728,2017-01-31 08:00:00,[395.9980300301242]
729,2017-01-31 09:00:00,[395.3970511625468]
730,2017-01-31 10:00:00,[394.28325531998286]
731,2017-01-31 11:00:00,[393.65279932274984]
732,2017-01-31 12:00:00,[394.3801361862423]
733,2017-01-31 13:00:00,[395.55712458098134]
734,2017-01-31 14:00:00,[400.0402604485633]
735,2017-01-31 15:00:00,[408.1784909887709]
736,2017-01-31 16:00:00,[417.24622871453363]
737,2017-01-31 17:00:00,[428.4787812547348]
738,2017-01-31 18:00:00,[438.3584512059427]
739,2017-01-31 19:00:00,[447.31094248759945]
740,2017-01-31 20:00:00,[449.334959983739]
741,2017-01-31 21:00:00,[447.8899138948973]
742,2017-01-31 22:00:00,[444.8142379363606]
743,2017-01-31 23:00:00,[440.6480729001215]
744,2017-02-01 00:00:00,[436.00766151114084]
745,2017-02-01 01:00:00,[433.7920895284968]
746,2017-02-01 02:00:00,[437.2660210915667]
747,2017-02-01 03:00:00,[442.8884211444723]
748,2017-02-01 04:00:00,[448.6418673412317]
749,2017-02-01 05:00:00,[456.26654498802395]
750,2017-02-01 06:00:00,[462.1621708291603]
751,2017-02-01 07:00:00,[469.49815269609326]
752,2017-02-01 08:00:00,[483.8126670028277]
753,2017-02-01 09:00:00,[496.9715346867346]
754,2017-02-01 10:00:00,[505.7556619920741]
755,2017-02-01 11:00:00,[511.28190311494353]
756,2017-02-01 12:00:00,[514.9338794606582]
757,2017-02-01 13:00:00,[522.1499630640541]
758,2017-02-01 14:00:00,[531.5517544716813]
759,2017-02-01 15:00:00,[539.6843089029677]
760,2017-02-01 16:00:00,[551.2818677151064]
761,2017-02-01 17:00:00,[562.2787388222264]
762,2017-02-01 18:00:00,[571.1549303644708]
763,2017-02-01 19:00:00,[578.957456149951]
764,2017-02-01 20:00:00,[585.4531846133103]
765,2017-02-01 21:00:00,[588.918820001462]
766,2017-02-01 22:00:00,[590.5089078693011]
767,2017-02-01 23:00:00,[592.8938876202882]
768,2017-02-02 00:00:00,[593.9486882620323]
769,2017-02-02 01:00:00,[593.0138844951539]
770,2017-02-02 02:00:00,[587.9819450791317]
771,2017-02-02 03:00:00,[582.1714454225119]
772,2017-02-02 04:00:00,[574.7721529468977]
773,2017-02-02 05:00:00,[568.6910225877517]
774,2017-02-02 06:00:00,[561.7990749670688]
775,2017-02-02 07:00:00,[558.3544484244578]
776,2017-02-02 08:00:00,[553.9480741907662]
777,2017-02-02 09:00:00,[553.5831829026758]
778,2017-02-02 10:00:00,[554.9272936484094]
779,2017-02-02 11:00:00,[553.3436683848835]
780,2017-02-02 12:00:00,[548.6594529116179]
781,2017-02-02 13:00:00,[542.4497356970849]
782,2017-02-02 14:00:00,[539.9608315170454]
783,2017-02-02 15:00:00,[541.891603849028]
784,2017-02-02 16:00:00,[545.808885774362]
785,2017-02-02 17:00:00,[548.669792384404]
786,2017-02-02 18:00:00,[551.0245022074421]
787,2017-02-02 19:00:00,[551.6728297058156]
788,2017-02-02 20:00:00,[553.0771530492875]
789,2017-02-02 21:00:00,[554.5828273362027]
790,2017-02-02 22:00:00,[556.6726865176372]
791,2017-02-02 23:00:00,[560.3990193846628]
792,2017-02-03 00:00:00,[565.1383149253063]
793,2017-02-03 01:00:00,[568.1967528138247]
794,2017-02-03 02:00:00,[568.7740520652833]
795,2017-02-03 03:00:00,[567.9774562957103]
796,2017-02-03 04:00:00,[563.2629392208146]
797,2017-02-03 05:00:00,[556.708689008583]
798,2017-02-03 06:00:00,[551.7078037359219]
799,2017-02-03 07:00:00,[552.090438459905]
800,2017-02-03 08:00:00,[553.5238872972875]
801,2017-02-03 09:00:00,[554.020190202229]
802,2017-02-03 10:00:00,[554.5937785541487]
803,2017-02-03 11:00:00,[556.2687546297109]
804,2017-02-03 12:00:00,[556.5542266793184]
805,2017-02-03 13:00:00,[555.4686491343715]
806,2017-02-03 14:00:00,[554.7399089497648]
807,2017-02-03 15:00:00,[554.9288579962456]
808,2017-02-03 16:00:00,[558.397214354564]
809,2017-02-03 17:00:00,[559.1894711688262]
810,2017-02-03 18:00:00,[559.3366005566712]
811,2017-02-03 19:00:00,[559.0106528023678]
812,2017-02-03 20:00:00,[558.3645661372105]
813,2017-02-03 21:00:00,[559.9058063639097]
814,2017-02-03 22:00:00,[559.8073683706982]
815,2017-02-03 23:00:00,[557.8100071665722]
816,2017-02-04 00:00:00,[555.8514960469028]
817,2017-02-04 01:00:00,[556.8334406983281]
818,2017-02-04 02:00:00,[557.668952348464]
819,2017-02-04 03:00:00,[558.4164732091605]
820,2017-02-04 04:00:00,[555.9813193063483]
821,2017-02-04 05:00:00,[551.9472028526948]
822,2017-02-04 06:00:00,[551.7728784944757]
823,2017-02-04 07:00:00,[550.3914844529372]
824,2017-02-04 08:00:00,[547.8729302804712]
825,2017-02-04 09:00:00,[546.170065290404]
826,2017-02-04 10:00:00,[545.577988305643]
827,2017-02-04 11:00:00,[544.3378526696381]
828,2017-02-04 12:00:00,[544.4994040410836]
829,2017-02-04 13:00:00,[545.5842865371878]
830,2017-02-04 14:00:00,[545.9230910567823]
831,2017-02-04 15:00:00,[544.4658851035268]
832,2017-02-04 16:00:00,[541.6645910832435]
833,2017-02-04 17:00:00,[541.1578272311783]
834,2017-02-04 18:00:00,[541.5343990244303]
835,2017-02-04 19:00:00,[544.3753433880421]
836,2017-02-04 20:00:00,[543.4509154754337]
837,2017-02-04 21:00:00,[542.0590837697823]
838,2017-02-04 22:00:00,[542.3216415570289]
839,2017-02-04 23:00:00,[541.3876844221459]
840,2017-02-05 00:00:00,[539.227133190622]
841,2017-02-05 01:00:00,[536.8424585069454]
842,2017-02-05 02:00:00,[535.5561627180427]
843,2017-02-05 03:00:00,[539.5986501262116]
844,2017-02-05 04:00:00,[543.3349232752249]
845,2017-02-05 05:00:00,[546.3612737954641]
846,2017-02-05 06:00:00,[545.6728197626908]
847,2017-02-05 07:00:00,[544.1894816064233]
848,2017-02-05 08:00:00,[538.7085572595272]
849,2017-02-05 09:00:00,[533.3047340208691]
850,2017-02-05 10:00:00,[526.1946204762966]
851,2017-02-05 11:00:00,[521.0739238417209]
852,2017-02-05 12:00:00,[511.65792904785457]
853,2017-02-05 13:00:00,[506.0906467621161]
854,2017-02-05 14:00:00,[501.51498029675037]
855,2017-02-05 15:00:00,[495.72285793603703]
856,2017-02-05 16:00:00,[490.4850000475373]
857,2017-02-05 17:00:00,[486.00325024104046]
858,2017-02-05 18:00:00,[482.5217706175728]
859,2017-02-05 19:00:00,[478.61788641327456]
860,2017-02-05 20:00:00,[474.23335323576856]
861,2017-02-05 21:00:00,[470.26635483975184]
862,2017-02-05 22:00:00,[469.3947332349286]
863,2017-02-05 23:00:00,[468.69781210311686]
864,2017-02-06 00:00:00,[468.69478509162724]
865,2017-02-06 01:00:00,[466.7053777097054]
866,2017-02-06 02:00:00,[465.1134546385207]
867,2017-02-06 03:00:00,[462.6916009217605]
868,2017-02-06 04:00:00,[462.01844457443053]
869,2017-02-06 05:00:00,[462.08959824060344]
870,2017-02-06 06:00:00,[465.80416674076815]
871,2017-02-06 07:00:00,[468.91364249254747]
872,2017-02-06 08:00:00,[473.43051329185255]
873,2017-02-06 09:00:00,[475.0925806900142]
874,2017-02-06 10:00:00,[481.43686360357526]
875,2017-02-06 11:00:00,[491.12890958278626]
876,2017-02-06 12:00:00,[500.4040827274422]
877,2017-02-06 13:00:00,[508.41934441352487]
878,2017-02-06 14:00:00,[513.5950126138262]
879,2017-02-06 15:00:00,[516.8482377867426]
880,2017-02-06 16:00:00,[520.8904611906576]
881,2017-02-06 17:00:00,[526.6486458925873]
882,2017-02-06 18:00:00,[530.0731624411844]
883,2017-02-06 19:00:00,[531.8062257948803]
884,2017-02-06 20:00:00,[532.1029193409972]
885,2017-02-06 21:00:00,[531.2358571922535]
886,2017-02-06 22:00:00,[529.5777182682632]
887,2017-02-06 23:00:00,[528.6860118281949]
888,2017-02-07 00:00:00,[523.6898187851561]
889,2017-02-07 01:00:00,[524.1389475795053]
890,2017-02-07 02:00:00,[520.2434183710927]
891,2017-02-07 03:00:00,[517.770549828468]
892,2017-02-07 04:00:00,[516.6795233194605]
893,2017-02-07 05:00:00,[514.3895988508841]
894,2017-02-07 06:00:00,[509.14270595415576]
895,2017-02-07 07:00:00,[505.0418919394676]
896,2017-02-07 08:00:00,[498.99354751303514]
897,2017-02-07 09:00:00,[492.51177588386633]
898,2017-02-07 10:00:00,[487.253921001222]
899,2017-02-07 11:00:00,[484.0149830015026]
900,2017-02-07 12:00:00,[483.4659676746055]
901,2017-02-07 13:00:00,[483.70269023734386]
902,2017-02-07 14:00:00,[484.2611296382462]
903,2017-02-07 15:00:00,[486.2024041614603]
904,2017-02-07 16:00:00,[487.30151656708364]
905,2017-02-07 17:00:00,[486.1224371130219]
906,2017-02-07 18:00:00,[483.6561402961943]
907,2017-02-07 19:00:00,[479.24195650744946]
908,2017-02-07 20:00:00,[476.0670077505214]
909,2017-02-07 21:00:00,[476.385818019471]
910,2017-02-07 22:00:00,[477.65531002534846]
911,2017-02-07 23:00:00,[477.8502825296623]
912,2017-02-08 00:00:00,[476.9640008322805]
913,2017-02-08 01:00:00,[473.4556111074538]
914,2017-02-08 02:00:00,[474.1977089996343]
915,2017-02-08 03:00:00,[474.2315294789806]
916,2017-02-08 04:00:00,[473.0126704969614]
917,2017-02-08 05:00:00,[471.58054833134906]
918,2017-02-08 06:00:00,[469.74181577120464]
919,2017-02-08 07:00:00,[465.9271170398028]
920,2017-02-08 08:00:00,[462.57823937295893]
921,2017-02-08 09:00:00,[460.4937611482323]
922,2017-02-08 10:00:00,[456.4020465114518]
923,2017-02-08 11:00:00,[452.0245933595812]
924,2017-02-08 12:00:00,[450.63441899868667]
925,2017-02-08 13:00:00,[449.03869037888876]
926,2017-02-08 14:00:00,[445.6597570074036]
927,2017-02-08 15:00:00,[443.71325084604075]
928,2017-02-08 16:00:00,[441.5140135477911]
929,2017-02-08 17:00:00,[441.01168814723064]
930,2017-02-08 18:00:00,[439.8931668356783]
931,2017-02-08 19:00:00,[440.0974366367195]
932,2017-02-08 20:00:00,[438.1234255224614]
933,2017-02-08 21:00:00,[436.46670522496555]
934,2017-02-08 22:00:00,[435.9237567905902]
935,2017-02-08 23:00:00,[437.12867877148403]
936,2017-02-09 00:00:00,[436.944626263665]
937,2017-02-09 01:00:00,[435.74381861058254]
938,2017-02-09 02:00:00,[433.436301706097]
939,2017-02-09 03:00:00,[432.33279490146214]
940,2017-02-09 04:00:00,[430.7544978918283]
941,2017-02-09 05:00:00,[429.0175908671664]
942,2017-02-09 06:00:00,[427.4584324240429]
943,2017-02-09 07:00:00,[426.8036496464752]
944,2017-02-09 08:00:00,[425.3873828108187]
945,2017-02-09 09:00:00,[423.42189803629867]
946,2017-02-09 10:00:00,[421.6466423765619]
947,2017-02-09 11:00:00,[419.93839184217967]
948,2017-02-09 12:00:00,[417.8644356824153]
949,2017-02-09 13:00:00,[416.75111010079394]
950,2017-02-09 14:00:00,[416.69020815438677]
951,2017-02-09 15:00:00,[415.5882705256143]
952,2017-02-09 16:00:00,[415.08132137555737]
953,2017-02-09 17:00:00,[413.846981177666]
954,2017-02-09 18:00:00,[412.96792448885714]
955,2017-02-09 19:00:00,[411.1345942915021]
956,2017-02-09 20:00:00,[409.91600607546377]
957,2017-02-09 21:00:00,[408.37640874336785]
958,2017-02-09 22:00:00,[405.9054765008777]
959,2017-02-09 23:00:00,[404.95282109465654]
960,2017-02-10 00:00:00,[404.7065175931611]
961,2017-02-10 01:00:00,[403.5107153511242]
962,2017-02-10 02:00:00,[401.9417380874167]
963,2017-02-10 03:00:00,[399.8277897273251]
964,2017-02-10 04:00:00,[398.2313458921804]
965,2017-02-10 05:00:00,[395.9277535271429]
966,2017-02-10 06:00:00,[393.51642427186835]
967,2017-02-10 07:00:00,[390.23737763830275]
968,2017-02-10 08:00:00,[388.409480656069]
969,2017-02-10 09:00:00,[390.15655585886714]
970,2017-02-10 10:00:00,[387.1922817417569]
971,2017-02-10 11:00:00,[384.5848086201477]
972,2017-02-10 12:00:00,[382.7921214374296]
973,2017-02-10 13:00:00,[381.44144921937624]
974,2017-02-10 14:00:00,[380.787081541651]
975,2017-02-10 15:00:00,[380.79067768828406]
976,2017-02-10 16:00:00,[381.6195173351551]
977,2017-02-10 17:00:00,[382.8652128291612]
978,2017-02-10 18:00:00,[384.35310058307175]
979,2017-02-10 19:00:00,[387.1757401944959]
980,2017-02-10 20:00:00,[391.5774720859459]
981,2017-02-10 21:00:00,[395.02904233362034]
982,2017-02-10 22:00:00,[397.1657346528405]
983,2017-02-10 23:00:00,[398.11694708898455]
984,2017-02-11 00:00:00,[398.4858467409738]
985,2017-02-11 01:00:00,[398.07994982367023]
986,2017-02-11 02:00:00,[396.9670666056719]
987,2017-02-11 03:00:00,[396.3498842539807]
988,2017-02-11 04:00:00,[394.81996421721567]
989,2017-02-11 05:00:00,[392.8333812623114]
990,2017-02-11 06:00:00,[390.73753308414064]
991,2017-02-11 07:00:00,[389.0270724956699]
992,2017-02-11 08:00:00,[387.5015624013129]
993,2017-02-11 09:00:00,[387.04744277019006]
994,2017-02-11 10:00:00,[386.4839729021372]
995,2017-02-11 11:00:00,[384.14563929511166]
996,2017-02-11 12:00:00,[384.7844993356428]
997,2017-02-11 13:00:00,[386.81670437480057]
998,2017-02-11 14:00:00,[387.93457251482096]
999,2017-02-11 15:00:00,[385.97857314034485]
1000,2017-02-11 16:00:00,[384.14129286628093]
1001,2017-02-11 17:00:00,[382.52952109923655]
1002,2017-02-11 18:00:00,[381.06790741337664]
1003,2017-02-11 19:00:00,[381.629127832232]
1004,2017-02-11 20:00:00,[382.41271400320204]
1005,2017-02-11 21:00:00,[383.46572262848053]
1006,2017-02-11 22:00:00,[384.2936098075479]
1007,2017-02-11 23:00:00,[384.4904817747121]
1008,2017-02-12 00:00:00,[385.1642779132581]
1009,2017-02-12 01:00:00,[386.49508609528846]
1010,2017-02-12 02:00:00,[388.11648856625686]
1011,2017-02-12 03:00:00,[391.23494539751334]
1012,2017-02-12 04:00:00,[394.34069786253565]
1013,2017-02-12 05:00:00,[395.90786117964865]
1014,2017-02-12 06:00:00,[397.75953641304403]
1015,2017-02-12 07:00:00,[398.7973031631837]
1016,2017-02-12 08:00:00,[399.81491497031794]
1017,2017-02-12 09:00:00,[401.03976321644865]
1018,2017-02-12 10:00:00,[401.49141514685243]
