,Timestamp,Prediction
560,2017-01-24 08:00:00,[469.3772298023306]
561,2017-01-24 09:00:00,[467.46717868244957]
562,2017-01-24 10:00:00,[465.6447959931762]
563,2017-01-24 11:00:00,[463.7142514016875]
564,2017-01-24 12:00:00,[461.73353848959516]
565,2017-01-24 13:00:00,[459.6121039473278]
566,2017-01-24 14:00:00,[457.4898479881663]
567,2017-01-24 15:00:00,[455.3027707016465]
568,2017-01-24 16:00:00,[453.1269371707982]
569,2017-01-24 17:00:00,[450.95972135021816]
570,2017-01-24 18:00:00,[448.7505397415743]
571,2017-01-24 19:00:00,[446.6873302006907]
572,2017-01-24 20:00:00,[444.4902165013224]
573,2017-01-24 21:00:00,[442.21756405756327]
574,2017-01-24 22:00:00,[439.9459739745043]
575,2017-01-24 23:00:00,[437.6967468998616]
576,2017-01-25 00:00:00,[435.4962062173224]
577,2017-01-25 01:00:00,[433.21082912542516]
578,2017-01-25 02:00:00,[430.8240999627511]
579,2017-01-25 03:00:00,[428.62027626891563]
580,2017-01-25 04:00:00,[426.4248645046634]
581,2017-01-25 05:00:00,[424.2551463241856]
582,2017-01-25 06:00:00,[422.145712834201]
583,2017-01-25 07:00:00,[420.10116697289646]
584,2017-01-25 08:00:00,[418.19044281681505]
585,2017-01-25 09:00:00,[416.25461433780856]
586,2017-01-25 10:00:00,[414.3480560573008]
587,2017-01-25 11:00:00,[412.3655254357336]
588,2017-01-25 12:00:00,[410.4551047644469]
589,2017-01-25 13:00:00,[408.63308993041545]
590,2017-01-25 14:00:00,[406.88576611856126]
591,2017-01-25 15:00:00,[405.3067084896882]
592,2017-01-25 16:00:00,[403.8079012186714]
593,2017-01-25 17:00:00,[402.33055341537397]
594,2017-01-25 18:00:00,[400.9090524802695]
595,2017-01-25 19:00:00,[399.59871903266367]
596,2017-01-25 20:00:00,[398.3020698012373]
597,2017-01-25 21:00:00,[397.07889153575127]
598,2017-01-25 22:00:00,[396.0765259756665]
599,2017-01-25 23:00:00,[395.0203988044129]
600,2017-01-26 00:00:00,[394.0670194185972]
601,2017-01-26 01:00:00,[393.1076656898608]
602,2017-01-26 02:00:00,[392.26408659397026]
603,2017-01-26 03:00:00,[391.6492772453295]
604,2017-01-26 04:00:00,[390.9866148997196]
605,2017-01-26 05:00:00,[390.3738702187876]
606,2017-01-26 06:00:00,[389.90869725494616]
607,2017-01-26 07:00:00,[389.5042519603458]
608,2017-01-26 08:00:00,[389.25573576131904]
609,2017-01-26 09:00:00,[389.08256836686985]
610,2017-01-26 10:00:00,[388.89482826909807]
611,2017-01-26 11:00:00,[388.8660780985645]
612,2017-01-26 12:00:00,[388.8760937498835]
613,2017-01-26 13:00:00,[388.94527386773944]
614,2017-01-26 14:00:00,[389.1443912843022]
615,2017-01-26 15:00:00,[389.41192438502924]
616,2017-01-26 16:00:00,[389.75673694593877]
617,2017-01-26 17:00:00,[390.1923213844453]
618,2017-01-26 18:00:00,[390.72381311812353]
619,2017-01-26 19:00:00,[391.24439494787117]
620,2017-01-26 20:00:00,[391.82591897296146]
621,2017-01-26 21:00:00,[392.3805445254158]
622,2017-01-26 22:00:00,[392.99574492529075]
623,2017-01-26 23:00:00,[393.65583753870015]
624,2017-01-27 00:00:00,[394.27683187151257]
625,2017-01-27 01:00:00,[394.86469724429924]
626,2017-01-27 02:00:00,[395.4061078021868]
627,2017-01-27 03:00:00,[395.96614875893107]
628,2017-01-27 04:00:00,[396.6422071851824]
629,2017-01-27 05:00:00,[397.26194592653957]
630,2017-01-27 06:00:00,[397.8248265609878]
631,2017-01-27 07:00:00,[398.4283428976017]
632,2017-01-27 08:00:00,[399.0323675766203]
633,2017-01-27 09:00:00,[399.67445075631235]
634,2017-01-27 10:00:00,[400.19349303454516]
635,2017-01-27 11:00:00,[400.7207440166105]
636,2017-01-27 12:00:00,[401.17195159156114]
637,2017-01-27 13:00:00,[401.58413996009796]
638,2017-01-27 14:00:00,[401.9768325184346]
639,2017-01-27 15:00:00,[402.2958212834274]
640,2017-01-27 16:00:00,[402.5984970858557]
641,2017-01-27 17:00:00,[402.9907816256041]
642,2017-01-27 18:00:00,[403.40538834575136]
643,2017-01-27 19:00:00,[403.8030682071187]
644,2017-01-27 20:00:00,[404.23411858871367]
645,2017-01-27 21:00:00,[404.71409286196797]
646,2017-01-27 22:00:00,[405.27370302049576]
647,2017-01-27 23:00:00,[405.82723196498904]
648,2017-01-28 00:00:00,[406.3507936154106]
649,2017-01-28 01:00:00,[406.92094210176856]
650,2017-01-28 02:00:00,[407.4259714910112]
651,2017-01-28 03:00:00,[407.96121786832185]
652,2017-01-28 04:00:00,[408.52850568236266]
653,2017-01-28 05:00:00,[409.01564358217786]
654,2017-01-28 06:00:00,[409.5155829636312]
655,2017-01-28 07:00:00,[409.87455821778605]
656,2017-01-28 08:00:00,[410.1028337319856]
657,2017-01-28 09:00:00,[410.2441990617978]
658,2017-01-28 10:00:00,[410.38587420406543]
659,2017-01-28 11:00:00,[410.4614205673143]
660,2017-01-28 12:00:00,[410.52339028767125]
661,2017-01-28 13:00:00,[410.6308709612672]
662,2017-01-28 14:00:00,[410.750873877023]
663,2017-01-28 15:00:00,[410.84282697988266]
664,2017-01-28 16:00:00,[410.99276934994134]
665,2017-01-28 17:00:00,[411.17280458369584]
666,2017-01-28 18:00:00,[411.39096515118297]
667,2017-01-28 19:00:00,[411.60453730918243]
668,2017-01-28 20:00:00,[411.8004755680299]
669,2017-01-28 21:00:00,[412.0405081395461]
670,2017-01-28 22:00:00,[412.24250137201284]
671,2017-01-28 23:00:00,[412.4236930657903]
672,2017-01-29 00:00:00,[412.67986148038796]
673,2017-01-29 01:00:00,[412.9017599491765]
674,2017-01-29 02:00:00,[413.11534326030045]
675,2017-01-29 03:00:00,[413.2589967326417]
676,2017-01-29 04:00:00,[413.35321021481013]
677,2017-01-29 05:00:00,[413.43849885290484]
678,2017-01-29 06:00:00,[413.47808934556036]
679,2017-01-29 07:00:00,[413.5887770226063]
680,2017-01-29 08:00:00,[413.646380101936]
681,2017-01-29 09:00:00,[413.6214602623251]
682,2017-01-29 10:00:00,[413.393672331599]
683,2017-01-29 11:00:00,[413.10122756533923]
684,2017-01-29 12:00:00,[412.5385499750627]
685,2017-01-29 13:00:00,[411.6854291088985]
686,2017-01-29 14:00:00,[410.7382364743178]
687,2017-01-29 15:00:00,[409.7419434445315]
688,2017-01-29 16:00:00,[408.8030773810733]
689,2017-01-29 17:00:00,[407.89917269617143]
690,2017-01-29 18:00:00,[407.04880786066866]
691,2017-01-29 19:00:00,[406.14013131545573]
692,2017-01-29 20:00:00,[405.0550262591338]
693,2017-01-29 21:00:00,[404.0586312285568]
694,2017-01-29 22:00:00,[403.062509124328]
695,2017-01-29 23:00:00,[402.06251933640294]
696,2017-01-30 00:00:00,[401.09424510447604]
697,2017-01-30 01:00:00,[400.18529221333625]
698,2017-01-30 02:00:00,[399.30386801047365]
699,2017-01-30 03:00:00,[398.51311860866736]
700,2017-01-30 04:00:00,[397.68769044141845]
701,2017-01-30 05:00:00,[397.0053488971687]
702,2017-01-30 06:00:00,[396.4443883229673]
703,2017-01-30 07:00:00,[395.9486240795165]
704,2017-01-30 08:00:00,[395.69021921403584]
705,2017-01-30 09:00:00,[395.7133246771721]
706,2017-01-30 10:00:00,[395.7538713883554]
707,2017-01-30 11:00:00,[395.9631956225685]
708,2017-01-30 12:00:00,[396.1489501510615]
709,2017-01-30 13:00:00,[396.3251081044446]
710,2017-01-30 14:00:00,[396.6401674062232]
711,2017-01-30 15:00:00,[397.28510944116465]
712,2017-01-30 16:00:00,[398.2923682798489]
713,2017-01-30 17:00:00,[399.4626241090179]
714,2017-01-30 18:00:00,[400.6066951668501]
715,2017-01-30 19:00:00,[401.86510304178876]
716,2017-01-30 20:00:00,[403.13698978964106]
717,2017-01-30 21:00:00,[404.5110581416545]
718,2017-01-30 22:00:00,[405.9748141828201]
719,2017-01-30 23:00:00,[407.35384180335666]
720,2017-01-31 00:00:00,[408.6419782742629]
721,2017-01-31 01:00:00,[410.20146491656226]
722,2017-01-31 02:00:00,[412.0197611988911]
723,2017-01-31 03:00:00,[413.7748573392966]
724,2017-01-31 04:00:00,[415.42965926012937]
725,2017-01-31 05:00:00,[417.0444340760962]
726,2017-01-31 06:00:00,[418.90167751590604]
727,2017-01-31 07:00:00,[420.851722298623]
728,2017-01-31 08:00:00,[422.71735291339206]
729,2017-01-31 09:00:00,[424.6651831320074]
730,2017-01-31 10:00:00,[426.6699741872307]
731,2017-01-31 11:00:00,[428.52677731272735]
732,2017-01-31 12:00:00,[430.36395854547334]
733,2017-01-31 13:00:00,[432.1956400060238]
734,2017-01-31 14:00:00,[434.11901134446776]
735,2017-01-31 15:00:00,[436.0524386504025]
736,2017-01-31 16:00:00,[437.95641722051016]
737,2017-01-31 17:00:00,[439.91878801562564]
738,2017-01-31 18:00:00,[441.8983863343741]
739,2017-01-31 19:00:00,[443.8984889500716]
740,2017-01-31 20:00:00,[445.928634086605]
741,2017-01-31 21:00:00,[448.08307820033815]
742,2017-01-31 22:00:00,[450.14450491164916]
743,2017-01-31 23:00:00,[452.2164438403944]
744,2017-02-01 00:00:00,[454.251815485131]
745,2017-02-01 01:00:00,[456.3356581231137]
746,2017-02-01 02:00:00,[458.4266583259358]
747,2017-02-01 03:00:00,[460.43119278114733]
748,2017-02-01 04:00:00,[462.5027597013817]
749,2017-02-01 05:00:00,[464.61943081334823]
750,2017-02-01 06:00:00,[466.7671234312072]
751,2017-02-01 07:00:00,[468.8712761581424]
752,2017-02-01 08:00:00,[470.9152117632577]
753,2017-02-01 09:00:00,[472.7972871175331]
754,2017-02-01 10:00:00,[474.6158295451804]
755,2017-02-01 11:00:00,[476.4746267862031]
756,2017-02-01 12:00:00,[478.26510193430795]
757,2017-02-01 13:00:00,[479.8875717522909]
758,2017-02-01 14:00:00,[481.37630873751715]
759,2017-02-01 15:00:00,[482.8337155312216]
760,2017-02-01 16:00:00,[484.19323320656895]
761,2017-02-01 17:00:00,[485.61724306890363]
762,2017-02-01 18:00:00,[487.10004796751]
763,2017-02-01 19:00:00,[488.60384330822717]
764,2017-02-01 20:00:00,[490.10884356023894]
765,2017-02-01 21:00:00,[491.595594784411]
766,2017-02-01 22:00:00,[493.2253261686164]
767,2017-02-01 23:00:00,[494.9041638786414]
768,2017-02-02 00:00:00,[496.49032012432446]
769,2017-02-02 01:00:00,[497.99553296835745]
770,2017-02-02 02:00:00,[499.5573649230787]
771,2017-02-02 03:00:00,[501.08845771044304]
772,2017-02-02 04:00:00,[502.5014472807656]
773,2017-02-02 05:00:00,[503.9043550437899]
774,2017-02-02 06:00:00,[505.4325019162991]
775,2017-02-02 07:00:00,[506.7650783049017]
776,2017-02-02 08:00:00,[508.0231445912408]
777,2017-02-02 09:00:00,[509.23530825116114]
778,2017-02-02 10:00:00,[510.42158084617546]
779,2017-02-02 11:00:00,[511.59406018417764]
780,2017-02-02 12:00:00,[512.5500556743449]
781,2017-02-02 13:00:00,[513.4693613784747]
782,2017-02-02 14:00:00,[514.3511794544321]
783,2017-02-02 15:00:00,[515.1038265762726]
784,2017-02-02 16:00:00,[515.8834647274875]
785,2017-02-02 17:00:00,[516.5972419195482]
786,2017-02-02 18:00:00,[517.3125746011896]
787,2017-02-02 19:00:00,[517.8901881591034]
788,2017-02-02 20:00:00,[518.5473761488659]
789,2017-02-02 21:00:00,[519.200485846609]
790,2017-02-02 22:00:00,[519.7719044699676]
791,2017-02-02 23:00:00,[520.3378075564809]
792,2017-02-03 00:00:00,[520.8767951047034]
793,2017-02-03 01:00:00,[521.3209710553919]
794,2017-02-03 02:00:00,[521.75862240091]
795,2017-02-03 03:00:00,[522.1237354972776]
796,2017-02-03 04:00:00,[522.3609446422613]
797,2017-02-03 05:00:00,[522.5221460679719]
798,2017-02-03 06:00:00,[522.6999174555268]
799,2017-02-03 07:00:00,[522.9574823967284]
800,2017-02-03 08:00:00,[523.1460091588559]
801,2017-02-03 09:00:00,[523.3041083438877]
802,2017-02-03 10:00:00,[523.2885839113817]
803,2017-02-03 11:00:00,[523.2767557555018]
804,2017-02-03 12:00:00,[523.1731207614488]
805,2017-02-03 13:00:00,[523.0805864299687]
806,2017-02-03 14:00:00,[522.9484319264848]
807,2017-02-03 15:00:00,[522.8564358427866]
808,2017-02-03 16:00:00,[522.8409405227737]
809,2017-02-03 17:00:00,[522.944509587287]
810,2017-02-03 18:00:00,[523.0788797935763]
811,2017-02-03 19:00:00,[523.200100286562]
812,2017-02-03 20:00:00,[523.1339596161763]
813,2017-02-03 21:00:00,[522.9236719447865]
814,2017-02-03 22:00:00,[522.5745680710244]
815,2017-02-03 23:00:00,[522.145534643593]
816,2017-02-04 00:00:00,[521.6925068272955]
817,2017-02-04 01:00:00,[521.2554159983107]
818,2017-02-04 02:00:00,[521.0079268731364]
819,2017-02-04 03:00:00,[520.8888286036483]
820,2017-02-04 04:00:00,[520.7757719300251]
821,2017-02-04 05:00:00,[520.8431522842218]
822,2017-02-04 06:00:00,[520.892649487301]
823,2017-02-04 07:00:00,[520.9617888481821]
824,2017-02-04 08:00:00,[521.2875275564576]
825,2017-02-04 09:00:00,[521.5955502812985]
826,2017-02-04 10:00:00,[521.7418479407706]
827,2017-02-04 11:00:00,[521.8582980440142]
828,2017-02-04 12:00:00,[521.9198534403138]
829,2017-02-04 13:00:00,[522.026955607135]
830,2017-02-04 14:00:00,[522.2437845011234]
831,2017-02-04 15:00:00,[522.3934613584994]
832,2017-02-04 16:00:00,[522.6274897741332]
833,2017-02-04 17:00:00,[522.8527972863099]
834,2017-02-04 18:00:00,[523.0229640468614]
835,2017-02-04 19:00:00,[523.1217059262251]
836,2017-02-04 20:00:00,[523.2203326220491]
837,2017-02-04 21:00:00,[523.2358347267486]
838,2017-02-04 22:00:00,[523.1949141994423]
839,2017-02-04 23:00:00,[523.1578425699415]
840,2017-02-05 00:00:00,[523.0069523937257]
841,2017-02-05 01:00:00,[522.8078391992973]
842,2017-02-05 02:00:00,[522.5153928740928]
843,2017-02-05 03:00:00,[522.2008307177726]
844,2017-02-05 04:00:00,[521.6791102891808]
845,2017-02-05 05:00:00,[521.1833726056461]
846,2017-02-05 06:00:00,[520.5750456892622]
847,2017-02-05 07:00:00,[520.2414347180214]
848,2017-02-05 08:00:00,[519.8923956937941]
849,2017-02-05 09:00:00,[519.5738940156191]
850,2017-02-05 10:00:00,[519.3096796852383]
851,2017-02-05 11:00:00,[518.9575178284957]
852,2017-02-05 12:00:00,[518.4474405233842]
853,2017-02-05 13:00:00,[517.8748276012032]
854,2017-02-05 14:00:00,[517.4326738047508]
855,2017-02-05 15:00:00,[517.1263998280681]
856,2017-02-05 16:00:00,[516.8738035515249]
857,2017-02-05 17:00:00,[516.5301996870429]
858,2017-02-05 18:00:00,[516.1227426558838]
859,2017-02-05 19:00:00,[515.609154908177]
860,2017-02-05 20:00:00,[515.0657898263969]
861,2017-02-05 21:00:00,[514.6083347335374]
862,2017-02-05 22:00:00,[514.1140603461824]
863,2017-02-05 23:00:00,[513.5825223664807]
864,2017-02-06 00:00:00,[512.9837395260266]
865,2017-02-06 01:00:00,[512.2674894067261]
866,2017-02-06 02:00:00,[511.38518379864314]
867,2017-02-06 03:00:00,[510.44112783968853]
868,2017-02-06 04:00:00,[509.34307146332714]
869,2017-02-06 05:00:00,[508.18775680819874]
870,2017-02-06 06:00:00,[507.0435697843876]
871,2017-02-06 07:00:00,[506.0601923172572]
872,2017-02-06 08:00:00,[504.992652369112]
873,2017-02-06 09:00:00,[503.89109897755054]
874,2017-02-06 10:00:00,[502.7262855272445]
875,2017-02-06 11:00:00,[501.5482889652722]
876,2017-02-06 12:00:00,[500.3612013021026]
877,2017-02-06 13:00:00,[499.08403162587337]
878,2017-02-06 14:00:00,[497.7160182940872]
879,2017-02-06 15:00:00,[496.3490761462955]
880,2017-02-06 16:00:00,[494.9826146683034]
881,2017-02-06 17:00:00,[493.44597157097087]
882,2017-02-06 18:00:00,[491.88175090979666]
883,2017-02-06 19:00:00,[490.31563991542]
884,2017-02-06 20:00:00,[488.7159508702361]
885,2017-02-06 21:00:00,[487.12890026927494]
886,2017-02-06 22:00:00,[485.4957716268441]
887,2017-02-06 23:00:00,[483.7867635798652]
888,2017-02-07 00:00:00,[482.0378762839994]
889,2017-02-07 01:00:00,[480.29977424790906]
890,2017-02-07 02:00:00,[478.5891198727724]
891,2017-02-07 03:00:00,[476.9112994337457]
892,2017-02-07 04:00:00,[475.0065241134429]
893,2017-02-07 05:00:00,[473.03871235087666]
894,2017-02-07 06:00:00,[471.34264038954353]
895,2017-02-07 07:00:00,[469.60019497188426]
896,2017-02-07 08:00:00,[467.7411980731242]
897,2017-02-07 09:00:00,[465.89457481109736]
898,2017-02-07 10:00:00,[464.04901884935464]
899,2017-02-07 11:00:00,[462.2082693988466]
900,2017-02-07 12:00:00,[460.31293099726224]
901,2017-02-07 13:00:00,[458.3724793586787]
902,2017-02-07 14:00:00,[456.46651975143413]
903,2017-02-07 15:00:00,[454.4859799241401]
904,2017-02-07 16:00:00,[452.4735310697421]
905,2017-02-07 17:00:00,[450.50791549860867]
906,2017-02-07 18:00:00,[448.5776293245962]
907,2017-02-07 19:00:00,[446.7462779877674]
908,2017-02-07 20:00:00,[444.83989010183234]
909,2017-02-07 21:00:00,[442.9969920476325]
910,2017-02-07 22:00:00,[441.23257863830713]
911,2017-02-07 23:00:00,[439.45693036354385]
912,2017-02-08 00:00:00,[437.6595577839002]
913,2017-02-08 01:00:00,[435.8748711562571]
914,2017-02-08 02:00:00,[434.188333232569]
915,2017-02-08 03:00:00,[432.6950090477851]
916,2017-02-08 04:00:00,[431.1867895966982]
917,2017-02-08 05:00:00,[429.66301487828594]
918,2017-02-08 06:00:00,[427.96964836901833]
919,2017-02-08 07:00:00,[426.282485941223]
920,2017-02-08 08:00:00,[424.4778181244701]
921,2017-02-08 09:00:00,[422.7058492250926]
922,2017-02-08 10:00:00,[420.89691748511876]
923,2017-02-08 11:00:00,[419.2135762796387]
924,2017-02-08 12:00:00,[417.3770550599627]
925,2017-02-08 13:00:00,[415.7843805951671]
926,2017-02-08 14:00:00,[414.22500556778783]
927,2017-02-08 15:00:00,[412.6586201174226]
928,2017-02-08 16:00:00,[411.2392854091191]
929,2017-02-08 17:00:00,[409.9283837190497]
930,2017-02-08 18:00:00,[408.7380159753387]
931,2017-02-08 19:00:00,[407.6083909069173]
932,2017-02-08 20:00:00,[406.500021801553]
933,2017-02-08 21:00:00,[405.41803431359523]
934,2017-02-08 22:00:00,[404.50578265496233]
935,2017-02-08 23:00:00,[403.61394806791793]
936,2017-02-09 00:00:00,[402.77187633256153]
937,2017-02-09 01:00:00,[401.8482307979767]
938,2017-02-09 02:00:00,[400.98416642869444]
939,2017-02-09 03:00:00,[400.1245877293572]
940,2017-02-09 04:00:00,[399.31536259763965]
941,2017-02-09 05:00:00,[398.5458182739625]
942,2017-02-09 06:00:00,[397.9437752345457]
943,2017-02-09 07:00:00,[397.30237300023185]
944,2017-02-09 08:00:00,[396.6909022655544]
945,2017-02-09 09:00:00,[396.04279860232367]
946,2017-02-09 10:00:00,[395.6177526257354]
947,2017-02-09 11:00:00,[395.35056298268853]
948,2017-02-09 12:00:00,[395.1045032275148]
949,2017-02-09 13:00:00,[394.87864742758677]
950,2017-02-09 14:00:00,[394.5885332215182]
951,2017-02-09 15:00:00,[394.24555060962496]
952,2017-02-09 16:00:00,[393.9647361656018]
953,2017-02-09 17:00:00,[393.7939043550816]
954,2017-02-09 18:00:00,[393.5228438780793]
955,2017-02-09 19:00:00,[393.19213343791154]
956,2017-02-09 20:00:00,[392.83389180437945]
957,2017-02-09 21:00:00,[392.4283207951026]
958,2017-02-09 22:00:00,[392.01673765142027]
959,2017-02-09 23:00:00,[391.60102504919615]
960,2017-02-10 00:00:00,[391.0295290926529]
961,2017-02-10 01:00:00,[390.7082561841622]
962,2017-02-10 02:00:00,[390.24284590846634]
963,2017-02-10 03:00:00,[389.84137607104776]
964,2017-02-10 04:00:00,[389.51654702763324]
965,2017-02-10 05:00:00,[389.160292221206]
966,2017-02-10 06:00:00,[388.70181652531164]
967,2017-02-10 07:00:00,[388.29164272063167]
968,2017-02-10 08:00:00,[387.81508479407256]
969,2017-02-10 09:00:00,[387.31451835939527]
970,2017-02-10 10:00:00,[386.86493930425956]
971,2017-02-10 11:00:00,[386.50497816534084]
972,2017-02-10 12:00:00,[386.23107879400015]
973,2017-02-10 13:00:00,[385.98315380840853]
974,2017-02-10 14:00:00,[385.74092645636426]
975,2017-02-10 15:00:00,[385.5900931217746]
976,2017-02-10 16:00:00,[385.4347051589251]
977,2017-02-10 17:00:00,[385.1893644705602]
978,2017-02-10 18:00:00,[384.8706231348134]
979,2017-02-10 19:00:00,[384.4571566607236]
980,2017-02-10 20:00:00,[384.0753862860431]
981,2017-02-10 21:00:00,[383.85490474763265]
982,2017-02-10 22:00:00,[383.6556785421373]
983,2017-02-10 23:00:00,[383.4048026086351]
984,2017-02-11 00:00:00,[383.1134019098791]
985,2017-02-11 01:00:00,[382.7439880173475]
986,2017-02-11 02:00:00,[382.47635772208486]
987,2017-02-11 03:00:00,[382.19222835609395]
988,2017-02-11 04:00:00,[381.8129940343075]
989,2017-02-11 05:00:00,[381.35068226198666]
990,2017-02-11 06:00:00,[380.8224039895003]
991,2017-02-11 07:00:00,[380.2067764391514]
992,2017-02-11 08:00:00,[379.58848854336037]
993,2017-02-11 09:00:00,[378.99145261359257]
994,2017-02-11 10:00:00,[378.2658641987812]
995,2017-02-11 11:00:00,[377.4665603679716]
996,2017-02-11 12:00:00,[376.78020527891226]
997,2017-02-11 13:00:00,[376.03457815148516]
998,2017-02-11 14:00:00,[375.1509029898479]
999,2017-02-11 15:00:00,[374.319389539677]
1000,2017-02-11 16:00:00,[373.45784241540525]
1001,2017-02-11 17:00:00,[372.66950559952994]
1002,2017-02-11 18:00:00,[371.9048031302834]
1003,2017-02-11 19:00:00,[371.22844579104384]
1004,2017-02-11 20:00:00,[370.4621415069016]
1005,2017-02-11 21:00:00,[369.7136890848629]
1006,2017-02-11 22:00:00,[368.97354282329184]
1007,2017-02-11 23:00:00,[368.33728705900967]
1008,2017-02-12 00:00:00,[367.62798283808866]
1009,2017-02-12 01:00:00,[366.8512651136709]
1010,2017-02-12 02:00:00,[366.02782302596626]
1011,2017-02-12 03:00:00,[365.28521970281906]
1012,2017-02-12 04:00:00,[364.53294325753495]
1013,2017-02-12 05:00:00,[363.79325397382917]
1014,2017-02-12 06:00:00,[363.0744500663191]
1015,2017-02-12 07:00:00,[362.3903061053263]
1016,2017-02-12 08:00:00,[361.70890403496696]
1017,2017-02-12 09:00:00,[361.01468680531656]
