,Timestamp,Prediction
561,2017-01-24 09:00:00,[472.31948983985205]
562,2017-01-24 10:00:00,[472.426913865477]
563,2017-01-24 11:00:00,[470.3352448573762]
564,2017-01-24 12:00:00,[465.0250042683683]
565,2017-01-24 13:00:00,[459.2015493087483]
566,2017-01-24 14:00:00,[457.3829885937356]
567,2017-01-24 15:00:00,[452.5554553850171]
568,2017-01-24 16:00:00,[451.8596229609929]
569,2017-01-24 17:00:00,[450.70603907508473]
570,2017-01-24 18:00:00,[449.65926689264853]
571,2017-01-24 19:00:00,[452.1289982405801]
572,2017-01-24 20:00:00,[448.91375103303454]
573,2017-01-24 21:00:00,[446.255559352758]
574,2017-01-24 22:00:00,[447.7884071120846]
575,2017-01-24 23:00:00,[443.0111246605629]
576,2017-01-25 00:00:00,[442.0957561497433]
577,2017-01-25 01:00:00,[440.9861332509163]
578,2017-01-25 02:00:00,[439.49912385957]
579,2017-01-25 03:00:00,[440.4410014463516]
580,2017-01-25 04:00:00,[437.3177867852067]
581,2017-01-25 05:00:00,[435.0519205320514]
582,2017-01-25 06:00:00,[432.75495163665306]
583,2017-01-25 07:00:00,[429.5922918060992]
584,2017-01-25 08:00:00,[430.5754312341183]
585,2017-01-25 09:00:00,[429.46365926192425]
586,2017-01-25 10:00:00,[427.07632366207145]
587,2017-01-25 11:00:00,[424.4064177194038]
588,2017-01-25 12:00:00,[423.81763027994606]
589,2017-01-25 13:00:00,[421.58737182403746]
590,2017-01-25 14:00:00,[418.72301837845635]
591,2017-01-25 15:00:00,[418.07921452834495]
592,2017-01-25 16:00:00,[417.6730667387504]
593,2017-01-25 17:00:00,[415.45314535590387]
594,2017-01-25 18:00:00,[413.87030265769516]
595,2017-01-25 19:00:00,[414.0213843337833]
596,2017-01-25 20:00:00,[414.2755385744044]
597,2017-01-25 21:00:00,[413.4951062650748]
598,2017-01-25 22:00:00,[415.746296452389]
599,2017-01-25 23:00:00,[414.1154380128865]
600,2017-01-26 00:00:00,[411.92736317680914]
601,2017-01-26 01:00:00,[410.70319803858547]
602,2017-01-26 02:00:00,[412.0531156618704]
603,2017-01-26 03:00:00,[413.83758559914406]
604,2017-01-26 04:00:00,[411.9856049098205]
605,2017-01-26 05:00:00,[406.62210800941773]
606,2017-01-26 06:00:00,[405.79420887198]
607,2017-01-26 07:00:00,[404.29019716095104]
608,2017-01-26 08:00:00,[402.94367063947936]
609,2017-01-26 09:00:00,[402.02796088785027]
610,2017-01-26 10:00:00,[400.25741508117153]
611,2017-01-26 11:00:00,[401.6572306342415]
612,2017-01-26 12:00:00,[401.55930622001324]
613,2017-01-26 13:00:00,[401.11949875292055]
614,2017-01-26 14:00:00,[404.16655180196693]
615,2017-01-26 15:00:00,[404.9633832165931]
616,2017-01-26 16:00:00,[406.8783322618322]
617,2017-01-26 17:00:00,[408.34808989548713]
618,2017-01-26 18:00:00,[411.2362675770187]
619,2017-01-26 19:00:00,[412.017371675267]
620,2017-01-26 20:00:00,[412.6620803263112]
621,2017-01-26 21:00:00,[413.25269736881927]
622,2017-01-26 22:00:00,[413.8774720060802]
623,2017-01-26 23:00:00,[415.7875256083979]
624,2017-01-27 00:00:00,[416.23294996019223]
625,2017-01-27 01:00:00,[417.4359186892869]
626,2017-01-27 02:00:00,[418.22371866814444]
627,2017-01-27 03:00:00,[418.9691855152473]
628,2017-01-27 04:00:00,[421.0402153285365]
629,2017-01-27 05:00:00,[420.599982643501]
630,2017-01-27 06:00:00,[421.0174616503419]
631,2017-01-27 07:00:00,[421.7194071642791]
632,2017-01-27 08:00:00,[421.71679867994817]
633,2017-01-27 09:00:00,[420.6031843532325]
634,2017-01-27 10:00:00,[418.7460453413814]
635,2017-01-27 11:00:00,[417.39980929608214]
636,2017-01-27 12:00:00,[416.94715630480107]
637,2017-01-27 13:00:00,[416.6849807530312]
638,2017-01-27 14:00:00,[416.2586298786105]
639,2017-01-27 15:00:00,[414.521274533596]
640,2017-01-27 16:00:00,[413.2584056898609]
641,2017-01-27 17:00:00,[414.6550705055189]
642,2017-01-27 18:00:00,[414.4703702641345]
643,2017-01-27 19:00:00,[415.408928947344]
644,2017-01-27 20:00:00,[417.9335814194139]
645,2017-01-27 21:00:00,[420.92290266232504]
646,2017-01-27 22:00:00,[422.34357033358555]
647,2017-01-27 23:00:00,[421.06755959457246]
648,2017-01-28 00:00:00,[420.0093840332832]
649,2017-01-28 01:00:00,[419.53122688693423]
650,2017-01-28 02:00:00,[419.0005861483101]
651,2017-01-28 03:00:00,[418.62571158210875]
652,2017-01-28 04:00:00,[420.5152893027917]
653,2017-01-28 05:00:00,[421.2249740379315]
654,2017-01-28 06:00:00,[419.3164059398359]
655,2017-01-28 07:00:00,[416.5859358051511]
656,2017-01-28 08:00:00,[415.1617165144449]
657,2017-01-28 09:00:00,[415.8252395058698]
658,2017-01-28 10:00:00,[416.4252064740198]
659,2017-01-28 11:00:00,[420.0344349396909]
660,2017-01-28 12:00:00,[425.44029862577725]
661,2017-01-28 13:00:00,[424.5273692136594]
662,2017-01-28 14:00:00,[423.80146534143694]
663,2017-01-28 15:00:00,[421.91828306557505]
664,2017-01-28 16:00:00,[424.5848934511501]
665,2017-01-28 17:00:00,[425.3173004561992]
666,2017-01-28 18:00:00,[424.92901460449787]
667,2017-01-28 19:00:00,[429.69499091081076]
668,2017-01-28 20:00:00,[429.07398700752344]
669,2017-01-28 21:00:00,[428.9445563734926]
670,2017-01-28 22:00:00,[427.8863105874323]
671,2017-01-28 23:00:00,[428.82724570462125]
672,2017-01-29 00:00:00,[432.8201292165323]
673,2017-01-29 01:00:00,[433.12875850271246]
674,2017-01-29 02:00:00,[429.94793247911]
675,2017-01-29 03:00:00,[431.65729734842637]
676,2017-01-29 04:00:00,[428.89885704459476]
677,2017-01-29 05:00:00,[426.0229153280497]
678,2017-01-29 06:00:00,[426.79368777187904]
679,2017-01-29 07:00:00,[428.41694772052733]
680,2017-01-29 08:00:00,[428.0271595852635]
681,2017-01-29 09:00:00,[426.43912871352325]
682,2017-01-29 10:00:00,[423.91964026604086]
683,2017-01-29 11:00:00,[423.12450049656485]
684,2017-01-29 12:00:00,[419.64260376953985]
685,2017-01-29 13:00:00,[417.79625644055403]
686,2017-01-29 14:00:00,[414.18295608632866]
687,2017-01-29 15:00:00,[411.80054543470555]
688,2017-01-29 16:00:00,[411.35071688563147]
689,2017-01-29 17:00:00,[411.6745730637453]
690,2017-01-29 18:00:00,[411.69563119101986]
691,2017-01-29 19:00:00,[411.67545841748716]
692,2017-01-29 20:00:00,[411.56008240230204]
693,2017-01-29 21:00:00,[411.38391994999336]
694,2017-01-29 22:00:00,[410.0116138835588]
695,2017-01-29 23:00:00,[408.2232332620199]
696,2017-01-30 00:00:00,[407.085309046143]
697,2017-01-30 01:00:00,[405.3070916960445]
698,2017-01-30 02:00:00,[402.0195534994008]
699,2017-01-30 03:00:00,[402.081077894925]
700,2017-01-30 04:00:00,[399.5505351004548]
701,2017-01-30 05:00:00,[400.39014248686414]
702,2017-01-30 06:00:00,[400.11779315636267]
703,2017-01-30 07:00:00,[396.5600590571262]
704,2017-01-30 08:00:00,[402.28230706643416]
705,2017-01-30 09:00:00,[411.13404163879056]
706,2017-01-30 10:00:00,[416.46544441489124]
707,2017-01-30 11:00:00,[417.9956687311779]
708,2017-01-30 12:00:00,[415.8664797500312]
709,2017-01-30 13:00:00,[413.7627981046723]
710,2017-01-30 14:00:00,[411.976402945394]
711,2017-01-30 15:00:00,[414.13586685843256]
712,2017-01-30 16:00:00,[416.26657721049907]
713,2017-01-30 17:00:00,[419.71222777536815]
714,2017-01-30 18:00:00,[421.4976646532389]
715,2017-01-30 19:00:00,[422.063282886852]
716,2017-01-30 20:00:00,[425.2002979757317]
717,2017-01-30 21:00:00,[429.82599747443004]
718,2017-01-30 22:00:00,[430.2870504178475]
719,2017-01-30 23:00:00,[430.4959134747296]
720,2017-01-31 00:00:00,[430.4898350217509]
721,2017-01-31 01:00:00,[431.9706900637138]
722,2017-01-31 02:00:00,[436.45772646069435]
723,2017-01-31 03:00:00,[434.54852986967785]
724,2017-01-31 04:00:00,[434.01966615375665]
725,2017-01-31 05:00:00,[434.86351381775603]
726,2017-01-31 06:00:00,[436.64322382949956]
727,2017-01-31 07:00:00,[442.4839086601342]
728,2017-01-31 08:00:00,[445.3719332586127]
729,2017-01-31 09:00:00,[448.46438397068727]
730,2017-01-31 10:00:00,[450.0162434372381]
731,2017-01-31 11:00:00,[449.29618377925607]
732,2017-01-31 12:00:00,[452.03944096857964]
733,2017-01-31 13:00:00,[453.68747074845413]
734,2017-01-31 14:00:00,[456.86013501580146]
735,2017-01-31 15:00:00,[459.1244626894905]
736,2017-01-31 16:00:00,[456.96843097028943]
737,2017-01-31 17:00:00,[458.0957523431822]
738,2017-01-31 18:00:00,[457.9942992613066]
739,2017-01-31 19:00:00,[459.9773114960375]
740,2017-01-31 20:00:00,[463.97333712518594]
741,2017-01-31 21:00:00,[466.8607725251121]
742,2017-01-31 22:00:00,[467.85661034822095]
743,2017-01-31 23:00:00,[469.3235610892581]
744,2017-02-01 00:00:00,[468.39915196607643]
745,2017-02-01 01:00:00,[471.1546863955645]
746,2017-02-01 02:00:00,[473.9186158576399]
747,2017-02-01 03:00:00,[473.4158518290638]
748,2017-02-01 04:00:00,[477.6380184081355]
749,2017-02-01 05:00:00,[479.7012838321696]
750,2017-02-01 06:00:00,[485.24584944589566]
751,2017-02-01 07:00:00,[488.40147308372127]
752,2017-02-01 08:00:00,[490.94679235706053]
753,2017-02-01 09:00:00,[491.1221278032236]
754,2017-02-01 10:00:00,[494.34711801759175]
755,2017-02-01 11:00:00,[498.6411626465845]
756,2017-02-01 12:00:00,[496.5324528502617]
757,2017-02-01 13:00:00,[497.87792161041733]
758,2017-02-01 14:00:00,[498.34278780720075]
759,2017-02-01 15:00:00,[498.2381547070877]
760,2017-02-01 16:00:00,[498.7240932993203]
761,2017-02-01 17:00:00,[500.31037821549114]
762,2017-02-01 18:00:00,[501.75607370514274]
763,2017-02-01 19:00:00,[500.8311385245058]
764,2017-02-01 20:00:00,[500.6995927679118]
765,2017-02-01 21:00:00,[500.5897601531609]
766,2017-02-01 22:00:00,[504.9189942969343]
767,2017-02-01 23:00:00,[508.1713496611775]
768,2017-02-02 00:00:00,[511.00696725675544]
769,2017-02-02 01:00:00,[512.1609337620499]
770,2017-02-02 02:00:00,[513.8585921635229]
771,2017-02-02 03:00:00,[517.311695938715]
772,2017-02-02 04:00:00,[514.2923068982366]
773,2017-02-02 05:00:00,[514.3008105849244]
774,2017-02-02 06:00:00,[516.259547447522]
775,2017-02-02 07:00:00,[519.2639263267812]
776,2017-02-02 08:00:00,[521.1153975696299]
777,2017-02-02 09:00:00,[528.8714848021027]
778,2017-02-02 10:00:00,[533.0660689383761]
779,2017-02-02 11:00:00,[539.8709419200518]
780,2017-02-02 12:00:00,[539.6705013341318]
781,2017-02-02 13:00:00,[544.3967032161322]
782,2017-02-02 14:00:00,[547.205047074287]
783,2017-02-02 15:00:00,[543.3145530892341]
784,2017-02-02 16:00:00,[543.0391899300399]
785,2017-02-02 17:00:00,[542.0223416064364]
786,2017-02-02 18:00:00,[544.7251474939158]
787,2017-02-02 19:00:00,[542.471669064742]
788,2017-02-02 20:00:00,[541.8620471560365]
789,2017-02-02 21:00:00,[547.2683585144562]
790,2017-02-02 22:00:00,[547.400661989129]
791,2017-02-02 23:00:00,[545.9240763969676]
792,2017-02-03 00:00:00,[546.8836665695455]
793,2017-02-03 01:00:00,[548.143965288685]
794,2017-02-03 02:00:00,[548.1988147755287]
795,2017-02-03 03:00:00,[551.38467892983]
796,2017-02-03 04:00:00,[548.4468220320211]
797,2017-02-03 05:00:00,[543.668595571305]
798,2017-02-03 06:00:00,[545.0837995843308]
799,2017-02-03 07:00:00,[544.4285886170904]
800,2017-02-03 08:00:00,[550.1896933475709]
801,2017-02-03 09:00:00,[557.5928561568408]
802,2017-02-03 10:00:00,[559.3053777952423]
803,2017-02-03 11:00:00,[563.1245190567429]
804,2017-02-03 12:00:00,[559.4838271564716]
805,2017-02-03 13:00:00,[553.8568602435857]
806,2017-02-03 14:00:00,[549.8794854364451]
807,2017-02-03 15:00:00,[549.4814137681196]
808,2017-02-03 16:00:00,[549.9014994794297]
809,2017-02-03 17:00:00,[550.4998731165203]
810,2017-02-03 18:00:00,[551.604533696918]
811,2017-02-03 19:00:00,[552.3037588077428]
812,2017-02-03 20:00:00,[546.9239226645539]
813,2017-02-03 21:00:00,[547.4603561786741]
814,2017-02-03 22:00:00,[547.9936739204795]
815,2017-02-03 23:00:00,[548.7991087500052]
816,2017-02-04 00:00:00,[544.5580875354633]
817,2017-02-04 01:00:00,[542.4056706912402]
818,2017-02-04 02:00:00,[545.8153816166584]
819,2017-02-04 03:00:00,[552.7634428516719]
820,2017-02-04 04:00:00,[552.3647149258582]
821,2017-02-04 05:00:00,[556.7045000484386]
822,2017-02-04 06:00:00,[553.5406149038565]
823,2017-02-04 07:00:00,[553.0847715091932]
824,2017-02-04 08:00:00,[555.6083374951146]
825,2017-02-04 09:00:00,[555.4248115125159]
826,2017-02-04 10:00:00,[556.9937381060577]
827,2017-02-04 11:00:00,[556.8728973272607]
828,2017-02-04 12:00:00,[553.0222016184568]
829,2017-02-04 13:00:00,[556.1226567356966]
830,2017-02-04 14:00:00,[560.0881431602477]
831,2017-02-04 15:00:00,[559.2158422289413]
832,2017-02-04 16:00:00,[558.6781392286307]
833,2017-02-04 17:00:00,[558.879043284259]
834,2017-02-04 18:00:00,[558.1284463139541]
835,2017-02-04 19:00:00,[558.3801662738641]
836,2017-02-04 20:00:00,[554.8637541328749]
837,2017-02-04 21:00:00,[553.6231763947951]
838,2017-02-04 22:00:00,[552.7080599352722]
839,2017-02-04 23:00:00,[554.4612742246075]
840,2017-02-05 00:00:00,[553.1818167830763]
841,2017-02-05 01:00:00,[552.8120441102344]
842,2017-02-05 02:00:00,[549.5730428273552]
843,2017-02-05 03:00:00,[546.6739548348571]
844,2017-02-05 04:00:00,[544.1932992764132]
845,2017-02-05 05:00:00,[543.2370003880203]
846,2017-02-05 06:00:00,[539.273810284313]
847,2017-02-05 07:00:00,[543.3049794981013]
848,2017-02-05 08:00:00,[540.6820822172297]
849,2017-02-05 09:00:00,[540.4506077583967]
850,2017-02-05 10:00:00,[539.7870757577411]
851,2017-02-05 11:00:00,[536.8989586535287]
852,2017-02-05 12:00:00,[534.985470504002]
853,2017-02-05 13:00:00,[535.8452929657785]
854,2017-02-05 14:00:00,[534.4647087879006]
855,2017-02-05 15:00:00,[538.4235496150648]
856,2017-02-05 16:00:00,[539.6887248247858]
857,2017-02-05 17:00:00,[536.1816248396597]
858,2017-02-05 18:00:00,[533.0714085106536]
859,2017-02-05 19:00:00,[530.9742364274721]
860,2017-02-05 20:00:00,[530.9768363040595]
861,2017-02-05 21:00:00,[528.1682233411627]
862,2017-02-05 22:00:00,[526.0644674940681]
863,2017-02-05 23:00:00,[526.0021785904928]
864,2017-02-06 00:00:00,[528.6233176824917]
865,2017-02-06 01:00:00,[524.8713610230668]
866,2017-02-06 02:00:00,[521.1471839097295]
867,2017-02-06 03:00:00,[524.3387637205055]
868,2017-02-06 04:00:00,[521.5740061928104]
869,2017-02-06 05:00:00,[515.8794921935289]
870,2017-02-06 06:00:00,[516.2807685529249]
871,2017-02-06 07:00:00,[518.5744116996386]
872,2017-02-06 08:00:00,[518.653983679123]
873,2017-02-06 09:00:00,[519.2436738290539]
874,2017-02-06 10:00:00,[517.076559471468]
875,2017-02-06 11:00:00,[519.2459313972042]
876,2017-02-06 12:00:00,[519.6063857918598]
877,2017-02-06 13:00:00,[515.3909371444304]
878,2017-02-06 14:00:00,[514.0235578888826]
879,2017-02-06 15:00:00,[510.99353968670465]
880,2017-02-06 16:00:00,[510.62156832667125]
881,2017-02-06 17:00:00,[507.72724241088366]
882,2017-02-06 18:00:00,[506.387686631088]
883,2017-02-06 19:00:00,[503.28612873367746]
884,2017-02-06 20:00:00,[500.83365163559546]
885,2017-02-06 21:00:00,[500.2748234994835]
886,2017-02-06 22:00:00,[496.52396815255594]
887,2017-02-06 23:00:00,[493.0479410330277]
888,2017-02-07 00:00:00,[490.449341215764]
889,2017-02-07 01:00:00,[488.17366096633515]
890,2017-02-07 02:00:00,[488.2292029526841]
891,2017-02-07 03:00:00,[487.80963302251536]
892,2017-02-07 04:00:00,[485.251275357935]
893,2017-02-07 05:00:00,[483.81545833470074]
894,2017-02-07 06:00:00,[484.99963103812246]
895,2017-02-07 07:00:00,[483.8245008837434]
896,2017-02-07 08:00:00,[481.71156282525334]
897,2017-02-07 09:00:00,[480.95321005076545]
898,2017-02-07 10:00:00,[480.00162604389897]
899,2017-02-07 11:00:00,[479.6550259427696]
900,2017-02-07 12:00:00,[474.77052287914006]
901,2017-02-07 13:00:00,[472.1261960483631]
902,2017-02-07 14:00:00,[469.4806174016982]
903,2017-02-07 15:00:00,[465.065337403255]
904,2017-02-07 16:00:00,[462.1187195927218]
905,2017-02-07 17:00:00,[462.03900369330097]
906,2017-02-07 18:00:00,[461.0863570084064]
907,2017-02-07 19:00:00,[461.6372309101198]
908,2017-02-07 20:00:00,[458.0141436945085]
909,2017-02-07 21:00:00,[455.6154813156022]
910,2017-02-07 22:00:00,[455.7189853775663]
911,2017-02-07 23:00:00,[454.13589977256976]
912,2017-02-08 00:00:00,[453.9013836410425]
913,2017-02-08 01:00:00,[452.9259197437011]
914,2017-02-08 02:00:00,[451.1545581847281]
915,2017-02-08 03:00:00,[453.11388619547773]
916,2017-02-08 04:00:00,[451.18395712133207]
917,2017-02-08 05:00:00,[450.29726729044967]
918,2017-02-08 06:00:00,[448.7849319041538]
919,2017-02-08 07:00:00,[448.4652442775685]
920,2017-02-08 08:00:00,[445.74349968195247]
921,2017-02-08 09:00:00,[444.0684412822713]
922,2017-02-08 10:00:00,[441.09487452464725]
923,2017-02-08 11:00:00,[439.12627101252593]
924,2017-02-08 12:00:00,[434.34925821177035]
925,2017-02-08 13:00:00,[434.6154109936411]
926,2017-02-08 14:00:00,[433.4411015083025]
927,2017-02-08 15:00:00,[431.72547209424675]
928,2017-02-08 16:00:00,[431.1066191716856]
929,2017-02-08 17:00:00,[429.593881836219]
930,2017-02-08 18:00:00,[428.57802681954206]
931,2017-02-08 19:00:00,[425.78691376812753]
932,2017-02-08 20:00:00,[423.54685138531426]
933,2017-02-08 21:00:00,[422.1057664763147]
934,2017-02-08 22:00:00,[423.13061525531054]
935,2017-02-08 23:00:00,[422.76999170399864]
936,2017-02-09 00:00:00,[422.86959792194057]
937,2017-02-09 01:00:00,[422.29935831346984]
938,2017-02-09 02:00:00,[423.06222714771053]
939,2017-02-09 03:00:00,[423.0586302490547]
940,2017-02-09 04:00:00,[422.23353934482304]
941,2017-02-09 05:00:00,[420.11995054557946]
942,2017-02-09 06:00:00,[421.3147918491312]
943,2017-02-09 07:00:00,[421.55694457354014]
944,2017-02-09 08:00:00,[422.7587595087189]
945,2017-02-09 09:00:00,[421.3295623609828]
946,2017-02-09 10:00:00,[423.04390482294804]
947,2017-02-09 11:00:00,[424.771657374539]
948,2017-02-09 12:00:00,[423.46559148940435]
949,2017-02-09 13:00:00,[423.84534711669255]
950,2017-02-09 14:00:00,[422.87636170208793]
951,2017-02-09 15:00:00,[422.1911820140057]
952,2017-02-09 16:00:00,[423.4675789886586]
953,2017-02-09 17:00:00,[423.6171096542145]
954,2017-02-09 18:00:00,[420.8102816500009]
955,2017-02-09 19:00:00,[419.80593494615147]
956,2017-02-09 20:00:00,[416.33419279722773]
957,2017-02-09 21:00:00,[415.63106017977407]
958,2017-02-09 22:00:00,[414.49383604298134]
959,2017-02-09 23:00:00,[413.7076976482281]
960,2017-02-10 00:00:00,[411.6293706866649]
961,2017-02-10 01:00:00,[414.2998897416291]
962,2017-02-10 02:00:00,[410.337758804502]
963,2017-02-10 03:00:00,[410.0288639093822]
964,2017-02-10 04:00:00,[410.1111379764984]
965,2017-02-10 05:00:00,[408.2265751248111]
966,2017-02-10 06:00:00,[406.4992228617568]
967,2017-02-10 07:00:00,[406.1638278062904]
968,2017-02-10 08:00:00,[405.3577913989849]
969,2017-02-10 09:00:00,[404.4496265217998]
970,2017-02-10 10:00:00,[404.2397831880694]
971,2017-02-10 11:00:00,[403.8824912206312]
972,2017-02-10 12:00:00,[405.52291503484355]
973,2017-02-10 13:00:00,[406.40738607223057]
974,2017-02-10 14:00:00,[406.2364497654168]
975,2017-02-10 15:00:00,[407.27296381767604]
976,2017-02-10 16:00:00,[407.1724430742554]
977,2017-02-10 17:00:00,[405.6365053287196]
978,2017-02-10 18:00:00,[403.9279713968808]
979,2017-02-10 19:00:00,[401.46314315885985]
980,2017-02-10 20:00:00,[401.5723948662707]
981,2017-02-10 21:00:00,[403.40982065594136]
982,2017-02-10 22:00:00,[403.9974237309092]
983,2017-02-10 23:00:00,[404.17808960140644]
984,2017-02-11 00:00:00,[403.49265381531364]
985,2017-02-11 01:00:00,[401.1853700990327]
986,2017-02-11 02:00:00,[401.2563413434291]
987,2017-02-11 03:00:00,[400.12709885458685]
988,2017-02-11 04:00:00,[396.8618739244455]
989,2017-02-11 05:00:00,[393.9661167210134]
990,2017-02-11 06:00:00,[391.2188919988338]
991,2017-02-11 07:00:00,[390.18481406521016]
992,2017-02-11 08:00:00,[388.4819656004646]
993,2017-02-11 09:00:00,[386.73543655413914]
994,2017-02-11 10:00:00,[383.1168389808047]
995,2017-02-11 11:00:00,[380.4607057343185]
996,2017-02-11 12:00:00,[381.2979249580678]
997,2017-02-11 13:00:00,[378.28200363466755]
998,2017-02-11 14:00:00,[374.17824830902964]
999,2017-02-11 15:00:00,[374.11646760615884]
1000,2017-02-11 16:00:00,[372.1542411005005]
1001,2017-02-11 17:00:00,[372.2254134937613]
1002,2017-02-11 18:00:00,[372.27810208734365]
1003,2017-02-11 19:00:00,[372.9605881240414]
1004,2017-02-11 20:00:00,[371.35011577099647]
1005,2017-02-11 21:00:00,[371.3877746252949]
1006,2017-02-11 22:00:00,[371.02412306700427]
1007,2017-02-11 23:00:00,[372.53172963930876]
1008,2017-02-12 00:00:00,[370.8036400129521]
1009,2017-02-12 01:00:00,[369.38373699449255]
1010,2017-02-12 02:00:00,[367.9864893976953]
1011,2017-02-12 03:00:00,[369.54687210123063]
1012,2017-02-12 04:00:00,[368.38011763324215]
1013,2017-02-12 05:00:00,[367.1950150915042]
1014,2017-02-12 06:00:00,[367.47645406972026]
1015,2017-02-12 07:00:00,[367.3994331123999]
1016,2017-02-12 08:00:00,[367.6272536759799]
1017,2017-02-12 09:00:00,[366.1548957136838]
1018,2017-02-12 10:00:00,[366.47643669150887]
1019,2017-02-12 11:00:00,[366.42871908888606]
