,Timestamp,Prediction
560,2017-01-24 08:00:00,[441.90499000987154]
561,2017-01-24 09:00:00,[440.5894907590619]
562,2017-01-24 10:00:00,[438.4173716223919]
563,2017-01-24 11:00:00,[436.07080623355205]
564,2017-01-24 12:00:00,[432.9971165932167]
565,2017-01-24 13:00:00,[430.12510839075827]
566,2017-01-24 14:00:00,[427.20179815331494]
567,2017-01-24 15:00:00,[423.7328210930229]
568,2017-01-24 16:00:00,[420.2736930867961]
569,2017-01-24 17:00:00,[417.0439780914198]
570,2017-01-24 18:00:00,[413.56964241992966]
571,2017-01-24 19:00:00,[409.96381963300024]
572,2017-01-24 20:00:00,[406.57061179900745]
573,2017-01-24 21:00:00,[403.2721525224001]
574,2017-01-24 22:00:00,[400.4772462444405]
575,2017-01-24 23:00:00,[397.4398592453013]
576,2017-01-25 00:00:00,[394.56715803993785]
577,2017-01-25 01:00:00,[392.1174102298735]
578,2017-01-25 02:00:00,[389.276943658341]
579,2017-01-25 03:00:00,[386.58641509715494]
580,2017-01-25 04:00:00,[384.06628720721415]
581,2017-01-25 05:00:00,[381.16871310746075]
582,2017-01-25 06:00:00,[378.3607403744144]
583,2017-01-25 07:00:00,[375.3252005403467]
584,2017-01-25 08:00:00,[371.6700044670299]
585,2017-01-25 09:00:00,[367.66526651217424]
586,2017-01-25 10:00:00,[363.68617057338554]
587,2017-01-25 11:00:00,[359.8157005712664]
588,2017-01-25 12:00:00,[356.1980240447866]
589,2017-01-25 13:00:00,[352.74897781788417]
590,2017-01-25 14:00:00,[349.7717901032604]
591,2017-01-25 15:00:00,[346.94679362909443]
592,2017-01-25 16:00:00,[344.4069551859633]
593,2017-01-25 17:00:00,[342.4649944944679]
594,2017-01-25 18:00:00,[340.70281485847704]
595,2017-01-25 19:00:00,[339.1877569885973]
596,2017-01-25 20:00:00,[337.58390544478686]
597,2017-01-25 21:00:00,[336.50285000011854]
598,2017-01-25 22:00:00,[335.9767779094799]
599,2017-01-25 23:00:00,[335.5042633701545]
600,2017-01-26 00:00:00,[335.7621242857173]
601,2017-01-26 01:00:00,[336.5163581328361]
602,2017-01-26 02:00:00,[337.4100574138142]
603,2017-01-26 03:00:00,[338.001728372357]
604,2017-01-26 04:00:00,[338.49642209436723]
605,2017-01-26 05:00:00,[339.0858922138717]
606,2017-01-26 06:00:00,[339.3958991116261]
607,2017-01-26 07:00:00,[340.27349531478364]
608,2017-01-26 08:00:00,[341.3175841074802]
609,2017-01-26 09:00:00,[341.973749915245]
610,2017-01-26 10:00:00,[342.81234162702606]
611,2017-01-26 11:00:00,[343.6618910529028]
612,2017-01-26 12:00:00,[344.7711361617267]
613,2017-01-26 13:00:00,[345.9998330565435]
614,2017-01-26 14:00:00,[347.22180962573736]
615,2017-01-26 15:00:00,[348.53720106755]
616,2017-01-26 16:00:00,[349.80478590305904]
617,2017-01-26 17:00:00,[351.7597356592016]
618,2017-01-26 18:00:00,[353.6597376922789]
619,2017-01-26 19:00:00,[355.36262798355204]
620,2017-01-26 20:00:00,[356.55627716273887]
621,2017-01-26 21:00:00,[357.8110916416342]
622,2017-01-26 22:00:00,[359.44407948700785]
623,2017-01-26 23:00:00,[360.83617779237454]
624,2017-01-27 00:00:00,[362.3096873373996]
625,2017-01-27 01:00:00,[363.8613655446937]
626,2017-01-27 02:00:00,[365.34622448609986]
627,2017-01-27 03:00:00,[366.4984293638361]
628,2017-01-27 04:00:00,[367.2933136402259]
629,2017-01-27 05:00:00,[367.96279262600166]
630,2017-01-27 06:00:00,[368.505173478914]
631,2017-01-27 07:00:00,[368.98591254109203]
632,2017-01-27 08:00:00,[370.29136603099374]
633,2017-01-27 09:00:00,[372.8234412174912]
634,2017-01-27 10:00:00,[375.12898303665764]
635,2017-01-27 11:00:00,[377.8576284852148]
636,2017-01-27 12:00:00,[379.940680402218]
637,2017-01-27 13:00:00,[381.74214146226075]
638,2017-01-27 14:00:00,[383.7676497520837]
639,2017-01-27 15:00:00,[387.89603909019354]
640,2017-01-27 16:00:00,[394.7001569592939]
641,2017-01-27 17:00:00,[402.8012127132138]
642,2017-01-27 18:00:00,[410.14472028550784]
643,2017-01-27 19:00:00,[418.2618320857462]
644,2017-01-27 20:00:00,[425.74530121644057]
645,2017-01-27 21:00:00,[433.30130454682364]
646,2017-01-27 22:00:00,[440.65976496318524]
647,2017-01-27 23:00:00,[446.77809086002554]
648,2017-01-28 00:00:00,[451.6476590054684]
649,2017-01-28 01:00:00,[457.75687738090517]
650,2017-01-28 02:00:00,[465.01148118948345]
651,2017-01-28 03:00:00,[470.8895376501415]
652,2017-01-28 04:00:00,[476.7736698552551]
653,2017-01-28 05:00:00,[481.55263924783054]
654,2017-01-28 06:00:00,[487.756479084302]
655,2017-01-28 07:00:00,[493.12542588798385]
656,2017-01-28 08:00:00,[496.23597122656685]
657,2017-01-28 09:00:00,[499.3838020938594]
658,2017-01-28 10:00:00,[502.9423748910393]
659,2017-01-28 11:00:00,[504.866107335465]
660,2017-01-28 12:00:00,[505.9004620380861]
661,2017-01-28 13:00:00,[506.4542947026381]
662,2017-01-28 14:00:00,[507.0196677978398]
663,2017-01-28 15:00:00,[507.2547625422325]
664,2017-01-28 16:00:00,[506.59062079840214]
665,2017-01-28 17:00:00,[505.7276725409302]
666,2017-01-28 18:00:00,[504.6745715966079]
667,2017-01-28 19:00:00,[503.4432906848346]
668,2017-01-28 20:00:00,[502.7039092788855]
669,2017-01-28 21:00:00,[501.8983220367506]
670,2017-01-28 22:00:00,[500.02068102069404]
671,2017-01-28 23:00:00,[497.61983951167883]
672,2017-01-29 00:00:00,[494.6017603008939]
673,2017-01-29 01:00:00,[492.14732276694224]
674,2017-01-29 02:00:00,[489.949826670387]
675,2017-01-29 03:00:00,[487.44473437795625]
676,2017-01-29 04:00:00,[485.13234963045755]
677,2017-01-29 05:00:00,[482.8660072835729]
678,2017-01-29 06:00:00,[481.3475829403136]
679,2017-01-29 07:00:00,[479.64288800476334]
680,2017-01-29 08:00:00,[478.92917795934454]
681,2017-01-29 09:00:00,[477.537233575691]
682,2017-01-29 10:00:00,[475.9623328763323]
683,2017-01-29 11:00:00,[474.7504546011907]
684,2017-01-29 12:00:00,[473.2454819101145]
685,2017-01-29 13:00:00,[471.46730187755657]
686,2017-01-29 14:00:00,[469.30226674972556]
687,2017-01-29 15:00:00,[466.6762212700583]
688,2017-01-29 16:00:00,[463.8011491182286]
689,2017-01-29 17:00:00,[460.89629563306255]
690,2017-01-29 18:00:00,[457.9589435324088]
691,2017-01-29 19:00:00,[454.4855631235067]
692,2017-01-29 20:00:00,[451.42969266002694]
693,2017-01-29 21:00:00,[448.5366550953689]
694,2017-01-29 22:00:00,[445.6859930966534]
695,2017-01-29 23:00:00,[442.95211844686924]
696,2017-01-30 00:00:00,[439.7455504035526]
697,2017-01-30 01:00:00,[436.41419197748326]
698,2017-01-30 02:00:00,[433.1021887430643]
699,2017-01-30 03:00:00,[429.494585180528]
700,2017-01-30 04:00:00,[425.47877748009836]
701,2017-01-30 05:00:00,[422.11749232745683]
702,2017-01-30 06:00:00,[419.29785802972503]
703,2017-01-30 07:00:00,[416.3105073309427]
704,2017-01-30 08:00:00,[413.6820971888189]
705,2017-01-30 09:00:00,[411.2676280339382]
706,2017-01-30 10:00:00,[409.6580251538359]
707,2017-01-30 11:00:00,[409.1585104367231]
708,2017-01-30 12:00:00,[408.7799110648823]
709,2017-01-30 13:00:00,[408.7986462193269]
710,2017-01-30 14:00:00,[408.9881333523577]
711,2017-01-30 15:00:00,[408.81130745839613]
712,2017-01-30 16:00:00,[408.51217006232645]
713,2017-01-30 17:00:00,[408.16915682285486]
714,2017-01-30 18:00:00,[408.5493643347157]
715,2017-01-30 19:00:00,[408.43445908099125]
716,2017-01-30 20:00:00,[408.6553209343607]
717,2017-01-30 21:00:00,[408.8699607039532]
718,2017-01-30 22:00:00,[408.77702965730913]
719,2017-01-30 23:00:00,[408.8152487415396]
720,2017-01-31 00:00:00,[409.0572370748208]
721,2017-01-31 01:00:00,[409.18852633759036]
722,2017-01-31 02:00:00,[409.19567764804253]
723,2017-01-31 03:00:00,[408.9665390036392]
724,2017-01-31 04:00:00,[408.6555913860723]
725,2017-01-31 05:00:00,[408.39365020615674]
726,2017-01-31 06:00:00,[408.53299582925115]
727,2017-01-31 07:00:00,[408.8181425880097]
728,2017-01-31 08:00:00,[409.2916559481564]
729,2017-01-31 09:00:00,[410.037688636809]
730,2017-01-31 10:00:00,[410.9185575666252]
731,2017-01-31 11:00:00,[411.742496359524]
732,2017-01-31 12:00:00,[413.1879751579189]
733,2017-01-31 13:00:00,[415.08401779411815]
734,2017-01-31 14:00:00,[418.22052151521217]
735,2017-01-31 15:00:00,[422.9783298144497]
736,2017-01-31 16:00:00,[428.41844171976555]
737,2017-01-31 17:00:00,[435.06438026340294]
738,2017-01-31 18:00:00,[441.42122916468287]
739,2017-01-31 19:00:00,[447.61954600333235]
740,2017-01-31 20:00:00,[451.2485122801312]
741,2017-01-31 21:00:00,[453.2185370609608]
742,2017-01-31 22:00:00,[454.35659694183886]
743,2017-01-31 23:00:00,[454.87936722650875]
744,2017-02-01 00:00:00,[455.03069496680564]
745,2017-02-01 01:00:00,[455.69052927675557]
746,2017-02-01 02:00:00,[458.3823960834095]
747,2017-02-01 03:00:00,[462.0275365977817]
748,2017-02-01 04:00:00,[466.22585972766757]
749,2017-02-01 05:00:00,[471.37185132943955]
750,2017-02-01 06:00:00,[476.0999158772949]
751,2017-02-01 07:00:00,[481.30540531176706]
752,2017-02-01 08:00:00,[489.49159213488906]
753,2017-02-01 09:00:00,[497.5955416098876]
754,2017-02-01 10:00:00,[504.2959630245135]
755,2017-02-01 11:00:00,[509.9137474765942]
756,2017-02-01 12:00:00,[514.9435691653221]
757,2017-02-01 13:00:00,[521.4786979652391]
758,2017-02-01 14:00:00,[529.0768518218989]
759,2017-02-01 15:00:00,[536.2346814983563]
760,2017-02-01 16:00:00,[544.8661867647618]
761,2017-02-01 17:00:00,[553.3057630723144]
762,2017-02-01 18:00:00,[560.7932634896937]
763,2017-02-01 19:00:00,[567.8462360165164]
764,2017-02-01 20:00:00,[574.398017433456]
765,2017-02-01 21:00:00,[579.7897601188037]
766,2017-02-01 22:00:00,[584.2636109349788]
767,2017-02-01 23:00:00,[588.9920783653605]
768,2017-02-02 00:00:00,[593.1102532736948]
769,2017-02-02 01:00:00,[596.2820489631181]
770,2017-02-02 02:00:00,[597.3296268931258]
771,2017-02-02 03:00:00,[597.5889987746557]
772,2017-02-02 04:00:00,[596.7520523989866]
773,2017-02-02 05:00:00,[596.0168495433395]
774,2017-02-02 06:00:00,[594.2720952570737]
775,2017-02-02 07:00:00,[593.8907069953539]
776,2017-02-02 08:00:00,[592.9392292939472]
777,2017-02-02 09:00:00,[593.092619041198]
778,2017-02-02 10:00:00,[593.9026167469609]
779,2017-02-02 11:00:00,[593.5334738111811]
780,2017-02-02 12:00:00,[591.8571826307488]
781,2017-02-02 13:00:00,[589.4068043727046]
782,2017-02-02 14:00:00,[588.3045528634093]
783,2017-02-02 15:00:00,[588.8340610735995]
784,2017-02-02 16:00:00,[590.2538966287367]
785,2017-02-02 17:00:00,[590.9357108659417]
786,2017-02-02 18:00:00,[591.2701074833878]
787,2017-02-02 19:00:00,[590.8689312398233]
788,2017-02-02 20:00:00,[590.6198853485149]
789,2017-02-02 21:00:00,[590.4165315855998]
790,2017-02-02 22:00:00,[590.3997369179826]
791,2017-02-02 23:00:00,[591.0068618069872]
792,2017-02-03 00:00:00,[591.8333661208613]
793,2017-02-03 01:00:00,[592.073594105678]
794,2017-02-03 02:00:00,[591.1423965096957]
795,2017-02-03 03:00:00,[589.8644819175308]
796,2017-02-03 04:00:00,[587.2292795607548]
797,2017-02-03 05:00:00,[583.8750019034649]
798,2017-02-03 06:00:00,[580.6690116325452]
799,2017-02-03 07:00:00,[579.4516445793112]
800,2017-02-03 08:00:00,[578.4120866690844]
801,2017-02-03 09:00:00,[577.0656658884957]
802,2017-02-03 10:00:00,[575.6927435125732]
803,2017-02-03 11:00:00,[574.4719601799003]
804,2017-02-03 12:00:00,[573.2412709839549]
805,2017-02-03 13:00:00,[571.8432638037839]
806,2017-02-03 14:00:00,[570.8450830431784]
807,2017-02-03 15:00:00,[570.2385377640361]
808,2017-02-03 16:00:00,[570.5493633812116]
809,2017-02-03 17:00:00,[569.7185545034582]
810,2017-02-03 18:00:00,[568.7348642308566]
811,2017-02-03 19:00:00,[567.6732404432244]
812,2017-02-03 20:00:00,[566.4562815878888]
813,2017-02-03 21:00:00,[565.9272261686738]
814,2017-02-03 22:00:00,[564.908634505931]
815,2017-02-03 23:00:00,[563.1764395435739]
816,2017-02-04 00:00:00,[561.2927142533381]
817,2017-02-04 01:00:00,[560.4042743782669]
818,2017-02-04 02:00:00,[559.4639056356873]
819,2017-02-04 03:00:00,[558.715432750363]
820,2017-02-04 04:00:00,[557.0163711061151]
821,2017-02-04 05:00:00,[554.8805658255221]
822,2017-02-04 06:00:00,[554.342219615987]
823,2017-02-04 07:00:00,[553.4261265504941]
824,2017-02-04 08:00:00,[551.8047795429849]
825,2017-02-04 09:00:00,[550.394180205718]
826,2017-02-04 10:00:00,[549.4840404404849]
827,2017-02-04 11:00:00,[548.2280158478858]
828,2017-02-04 12:00:00,[547.5558544651559]
829,2017-02-04 13:00:00,[547.2108419982883]
830,2017-02-04 14:00:00,[546.7229217697841]
831,2017-02-04 15:00:00,[545.663836815867]
832,2017-02-04 16:00:00,[544.0457385534921]
833,2017-02-04 17:00:00,[543.0218992816934]
834,2017-02-04 18:00:00,[542.4363227273021]
835,2017-02-04 19:00:00,[542.6554722650412]
836,2017-02-04 20:00:00,[541.654516292921]
837,2017-02-04 21:00:00,[540.4996378848307]
838,2017-02-04 22:00:00,[539.643625692946]
839,2017-02-04 23:00:00,[538.5337843001435]
840,2017-02-05 00:00:00,[537.1361335409308]
841,2017-02-05 01:00:00,[535.7174325804773]
842,2017-02-05 02:00:00,[534.4367848762596]
843,2017-02-05 03:00:00,[534.992827927845]
844,2017-02-05 04:00:00,[535.7504498125755]
845,2017-02-05 05:00:00,[536.5996658676985]
846,2017-02-05 06:00:00,[536.3768048323244]
847,2017-02-05 07:00:00,[535.6933118349821]
848,2017-02-05 08:00:00,[533.8296710097281]
849,2017-02-05 09:00:00,[532.008032005644]
850,2017-02-05 10:00:00,[529.449163691329]
851,2017-02-05 11:00:00,[527.3636871788865]
852,2017-02-05 12:00:00,[523.7413812559585]
853,2017-02-05 13:00:00,[521.1043504861366]
854,2017-02-05 14:00:00,[518.5384890032364]
855,2017-02-05 15:00:00,[515.4770586813473]
856,2017-02-05 16:00:00,[512.5913407080486]
857,2017-02-05 17:00:00,[509.9139407142282]
858,2017-02-05 18:00:00,[507.4632471686125]
859,2017-02-05 19:00:00,[504.8269958241117]
860,2017-02-05 20:00:00,[501.8760715374528]
861,2017-02-05 21:00:00,[498.9940002327496]
862,2017-02-05 22:00:00,[497.05601797227484]
863,2017-02-05 23:00:00,[495.1995142274175]
864,2017-02-06 00:00:00,[493.6930108177068]
865,2017-02-06 01:00:00,[491.6618445745653]
866,2017-02-06 02:00:00,[489.8277937961244]
867,2017-02-06 03:00:00,[487.8376099808114]
868,2017-02-06 04:00:00,[486.20984751677366]
869,2017-02-06 05:00:00,[484.77683894310786]
870,2017-02-06 06:00:00,[484.4509155098853]
871,2017-02-06 07:00:00,[484.1036331604624]
872,2017-02-06 08:00:00,[484.3648067008854]
873,2017-02-06 09:00:00,[484.0208742787088]
874,2017-02-06 10:00:00,[485.24148507446955]
875,2017-02-06 11:00:00,[487.63034739614096]
876,2017-02-06 12:00:00,[490.08788313605726]
877,2017-02-06 13:00:00,[492.6289898747505]
878,2017-02-06 14:00:00,[494.4713486429624]
879,2017-02-06 15:00:00,[495.7383387989889]
880,2017-02-06 16:00:00,[497.37536724701147]
881,2017-02-06 17:00:00,[499.7095187665442]
882,2017-02-06 18:00:00,[501.4051257780966]
883,2017-02-06 19:00:00,[502.5552946803088]
884,2017-02-06 20:00:00,[503.3345046378295]
885,2017-02-06 21:00:00,[503.6909180566738]
886,2017-02-06 22:00:00,[503.70278792504536]
887,2017-02-06 23:00:00,[503.76452694417696]
888,2017-02-07 00:00:00,[502.31614391772274]
889,2017-02-07 01:00:00,[502.6238138925161]
890,2017-02-07 02:00:00,[501.4269471148575]
891,2017-02-07 03:00:00,[500.4900232250015]
892,2017-02-07 04:00:00,[500.0949874456529]
893,2017-02-07 05:00:00,[499.2182384289789]
894,2017-02-07 06:00:00,[497.04909855096923]
895,2017-02-07 07:00:00,[494.95237820792727]
896,2017-02-07 08:00:00,[492.00377891494594]
897,2017-02-07 09:00:00,[488.67326988862465]
898,2017-02-07 10:00:00,[485.7757571836916]
899,2017-02-07 11:00:00,[483.3319984934685]
900,2017-02-07 12:00:00,[481.6326570851236]
901,2017-02-07 13:00:00,[480.21863298809853]
902,2017-02-07 14:00:00,[478.8932713935919]
903,2017-02-07 15:00:00,[478.2355636306378]
904,2017-02-07 16:00:00,[477.49641337286073]
905,2017-02-07 17:00:00,[476.0129190656711]
906,2017-02-07 18:00:00,[473.96811947836966]
907,2017-02-07 19:00:00,[471.2019750251758]
908,2017-02-07 20:00:00,[468.7444967900137]
909,2017-02-07 21:00:00,[467.4336493336285]
910,2017-02-07 22:00:00,[466.4923189250547]
911,2017-02-07 23:00:00,[465.17934728054496]
912,2017-02-08 00:00:00,[463.59029814445256]
913,2017-02-08 01:00:00,[461.42918055844564]
914,2017-02-08 02:00:00,[460.4370328283745]
915,2017-02-08 03:00:00,[459.4315991414061]
916,2017-02-08 04:00:00,[457.9582411032796]
917,2017-02-08 05:00:00,[456.33795313885713]
918,2017-02-08 06:00:00,[454.69037651920615]
919,2017-02-08 07:00:00,[452.43024734216294]
920,2017-02-08 08:00:00,[450.40722901530404]
921,2017-02-08 09:00:00,[448.9546672018662]
922,2017-02-08 10:00:00,[446.82836207936344]
923,2017-02-08 11:00:00,[444.48593731482185]
924,2017-02-08 12:00:00,[443.1108085157907]
925,2017-02-08 13:00:00,[441.56705861381863]
926,2017-02-08 14:00:00,[439.3955354484687]
927,2017-02-08 15:00:00,[437.71006265838275]
928,2017-02-08 16:00:00,[435.8835860395659]
929,2017-02-08 17:00:00,[434.63234653510574]
930,2017-02-08 18:00:00,[433.20755642960836]
931,2017-02-08 19:00:00,[432.3392892081982]
932,2017-02-08 20:00:00,[430.8038388171148]
933,2017-02-08 21:00:00,[429.36111698414084]
934,2017-02-08 22:00:00,[428.1500454597723]
935,2017-02-08 23:00:00,[427.5711409398683]
936,2017-02-09 00:00:00,[426.6395852967042]
937,2017-02-09 01:00:00,[425.48158761986576]
938,2017-02-09 02:00:00,[423.982619178686]
939,2017-02-09 03:00:00,[422.7552295105246]
940,2017-02-09 04:00:00,[421.4384721028619]
941,2017-02-09 05:00:00,[420.05847741570636]
942,2017-02-09 06:00:00,[418.69626609177516]
943,2017-02-09 07:00:00,[417.70336068163107]
944,2017-02-09 08:00:00,[416.6221497061116]
945,2017-02-09 09:00:00,[415.3729842442995]
946,2017-02-09 10:00:00,[414.0908651283539]
947,2017-02-09 11:00:00,[412.92998117890255]
948,2017-02-09 12:00:00,[411.65093132388245]
949,2017-02-09 13:00:00,[410.5703664522996]
950,2017-02-09 14:00:00,[409.8809200809513]
951,2017-02-09 15:00:00,[408.9240709255976]
952,2017-02-09 16:00:00,[408.0878561939459]
953,2017-02-09 17:00:00,[407.08654265231263]
954,2017-02-09 18:00:00,[406.1813506839671]
955,2017-02-09 19:00:00,[405.01297067035205]
956,2017-02-09 20:00:00,[403.9817849607103]
957,2017-02-09 21:00:00,[402.91158404192754]
958,2017-02-09 22:00:00,[401.4886277648286]
959,2017-02-09 23:00:00,[400.57161407105133]
960,2017-02-10 00:00:00,[399.8723549802274]
961,2017-02-10 01:00:00,[398.86827466790976]
962,2017-02-10 02:00:00,[397.75946312981483]
963,2017-02-10 03:00:00,[396.53224065123055]
964,2017-02-10 04:00:00,[395.47692724066275]
965,2017-02-10 05:00:00,[394.2356405350753]
966,2017-02-10 06:00:00,[392.9304694832091]
967,2017-02-10 07:00:00,[391.2928979346501]
968,2017-02-10 08:00:00,[390.0966661746468]
969,2017-02-10 09:00:00,[390.2381941549308]
970,2017-02-10 10:00:00,[388.7229065709637]
971,2017-02-10 11:00:00,[387.2575446487588]
972,2017-02-10 12:00:00,[386.0890976439282]
973,2017-02-10 13:00:00,[385.036898322677]
974,2017-02-10 14:00:00,[384.2193926757425]
975,2017-02-10 15:00:00,[383.53565230399454]
976,2017-02-10 16:00:00,[383.1318157672373]
977,2017-02-10 17:00:00,[382.87707638712817]
978,2017-02-10 18:00:00,[382.9319375349466]
979,2017-02-10 19:00:00,[383.51040204874295]
980,2017-02-10 20:00:00,[384.82612918931585]
981,2017-02-10 21:00:00,[385.84968935756206]
982,2017-02-10 22:00:00,[386.49474579365983]
983,2017-02-10 23:00:00,[386.9790236438083]
984,2017-02-11 00:00:00,[387.21615334684475]
985,2017-02-11 01:00:00,[387.12514528989857]
986,2017-02-11 02:00:00,[386.8077728773906]
987,2017-02-11 03:00:00,[386.61763156464957]
988,2017-02-11 04:00:00,[386.0801496367634]
989,2017-02-11 05:00:00,[385.30747150524945]
990,2017-02-11 06:00:00,[384.3724872697194]
991,2017-02-11 07:00:00,[383.52433392822786]
992,2017-02-11 08:00:00,[382.7141630117289]
993,2017-02-11 09:00:00,[382.2011939719453]
994,2017-02-11 10:00:00,[381.5032179355686]
995,2017-02-11 11:00:00,[380.3724839889602]
996,2017-02-11 12:00:00,[380.22625053209697]
997,2017-02-11 13:00:00,[380.6337344665938]
998,2017-02-11 14:00:00,[380.88027353024154]
999,2017-02-11 15:00:00,[379.9747266882079]
1000,2017-02-11 16:00:00,[379.0760286959639]
1001,2017-02-11 17:00:00,[378.16264341394793]
1002,2017-02-11 18:00:00,[377.16010958731107]
1003,2017-02-11 19:00:00,[376.78514175326166]
1004,2017-02-11 20:00:00,[376.39475444623594]
1005,2017-02-11 21:00:00,[375.96782937084737]
1006,2017-02-11 22:00:00,[375.4119006234984]
1007,2017-02-11 23:00:00,[374.5235031116727]
1008,2017-02-12 00:00:00,[373.7235177388919]
1009,2017-02-12 01:00:00,[373.12071335893216]
1010,2017-02-12 02:00:00,[372.582892236135]
1011,2017-02-12 03:00:00,[372.4512648347522]
1012,2017-02-12 04:00:00,[372.30929532832744]
1013,2017-02-12 05:00:00,[371.8717823105217]
1014,2017-02-12 06:00:00,[371.778341618108]
1015,2017-02-12 07:00:00,[371.4066873791719]
1016,2017-02-12 08:00:00,[371.0907859726002]
1017,2017-02-12 09:00:00,[370.97710979784756]
1018,2017-02-12 10:00:00,[370.66830779137797]
