,Timestamp,Prediction
560,2017-01-24 08:00:00,[438.9042627072178]
561,2017-01-24 09:00:00,[446.2984500691461]
562,2017-01-24 10:00:00,[432.9513109664552]
563,2017-01-24 11:00:00,[426.58890873459444]
564,2017-01-24 12:00:00,[414.4700639055757]
565,2017-01-24 13:00:00,[414.75644688798786]
566,2017-01-24 14:00:00,[409.95100264165364]
567,2017-01-24 15:00:00,[398.7461651596926]
568,2017-01-24 16:00:00,[394.96264436483176]
569,2017-01-24 17:00:00,[395.5260195464688]
570,2017-01-24 18:00:00,[388.42030949095965]
571,2017-01-24 19:00:00,[383.49047432734335]
572,2017-01-24 20:00:00,[385.7513964969774]
573,2017-01-24 21:00:00,[385.23038995842506]
574,2017-01-24 22:00:00,[387.9190286761628]
575,2017-01-24 23:00:00,[382.4977054723267]
576,2017-01-25 00:00:00,[379.26774638263686]
577,2017-01-25 01:00:00,[380.7215841336204]
578,2017-01-25 02:00:00,[370.7263993068739]
579,2017-01-25 03:00:00,[370.000135133544]
580,2017-01-25 04:00:00,[370.4577999566516]
581,2017-01-25 05:00:00,[362.5791863822219]
582,2017-01-25 06:00:00,[359.0915647012142]
583,2017-01-25 07:00:00,[352.5053034550346]
584,2017-01-25 08:00:00,[339.25151921438226]
585,2017-01-25 09:00:00,[328.27618197237916]
586,2017-01-25 10:00:00,[324.3337658884688]
587,2017-01-25 11:00:00,[319.98495631913653]
588,2017-01-25 12:00:00,[318.4175220678762]
589,2017-01-25 13:00:00,[315.8956363373703]
590,2017-01-25 14:00:00,[319.7508736716148]
591,2017-01-25 15:00:00,[318.9764249421268]
592,2017-01-25 16:00:00,[319.12405087338794]
593,2017-01-25 17:00:00,[326.0955213112812]
594,2017-01-25 18:00:00,[326.24564860610286]
595,2017-01-25 19:00:00,[326.9724692586276]
596,2017-01-25 20:00:00,[323.0217163899316]
597,2017-01-25 21:00:00,[329.73324583773774]
598,2017-01-25 22:00:00,[336.63156244099997]
599,2017-01-25 23:00:00,[337.8702148889078]
600,2017-01-26 00:00:00,[354.8871271172884]
601,2017-01-26 01:00:00,[363.5871492732656]
602,2017-01-26 02:00:00,[362.53772920393953]
603,2017-01-26 03:00:00,[361.34289614536794]
604,2017-01-26 04:00:00,[356.8006487400994]
605,2017-01-26 05:00:00,[356.20662840753414]
606,2017-01-26 06:00:00,[351.44508483481434]
607,2017-01-26 07:00:00,[358.9367011913588]
608,2017-01-26 08:00:00,[362.18792513685537]
609,2017-01-26 09:00:00,[356.5783425177799]
610,2017-01-26 10:00:00,[358.45046979305846]
611,2017-01-26 11:00:00,[359.99219112916967]
612,2017-01-26 12:00:00,[362.365014216506]
613,2017-01-26 13:00:00,[363.7592350572087]
614,2017-01-26 14:00:00,[363.08830640624274]
615,2017-01-26 15:00:00,[365.02647809527116]
616,2017-01-26 16:00:00,[365.6588457872453]
617,2017-01-26 17:00:00,[378.85605050776525]
618,2017-01-26 18:00:00,[382.8548362627345]
619,2017-01-26 19:00:00,[385.1029237915446]
620,2017-01-26 20:00:00,[380.634969969978]
621,2017-01-26 21:00:00,[385.54074133721224]
622,2017-01-26 22:00:00,[393.8532746443488]
623,2017-01-26 23:00:00,[392.1314102563711]
624,2017-01-27 00:00:00,[396.07885124418226]
625,2017-01-27 01:00:00,[399.5963506777789]
626,2017-01-27 02:00:00,[400.62381189530737]
627,2017-01-27 03:00:00,[397.5189391093052]
628,2017-01-27 04:00:00,[393.5866218212855]
629,2017-01-27 05:00:00,[391.2907113512906]
630,2017-01-27 06:00:00,[389.25876157542234]
631,2017-01-27 07:00:00,[383.90097674174024]
632,2017-01-27 08:00:00,[404.117653299537]
633,2017-01-27 09:00:00,[436.20412575230125]
634,2017-01-27 10:00:00,[447.90692652690257]
635,2017-01-27 11:00:00,[456.6097832422323]
636,2017-01-27 12:00:00,[447.95868336968255]
637,2017-01-27 13:00:00,[441.2111414152004]
638,2017-01-27 14:00:00,[438.52932075117013]
639,2017-01-27 15:00:00,[467.46421659148825]
640,2017-01-27 16:00:00,[506.1811231051468]
641,2017-01-27 17:00:00,[533.4056758238337]
642,2017-01-27 18:00:00,[532.3757486265566]
643,2017-01-27 19:00:00,[544.6410264041674]
644,2017-01-27 20:00:00,[544.020405937506]
645,2017-01-27 21:00:00,[554.6580039601548]
646,2017-01-27 22:00:00,[560.3483049834954]
647,2017-01-27 23:00:00,[552.9644205276704]
648,2017-01-28 00:00:00,[542.2934127602596]
649,2017-01-28 01:00:00,[561.7365048800592]
650,2017-01-28 02:00:00,[585.956508748899]
651,2017-01-28 03:00:00,[572.4657697910186]
652,2017-01-28 04:00:00,[578.2219944081523]
653,2017-01-28 05:00:00,[568.1665961315779]
654,2017-01-28 06:00:00,[590.9384719621933]
655,2017-01-28 07:00:00,[584.8557021536587]
656,2017-01-28 08:00:00,[554.4792744239712]
657,2017-01-28 09:00:00,[556.1989872318004]
658,2017-01-28 10:00:00,[567.0459832895272]
659,2017-01-28 11:00:00,[546.1157517292769]
660,2017-01-28 12:00:00,[533.2383596374086]
661,2017-01-28 13:00:00,[528.1288531704527]
662,2017-01-28 14:00:00,[530.2114707231881]
663,2017-01-28 15:00:00,[526.3639411982067]
664,2017-01-28 16:00:00,[512.6201822668302]
665,2017-01-28 17:00:00,[510.8990974053668]
666,2017-01-28 18:00:00,[507.86776644084324]
667,2017-01-28 19:00:00,[504.96038938894185]
668,2017-01-28 20:00:00,[511.75893624405705]
669,2017-01-28 21:00:00,[511.40944541294914]
670,2017-01-28 22:00:00,[494.4203011415184]
671,2017-01-28 23:00:00,[485.52570260432987]
672,2017-01-29 00:00:00,[476.89346884028413]
673,2017-01-29 01:00:00,[485.5677355238479]
674,2017-01-29 02:00:00,[490.5481430929885]
675,2017-01-29 03:00:00,[487.07674575084667]
676,2017-01-29 04:00:00,[491.8987611641051]
677,2017-01-29 05:00:00,[491.8476565221554]
678,2017-01-29 06:00:00,[499.08522864358446]
679,2017-01-29 07:00:00,[496.3071814334009]
680,2017-01-29 08:00:00,[511.82470169493024]
681,2017-01-29 09:00:00,[502.20596191013533]
682,2017-01-29 10:00:00,[498.9453173675591]
683,2017-01-29 11:00:00,[504.15132715018666]
684,2017-01-29 12:00:00,[497.3369037035651]
685,2017-01-29 13:00:00,[490.1299133346585]
686,2017-01-29 14:00:00,[483.8209900364034]
687,2017-01-29 15:00:00,[475.69964508187326]
688,2017-01-29 16:00:00,[470.3280129896068]
689,2017-01-29 17:00:00,[467.9387751581777]
690,2017-01-29 18:00:00,[465.62666485791135]
691,2017-01-29 19:00:00,[453.2692576855848]
692,2017-01-29 20:00:00,[452.94759744145057]
693,2017-01-29 21:00:00,[450.9831897059513]
694,2017-01-29 22:00:00,[447.3950323920382]
695,2017-01-29 23:00:00,[445.098651226412]
696,2017-01-30 00:00:00,[433.8998519891355]
697,2017-01-30 01:00:00,[427.1256221203296]
698,2017-01-30 02:00:00,[422.0899051982495]
699,2017-01-30 03:00:00,[413.71068035020835]
700,2017-01-30 04:00:00,[399.2602697410155]
701,2017-01-30 05:00:00,[403.8858172884156]
702,2017-01-30 06:00:00,[408.3463303940944]
703,2017-01-30 07:00:00,[399.72148642267007]
704,2017-01-30 08:00:00,[401.89697675348765]
705,2017-01-30 09:00:00,[402.9786568700116]
706,2017-01-30 10:00:00,[412.51097805515724]
707,2017-01-30 11:00:00,[426.46503825676706]
708,2017-01-30 12:00:00,[428.16122903337254]
709,2017-01-30 13:00:00,[434.3050829130957]
710,2017-01-30 14:00:00,[436.52856445239337]
711,2017-01-30 15:00:00,[430.7359843919966]
712,2017-01-30 16:00:00,[428.34315439753624]
713,2017-01-30 17:00:00,[426.9706544623319]
714,2017-01-30 18:00:00,[437.1613926092432]
715,2017-01-30 19:00:00,[429.0838567059866]
716,2017-01-30 20:00:00,[432.1080362469174]
717,2017-01-30 21:00:00,[431.46504220556807]
718,2017-01-30 22:00:00,[424.7487954471394]
719,2017-01-30 23:00:00,[424.8282635306995]
720,2017-01-31 00:00:00,[426.7426588701407]
721,2017-01-31 01:00:00,[423.14355577031995]
722,2017-01-31 02:00:00,[422.81853238832196]
723,2017-01-31 03:00:00,[421.17324981943204]
724,2017-01-31 04:00:00,[419.4043915053684]
725,2017-01-31 05:00:00,[412.5928564743719]
726,2017-01-31 06:00:00,[426.70216482956334]
727,2017-01-31 07:00:00,[430.47349011466923]
728,2017-01-31 08:00:00,[439.2865799436611]
729,2017-01-31 09:00:00,[448.70570931507416]
730,2017-01-31 10:00:00,[459.95927370137287]
731,2017-01-31 11:00:00,[466.1837918038873]
732,2017-01-31 12:00:00,[466.12134739189213]
733,2017-01-31 13:00:00,[465.7507702488469]
734,2017-01-31 14:00:00,[480.6468847746579]
735,2017-01-31 15:00:00,[501.1110053618534]
736,2017-01-31 16:00:00,[513.8647209448745]
737,2017-01-31 17:00:00,[539.4942325832267]
738,2017-01-31 18:00:00,[540.4008008386986]
739,2017-01-31 19:00:00,[543.7899927492667]
740,2017-01-31 20:00:00,[506.45145420497755]
741,2017-01-31 21:00:00,[489.6890136213925]
742,2017-01-31 22:00:00,[480.0577490550798]
743,2017-01-31 23:00:00,[472.05087746708926]
744,2017-02-01 00:00:00,[467.98055546965946]
745,2017-02-01 01:00:00,[478.0036991951899]
746,2017-02-01 02:00:00,[509.40256356832913]
747,2017-02-01 03:00:00,[528.1238821200468]
748,2017-02-01 04:00:00,[542.4457713624422]
749,2017-02-01 05:00:00,[567.4137057797549]
750,2017-02-01 06:00:00,[565.7738262222404]
751,2017-02-01 07:00:00,[580.7674327397207]
752,2017-02-01 08:00:00,[637.1827125378082]
753,2017-02-01 09:00:00,[644.3466925587069]
754,2017-02-01 10:00:00,[629.8364013834971]
755,2017-02-01 11:00:00,[620.7861719294083]
756,2017-02-01 12:00:00,[610.644659982892]
757,2017-02-01 13:00:00,[643.4116769523888]
758,2017-02-01 14:00:00,[670.574312666429]
759,2017-02-01 15:00:00,[670.7768997356536]
760,2017-02-01 16:00:00,[703.1059582456909]
761,2017-02-01 17:00:00,[711.9322897326479]
762,2017-02-01 18:00:00,[705.1584213498996]
763,2017-02-01 19:00:00,[705.8041155616746]
764,2017-02-01 20:00:00,[705.9009956682846]
765,2017-02-01 21:00:00,[695.5663122994846]
766,2017-02-01 22:00:00,[688.5438232944099]
767,2017-02-01 23:00:00,[698.491401492575]
768,2017-02-02 00:00:00,[695.2205895542427]
769,2017-02-02 01:00:00,[686.874080849104]
770,2017-02-02 02:00:00,[652.4684972385614]
771,2017-02-02 03:00:00,[640.8907559432081]
772,2017-02-02 04:00:00,[624.0305642934554]
773,2017-02-02 05:00:00,[626.5845244834042]
774,2017-02-02 06:00:00,[606.6271859168651]
775,2017-02-02 07:00:00,[629.6028011011496]
776,2017-02-02 08:00:00,[619.764083495013]
777,2017-02-02 09:00:00,[641.9474824677972]
778,2017-02-02 10:00:00,[656.4782017781856]
779,2017-02-02 11:00:00,[634.9016453795588]
780,2017-02-02 12:00:00,[612.980028535087]
781,2017-02-02 13:00:00,[598.8843794612571]
782,2017-02-02 14:00:00,[620.6794345814934]
783,2017-02-02 15:00:00,[650.6491870745266]
784,2017-02-02 16:00:00,[669.0780065673855]
785,2017-02-02 17:00:00,[659.4045410521134]
786,2017-02-02 18:00:00,[658.2651983680701]
787,2017-02-02 19:00:00,[644.7742080312449]
788,2017-02-02 20:00:00,[646.0102048472354]
789,2017-02-02 21:00:00,[645.674231682255]
790,2017-02-02 22:00:00,[647.7147044971159]
791,2017-02-02 23:00:00,[662.1035627417059]
792,2017-02-03 00:00:00,[669.056339929975]
793,2017-02-03 01:00:00,[660.5069205969208]
794,2017-02-03 02:00:00,[638.2027352105054]
795,2017-02-03 03:00:00,[632.7767878741349]
796,2017-02-03 04:00:00,[604.2758446355746]
797,2017-02-03 05:00:00,[589.190615058894]
798,2017-02-03 06:00:00,[590.5861516968095]
799,2017-02-03 07:00:00,[627.4339479730567]
800,2017-02-03 08:00:00,[631.7841490525187]
801,2017-02-03 09:00:00,[625.8591702483246]
802,2017-02-03 10:00:00,[623.0225925509717]
803,2017-02-03 11:00:00,[625.1421898299737]
804,2017-02-03 12:00:00,[620.7343983965947]
805,2017-02-03 13:00:00,[612.2515195821594]
806,2017-02-03 14:00:00,[617.2722217630622]
807,2017-02-03 15:00:00,[623.9467809546044]
808,2017-02-03 16:00:00,[642.348224566445]
809,2017-02-03 17:00:00,[621.0733515910412]
810,2017-02-03 18:00:00,[618.2778427130562]
811,2017-02-03 19:00:00,[615.4043967317081]
812,2017-02-03 20:00:00,[610.552144673009]
813,2017-02-03 21:00:00,[623.1564975597798]
814,2017-02-03 22:00:00,[611.7320201036868]
815,2017-02-03 23:00:00,[596.5834136210017]
816,2017-02-04 00:00:00,[589.2981410815748]
817,2017-02-04 01:00:00,[606.9709547586975]
818,2017-02-04 02:00:00,[604.2617723513162]
819,2017-02-04 03:00:00,[607.225961224514]
820,2017-02-04 04:00:00,[584.7458391264468]
821,2017-02-04 05:00:00,[576.2852273583242]
822,2017-02-04 06:00:00,[604.6693142341283]
823,2017-02-04 07:00:00,[596.8207407443495]
824,2017-02-04 08:00:00,[584.3215326452028]
825,2017-02-04 09:00:00,[587.9846425701675]
826,2017-02-04 10:00:00,[595.3101475581919]
827,2017-02-04 11:00:00,[588.5975051327174]
828,2017-02-04 12:00:00,[595.8424199762576]
829,2017-02-04 13:00:00,[600.2071355108799]
830,2017-02-04 14:00:00,[598.0383679827047]
831,2017-02-04 15:00:00,[586.5534633513947]
832,2017-02-04 16:00:00,[575.0388699434478]
833,2017-02-04 17:00:00,[585.2395151644167]
834,2017-02-04 18:00:00,[592.8282257842371]
835,2017-02-04 19:00:00,[607.5112944910263]
836,2017-02-04 20:00:00,[584.2764241652177]
837,2017-02-04 21:00:00,[578.9643423905829]
838,2017-02-04 22:00:00,[582.2946309367713]
839,2017-02-04 23:00:00,[575.8833454928903]
840,2017-02-05 00:00:00,[568.5932308226603]
841,2017-02-05 01:00:00,[568.2900488587298]
842,2017-02-05 02:00:00,[570.0121686776021]
843,2017-02-05 03:00:00,[601.9601123108464]
844,2017-02-05 04:00:00,[601.8032048377971]
845,2017-02-05 05:00:00,[601.8377930045382]
846,2017-02-05 06:00:00,[581.0313433436754]
847,2017-02-05 07:00:00,[573.4069757509401]
848,2017-02-05 08:00:00,[549.6404928496956]
849,2017-02-05 09:00:00,[548.4682063591782]
850,2017-02-05 10:00:00,[533.0208076777732]
851,2017-02-05 11:00:00,[538.5859771270659]
852,2017-02-05 12:00:00,[506.8846805766543]
853,2017-02-05 13:00:00,[521.0094743491517]
854,2017-02-05 14:00:00,[519.8504299774697]
855,2017-02-05 15:00:00,[507.1835207218983]
856,2017-02-05 16:00:00,[506.63719813497966]
857,2017-02-05 17:00:00,[507.49836982236474]
858,2017-02-05 18:00:00,[508.5719115505801]
859,2017-02-05 19:00:00,[500.7760035916128]
860,2017-02-05 20:00:00,[491.29511020365356]
861,2017-02-05 21:00:00,[491.33363223952165]
862,2017-02-05 22:00:00,[506.9466911279972]
863,2017-02-05 23:00:00,[506.3461313655839]
864,2017-02-06 00:00:00,[510.1354302448889]
865,2017-02-06 01:00:00,[499.6366957659717]
866,2017-02-06 02:00:00,[501.0598319201354]
867,2017-02-06 03:00:00,[496.9526846713922]
868,2017-02-06 04:00:00,[500.6109445506064]
869,2017-02-06 05:00:00,[500.77975345829987]
870,2017-02-06 06:00:00,[521.1525625397438]
871,2017-02-06 07:00:00,[521.5682227391014]
872,2017-02-06 08:00:00,[531.2579011907069]
873,2017-02-06 09:00:00,[518.918802602109]
874,2017-02-06 10:00:00,[547.1137362472009]
875,2017-02-06 11:00:00,[571.7385355571079]
876,2017-02-06 12:00:00,[575.436774153305]
877,2017-02-06 13:00:00,[579.7382697361164]
878,2017-02-06 14:00:00,[570.693370151598]
879,2017-02-06 15:00:00,[562.5931483284595]
880,2017-02-06 16:00:00,[571.66767920991]
881,2017-02-06 17:00:00,[584.0458086778476]
882,2017-02-06 18:00:00,[573.9561635678651]
883,2017-02-06 19:00:00,[567.0788941930153]
884,2017-02-06 20:00:00,[561.2745934557037]
885,2017-02-06 21:00:00,[553.6480052944617]
886,2017-02-06 22:00:00,[548.498075717678]
887,2017-02-06 23:00:00,[549.6693166839618]
888,2017-02-07 00:00:00,[521.8919795941122]
889,2017-02-07 01:00:00,[551.4082704002936]
890,2017-02-07 02:00:00,[526.2116352596745]
891,2017-02-07 03:00:00,[531.0349472400287]
892,2017-02-07 04:00:00,[538.4819958207047]
893,2017-02-07 05:00:00,[529.2249062070216]
894,2017-02-07 06:00:00,[508.630090280411]
895,2017-02-07 07:00:00,[509.1883521035941]
896,2017-02-07 08:00:00,[492.60799563244416]
897,2017-02-07 09:00:00,[482.8699574405211]
898,2017-02-07 10:00:00,[485.97531473176724]
899,2017-02-07 11:00:00,[491.4231573406446]
900,2017-02-07 12:00:00,[502.7935840261062]
901,2017-02-07 13:00:00,[505.13744025471385]
902,2017-02-07 14:00:00,[506.5578660199524]
903,2017-02-07 15:00:00,[515.2721336736404]
904,2017-02-07 16:00:00,[513.2582235361647]
905,2017-02-07 17:00:00,[499.1630715208691]
906,2017-02-07 18:00:00,[487.23877214083785]
907,2017-02-07 19:00:00,[471.26916517247656]
908,2017-02-07 20:00:00,[473.87537490887024]
909,2017-02-07 21:00:00,[492.4274835261984]
910,2017-02-07 22:00:00,[498.01300601753627]
911,2017-02-07 23:00:00,[491.8157646779326]
912,2017-02-08 00:00:00,[485.15492388851965]
913,2017-02-08 01:00:00,[472.7231999638777]
914,2017-02-08 02:00:00,[489.3169000122633]
915,2017-02-08 03:00:00,[487.9766515966042]
916,2017-02-08 04:00:00,[476.8441590566747]
917,2017-02-08 05:00:00,[471.9859249178301]
918,2017-02-08 06:00:00,[469.60290503475306]
919,2017-02-08 07:00:00,[456.9473674239897]
920,2017-02-08 08:00:00,[456.84517477064736]
921,2017-02-08 09:00:00,[463.25431377241404]
922,2017-02-08 10:00:00,[449.4536607180631]
923,2017-02-08 11:00:00,[443.80430373560273]
924,2017-02-08 12:00:00,[456.5363961368395]
925,2017-02-08 13:00:00,[452.1764327930872]
926,2017-02-08 14:00:00,[439.46615122224466]
927,2017-02-08 15:00:00,[444.7718144419053]
928,2017-02-08 16:00:00,[440.6405979536508]
929,2017-02-08 17:00:00,[447.81826735764565]
930,2017-02-08 18:00:00,[442.92601474002635]
931,2017-02-08 19:00:00,[451.59066668230656]
932,2017-02-08 20:00:00,[439.7479231526089]
933,2017-02-08 21:00:00,[440.07793547470396]
934,2017-02-08 22:00:00,[443.5261590285414]
935,2017-02-08 23:00:00,[453.18490612045775]
936,2017-02-09 00:00:00,[446.8732209748953]
937,2017-02-09 01:00:00,[441.50315160749767]
938,2017-02-09 02:00:00,[435.1764080657504]
939,2017-02-09 03:00:00,[437.79642424617396]
940,2017-02-09 04:00:00,[434.9253496831456]
941,2017-02-09 05:00:00,[432.2035485438675]
942,2017-02-09 06:00:00,[431.939850042703]
943,2017-02-09 07:00:00,[436.47571383066867]
944,2017-02-09 08:00:00,[432.91937975604384]
945,2017-02-09 09:00:00,[428.0479360862844]
946,2017-02-09 10:00:00,[426.9123424253928]
947,2017-02-09 11:00:00,[427.9444867320737]
948,2017-02-09 12:00:00,[425.1510552371654]
949,2017-02-09 13:00:00,[427.9465203795052]
950,2017-02-09 14:00:00,[433.5017396279531]
951,2017-02-09 15:00:00,[428.9613434155618]
952,2017-02-09 16:00:00,[430.4244614524558]
953,2017-02-09 17:00:00,[426.9099428832549]
954,2017-02-09 18:00:00,[427.3574034690026]
955,2017-02-09 19:00:00,[422.1636834383938]
956,2017-02-09 20:00:00,[423.5140803091744]
957,2017-02-09 21:00:00,[420.5583417308467]
958,2017-02-09 22:00:00,[413.08685794242666]
959,2017-02-09 23:00:00,[419.92223898478744]
960,2017-02-10 00:00:00,[422.70680935266824]
961,2017-02-10 01:00:00,[418.100491769996]
962,2017-02-10 02:00:00,[414.0036639434952]
963,2017-02-10 03:00:00,[410.13151219924663]
964,2017-02-10 04:00:00,[411.0514703379197]
965,2017-02-10 05:00:00,[405.0871034681674]
966,2017-02-10 06:00:00,[401.9543939534157]
967,2017-02-10 07:00:00,[394.1297748307247]
968,2017-02-10 08:00:00,[398.73168962408624]
969,2017-02-10 09:00:00,[417.9371791436575]
970,2017-02-10 10:00:00,[390.1679147616073]
971,2017-02-10 11:00:00,[389.2696818207331]
972,2017-02-10 12:00:00,[393.17808161354844]
973,2017-02-10 13:00:00,[394.0279903714004]
974,2017-02-10 14:00:00,[396.17279952485427]
975,2017-02-10 15:00:00,[398.519773498594]
976,2017-02-10 16:00:00,[404.1269419349045]
977,2017-02-10 17:00:00,[404.3766006955601]
978,2017-02-10 18:00:00,[406.00303485219604]
979,2017-02-10 19:00:00,[415.0542409655444]
980,2017-02-10 20:00:00,[425.8160863206341]
981,2017-02-10 21:00:00,[421.1074279750471]
982,2017-02-10 22:00:00,[415.3437570145346]
983,2017-02-10 23:00:00,[412.68677241575614]
984,2017-02-11 00:00:00,[407.5305370330701]
985,2017-02-11 01:00:00,[401.4877045921851]
986,2017-02-11 02:00:00,[397.54121345898716]
987,2017-02-11 03:00:00,[398.8877492913332]
988,2017-02-11 04:00:00,[393.2766340149437]
989,2017-02-11 05:00:00,[389.21337200803185]
990,2017-02-11 06:00:00,[386.38641540190156]
991,2017-02-11 07:00:00,[387.0511271488267]
992,2017-02-11 08:00:00,[388.1876176027995]
993,2017-02-11 09:00:00,[392.6256994424874]
994,2017-02-11 10:00:00,[390.5776268325028]
995,2017-02-11 11:00:00,[384.4703941814714]
996,2017-02-11 12:00:00,[401.25574283260823]
997,2017-02-11 13:00:00,[412.5245978034026]
998,2017-02-11 14:00:00,[409.06405507602176]
999,2017-02-11 15:00:00,[394.2877054074807]
1000,2017-02-11 16:00:00,[393.9471077828924]
1001,2017-02-11 17:00:00,[393.2312465581467]
1002,2017-02-11 18:00:00,[388.17828858230746]
1003,2017-02-11 19:00:00,[393.33125773160947]
1004,2017-02-11 20:00:00,[393.2757714101644]
1005,2017-02-11 21:00:00,[392.8077684734927]
1006,2017-02-11 22:00:00,[390.94806952127664]
1007,2017-02-11 23:00:00,[385.38926689013203]
1008,2017-02-12 00:00:00,[384.43835330960843]
1009,2017-02-12 01:00:00,[384.51740153899624]
1010,2017-02-12 02:00:00,[385.4221683524685]
1011,2017-02-12 03:00:00,[391.70499104762973]
1012,2017-02-12 04:00:00,[391.5261744286776]
1013,2017-02-12 05:00:00,[385.53293903650973]
1014,2017-02-12 06:00:00,[388.95910876081115]
1015,2017-02-12 07:00:00,[382.98708926078154]
1016,2017-02-12 08:00:00,[381.82127610241514]
1017,2017-02-12 09:00:00,[383.47184947260155]
1018,2017-02-12 10:00:00,[379.1054739313194]
1019,2017-02-12 11:00:00,[373.9683966646047]
