,Timestamp,Prediction
560,2017-01-24 08:00:00,[436.69796322591475]
561,2017-01-24 09:00:00,[435.8533975547762]
562,2017-01-24 10:00:00,[434.46757859954425]
563,2017-01-24 11:00:00,[433.7113009361356]
564,2017-01-24 12:00:00,[432.3807995789003]
565,2017-01-24 13:00:00,[430.82125923417163]
566,2017-01-24 14:00:00,[429.60990702435345]
567,2017-01-24 15:00:00,[428.23868338878384]
568,2017-01-24 16:00:00,[426.89427558848]
569,2017-01-24 17:00:00,[425.5662364499525]
570,2017-01-24 18:00:00,[424.4214519016407]
571,2017-01-24 19:00:00,[422.77523210455513]
572,2017-01-24 20:00:00,[421.4150279808136]
573,2017-01-24 21:00:00,[419.65289153113224]
574,2017-01-24 22:00:00,[418.1545890973697]
575,2017-01-24 23:00:00,[416.55384866593386]
576,2017-01-25 00:00:00,[414.4026920106881]
577,2017-01-25 01:00:00,[412.10455449057264]
578,2017-01-25 02:00:00,[409.39701489120694]
579,2017-01-25 03:00:00,[406.93859647461454]
580,2017-01-25 04:00:00,[405.1682717737721]
581,2017-01-25 05:00:00,[403.0493305185702]
582,2017-01-25 06:00:00,[400.572136031355]
583,2017-01-25 07:00:00,[398.25936825306553]
584,2017-01-25 08:00:00,[396.3907940529509]
585,2017-01-25 09:00:00,[395.2078990819298]
586,2017-01-25 10:00:00,[393.4450340652846]
587,2017-01-25 11:00:00,[391.5381101371493]
588,2017-01-25 12:00:00,[389.1732170615055]
589,2017-01-25 13:00:00,[387.0996502589895]
590,2017-01-25 14:00:00,[385.01902080176404]
591,2017-01-25 15:00:00,[382.52848419422344]
592,2017-01-25 16:00:00,[380.1728259191205]
593,2017-01-25 17:00:00,[377.9669791810376]
594,2017-01-25 18:00:00,[375.54950439448504]
595,2017-01-25 19:00:00,[372.94922664987394]
596,2017-01-25 20:00:00,[370.67930599699247]
597,2017-01-25 21:00:00,[368.6572969592222]
598,2017-01-25 22:00:00,[367.13628792600133]
599,2017-01-25 23:00:00,[365.6793316914721]
600,2017-01-26 00:00:00,[364.42107681149224]
601,2017-01-26 01:00:00,[363.59832191031666]
602,2017-01-26 02:00:00,[362.48826616299976]
603,2017-01-26 03:00:00,[361.76300609700365]
604,2017-01-26 04:00:00,[361.3653822042288]
605,2017-01-26 05:00:00,[360.80684102510077]
606,2017-01-26 06:00:00,[360.5964277851241]
607,2017-01-26 07:00:00,[360.2890802554624]
608,2017-01-26 08:00:00,[359.50284153855534]
609,2017-01-26 09:00:00,[358.3741676694853]
610,2017-01-26 10:00:00,[357.55349160997594]
611,2017-01-26 11:00:00,[356.941771207165]
612,2017-01-26 12:00:00,[356.6509927686334]
613,2017-01-26 13:00:00,[356.60092836180837]
614,2017-01-26 14:00:00,[357.0044431100637]
615,2017-01-26 15:00:00,[357.4981767052611]
616,2017-01-26 16:00:00,[358.3788629213457]
617,2017-01-26 17:00:00,[359.7368093269221]
618,2017-01-26 18:00:00,[361.49282322464296]
619,2017-01-26 19:00:00,[363.5231223874013]
620,2017-01-26 20:00:00,[365.3467933048066]
621,2017-01-26 21:00:00,[367.54416397560993]
622,2017-01-26 22:00:00,[369.86432145537134]
623,2017-01-26 23:00:00,[372.1734966055238]
624,2017-01-27 00:00:00,[375.3484652119161]
625,2017-01-27 01:00:00,[378.73653539251006]
626,2017-01-27 02:00:00,[382.28904005421526]
627,2017-01-27 03:00:00,[385.43868037161167]
628,2017-01-27 04:00:00,[388.6433843230601]
629,2017-01-27 05:00:00,[391.9606913645051]
630,2017-01-27 06:00:00,[394.8897953122066]
631,2017-01-27 07:00:00,[398.2715419968442]
632,2017-01-27 08:00:00,[401.79872504850175]
633,2017-01-27 09:00:00,[405.01787147742635]
634,2017-01-27 10:00:00,[407.9636321233406]
635,2017-01-27 11:00:00,[410.7665140845566]
636,2017-01-27 12:00:00,[412.61934492435904]
637,2017-01-27 13:00:00,[413.153051697381]
638,2017-01-27 14:00:00,[413.66438580089033]
639,2017-01-27 15:00:00,[414.1486777720195]
640,2017-01-27 16:00:00,[414.6622253961511]
641,2017-01-27 17:00:00,[415.31915398690734]
642,2017-01-27 18:00:00,[415.9540285419866]
643,2017-01-27 19:00:00,[416.19646328009276]
644,2017-01-27 20:00:00,[414.8382023152325]
645,2017-01-27 21:00:00,[413.55642130463036]
646,2017-01-27 22:00:00,[412.6740560311817]
647,2017-01-27 23:00:00,[411.57854222492546]
648,2017-01-28 00:00:00,[410.30552482775283]
649,2017-01-28 01:00:00,[408.9824272576132]
650,2017-01-28 02:00:00,[407.62178264548425]
651,2017-01-28 03:00:00,[406.2268314030984]
652,2017-01-28 04:00:00,[404.417109058441]
653,2017-01-28 05:00:00,[402.4278028103669]
654,2017-01-28 06:00:00,[400.6021584916298]
655,2017-01-28 07:00:00,[398.4823077455224]
656,2017-01-28 08:00:00,[397.1088689126864]
657,2017-01-28 09:00:00,[397.0593989865667]
658,2017-01-28 10:00:00,[396.8718413713576]
659,2017-01-28 11:00:00,[396.8318099055433]
660,2017-01-28 12:00:00,[396.22284435525637]
661,2017-01-28 13:00:00,[395.46945571559263]
662,2017-01-28 14:00:00,[394.9007252148064]
663,2017-01-28 15:00:00,[396.2794839855565]
664,2017-01-28 16:00:00,[400.0498635272563]
665,2017-01-28 17:00:00,[404.87267651942796]
666,2017-01-28 18:00:00,[408.9570976629919]
667,2017-01-28 19:00:00,[413.61935839880005]
668,2017-01-28 20:00:00,[417.7042651878136]
669,2017-01-28 21:00:00,[421.75339099386736]
670,2017-01-28 22:00:00,[425.77676239298944]
671,2017-01-28 23:00:00,[428.67088279027445]
672,2017-01-29 00:00:00,[430.46260279570924]
673,2017-01-29 01:00:00,[433.3603633051728]
674,2017-01-29 02:00:00,[437.49608492408964]
675,2017-01-29 03:00:00,[440.89224348816936]
676,2017-01-29 04:00:00,[444.12834405370506]
677,2017-01-29 05:00:00,[446.5478690918787]
678,2017-01-29 06:00:00,[450.4184726094608]
679,2017-01-29 07:00:00,[453.8059832433339]
680,2017-01-29 08:00:00,[455.6512597044181]
681,2017-01-29 09:00:00,[457.6640331769787]
682,2017-01-29 10:00:00,[459.81946978305626]
683,2017-01-29 11:00:00,[460.6652627070026]
684,2017-01-29 12:00:00,[460.7928848581872]
685,2017-01-29 13:00:00,[460.4689627599969]
686,2017-01-29 14:00:00,[460.1790682725306]
687,2017-01-29 15:00:00,[459.60503591402994]
688,2017-01-29 16:00:00,[458.4795269322248]
689,2017-01-29 17:00:00,[457.4324126934882]
690,2017-01-29 18:00:00,[456.43889076546714]
691,2017-01-29 19:00:00,[455.5035566029165]
692,2017-01-29 20:00:00,[454.8519312302677]
693,2017-01-29 21:00:00,[454.24140585330986]
694,2017-01-29 22:00:00,[452.6273146029062]
695,2017-01-29 23:00:00,[450.8882215365063]
696,2017-01-30 00:00:00,[449.02384156766266]
697,2017-01-30 01:00:00,[447.6573780359312]
698,2017-01-30 02:00:00,[446.5714213666133]
699,2017-01-30 03:00:00,[445.27214309600294]
700,2017-01-30 04:00:00,[444.40922321365025]
701,2017-01-30 05:00:00,[443.82805576117]
702,2017-01-30 06:00:00,[443.6738365008739]
703,2017-01-30 07:00:00,[443.51373442024845]
704,2017-01-30 08:00:00,[443.89428488061196]
705,2017-01-30 09:00:00,[443.2204210662489]
706,2017-01-30 10:00:00,[442.06114702686]
707,2017-01-30 11:00:00,[441.4441625060013]
708,2017-01-30 12:00:00,[440.4385494951492]
709,2017-01-30 13:00:00,[438.5893829522101]
710,2017-01-30 14:00:00,[436.49535261346637]
711,2017-01-30 15:00:00,[434.05500761540185]
712,2017-01-30 16:00:00,[431.21334911432734]
713,2017-01-30 17:00:00,[428.82070365631836]
714,2017-01-30 18:00:00,[426.7817691069778]
715,2017-01-30 19:00:00,[424.73392089005915]
716,2017-01-30 20:00:00,[422.997624718245]
717,2017-01-30 21:00:00,[421.81276641348285]
718,2017-01-30 22:00:00,[421.28749612733856]
719,2017-01-30 23:00:00,[421.0593120991806]
720,2017-01-31 00:00:00,[420.41928373028895]
721,2017-01-31 01:00:00,[419.9937565223684]
722,2017-01-31 02:00:00,[419.8244293174435]
723,2017-01-31 03:00:00,[419.6346443251322]
724,2017-01-31 04:00:00,[419.4341514795654]
725,2017-01-31 05:00:00,[419.78096400641545]
726,2017-01-31 06:00:00,[420.6914564596999]
727,2017-01-31 07:00:00,[421.00929894906614]
728,2017-01-31 08:00:00,[421.4255917932072]
729,2017-01-31 09:00:00,[421.9857561416876]
730,2017-01-31 10:00:00,[423.1383395572865]
731,2017-01-31 11:00:00,[424.57777407247187]
732,2017-01-31 12:00:00,[425.93352746501773]
733,2017-01-31 13:00:00,[428.0332310282764]
734,2017-01-31 14:00:00,[430.0962438454991]
735,2017-01-31 15:00:00,[431.71472943267145]
736,2017-01-31 16:00:00,[433.3523242881149]
737,2017-01-31 17:00:00,[434.9488632839513]
738,2017-01-31 18:00:00,[437.08401121170635]
739,2017-01-31 19:00:00,[438.77007978443953]
740,2017-01-31 20:00:00,[440.88882137578213]
741,2017-01-31 21:00:00,[443.1594682751506]
742,2017-01-31 22:00:00,[445.0200438487757]
743,2017-01-31 23:00:00,[446.8938053338776]
744,2017-02-01 00:00:00,[448.8051255655203]
745,2017-02-01 01:00:00,[450.48419721040193]
746,2017-02-01 02:00:00,[451.94852066747853]
747,2017-02-01 03:00:00,[453.27470845582866]
748,2017-02-01 04:00:00,[454.32746734103125]
749,2017-02-01 05:00:00,[455.48375717586725]
750,2017-02-01 06:00:00,[457.31519328148863]
751,2017-02-01 07:00:00,[459.5707649019298]
752,2017-02-01 08:00:00,[461.611975474759]
753,2017-02-01 09:00:00,[463.8241479256866]
754,2017-02-01 10:00:00,[465.3729768486292]
755,2017-02-01 11:00:00,[466.95864964378086]
756,2017-02-01 12:00:00,[468.4456673105748]
757,2017-02-01 13:00:00,[469.83360154274015]
758,2017-02-01 14:00:00,[471.2938249876737]
759,2017-02-01 15:00:00,[473.52445318567936]
760,2017-02-01 16:00:00,[476.3632778923809]
761,2017-02-01 17:00:00,[480.26041770244944]
762,2017-02-01 18:00:00,[484.16066834074775]
763,2017-02-01 19:00:00,[487.87262327550525]
764,2017-02-01 20:00:00,[489.9770318989997]
765,2017-02-01 21:00:00,[490.91749544553153]
766,2017-02-01 22:00:00,[490.76769403790547]
767,2017-02-01 23:00:00,[490.0885377328126]
768,2017-02-02 00:00:00,[489.1765933554151]
769,2017-02-02 01:00:00,[488.55537400959815]
770,2017-02-02 02:00:00,[489.3647862310291]
771,2017-02-02 03:00:00,[491.0934582788582]
772,2017-02-02 04:00:00,[492.65341327348006]
773,2017-02-02 05:00:00,[495.393823236691]
774,2017-02-02 06:00:00,[497.9490529779688]
775,2017-02-02 07:00:00,[500.9578254031942]
776,2017-02-02 08:00:00,[506.57003849009016]
777,2017-02-02 09:00:00,[512.0401625029499]
778,2017-02-02 10:00:00,[515.8480758854425]
779,2017-02-02 11:00:00,[519.3048221538064]
780,2017-02-02 12:00:00,[521.8127198404593]
781,2017-02-02 13:00:00,[524.9804643456725]
782,2017-02-02 14:00:00,[529.3395386513442]
783,2017-02-02 15:00:00,[533.3394087413028]
784,2017-02-02 16:00:00,[538.5039947529731]
785,2017-02-02 17:00:00,[543.3137890989858]
786,2017-02-02 18:00:00,[547.3127435513226]
787,2017-02-02 19:00:00,[550.7689196061563]
788,2017-02-02 20:00:00,[553.9620343819533]
789,2017-02-02 21:00:00,[556.550659426949]
790,2017-02-02 22:00:00,[558.4769299950708]
791,2017-02-02 23:00:00,[560.5931936708703]
792,2017-02-03 00:00:00,[562.1774713378725]
793,2017-02-03 01:00:00,[563.533307964218]
794,2017-02-03 02:00:00,[563.5172801058353]
795,2017-02-03 03:00:00,[562.7622927008372]
796,2017-02-03 04:00:00,[560.6258819847872]
797,2017-02-03 05:00:00,[558.5009828039925]
798,2017-02-03 06:00:00,[555.3576094988765]
799,2017-02-03 07:00:00,[553.7482567524413]
800,2017-02-03 08:00:00,[551.9640958198676]
801,2017-02-03 09:00:00,[551.1952733908322]
802,2017-02-03 10:00:00,[550.9317749157374]
803,2017-02-03 11:00:00,[549.5209269910822]
804,2017-02-03 12:00:00,[547.1824153954137]
805,2017-02-03 13:00:00,[544.6117635802271]
806,2017-02-03 14:00:00,[543.2556921068277]
807,2017-02-03 15:00:00,[543.0673740379119]
808,2017-02-03 16:00:00,[543.571205170692]
809,2017-02-03 17:00:00,[543.6511225068095]
810,2017-02-03 18:00:00,[543.5450328523768]
811,2017-02-03 19:00:00,[542.83900133842]
812,2017-02-03 20:00:00,[542.2260719661227]
813,2017-02-03 21:00:00,[542.13509890779]
814,2017-02-03 22:00:00,[542.233499487927]
815,2017-02-03 23:00:00,[542.7517086115079]
816,2017-02-04 00:00:00,[543.2301300504173]
817,2017-02-04 01:00:00,[543.1923366630372]
818,2017-02-04 02:00:00,[542.0390275909717]
819,2017-02-04 03:00:00,[540.5277508758114]
820,2017-02-04 04:00:00,[538.0164781136643]
821,2017-02-04 05:00:00,[535.2759905670291]
822,2017-02-04 06:00:00,[532.975032447017]
823,2017-02-04 07:00:00,[532.3000619911273]
824,2017-02-04 08:00:00,[531.449985151497]
825,2017-02-04 09:00:00,[530.4619071306815]
826,2017-02-04 10:00:00,[529.5542818668973]
827,2017-02-04 11:00:00,[528.9108998035997]
828,2017-02-04 12:00:00,[528.3201236425559]
829,2017-02-04 13:00:00,[527.3646248685907]
830,2017-02-04 14:00:00,[526.308120605126]
831,2017-02-04 15:00:00,[525.6602910291311]
832,2017-02-04 16:00:00,[525.6300889880827]
833,2017-02-04 17:00:00,[524.6734332301954]
834,2017-02-04 18:00:00,[523.7630638467451]
835,2017-02-04 19:00:00,[522.9393618981449]
836,2017-02-04 20:00:00,[522.0724798376452]
837,2017-02-04 21:00:00,[521.5635672654396]
838,2017-02-04 22:00:00,[520.8125911715551]
839,2017-02-04 23:00:00,[519.6181796660222]
840,2017-02-05 00:00:00,[518.3462756835406]
841,2017-02-05 01:00:00,[517.6722644782824]
842,2017-02-05 02:00:00,[517.1708240538212]
843,2017-02-05 03:00:00,[516.9042056087192]
844,2017-02-05 04:00:00,[515.2552644684723]
845,2017-02-05 05:00:00,[513.2710143945778]
846,2017-02-05 06:00:00,[513.1138049227416]
847,2017-02-05 07:00:00,[512.7844539650325]
848,2017-02-05 08:00:00,[512.0667365657939]
849,2017-02-05 09:00:00,[511.6534634708208]
850,2017-02-05 10:00:00,[511.3881242529186]
851,2017-02-05 11:00:00,[511.03824946578425]
852,2017-02-05 12:00:00,[510.50082487907474]
853,2017-02-05 13:00:00,[509.8130778744972]
854,2017-02-05 14:00:00,[509.188338193996]
855,2017-02-05 15:00:00,[507.98650327503276]
856,2017-02-05 16:00:00,[506.5045789234776]
857,2017-02-05 17:00:00,[505.4485906639552]
858,2017-02-05 18:00:00,[504.57973330675827]
859,2017-02-05 19:00:00,[504.16057526501606]
860,2017-02-05 20:00:00,[502.8494530082483]
861,2017-02-05 21:00:00,[501.56587153850546]
862,2017-02-05 22:00:00,[500.553400681826]
863,2017-02-05 23:00:00,[499.36610791560895]
864,2017-02-06 00:00:00,[497.9436752934631]
865,2017-02-06 01:00:00,[496.4980949086744]
866,2017-02-06 02:00:00,[495.4804684790198]
867,2017-02-06 03:00:00,[495.8312184638868]
868,2017-02-06 04:00:00,[496.0711532168466]
869,2017-02-06 05:00:00,[496.13165449016395]
870,2017-02-06 06:00:00,[494.905158254751]
871,2017-02-06 07:00:00,[493.45843281695113]
872,2017-02-06 08:00:00,[490.9983793540568]
873,2017-02-06 09:00:00,[488.6296751292046]
874,2017-02-06 10:00:00,[485.73494961110134]
875,2017-02-06 11:00:00,[483.43860699400454]
876,2017-02-06 12:00:00,[479.6972974761927]
877,2017-02-06 13:00:00,[477.1912426710176]
878,2017-02-06 14:00:00,[474.6225870656831]
879,2017-02-06 15:00:00,[471.465202374019]
880,2017-02-06 16:00:00,[468.5829480495162]
881,2017-02-06 17:00:00,[465.9393696837435]
882,2017-02-06 18:00:00,[463.5557455177488]
883,2017-02-06 19:00:00,[461.20786800008483]
884,2017-02-06 20:00:00,[458.5964587967228]
885,2017-02-06 21:00:00,[456.05837626025163]
886,2017-02-06 22:00:00,[454.6054923506009]
887,2017-02-06 23:00:00,[453.1240886808991]
888,2017-02-07 00:00:00,[451.8477913038764]
889,2017-02-07 01:00:00,[449.79506659303286]
890,2017-02-07 02:00:00,[447.94605556442866]
891,2017-02-07 03:00:00,[445.86868853082876]
892,2017-02-07 04:00:00,[444.0718501678446]
893,2017-02-07 05:00:00,[442.5158553142809]
894,2017-02-07 06:00:00,[442.05927236680145]
895,2017-02-07 07:00:00,[441.29037974366236]
896,2017-02-07 08:00:00,[440.63548355826043]
897,2017-02-07 09:00:00,[439.35507441742385]
898,2017-02-07 10:00:00,[439.7179560850894]
899,2017-02-07 11:00:00,[441.249839381049]
900,2017-02-07 12:00:00,[443.03595732017254]
901,2017-02-07 13:00:00,[444.84604327128767]
902,2017-02-07 14:00:00,[446.04370448102316]
903,2017-02-07 15:00:00,[446.7763613240791]
904,2017-02-07 16:00:00,[447.8337932545184]
905,2017-02-07 17:00:00,[449.4855862050489]
906,2017-02-07 18:00:00,[450.55215792086994]
907,2017-02-07 19:00:00,[451.15749534809925]
908,2017-02-07 20:00:00,[451.4942028493408]
909,2017-02-07 21:00:00,[451.44504903115416]
910,2017-02-07 22:00:00,[451.21866858866366]
911,2017-02-07 23:00:00,[451.09359368527674]
912,2017-02-08 00:00:00,[449.6241561586953]
913,2017-02-08 01:00:00,[449.74407378436706]
914,2017-02-08 02:00:00,[448.5688293405109]
915,2017-02-08 03:00:00,[447.6907812419465]
916,2017-02-08 04:00:00,[447.1637171957065]
917,2017-02-08 05:00:00,[446.2551133045837]
918,2017-02-08 06:00:00,[444.39379274412335]
919,2017-02-08 07:00:00,[442.77523109793094]
920,2017-02-08 08:00:00,[440.49393429200404]
921,2017-02-08 09:00:00,[437.97856764153]
922,2017-02-08 10:00:00,[435.8015962079173]
923,2017-02-08 11:00:00,[434.3202836619156]
924,2017-02-08 12:00:00,[433.4073389924109]
925,2017-02-08 13:00:00,[432.6982829438525]
926,2017-02-08 14:00:00,[432.0581680493164]
927,2017-02-08 15:00:00,[432.0813430004926]
928,2017-02-08 16:00:00,[432.1207946934325]
929,2017-02-08 17:00:00,[431.4993099674649]
930,2017-02-08 18:00:00,[430.286410785051]
931,2017-02-08 19:00:00,[428.3920997924992]
932,2017-02-08 20:00:00,[426.7373689638694]
933,2017-02-08 21:00:00,[426.3768973392929]
934,2017-02-08 22:00:00,[426.2572732831514]
935,2017-02-08 23:00:00,[425.76947663112657]
936,2017-02-09 00:00:00,[425.0538121588421]
937,2017-02-09 01:00:00,[423.7665236135132]
938,2017-02-09 02:00:00,[423.4690594977841]
939,2017-02-09 03:00:00,[423.17863072245945]
940,2017-02-09 04:00:00,[422.4247188935818]
941,2017-02-09 05:00:00,[421.48832194101897]
942,2017-02-09 06:00:00,[420.5737161590917]
943,2017-02-09 07:00:00,[419.14849177826375]
944,2017-02-09 08:00:00,[418.01462490032367]
945,2017-02-09 09:00:00,[417.3473730125079]
946,2017-02-09 10:00:00,[416.09676869726195]
947,2017-02-09 11:00:00,[414.6335470595644]
948,2017-02-09 12:00:00,[414.04148818966445]
949,2017-02-09 13:00:00,[413.36221379744035]
950,2017-02-09 14:00:00,[412.01112153660875]
951,2017-02-09 15:00:00,[411.0012301427175]
952,2017-02-09 16:00:00,[409.72928579830005]
953,2017-02-09 17:00:00,[408.90122292669207]
954,2017-02-09 18:00:00,[407.90143086252675]
955,2017-02-09 19:00:00,[407.47325210947395]
956,2017-02-09 20:00:00,[406.5302813595051]
957,2017-02-09 21:00:00,[405.7293714635156]
958,2017-02-09 22:00:00,[405.1867929482586]
959,2017-02-09 23:00:00,[405.193330480182]
960,2017-02-10 00:00:00,[404.74107079893577]
961,2017-02-10 01:00:00,[403.8577981980764]
962,2017-02-10 02:00:00,[402.7373467815899]
963,2017-02-10 03:00:00,[401.8728668674472]
964,2017-02-10 04:00:00,[400.9615227114298]
965,2017-02-10 05:00:00,[400.043861483824]
966,2017-02-10 06:00:00,[399.07823152000446]
967,2017-02-10 07:00:00,[398.3940507705219]
968,2017-02-10 08:00:00,[397.37199233546386]
969,2017-02-10 09:00:00,[396.09540656038797]
970,2017-02-10 10:00:00,[394.87255956536137]
971,2017-02-10 11:00:00,[393.76709566206443]
972,2017-02-10 12:00:00,[392.6240006547236]
973,2017-02-10 13:00:00,[391.6456846885697]
974,2017-02-10 14:00:00,[390.97406094964606]
975,2017-02-10 15:00:00,[390.10039392114055]
976,2017-02-10 16:00:00,[389.2659952001416]
977,2017-02-10 17:00:00,[388.3126222231148]
978,2017-02-10 18:00:00,[387.54683516285553]
979,2017-02-10 19:00:00,[386.55778918827525]
980,2017-02-10 20:00:00,[385.7643139156346]
981,2017-02-10 21:00:00,[384.96130701903166]
982,2017-02-10 22:00:00,[383.92052457461494]
983,2017-02-10 23:00:00,[383.2697724821563]
984,2017-02-11 00:00:00,[382.68159285135016]
985,2017-02-11 01:00:00,[381.834023245887]
986,2017-02-11 02:00:00,[380.86401355513175]
987,2017-02-11 03:00:00,[379.8179759538056]
988,2017-02-11 04:00:00,[378.7623637251806]
989,2017-02-11 05:00:00,[377.5254150978382]
990,2017-02-11 06:00:00,[376.2819934248086]
991,2017-02-11 07:00:00,[374.8313073066484]
992,2017-02-11 08:00:00,[373.71348492591324]
993,2017-02-11 09:00:00,[373.69846585234734]
994,2017-02-11 10:00:00,[372.3015954469868]
995,2017-02-11 11:00:00,[370.9100068070379]
996,2017-02-11 12:00:00,[369.75013685279134]
997,2017-02-11 13:00:00,[368.7067815466462]
998,2017-02-11 14:00:00,[367.82881997035634]
999,2017-02-11 15:00:00,[367.0710503393734]
1000,2017-02-11 16:00:00,[366.63595687075843]
1001,2017-02-11 17:00:00,[366.20786926900104]
1002,2017-02-11 18:00:00,[365.9793130989389]
1003,2017-02-11 19:00:00,[366.08765073061903]
1004,2017-02-11 20:00:00,[366.7968648008974]
1005,2017-02-11 21:00:00,[367.2728479354847]
1006,2017-02-11 22:00:00,[367.31744689413443]
1007,2017-02-11 23:00:00,[367.21610396577205]
1008,2017-02-12 00:00:00,[366.87037072502716]
1009,2017-02-12 01:00:00,[366.2697954815818]
1010,2017-02-12 02:00:00,[365.5083754862355]
1011,2017-02-12 03:00:00,[364.82739895884094]
1012,2017-02-12 04:00:00,[363.84050187461736]
1013,2017-02-12 05:00:00,[362.6857580430333]
1014,2017-02-12 06:00:00,[361.5477105559921]
1015,2017-02-12 07:00:00,[360.4923253379829]
1016,2017-02-12 08:00:00,[359.6003795420935]
1017,2017-02-12 09:00:00,[359.03540768893834]
