,Timestamp,Prediction
560,2017-01-24 08:00:00,[405.2911139720133]
561,2017-01-24 09:00:00,[404.5307446901169]
562,2017-01-24 10:00:00,[404.0484745741855]
563,2017-01-24 11:00:00,[403.4614744980119]
564,2017-01-24 12:00:00,[402.6454028618066]
565,2017-01-24 13:00:00,[401.23703643399375]
566,2017-01-24 14:00:00,[400.02208913393554]
567,2017-01-24 15:00:00,[398.27206862677156]
568,2017-01-24 16:00:00,[397.0990997400214]
569,2017-01-24 17:00:00,[396.07954083872875]
570,2017-01-24 18:00:00,[395.2979558619837]
571,2017-01-24 19:00:00,[395.31796085351675]
572,2017-01-24 20:00:00,[394.540074530155]
573,2017-01-24 21:00:00,[393.56496502142744]
574,2017-01-24 22:00:00,[392.3227888918415]
575,2017-01-24 23:00:00,[391.20328952495476]
576,2017-01-25 00:00:00,[390.7316726530612]
577,2017-01-25 01:00:00,[390.1260674916459]
578,2017-01-25 02:00:00,[389.875450043257]
579,2017-01-25 03:00:00,[390.17593551570127]
580,2017-01-25 04:00:00,[391.00959504644794]
581,2017-01-25 05:00:00,[392.2582320620909]
582,2017-01-25 06:00:00,[393.8197056941725]
583,2017-01-25 07:00:00,[395.807740995403]
584,2017-01-25 08:00:00,[398.9133582795936]
585,2017-01-25 09:00:00,[402.5495542188538]
586,2017-01-25 10:00:00,[405.98107544955593]
587,2017-01-25 11:00:00,[409.64579509814024]
588,2017-01-25 12:00:00,[412.1192248178825]
589,2017-01-25 13:00:00,[412.9824183077127]
590,2017-01-25 14:00:00,[414.1475642313181]
591,2017-01-25 15:00:00,[416.04913929232936]
592,2017-01-25 16:00:00,[418.43659906842936]
593,2017-01-25 17:00:00,[420.25442757662756]
594,2017-01-25 18:00:00,[422.3536533530529]
595,2017-01-25 19:00:00,[424.54682127790846]
596,2017-01-25 20:00:00,[424.92345089307696]
597,2017-01-25 21:00:00,[425.4515666593735]
598,2017-01-25 22:00:00,[426.51387112440415]
599,2017-01-25 23:00:00,[427.4586344747661]
600,2017-01-26 00:00:00,[427.795861800656]
601,2017-01-26 01:00:00,[427.66527352433167]
602,2017-01-26 02:00:00,[427.676659238369]
603,2017-01-26 03:00:00,[428.5808280241524]
604,2017-01-26 04:00:00,[428.88941442568876]
605,2017-01-26 05:00:00,[428.874489809107]
606,2017-01-26 06:00:00,[429.38924344776103]
607,2017-01-26 07:00:00,[429.41728984205474]
608,2017-01-26 08:00:00,[429.49332372056074]
609,2017-01-26 09:00:00,[429.72920516321693]
610,2017-01-26 10:00:00,[429.59638959248065]
611,2017-01-26 11:00:00,[429.36437652984125]
612,2017-01-26 12:00:00,[428.6890861162403]
613,2017-01-26 13:00:00,[427.82059334557806]
614,2017-01-26 14:00:00,[426.9817575161521]
615,2017-01-26 15:00:00,[426.1636371967253]
616,2017-01-26 16:00:00,[425.43168878585675]
617,2017-01-26 17:00:00,[424.79902379116925]
618,2017-01-26 18:00:00,[424.19247794814754]
619,2017-01-26 19:00:00,[423.26103227758324]
620,2017-01-26 20:00:00,[422.1843634715457]
621,2017-01-26 21:00:00,[420.7826143601208]
622,2017-01-26 22:00:00,[419.7150891380556]
623,2017-01-26 23:00:00,[418.4659151417685]
624,2017-01-27 00:00:00,[416.70082323446104]
625,2017-01-27 01:00:00,[414.69112669548764]
626,2017-01-27 02:00:00,[412.7899687757506]
627,2017-01-27 03:00:00,[411.5979173752669]
628,2017-01-27 04:00:00,[410.5874045061797]
629,2017-01-27 05:00:00,[409.4168509512041]
630,2017-01-27 06:00:00,[408.12603215425537]
631,2017-01-27 07:00:00,[406.9643854245491]
632,2017-01-27 08:00:00,[406.33309345418786]
633,2017-01-27 09:00:00,[405.7911560730781]
634,2017-01-27 10:00:00,[404.4382169711779]
635,2017-01-27 11:00:00,[403.01266884032236]
636,2017-01-27 12:00:00,[401.44406657129144]
637,2017-01-27 13:00:00,[399.76435138014165]
638,2017-01-27 14:00:00,[398.17108241362473]
639,2017-01-27 15:00:00,[396.4392652783]
640,2017-01-27 16:00:00,[394.7988459180087]
641,2017-01-27 17:00:00,[394.0200026717399]
642,2017-01-27 18:00:00,[393.57654043111245]
643,2017-01-27 19:00:00,[393.6668207894177]
644,2017-01-27 20:00:00,[393.6095976396556]
645,2017-01-27 21:00:00,[393.73561414781153]
646,2017-01-27 22:00:00,[394.20127845279796]
647,2017-01-27 23:00:00,[395.07043545537255]
648,2017-01-28 00:00:00,[396.3535139372704]
649,2017-01-28 01:00:00,[397.82913313672503]
650,2017-01-28 02:00:00,[399.2766774220366]
651,2017-01-28 03:00:00,[400.86871020665245]
652,2017-01-28 04:00:00,[403.2126992125677]
653,2017-01-28 05:00:00,[405.4503313112996]
654,2017-01-28 06:00:00,[407.51562647530466]
655,2017-01-28 07:00:00,[409.36259983883514]
656,2017-01-28 08:00:00,[410.17662018591733]
657,2017-01-28 09:00:00,[409.7192233599168]
658,2017-01-28 10:00:00,[408.57235481642823]
659,2017-01-28 11:00:00,[407.3323630039221]
660,2017-01-28 12:00:00,[405.80574911675717]
661,2017-01-28 13:00:00,[403.693494216901]
662,2017-01-28 14:00:00,[401.2148443434532]
663,2017-01-28 15:00:00,[398.1774411039929]
664,2017-01-28 16:00:00,[394.6758995750877]
665,2017-01-28 17:00:00,[392.1847524043252]
666,2017-01-28 18:00:00,[390.31814096070275]
667,2017-01-28 19:00:00,[388.9484448577881]
668,2017-01-28 20:00:00,[387.66405793559574]
669,2017-01-28 21:00:00,[387.12080328618333]
670,2017-01-28 22:00:00,[387.40324767545286]
671,2017-01-28 23:00:00,[387.77441162604595]
672,2017-01-29 00:00:00,[388.17863647492845]
673,2017-01-29 01:00:00,[388.9210643854562]
674,2017-01-29 02:00:00,[389.72627365717295]
675,2017-01-29 03:00:00,[390.7110925092337]
676,2017-01-29 04:00:00,[392.15994116411684]
677,2017-01-29 05:00:00,[393.933729337281]
678,2017-01-29 06:00:00,[396.1483490220063]
679,2017-01-29 07:00:00,[397.9029428958503]
680,2017-01-29 08:00:00,[398.9373203505962]
681,2017-01-29 09:00:00,[399.573277638225]
682,2017-01-29 10:00:00,[399.35921815439985]
683,2017-01-29 11:00:00,[398.45862189522103]
684,2017-01-29 12:00:00,[396.7017671427483]
685,2017-01-29 13:00:00,[395.26667067921954]
686,2017-01-29 14:00:00,[392.75748710638834]
687,2017-01-29 15:00:00,[389.6568065306135]
688,2017-01-29 16:00:00,[387.2572159076884]
689,2017-01-29 17:00:00,[385.5640487953549]
690,2017-01-29 18:00:00,[384.34703310605533]
691,2017-01-29 19:00:00,[382.86361616967855]
692,2017-01-29 20:00:00,[382.140584868015]
693,2017-01-29 21:00:00,[382.003770999988]
694,2017-01-29 22:00:00,[381.14711347454767]
695,2017-01-29 23:00:00,[380.0696714425261]
696,2017-01-30 00:00:00,[379.06126882069384]
697,2017-01-30 01:00:00,[378.08155857092066]
698,2017-01-30 02:00:00,[376.9768008981675]
699,2017-01-30 03:00:00,[376.39089188304365]
700,2017-01-30 04:00:00,[374.9594187954054]
701,2017-01-30 05:00:00,[374.48968840025367]
702,2017-01-30 06:00:00,[374.7736684695269]
703,2017-01-30 07:00:00,[376.1058444080457]
704,2017-01-30 08:00:00,[378.22653861162655]
705,2017-01-30 09:00:00,[381.18721378035053]
706,2017-01-30 10:00:00,[382.8660635011058]
707,2017-01-30 11:00:00,[385.670996274925]
708,2017-01-30 12:00:00,[387.4738887377336]
709,2017-01-30 13:00:00,[388.49245540072985]
710,2017-01-30 14:00:00,[389.19565551078415]
711,2017-01-30 15:00:00,[390.040295131615]
712,2017-01-30 16:00:00,[391.67656453816346]
713,2017-01-30 17:00:00,[393.5074889389316]
714,2017-01-30 18:00:00,[395.2972998842882]
715,2017-01-30 19:00:00,[396.87672969957976]
716,2017-01-30 20:00:00,[398.80230104176536]
717,2017-01-30 21:00:00,[401.32325758909644]
718,2017-01-30 22:00:00,[403.1052313719102]
719,2017-01-30 23:00:00,[404.23063057653053]
720,2017-01-31 00:00:00,[404.80314867780663]
721,2017-01-31 01:00:00,[406.1261875246067]
722,2017-01-31 02:00:00,[407.50939269487736]
723,2017-01-31 03:00:00,[408.2142944152872]
724,2017-01-31 04:00:00,[407.0002326770409]
725,2017-01-31 05:00:00,[405.8940107661794]
726,2017-01-31 06:00:00,[405.1982426380932]
727,2017-01-31 07:00:00,[405.1849917382715]
728,2017-01-31 08:00:00,[405.36860499870215]
729,2017-01-31 09:00:00,[405.8684629113767]
730,2017-01-31 10:00:00,[405.9855267806265]
731,2017-01-31 11:00:00,[406.0277699308408]
732,2017-01-31 12:00:00,[405.6572333478224]
733,2017-01-31 13:00:00,[405.0516681527902]
734,2017-01-31 14:00:00,[405.1129551323626]
735,2017-01-31 15:00:00,[405.1708429231921]
736,2017-01-31 16:00:00,[405.00102820987524]
737,2017-01-31 17:00:00,[404.8408678722095]
738,2017-01-31 18:00:00,[404.68623191322087]
739,2017-01-31 19:00:00,[404.2787491118556]
740,2017-01-31 20:00:00,[404.080571118932]
741,2017-01-31 21:00:00,[404.8078309262293]
742,2017-01-31 22:00:00,[405.2883099146823]
743,2017-01-31 23:00:00,[405.52244322366477]
744,2017-02-01 00:00:00,[405.24533682629936]
745,2017-02-01 01:00:00,[405.6707001972139]
746,2017-02-01 02:00:00,[406.2836571984967]
747,2017-02-01 03:00:00,[406.60732009977744]
748,2017-02-01 04:00:00,[406.2041780146396]
749,2017-02-01 05:00:00,[405.85241119689437]
750,2017-02-01 06:00:00,[405.5394270625742]
751,2017-02-01 07:00:00,[405.520930508286]
752,2017-02-01 08:00:00,[405.62990995744667]
753,2017-02-01 09:00:00,[405.7853435580288]
754,2017-02-01 10:00:00,[406.034942615157]
755,2017-02-01 11:00:00,[406.3296417532657]
756,2017-02-01 12:00:00,[406.4421117475813]
757,2017-02-01 13:00:00,[406.3023512098455]
758,2017-02-01 14:00:00,[405.77817564036025]
759,2017-02-01 15:00:00,[405.31563080057833]
760,2017-02-01 16:00:00,[404.60176248177254]
761,2017-02-01 17:00:00,[404.0249459190041]
762,2017-02-01 18:00:00,[403.58643987330123]
763,2017-02-01 19:00:00,[403.0466627845476]
764,2017-02-01 20:00:00,[402.3896209505859]
765,2017-02-01 21:00:00,[402.05712804423484]
766,2017-02-01 22:00:00,[402.29816679155874]
767,2017-02-01 23:00:00,[402.821729009564]
768,2017-02-02 00:00:00,[403.0670279068788]
769,2017-02-02 01:00:00,[402.92483778118344]
770,2017-02-02 02:00:00,[403.02749285568575]
771,2017-02-02 03:00:00,[402.8452458141929]
772,2017-02-02 04:00:00,[401.761758884994]
773,2017-02-02 05:00:00,[401.03903178345377]
774,2017-02-02 06:00:00,[401.4521188952649]
775,2017-02-02 07:00:00,[401.8480859957689]
776,2017-02-02 08:00:00,[401.9781588852508]
777,2017-02-02 09:00:00,[402.2698114715237]
778,2017-02-02 10:00:00,[402.6626654354136]
779,2017-02-02 11:00:00,[403.7266748286188]
780,2017-02-02 12:00:00,[404.1358768296737]
781,2017-02-02 13:00:00,[404.1202885204981]
782,2017-02-02 14:00:00,[403.9455405169822]
783,2017-02-02 15:00:00,[403.7609408397218]
784,2017-02-02 16:00:00,[403.69142441818383]
785,2017-02-02 17:00:00,[403.4470475383269]
786,2017-02-02 18:00:00,[403.3265106431688]
787,2017-02-02 19:00:00,[403.05020692434675]
788,2017-02-02 20:00:00,[403.10665318291694]
789,2017-02-02 21:00:00,[402.87116472326034]
790,2017-02-02 22:00:00,[402.956562325418]
791,2017-02-02 23:00:00,[403.4477645844376]
792,2017-02-03 00:00:00,[404.0929875824806]
793,2017-02-03 01:00:00,[404.1119294519138]
794,2017-02-03 02:00:00,[404.91200340567997]
795,2017-02-03 03:00:00,[405.58921760186513]
796,2017-02-03 04:00:00,[405.3668651789395]
797,2017-02-03 05:00:00,[404.74382450668827]
798,2017-02-03 06:00:00,[404.79682200636]
799,2017-02-03 07:00:00,[405.33099102231824]
800,2017-02-03 08:00:00,[406.16661994116293]
801,2017-02-03 09:00:00,[407.3327371178712]
802,2017-02-03 10:00:00,[408.50426782170194]
803,2017-02-03 11:00:00,[410.25643132807886]
804,2017-02-03 12:00:00,[411.264314790891]
805,2017-02-03 13:00:00,[412.1459869951902]
806,2017-02-03 14:00:00,[413.3899723401681]
807,2017-02-03 15:00:00,[414.74401773421016]
808,2017-02-03 16:00:00,[416.66450393689473]
809,2017-02-03 17:00:00,[418.79605128765354]
810,2017-02-03 18:00:00,[420.4286490948249]
811,2017-02-03 19:00:00,[421.78777851825043]
812,2017-02-03 20:00:00,[422.2401830662252]
813,2017-02-03 21:00:00,[422.0955407795164]
814,2017-02-03 22:00:00,[422.01093446135405]
815,2017-02-03 23:00:00,[421.8061893695831]
816,2017-02-04 00:00:00,[421.449030004355]
817,2017-02-04 01:00:00,[420.96785066971495]
818,2017-02-04 02:00:00,[421.96293143833947]
819,2017-02-04 03:00:00,[423.0944164519553]
820,2017-02-04 04:00:00,[424.3016333006422]
821,2017-02-04 05:00:00,[425.60170767762156]
822,2017-02-04 06:00:00,[426.2432766194894]
823,2017-02-04 07:00:00,[426.98372592128226]
824,2017-02-04 08:00:00,[428.51257330453564]
825,2017-02-04 09:00:00,[429.81571585991674]
826,2017-02-04 10:00:00,[430.7218429511788]
827,2017-02-04 11:00:00,[431.51523782638765]
828,2017-02-04 12:00:00,[432.0830775277725]
829,2017-02-04 13:00:00,[433.6644670693143]
830,2017-02-04 14:00:00,[435.3045830321968]
831,2017-02-04 15:00:00,[436.2495942611875]
832,2017-02-04 16:00:00,[437.6392830214003]
833,2017-02-04 17:00:00,[438.7969055771807]
834,2017-02-04 18:00:00,[439.61602313441693]
835,2017-02-04 19:00:00,[440.6183591789522]
836,2017-02-04 20:00:00,[441.55395752044035]
837,2017-02-04 21:00:00,[442.06334713703166]
838,2017-02-04 22:00:00,[442.71201254136366]
839,2017-02-04 23:00:00,[443.42046505686176]
840,2017-02-05 00:00:00,[443.8933599547064]
841,2017-02-05 01:00:00,[443.74563936636036]
842,2017-02-05 02:00:00,[442.93672164699876]
843,2017-02-05 03:00:00,[441.8444664514219]
844,2017-02-05 04:00:00,[440.4841446753241]
845,2017-02-05 05:00:00,[439.3292121509457]
846,2017-02-05 06:00:00,[437.9694569551882]
847,2017-02-05 07:00:00,[436.8841494496423]
848,2017-02-05 08:00:00,[435.2030724120546]
849,2017-02-05 09:00:00,[433.9966871491848]
850,2017-02-05 10:00:00,[433.2799378508202]
851,2017-02-05 11:00:00,[432.1670608388433]
852,2017-02-05 12:00:00,[430.83273261060066]
853,2017-02-05 13:00:00,[429.2920211539514]
854,2017-02-05 14:00:00,[428.56718492361296]
855,2017-02-05 15:00:00,[428.6841209330779]
856,2017-02-05 16:00:00,[429.0242640975008]
857,2017-02-05 17:00:00,[429.2143865835034]
858,2017-02-05 18:00:00,[429.2921214591822]
859,2017-02-05 19:00:00,[429.0180337585349]
860,2017-02-05 20:00:00,[428.8790607936892]
861,2017-02-05 21:00:00,[428.8793962740773]
862,2017-02-05 22:00:00,[428.9186148009957]
863,2017-02-05 23:00:00,[429.1356559151383]
864,2017-02-06 00:00:00,[429.48977486285236]
865,2017-02-06 01:00:00,[429.5682361352778]
866,2017-02-06 02:00:00,[429.077951814599]
867,2017-02-06 03:00:00,[428.2831786552201]
868,2017-02-06 04:00:00,[426.82934945848615]
869,2017-02-06 05:00:00,[425.0795703442809]
870,2017-02-06 06:00:00,[423.6241403414603]
871,2017-02-06 07:00:00,[423.13693370960766]
872,2017-02-06 08:00:00,[422.78710701358654]
873,2017-02-06 09:00:00,[422.1849470249052]
874,2017-02-06 10:00:00,[421.49938115310135]
875,2017-02-06 11:00:00,[421.30450158410105]
876,2017-02-06 12:00:00,[420.93305360286]
877,2017-02-06 13:00:00,[420.30876018175707]
878,2017-02-06 14:00:00,[419.70048204789356]
879,2017-02-06 15:00:00,[419.45350553523645]
880,2017-02-06 16:00:00,[419.75898028221326]
881,2017-02-06 17:00:00,[419.6636058234633]
882,2017-02-06 18:00:00,[419.4119278485087]
883,2017-02-06 19:00:00,[419.02522745823654]
884,2017-02-06 20:00:00,[418.4411172406658]
885,2017-02-06 21:00:00,[418.60088624158556]
886,2017-02-06 22:00:00,[418.2841939853406]
887,2017-02-06 23:00:00,[417.58502079881214]
888,2017-02-07 00:00:00,[416.91803576864413]
889,2017-02-07 01:00:00,[416.7029352388457]
890,2017-02-07 02:00:00,[416.37394390207794]
891,2017-02-07 03:00:00,[416.21968538334437]
892,2017-02-07 04:00:00,[415.61013757519044]
893,2017-02-07 05:00:00,[414.846084467634]
894,2017-02-07 06:00:00,[415.00561017702495]
895,2017-02-07 07:00:00,[415.03461612052365]
896,2017-02-07 08:00:00,[415.0156590447529]
897,2017-02-07 09:00:00,[415.0628551130307]
898,2017-02-07 10:00:00,[415.3511373877492]
899,2017-02-07 11:00:00,[415.4633283258757]
900,2017-02-07 12:00:00,[416.0493742329211]
901,2017-02-07 13:00:00,[416.7306182399967]
902,2017-02-07 14:00:00,[417.20853476013315]
903,2017-02-07 15:00:00,[417.3816949558237]
904,2017-02-07 16:00:00,[417.0604305984822]
905,2017-02-07 17:00:00,[417.0515634430983]
906,2017-02-07 18:00:00,[417.1939119539055]
907,2017-02-07 19:00:00,[417.7848007216624]
908,2017-02-07 20:00:00,[417.8471487197674]
909,2017-02-07 21:00:00,[417.94788113582376]
910,2017-02-07 22:00:00,[418.34844546267675]
911,2017-02-07 23:00:00,[418.66675731586815]
912,2017-02-08 00:00:00,[418.497604908533]
913,2017-02-08 01:00:00,[417.96143110001947]
914,2017-02-08 02:00:00,[417.6536618108785]
915,2017-02-08 03:00:00,[418.21496980681815]
916,2017-02-08 04:00:00,[418.667500774147]
917,2017-02-08 05:00:00,[419.02252009831494]
918,2017-02-08 06:00:00,[418.6527920802257]
919,2017-02-08 07:00:00,[418.25978586442966]
920,2017-02-08 08:00:00,[416.93819184763123]
921,2017-02-08 09:00:00,[415.5265629708234]
922,2017-02-08 10:00:00,[413.86190777540213]
923,2017-02-08 11:00:00,[412.5581007389584]
924,2017-02-08 12:00:00,[410.67861402329754]
925,2017-02-08 13:00:00,[409.534428834137]
926,2017-02-08 14:00:00,[408.5059846805116]
927,2017-02-08 15:00:00,[407.2222642191905]
928,2017-02-08 16:00:00,[405.95264603097417]
929,2017-02-08 17:00:00,[404.8097707220039]
930,2017-02-08 18:00:00,[404.01552824088463]
931,2017-02-08 19:00:00,[403.12053290248946]
932,2017-02-08 20:00:00,[402.29824158873976]
933,2017-02-08 21:00:00,[401.7157740216872]
934,2017-02-08 22:00:00,[401.7677600829053]
935,2017-02-08 23:00:00,[401.75810577762206]
936,2017-02-09 00:00:00,[401.7024083828456]
937,2017-02-09 01:00:00,[401.2209304812]
938,2017-02-09 02:00:00,[400.9255780185342]
939,2017-02-09 03:00:00,[400.48880634380873]
940,2017-02-09 04:00:00,[400.1034733599361]
941,2017-02-09 05:00:00,[399.89512723498666]
942,2017-02-09 06:00:00,[400.42184962498334]
943,2017-02-09 07:00:00,[400.890416910615]
944,2017-02-09 08:00:00,[401.5416028117555]
945,2017-02-09 09:00:00,[401.70076010602634]
946,2017-02-09 10:00:00,[402.69091870462637]
947,2017-02-09 11:00:00,[404.03917139390944]
948,2017-02-09 12:00:00,[405.25188235684396]
949,2017-02-09 13:00:00,[406.5112966136255]
950,2017-02-09 14:00:00,[407.3385569223612]
951,2017-02-09 15:00:00,[407.8977776743593]
952,2017-02-09 16:00:00,[408.90415135307956]
953,2017-02-09 17:00:00,[409.9798921359738]
954,2017-02-09 18:00:00,[410.4524642737703]
955,2017-02-09 19:00:00,[410.446681060885]
956,2017-02-09 20:00:00,[410.1819607558251]
957,2017-02-09 21:00:00,[409.750877665359]
958,2017-02-09 22:00:00,[409.2307574769543]
959,2017-02-09 23:00:00,[408.7720805458224]
960,2017-02-10 00:00:00,[407.6692861671885]
961,2017-02-10 01:00:00,[407.5590919929703]
962,2017-02-10 02:00:00,[406.7815340819256]
963,2017-02-10 03:00:00,[406.18402368214424]
964,2017-02-10 04:00:00,[405.7633634046388]
965,2017-02-10 05:00:00,[405.000872521909]
966,2017-02-10 06:00:00,[403.8367890023972]
967,2017-02-10 07:00:00,[402.79311353105794]
968,2017-02-10 08:00:00,[401.42919943680005]
969,2017-02-10 09:00:00,[400.0397375671105]
970,2017-02-10 10:00:00,[398.9656275508346]
971,2017-02-10 11:00:00,[398.23479299263033]
972,2017-02-10 12:00:00,[397.7928418537123]
973,2017-02-10 13:00:00,[397.6723243485446]
974,2017-02-10 14:00:00,[397.5781998022377]
975,2017-02-10 15:00:00,[397.9830786623066]
976,2017-02-10 16:00:00,[398.5813370632319]
977,2017-02-10 17:00:00,[398.92550616730506]
978,2017-02-10 18:00:00,[398.68511844854845]
979,2017-02-10 19:00:00,[398.21924890528663]
980,2017-02-10 20:00:00,[397.9702716008108]
981,2017-02-10 21:00:00,[398.3441655647254]
982,2017-02-10 22:00:00,[398.8827097577944]
983,2017-02-10 23:00:00,[398.58717441636486]
984,2017-02-11 00:00:00,[398.16883010555864]
985,2017-02-11 01:00:00,[397.4989695110635]
986,2017-02-11 02:00:00,[397.33694599945136]
987,2017-02-11 03:00:00,[397.02361016394593]
988,2017-02-11 04:00:00,[396.4293845121857]
989,2017-02-11 05:00:00,[395.5678769540748]
990,2017-02-11 06:00:00,[394.7540771674755]
991,2017-02-11 07:00:00,[393.73335243913243]
992,2017-02-11 08:00:00,[392.8764709109933]
993,2017-02-11 09:00:00,[392.29961631069636]
994,2017-02-11 10:00:00,[391.2018130960793]
995,2017-02-11 11:00:00,[389.7599849682041]
996,2017-02-11 12:00:00,[389.0254724362504]
997,2017-02-11 13:00:00,[388.1274269829632]
998,2017-02-11 14:00:00,[386.5149779976039]
999,2017-02-11 15:00:00,[385.5006952004137]
1000,2017-02-11 16:00:00,[384.64682653923984]
1001,2017-02-11 17:00:00,[384.3218136102071]
1002,2017-02-11 18:00:00,[384.47513745413244]
1003,2017-02-11 19:00:00,[385.2317299274321]
1004,2017-02-11 20:00:00,[385.7476525269675]
1005,2017-02-11 21:00:00,[386.4881787289933]
1006,2017-02-11 22:00:00,[387.35321205631]
1007,2017-02-11 23:00:00,[388.9510697220012]
1008,2017-02-12 00:00:00,[390.4487649315572]
1009,2017-02-12 01:00:00,[392.03587546193586]
1010,2017-02-12 02:00:00,[393.60994047716514]
1011,2017-02-12 03:00:00,[396.2362734541339]
1012,2017-02-12 04:00:00,[398.711300417544]
1013,2017-02-12 05:00:00,[400.39361008252223]
1014,2017-02-12 06:00:00,[401.613721580208]
1015,2017-02-12 07:00:00,[403.0183395061319]
1016,2017-02-12 08:00:00,[404.42328529768906]
