,Timestamp,Prediction
560,2017-01-24 08:00:00,[456.8996118085496]
561,2017-01-24 09:00:00,[455.64092725248884]
562,2017-01-24 10:00:00,[454.0598390947397]
563,2017-01-24 11:00:00,[452.8820407143318]
564,2017-01-24 12:00:00,[451.1536173285855]
565,2017-01-24 13:00:00,[449.31291764350146]
566,2017-01-24 14:00:00,[447.641580177424]
567,2017-01-24 15:00:00,[445.8507635274222]
568,2017-01-24 16:00:00,[444.07465766863413]
569,2017-01-24 17:00:00,[442.19892518377503]
570,2017-01-24 18:00:00,[440.38541821014354]
571,2017-01-24 19:00:00,[438.14395637863424]
572,2017-01-24 20:00:00,[436.0625392951323]
573,2017-01-24 21:00:00,[433.84767027834783]
574,2017-01-24 22:00:00,[431.73247607511286]
575,2017-01-24 23:00:00,[429.52739882451255]
576,2017-01-25 00:00:00,[426.94269823837277]
577,2017-01-25 01:00:00,[424.2691420549387]
578,2017-01-25 02:00:00,[421.3706182561363]
579,2017-01-25 03:00:00,[418.7299229560003]
580,2017-01-25 04:00:00,[416.5342856544662]
581,2017-01-25 05:00:00,[414.2091225127072]
582,2017-01-25 06:00:00,[411.7905542220726]
583,2017-01-25 07:00:00,[409.45300314866694]
584,2017-01-25 08:00:00,[407.39641101010614]
585,2017-01-25 09:00:00,[405.71283409721826]
586,2017-01-25 10:00:00,[403.63278036822396]
587,2017-01-25 11:00:00,[401.49107556469005]
588,2017-01-25 12:00:00,[399.0959649071075]
589,2017-01-25 13:00:00,[396.9539516372036]
590,2017-01-25 14:00:00,[394.81162486844613]
591,2017-01-25 15:00:00,[392.46032109094415]
592,2017-01-25 16:00:00,[390.1407118056742]
593,2017-01-25 17:00:00,[388.0448445999524]
594,2017-01-25 18:00:00,[385.85434060974865]
595,2017-01-25 19:00:00,[383.63450502431743]
596,2017-01-25 20:00:00,[381.6772307865656]
597,2017-01-25 21:00:00,[379.8474397807608]
598,2017-01-25 22:00:00,[378.3711322409478]
599,2017-01-25 23:00:00,[376.8747009214645]
600,2017-01-26 00:00:00,[375.5418459604425]
601,2017-01-26 01:00:00,[374.53949264685974]
602,2017-01-26 02:00:00,[373.4012591609496]
603,2017-01-26 03:00:00,[372.5049987499997]
604,2017-01-26 04:00:00,[371.812213643459]
605,2017-01-26 05:00:00,[371.0081787993631]
606,2017-01-26 06:00:00,[370.3647637291551]
607,2017-01-26 07:00:00,[369.725974445245]
608,2017-01-26 08:00:00,[368.84835148919205]
609,2017-01-26 09:00:00,[367.8508214429216]
610,2017-01-26 10:00:00,[366.9764798645364]
611,2017-01-26 11:00:00,[366.20473177432655]
612,2017-01-26 12:00:00,[365.62212613734647]
613,2017-01-26 13:00:00,[365.19641558980095]
614,2017-01-26 14:00:00,[365.0681253677355]
615,2017-01-26 15:00:00,[365.05678769690394]
616,2017-01-26 16:00:00,[365.2299564497302]
617,2017-01-26 17:00:00,[365.74304195405705]
618,2017-01-26 18:00:00,[366.36516180152654]
619,2017-01-26 19:00:00,[367.0820298616769]
620,2017-01-26 20:00:00,[367.6925638895565]
621,2017-01-26 21:00:00,[368.59351655941276]
622,2017-01-26 22:00:00,[369.7418922714288]
623,2017-01-26 23:00:00,[370.85445674002295]
624,2017-01-27 00:00:00,[372.36324713808796]
625,2017-01-27 01:00:00,[374.052859393214]
626,2017-01-27 02:00:00,[375.7300443728921]
627,2017-01-27 03:00:00,[377.1248557128746]
628,2017-01-27 04:00:00,[378.3947394664246]
629,2017-01-27 05:00:00,[379.65255977186376]
630,2017-01-27 06:00:00,[380.64661754580084]
631,2017-01-27 07:00:00,[381.84822935896153]
632,2017-01-27 08:00:00,[383.00257873054346]
633,2017-01-27 09:00:00,[383.79669782069647]
634,2017-01-27 10:00:00,[384.5952719483912]
635,2017-01-27 11:00:00,[385.3541358779141]
636,2017-01-27 12:00:00,[386.18681769461205]
637,2017-01-27 13:00:00,[386.9821579188345]
638,2017-01-27 14:00:00,[387.68456595462817]
639,2017-01-27 15:00:00,[388.37632027835014]
640,2017-01-27 16:00:00,[388.9653570752514]
641,2017-01-27 17:00:00,[389.9721628704582]
642,2017-01-27 18:00:00,[390.95636012470163]
643,2017-01-27 19:00:00,[391.8288856631779]
644,2017-01-27 20:00:00,[392.4442552552376]
645,2017-01-27 21:00:00,[393.0927599244265]
646,2017-01-27 22:00:00,[393.99039810477143]
647,2017-01-27 23:00:00,[394.7216393324609]
648,2017-01-28 00:00:00,[395.4561868252452]
649,2017-01-28 01:00:00,[396.23377463688456]
650,2017-01-28 02:00:00,[396.96145779371795]
651,2017-01-28 03:00:00,[397.49153026194136]
652,2017-01-28 04:00:00,[397.8246220499828]
653,2017-01-28 05:00:00,[398.0466296423906]
654,2017-01-28 06:00:00,[398.15788266053414]
655,2017-01-28 07:00:00,[398.14945265580985]
656,2017-01-28 08:00:00,[398.60083143774534]
657,2017-01-28 09:00:00,[399.8104195921038]
658,2017-01-28 10:00:00,[400.8649297109643]
659,2017-01-28 11:00:00,[402.06092638416277]
660,2017-01-28 12:00:00,[402.83962205993697]
661,2017-01-28 13:00:00,[403.50379172966905]
662,2017-01-28 14:00:00,[404.29795190161]
663,2017-01-28 15:00:00,[406.30335996815506]
664,2017-01-28 16:00:00,[409.8692699271139]
665,2017-01-28 17:00:00,[414.0834787798948]
666,2017-01-28 18:00:00,[417.79059742873864]
667,2017-01-28 19:00:00,[421.87277508987233]
668,2017-01-28 20:00:00,[425.6073901896072]
669,2017-01-28 21:00:00,[429.3495042949763]
670,2017-01-28 22:00:00,[432.93633626315506]
671,2017-01-28 23:00:00,[435.83122286963925]
672,2017-01-29 00:00:00,[438.0080118615393]
673,2017-01-29 01:00:00,[440.8845752062786]
674,2017-01-29 02:00:00,[444.397747966168]
675,2017-01-29 03:00:00,[447.09920940435507]
676,2017-01-29 04:00:00,[449.7320453858115]
677,2017-01-29 05:00:00,[451.7020585699391]
678,2017-01-29 06:00:00,[454.51848328293346]
679,2017-01-29 07:00:00,[456.9251474709039]
680,2017-01-29 08:00:00,[457.9639444149288]
681,2017-01-29 09:00:00,[458.97060638123565]
682,2017-01-29 10:00:00,[460.1213467339981]
683,2017-01-29 11:00:00,[460.33570992322467]
684,2017-01-29 12:00:00,[460.0048508342108]
685,2017-01-29 13:00:00,[459.3472241372363]
686,2017-01-29 14:00:00,[458.6112834359606]
687,2017-01-29 15:00:00,[457.6331715961413]
688,2017-01-29 16:00:00,[456.15584748474896]
689,2017-01-29 17:00:00,[454.6279136570193]
690,2017-01-29 18:00:00,[453.0494371473536]
691,2017-01-29 19:00:00,[451.40146628858395]
692,2017-01-29 20:00:00,[450.1137851275982]
693,2017-01-29 21:00:00,[448.86282818709805]
694,2017-01-29 22:00:00,[446.9695390245005]
695,2017-01-29 23:00:00,[444.8209468740991]
696,2017-01-30 00:00:00,[442.4319795717753]
697,2017-01-30 01:00:00,[440.44543647108657]
698,2017-01-30 02:00:00,[438.65217128032367]
699,2017-01-30 03:00:00,[436.7730734272578]
700,2017-01-30 04:00:00,[435.13174742582896]
701,2017-01-30 05:00:00,[433.71567939032536]
702,2017-01-30 06:00:00,[432.7558833271956]
703,2017-01-30 07:00:00,[431.7501849734051]
704,2017-01-30 08:00:00,[431.46525269400325]
705,2017-01-30 09:00:00,[430.91772163733674]
706,2017-01-30 10:00:00,[430.3692674772563]
707,2017-01-30 11:00:00,[430.16055385493945]
708,2017-01-30 12:00:00,[429.8675254440116]
709,2017-01-30 13:00:00,[429.4073333193875]
710,2017-01-30 14:00:00,[428.94970204125843]
711,2017-01-30 15:00:00,[428.39251294419154]
712,2017-01-30 16:00:00,[427.75781596296434]
713,2017-01-30 17:00:00,[427.0877111629632]
714,2017-01-30 18:00:00,[426.4703234265542]
715,2017-01-30 19:00:00,[425.6425867238813]
716,2017-01-30 20:00:00,[425.01586068221064]
717,2017-01-30 21:00:00,[424.56471867439217]
718,2017-01-30 22:00:00,[424.27516610931707]
719,2017-01-30 23:00:00,[424.1753900200687]
720,2017-01-31 00:00:00,[423.8594927034343]
721,2017-01-31 01:00:00,[423.5845021662037]
722,2017-01-31 02:00:00,[423.44206551229956]
723,2017-01-31 03:00:00,[423.14673775135094]
724,2017-01-31 04:00:00,[422.6062209044778]
725,2017-01-31 05:00:00,[422.3990818571223]
726,2017-01-31 06:00:00,[422.5232520730539]
727,2017-01-31 07:00:00,[422.6183020045235]
728,2017-01-31 08:00:00,[422.91040746986204]
729,2017-01-31 09:00:00,[423.3368310754213]
730,2017-01-31 10:00:00,[424.2573438454216]
731,2017-01-31 11:00:00,[425.70455461168194]
732,2017-01-31 12:00:00,[427.2399290576818]
733,2017-01-31 13:00:00,[429.0339263103081]
734,2017-01-31 14:00:00,[430.918582138862]
735,2017-01-31 15:00:00,[432.5792052386243]
736,2017-01-31 16:00:00,[434.1708433122327]
737,2017-01-31 17:00:00,[435.77844863017583]
738,2017-01-31 18:00:00,[437.77019100869205]
739,2017-01-31 19:00:00,[439.46788554605]
740,2017-01-31 20:00:00,[441.305644124212]
741,2017-01-31 21:00:00,[443.14221895323203]
742,2017-01-31 22:00:00,[444.7705201868631]
743,2017-01-31 23:00:00,[446.3996916306829]
744,2017-02-01 00:00:00,[448.0298142213379]
745,2017-02-01 01:00:00,[449.4922960282217]
746,2017-02-01 02:00:00,[450.78087007711326]
747,2017-02-01 03:00:00,[451.89354957855187]
748,2017-02-01 04:00:00,[452.9533538591302]
749,2017-02-01 05:00:00,[453.9949309110058]
750,2017-02-01 06:00:00,[455.21442010926114]
751,2017-02-01 07:00:00,[456.3898452446873]
752,2017-02-01 08:00:00,[457.57888142963225]
753,2017-02-01 09:00:00,[458.89715337842796]
754,2017-02-01 10:00:00,[460.2810535458887]
755,2017-02-01 11:00:00,[461.62892010722396]
756,2017-02-01 12:00:00,[463.2837582630839]
757,2017-02-01 13:00:00,[465.15423284761073]
758,2017-02-01 14:00:00,[467.61433321614277]
759,2017-02-01 15:00:00,[470.975668360086]
760,2017-02-01 16:00:00,[474.67505192108354]
761,2017-02-01 17:00:00,[478.969725566777]
762,2017-02-01 18:00:00,[483.10822768229133]
763,2017-02-01 19:00:00,[487.1703564745974]
764,2017-02-01 20:00:00,[489.80101731892955]
765,2017-02-01 21:00:00,[491.3943090181189]
766,2017-02-01 22:00:00,[492.56098520659606]
767,2017-02-01 23:00:00,[493.43013866311645]
768,2017-02-02 00:00:00,[494.1287383117092]
769,2017-02-02 01:00:00,[495.03308242515965]
770,2017-02-02 02:00:00,[497.08189580205305]
771,2017-02-02 03:00:00,[499.6205390621934]
772,2017-02-02 04:00:00,[502.3012342721487]
773,2017-02-02 05:00:00,[505.36339665427994]
774,2017-02-02 06:00:00,[508.1993665709496]
775,2017-02-02 07:00:00,[511.25493850313353]
776,2017-02-02 08:00:00,[515.8676991996073]
777,2017-02-02 09:00:00,[520.3283454501536]
778,2017-02-02 10:00:00,[523.8864222209714]
779,2017-02-02 11:00:00,[526.8070563784055]
780,2017-02-02 12:00:00,[529.2420107196947]
781,2017-02-02 13:00:00,[532.3083540566569]
782,2017-02-02 14:00:00,[535.9620729266653]
783,2017-02-02 15:00:00,[539.2799236404175]
784,2017-02-02 16:00:00,[543.4051415549405]
785,2017-02-02 17:00:00,[547.4669860120915]
786,2017-02-02 18:00:00,[550.9773058539175]
787,2017-02-02 19:00:00,[554.1516453840371]
788,2017-02-02 20:00:00,[557.0765681027907]
789,2017-02-02 21:00:00,[559.4269644072847]
790,2017-02-02 22:00:00,[561.2635001820335]
791,2017-02-02 23:00:00,[563.2043493404369]
792,2017-02-03 00:00:00,[564.7578494569532]
793,2017-02-03 01:00:00,[565.8176100078736]
794,2017-02-03 02:00:00,[565.810297946291]
795,2017-02-03 03:00:00,[565.4197372560836]
796,2017-02-03 04:00:00,[564.5457455542621]
797,2017-02-03 05:00:00,[563.7251213136174]
798,2017-02-03 06:00:00,[562.1907428709083]
799,2017-02-03 07:00:00,[561.4348174144498]
800,2017-02-03 08:00:00,[560.3462701546038]
801,2017-02-03 09:00:00,[559.7733741001884]
802,2017-02-03 10:00:00,[559.6313030174196]
803,2017-02-03 11:00:00,[558.8461156174064]
804,2017-02-03 12:00:00,[557.4316962300221]
805,2017-02-03 13:00:00,[555.7618798029022]
806,2017-02-03 14:00:00,[554.8479640385283]
807,2017-02-03 15:00:00,[554.8905988844408]
808,2017-02-03 16:00:00,[555.4063851554354]
809,2017-02-03 17:00:00,[555.4833302407161]
810,2017-02-03 18:00:00,[555.4004363824514]
811,2017-02-03 19:00:00,[554.980770336224]
812,2017-02-03 20:00:00,[554.5818009624386]
813,2017-02-03 21:00:00,[554.1667872980667]
814,2017-02-03 22:00:00,[553.951197596265]
815,2017-02-03 23:00:00,[554.0593725845943]
816,2017-02-04 00:00:00,[554.2822644265507]
817,2017-02-04 01:00:00,[554.1501299838204]
818,2017-02-04 02:00:00,[553.3979394984487]
819,2017-02-04 03:00:00,[552.4710750758601]
820,2017-02-04 04:00:00,[550.8391640018417]
821,2017-02-04 05:00:00,[548.8326821411828]
822,2017-02-04 06:00:00,[547.0455928811464]
823,2017-02-04 07:00:00,[546.4361375580038]
824,2017-02-04 08:00:00,[545.8513951739237]
825,2017-02-04 09:00:00,[545.13089215801]
826,2017-02-04 10:00:00,[544.3928069575892]
827,2017-02-04 11:00:00,[543.6833245940466]
828,2017-02-04 12:00:00,[543.002113805684]
829,2017-02-04 13:00:00,[542.1914366058628]
830,2017-02-04 14:00:00,[541.51948613169]
831,2017-02-04 15:00:00,[541.0042568931999]
832,2017-02-04 16:00:00,[541.0252239492685]
833,2017-02-04 17:00:00,[540.42365704827]
834,2017-02-04 18:00:00,[539.7692224253958]
835,2017-02-04 19:00:00,[539.053915037817]
836,2017-02-04 20:00:00,[538.3119765423845]
837,2017-02-04 21:00:00,[538.0179329909108]
838,2017-02-04 22:00:00,[537.364908213081]
839,2017-02-04 23:00:00,[536.2709985070156]
840,2017-02-05 00:00:00,[535.068868848382]
841,2017-02-05 01:00:00,[534.3828379210876]
842,2017-02-05 02:00:00,[533.5786859165572]
843,2017-02-05 03:00:00,[532.9098050504622]
844,2017-02-05 04:00:00,[531.6989692449099]
845,2017-02-05 05:00:00,[530.2794687077634]
846,2017-02-05 06:00:00,[529.7804885569024]
847,2017-02-05 07:00:00,[529.041801954683]
848,2017-02-05 08:00:00,[527.9065585526869]
849,2017-02-05 09:00:00,[526.8863058281465]
850,2017-02-05 10:00:00,[526.0802226426765]
851,2017-02-05 11:00:00,[525.1634598542616]
852,2017-02-05 12:00:00,[524.5492926849896]
853,2017-02-05 13:00:00,[524.0634045814179]
854,2017-02-05 14:00:00,[523.4809378754682]
855,2017-02-05 15:00:00,[522.5775106926438]
856,2017-02-05 16:00:00,[521.3259105035143]
857,2017-02-05 17:00:00,[520.3593507920208]
858,2017-02-05 18:00:00,[519.6336079970392]
859,2017-02-05 19:00:00,[519.3652293966077]
860,2017-02-05 20:00:00,[518.3604313290224]
861,2017-02-05 21:00:00,[517.2167141400703]
862,2017-02-05 22:00:00,[516.1827401375498]
863,2017-02-05 23:00:00,[514.940124768581]
864,2017-02-06 00:00:00,[513.5194291935088]
865,2017-02-06 01:00:00,[512.0987178719269]
866,2017-02-06 02:00:00,[510.75843520811156]
867,2017-02-06 03:00:00,[510.4867962530013]
868,2017-02-06 04:00:00,[510.1913001077047]
869,2017-02-06 05:00:00,[509.85980814456457]
870,2017-02-06 06:00:00,[508.8377305496484]
871,2017-02-06 07:00:00,[507.55473901532184]
872,2017-02-06 08:00:00,[505.60875604720263]
873,2017-02-06 09:00:00,[503.6710678163681]
874,2017-02-06 10:00:00,[501.27685623240376]
875,2017-02-06 11:00:00,[499.08091568958963]
876,2017-02-06 12:00:00,[495.97209675906345]
877,2017-02-06 13:00:00,[493.4465348540303]
878,2017-02-06 14:00:00,[491.01585906707464]
879,2017-02-06 15:00:00,[488.2647737679972]
880,2017-02-06 16:00:00,[485.62933858129986]
881,2017-02-06 17:00:00,[483.14224785415956]
882,2017-02-06 18:00:00,[480.8387357486335]
883,2017-02-06 19:00:00,[478.41919918439515]
884,2017-02-06 20:00:00,[475.83154066393803]
885,2017-02-06 21:00:00,[473.2974753498035]
886,2017-02-06 22:00:00,[471.24403393241374]
887,2017-02-06 23:00:00,[469.1935643284987]
888,2017-02-07 00:00:00,[467.2971713946441]
889,2017-02-07 01:00:00,[465.09655702015255]
890,2017-02-07 02:00:00,[462.97964308810964]
891,2017-02-07 03:00:00,[460.77899585010937]
892,2017-02-07 04:00:00,[458.84615576166897]
893,2017-02-07 05:00:00,[457.0746221348027]
894,2017-02-07 06:00:00,[455.9337884198716]
895,2017-02-07 07:00:00,[454.7520090088918]
896,2017-02-07 08:00:00,[453.87184435577115]
897,2017-02-07 09:00:00,[452.73627050400904]
898,2017-02-07 10:00:00,[452.56361546119444]
899,2017-02-07 11:00:00,[453.073518533009]
900,2017-02-07 12:00:00,[453.6532445650261]
901,2017-02-07 13:00:00,[454.2891448275137]
902,2017-02-07 14:00:00,[454.51840518142404]
903,2017-02-07 15:00:00,[454.52112993924993]
904,2017-02-07 16:00:00,[454.7665475594275]
905,2017-02-07 17:00:00,[455.4987832981239]
906,2017-02-07 18:00:00,[455.9064480139329]
907,2017-02-07 19:00:00,[456.03991947312653]
908,2017-02-07 20:00:00,[455.96980419964717]
909,2017-02-07 21:00:00,[455.63104229959254]
910,2017-02-07 22:00:00,[455.12447443434036]
911,2017-02-07 23:00:00,[454.6582654761686]
912,2017-02-08 00:00:00,[453.3511675017911]
913,2017-02-08 01:00:00,[453.06471117363253]
914,2017-02-08 02:00:00,[451.93721267275794]
915,2017-02-08 03:00:00,[450.9544607479211]
916,2017-02-08 04:00:00,[450.2022474539713]
917,2017-02-08 05:00:00,[449.1678762254552]
918,2017-02-08 06:00:00,[447.49981278328926]
919,2017-02-08 07:00:00,[445.89177715271285]
920,2017-02-08 08:00:00,[443.8840007695342]
921,2017-02-08 09:00:00,[441.68326373938294]
922,2017-02-08 10:00:00,[439.76128123168905]
923,2017-02-08 11:00:00,[438.126993277875]
924,2017-02-08 12:00:00,[436.86343290660466]
925,2017-02-08 13:00:00,[435.710071519202]
926,2017-02-08 14:00:00,[434.6260854544794]
927,2017-02-08 15:00:00,[433.95305760268985]
928,2017-02-08 16:00:00,[433.31057126538786]
929,2017-02-08 17:00:00,[432.2504272446142]
930,2017-02-08 18:00:00,[430.8255050873848]
931,2017-02-08 19:00:00,[428.964827746318]
932,2017-02-08 20:00:00,[427.2917847321932]
933,2017-02-08 21:00:00,[426.30056490485606]
934,2017-02-08 22:00:00,[425.5236694491504]
935,2017-02-08 23:00:00,[424.5576344372028]
936,2017-02-09 00:00:00,[423.4496198798531]
937,2017-02-09 01:00:00,[422.03779473934435]
938,2017-02-09 02:00:00,[421.3096486103245]
939,2017-02-09 03:00:00,[420.53976278293163]
940,2017-02-09 04:00:00,[419.5083825452601]
941,2017-02-09 05:00:00,[418.3245742783598]
942,2017-02-09 06:00:00,[417.08292670568153]
943,2017-02-09 07:00:00,[415.5362343267307]
944,2017-02-09 08:00:00,[414.204740607583]
945,2017-02-09 09:00:00,[413.2318475707968]
946,2017-02-09 10:00:00,[411.888567585457]
947,2017-02-09 11:00:00,[410.4546537843467]
948,2017-02-09 12:00:00,[409.56305798344744]
949,2017-02-09 13:00:00,[408.616103361884]
950,2017-02-09 14:00:00,[407.297934733597]
951,2017-02-09 15:00:00,[406.2489439878665]
952,2017-02-09 16:00:00,[405.1359914786252]
953,2017-02-09 17:00:00,[404.38146961646703]
954,2017-02-09 18:00:00,[403.50265290365235]
955,2017-02-09 19:00:00,[402.95555510625326]
956,2017-02-09 20:00:00,[402.0270697241277]
957,2017-02-09 21:00:00,[401.151699829994]
958,2017-02-09 22:00:00,[400.44637188878954]
959,2017-02-09 23:00:00,[400.08395277698565]
960,2017-02-10 00:00:00,[399.5342029104875]
961,2017-02-10 01:00:00,[398.8558533395767]
962,2017-02-10 02:00:00,[398.01217215153036]
963,2017-02-10 03:00:00,[397.3518834422851]
964,2017-02-10 04:00:00,[396.664876553474]
965,2017-02-10 05:00:00,[395.96692170423376]
966,2017-02-10 06:00:00,[395.28637372756776]
967,2017-02-10 07:00:00,[394.8145266313925]
968,2017-02-10 08:00:00,[394.2546580954705]
969,2017-02-10 09:00:00,[393.57174262065934]
970,2017-02-10 10:00:00,[392.8688214278188]
971,2017-02-10 11:00:00,[392.21987354431184]
972,2017-02-10 12:00:00,[391.5177014245546]
973,2017-02-10 13:00:00,[390.91405629568345]
974,2017-02-10 14:00:00,[390.5332510548809]
975,2017-02-10 15:00:00,[390.00033521715494]
976,2017-02-10 16:00:00,[389.5064580265671]
977,2017-02-10 17:00:00,[388.8972580865377]
978,2017-02-10 18:00:00,[388.38237527927186]
979,2017-02-10 19:00:00,[387.7276716799481]
980,2017-02-10 20:00:00,[387.16438061631385]
981,2017-02-10 21:00:00,[386.5194277979524]
982,2017-02-10 22:00:00,[385.66667597015675]
983,2017-02-10 23:00:00,[385.10647805762704]
984,2017-02-11 00:00:00,[384.6389288299676]
985,2017-02-11 01:00:00,[383.959293484097]
986,2017-02-11 02:00:00,[383.1863538485658]
987,2017-02-11 03:00:00,[382.29198965679603]
988,2017-02-11 04:00:00,[381.46866621258033]
989,2017-02-11 05:00:00,[380.47480935014477]
990,2017-02-11 06:00:00,[379.38967901053365]
991,2017-02-11 07:00:00,[378.0875781813629]
992,2017-02-11 08:00:00,[377.0100026670366]
993,2017-02-11 09:00:00,[376.65539643797234]
994,2017-02-11 10:00:00,[375.34080726553316]
995,2017-02-11 11:00:00,[374.05287830947816]
996,2017-02-11 12:00:00,[372.92612642502877]
997,2017-02-11 13:00:00,[371.81866417752946]
998,2017-02-11 14:00:00,[370.8452892744781]
999,2017-02-11 15:00:00,[369.95797550596774]
1000,2017-02-11 16:00:00,[369.23437337972905]
1001,2017-02-11 17:00:00,[368.60153144751257]
1002,2017-02-11 18:00:00,[368.1458578910002]
1003,2017-02-11 19:00:00,[367.9716270116851]
1004,2017-02-11 20:00:00,[368.18739262674166]
1005,2017-02-11 21:00:00,[368.24953345233655]
1006,2017-02-11 22:00:00,[368.06699823683095]
1007,2017-02-11 23:00:00,[367.8151151538068]
1008,2017-02-12 00:00:00,[367.4206432620595]
1009,2017-02-12 01:00:00,[366.8527135956425]
1010,2017-02-12 02:00:00,[366.16130415532314]
1011,2017-02-12 03:00:00,[365.59060769419335]
1012,2017-02-12 04:00:00,[364.84336890487293]
1013,2017-02-12 05:00:00,[364.0326334163304]
1014,2017-02-12 06:00:00,[363.2126527678695]
1015,2017-02-12 07:00:00,[362.46657884973865]
1016,2017-02-12 08:00:00,[361.81132240841805]
1017,2017-02-12 09:00:00,[361.3677505679313]
