,Timestamp,Prediction
560,2017-01-24 08:00:00,[428.72405943541594]
561,2017-01-24 09:00:00,[428.19659770037435]
562,2017-01-24 10:00:00,[427.37146688768485]
563,2017-01-24 11:00:00,[426.48903908186753]
564,2017-01-24 12:00:00,[423.83119675008754]
565,2017-01-24 13:00:00,[417.53947172179767]
566,2017-01-24 14:00:00,[417.5040865078711]
567,2017-01-24 15:00:00,[412.4754319319064]
568,2017-01-24 16:00:00,[414.83617651488885]
569,2017-01-24 17:00:00,[414.18809896288593]
570,2017-01-24 18:00:00,[413.2888213671732]
571,2017-01-24 19:00:00,[414.6585487400133]
572,2017-01-24 20:00:00,[408.118192633724]
573,2017-01-24 21:00:00,[406.8146659451915]
574,2017-01-24 22:00:00,[403.88561646958505]
575,2017-01-24 23:00:00,[403.130522674065]
576,2017-01-25 00:00:00,[401.8990237114526]
577,2017-01-25 01:00:00,[401.9736271581439]
578,2017-01-25 02:00:00,[400.7039707761304]
579,2017-01-25 03:00:00,[400.2163880290845]
580,2017-01-25 04:00:00,[399.26303671561277]
581,2017-01-25 05:00:00,[396.2468219022899]
582,2017-01-25 06:00:00,[397.17951006112503]
583,2017-01-25 07:00:00,[397.99445338794135]
584,2017-01-25 08:00:00,[400.43464866206955]
585,2017-01-25 09:00:00,[397.84899518441523]
586,2017-01-25 10:00:00,[396.39518298842535]
587,2017-01-25 11:00:00,[395.2572379843509]
588,2017-01-25 12:00:00,[394.8499574798693]
589,2017-01-25 13:00:00,[394.2076005795209]
590,2017-01-25 14:00:00,[395.23019036595804]
591,2017-01-25 15:00:00,[394.58619042005114]
592,2017-01-25 16:00:00,[397.41979987230434]
593,2017-01-25 17:00:00,[393.3276231763498]
594,2017-01-25 18:00:00,[389.5504093405714]
595,2017-01-25 19:00:00,[389.8415453550064]
596,2017-01-25 20:00:00,[389.9802643535935]
597,2017-01-25 21:00:00,[393.95720216111465]
598,2017-01-25 22:00:00,[395.75766465508855]
599,2017-01-25 23:00:00,[390.21485085729773]
600,2017-01-26 00:00:00,[388.99103652707635]
601,2017-01-26 01:00:00,[384.76461581119105]
602,2017-01-26 02:00:00,[385.0269530001021]
603,2017-01-26 03:00:00,[383.0427538374704]
604,2017-01-26 04:00:00,[380.8928699154103]
605,2017-01-26 05:00:00,[381.1426813438736]
606,2017-01-26 06:00:00,[378.6144555108948]
607,2017-01-26 07:00:00,[376.02351812981146]
608,2017-01-26 08:00:00,[376.8539826437319]
609,2017-01-26 09:00:00,[380.85729755642603]
610,2017-01-26 10:00:00,[370.53636213762786]
611,2017-01-26 11:00:00,[409.3918739804799]
612,2017-01-26 12:00:00,[439.2414759193199]
613,2017-01-26 13:00:00,[437.33748306932563]
614,2017-01-26 14:00:00,[438.78081059267765]
615,2017-01-26 15:00:00,[435.9557195338332]
616,2017-01-26 16:00:00,[444.3027079326487]
617,2017-01-26 17:00:00,[443.32330993290634]
618,2017-01-26 18:00:00,[445.416671260803]
619,2017-01-26 19:00:00,[469.70696034256287]
620,2017-01-26 20:00:00,[467.9527304551913]
621,2017-01-26 21:00:00,[465.1549726121934]
622,2017-01-26 22:00:00,[463.92454495086463]
623,2017-01-26 23:00:00,[466.99469042625594]
624,2017-01-27 00:00:00,[468.1923384608774]
625,2017-01-27 01:00:00,[466.43718748210887]
626,2017-01-27 02:00:00,[461.40307181837767]
627,2017-01-27 03:00:00,[463.0715509931441]
628,2017-01-27 04:00:00,[465.195794010327]
629,2017-01-27 05:00:00,[459.331617979312]
630,2017-01-27 06:00:00,[460.43540168402103]
631,2017-01-27 07:00:00,[459.0306943164238]
632,2017-01-27 08:00:00,[454.16122054488744]
633,2017-01-27 09:00:00,[451.22833337479324]
634,2017-01-27 10:00:00,[450.3471002702037]
635,2017-01-27 11:00:00,[448.23987315965155]
636,2017-01-27 12:00:00,[446.92457154270966]
637,2017-01-27 13:00:00,[445.3803383872288]
638,2017-01-27 14:00:00,[440.8207630386417]
639,2017-01-27 15:00:00,[438.14759542220196]
640,2017-01-27 16:00:00,[434.22015860305066]
641,2017-01-27 17:00:00,[435.9156358126598]
642,2017-01-27 18:00:00,[434.9231521332505]
643,2017-01-27 19:00:00,[436.7708202007017]
644,2017-01-27 20:00:00,[438.20374976262406]
645,2017-01-27 21:00:00,[435.31688852047233]
646,2017-01-27 22:00:00,[438.0356345316386]
647,2017-01-27 23:00:00,[438.9327056238342]
648,2017-01-28 00:00:00,[434.63980365335]
649,2017-01-28 01:00:00,[428.8639875552297]
650,2017-01-28 02:00:00,[420.753365673144]
651,2017-01-28 03:00:00,[421.88583574277595]
652,2017-01-28 04:00:00,[421.2101950685536]
653,2017-01-28 05:00:00,[417.19904687352954]
654,2017-01-28 06:00:00,[414.21449233405514]
655,2017-01-28 07:00:00,[404.2228342608808]
656,2017-01-28 08:00:00,[399.9506209177816]
657,2017-01-28 09:00:00,[399.7098708772504]
658,2017-01-28 10:00:00,[398.6705957112048]
659,2017-01-28 11:00:00,[394.4511153202019]
660,2017-01-28 12:00:00,[392.7360560372924]
661,2017-01-28 13:00:00,[390.44824924264606]
662,2017-01-28 14:00:00,[388.8877363025248]
663,2017-01-28 15:00:00,[386.9598767386296]
664,2017-01-28 16:00:00,[384.9733454589053]
665,2017-01-28 17:00:00,[384.625144158446]
666,2017-01-28 18:00:00,[382.6266921256863]
667,2017-01-28 19:00:00,[386.11841060463814]
668,2017-01-28 20:00:00,[386.91027837010523]
669,2017-01-28 21:00:00,[390.83204480033953]
670,2017-01-28 22:00:00,[386.43352289650534]
671,2017-01-28 23:00:00,[385.21060335718187]
672,2017-01-29 00:00:00,[393.08779538515137]
673,2017-01-29 01:00:00,[395.1364993686228]
674,2017-01-29 02:00:00,[394.7482736106376]
675,2017-01-29 03:00:00,[393.7721477200955]
676,2017-01-29 04:00:00,[390.25780515240956]
677,2017-01-29 05:00:00,[390.2090082301513]
678,2017-01-29 06:00:00,[387.6002778748871]
679,2017-01-29 07:00:00,[401.6846744047783]
680,2017-01-29 08:00:00,[417.60261617188655]
681,2017-01-29 09:00:00,[424.652366610276]
682,2017-01-29 10:00:00,[419.68441593308523]
683,2017-01-29 11:00:00,[423.0800012362767]
684,2017-01-29 12:00:00,[428.5637824073077]
685,2017-01-29 13:00:00,[429.5199375763667]
686,2017-01-29 14:00:00,[427.1895048850768]
687,2017-01-29 15:00:00,[427.69743866548913]
688,2017-01-29 16:00:00,[417.1611677291204]
689,2017-01-29 17:00:00,[411.20201139859006]
690,2017-01-29 18:00:00,[405.5509566310403]
691,2017-01-29 19:00:00,[404.9909149573508]
692,2017-01-29 20:00:00,[399.8685984722582]
693,2017-01-29 21:00:00,[393.898340531911]
694,2017-01-29 22:00:00,[390.8230756119683]
695,2017-01-29 23:00:00,[391.3397787702644]
696,2017-01-30 00:00:00,[388.9966362870035]
697,2017-01-30 01:00:00,[387.92888427948134]
698,2017-01-30 02:00:00,[383.2733614482282]
699,2017-01-30 03:00:00,[372.8369519122331]
700,2017-01-30 04:00:00,[368.57653763843194]
701,2017-01-30 05:00:00,[378.2158008101949]
702,2017-01-30 06:00:00,[394.5754115016231]
703,2017-01-30 07:00:00,[400.2532709894864]
704,2017-01-30 08:00:00,[409.7598295556402]
705,2017-01-30 09:00:00,[422.46405547743404]
706,2017-01-30 10:00:00,[439.1558600566456]
707,2017-01-30 11:00:00,[445.10807737249974]
708,2017-01-30 12:00:00,[434.06043400509486]
709,2017-01-30 13:00:00,[433.0834995677826]
710,2017-01-30 14:00:00,[432.9427508652658]
711,2017-01-30 15:00:00,[432.2351384828253]
712,2017-01-30 16:00:00,[432.5489663732642]
713,2017-01-30 17:00:00,[434.399627242129]
714,2017-01-30 18:00:00,[437.92563221270376]
715,2017-01-30 19:00:00,[430.67665115699447]
716,2017-01-30 20:00:00,[430.9686552244433]
717,2017-01-30 21:00:00,[437.4358973987679]
718,2017-01-30 22:00:00,[439.97324119457545]
719,2017-01-30 23:00:00,[442.0587311347268]
720,2017-01-31 00:00:00,[442.2341417365948]
721,2017-01-31 01:00:00,[442.99610090702873]
722,2017-01-31 02:00:00,[444.6098118489108]
723,2017-01-31 03:00:00,[448.3425855695749]
724,2017-01-31 04:00:00,[444.6358473897055]
725,2017-01-31 05:00:00,[437.3527505838841]
726,2017-01-31 06:00:00,[430.3447407078903]
727,2017-01-31 07:00:00,[441.12512126899986]
728,2017-01-31 08:00:00,[441.13746182470436]
729,2017-01-31 09:00:00,[459.09359129949956]
730,2017-01-31 10:00:00,[460.54551167120627]
731,2017-01-31 11:00:00,[469.5315713609822]
732,2017-01-31 12:00:00,[477.3700425218683]
733,2017-01-31 13:00:00,[495.0471103538655]
734,2017-01-31 14:00:00,[505.4720194142553]
735,2017-01-31 15:00:00,[499.1539759918435]
736,2017-01-31 16:00:00,[492.0740068845363]
737,2017-01-31 17:00:00,[488.5138839299948]
738,2017-01-31 18:00:00,[492.0374408909041]
739,2017-01-31 19:00:00,[484.40760142142926]
740,2017-01-31 20:00:00,[481.10672194082906]
741,2017-01-31 21:00:00,[499.4017535086855]
742,2017-01-31 22:00:00,[503.4600617332014]
743,2017-01-31 23:00:00,[503.2540199244478]
744,2017-02-01 00:00:00,[503.36939345504084]
745,2017-02-01 01:00:00,[511.9254681398181]
746,2017-02-01 02:00:00,[508.1393295101458]
747,2017-02-01 03:00:00,[516.4580823085115]
748,2017-02-01 04:00:00,[505.04641937067595]
749,2017-02-01 05:00:00,[504.8222320456806]
750,2017-02-01 06:00:00,[502.48205325880383]
751,2017-02-01 07:00:00,[494.3860592619005]
752,2017-02-01 08:00:00,[493.7765981098828]
753,2017-02-01 09:00:00,[502.5150591342964]
754,2017-02-01 10:00:00,[491.6528446677654]
755,2017-02-01 11:00:00,[497.6859027283208]
756,2017-02-01 12:00:00,[504.45882391675093]
757,2017-02-01 13:00:00,[496.68301282136997]
758,2017-02-01 14:00:00,[493.19736998026076]
759,2017-02-01 15:00:00,[494.9087829467045]
760,2017-02-01 16:00:00,[499.14548478975155]
761,2017-02-01 17:00:00,[499.13137700455275]
762,2017-02-01 18:00:00,[501.823812933034]
763,2017-02-01 19:00:00,[499.73144300037075]
764,2017-02-01 20:00:00,[496.85709925377205]
765,2017-02-01 21:00:00,[495.0862443215523]
766,2017-02-01 22:00:00,[497.6443326298937]
767,2017-02-01 23:00:00,[501.4070296530804]
768,2017-02-02 00:00:00,[492.2231228536151]
769,2017-02-02 01:00:00,[487.9626004223886]
770,2017-02-02 02:00:00,[494.03546161671886]
771,2017-02-02 03:00:00,[514.0838599185697]
772,2017-02-02 04:00:00,[512.3756334955093]
773,2017-02-02 05:00:00,[513.7425672131427]
774,2017-02-02 06:00:00,[505.9489457712024]
775,2017-02-02 07:00:00,[498.70791477026955]
776,2017-02-02 08:00:00,[496.23098025338766]
777,2017-02-02 09:00:00,[497.9946456452391]
778,2017-02-02 10:00:00,[504.1726456018589]
779,2017-02-02 11:00:00,[506.6473008679578]
780,2017-02-02 12:00:00,[501.0055613800538]
781,2017-02-02 13:00:00,[495.74257758291776]
782,2017-02-02 14:00:00,[499.1096649959708]
783,2017-02-02 15:00:00,[496.8654409409605]
784,2017-02-02 16:00:00,[493.77703753245805]
785,2017-02-02 17:00:00,[494.1682546979023]
786,2017-02-02 18:00:00,[497.4388973355427]
787,2017-02-02 19:00:00,[496.5792293810622]
788,2017-02-02 20:00:00,[485.28162232142734]
789,2017-02-02 21:00:00,[486.85990524970214]
790,2017-02-02 22:00:00,[487.6107108596789]
791,2017-02-02 23:00:00,[492.19920513125726]
792,2017-02-03 00:00:00,[493.47494028845165]
793,2017-02-03 01:00:00,[498.05963389928706]
794,2017-02-03 02:00:00,[504.163507190322]
795,2017-02-03 03:00:00,[504.22980524061904]
796,2017-02-03 04:00:00,[501.1366961737966]
797,2017-02-03 05:00:00,[495.16532071919903]
798,2017-02-03 06:00:00,[500.2593817106766]
799,2017-02-03 07:00:00,[508.71573130836146]
800,2017-02-03 08:00:00,[510.5888349552208]
801,2017-02-03 09:00:00,[511.2685736079153]
802,2017-02-03 10:00:00,[513.2069035977777]
803,2017-02-03 11:00:00,[516.7269441490253]
804,2017-02-03 12:00:00,[512.8790408829132]
805,2017-02-03 13:00:00,[517.3880932147207]
806,2017-02-03 14:00:00,[509.1689078284535]
807,2017-02-03 15:00:00,[508.6729234337922]
808,2017-02-03 16:00:00,[508.39481879886966]
809,2017-02-03 17:00:00,[507.67882111092524]
810,2017-02-03 18:00:00,[503.56939396909513]
811,2017-02-03 19:00:00,[504.6313292392997]
812,2017-02-03 20:00:00,[506.0260125044962]
813,2017-02-03 21:00:00,[500.9969652766905]
814,2017-02-03 22:00:00,[497.77764710728763]
815,2017-02-03 23:00:00,[495.3803543221867]
816,2017-02-04 00:00:00,[500.6211997483267]
817,2017-02-04 01:00:00,[493.958315361592]
818,2017-02-04 02:00:00,[493.1664576839114]
819,2017-02-04 03:00:00,[506.3089713666867]
820,2017-02-04 04:00:00,[507.6802819984624]
821,2017-02-04 05:00:00,[500.51179660936543]
822,2017-02-04 06:00:00,[499.08874609845054]
823,2017-02-04 07:00:00,[498.4030748784784]
824,2017-02-04 08:00:00,[502.3618969507846]
825,2017-02-04 09:00:00,[507.04074887049774]
826,2017-02-04 10:00:00,[504.43357019899713]
827,2017-02-04 11:00:00,[516.7786948069601]
828,2017-02-04 12:00:00,[520.4262661743978]
829,2017-02-04 13:00:00,[520.9332973838593]
830,2017-02-04 14:00:00,[526.8093429940898]
831,2017-02-04 15:00:00,[521.1315202194479]
832,2017-02-04 16:00:00,[523.236389817028]
833,2017-02-04 17:00:00,[525.5862267288826]
834,2017-02-04 18:00:00,[527.4988573080627]
835,2017-02-04 19:00:00,[521.966718127198]
836,2017-02-04 20:00:00,[519.0804090419447]
837,2017-02-04 21:00:00,[514.4866798072587]
838,2017-02-04 22:00:00,[510.0904955395214]
839,2017-02-04 23:00:00,[510.05920158063736]
840,2017-02-05 00:00:00,[509.74662389559103]
841,2017-02-05 01:00:00,[500.68899779303285]
842,2017-02-05 02:00:00,[498.5455453700889]
843,2017-02-05 03:00:00,[497.72468260653136]
844,2017-02-05 04:00:00,[498.398690339862]
845,2017-02-05 05:00:00,[503.20102695843946]
846,2017-02-05 06:00:00,[496.1466502046537]
847,2017-02-05 07:00:00,[499.23737021499085]
848,2017-02-05 08:00:00,[497.36424207358266]
849,2017-02-05 09:00:00,[497.33034017613113]
850,2017-02-05 10:00:00,[495.12229253101407]
851,2017-02-05 11:00:00,[494.89810536080734]
852,2017-02-05 12:00:00,[485.2795428858035]
853,2017-02-05 13:00:00,[486.53482326225776]
854,2017-02-05 14:00:00,[491.34043108324]
855,2017-02-05 15:00:00,[493.0185791853917]
856,2017-02-05 16:00:00,[494.179787636039]
857,2017-02-05 17:00:00,[491.4894364846873]
858,2017-02-05 18:00:00,[485.82805274198233]
859,2017-02-05 19:00:00,[483.5780840602143]
860,2017-02-05 20:00:00,[482.83708090270727]
861,2017-02-05 21:00:00,[477.75940228770634]
862,2017-02-05 22:00:00,[478.5215975069561]
863,2017-02-05 23:00:00,[480.941601567082]
864,2017-02-06 00:00:00,[486.66872849383265]
865,2017-02-06 01:00:00,[484.56878621386875]
866,2017-02-06 02:00:00,[483.2551143895511]
867,2017-02-06 03:00:00,[483.41032594917493]
868,2017-02-06 04:00:00,[480.29494820087564]
869,2017-02-06 05:00:00,[477.60349064160243]
870,2017-02-06 06:00:00,[482.41465162110296]
871,2017-02-06 07:00:00,[491.65233190410333]
872,2017-02-06 08:00:00,[493.2211330225854]
873,2017-02-06 09:00:00,[488.3927286294804]
874,2017-02-06 10:00:00,[483.96392344752996]
875,2017-02-06 11:00:00,[478.2730463398809]
876,2017-02-06 12:00:00,[476.2116151159844]
877,2017-02-06 13:00:00,[472.6875100810412]
878,2017-02-06 14:00:00,[471.7914790620729]
879,2017-02-06 15:00:00,[471.75861971018793]
880,2017-02-06 16:00:00,[472.242145566527]
881,2017-02-06 17:00:00,[468.677022240675]
882,2017-02-06 18:00:00,[466.8075613156009]
883,2017-02-06 19:00:00,[464.2950172413022]
884,2017-02-06 20:00:00,[461.91857184779815]
885,2017-02-06 21:00:00,[460.6885745219472]
886,2017-02-06 22:00:00,[458.7122553391945]
887,2017-02-06 23:00:00,[456.76579181510914]
888,2017-02-07 00:00:00,[454.29811871503637]
889,2017-02-07 01:00:00,[454.19548668858386]
890,2017-02-07 02:00:00,[452.7358148796493]
891,2017-02-07 03:00:00,[452.4148477123406]
892,2017-02-07 04:00:00,[448.92431451362904]
893,2017-02-07 05:00:00,[446.74821932426727]
894,2017-02-07 06:00:00,[446.83150920889386]
895,2017-02-07 07:00:00,[445.5331515344485]
896,2017-02-07 08:00:00,[441.5999384555767]
897,2017-02-07 09:00:00,[442.89096351573033]
898,2017-02-07 10:00:00,[439.1959962249931]
899,2017-02-07 11:00:00,[438.28258902694597]
900,2017-02-07 12:00:00,[438.4603434640909]
901,2017-02-07 13:00:00,[438.49626613768055]
902,2017-02-07 14:00:00,[436.23806870843526]
903,2017-02-07 15:00:00,[434.6434338359069]
904,2017-02-07 16:00:00,[432.3963461417535]
905,2017-02-07 17:00:00,[433.7741814282737]
906,2017-02-07 18:00:00,[436.1609745463287]
907,2017-02-07 19:00:00,[437.75439288613467]
908,2017-02-07 20:00:00,[430.65747138272354]
909,2017-02-07 21:00:00,[431.5607502019194]
910,2017-02-07 22:00:00,[432.14185026301703]
911,2017-02-07 23:00:00,[429.98569926819505]
912,2017-02-08 00:00:00,[428.59516920521236]
913,2017-02-08 01:00:00,[428.9120997764189]
914,2017-02-08 02:00:00,[426.8855250165576]
915,2017-02-08 03:00:00,[429.50309056403876]
916,2017-02-08 04:00:00,[427.461579826622]
917,2017-02-08 05:00:00,[425.4771100829911]
918,2017-02-08 06:00:00,[423.06817422069514]
919,2017-02-08 07:00:00,[421.30126003214536]
920,2017-02-08 08:00:00,[420.09019700459754]
921,2017-02-08 09:00:00,[420.5816536349913]
922,2017-02-08 10:00:00,[420.6318597106009]
923,2017-02-08 11:00:00,[419.565501878905]
924,2017-02-08 12:00:00,[415.70580899032865]
925,2017-02-08 13:00:00,[418.5154030931933]
926,2017-02-08 14:00:00,[419.74735405179445]
927,2017-02-08 15:00:00,[421.3719688687979]
928,2017-02-08 16:00:00,[423.68362312909585]
929,2017-02-08 17:00:00,[422.4682607309842]
930,2017-02-08 18:00:00,[420.5126522514554]
931,2017-02-08 19:00:00,[418.33789845454976]
932,2017-02-08 20:00:00,[417.4385737564313]
933,2017-02-08 21:00:00,[418.1687626107634]
934,2017-02-08 22:00:00,[420.22970380312495]
935,2017-02-08 23:00:00,[425.8593536747961]
936,2017-02-09 00:00:00,[429.51967848922567]
937,2017-02-09 01:00:00,[429.0243893674741]
938,2017-02-09 02:00:00,[429.8000864246387]
939,2017-02-09 03:00:00,[430.4897171586181]
940,2017-02-09 04:00:00,[430.08712641366446]
941,2017-02-09 05:00:00,[428.8962409740074]
942,2017-02-09 06:00:00,[432.49082809219885]
943,2017-02-09 07:00:00,[433.49685345465355]
944,2017-02-09 08:00:00,[434.2189687400289]
945,2017-02-09 09:00:00,[430.97749808931627]
946,2017-02-09 10:00:00,[432.7859066740831]
947,2017-02-09 11:00:00,[433.1590935068065]
948,2017-02-09 12:00:00,[431.64925408379565]
949,2017-02-09 13:00:00,[431.60907477852106]
950,2017-02-09 14:00:00,[430.5181038474477]
951,2017-02-09 15:00:00,[429.62781527191345]
952,2017-02-09 16:00:00,[430.0204130572464]
953,2017-02-09 17:00:00,[428.6410618392376]
954,2017-02-09 18:00:00,[425.9220032665595]
955,2017-02-09 19:00:00,[423.4128252641623]
956,2017-02-09 20:00:00,[419.40519725706184]
957,2017-02-09 21:00:00,[417.68528932377484]
958,2017-02-09 22:00:00,[418.7569712579775]
959,2017-02-09 23:00:00,[419.1717024438574]
960,2017-02-10 00:00:00,[415.2781947046423]
961,2017-02-10 01:00:00,[416.8894175610835]
962,2017-02-10 02:00:00,[414.31287722679815]
963,2017-02-10 03:00:00,[417.2077170741507]
964,2017-02-10 04:00:00,[416.5790910308906]
965,2017-02-10 05:00:00,[413.4086012535446]
966,2017-02-10 06:00:00,[409.686431627002]
967,2017-02-10 07:00:00,[410.1373396514404]
968,2017-02-10 08:00:00,[408.26319795448535]
969,2017-02-10 09:00:00,[406.92676270996844]
970,2017-02-10 10:00:00,[407.4098195502323]
971,2017-02-10 11:00:00,[407.3875749257218]
972,2017-02-10 12:00:00,[406.7501992916923]
973,2017-02-10 13:00:00,[407.1755476908022]
974,2017-02-10 14:00:00,[407.12056896428754]
975,2017-02-10 15:00:00,[405.65234106539964]
976,2017-02-10 16:00:00,[406.60591629798336]
977,2017-02-10 17:00:00,[406.71573240390046]
978,2017-02-10 18:00:00,[407.5099345235774]
979,2017-02-10 19:00:00,[405.28747301322176]
980,2017-02-10 20:00:00,[404.97711925854946]
981,2017-02-10 21:00:00,[407.139574472283]
982,2017-02-10 22:00:00,[407.6425850979035]
983,2017-02-10 23:00:00,[407.29687849024623]
984,2017-02-11 00:00:00,[405.44159663306755]
985,2017-02-11 01:00:00,[403.396654000013]
986,2017-02-11 02:00:00,[404.6645660372868]
987,2017-02-11 03:00:00,[404.53944742541097]
988,2017-02-11 04:00:00,[402.20014985729165]
989,2017-02-11 05:00:00,[398.4469642052717]
990,2017-02-11 06:00:00,[397.16444276184336]
991,2017-02-11 07:00:00,[395.1905950052821]
992,2017-02-11 08:00:00,[393.75177929722196]
993,2017-02-11 09:00:00,[392.01958052091607]
994,2017-02-11 10:00:00,[388.66990622151275]
995,2017-02-11 11:00:00,[388.0859141660497]
996,2017-02-11 12:00:00,[387.92658561130736]
997,2017-02-11 13:00:00,[385.9030789969994]
998,2017-02-11 14:00:00,[379.9040630988061]
999,2017-02-11 15:00:00,[378.16260409827703]
1000,2017-02-11 16:00:00,[376.4685848716607]
1001,2017-02-11 17:00:00,[378.9037220087098]
1002,2017-02-11 18:00:00,[376.94917231459414]
1003,2017-02-11 19:00:00,[376.4747250381829]
1004,2017-02-11 20:00:00,[373.12496563783543]
1005,2017-02-11 21:00:00,[375.1272019969663]
1006,2017-02-11 22:00:00,[382.61490042421354]
1007,2017-02-11 23:00:00,[383.95535506027846]
1008,2017-02-12 00:00:00,[379.4461240199431]
1009,2017-02-12 01:00:00,[380.5338864686511]
1010,2017-02-12 02:00:00,[378.2066760913197]
1011,2017-02-12 03:00:00,[379.3303412834181]
1012,2017-02-12 04:00:00,[378.46749710963263]
1013,2017-02-12 05:00:00,[375.4886423682026]
1014,2017-02-12 06:00:00,[374.5299713935684]
1015,2017-02-12 07:00:00,[373.6749327806692]
1016,2017-02-12 08:00:00,[372.2699639732323]
