,Timestamp,Prediction
560,2017-01-24 08:00:00,[423.8006020284659]
561,2017-01-24 09:00:00,[422.6986453541855]
562,2017-01-24 10:00:00,[421.2956768927288]
563,2017-01-24 11:00:00,[420.12453259067297]
564,2017-01-24 12:00:00,[415.0123385560076]
565,2017-01-24 13:00:00,[407.60088691794283]
566,2017-01-24 14:00:00,[408.8517220792582]
567,2017-01-24 15:00:00,[403.62858448280707]
568,2017-01-24 16:00:00,[404.6039403694865]
569,2017-01-24 17:00:00,[401.73941713212173]
570,2017-01-24 18:00:00,[396.76965039945935]
571,2017-01-24 19:00:00,[399.77139703612613]
572,2017-01-24 20:00:00,[395.96945283849885]
573,2017-01-24 21:00:00,[397.82008062587283]
574,2017-01-24 22:00:00,[396.8821545938066]
575,2017-01-24 23:00:00,[392.12049183065994]
576,2017-01-25 00:00:00,[390.5403994421474]
577,2017-01-25 01:00:00,[387.66759780202443]
578,2017-01-25 02:00:00,[386.90570431663406]
579,2017-01-25 03:00:00,[385.37192146403413]
580,2017-01-25 04:00:00,[382.5645712113677]
581,2017-01-25 05:00:00,[381.6592469651163]
582,2017-01-25 06:00:00,[378.1202584335107]
583,2017-01-25 07:00:00,[374.7212106484689]
584,2017-01-25 08:00:00,[376.93993264550835]
585,2017-01-25 09:00:00,[378.74617362758056]
586,2017-01-25 10:00:00,[370.0161549540036]
587,2017-01-25 11:00:00,[399.11134564706794]
588,2017-01-25 12:00:00,[422.9826519921071]
589,2017-01-25 13:00:00,[421.7671647678253]
590,2017-01-25 14:00:00,[422.44809160954986]
591,2017-01-25 15:00:00,[422.526673554348]
592,2017-01-25 16:00:00,[430.7704291688535]
593,2017-01-25 17:00:00,[430.6180620526834]
594,2017-01-25 18:00:00,[432.56890371276523]
595,2017-01-25 19:00:00,[453.2373847094882]
596,2017-01-25 20:00:00,[451.51237551886004]
597,2017-01-25 21:00:00,[450.10318198706454]
598,2017-01-25 22:00:00,[453.2185076791913]
599,2017-01-25 23:00:00,[454.05920120848145]
600,2017-01-26 00:00:00,[454.26084170262874]
601,2017-01-26 01:00:00,[452.00133067458853]
602,2017-01-26 02:00:00,[451.1454705029562]
603,2017-01-26 03:00:00,[455.081859857254]
604,2017-01-26 04:00:00,[454.8443500471531]
605,2017-01-26 05:00:00,[451.7160396293659]
606,2017-01-26 06:00:00,[454.1257078953239]
607,2017-01-26 07:00:00,[453.4023420693428]
608,2017-01-26 08:00:00,[451.7328468372913]
609,2017-01-26 09:00:00,[449.9542112676668]
610,2017-01-26 10:00:00,[448.7776269831493]
611,2017-01-26 11:00:00,[448.40044290086564]
612,2017-01-26 12:00:00,[447.23659992307404]
613,2017-01-26 13:00:00,[446.67245473596836]
614,2017-01-26 14:00:00,[445.0602328779813]
615,2017-01-26 15:00:00,[443.9874774965824]
616,2017-01-26 16:00:00,[441.9782021606767]
617,2017-01-26 17:00:00,[441.1174964028859]
618,2017-01-26 18:00:00,[440.35306936422415]
619,2017-01-26 19:00:00,[439.8773878500548]
620,2017-01-26 20:00:00,[439.40065973062826]
621,2017-01-26 21:00:00,[435.386820437426]
622,2017-01-26 22:00:00,[436.9270514659162]
623,2017-01-26 23:00:00,[438.2114363072911]
624,2017-01-27 00:00:00,[436.20284612353]
625,2017-01-27 01:00:00,[431.4558405866815]
626,2017-01-27 02:00:00,[425.2600261127445]
627,2017-01-27 03:00:00,[426.8940882712368]
628,2017-01-27 04:00:00,[427.0020573183019]
629,2017-01-27 05:00:00,[423.51630174832826]
630,2017-01-27 06:00:00,[421.8915563794259]
631,2017-01-27 07:00:00,[416.93619681933774]
632,2017-01-27 08:00:00,[414.5189239184707]
633,2017-01-27 09:00:00,[414.3596488066681]
634,2017-01-27 10:00:00,[411.1852486321227]
635,2017-01-27 11:00:00,[409.1918763266962]
636,2017-01-27 12:00:00,[407.39747803506157]
637,2017-01-27 13:00:00,[403.8900551828841]
638,2017-01-27 14:00:00,[402.04532345611676]
639,2017-01-27 15:00:00,[399.94243478359317]
640,2017-01-27 16:00:00,[397.3127307246111]
641,2017-01-27 17:00:00,[399.2667240092489]
642,2017-01-27 18:00:00,[398.3808710678282]
643,2017-01-27 19:00:00,[402.61637043370115]
644,2017-01-27 20:00:00,[405.0722420019397]
645,2017-01-27 21:00:00,[408.9268585720238]
646,2017-01-27 22:00:00,[405.9170945472811]
647,2017-01-27 23:00:00,[402.80287429948663]
648,2017-01-28 00:00:00,[400.8175190598753]
649,2017-01-28 01:00:00,[399.9115645490678]
650,2017-01-28 02:00:00,[398.93227878011555]
651,2017-01-28 03:00:00,[395.9334830840804]
652,2017-01-28 04:00:00,[397.48762577827415]
653,2017-01-28 05:00:00,[396.4014976426632]
654,2017-01-28 06:00:00,[391.6643931032586]
655,2017-01-28 07:00:00,[397.35592270498705]
656,2017-01-28 08:00:00,[406.8416350167771]
657,2017-01-28 09:00:00,[410.27454595578456]
658,2017-01-28 10:00:00,[408.733391568587]
659,2017-01-28 11:00:00,[408.8377909527366]
660,2017-01-28 12:00:00,[414.3130714290963]
661,2017-01-28 13:00:00,[417.41363765967856]
662,2017-01-28 14:00:00,[419.12357439194443]
663,2017-01-28 15:00:00,[420.9845560764906]
664,2017-01-28 16:00:00,[412.76264301160273]
665,2017-01-28 17:00:00,[408.53353101355805]
666,2017-01-28 18:00:00,[404.0144089229984]
667,2017-01-28 19:00:00,[402.9866743582337]
668,2017-01-28 20:00:00,[399.6702522718711]
669,2017-01-28 21:00:00,[395.00499630607067]
670,2017-01-28 22:00:00,[393.8870898575025]
671,2017-01-28 23:00:00,[396.08342308389166]
672,2017-01-29 00:00:00,[399.1418584448029]
673,2017-01-29 01:00:00,[400.17818462104515]
674,2017-01-29 02:00:00,[395.28870712876756]
675,2017-01-29 03:00:00,[388.5942522619905]
676,2017-01-29 04:00:00,[382.4722552221789]
677,2017-01-29 05:00:00,[388.49965540650766]
678,2017-01-29 06:00:00,[402.6287726464076]
679,2017-01-29 07:00:00,[410.76788369943483]
680,2017-01-29 08:00:00,[411.780654659751]
681,2017-01-29 09:00:00,[412.97740177245277]
682,2017-01-29 10:00:00,[415.6484394857955]
683,2017-01-29 11:00:00,[418.45680980037116]
684,2017-01-29 12:00:00,[409.2085044475669]
685,2017-01-29 13:00:00,[409.31384992890986]
686,2017-01-29 14:00:00,[405.73822189814535]
687,2017-01-29 15:00:00,[400.5850915095153]
688,2017-01-29 16:00:00,[401.31113160027127]
689,2017-01-29 17:00:00,[402.862119242824]
690,2017-01-29 18:00:00,[405.45539165315256]
691,2017-01-29 19:00:00,[402.59618076848176]
692,2017-01-29 20:00:00,[403.61158955020426]
693,2017-01-29 21:00:00,[408.7750982614057]
694,2017-01-29 22:00:00,[407.75978941316157]
695,2017-01-29 23:00:00,[407.6221545227829]
696,2017-01-30 00:00:00,[409.2398070618117]
697,2017-01-30 01:00:00,[407.702333379845]
698,2017-01-30 02:00:00,[403.98022290826805]
699,2017-01-30 03:00:00,[407.7689198768231]
700,2017-01-30 04:00:00,[404.5527368589052]
701,2017-01-30 05:00:00,[402.67691663148815]
702,2017-01-30 06:00:00,[397.87079148862455]
703,2017-01-30 07:00:00,[402.0151098699208]
704,2017-01-30 08:00:00,[412.95118045585]
705,2017-01-30 09:00:00,[436.67962129293517]
706,2017-01-30 10:00:00,[443.4701401600971]
707,2017-01-30 11:00:00,[455.2487481243706]
708,2017-01-30 12:00:00,[456.30601623134123]
709,2017-01-30 13:00:00,[463.5154151632671]
710,2017-01-30 14:00:00,[467.2858087500764]
711,2017-01-30 15:00:00,[464.8209340795979]
712,2017-01-30 16:00:00,[462.69837927195647]
713,2017-01-30 17:00:00,[462.77724346259106]
714,2017-01-30 18:00:00,[467.8413551122686]
715,2017-01-30 19:00:00,[459.79447543041556]
716,2017-01-30 20:00:00,[457.6085559524085]
717,2017-01-30 21:00:00,[471.9711401083216]
718,2017-01-30 22:00:00,[477.7213297743525]
719,2017-01-30 23:00:00,[478.8000383989502]
720,2017-01-31 00:00:00,[478.2271910637926]
721,2017-01-31 01:00:00,[484.1407228836095]
722,2017-01-31 02:00:00,[485.1619179898504]
723,2017-01-31 03:00:00,[488.1052602951762]
724,2017-01-31 04:00:00,[474.55593134881576]
725,2017-01-31 05:00:00,[471.85420963194076]
726,2017-01-31 06:00:00,[468.3942493577072]
727,2017-01-31 07:00:00,[465.41158223887334]
728,2017-01-31 08:00:00,[462.83155451556524]
729,2017-01-31 09:00:00,[469.9630844667314]
730,2017-01-31 10:00:00,[463.74410926309463]
731,2017-01-31 11:00:00,[463.9227176324341]
732,2017-01-31 12:00:00,[467.25826986436255]
733,2017-01-31 13:00:00,[462.89875349853577]
734,2017-01-31 14:00:00,[463.0371417020934]
735,2017-01-31 15:00:00,[463.73212184026795]
736,2017-01-31 16:00:00,[466.2194080670707]
737,2017-01-31 17:00:00,[467.28826589404605]
738,2017-01-31 18:00:00,[467.51176082089665]
739,2017-01-31 19:00:00,[465.7207418968378]
740,2017-01-31 20:00:00,[464.5055418816403]
741,2017-01-31 21:00:00,[468.0530862459693]
742,2017-01-31 22:00:00,[467.49068354641474]
743,2017-01-31 23:00:00,[468.20717010297045]
744,2017-02-01 00:00:00,[460.4626198971729]
745,2017-02-01 01:00:00,[461.62476190181405]
746,2017-02-01 02:00:00,[466.6309502370875]
747,2017-02-01 03:00:00,[480.2810941358544]
748,2017-02-01 04:00:00,[484.04133788284605]
749,2017-02-01 05:00:00,[485.79909424965604]
750,2017-02-01 06:00:00,[478.42007604035416]
751,2017-02-01 07:00:00,[473.6174429257694]
752,2017-02-01 08:00:00,[471.35185515915595]
753,2017-02-01 09:00:00,[472.19489149703725]
754,2017-02-01 10:00:00,[475.93073120776467]
755,2017-02-01 11:00:00,[476.92594652129446]
756,2017-02-01 12:00:00,[474.0602272466733]
757,2017-02-01 13:00:00,[469.29500785554285]
758,2017-02-01 14:00:00,[468.3350097561598]
759,2017-02-01 15:00:00,[467.7391406349011]
760,2017-02-01 16:00:00,[463.56319376425984]
761,2017-02-01 17:00:00,[463.86311489590736]
762,2017-02-01 18:00:00,[466.4876296252619]
763,2017-02-01 19:00:00,[465.7852833006564]
764,2017-02-01 20:00:00,[456.5481552483643]
765,2017-02-01 21:00:00,[454.2829148777306]
766,2017-02-01 22:00:00,[456.08637001158604]
767,2017-02-01 23:00:00,[460.12616967964766]
768,2017-02-02 00:00:00,[459.56742954400517]
769,2017-02-02 01:00:00,[460.8032761996192]
770,2017-02-02 02:00:00,[464.8471807371242]
771,2017-02-02 03:00:00,[464.1944458472012]
772,2017-02-02 04:00:00,[455.3083476653145]
773,2017-02-02 05:00:00,[453.5417609843431]
774,2017-02-02 06:00:00,[457.5534174498524]
775,2017-02-02 07:00:00,[460.64162337636316]
776,2017-02-02 08:00:00,[460.2477145781438]
777,2017-02-02 09:00:00,[458.11348786004885]
778,2017-02-02 10:00:00,[456.24170136907804]
779,2017-02-02 11:00:00,[457.8663796067723]
780,2017-02-02 12:00:00,[456.310060629194]
781,2017-02-02 13:00:00,[461.0921902048022]
782,2017-02-02 14:00:00,[458.4887165193598]
783,2017-02-02 15:00:00,[457.7796702986542]
784,2017-02-02 16:00:00,[458.2759204986661]
785,2017-02-02 17:00:00,[456.1171877036342]
786,2017-02-02 18:00:00,[454.2017323713417]
787,2017-02-02 19:00:00,[453.1829229689458]
788,2017-02-02 20:00:00,[459.7537595854784]
789,2017-02-02 21:00:00,[456.51473784986604]
790,2017-02-02 22:00:00,[453.90676311483804]
791,2017-02-02 23:00:00,[454.23515573359435]
792,2017-02-03 00:00:00,[459.336584923088]
793,2017-02-03 01:00:00,[453.84446716478203]
794,2017-02-03 02:00:00,[454.9547097330587]
795,2017-02-03 03:00:00,[464.1358725383549]
796,2017-02-03 04:00:00,[464.7412340318758]
797,2017-02-03 05:00:00,[450.8295211041267]
798,2017-02-03 06:00:00,[453.7923098157356]
799,2017-02-03 07:00:00,[454.75472059532797]
800,2017-02-03 08:00:00,[458.1814348366576]
801,2017-02-03 09:00:00,[465.3883630415669]
802,2017-02-03 10:00:00,[469.7550575173922]
803,2017-02-03 11:00:00,[485.5515773135865]
804,2017-02-03 12:00:00,[484.1449923873037]
805,2017-02-03 13:00:00,[477.25239624319704]
806,2017-02-03 14:00:00,[475.07870440541876]
807,2017-02-03 15:00:00,[468.4261632836923]
808,2017-02-03 16:00:00,[469.7477544207337]
809,2017-02-03 17:00:00,[474.3956718646407]
810,2017-02-03 18:00:00,[476.3047758595463]
811,2017-02-03 19:00:00,[473.1897565233129]
812,2017-02-03 20:00:00,[463.8210262186061]
813,2017-02-03 21:00:00,[462.65619972863243]
814,2017-02-03 22:00:00,[460.8149658196297]
815,2017-02-03 23:00:00,[459.067474659173]
816,2017-02-04 00:00:00,[459.46330048107575]
817,2017-02-04 01:00:00,[454.6186723329911]
818,2017-02-04 02:00:00,[457.6609967253052]
819,2017-02-04 03:00:00,[460.0681419209802]
820,2017-02-04 04:00:00,[462.7976786922915]
821,2017-02-04 05:00:00,[471.3957166616061]
822,2017-02-04 06:00:00,[468.919349322088]
823,2017-02-04 07:00:00,[469.6338619328516]
824,2017-02-04 08:00:00,[474.29352175177337]
825,2017-02-04 09:00:00,[473.79199304172573]
826,2017-02-04 10:00:00,[471.136673012344]
827,2017-02-04 11:00:00,[471.3709510542352]
828,2017-02-04 12:00:00,[463.41347348761894]
829,2017-02-04 13:00:00,[471.0019846846845]
830,2017-02-04 14:00:00,[478.05957860051524]
831,2017-02-04 15:00:00,[476.8341277302827]
832,2017-02-04 16:00:00,[478.413034529554]
833,2017-02-04 17:00:00,[477.30474139255796]
834,2017-02-04 18:00:00,[471.96250079814985]
835,2017-02-04 19:00:00,[471.275058538073]
836,2017-02-04 20:00:00,[471.1520533712316]
837,2017-02-04 21:00:00,[465.23224118425463]
838,2017-02-04 22:00:00,[465.4640380502775]
839,2017-02-04 23:00:00,[466.9480029881811]
840,2017-02-05 00:00:00,[470.1528928443072]
841,2017-02-05 01:00:00,[468.7743242961536]
842,2017-02-05 02:00:00,[466.64893435690726]
843,2017-02-05 03:00:00,[466.0206595122785]
844,2017-02-05 04:00:00,[464.4119984179043]
845,2017-02-05 05:00:00,[465.3664637402336]
846,2017-02-05 06:00:00,[466.08652221816]
847,2017-02-05 07:00:00,[473.86272045129306]
848,2017-02-05 08:00:00,[474.5384191680009]
849,2017-02-05 09:00:00,[473.77803382221714]
850,2017-02-05 10:00:00,[472.647481824309]
851,2017-02-05 11:00:00,[466.56296799699305]
852,2017-02-05 12:00:00,[462.7392539092126]
853,2017-02-05 13:00:00,[460.45180278928166]
854,2017-02-05 14:00:00,[462.81071293634477]
855,2017-02-05 15:00:00,[467.40251120492974]
856,2017-02-05 16:00:00,[469.1002682214477]
857,2017-02-05 17:00:00,[466.9536609633452]
858,2017-02-05 18:00:00,[465.5190302352057]
859,2017-02-05 19:00:00,[462.52090014661394]
860,2017-02-05 20:00:00,[461.1962404941281]
861,2017-02-05 21:00:00,[459.8455823130412]
862,2017-02-05 22:00:00,[458.4507735289376]
863,2017-02-05 23:00:00,[460.56649363991266]
864,2017-02-06 00:00:00,[460.75962017444385]
865,2017-02-06 01:00:00,[458.0180762359512]
866,2017-02-06 02:00:00,[454.11376372115217]
867,2017-02-06 03:00:00,[453.2004348268588]
868,2017-02-06 04:00:00,[449.3249445097839]
869,2017-02-06 05:00:00,[447.6469560046874]
870,2017-02-06 06:00:00,[446.31257951260733]
871,2017-02-06 07:00:00,[450.3953630373985]
872,2017-02-06 08:00:00,[449.91970075203324]
873,2017-02-06 09:00:00,[450.16408032981053]
874,2017-02-06 10:00:00,[446.2181687779412]
875,2017-02-06 11:00:00,[445.49958652043836]
876,2017-02-06 12:00:00,[443.74864988898014]
877,2017-02-06 13:00:00,[442.10091260535535]
878,2017-02-06 14:00:00,[441.8745367410762]
879,2017-02-06 15:00:00,[442.83787760806945]
880,2017-02-06 16:00:00,[443.9952112007655]
881,2017-02-06 17:00:00,[441.0994166294422]
882,2017-02-06 18:00:00,[440.588871623903]
883,2017-02-06 19:00:00,[440.1062051133242]
884,2017-02-06 20:00:00,[436.78735560338635]
885,2017-02-06 21:00:00,[440.10420620322833]
886,2017-02-06 22:00:00,[439.4842612191336]
887,2017-02-06 23:00:00,[436.91993206926287]
888,2017-02-07 00:00:00,[435.00416620764986]
889,2017-02-07 01:00:00,[436.5001152205059]
890,2017-02-07 02:00:00,[433.8356976415182]
891,2017-02-07 03:00:00,[433.0857146508846]
892,2017-02-07 04:00:00,[429.25503936060693]
893,2017-02-07 05:00:00,[426.0156553014979]
894,2017-02-07 06:00:00,[429.0676266137648]
895,2017-02-07 07:00:00,[428.5490985145344]
896,2017-02-07 08:00:00,[427.3966317294613]
897,2017-02-07 09:00:00,[427.77843804698676]
898,2017-02-07 10:00:00,[429.5964853536469]
899,2017-02-07 11:00:00,[427.4607061906512]
900,2017-02-07 12:00:00,[428.7248854671292]
901,2017-02-07 13:00:00,[430.1884344988333]
902,2017-02-07 14:00:00,[430.3592036935696]
903,2017-02-07 15:00:00,[430.9902455674936]
904,2017-02-07 16:00:00,[430.6963705968761]
905,2017-02-07 17:00:00,[431.2383052209507]
906,2017-02-07 18:00:00,[431.76015517820906]
907,2017-02-07 19:00:00,[432.5774688625039]
908,2017-02-07 20:00:00,[429.8338470824217]
909,2017-02-07 21:00:00,[429.8204016093929]
910,2017-02-07 22:00:00,[430.29624552318774]
911,2017-02-07 23:00:00,[433.62265946784464]
912,2017-02-08 00:00:00,[435.09823594290015]
913,2017-02-08 01:00:00,[435.54550221504917]
914,2017-02-08 02:00:00,[436.25257910170114]
915,2017-02-08 03:00:00,[439.52984169468783]
916,2017-02-08 04:00:00,[437.83968605849805]
917,2017-02-08 05:00:00,[438.4816313967472]
918,2017-02-08 06:00:00,[437.3519605749899]
919,2017-02-08 07:00:00,[437.1796041098213]
920,2017-02-08 08:00:00,[433.646862747667]
921,2017-02-08 09:00:00,[433.0740314160334]
922,2017-02-08 10:00:00,[430.9415914326088]
923,2017-02-08 11:00:00,[429.4236499509023]
924,2017-02-08 12:00:00,[425.1880762516687]
925,2017-02-08 13:00:00,[426.9839361527637]
926,2017-02-08 14:00:00,[426.38675694777214]
927,2017-02-08 15:00:00,[424.9111544211418]
928,2017-02-08 16:00:00,[424.3726357343975]
929,2017-02-08 17:00:00,[422.5145352558641]
930,2017-02-08 18:00:00,[422.75162713676764]
931,2017-02-08 19:00:00,[420.0218060011117]
932,2017-02-08 20:00:00,[417.083996727923]
933,2017-02-08 21:00:00,[416.0824749081604]
934,2017-02-08 22:00:00,[419.91184234682345]
935,2017-02-08 23:00:00,[421.06394522023913]
936,2017-02-09 00:00:00,[421.1074594588013]
937,2017-02-09 01:00:00,[418.87581718381773]
938,2017-02-09 02:00:00,[420.4048140291082]
939,2017-02-09 03:00:00,[423.6007989285695]
940,2017-02-09 04:00:00,[423.7365611288233]
941,2017-02-09 05:00:00,[420.32095140840516]
942,2017-02-09 06:00:00,[421.7834951496077]
943,2017-02-09 07:00:00,[421.51987378417607]
944,2017-02-09 08:00:00,[422.46233683145715]
945,2017-02-09 09:00:00,[420.2298366154798]
946,2017-02-09 10:00:00,[424.0688136859567]
947,2017-02-09 11:00:00,[426.97464122791337]
948,2017-02-09 12:00:00,[423.9495720769132]
949,2017-02-09 13:00:00,[424.7352773747524]
950,2017-02-09 14:00:00,[424.1860535107869]
951,2017-02-09 15:00:00,[421.65827052524503]
952,2017-02-09 16:00:00,[424.83414322321056]
953,2017-02-09 17:00:00,[427.4096757926043]
954,2017-02-09 18:00:00,[426.13498228876756]
955,2017-02-09 19:00:00,[425.59245668673395]
956,2017-02-09 20:00:00,[423.3981149393981]
957,2017-02-09 21:00:00,[422.6401228114962]
958,2017-02-09 22:00:00,[421.7287833809693]
959,2017-02-09 23:00:00,[421.0335344892959]
960,2017-02-10 00:00:00,[417.4280394281971]
961,2017-02-10 01:00:00,[421.0373664537801]
962,2017-02-10 02:00:00,[418.0396700685774]
963,2017-02-10 03:00:00,[418.54161237657695]
964,2017-02-10 04:00:00,[420.194108117055]
965,2017-02-10 05:00:00,[418.82836627499603]
966,2017-02-10 06:00:00,[417.6457561155041]
967,2017-02-10 07:00:00,[417.67137844375105]
968,2017-02-10 08:00:00,[416.0284197327136]
969,2017-02-10 09:00:00,[414.01982956375696]
970,2017-02-10 10:00:00,[414.96271324178247]
971,2017-02-10 11:00:00,[417.07742522391334]
972,2017-02-10 12:00:00,[417.9215513756915]
973,2017-02-10 13:00:00,[418.02815009165977]
974,2017-02-10 14:00:00,[415.86951366984147]
975,2017-02-10 15:00:00,[415.0141395867851]
976,2017-02-10 16:00:00,[414.9004124709861]
977,2017-02-10 17:00:00,[414.5366774262868]
978,2017-02-10 18:00:00,[411.7954033413175]
979,2017-02-10 19:00:00,[408.0810675384217]
980,2017-02-10 20:00:00,[407.64880177831566]
981,2017-02-10 21:00:00,[411.73969264140095]
982,2017-02-10 22:00:00,[419.1156598434186]
983,2017-02-10 23:00:00,[418.0842633547327]
984,2017-02-11 00:00:00,[414.3495094655707]
985,2017-02-11 01:00:00,[414.31943239770646]
986,2017-02-11 02:00:00,[414.75869574407295]
987,2017-02-11 03:00:00,[414.6879682739078]
988,2017-02-11 04:00:00,[411.93440200070796]
989,2017-02-11 05:00:00,[406.32589691993417]
990,2017-02-11 06:00:00,[402.43427356439616]
991,2017-02-11 07:00:00,[399.6979758835919]
992,2017-02-11 08:00:00,[397.08346395270934]
993,2017-02-11 09:00:00,[396.1113216483004]
994,2017-02-11 10:00:00,[392.37834409418707]
995,2017-02-11 11:00:00,[387.5374626576824]
996,2017-02-11 12:00:00,[388.443184090439]
997,2017-02-11 13:00:00,[388.36878007230445]
998,2017-02-11 14:00:00,[381.23843097663564]
999,2017-02-11 15:00:00,[380.28958041695046]
1000,2017-02-11 16:00:00,[377.90064584157886]
1001,2017-02-11 17:00:00,[376.77633755974017]
1002,2017-02-11 18:00:00,[375.1349844602137]
1003,2017-02-11 19:00:00,[375.42893937729434]
1004,2017-02-11 20:00:00,[373.6015515757918]
1005,2017-02-11 21:00:00,[371.89987652214023]
1006,2017-02-11 22:00:00,[367.6564612052973]
1007,2017-02-11 23:00:00,[368.0702974515402]
1008,2017-02-12 00:00:00,[364.6541021807889]
1009,2017-02-12 01:00:00,[362.9821820953953]
1010,2017-02-12 02:00:00,[358.9506368685353]
1011,2017-02-12 03:00:00,[366.75695363986716]
1012,2017-02-12 04:00:00,[382.93108114254744]
1013,2017-02-12 05:00:00,[391.90406237979096]
1014,2017-02-12 06:00:00,[397.0759140389067]
1015,2017-02-12 07:00:00,[401.4001826780244]
