,Timestamp,Prediction
560,2017-01-24 08:00:00,[474.43866016385334]
561,2017-01-24 09:00:00,[471.5842668865733]
562,2017-01-24 10:00:00,[463.96315852163355]
563,2017-01-24 11:00:00,[467.8807545696757]
564,2017-01-24 12:00:00,[455.95017892060827]
565,2017-01-24 13:00:00,[450.69884697211376]
566,2017-01-24 14:00:00,[451.9276983125853]
567,2017-01-24 15:00:00,[448.5968544654653]
568,2017-01-24 16:00:00,[446.78203598595394]
569,2017-01-24 17:00:00,[442.0740941898685]
570,2017-01-24 18:00:00,[441.69458243815285]
571,2017-01-24 19:00:00,[433.078320670181]
572,2017-01-24 20:00:00,[431.34799219909297]
573,2017-01-24 21:00:00,[427.8681655903682]
574,2017-01-24 22:00:00,[427.6573108859606]
575,2017-01-24 23:00:00,[424.3137340939779]
576,2017-01-25 00:00:00,[416.1783672005992]
577,2017-01-25 01:00:00,[412.56257404650154]
578,2017-01-25 02:00:00,[406.1496540743431]
579,2017-01-25 03:00:00,[408.463669779747]
580,2017-01-25 04:00:00,[413.1364268223101]
581,2017-01-25 05:00:00,[408.529756625037]
582,2017-01-25 06:00:00,[406.76493819186913]
583,2017-01-25 07:00:00,[404.7113146916412]
584,2017-01-25 08:00:00,[406.1354024209911]
585,2017-01-25 09:00:00,[410.78453588617236]
586,2017-01-25 10:00:00,[403.45727446023704]
587,2017-01-25 11:00:00,[399.00943114033646]
588,2017-01-25 12:00:00,[393.036889179781]
589,2017-01-25 13:00:00,[393.77223739629045]
590,2017-01-25 14:00:00,[390.67684496876416]
591,2017-01-25 15:00:00,[385.20433241927276]
592,2017-01-25 16:00:00,[383.1448078484095]
593,2017-01-25 17:00:00,[384.55778601795674]
594,2017-01-25 18:00:00,[380.07287214639496]
595,2017-01-25 19:00:00,[377.62248530624964]
596,2017-01-25 20:00:00,[380.62515211112293]
597,2017-01-25 21:00:00,[380.8533837511697]
598,2017-01-25 22:00:00,[381.8011658572348]
599,2017-01-25 23:00:00,[378.43823768764327]
600,2017-01-26 00:00:00,[374.8241245083412]
601,2017-01-26 01:00:00,[375.16322333948733]
602,2017-01-26 02:00:00,[370.66090221942335]
603,2017-01-26 03:00:00,[371.0029042095214]
604,2017-01-26 04:00:00,[372.0722009475283]
605,2017-01-26 05:00:00,[368.32299930796336]
606,2017-01-26 06:00:00,[366.61004892164516]
607,2017-01-26 07:00:00,[365.15242806316627]
608,2017-01-26 08:00:00,[359.1154345093411]
609,2017-01-26 09:00:00,[353.6894426512014]
610,2017-01-26 10:00:00,[352.9241986974134]
611,2017-01-26 11:00:00,[352.47431857667107]
612,2017-01-26 12:00:00,[352.8325025446669]
613,2017-01-26 13:00:00,[352.4992470448734]
614,2017-01-26 14:00:00,[357.95907578571666]
615,2017-01-26 15:00:00,[359.77079914303937]
616,2017-01-26 16:00:00,[361.1809141060941]
617,2017-01-26 17:00:00,[367.4486114761891]
618,2017-01-26 18:00:00,[370.3169927299144]
619,2017-01-26 19:00:00,[372.64473204068446]
620,2017-01-26 20:00:00,[371.47043462442105]
621,2017-01-26 21:00:00,[376.6259312085943]
622,2017-01-26 22:00:00,[382.7974473383432]
623,2017-01-26 23:00:00,[387.5615126237754]
624,2017-01-27 00:00:00,[401.687579198338]
625,2017-01-27 01:00:00,[408.8818021715724]
626,2017-01-27 02:00:00,[408.9399269649138]
627,2017-01-27 03:00:00,[410.1216034548315]
628,2017-01-27 04:00:00,[407.4667605686728]
629,2017-01-27 05:00:00,[408.2869563402025]
630,2017-01-27 06:00:00,[405.38030010380277]
631,2017-01-27 07:00:00,[409.3196902756718]
632,2017-01-27 08:00:00,[410.5173866075025]
633,2017-01-27 09:00:00,[406.6927730750684]
634,2017-01-27 10:00:00,[407.1432865496967]
635,2017-01-27 11:00:00,[407.43225747703895]
636,2017-01-27 12:00:00,[407.8567653261389]
637,2017-01-27 13:00:00,[407.1175667777276]
638,2017-01-27 14:00:00,[403.63143228728535]
639,2017-01-27 15:00:00,[402.78488348088575]
640,2017-01-27 16:00:00,[401.8156422137669]
641,2017-01-27 17:00:00,[410.82256735629545]
642,2017-01-27 18:00:00,[412.7675839022654]
643,2017-01-27 19:00:00,[413.72615695176387]
644,2017-01-27 20:00:00,[410.2801273285428]
645,2017-01-27 21:00:00,[413.4116494831026]
646,2017-01-27 22:00:00,[419.04099313669747]
647,2017-01-27 23:00:00,[417.8531752792366]
648,2017-01-28 00:00:00,[419.1930412187434]
649,2017-01-28 01:00:00,[420.27688641445957]
650,2017-01-28 02:00:00,[419.8775328337204]
651,2017-01-28 03:00:00,[419.07734739049147]
652,2017-01-28 04:00:00,[418.32894288754073]
653,2017-01-28 05:00:00,[417.0360889637481]
654,2017-01-28 06:00:00,[415.5033800095359]
655,2017-01-28 07:00:00,[409.0513879169064]
656,2017-01-28 08:00:00,[423.6921684957257]
657,2017-01-28 09:00:00,[445.5845077639901]
658,2017-01-28 10:00:00,[456.42665007489893]
659,2017-01-28 11:00:00,[458.31955033254013]
660,2017-01-28 12:00:00,[449.5481382267448]
661,2017-01-28 13:00:00,[444.21625943672984]
662,2017-01-28 14:00:00,[438.98772751120936]
663,2017-01-28 15:00:00,[453.7161985936578]
664,2017-01-28 16:00:00,[474.9797941670742]
665,2017-01-28 17:00:00,[489.7021998446763]
666,2017-01-28 18:00:00,[488.9281332703111]
667,2017-01-28 19:00:00,[491.8929822075867]
668,2017-01-28 20:00:00,[492.4922554800609]
669,2017-01-28 21:00:00,[499.2554809821863]
670,2017-01-28 22:00:00,[501.8520620047834]
671,2017-01-28 23:00:00,[498.2439528430029]
672,2017-01-29 00:00:00,[492.1275119837456]
673,2017-01-29 01:00:00,[500.6698676964136]
674,2017-01-29 02:00:00,[516.0821497242546]
675,2017-01-29 03:00:00,[510.30932967780416]
676,2017-01-29 04:00:00,[513.2859744299158]
677,2017-01-29 05:00:00,[507.76562792447623]
678,2017-01-29 06:00:00,[519.655990853671]
679,2017-01-29 07:00:00,[519.5554927444073]
680,2017-01-29 08:00:00,[502.4032886452933]
681,2017-01-29 09:00:00,[502.0831624309599]
682,2017-01-29 10:00:00,[505.8677048527454]
683,2017-01-29 11:00:00,[494.17263644629145]
684,2017-01-29 12:00:00,[483.9144111034938]
685,2017-01-29 13:00:00,[478.2307313392234]
686,2017-01-29 14:00:00,[476.61018708731837]
687,2017-01-29 15:00:00,[472.73138337885774]
688,2017-01-29 16:00:00,[464.6997971368985]
689,2017-01-29 17:00:00,[463.6328604803433]
690,2017-01-29 18:00:00,[461.2928847610482]
691,2017-01-29 19:00:00,[458.6363954120314]
692,2017-01-29 20:00:00,[462.84446434797525]
693,2017-01-29 21:00:00,[462.9153204273576]
694,2017-01-29 22:00:00,[449.6680477136231]
695,2017-01-29 23:00:00,[441.8941301474642]
696,2017-01-30 00:00:00,[436.1788156548282]
697,2017-01-30 01:00:00,[442.72753077059133]
698,2017-01-30 02:00:00,[444.8457150866266]
699,2017-01-30 03:00:00,[442.3551839939964]
700,2017-01-30 04:00:00,[443.2812079857004]
701,2017-01-30 05:00:00,[445.7216321662006]
702,2017-01-30 06:00:00,[448.5057602559119]
703,2017-01-30 07:00:00,[445.8064471094364]
704,2017-01-30 08:00:00,[455.45705905773826]
705,2017-01-30 09:00:00,[451.04067836504055]
706,2017-01-30 10:00:00,[447.9467717818556]
707,2017-01-30 11:00:00,[451.6810105259633]
708,2017-01-30 12:00:00,[448.19574180418937]
709,2017-01-30 13:00:00,[444.2769389305312]
710,2017-01-30 14:00:00,[442.03023846778274]
711,2017-01-30 15:00:00,[438.6721684278685]
712,2017-01-30 16:00:00,[436.93618445238053]
713,2017-01-30 17:00:00,[436.4432926901813]
714,2017-01-30 18:00:00,[436.46140238952626]
715,2017-01-30 19:00:00,[430.35214882757384]
716,2017-01-30 20:00:00,[432.02349753752486]
717,2017-01-30 21:00:00,[433.1806674964344]
718,2017-01-30 22:00:00,[433.36728253675557]
719,2017-01-30 23:00:00,[434.6566741500809]
720,2017-01-31 00:00:00,[430.7852341686029]
721,2017-01-31 01:00:00,[428.88716141812233]
722,2017-01-31 02:00:00,[428.63617720344]
723,2017-01-31 03:00:00,[424.8697637700613]
724,2017-01-31 04:00:00,[415.0039221514583]
725,2017-01-31 05:00:00,[417.2868962326034]
726,2017-01-31 06:00:00,[420.92559085521253]
727,2017-01-31 07:00:00,[418.640294015321]
728,2017-01-31 08:00:00,[422.57100818835755]
729,2017-01-31 09:00:00,[424.0606512001613]
730,2017-01-31 10:00:00,[431.00276455027733]
731,2017-01-31 11:00:00,[439.7432231143371]
732,2017-01-31 12:00:00,[441.98342431535673]
733,2017-01-31 13:00:00,[446.4287156322943]
734,2017-01-31 14:00:00,[449.2262230330925]
735,2017-01-31 15:00:00,[445.86478173516963]
736,2017-01-31 16:00:00,[447.57887253766313]
737,2017-01-31 17:00:00,[450.88765018916575]
738,2017-01-31 18:00:00,[459.3500964386562]
739,2017-01-31 19:00:00,[456.5553528130022]
740,2017-01-31 20:00:00,[461.26370265785414]
741,2017-01-31 21:00:00,[465.55469329881464]
742,2017-01-31 22:00:00,[464.08919695153895]
743,2017-01-31 23:00:00,[466.07323156462235]
744,2017-02-01 00:00:00,[469.6466506134449]
745,2017-02-01 01:00:00,[469.07461120098793]
746,2017-02-01 02:00:00,[471.1693112424481]
747,2017-02-01 03:00:00,[473.0773438541925]
748,2017-02-01 04:00:00,[475.9849444175661]
749,2017-02-01 05:00:00,[471.89395832860606]
750,2017-02-01 06:00:00,[482.84654590646767]
751,2017-02-01 07:00:00,[484.83758462855985]
752,2017-02-01 08:00:00,[490.93730969460535]
753,2017-02-01 09:00:00,[496.7071115767329]
754,2017-02-01 10:00:00,[506.1689509279946]
755,2017-02-01 11:00:00,[514.4257228211816]
756,2017-02-01 12:00:00,[511.4623768455435]
757,2017-02-01 13:00:00,[507.1930429802825]
758,2017-02-01 14:00:00,[511.5816016261909]
759,2017-02-01 15:00:00,[521.3340250098225]
760,2017-02-01 16:00:00,[527.1752665860771]
761,2017-02-01 17:00:00,[541.7486329671739]
762,2017-02-01 18:00:00,[542.207794946585]
763,2017-02-01 19:00:00,[545.5452485368271]
764,2017-02-01 20:00:00,[522.947971171868]
765,2017-02-01 21:00:00,[514.2678145331888]
766,2017-02-01 22:00:00,[513.3320574973836]
767,2017-02-01 23:00:00,[511.26222224188757]
768,2017-02-02 00:00:00,[510.68859993693314]
769,2017-02-02 01:00:00,[518.0661413812428]
770,2017-02-02 02:00:00,[537.0154750499353]
771,2017-02-02 03:00:00,[548.2128040305652]
772,2017-02-02 04:00:00,[554.9458928380051]
773,2017-02-02 05:00:00,[572.0316417684764]
774,2017-02-02 06:00:00,[574.356684316853]
775,2017-02-02 07:00:00,[583.4989684307146]
776,2017-02-02 08:00:00,[614.4198558742264]
777,2017-02-02 09:00:00,[619.042178228488]
778,2017-02-02 10:00:00,[611.3413346613615]
779,2017-02-02 11:00:00,[604.6788380194494]
780,2017-02-02 12:00:00,[593.6362283021413]
781,2017-02-02 13:00:00,[613.5791358397389]
782,2017-02-02 14:00:00,[630.4300073775762]
783,2017-02-02 15:00:00,[629.5853325747987]
784,2017-02-02 16:00:00,[647.865533372161]
785,2017-02-02 17:00:00,[652.6455624054411]
786,2017-02-02 18:00:00,[649.7064233311912]
787,2017-02-02 19:00:00,[650.7553910370816]
788,2017-02-02 20:00:00,[652.3246880497957]
789,2017-02-02 21:00:00,[647.5170287193271]
790,2017-02-02 22:00:00,[642.9712371484018]
791,2017-02-02 23:00:00,[646.5504551106321]
792,2017-02-03 00:00:00,[644.5752886527318]
793,2017-02-03 01:00:00,[639.8340458154325]
794,2017-02-03 02:00:00,[620.9851770747837]
795,2017-02-03 03:00:00,[613.7222422995796]
796,2017-02-03 04:00:00,[604.3220641226812]
797,2017-02-03 05:00:00,[603.8516822442643]
798,2017-02-03 06:00:00,[589.4184469894927]
799,2017-02-03 07:00:00,[602.7359934510623]
800,2017-02-03 08:00:00,[597.082558664471]
801,2017-02-03 09:00:00,[607.4217723190244]
802,2017-02-03 10:00:00,[613.6167960585481]
803,2017-02-03 11:00:00,[599.4191203863143]
804,2017-02-03 12:00:00,[585.1336766209865]
805,2017-02-03 13:00:00,[577.1676791458704]
806,2017-02-03 14:00:00,[588.3153358331426]
807,2017-02-03 15:00:00,[607.1412641520944]
808,2017-02-03 16:00:00,[616.0982218637803]
809,2017-02-03 17:00:00,[609.4763252656642]
810,2017-02-03 18:00:00,[609.0273917665863]
811,2017-02-03 19:00:00,[604.0573705343722]
812,2017-02-03 20:00:00,[604.6659959154823]
813,2017-02-03 21:00:00,[602.6817851801753]
814,2017-02-03 22:00:00,[604.4964036993072]
815,2017-02-03 23:00:00,[612.4336122137552]
816,2017-02-04 00:00:00,[615.0129437521043]
817,2017-02-04 01:00:00,[608.5163389285375]
818,2017-02-04 02:00:00,[596.6128599832051]
819,2017-02-04 03:00:00,[593.2570524952848]
820,2017-02-04 04:00:00,[575.5433597198889]
821,2017-02-04 05:00:00,[566.0427151846657]
822,2017-02-04 06:00:00,[568.0703674299884]
823,2017-02-04 07:00:00,[588.8337952443294]
824,2017-02-04 08:00:00,[589.9264921531142]
825,2017-02-04 09:00:00,[586.6213164399891]
826,2017-02-04 10:00:00,[585.235314838221]
827,2017-02-04 11:00:00,[586.2614782516607]
828,2017-02-04 12:00:00,[582.9812484823021]
829,2017-02-04 13:00:00,[577.5186497449546]
830,2017-02-04 14:00:00,[580.5115043877511]
831,2017-02-04 15:00:00,[584.2732958418514]
832,2017-02-04 16:00:00,[594.6238253834503]
833,2017-02-04 17:00:00,[583.1776785934532]
834,2017-02-04 18:00:00,[581.2425011987315]
835,2017-02-04 19:00:00,[579.187351752641]
836,2017-02-04 20:00:00,[576.416680599192]
837,2017-02-04 21:00:00,[583.5951611816247]
838,2017-02-04 22:00:00,[576.7229417621222]
839,2017-02-04 23:00:00,[568.6151529280966]
840,2017-02-05 00:00:00,[565.2180232003116]
841,2017-02-05 01:00:00,[576.6687964435574]
842,2017-02-05 02:00:00,[574.4037124008555]
843,2017-02-05 03:00:00,[575.4106682453994]
844,2017-02-05 04:00:00,[562.3658687994595]
845,2017-02-05 05:00:00,[555.6546454809093]
846,2017-02-05 06:00:00,[570.4361461383282]
847,2017-02-05 07:00:00,[566.1966969941434]
848,2017-02-05 08:00:00,[559.0411721796538]
849,2017-02-05 09:00:00,[560.5125751299395]
850,2017-02-05 10:00:00,[564.5191615251345]
851,2017-02-05 11:00:00,[559.955035631954]
852,2017-02-05 12:00:00,[563.7063119941461]
853,2017-02-05 13:00:00,[564.5986091928442]
854,2017-02-05 14:00:00,[561.0915929590034]
855,2017-02-05 15:00:00,[554.3676756372315]
856,2017-02-05 16:00:00,[547.5528616238057]
857,2017-02-05 17:00:00,[551.4156897150235]
858,2017-02-05 18:00:00,[554.5332677997951]
859,2017-02-05 19:00:00,[562.7377633343212]
860,2017-02-05 20:00:00,[548.0439111594112]
861,2017-02-05 21:00:00,[545.9019187015679]
862,2017-02-05 22:00:00,[547.6132073094097]
863,2017-02-05 23:00:00,[543.5929700258894]
864,2017-02-06 00:00:00,[540.5572033464782]
865,2017-02-06 01:00:00,[540.679941356251]
866,2017-02-06 02:00:00,[540.851044032258]
867,2017-02-06 03:00:00,[558.628712963412]
868,2017-02-06 04:00:00,[557.701561886925]
869,2017-02-06 05:00:00,[557.3005358940296]
870,2017-02-06 06:00:00,[545.3724497735482]
871,2017-02-06 07:00:00,[539.2545794505487]
872,2017-02-06 08:00:00,[525.3038279839232]
873,2017-02-06 09:00:00,[524.4189894653168]
874,2017-02-06 10:00:00,[514.4081547168098]
875,2017-02-06 11:00:00,[515.7320688311628]
876,2017-02-06 12:00:00,[496.98542920003393]
877,2017-02-06 13:00:00,[504.0156783056099]
878,2017-02-06 14:00:00,[502.4413458357992]
879,2017-02-06 15:00:00,[494.61697370649944]
880,2017-02-06 16:00:00,[492.20075567383145]
881,2017-02-06 17:00:00,[491.81217370772936]
882,2017-02-06 18:00:00,[491.40008253739734]
883,2017-02-06 19:00:00,[486.0321648489571]
884,2017-02-06 20:00:00,[480.14767809865657]
885,2017-02-06 21:00:00,[479.0002672208039]
886,2017-02-06 22:00:00,[486.4071357577455]
887,2017-02-06 23:00:00,[485.30149737567075]
888,2017-02-07 00:00:00,[484.8308362350851]
889,2017-02-07 01:00:00,[476.94128712540606]
890,2017-02-07 02:00:00,[477.3754481202406]
891,2017-02-07 03:00:00,[474.09446635304033]
892,2017-02-07 04:00:00,[475.9611841960802]
893,2017-02-07 05:00:00,[474.0060981082778]
894,2017-02-07 06:00:00,[484.32563318867176]
895,2017-02-07 07:00:00,[482.9176089179799]
896,2017-02-07 08:00:00,[487.51969679174164]
897,2017-02-07 09:00:00,[479.00528667131607]
898,2017-02-07 10:00:00,[495.3269234807447]
899,2017-02-07 11:00:00,[509.9916016957673]
900,2017-02-07 12:00:00,[512.2241088234291]
901,2017-02-07 13:00:00,[514.0795946585722]
902,2017-02-07 14:00:00,[508.5232522577191]
903,2017-02-07 15:00:00,[503.59624518384265]
904,2017-02-07 16:00:00,[510.16850811148646]
905,2017-02-07 17:00:00,[518.33226122239]
906,2017-02-07 18:00:00,[512.8501443280666]
907,2017-02-07 19:00:00,[508.5615885045472]
908,2017-02-07 20:00:00,[505.13582997197926]
909,2017-02-07 21:00:00,[500.5178224189407]
910,2017-02-07 22:00:00,[497.6762422687984]
911,2017-02-07 23:00:00,[498.0368683560812]
912,2017-02-08 00:00:00,[480.5784768665332]
913,2017-02-08 01:00:00,[496.12996482615284]
914,2017-02-08 02:00:00,[481.0973003361448]
915,2017-02-08 03:00:00,[483.49697232237065]
916,2017-02-08 04:00:00,[487.2016876496422]
917,2017-02-08 05:00:00,[482.0210387797456]
918,2017-02-08 06:00:00,[469.0675035190832]
919,2017-02-08 07:00:00,[468.12429562520134]
920,2017-02-08 08:00:00,[457.7440470932031]
921,2017-02-08 09:00:00,[451.7365400971727]
922,2017-02-08 10:00:00,[452.56979061612526]
923,2017-02-08 11:00:00,[455.38195970417314]
924,2017-02-08 12:00:00,[461.0731811062973]
925,2017-02-08 13:00:00,[461.52195203467164]
926,2017-02-08 14:00:00,[461.6041144768054]
927,2017-02-08 15:00:00,[465.50969507605686]
928,2017-02-08 16:00:00,[465.1062299926117]
929,2017-02-08 17:00:00,[456.2999746036477]
930,2017-02-08 18:00:00,[448.7161335321022]
931,2017-02-08 19:00:00,[438.3586204127371]
932,2017-02-08 20:00:00,[440.4242028929843]
933,2017-02-08 21:00:00,[451.8505195859892]
934,2017-02-08 22:00:00,[455.0918479095492]
935,2017-02-08 23:00:00,[451.8399761277434]
936,2017-02-09 00:00:00,[447.2394036594548]
937,2017-02-09 01:00:00,[440.17339929145635]
938,2017-02-09 02:00:00,[450.05898032126913]
939,2017-02-09 03:00:00,[449.22094540333046]
940,2017-02-09 04:00:00,[442.7232705304385]
941,2017-02-09 05:00:00,[439.5119920638889]
942,2017-02-09 06:00:00,[438.44622992567713]
943,2017-02-09 07:00:00,[431.1010018537768]
944,2017-02-09 08:00:00,[430.41755939325066]
945,2017-02-09 09:00:00,[433.406270517198]
946,2017-02-09 10:00:00,[425.37837622574636]
947,2017-02-09 11:00:00,[421.4383418153135]
948,2017-02-09 12:00:00,[428.4231963079902]
949,2017-02-09 13:00:00,[425.89101203204973]
950,2017-02-09 14:00:00,[418.768351101827]
951,2017-02-09 15:00:00,[422.88434302754376]
952,2017-02-09 16:00:00,[420.12807547976627]
953,2017-02-09 17:00:00,[423.7592762287105]
954,2017-02-09 18:00:00,[419.6206265500148]
955,2017-02-09 19:00:00,[423.72621550929875]
956,2017-02-09 20:00:00,[416.38967283022873]
957,2017-02-09 21:00:00,[417.2426651448328]
958,2017-02-09 22:00:00,[418.99361085398374]
959,2017-02-09 23:00:00,[423.36537963459534]
960,2017-02-10 00:00:00,[419.51550014566544]
961,2017-02-10 01:00:00,[416.3986234819162]
962,2017-02-10 02:00:00,[412.05827471284846]
963,2017-02-10 03:00:00,[413.5441649969257]
964,2017-02-10 04:00:00,[411.5339396117849]
965,2017-02-10 05:00:00,[410.21483510330813]
966,2017-02-10 06:00:00,[410.2079112740628]
967,2017-02-10 07:00:00,[412.26821959244245]
968,2017-02-10 08:00:00,[410.37154686623074]
969,2017-02-10 09:00:00,[407.33268821963554]
970,2017-02-10 10:00:00,[406.01772591936583]
971,2017-02-10 11:00:00,[406.44828002516516]
972,2017-02-10 12:00:00,[405.608952260525]
973,2017-02-10 13:00:00,[407.2277374260003]
974,2017-02-10 14:00:00,[410.16350317292137]
975,2017-02-10 15:00:00,[408.22846162388885]
976,2017-02-10 16:00:00,[409.7558922135148]
977,2017-02-10 17:00:00,[408.1523037563002]
978,2017-02-10 18:00:00,[409.24469517646486]
979,2017-02-10 19:00:00,[406.74424210462934]
980,2017-02-10 20:00:00,[407.662404184378]
981,2017-02-10 21:00:00,[405.3583803088864]
982,2017-02-10 22:00:00,[400.7829245168113]
983,2017-02-10 23:00:00,[404.6700414713358]
984,2017-02-11 00:00:00,[407.02846691894956]
985,2017-02-11 01:00:00,[404.53353607735465]
986,2017-02-11 02:00:00,[401.5371370015313]
987,2017-02-11 03:00:00,[399.121538939646]
988,2017-02-11 04:00:00,[398.42668122697853]
989,2017-02-11 05:00:00,[392.4691715367038]
990,2017-02-11 06:00:00,[388.73866882801013]
991,2017-02-11 07:00:00,[383.2734507644793]
992,2017-02-11 08:00:00,[384.5002894043633]
993,2017-02-11 09:00:00,[394.42250263616506]
994,2017-02-11 10:00:00,[376.3716959086012]
995,2017-02-11 11:00:00,[374.2513995500769]
996,2017-02-11 12:00:00,[376.46634481140694]
997,2017-02-11 13:00:00,[375.7556350304931]
998,2017-02-11 14:00:00,[375.37411751503805]
999,2017-02-11 15:00:00,[375.94180250127965]
1000,2017-02-11 16:00:00,[378.36790313681746]
1001,2017-02-11 17:00:00,[377.92478453165756]
1002,2017-02-11 18:00:00,[378.5485618316622]
1003,2017-02-11 19:00:00,[384.37619263933635]
1004,2017-02-11 20:00:00,[389.6953769428712]
1005,2017-02-11 21:00:00,[386.5692477447658]
1006,2017-02-11 22:00:00,[381.87853303646017]
1007,2017-02-11 23:00:00,[380.38710398799793]
1008,2017-02-12 00:00:00,[376.51024908365576]
1009,2017-02-12 01:00:00,[372.7182854931731]
1010,2017-02-12 02:00:00,[369.8340721244511]
1011,2017-02-12 03:00:00,[371.18588223724583]
1012,2017-02-12 04:00:00,[368.1297608404099]
1013,2017-02-12 05:00:00,[366.3209423576066]
1014,2017-02-12 06:00:00,[365.97323757446765]
1015,2017-02-12 07:00:00,[366.72550762866433]
1016,2017-02-12 08:00:00,[368.963045597018]
1017,2017-02-12 09:00:00,[370.8088515685651]
1018,2017-02-12 10:00:00,[370.6995266637651]
1019,2017-02-12 11:00:00,[368.00498505850453]
