,Timestamp,Prediction
560,2017-01-24 08:00:00,[426.7450480837378]
561,2017-01-24 09:00:00,[425.372422693275]
562,2017-01-24 10:00:00,[423.97530614115]
563,2017-01-24 11:00:00,[422.6298545926435]
564,2017-01-24 12:00:00,[421.5862800830621]
565,2017-01-24 13:00:00,[420.2255783604061]
566,2017-01-24 14:00:00,[418.9755611478496]
567,2017-01-24 15:00:00,[417.48101552811994]
568,2017-01-24 16:00:00,[416.0083076460392]
569,2017-01-24 17:00:00,[414.8688215718774]
570,2017-01-24 18:00:00,[413.7248081839195]
571,2017-01-24 19:00:00,[413.01912529271436]
572,2017-01-24 20:00:00,[412.1050731938215]
573,2017-01-24 21:00:00,[410.76574579577243]
574,2017-01-24 22:00:00,[409.56076649532685]
575,2017-01-24 23:00:00,[408.2665033764014]
576,2017-01-25 00:00:00,[406.95368669130846]
577,2017-01-25 01:00:00,[405.52386801962444]
578,2017-01-25 02:00:00,[403.94046407352056]
579,2017-01-25 03:00:00,[402.2433958811292]
580,2017-01-25 04:00:00,[400.502367828715]
581,2017-01-25 05:00:00,[398.6142562550458]
582,2017-01-25 06:00:00,[396.5867487670819]
583,2017-01-25 07:00:00,[394.7246520936891]
584,2017-01-25 08:00:00,[393.1802054922852]
585,2017-01-25 09:00:00,[391.763188697021]
586,2017-01-25 10:00:00,[390.36006318030786]
587,2017-01-25 11:00:00,[389.04262835626054]
588,2017-01-25 12:00:00,[387.83786923943865]
589,2017-01-25 13:00:00,[386.62469704356033]
590,2017-01-25 14:00:00,[385.50813425153484]
591,2017-01-25 15:00:00,[384.7266514897652]
592,2017-01-25 16:00:00,[384.07968625648533]
593,2017-01-25 17:00:00,[383.2481085962463]
594,2017-01-25 18:00:00,[382.4482370534239]
595,2017-01-25 19:00:00,[381.5301796921816]
596,2017-01-25 20:00:00,[380.61513088138196]
597,2017-01-25 21:00:00,[379.991328785848]
598,2017-01-25 22:00:00,[379.615209174742]
599,2017-01-25 23:00:00,[379.55639466116713]
600,2017-01-26 00:00:00,[379.3387552099332]
601,2017-01-26 01:00:00,[379.12530987809623]
602,2017-01-26 02:00:00,[378.97161043865447]
603,2017-01-26 03:00:00,[379.24587931775056]
604,2017-01-26 04:00:00,[379.5705258410125]
605,2017-01-26 05:00:00,[379.96964170648397]
606,2017-01-26 06:00:00,[380.80843365443457]
607,2017-01-26 07:00:00,[381.55092054895846]
608,2017-01-26 08:00:00,[382.2850608173842]
609,2017-01-26 09:00:00,[382.9541223030678]
610,2017-01-26 10:00:00,[383.75965969806373]
611,2017-01-26 11:00:00,[384.8215329987969]
612,2017-01-26 12:00:00,[385.8243698773494]
613,2017-01-26 13:00:00,[386.93843863527763]
614,2017-01-26 14:00:00,[388.17626383297704]
615,2017-01-26 15:00:00,[389.4023279040449]
616,2017-01-26 16:00:00,[390.9651678388049]
617,2017-01-26 17:00:00,[392.5658459442455]
618,2017-01-26 18:00:00,[394.6025887666876]
619,2017-01-26 19:00:00,[396.6466025375124]
620,2017-01-26 20:00:00,[398.7969887780928]
621,2017-01-26 21:00:00,[400.98337559827354]
622,2017-01-26 22:00:00,[402.9459912091969]
623,2017-01-26 23:00:00,[405.16390392709684]
624,2017-01-27 00:00:00,[407.70973190440264]
625,2017-01-27 01:00:00,[410.121142169244]
626,2017-01-27 02:00:00,[412.7313775231422]
627,2017-01-27 03:00:00,[415.56038089568017]
628,2017-01-27 04:00:00,[419.0638751512634]
629,2017-01-27 05:00:00,[422.71240599644284]
630,2017-01-27 06:00:00,[426.27448167937956]
631,2017-01-27 07:00:00,[430.0179082871181]
632,2017-01-27 08:00:00,[434.0776618616092]
633,2017-01-27 09:00:00,[438.48474460896716]
634,2017-01-27 10:00:00,[442.278338675541]
635,2017-01-27 11:00:00,[445.95447656152345]
636,2017-01-27 12:00:00,[448.10897952516217]
637,2017-01-27 13:00:00,[448.62835666120594]
638,2017-01-27 14:00:00,[449.1987139100699]
639,2017-01-27 15:00:00,[449.62346317948675]
640,2017-01-27 16:00:00,[450.16076802613935]
641,2017-01-27 17:00:00,[450.2498193622257]
642,2017-01-27 18:00:00,[450.385735289915]
643,2017-01-27 19:00:00,[450.2282797002672]
644,2017-01-27 20:00:00,[448.68913798969726]
645,2017-01-27 21:00:00,[447.2095199346433]
646,2017-01-27 22:00:00,[445.8351449282]
647,2017-01-27 23:00:00,[444.40027494804303]
648,2017-01-28 00:00:00,[442.6622725206594]
649,2017-01-28 01:00:00,[440.7902853653475]
650,2017-01-28 02:00:00,[438.7614260193656]
651,2017-01-28 03:00:00,[436.9927736268396]
652,2017-01-28 04:00:00,[435.0796698794556]
653,2017-01-28 05:00:00,[432.94654662515063]
654,2017-01-28 06:00:00,[431.083517972912]
655,2017-01-28 07:00:00,[428.7978798316517]
656,2017-01-28 08:00:00,[426.28469776086865]
657,2017-01-28 09:00:00,[423.93971425471364]
658,2017-01-28 10:00:00,[421.6250476859853]
659,2017-01-28 11:00:00,[419.0406397277341]
660,2017-01-28 12:00:00,[416.4672914722159]
661,2017-01-28 13:00:00,[413.92281189342316]
662,2017-01-28 14:00:00,[411.45598680160043]
663,2017-01-28 15:00:00,[409.1564829075081]
664,2017-01-28 16:00:00,[407.0847443132298]
665,2017-01-28 17:00:00,[405.30918438864995]
666,2017-01-28 18:00:00,[403.5962626292962]
667,2017-01-28 19:00:00,[401.9451698140229]
668,2017-01-28 20:00:00,[400.2376091542714]
669,2017-01-28 21:00:00,[398.5831119222238]
670,2017-01-28 22:00:00,[397.3293517618249]
671,2017-01-28 23:00:00,[395.92344229751586]
672,2017-01-29 00:00:00,[394.4932508548725]
673,2017-01-29 01:00:00,[393.1668836937479]
674,2017-01-29 02:00:00,[392.14603078383067]
675,2017-01-29 03:00:00,[391.4847697525832]
676,2017-01-29 04:00:00,[390.6270558916455]
677,2017-01-29 05:00:00,[389.8516214738829]
678,2017-01-29 06:00:00,[389.19840688852844]
679,2017-01-29 07:00:00,[388.83183170256933]
680,2017-01-29 08:00:00,[388.8789525044255]
681,2017-01-29 09:00:00,[388.9418229972537]
682,2017-01-29 10:00:00,[388.7474353062326]
683,2017-01-29 11:00:00,[388.50336127105476]
684,2017-01-29 12:00:00,[388.3855527067696]
685,2017-01-29 13:00:00,[388.21144875232744]
686,2017-01-29 14:00:00,[388.0219743804177]
687,2017-01-29 15:00:00,[387.88399247164614]
688,2017-01-29 16:00:00,[387.9083015031662]
689,2017-01-29 17:00:00,[388.30369898987817]
690,2017-01-29 18:00:00,[388.845393103152]
691,2017-01-29 19:00:00,[389.55975376199626]
692,2017-01-29 20:00:00,[389.965766893143]
693,2017-01-29 21:00:00,[390.42949604250026]
694,2017-01-29 22:00:00,[390.8202588421426]
695,2017-01-29 23:00:00,[391.51126466774815]
696,2017-01-30 00:00:00,[392.5301938399039]
697,2017-01-30 01:00:00,[393.51474401939987]
698,2017-01-30 02:00:00,[394.5267060071194]
699,2017-01-30 03:00:00,[395.4112655739521]
700,2017-01-30 04:00:00,[396.42866973874146]
701,2017-01-30 05:00:00,[397.6042868078336]
702,2017-01-30 06:00:00,[398.59693665109114]
703,2017-01-30 07:00:00,[399.7800644602496]
704,2017-01-30 08:00:00,[400.7642775781356]
705,2017-01-30 09:00:00,[401.3240948943975]
706,2017-01-30 10:00:00,[401.30135951362155]
707,2017-01-30 11:00:00,[401.6158434602943]
708,2017-01-30 12:00:00,[401.56268356639987]
709,2017-01-30 13:00:00,[400.7232637378173]
710,2017-01-30 14:00:00,[399.8081159065633]
711,2017-01-30 15:00:00,[399.1574450748542]
712,2017-01-30 16:00:00,[398.6945449035728]
713,2017-01-30 17:00:00,[399.12915345479774]
714,2017-01-30 18:00:00,[399.8807206124431]
715,2017-01-30 19:00:00,[401.1526145352751]
716,2017-01-30 20:00:00,[402.37064457038605]
717,2017-01-30 21:00:00,[404.09925117965787]
718,2017-01-30 22:00:00,[406.37951856932983]
719,2017-01-30 23:00:00,[408.5944701867223]
720,2017-01-31 00:00:00,[410.45140888622353]
721,2017-01-31 01:00:00,[412.9006143994139]
722,2017-01-31 02:00:00,[415.7440988911082]
723,2017-01-31 03:00:00,[418.50777710763845]
724,2017-01-31 04:00:00,[421.5939297763331]
725,2017-01-31 05:00:00,[424.58257841047157]
726,2017-01-31 06:00:00,[427.9370126131599]
727,2017-01-31 07:00:00,[430.52721884236036]
728,2017-01-31 08:00:00,[432.480046005945]
729,2017-01-31 09:00:00,[434.37758422752586]
730,2017-01-31 10:00:00,[436.30871408340903]
731,2017-01-31 11:00:00,[437.42011416369064]
732,2017-01-31 12:00:00,[438.1987428795949]
733,2017-01-31 13:00:00,[439.48344712499335]
734,2017-01-31 14:00:00,[440.6880760045059]
735,2017-01-31 15:00:00,[441.74146635456526]
736,2017-01-31 16:00:00,[442.93966424780734]
737,2017-01-31 17:00:00,[444.26025889784006]
738,2017-01-31 18:00:00,[445.7776901243726]
739,2017-01-31 19:00:00,[447.28016710729906]
740,2017-01-31 20:00:00,[449.27983077925296]
741,2017-01-31 21:00:00,[451.617148587569]
742,2017-01-31 22:00:00,[453.7333850753405]
743,2017-01-31 23:00:00,[455.8399750807057]
744,2017-02-01 00:00:00,[457.8393009274723]
745,2017-02-01 01:00:00,[459.9839367737268]
746,2017-02-01 02:00:00,[462.24179887158084]
747,2017-02-01 03:00:00,[464.5873851703443]
748,2017-02-01 04:00:00,[466.6439371682402]
749,2017-02-01 05:00:00,[468.88714542707896]
750,2017-02-01 06:00:00,[471.79053628572797]
751,2017-02-01 07:00:00,[475.2152711390802]
752,2017-02-01 08:00:00,[478.4635101603979]
753,2017-02-01 09:00:00,[481.62416610063957]
754,2017-02-01 10:00:00,[483.8568363101542]
755,2017-02-01 11:00:00,[486.26586623101525]
756,2017-02-01 12:00:00,[487.93659149719673]
757,2017-02-01 13:00:00,[489.0940363897297]
758,2017-02-01 14:00:00,[489.23082720672454]
759,2017-02-01 15:00:00,[488.794831837807]
760,2017-02-01 16:00:00,[488.4930515968057]
761,2017-02-01 17:00:00,[488.4113044638274]
762,2017-02-01 18:00:00,[488.6244701833656]
763,2017-02-01 19:00:00,[488.64874043668516]
764,2017-02-01 20:00:00,[489.1304158028518]
765,2017-02-01 21:00:00,[489.7898796937869]
766,2017-02-01 22:00:00,[489.8116762780978]
767,2017-02-01 23:00:00,[489.6609622145264]
768,2017-02-02 00:00:00,[489.314918712059]
769,2017-02-02 01:00:00,[488.69620421387003]
770,2017-02-02 02:00:00,[487.7709991916539]
771,2017-02-02 03:00:00,[486.9349970458399]
772,2017-02-02 04:00:00,[485.2950388977775]
773,2017-02-02 05:00:00,[484.34131491286996]
774,2017-02-02 06:00:00,[483.6548092185054]
775,2017-02-02 07:00:00,[483.0069669546828]
776,2017-02-02 08:00:00,[482.776778317604]
777,2017-02-02 09:00:00,[482.68453474432243]
778,2017-02-02 10:00:00,[482.24511688007846]
779,2017-02-02 11:00:00,[482.624563531497]
780,2017-02-02 12:00:00,[482.5228613462791]
781,2017-02-02 13:00:00,[481.8542862810593]
782,2017-02-02 14:00:00,[481.56719040919745]
783,2017-02-02 15:00:00,[481.3127727520416]
784,2017-02-02 16:00:00,[481.1840332797176]
785,2017-02-02 17:00:00,[480.96516708656765]
786,2017-02-02 18:00:00,[480.98857388753936]
787,2017-02-02 19:00:00,[480.7253684338237]
788,2017-02-02 20:00:00,[480.7419196786904]
789,2017-02-02 21:00:00,[480.9395726862636]
790,2017-02-02 22:00:00,[481.1732520184541]
791,2017-02-02 23:00:00,[481.43767701321065]
792,2017-02-03 00:00:00,[481.54914686829494]
793,2017-02-03 01:00:00,[482.04871156228273]
794,2017-02-03 02:00:00,[482.9865429415461]
795,2017-02-03 03:00:00,[483.77800067095984]
796,2017-02-03 04:00:00,[483.3001682678944]
797,2017-02-03 05:00:00,[482.5946204976707]
798,2017-02-03 06:00:00,[481.67749836758315]
799,2017-02-03 07:00:00,[481.6122180548127]
800,2017-02-03 08:00:00,[481.9080290498435]
801,2017-02-03 09:00:00,[482.2402238906427]
802,2017-02-03 10:00:00,[482.5482015585515]
803,2017-02-03 11:00:00,[482.6731228915548]
804,2017-02-03 12:00:00,[482.6974718660243]
805,2017-02-03 13:00:00,[482.9533472512239]
806,2017-02-03 14:00:00,[483.649123367059]
807,2017-02-03 15:00:00,[484.4777963222496]
808,2017-02-03 16:00:00,[485.4261689219601]
809,2017-02-03 17:00:00,[486.7068747545849]
810,2017-02-03 18:00:00,[487.85989601645014]
811,2017-02-03 19:00:00,[488.81205520347]
812,2017-02-03 20:00:00,[489.16198670295375]
813,2017-02-03 21:00:00,[489.96684749135]
814,2017-02-03 22:00:00,[490.65915508017673]
815,2017-02-03 23:00:00,[491.07392049844117]
816,2017-02-04 00:00:00,[491.12790660103303]
817,2017-02-04 01:00:00,[491.1923061809184]
818,2017-02-04 02:00:00,[491.4757135507641]
819,2017-02-04 03:00:00,[491.71075317372174]
820,2017-02-04 04:00:00,[492.06565091159774]
821,2017-02-04 05:00:00,[492.8801752490674]
822,2017-02-04 06:00:00,[493.70972311072296]
823,2017-02-04 07:00:00,[494.56954834168096]
824,2017-02-04 08:00:00,[495.43868744507245]
825,2017-02-04 09:00:00,[496.40633416531045]
826,2017-02-04 10:00:00,[497.21327714482027]
827,2017-02-04 11:00:00,[498.0250399536138]
828,2017-02-04 12:00:00,[498.8975884923549]
829,2017-02-04 13:00:00,[499.8509713136333]
830,2017-02-04 14:00:00,[500.3937326429395]
831,2017-02-04 15:00:00,[501.03179652960506]
832,2017-02-04 16:00:00,[501.65093017604613]
833,2017-02-04 17:00:00,[502.1104771822865]
834,2017-02-04 18:00:00,[502.47537434713723]
835,2017-02-04 19:00:00,[502.9541228943242]
836,2017-02-04 20:00:00,[503.1978431591661]
837,2017-02-04 21:00:00,[502.74367714839775]
838,2017-02-04 22:00:00,[502.47175789123355]
839,2017-02-04 23:00:00,[502.42927830699733]
840,2017-02-05 00:00:00,[502.3229819761651]
841,2017-02-05 01:00:00,[501.62597878906297]
842,2017-02-05 02:00:00,[500.9575354898344]
843,2017-02-05 03:00:00,[500.2871803444002]
844,2017-02-05 04:00:00,[498.73299991092836]
845,2017-02-05 05:00:00,[497.1203107147188]
846,2017-02-05 06:00:00,[496.166922412623]
847,2017-02-05 07:00:00,[495.67765691691864]
848,2017-02-05 08:00:00,[495.18985337912477]
849,2017-02-05 09:00:00,[495.07554983240755]
850,2017-02-05 10:00:00,[494.8627937543472]
851,2017-02-05 11:00:00,[494.68244705378993]
852,2017-02-05 12:00:00,[493.5376755735991]
853,2017-02-05 13:00:00,[491.8294785193276]
854,2017-02-05 14:00:00,[490.68736305823916]
855,2017-02-05 15:00:00,[489.7387576328052]
856,2017-02-05 16:00:00,[489.21869272964796]
857,2017-02-05 17:00:00,[488.4029168103453]
858,2017-02-05 18:00:00,[487.2518398062201]
859,2017-02-05 19:00:00,[485.75169253181974]
860,2017-02-05 20:00:00,[484.477945890357]
861,2017-02-05 21:00:00,[483.4493776421322]
862,2017-02-05 22:00:00,[482.5484818044057]
863,2017-02-05 23:00:00,[481.8724438729596]
864,2017-02-06 00:00:00,[481.2125360969519]
865,2017-02-06 01:00:00,[480.3172974011823]
866,2017-02-06 02:00:00,[479.5460653336257]
867,2017-02-06 03:00:00,[478.53302944728097]
868,2017-02-06 04:00:00,[477.1072125482612]
869,2017-02-06 05:00:00,[475.28710675374293]
870,2017-02-06 06:00:00,[473.1287294890056]
871,2017-02-06 07:00:00,[471.5867128672975]
872,2017-02-06 08:00:00,[470.0180394152496]
873,2017-02-06 09:00:00,[468.336034242936]
874,2017-02-06 10:00:00,[466.68343858968194]
875,2017-02-06 11:00:00,[465.27757942266544]
876,2017-02-06 12:00:00,[463.6969552035273]
877,2017-02-06 13:00:00,[462.42811274705434]
878,2017-02-06 14:00:00,[460.9551494983087]
879,2017-02-06 15:00:00,[459.35721163407993]
880,2017-02-06 16:00:00,[458.16206217503054]
881,2017-02-06 17:00:00,[456.75406947940684]
882,2017-02-06 18:00:00,[455.470748429177]
883,2017-02-06 19:00:00,[454.43930474145816]
884,2017-02-06 20:00:00,[453.4388008956712]
885,2017-02-06 21:00:00,[452.3465212764706]
886,2017-02-06 22:00:00,[451.2231740511491]
887,2017-02-06 23:00:00,[449.74461432621786]
888,2017-02-07 00:00:00,[448.08971603052225]
889,2017-02-07 01:00:00,[446.26170239949664]
890,2017-02-07 02:00:00,[444.40785827896167]
891,2017-02-07 03:00:00,[442.64219290688237]
892,2017-02-07 04:00:00,[440.63441573761804]
893,2017-02-07 05:00:00,[438.602742856262]
894,2017-02-07 06:00:00,[437.0543471831238]
895,2017-02-07 07:00:00,[435.05469372719494]
896,2017-02-07 08:00:00,[432.5440661111734]
897,2017-02-07 09:00:00,[430.2584484218649]
898,2017-02-07 10:00:00,[428.3068249669021]
899,2017-02-07 11:00:00,[426.3243944933448]
900,2017-02-07 12:00:00,[424.6778350760826]
901,2017-02-07 13:00:00,[423.074096101977]
902,2017-02-07 14:00:00,[421.73057604417164]
903,2017-02-07 15:00:00,[420.44785131556455]
904,2017-02-07 16:00:00,[419.02021480195475]
905,2017-02-07 17:00:00,[417.935945439767]
906,2017-02-07 18:00:00,[417.0683651786691]
907,2017-02-07 19:00:00,[416.4013312427203]
908,2017-02-07 20:00:00,[415.56600512314924]
909,2017-02-07 21:00:00,[414.79992035946884]
910,2017-02-07 22:00:00,[414.1846761614124]
911,2017-02-07 23:00:00,[413.4769015686474]
912,2017-02-08 00:00:00,[412.7325530239565]
913,2017-02-08 01:00:00,[412.0033154258389]
914,2017-02-08 02:00:00,[411.32114337092673]
915,2017-02-08 03:00:00,[410.92322578704193]
916,2017-02-08 04:00:00,[410.43096888665843]
917,2017-02-08 05:00:00,[409.90204237338423]
918,2017-02-08 06:00:00,[409.1558755419369]
919,2017-02-08 07:00:00,[408.3480192631041]
920,2017-02-08 08:00:00,[407.3609337661496]
921,2017-02-08 09:00:00,[406.36231486504533]
922,2017-02-08 10:00:00,[405.2275784847556]
923,2017-02-08 11:00:00,[404.56961776321185]
924,2017-02-08 12:00:00,[403.441591267003]
925,2017-02-08 13:00:00,[402.5455142814296]
926,2017-02-08 14:00:00,[401.64003579840846]
927,2017-02-08 15:00:00,[400.8456026345847]
928,2017-02-08 16:00:00,[400.31169018858674]
929,2017-02-08 17:00:00,[399.9524270211813]
930,2017-02-08 18:00:00,[399.56234052592976]
931,2017-02-08 19:00:00,[399.0793789852705]
932,2017-02-08 20:00:00,[398.437634379379]
933,2017-02-08 21:00:00,[398.17030741964]
934,2017-02-08 22:00:00,[398.058706694533]
935,2017-02-08 23:00:00,[397.92998445804056]
936,2017-02-09 00:00:00,[397.9743515226766]
937,2017-02-09 01:00:00,[397.89487595398964]
938,2017-02-09 02:00:00,[397.80231448431846]
939,2017-02-09 03:00:00,[397.6735045487214]
940,2017-02-09 04:00:00,[397.6470652297777]
941,2017-02-09 05:00:00,[397.6072606997685]
942,2017-02-09 06:00:00,[397.9281903597738]
943,2017-02-09 07:00:00,[398.22936846494537]
944,2017-02-09 08:00:00,[398.8846046440983]
945,2017-02-09 09:00:00,[399.28822131905713]
946,2017-02-09 10:00:00,[400.0356561420325]
947,2017-02-09 11:00:00,[400.9536937352372]
948,2017-02-09 12:00:00,[401.9334212138651]
949,2017-02-09 13:00:00,[402.8462151790417]
950,2017-02-09 14:00:00,[403.41394377992975]
951,2017-02-09 15:00:00,[403.7602643030252]
952,2017-02-09 16:00:00,[404.01729938187907]
953,2017-02-09 17:00:00,[404.4030733940973]
954,2017-02-09 18:00:00,[404.4948925194497]
955,2017-02-09 19:00:00,[404.51094927847254]
956,2017-02-09 20:00:00,[404.4414248673268]
957,2017-02-09 21:00:00,[404.2650577073177]
958,2017-02-09 22:00:00,[404.1226287541316]
959,2017-02-09 23:00:00,[404.03603673649167]
960,2017-02-10 00:00:00,[403.34153201512635]
961,2017-02-10 01:00:00,[402.80645629672716]
962,2017-02-10 02:00:00,[402.00044698492883]
963,2017-02-10 03:00:00,[401.2996600199934]
964,2017-02-10 04:00:00,[400.7559397094697]
965,2017-02-10 05:00:00,[400.05675619371016]
966,2017-02-10 06:00:00,[398.93748504186055]
967,2017-02-10 07:00:00,[398.0142107745477]
968,2017-02-10 08:00:00,[396.6607090492229]
969,2017-02-10 09:00:00,[395.14080018155306]
970,2017-02-10 10:00:00,[393.81757522204623]
971,2017-02-10 11:00:00,[392.75117197337306]
972,2017-02-10 12:00:00,[391.97942837344345]
973,2017-02-10 13:00:00,[391.3682162841021]
974,2017-02-10 14:00:00,[390.813977934976]
975,2017-02-10 15:00:00,[390.42515017952223]
976,2017-02-10 16:00:00,[389.93206395515097]
977,2017-02-10 17:00:00,[389.272867262649]
978,2017-02-10 18:00:00,[388.6177043509117]
979,2017-02-10 19:00:00,[387.82143954481137]
980,2017-02-10 20:00:00,[387.2673435154994]
981,2017-02-10 21:00:00,[387.0312634507339]
982,2017-02-10 22:00:00,[386.94607655814895]
983,2017-02-10 23:00:00,[386.7221492899059]
984,2017-02-11 00:00:00,[386.3404603118956]
985,2017-02-11 01:00:00,[385.7783351046741]
986,2017-02-11 02:00:00,[385.5919273711486]
987,2017-02-11 03:00:00,[385.37558475586616]
988,2017-02-11 04:00:00,[384.9682434125355]
989,2017-02-11 05:00:00,[384.56560683243856]
990,2017-02-11 06:00:00,[384.25291619798105]
991,2017-02-11 07:00:00,[383.81229783016784]
992,2017-02-11 08:00:00,[383.3935657462737]
993,2017-02-11 09:00:00,[383.0090683370222]
994,2017-02-11 10:00:00,[382.4666441076212]
995,2017-02-11 11:00:00,[381.7659230642658]
996,2017-02-11 12:00:00,[381.32310182525873]
997,2017-02-11 13:00:00,[380.82742336764494]
998,2017-02-11 14:00:00,[380.1882189387178]
999,2017-02-11 15:00:00,[379.6703979349527]
1000,2017-02-11 16:00:00,[379.23978403226215]
1001,2017-02-11 17:00:00,[378.8233825041595]
1002,2017-02-11 18:00:00,[378.29792615536724]
1003,2017-02-11 19:00:00,[377.76502376126405]
1004,2017-02-11 20:00:00,[377.0045546528425]
1005,2017-02-11 21:00:00,[376.2318613989909]
1006,2017-02-11 22:00:00,[375.46119347995574]
1007,2017-02-11 23:00:00,[374.8898414966796]
1008,2017-02-12 00:00:00,[374.1597023621825]
1009,2017-02-12 01:00:00,[373.38532131563534]
1010,2017-02-12 02:00:00,[372.45093941403735]
1011,2017-02-12 03:00:00,[371.54566223274514]
1012,2017-02-12 04:00:00,[370.5119799795916]
1013,2017-02-12 05:00:00,[369.353254674803]
1014,2017-02-12 06:00:00,[368.2386842824952]
1015,2017-02-12 07:00:00,[367.1901967883598]
1016,2017-02-12 08:00:00,[366.13109763834814]
