,Timestamp,Prediction
560,2017-01-24 08:00:00,[426.59259244469456]
561,2017-01-24 09:00:00,[421.16386221751833]
562,2017-01-24 10:00:00,[416.15426836050193]
563,2017-01-24 11:00:00,[413.88224012736225]
564,2017-01-24 12:00:00,[409.9797995610654]
565,2017-01-24 13:00:00,[406.1195103640172]
566,2017-01-24 14:00:00,[406.6321202786701]
567,2017-01-24 15:00:00,[408.4880878354801]
568,2017-01-24 16:00:00,[411.8249046309253]
569,2017-01-24 17:00:00,[406.3300372185312]
570,2017-01-24 18:00:00,[405.1461912527643]
571,2017-01-24 19:00:00,[406.90963772640083]
572,2017-01-24 20:00:00,[401.1786498152094]
573,2017-01-24 21:00:00,[404.9158581799305]
574,2017-01-24 22:00:00,[408.95455586990886]
575,2017-01-24 23:00:00,[405.08100680748043]
576,2017-01-25 00:00:00,[402.57112402282183]
577,2017-01-25 01:00:00,[396.15306487259693]
578,2017-01-25 02:00:00,[395.6416500373847]
579,2017-01-25 03:00:00,[397.0863771178838]
580,2017-01-25 04:00:00,[393.3838526592423]
581,2017-01-25 05:00:00,[391.10452331716]
582,2017-01-25 06:00:00,[390.86611534841546]
583,2017-01-25 07:00:00,[386.65754218454634]
584,2017-01-25 08:00:00,[386.832834480571]
585,2017-01-25 09:00:00,[388.6032824160985]
586,2017-01-25 10:00:00,[375.08790256767804]
587,2017-01-25 11:00:00,[409.04965750980034]
588,2017-01-25 12:00:00,[428.53646767749126]
589,2017-01-25 13:00:00,[426.15071658790964]
590,2017-01-25 14:00:00,[428.35259066253354]
591,2017-01-25 15:00:00,[426.77300214745685]
592,2017-01-25 16:00:00,[432.5272516230761]
593,2017-01-25 17:00:00,[430.9677148858834]
594,2017-01-25 18:00:00,[432.8126131882257]
595,2017-01-25 19:00:00,[447.41957766591827]
596,2017-01-25 20:00:00,[448.254356510554]
597,2017-01-25 21:00:00,[445.50434827548645]
598,2017-01-25 22:00:00,[446.6493348919613]
599,2017-01-25 23:00:00,[447.5271932370805]
600,2017-01-26 00:00:00,[444.67627173241874]
601,2017-01-26 01:00:00,[443.0581995673829]
602,2017-01-26 02:00:00,[438.7584704712294]
603,2017-01-26 03:00:00,[442.69045187765494]
604,2017-01-26 04:00:00,[446.5955788785972]
605,2017-01-26 05:00:00,[441.74090959057503]
606,2017-01-26 06:00:00,[443.14100093156947]
607,2017-01-26 07:00:00,[442.2725129213328]
608,2017-01-26 08:00:00,[442.1080795271423]
609,2017-01-26 09:00:00,[444.37776212101426]
610,2017-01-26 10:00:00,[441.4607417649497]
611,2017-01-26 11:00:00,[438.1651177980629]
612,2017-01-26 12:00:00,[435.6208058675153]
613,2017-01-26 13:00:00,[436.6304237077642]
614,2017-01-26 14:00:00,[432.8408747721661]
615,2017-01-26 15:00:00,[428.5461664445908]
616,2017-01-26 16:00:00,[425.5753688847781]
617,2017-01-26 17:00:00,[426.8269619540463]
618,2017-01-26 18:00:00,[424.2142877979878]
619,2017-01-26 19:00:00,[424.8319854703541]
620,2017-01-26 20:00:00,[427.4871891813111]
621,2017-01-26 21:00:00,[424.84419253233625]
622,2017-01-26 22:00:00,[425.4598004686195]
623,2017-01-26 23:00:00,[425.77290539859706]
624,2017-01-27 00:00:00,[422.6565600029714]
625,2017-01-27 01:00:00,[418.7385705393074]
626,2017-01-27 02:00:00,[410.63557180144153]
627,2017-01-27 03:00:00,[410.27630353546624]
628,2017-01-27 04:00:00,[410.6214964843166]
629,2017-01-27 05:00:00,[406.09889591193047]
630,2017-01-27 06:00:00,[401.8004421081161]
631,2017-01-27 07:00:00,[395.3033425072446]
632,2017-01-27 08:00:00,[388.72215390174364]
633,2017-01-27 09:00:00,[383.73401312010844]
634,2017-01-27 10:00:00,[380.59876352038054]
635,2017-01-27 11:00:00,[377.944701822871]
636,2017-01-27 12:00:00,[376.3974716537446]
637,2017-01-27 13:00:00,[371.3451612243835]
638,2017-01-27 14:00:00,[371.8881830670712]
639,2017-01-27 15:00:00,[370.49148853682095]
640,2017-01-27 16:00:00,[368.215080563298]
641,2017-01-27 17:00:00,[372.8736351779329]
642,2017-01-27 18:00:00,[372.90649145210443]
643,2017-01-27 19:00:00,[377.288121225252]
644,2017-01-27 20:00:00,[376.3947664441029]
645,2017-01-27 21:00:00,[382.58378496765033]
646,2017-01-27 22:00:00,[382.7201945035601]
647,2017-01-27 23:00:00,[382.3670187988897]
648,2017-01-28 00:00:00,[393.13660519035955]
649,2017-01-28 01:00:00,[397.49813973608445]
650,2017-01-28 02:00:00,[395.0842956758944]
651,2017-01-28 03:00:00,[393.5667287530032]
652,2017-01-28 04:00:00,[390.22993844430914]
653,2017-01-28 05:00:00,[388.21549209971363]
654,2017-01-28 06:00:00,[383.54106036864556]
655,2017-01-28 07:00:00,[392.8672072850568]
656,2017-01-28 08:00:00,[405.18555853748944]
657,2017-01-28 09:00:00,[408.98003001463445]
658,2017-01-28 10:00:00,[408.979678255644]
659,2017-01-28 11:00:00,[410.2118670441987]
660,2017-01-28 12:00:00,[416.4443598768463]
661,2017-01-28 13:00:00,[420.49387552793405]
662,2017-01-28 14:00:00,[419.07606909403705]
663,2017-01-28 15:00:00,[421.24752591736296]
664,2017-01-28 16:00:00,[414.4916849865271]
665,2017-01-28 17:00:00,[412.9735003875271]
666,2017-01-28 18:00:00,[409.4576142719973]
667,2017-01-28 19:00:00,[409.841016794982]
668,2017-01-28 20:00:00,[405.1151671269979]
669,2017-01-28 21:00:00,[401.8850583126182]
670,2017-01-28 22:00:00,[401.82355104437806]
671,2017-01-28 23:00:00,[401.0949964699745]
672,2017-01-29 00:00:00,[398.95074260693116]
673,2017-01-29 01:00:00,[397.57795501041926]
674,2017-01-29 02:00:00,[394.12519530807754]
675,2017-01-29 03:00:00,[383.97748262677135]
676,2017-01-29 04:00:00,[378.15827625207413]
677,2017-01-29 05:00:00,[384.37169862547444]
678,2017-01-29 06:00:00,[398.03540316037794]
679,2017-01-29 07:00:00,[401.6701360320414]
680,2017-01-29 08:00:00,[413.6654942615336]
681,2017-01-29 09:00:00,[433.37862847989663]
682,2017-01-29 10:00:00,[448.1747365232284]
683,2017-01-29 11:00:00,[451.8876524861686]
684,2017-01-29 12:00:00,[437.51366209994205]
685,2017-01-29 13:00:00,[432.4120916918797]
686,2017-01-29 14:00:00,[425.0661279016935]
687,2017-01-29 15:00:00,[428.60740066895653]
688,2017-01-29 16:00:00,[438.66059839719617]
689,2017-01-29 17:00:00,[449.3303536309396]
690,2017-01-29 18:00:00,[453.45820085109847]
691,2017-01-29 19:00:00,[450.9222873042062]
692,2017-01-29 20:00:00,[454.1336907239999]
693,2017-01-29 21:00:00,[463.6731897376346]
694,2017-01-29 22:00:00,[463.9505937453659]
695,2017-01-29 23:00:00,[461.31743075069676]
696,2017-01-30 00:00:00,[457.19849695722934]
697,2017-01-30 01:00:00,[458.1965125624281]
698,2017-01-30 02:00:00,[463.71359541917525]
699,2017-01-30 03:00:00,[462.9625254095713]
700,2017-01-30 04:00:00,[460.87396176905895]
701,2017-01-30 05:00:00,[456.6812107269045]
702,2017-01-30 06:00:00,[457.740568512175]
703,2017-01-30 07:00:00,[463.8870932169849]
704,2017-01-30 08:00:00,[457.620991917303]
705,2017-01-30 09:00:00,[470.9158975016268]
706,2017-01-30 10:00:00,[473.1867322874891]
707,2017-01-30 11:00:00,[477.2572673373566]
708,2017-01-30 12:00:00,[476.6308400513536]
709,2017-01-30 13:00:00,[484.9651653880533]
710,2017-01-30 14:00:00,[494.39911134059713]
711,2017-01-30 15:00:00,[489.58988622245613]
712,2017-01-30 16:00:00,[481.16349338636564]
713,2017-01-30 17:00:00,[476.9179373574045]
714,2017-01-30 18:00:00,[478.0818860293815]
715,2017-01-30 19:00:00,[471.71381428479395]
716,2017-01-30 20:00:00,[471.7621433905599]
717,2017-01-30 21:00:00,[483.1909369871322]
718,2017-01-30 22:00:00,[481.84770801100285]
719,2017-01-30 23:00:00,[479.45240588133834]
720,2017-01-31 00:00:00,[477.36929737898237]
721,2017-01-31 01:00:00,[488.64660027977277]
722,2017-01-31 02:00:00,[489.6783609818766]
723,2017-01-31 03:00:00,[493.3608679145259]
724,2017-01-31 04:00:00,[482.319917687263]
725,2017-01-31 05:00:00,[480.18010470948184]
726,2017-01-31 06:00:00,[478.07824709815577]
727,2017-01-31 07:00:00,[473.8831132625543]
728,2017-01-31 08:00:00,[478.2141428288784]
729,2017-01-31 09:00:00,[481.2468172373832]
730,2017-01-31 10:00:00,[472.00685401794544]
731,2017-01-31 11:00:00,[476.0000646801517]
732,2017-01-31 12:00:00,[479.09776406799574]
733,2017-01-31 13:00:00,[473.3230586637734]
734,2017-01-31 14:00:00,[471.20013940719787]
735,2017-01-31 15:00:00,[467.72583696976784]
736,2017-01-31 16:00:00,[468.9426537482693]
737,2017-01-31 17:00:00,[468.14214433612324]
738,2017-01-31 18:00:00,[468.8261222876225]
739,2017-01-31 19:00:00,[462.50031926305815]
740,2017-01-31 20:00:00,[460.0254136455866]
741,2017-01-31 21:00:00,[460.8929934046953]
742,2017-01-31 22:00:00,[461.16346559538]
743,2017-01-31 23:00:00,[463.7280758602253]
744,2017-02-01 00:00:00,[454.71154327070576]
745,2017-02-01 01:00:00,[450.3583279800352]
746,2017-02-01 02:00:00,[451.1548507262857]
747,2017-02-01 03:00:00,[462.5746582553204]
748,2017-02-01 04:00:00,[458.65757156474166]
749,2017-02-01 05:00:00,[461.0954290956014]
750,2017-02-01 06:00:00,[455.2259287304586]
751,2017-02-01 07:00:00,[447.6912321799803]
752,2017-02-01 08:00:00,[445.90088156779126]
753,2017-02-01 09:00:00,[447.651802316611]
754,2017-02-01 10:00:00,[455.87139952233713]
755,2017-02-01 11:00:00,[462.17169655741657]
756,2017-02-01 12:00:00,[460.8088656586041]
757,2017-02-01 13:00:00,[458.3845921083739]
758,2017-02-01 14:00:00,[458.4807302891554]
759,2017-02-01 15:00:00,[455.8232331548384]
760,2017-02-01 16:00:00,[451.0812132176665]
761,2017-02-01 17:00:00,[450.8407213747903]
762,2017-02-01 18:00:00,[457.0002326043425]
763,2017-02-01 19:00:00,[455.379575669008]
764,2017-02-01 20:00:00,[446.67889677387865]
765,2017-02-01 21:00:00,[445.58268205811453]
766,2017-02-01 22:00:00,[445.8738493181646]
767,2017-02-01 23:00:00,[450.33153564560746]
768,2017-02-02 00:00:00,[452.2981057905737]
769,2017-02-02 01:00:00,[452.5598014700582]
770,2017-02-02 02:00:00,[457.84191055773016]
771,2017-02-02 03:00:00,[459.0802256395889]
772,2017-02-02 04:00:00,[454.16727246902394]
773,2017-02-02 05:00:00,[446.9637784013272]
774,2017-02-02 06:00:00,[458.7353201948263]
775,2017-02-02 07:00:00,[464.97980085216096]
776,2017-02-02 08:00:00,[469.6099549278688]
777,2017-02-02 09:00:00,[473.72216937115024]
778,2017-02-02 10:00:00,[478.7711736339113]
779,2017-02-02 11:00:00,[484.21877096647023]
780,2017-02-02 12:00:00,[475.52429357380856]
781,2017-02-02 13:00:00,[473.14041086187075]
782,2017-02-02 14:00:00,[470.7276532509801]
783,2017-02-02 15:00:00,[474.6990711001589]
784,2017-02-02 16:00:00,[478.3464451922301]
785,2017-02-02 17:00:00,[484.9508347725725]
786,2017-02-02 18:00:00,[482.652802029421]
787,2017-02-02 19:00:00,[484.38622463139006]
788,2017-02-02 20:00:00,[477.43912262187166]
789,2017-02-02 21:00:00,[471.00916360589395]
790,2017-02-02 22:00:00,[466.6660242819026]
791,2017-02-02 23:00:00,[464.18107884220086]
792,2017-02-03 00:00:00,[466.3892399191392]
793,2017-02-03 01:00:00,[464.5757372642849]
794,2017-02-03 02:00:00,[471.5279052438091]
795,2017-02-03 03:00:00,[485.5540117392691]
796,2017-02-03 04:00:00,[490.3445789102053]
797,2017-02-03 05:00:00,[490.9349839413226]
798,2017-02-03 06:00:00,[487.919335825488]
799,2017-02-03 07:00:00,[493.5190720639388]
800,2017-02-03 08:00:00,[510.1923206357659]
801,2017-02-03 09:00:00,[514.1579576572556]
802,2017-02-03 10:00:00,[507.39088180610463]
803,2017-02-03 11:00:00,[512.4153249035223]
804,2017-02-03 12:00:00,[509.1410204132653]
805,2017-02-03 13:00:00,[520.2511248047375]
806,2017-02-03 14:00:00,[531.5070802666712]
807,2017-02-03 15:00:00,[527.3616095104491]
808,2017-02-03 16:00:00,[537.4424234334671]
809,2017-02-03 17:00:00,[541.8320024162547]
810,2017-02-03 18:00:00,[541.4422813956982]
811,2017-02-03 19:00:00,[539.3974696153493]
812,2017-02-03 20:00:00,[536.0509431906212]
813,2017-02-03 21:00:00,[529.1087259278794]
814,2017-02-03 22:00:00,[525.2278250690763]
815,2017-02-03 23:00:00,[526.2232240333949]
816,2017-02-04 00:00:00,[525.0506361283624]
817,2017-02-04 01:00:00,[515.9844487855635]
818,2017-02-04 02:00:00,[506.6993449490342]
819,2017-02-04 03:00:00,[503.5858529600091]
820,2017-02-04 04:00:00,[500.02885990568643]
821,2017-02-04 05:00:00,[505.455431822563]
822,2017-02-04 06:00:00,[495.09368022738704]
823,2017-02-04 07:00:00,[502.1888848334628]
824,2017-02-04 08:00:00,[497.1710340572555]
825,2017-02-04 09:00:00,[502.8580383053045]
826,2017-02-04 10:00:00,[505.4045017525018]
827,2017-02-04 11:00:00,[499.3460582940215]
828,2017-02-04 12:00:00,[488.63865343186274]
829,2017-02-04 13:00:00,[487.2416024835245]
830,2017-02-04 14:00:00,[496.5821544514365]
831,2017-02-04 15:00:00,[505.6675452805738]
832,2017-02-04 16:00:00,[510.2997406399804]
833,2017-02-04 17:00:00,[505.1470962525942]
834,2017-02-04 18:00:00,[500.80011920524294]
835,2017-02-04 19:00:00,[497.2038080333557]
836,2017-02-04 20:00:00,[499.15239867810953]
837,2017-02-04 21:00:00,[494.7684689182463]
838,2017-02-04 22:00:00,[495.3854346953797]
839,2017-02-04 23:00:00,[501.085363159159]
840,2017-02-05 00:00:00,[506.59406998917405]
841,2017-02-05 01:00:00,[502.6372057340891]
842,2017-02-05 02:00:00,[495.28488096667377]
843,2017-02-05 03:00:00,[493.12054600796205]
844,2017-02-05 04:00:00,[483.21675875472783]
845,2017-02-05 05:00:00,[477.69130053011895]
846,2017-02-05 06:00:00,[481.50198331035864]
847,2017-02-05 07:00:00,[497.76461847943676]
848,2017-02-05 08:00:00,[498.40141177626765]
849,2017-02-05 09:00:00,[494.3422281103137]
850,2017-02-05 10:00:00,[491.22652452191903]
851,2017-02-05 11:00:00,[489.4924779945287]
852,2017-02-05 12:00:00,[486.704133811417]
853,2017-02-05 13:00:00,[481.20651697380254]
854,2017-02-05 14:00:00,[480.89599146435455]
855,2017-02-05 15:00:00,[483.12275188161607]
856,2017-02-05 16:00:00,[488.118845365469]
857,2017-02-05 17:00:00,[480.13480675352275]
858,2017-02-05 18:00:00,[477.67024184972234]
859,2017-02-05 19:00:00,[474.51804499997513]
860,2017-02-05 20:00:00,[472.33394470931285]
861,2017-02-05 21:00:00,[476.8619576533901]
862,2017-02-05 22:00:00,[472.47392021475383]
863,2017-02-05 23:00:00,[466.725036938273]
864,2017-02-06 00:00:00,[464.8250527817081]
865,2017-02-06 01:00:00,[470.5566387113936]
866,2017-02-06 02:00:00,[469.40321701806533]
867,2017-02-06 03:00:00,[470.7409545179359]
868,2017-02-06 04:00:00,[462.7970265992218]
869,2017-02-06 05:00:00,[458.75319907954986]
870,2017-02-06 06:00:00,[467.3472124268625]
871,2017-02-06 07:00:00,[464.8205555715991]
872,2017-02-06 08:00:00,[459.81727309151984]
873,2017-02-06 09:00:00,[460.61645576536773]
874,2017-02-06 10:00:00,[458.42528249453505]
875,2017-02-06 11:00:00,[455.9391406220282]
876,2017-02-06 12:00:00,[458.86527954039343]
877,2017-02-06 13:00:00,[459.5443202114866]
878,2017-02-06 14:00:00,[456.39361600976366]
879,2017-02-06 15:00:00,[450.85653582340603]
880,2017-02-06 16:00:00,[445.2200161341682]
881,2017-02-06 17:00:00,[448.39802045065335]
882,2017-02-06 18:00:00,[452.2254626335624]
883,2017-02-06 19:00:00,[457.3434525751991]
884,2017-02-06 20:00:00,[446.0875784339461]
885,2017-02-06 21:00:00,[446.1636782088832]
886,2017-02-06 22:00:00,[447.9527576231642]
887,2017-02-06 23:00:00,[445.215995479155]
888,2017-02-07 00:00:00,[441.62779970861004]
889,2017-02-07 01:00:00,[442.06019416152344]
890,2017-02-07 02:00:00,[441.10131568642424]
891,2017-02-07 03:00:00,[451.1770205249995]
892,2017-02-07 04:00:00,[450.69053691442434]
893,2017-02-07 05:00:00,[449.7896875506933]
894,2017-02-07 06:00:00,[442.74302127522753]
895,2017-02-07 07:00:00,[438.8317908576768]
896,2017-02-07 08:00:00,[431.12781427318043]
897,2017-02-07 09:00:00,[431.4168063214606]
898,2017-02-07 10:00:00,[427.9044181411721]
899,2017-02-07 11:00:00,[428.70936271553217]
900,2017-02-07 12:00:00,[418.31553612416496]
901,2017-02-07 13:00:00,[424.9391615810375]
902,2017-02-07 14:00:00,[425.5963055663764]
903,2017-02-07 15:00:00,[424.0317868609417]
904,2017-02-07 16:00:00,[424.68905146300415]
905,2017-02-07 17:00:00,[425.6691443296144]
906,2017-02-07 18:00:00,[425.30549969865183]
907,2017-02-07 19:00:00,[423.0778308650631]
908,2017-02-07 20:00:00,[420.2409664138448]
909,2017-02-07 21:00:00,[420.67204418617905]
910,2017-02-07 22:00:00,[427.4722929642411]
911,2017-02-07 23:00:00,[432.6326457692059]
912,2017-02-08 00:00:00,[436.0566908438732]
913,2017-02-08 01:00:00,[432.38106068577304]
914,2017-02-08 02:00:00,[434.31354001525295]
915,2017-02-08 03:00:00,[435.1129450457488]
916,2017-02-08 04:00:00,[436.678656536011]
917,2017-02-08 05:00:00,[435.47353154972905]
918,2017-02-08 06:00:00,[442.7602078624634]
919,2017-02-08 07:00:00,[443.6706955327139]
920,2017-02-08 08:00:00,[447.0964031624658]
921,2017-02-08 09:00:00,[441.43323794990283]
922,2017-02-08 10:00:00,[450.7138553027422]
923,2017-02-08 11:00:00,[457.56694542547547]
924,2017-02-08 12:00:00,[457.0157763272773]
925,2017-02-08 13:00:00,[457.879196070499]
926,2017-02-08 14:00:00,[455.59119251564607]
927,2017-02-08 15:00:00,[453.1620899234596]
928,2017-02-08 16:00:00,[457.5519811364735]
929,2017-02-08 17:00:00,[458.82615391503145]
930,2017-02-08 18:00:00,[454.46231191844277]
931,2017-02-08 19:00:00,[450.2201205678831]
932,2017-02-08 20:00:00,[446.7082905577689]
933,2017-02-08 21:00:00,[443.6213745426652]
934,2017-02-08 22:00:00,[443.4386807505375]
935,2017-02-08 23:00:00,[445.4297278939814]
936,2017-02-09 00:00:00,[435.5485981325597]
937,2017-02-09 01:00:00,[444.29179134319384]
938,2017-02-09 02:00:00,[436.4889502417621]
939,2017-02-09 03:00:00,[439.15766169931345]
940,2017-02-09 04:00:00,[441.28007464337725]
941,2017-02-09 05:00:00,[436.6538452142762]
942,2017-02-09 06:00:00,[429.32570569729785]
943,2017-02-09 07:00:00,[430.81690093000674]
944,2017-02-09 08:00:00,[425.9567768085942]
945,2017-02-09 09:00:00,[423.12078886012375]
946,2017-02-09 10:00:00,[425.07360548381735]
947,2017-02-09 11:00:00,[427.26006058919353]
948,2017-02-09 12:00:00,[430.08872072225887]
949,2017-02-09 13:00:00,[431.3905795107638]
950,2017-02-09 14:00:00,[431.9166608266024]
951,2017-02-09 15:00:00,[433.6699524478455]
952,2017-02-09 16:00:00,[434.31477177196496]
953,2017-02-09 17:00:00,[430.89795613423746]
954,2017-02-09 18:00:00,[426.7932408926991]
955,2017-02-09 19:00:00,[420.80277035594804]
956,2017-02-09 20:00:00,[421.55733535905233]
957,2017-02-09 21:00:00,[428.6586731374067]
958,2017-02-09 22:00:00,[430.2435177223368]
959,2017-02-09 23:00:00,[427.664556932842]
960,2017-02-10 00:00:00,[424.57496220133845]
961,2017-02-10 01:00:00,[421.1677872070784]
962,2017-02-10 02:00:00,[426.4491104511485]
963,2017-02-10 03:00:00,[426.30730458356317]
964,2017-02-10 04:00:00,[422.24117925469864]
965,2017-02-10 05:00:00,[419.740294415849]
966,2017-02-10 06:00:00,[419.63899118204085]
967,2017-02-10 07:00:00,[415.3966575002275]
968,2017-02-10 08:00:00,[415.4853864492883]
969,2017-02-10 09:00:00,[416.9324037681794]
970,2017-02-10 10:00:00,[411.51306793461436]
971,2017-02-10 11:00:00,[409.42412837343693]
972,2017-02-10 12:00:00,[413.3144714568885]
973,2017-02-10 13:00:00,[411.2160351707112]
974,2017-02-10 14:00:00,[405.23342606047834]
975,2017-02-10 15:00:00,[406.9894417439865]
976,2017-02-10 16:00:00,[404.3890272388669]
977,2017-02-10 17:00:00,[407.41995246864917]
978,2017-02-10 18:00:00,[404.5758743233312]
979,2017-02-10 19:00:00,[406.3260464074608]
980,2017-02-10 20:00:00,[401.17970832657784]
981,2017-02-10 21:00:00,[403.1776825979615]
982,2017-02-10 22:00:00,[410.71203640193664]
983,2017-02-10 23:00:00,[413.6100800632496]
984,2017-02-11 00:00:00,[409.63689524669496]
985,2017-02-11 01:00:00,[408.36382426169996]
986,2017-02-11 02:00:00,[405.69456687608664]
987,2017-02-11 03:00:00,[406.61941840557665]
988,2017-02-11 04:00:00,[404.6173215127477]
989,2017-02-11 05:00:00,[399.80740282090915]
990,2017-02-11 06:00:00,[396.5719990234347]
991,2017-02-11 07:00:00,[396.56035764297076]
992,2017-02-11 08:00:00,[393.48158470230703]
993,2017-02-11 09:00:00,[391.11945892320387]
994,2017-02-11 10:00:00,[388.34199790985156]
995,2017-02-11 11:00:00,[384.56755819691284]
996,2017-02-11 12:00:00,[382.4514166527274]
997,2017-02-11 13:00:00,[384.9235498877074]
998,2017-02-11 14:00:00,[381.2594189676157]
999,2017-02-11 15:00:00,[377.5808249669311]
1000,2017-02-11 16:00:00,[377.43959232389636]
1001,2017-02-11 17:00:00,[375.49436252547196]
1002,2017-02-11 18:00:00,[376.1613622508868]
1003,2017-02-11 19:00:00,[375.2401889487388]
1004,2017-02-11 20:00:00,[375.6118929265479]
1005,2017-02-11 21:00:00,[370.79924496001615]
1006,2017-02-11 22:00:00,[362.73370205504546]
1007,2017-02-11 23:00:00,[365.38591827815117]
1008,2017-02-12 00:00:00,[365.41601232878367]
1009,2017-02-12 01:00:00,[363.76215841656483]
1010,2017-02-12 02:00:00,[358.28505307862736]
1011,2017-02-12 03:00:00,[364.77546153873624]
1012,2017-02-12 04:00:00,[383.2204023301182]
1013,2017-02-12 05:00:00,[390.2842301139254]
1014,2017-02-12 06:00:00,[394.5940128096434]
1015,2017-02-12 07:00:00,[395.55533678122805]
