,Timestamp,Prediction
560,2017-01-24 08:00:00,[480.92162870302315]
561,2017-01-24 09:00:00,[478.3714013756053]
562,2017-01-24 10:00:00,[477.275534880354]
563,2017-01-24 11:00:00,[475.2528855358641]
564,2017-01-24 12:00:00,[470.1636526968077]
565,2017-01-24 13:00:00,[465.11828268822745]
566,2017-01-24 14:00:00,[463.223029557353]
567,2017-01-24 15:00:00,[458.6079959611978]
568,2017-01-24 16:00:00,[457.2422153234222]
569,2017-01-24 17:00:00,[456.20311651002896]
570,2017-01-24 18:00:00,[454.5802729237154]
571,2017-01-24 19:00:00,[456.35806968816775]
572,2017-01-24 20:00:00,[452.0591747568923]
573,2017-01-24 21:00:00,[450.1433848876714]
574,2017-01-24 22:00:00,[450.21009284785595]
575,2017-01-24 23:00:00,[449.16664587198983]
576,2017-01-25 00:00:00,[448.4014546293013]
577,2017-01-25 01:00:00,[447.2885538337775]
578,2017-01-25 02:00:00,[445.39297800972906]
579,2017-01-25 03:00:00,[444.73668896776684]
580,2017-01-25 04:00:00,[442.2293968882499]
581,2017-01-25 05:00:00,[439.78518200059]
582,2017-01-25 06:00:00,[437.3830336587467]
583,2017-01-25 07:00:00,[435.13988586456486]
584,2017-01-25 08:00:00,[435.97470062626576]
585,2017-01-25 09:00:00,[434.0788021699073]
586,2017-01-25 10:00:00,[431.64188542365747]
587,2017-01-25 11:00:00,[429.21792924012504]
588,2017-01-25 12:00:00,[427.5025915591125]
589,2017-01-25 13:00:00,[424.78193054286584]
590,2017-01-25 14:00:00,[422.4458116487204]
591,2017-01-25 15:00:00,[421.0669355872416]
592,2017-01-25 16:00:00,[420.7462040535595]
593,2017-01-25 17:00:00,[418.89481773958533]
594,2017-01-25 18:00:00,[418.0095276071327]
595,2017-01-25 19:00:00,[417.6929314285784]
596,2017-01-25 20:00:00,[416.5968230953887]
597,2017-01-25 21:00:00,[415.143622959069]
598,2017-01-25 22:00:00,[417.1272185479426]
599,2017-01-25 23:00:00,[415.106188458668]
600,2017-01-26 00:00:00,[412.6923655604619]
601,2017-01-26 01:00:00,[411.1971004056698]
602,2017-01-26 02:00:00,[412.20632932073164]
603,2017-01-26 03:00:00,[413.18727463373085]
604,2017-01-26 04:00:00,[412.38748050117795]
605,2017-01-26 05:00:00,[411.9124075017957]
606,2017-01-26 06:00:00,[412.0859915741054]
607,2017-01-26 07:00:00,[412.22366400185194]
608,2017-01-26 08:00:00,[411.98235323904316]
609,2017-01-26 09:00:00,[410.36610062567615]
610,2017-01-26 10:00:00,[408.25731134606013]
611,2017-01-26 11:00:00,[408.48419602932967]
612,2017-01-26 12:00:00,[407.0282865051108]
613,2017-01-26 13:00:00,[406.1923111025942]
614,2017-01-26 14:00:00,[409.2937995448311]
615,2017-01-26 15:00:00,[409.7540504018756]
616,2017-01-26 16:00:00,[409.74710131690466]
617,2017-01-26 17:00:00,[409.43769057266735]
618,2017-01-26 18:00:00,[410.25224274901984]
619,2017-01-26 19:00:00,[409.7738403667352]
620,2017-01-26 20:00:00,[409.07172174279174]
621,2017-01-26 21:00:00,[408.5010448906912]
622,2017-01-26 22:00:00,[409.1897088948314]
623,2017-01-26 23:00:00,[410.31119788402407]
624,2017-01-27 00:00:00,[410.5120621195599]
625,2017-01-27 01:00:00,[411.38893356499074]
626,2017-01-27 02:00:00,[412.5561138315257]
627,2017-01-27 03:00:00,[413.8236610939]
628,2017-01-27 04:00:00,[416.45350111869203]
629,2017-01-27 05:00:00,[417.6281184762594]
630,2017-01-27 06:00:00,[418.55460983919164]
631,2017-01-27 07:00:00,[418.50202604569176]
632,2017-01-27 08:00:00,[418.13824966145745]
633,2017-01-27 09:00:00,[417.9791105872569]
634,2017-01-27 10:00:00,[417.00454719033684]
635,2017-01-27 11:00:00,[417.12719708770055]
636,2017-01-27 12:00:00,[416.928088740079]
637,2017-01-27 13:00:00,[416.80697132836303]
638,2017-01-27 14:00:00,[416.64018155701723]
639,2017-01-27 15:00:00,[415.2496409482554]
640,2017-01-27 16:00:00,[413.9698172820193]
641,2017-01-27 17:00:00,[416.58164755025416]
642,2017-01-27 18:00:00,[416.62848988309355]
643,2017-01-27 19:00:00,[417.0362707496303]
644,2017-01-27 20:00:00,[419.1092517168209]
645,2017-01-27 21:00:00,[420.69235304981197]
646,2017-01-27 22:00:00,[422.7482292883417]
647,2017-01-27 23:00:00,[422.9063864401261]
648,2017-01-28 00:00:00,[422.227909516056]
649,2017-01-28 01:00:00,[422.2845962301126]
650,2017-01-28 02:00:00,[421.98609916027556]
651,2017-01-28 03:00:00,[421.9004812417047]
652,2017-01-28 04:00:00,[424.3384337212256]
653,2017-01-28 05:00:00,[424.7050961484945]
654,2017-01-28 06:00:00,[423.0268943273076]
655,2017-01-28 07:00:00,[421.1622810275715]
656,2017-01-28 08:00:00,[420.1361532959545]
657,2017-01-28 09:00:00,[419.265178141255]
658,2017-01-28 10:00:00,[418.47037355097876]
659,2017-01-28 11:00:00,[417.45199289779333]
660,2017-01-28 12:00:00,[416.8705961361163]
661,2017-01-28 13:00:00,[416.65745316019724]
662,2017-01-28 14:00:00,[417.4088584747223]
663,2017-01-28 15:00:00,[417.5128627174622]
664,2017-01-28 16:00:00,[418.0875550592412]
665,2017-01-28 17:00:00,[418.56368428384206]
666,2017-01-28 18:00:00,[416.9414289633104]
667,2017-01-28 19:00:00,[416.8433334187458]
668,2017-01-28 20:00:00,[418.1765464125166]
669,2017-01-28 21:00:00,[419.9096605033935]
670,2017-01-28 22:00:00,[421.8157071457927]
671,2017-01-28 23:00:00,[423.5929446107024]
672,2017-01-29 00:00:00,[427.43985061235594]
673,2017-01-29 01:00:00,[428.71630562118395]
674,2017-01-29 02:00:00,[427.96141224240836]
675,2017-01-29 03:00:00,[430.0058107656746]
676,2017-01-29 04:00:00,[428.2530783211487]
677,2017-01-29 05:00:00,[428.1574468359381]
678,2017-01-29 06:00:00,[428.80178742081847]
679,2017-01-29 07:00:00,[430.8231822930665]
680,2017-01-29 08:00:00,[431.29312977134873]
681,2017-01-29 09:00:00,[430.3121166153483]
682,2017-01-29 10:00:00,[427.73124948263853]
683,2017-01-29 11:00:00,[426.8834130269077]
684,2017-01-29 12:00:00,[423.6297321011781]
685,2017-01-29 13:00:00,[421.79207684165436]
686,2017-01-29 14:00:00,[418.2385633287984]
687,2017-01-29 15:00:00,[414.7221173661624]
688,2017-01-29 16:00:00,[414.82876973496286]
689,2017-01-29 17:00:00,[415.9764431522157]
690,2017-01-29 18:00:00,[415.7824286726695]
691,2017-01-29 19:00:00,[415.94578702079684]
692,2017-01-29 20:00:00,[415.47846080562573]
693,2017-01-29 21:00:00,[416.0657350672238]
694,2017-01-29 22:00:00,[413.7212406632361]
695,2017-01-29 23:00:00,[411.0778809533892]
696,2017-01-30 00:00:00,[410.20014840658297]
697,2017-01-30 01:00:00,[409.5336984051715]
698,2017-01-30 02:00:00,[407.1021523789766]
699,2017-01-30 03:00:00,[406.6549569478195]
700,2017-01-30 04:00:00,[403.7876682649345]
701,2017-01-30 05:00:00,[404.94755378866637]
702,2017-01-30 06:00:00,[404.7855504749024]
703,2017-01-30 07:00:00,[402.2766600652469]
704,2017-01-30 08:00:00,[408.37308569943264]
705,2017-01-30 09:00:00,[415.4000350069906]
706,2017-01-30 10:00:00,[419.4804463435551]
707,2017-01-30 11:00:00,[420.7953177879524]
708,2017-01-30 12:00:00,[418.4595893475739]
709,2017-01-30 13:00:00,[416.4499185577485]
710,2017-01-30 14:00:00,[414.29512216475337]
711,2017-01-30 15:00:00,[416.6470781765174]
712,2017-01-30 16:00:00,[418.9861874438552]
713,2017-01-30 17:00:00,[422.1908568189576]
714,2017-01-30 18:00:00,[424.24551533439706]
715,2017-01-30 19:00:00,[423.67130844147704]
716,2017-01-30 20:00:00,[425.8292075153123]
717,2017-01-30 21:00:00,[429.69796306794274]
718,2017-01-30 22:00:00,[431.7937172332618]
719,2017-01-30 23:00:00,[432.96652887831556]
720,2017-01-31 00:00:00,[432.5059051556633]
721,2017-01-31 01:00:00,[433.3481571878999]
722,2017-01-31 02:00:00,[437.1151618080408]
723,2017-01-31 03:00:00,[436.70325573523303]
724,2017-01-31 04:00:00,[435.54314975009675]
725,2017-01-31 05:00:00,[435.59473282247717]
726,2017-01-31 06:00:00,[437.73757100310974]
727,2017-01-31 07:00:00,[441.579492093342]
728,2017-01-31 08:00:00,[441.62386881763763]
729,2017-01-31 09:00:00,[442.69157236434677]
730,2017-01-31 10:00:00,[444.6320436223262]
731,2017-01-31 11:00:00,[444.04894991242526]
732,2017-01-31 12:00:00,[444.0499448000536]
733,2017-01-31 13:00:00,[445.2514531213263]
734,2017-01-31 14:00:00,[448.6931223473809]
735,2017-01-31 15:00:00,[450.7671220596464]
736,2017-01-31 16:00:00,[452.39644622236506]
737,2017-01-31 17:00:00,[456.12035427318403]
738,2017-01-31 18:00:00,[458.66360156319274]
739,2017-01-31 19:00:00,[461.0755360291694]
740,2017-01-31 20:00:00,[466.394000329976]
741,2017-01-31 21:00:00,[471.72008728249875]
742,2017-01-31 22:00:00,[473.8479216965877]
743,2017-01-31 23:00:00,[474.54192644067643]
744,2017-02-01 00:00:00,[474.52639008413934]
745,2017-02-01 01:00:00,[477.950889396974]
746,2017-02-01 02:00:00,[481.3091324643202]
747,2017-02-01 03:00:00,[482.23575081106117]
748,2017-02-01 04:00:00,[485.91038921425144]
749,2017-02-01 05:00:00,[487.4493662801239]
750,2017-02-01 06:00:00,[488.44675409755547]
751,2017-02-01 07:00:00,[489.34938587754704]
752,2017-02-01 08:00:00,[491.5006848819076]
753,2017-02-01 09:00:00,[491.86585597300285]
754,2017-02-01 10:00:00,[492.0644402573428]
755,2017-02-01 11:00:00,[494.9573540309801]
756,2017-02-01 12:00:00,[494.5468651812713]
757,2017-02-01 13:00:00,[495.08320809730276]
758,2017-02-01 14:00:00,[494.01613904604073]
759,2017-02-01 15:00:00,[493.96425341539293]
760,2017-02-01 16:00:00,[495.16198579025547]
761,2017-02-01 17:00:00,[497.5514555271018]
762,2017-02-01 18:00:00,[498.95981414202697]
763,2017-02-01 19:00:00,[499.866027187003]
764,2017-02-01 20:00:00,[501.0360164205624]
765,2017-02-01 21:00:00,[500.50354322302945]
766,2017-02-01 22:00:00,[504.7155803753734]
767,2017-02-01 23:00:00,[507.5776434954641]
768,2017-02-02 00:00:00,[509.77772656047284]
769,2017-02-02 01:00:00,[511.2536843292847]
770,2017-02-02 02:00:00,[514.1183275353222]
771,2017-02-02 03:00:00,[515.9390152827676]
772,2017-02-02 04:00:00,[513.99197902827]
773,2017-02-02 05:00:00,[515.9702524239308]
774,2017-02-02 06:00:00,[520.1433515341365]
775,2017-02-02 07:00:00,[521.8822541659431]
776,2017-02-02 08:00:00,[522.6211039689709]
777,2017-02-02 09:00:00,[525.736743108125]
778,2017-02-02 10:00:00,[530.3601904695265]
779,2017-02-02 11:00:00,[534.1888724169794]
780,2017-02-02 12:00:00,[532.6187786432035]
781,2017-02-02 13:00:00,[533.9134077359221]
782,2017-02-02 14:00:00,[535.4378121822392]
783,2017-02-02 15:00:00,[533.6615089458523]
784,2017-02-02 16:00:00,[535.2788383640652]
785,2017-02-02 17:00:00,[535.9117739987369]
786,2017-02-02 18:00:00,[537.8868480924989]
787,2017-02-02 19:00:00,[538.1382543570173]
788,2017-02-02 20:00:00,[539.6641150830732]
789,2017-02-02 21:00:00,[542.5993397096089]
790,2017-02-02 22:00:00,[542.7256943796157]
791,2017-02-02 23:00:00,[542.2353936343363]
792,2017-02-03 00:00:00,[544.3604307018292]
793,2017-02-03 01:00:00,[545.0361170839507]
794,2017-02-03 02:00:00,[546.6023252190892]
795,2017-02-03 03:00:00,[547.790209761549]
796,2017-02-03 04:00:00,[548.2725180705125]
797,2017-02-03 05:00:00,[544.1515552784299]
798,2017-02-03 06:00:00,[546.0163133515666]
799,2017-02-03 07:00:00,[548.4042867900741]
800,2017-02-03 08:00:00,[553.082459666008]
801,2017-02-03 09:00:00,[555.8644248965188]
802,2017-02-03 10:00:00,[559.0906116161906]
803,2017-02-03 11:00:00,[562.5655438210669]
804,2017-02-03 12:00:00,[558.239491955085]
805,2017-02-03 13:00:00,[555.3573949774865]
806,2017-02-03 14:00:00,[553.099524786787]
807,2017-02-03 15:00:00,[552.8746020298951]
808,2017-02-03 16:00:00,[552.351892586965]
809,2017-02-03 17:00:00,[552.5947584031478]
810,2017-02-03 18:00:00,[551.653384189146]
811,2017-02-03 19:00:00,[552.9107282434259]
812,2017-02-03 20:00:00,[547.6108995991982]
813,2017-02-03 21:00:00,[547.2675858965413]
814,2017-02-03 22:00:00,[547.723623177111]
815,2017-02-03 23:00:00,[546.8953938964969]
816,2017-02-04 00:00:00,[544.6785660461807]
817,2017-02-04 01:00:00,[544.2121885950406]
818,2017-02-04 02:00:00,[545.9919017931711]
819,2017-02-04 03:00:00,[546.6194208796153]
820,2017-02-04 04:00:00,[545.251362251583]
821,2017-02-04 05:00:00,[549.0893009588178]
822,2017-02-04 06:00:00,[549.6741550071297]
823,2017-02-04 07:00:00,[549.9048809627623]
824,2017-02-04 08:00:00,[552.7397145703051]
825,2017-02-04 09:00:00,[552.8367666750265]
826,2017-02-04 10:00:00,[552.3600422078334]
827,2017-02-04 11:00:00,[552.3945596990811]
828,2017-02-04 12:00:00,[549.4471163490416]
829,2017-02-04 13:00:00,[553.8171420335964]
830,2017-02-04 14:00:00,[557.5313736342516]
831,2017-02-04 15:00:00,[558.6259368783134]
832,2017-02-04 16:00:00,[561.0496769992903]
833,2017-02-04 17:00:00,[562.3201898168738]
834,2017-02-04 18:00:00,[560.3541028523805]
835,2017-02-04 19:00:00,[560.9426871310277]
836,2017-02-04 20:00:00,[560.8175592633982]
837,2017-02-04 21:00:00,[560.0115137884529]
838,2017-02-04 22:00:00,[558.9158405707615]
839,2017-02-04 23:00:00,[558.3183181804535]
840,2017-02-05 00:00:00,[556.1422285876657]
841,2017-02-05 01:00:00,[555.2954363220779]
842,2017-02-05 02:00:00,[552.0436337308266]
843,2017-02-05 03:00:00,[549.1245122734999]
844,2017-02-05 04:00:00,[548.2802207040555]
845,2017-02-05 05:00:00,[547.7032049300309]
846,2017-02-05 06:00:00,[545.0038560177067]
847,2017-02-05 07:00:00,[547.1532052439159]
848,2017-02-05 08:00:00,[544.6003226107899]
849,2017-02-05 09:00:00,[545.7789502699686]
850,2017-02-05 10:00:00,[547.0528389510043]
851,2017-02-05 11:00:00,[544.3335381238019]
852,2017-02-05 12:00:00,[541.9376355945576]
853,2017-02-05 13:00:00,[540.2592554418077]
854,2017-02-05 14:00:00,[539.7647554708434]
855,2017-02-05 15:00:00,[543.2792668081853]
856,2017-02-05 16:00:00,[544.1584183847826]
857,2017-02-05 17:00:00,[541.5328899617666]
858,2017-02-05 18:00:00,[539.67292654833]
859,2017-02-05 19:00:00,[537.5527980376191]
860,2017-02-05 20:00:00,[535.9040313228902]
861,2017-02-05 21:00:00,[534.6493902057537]
862,2017-02-05 22:00:00,[532.847275625304]
863,2017-02-05 23:00:00,[532.7215278305507]
864,2017-02-06 00:00:00,[532.9295391796942]
865,2017-02-06 01:00:00,[531.2894382785369]
866,2017-02-06 02:00:00,[528.2342195055157]
867,2017-02-06 03:00:00,[527.684893691368]
868,2017-02-06 04:00:00,[524.569749804242]
869,2017-02-06 05:00:00,[522.5311831157615]
870,2017-02-06 06:00:00,[524.000407511744]
871,2017-02-06 07:00:00,[526.2806267304923]
872,2017-02-06 08:00:00,[526.592606396903]
873,2017-02-06 09:00:00,[525.6843261017157]
874,2017-02-06 10:00:00,[524.0995212400642]
875,2017-02-06 11:00:00,[522.2934473442615]
876,2017-02-06 12:00:00,[520.6575948348705]
877,2017-02-06 13:00:00,[518.0287508231254]
878,2017-02-06 14:00:00,[516.6798570871167]
879,2017-02-06 15:00:00,[514.5546905489987]
880,2017-02-06 16:00:00,[513.3144679882732]
881,2017-02-06 17:00:00,[509.2656801532656]
882,2017-02-06 18:00:00,[506.8647233265052]
883,2017-02-06 19:00:00,[504.7691006555079]
884,2017-02-06 20:00:00,[503.9243982069872]
885,2017-02-06 21:00:00,[504.55692323208115]
886,2017-02-06 22:00:00,[501.744803116738]
887,2017-02-06 23:00:00,[498.26012915470477]
888,2017-02-07 00:00:00,[494.88707937771994]
889,2017-02-07 01:00:00,[494.412253284233]
890,2017-02-07 02:00:00,[493.3856974029892]
891,2017-02-07 03:00:00,[491.77432826893926]
892,2017-02-07 04:00:00,[487.65606490329435]
893,2017-02-07 05:00:00,[485.7522439907858]
894,2017-02-07 06:00:00,[487.0755917354773]
895,2017-02-07 07:00:00,[485.18645087251156]
896,2017-02-07 08:00:00,[482.33414622648064]
897,2017-02-07 09:00:00,[481.21422671941224]
898,2017-02-07 10:00:00,[481.14228137937306]
899,2017-02-07 11:00:00,[480.0145144888576]
900,2017-02-07 12:00:00,[478.6920879140113]
901,2017-02-07 13:00:00,[477.108993880735]
902,2017-02-07 14:00:00,[474.8571306050779]
903,2017-02-07 15:00:00,[471.94252812416806]
904,2017-02-07 16:00:00,[469.2119136271804]
905,2017-02-07 17:00:00,[469.0582267611892]
906,2017-02-07 18:00:00,[468.92767363931847]
907,2017-02-07 19:00:00,[468.0328261661771]
908,2017-02-07 20:00:00,[463.84319681960045]
909,2017-02-07 21:00:00,[461.10522161183314]
910,2017-02-07 22:00:00,[459.2837306753398]
911,2017-02-07 23:00:00,[457.2576222085834]
912,2017-02-08 00:00:00,[454.91086763839667]
913,2017-02-08 01:00:00,[452.7207183424585]
914,2017-02-08 02:00:00,[450.68588650624577]
915,2017-02-08 03:00:00,[451.7515691052228]
916,2017-02-08 04:00:00,[449.20474612759347]
917,2017-02-08 05:00:00,[447.3965486150009]
918,2017-02-08 06:00:00,[443.85261353329287]
919,2017-02-08 07:00:00,[441.26377332743596]
920,2017-02-08 08:00:00,[438.48410305575]
921,2017-02-08 09:00:00,[438.1213062855496]
922,2017-02-08 10:00:00,[436.43249288964483]
923,2017-02-08 11:00:00,[435.7789686509258]
924,2017-02-08 12:00:00,[432.31942398293154]
925,2017-02-08 13:00:00,[432.991263651582]
926,2017-02-08 14:00:00,[432.3892401474794]
927,2017-02-08 15:00:00,[431.504473361201]
928,2017-02-08 16:00:00,[431.50572944209347]
929,2017-02-08 17:00:00,[431.6447826206906]
930,2017-02-08 18:00:00,[430.6203578346094]
931,2017-02-08 19:00:00,[428.5508086406871]
932,2017-02-08 20:00:00,[425.08332164402816]
933,2017-02-08 21:00:00,[422.9258194967562]
934,2017-02-08 22:00:00,[422.47369884773263]
935,2017-02-08 23:00:00,[421.2884649188705]
936,2017-02-09 00:00:00,[420.4407125029292]
937,2017-02-09 01:00:00,[420.01704242575755]
938,2017-02-09 02:00:00,[421.5951303049295]
939,2017-02-09 03:00:00,[421.54173933705493]
940,2017-02-09 04:00:00,[421.48058621157946]
941,2017-02-09 05:00:00,[420.18571659571774]
942,2017-02-09 06:00:00,[421.61485150453774]
943,2017-02-09 07:00:00,[421.5240511827694]
944,2017-02-09 08:00:00,[424.1471394911426]
945,2017-02-09 09:00:00,[422.4424271139537]
946,2017-02-09 10:00:00,[424.4901747511689]
947,2017-02-09 11:00:00,[425.5673313138124]
948,2017-02-09 12:00:00,[424.3343452622129]
949,2017-02-09 13:00:00,[425.69837799741526]
950,2017-02-09 14:00:00,[425.9449954330971]
951,2017-02-09 15:00:00,[425.10766089104067]
952,2017-02-09 16:00:00,[427.4645101970866]
953,2017-02-09 17:00:00,[427.592695211971]
954,2017-02-09 18:00:00,[424.5292503698146]
955,2017-02-09 19:00:00,[423.6882993503292]
956,2017-02-09 20:00:00,[421.54495637981876]
957,2017-02-09 21:00:00,[420.28764995451576]
958,2017-02-09 22:00:00,[418.72150538480537]
959,2017-02-09 23:00:00,[418.1301005468099]
960,2017-02-10 00:00:00,[415.10371560013806]
961,2017-02-10 01:00:00,[417.2841382121799]
962,2017-02-10 02:00:00,[412.71827575165617]
963,2017-02-10 03:00:00,[412.0585093581947]
964,2017-02-10 04:00:00,[411.77672343413275]
965,2017-02-10 05:00:00,[410.417407938685]
966,2017-02-10 06:00:00,[407.7282675928129]
967,2017-02-10 07:00:00,[408.2757413593148]
968,2017-02-10 08:00:00,[406.2598730968675]
969,2017-02-10 09:00:00,[405.80953454632004]
970,2017-02-10 10:00:00,[406.1114745809198]
971,2017-02-10 11:00:00,[405.5842752590071]
972,2017-02-10 12:00:00,[406.4979643049644]
973,2017-02-10 13:00:00,[406.3542756192692]
974,2017-02-10 14:00:00,[406.2282445248144]
975,2017-02-10 15:00:00,[407.7366712924014]
976,2017-02-10 16:00:00,[408.2419711649865]
977,2017-02-10 17:00:00,[406.52985632169975]
978,2017-02-10 18:00:00,[405.057076347449]
979,2017-02-10 19:00:00,[402.5919991255329]
980,2017-02-10 20:00:00,[402.9329055871167]
981,2017-02-10 21:00:00,[405.13994782938823]
982,2017-02-10 22:00:00,[406.09866447808383]
983,2017-02-10 23:00:00,[405.8197062162243]
984,2017-02-11 00:00:00,[404.543595526838]
985,2017-02-11 01:00:00,[402.2122889606463]
986,2017-02-11 02:00:00,[401.919509980654]
987,2017-02-11 03:00:00,[401.1302042725356]
988,2017-02-11 04:00:00,[396.92855858626314]
989,2017-02-11 05:00:00,[392.78860187043756]
990,2017-02-11 06:00:00,[390.15133362594275]
991,2017-02-11 07:00:00,[389.5889284819956]
992,2017-02-11 08:00:00,[388.31462317451786]
993,2017-02-11 09:00:00,[387.07140908842905]
994,2017-02-11 10:00:00,[384.09637405353527]
995,2017-02-11 11:00:00,[382.02173658636445]
996,2017-02-11 12:00:00,[382.6968513483752]
997,2017-02-11 13:00:00,[379.8945907640541]
998,2017-02-11 14:00:00,[376.3938440026579]
999,2017-02-11 15:00:00,[376.5367333916846]
1000,2017-02-11 16:00:00,[375.83848388097346]
1001,2017-02-11 17:00:00,[375.6795654479179]
1002,2017-02-11 18:00:00,[375.4856188480927]
1003,2017-02-11 19:00:00,[376.14409630424984]
1004,2017-02-11 20:00:00,[374.26207823903206]
1005,2017-02-11 21:00:00,[374.82980838357554]
1006,2017-02-11 22:00:00,[373.23427227811226]
1007,2017-02-11 23:00:00,[373.64709525648016]
1008,2017-02-12 00:00:00,[371.6779108669364]
1009,2017-02-12 01:00:00,[371.562887206401]
1010,2017-02-12 02:00:00,[369.8091016272966]
1011,2017-02-12 03:00:00,[370.89889407788047]
1012,2017-02-12 04:00:00,[368.95386820176566]
1013,2017-02-12 05:00:00,[368.2753786043436]
1014,2017-02-12 06:00:00,[369.69484356251314]
1015,2017-02-12 07:00:00,[369.2011982749558]
1016,2017-02-12 08:00:00,[368.9148491660485]
1017,2017-02-12 09:00:00,[367.3810677002173]
1018,2017-02-12 10:00:00,[367.6611180574677]
1019,2017-02-12 11:00:00,[367.3993664892366]
