,Timestamp,Prediction
560,2017-01-24 08:00:00,[411.8084440339708]
561,2017-01-24 09:00:00,[410.74731878734076]
562,2017-01-24 10:00:00,[409.8776947841062]
563,2017-01-24 11:00:00,[409.0938989902271]
564,2017-01-24 12:00:00,[408.2379708251583]
565,2017-01-24 13:00:00,[406.9825833440621]
566,2017-01-24 14:00:00,[405.8915345723007]
567,2017-01-24 15:00:00,[404.55192091326313]
568,2017-01-24 16:00:00,[403.44602299559904]
569,2017-01-24 17:00:00,[402.2741846671248]
570,2017-01-24 18:00:00,[400.99138458245403]
571,2017-01-24 19:00:00,[399.8327204166733]
572,2017-01-24 20:00:00,[398.3946756633364]
573,2017-01-24 21:00:00,[396.97040017069173]
574,2017-01-24 22:00:00,[395.51922381424544]
575,2017-01-24 23:00:00,[394.3087150563531]
576,2017-01-25 00:00:00,[393.0098558226741]
577,2017-01-25 01:00:00,[391.75188699131365]
578,2017-01-25 02:00:00,[390.40738829956484]
579,2017-01-25 03:00:00,[389.33371108084975]
580,2017-01-25 04:00:00,[388.321618433616]
581,2017-01-25 05:00:00,[387.3882444310271]
582,2017-01-25 06:00:00,[386.7653783838186]
583,2017-01-25 07:00:00,[386.0040512268696]
584,2017-01-25 08:00:00,[385.39126326390726]
585,2017-01-25 09:00:00,[384.452867226996]
586,2017-01-25 10:00:00,[383.6262247247348]
587,2017-01-25 11:00:00,[382.7848562918709]
588,2017-01-25 12:00:00,[382.0734514627997]
589,2017-01-25 13:00:00,[381.4850418725192]
590,2017-01-25 14:00:00,[380.88147524298114]
591,2017-01-25 15:00:00,[380.51388788168606]
592,2017-01-25 16:00:00,[380.5117811894266]
593,2017-01-25 17:00:00,[380.45634219820266]
594,2017-01-25 18:00:00,[380.87502388678877]
595,2017-01-25 19:00:00,[381.63385058810786]
596,2017-01-25 20:00:00,[382.33117735940834]
597,2017-01-25 21:00:00,[383.2240932915933]
598,2017-01-25 22:00:00,[384.1402092393342]
599,2017-01-25 23:00:00,[385.37393592092417]
600,2017-01-26 00:00:00,[387.11551200219765]
601,2017-01-26 01:00:00,[388.72054856282904]
602,2017-01-26 02:00:00,[390.8693346157083]
603,2017-01-26 03:00:00,[393.6829143845279]
604,2017-01-26 04:00:00,[397.12863013597797]
605,2017-01-26 05:00:00,[400.9459967440108]
606,2017-01-26 06:00:00,[405.16944433703407]
607,2017-01-26 07:00:00,[409.80444408546947]
608,2017-01-26 08:00:00,[415.083699871028]
609,2017-01-26 09:00:00,[420.93685891664774]
610,2017-01-26 10:00:00,[426.3374076542956]
611,2017-01-26 11:00:00,[432.0352731086075]
612,2017-01-26 12:00:00,[435.8488809418367]
613,2017-01-26 13:00:00,[437.5967194290089]
614,2017-01-26 14:00:00,[439.70058145388896]
615,2017-01-26 15:00:00,[441.87011141928457]
616,2017-01-26 16:00:00,[444.38453863621123]
617,2017-01-26 17:00:00,[446.1619083209268]
618,2017-01-26 18:00:00,[448.15104300067486]
619,2017-01-26 19:00:00,[449.6849981063633]
620,2017-01-26 20:00:00,[449.33699625598575]
621,2017-01-26 21:00:00,[448.92796856887395]
622,2017-01-26 22:00:00,[448.52362940547164]
623,2017-01-26 23:00:00,[448.16736056626223]
624,2017-01-27 00:00:00,[447.2881994895561]
625,2017-01-27 01:00:00,[446.04182283787543]
626,2017-01-27 02:00:00,[444.6382995003793]
627,2017-01-27 03:00:00,[443.6137313163786]
628,2017-01-27 04:00:00,[442.57135507913557]
629,2017-01-27 05:00:00,[441.2877956136554]
630,2017-01-27 06:00:00,[440.2100594372823]
631,2017-01-27 07:00:00,[438.77556760781977]
632,2017-01-27 08:00:00,[437.2902049095284]
633,2017-01-27 09:00:00,[436.13160359312394]
634,2017-01-27 10:00:00,[434.6572405335251]
635,2017-01-27 11:00:00,[432.8000333833038]
636,2017-01-27 12:00:00,[430.6611563031978]
637,2017-01-27 13:00:00,[428.3625561159621]
638,2017-01-27 14:00:00,[425.9202916115982]
639,2017-01-27 15:00:00,[423.4683698249389]
640,2017-01-27 16:00:00,[421.08260489235795]
641,2017-01-27 17:00:00,[419.13055946315313]
642,2017-01-27 18:00:00,[417.17804990431404]
643,2017-01-27 19:00:00,[415.24561116539724]
644,2017-01-27 20:00:00,[413.2573333264005]
645,2017-01-27 21:00:00,[411.19352099303626]
646,2017-01-27 22:00:00,[409.6858133749159]
647,2017-01-27 23:00:00,[407.83415757228346]
648,2017-01-28 00:00:00,[405.6771010941666]
649,2017-01-28 01:00:00,[403.58454329344397]
650,2017-01-28 02:00:00,[401.7171244763015]
651,2017-01-28 03:00:00,[400.52471583013363]
652,2017-01-28 04:00:00,[399.22275192268233]
653,2017-01-28 05:00:00,[397.8241933696337]
654,2017-01-28 06:00:00,[396.5932706194768]
655,2017-01-28 07:00:00,[395.2404774445017]
656,2017-01-28 08:00:00,[394.21060794704874]
657,2017-01-28 09:00:00,[393.1969789709408]
658,2017-01-28 10:00:00,[391.9406846872089]
659,2017-01-28 11:00:00,[390.50169793125684]
660,2017-01-28 12:00:00,[389.26047500918776]
661,2017-01-28 13:00:00,[388.1816140837921]
662,2017-01-28 14:00:00,[387.36828703686245]
663,2017-01-28 15:00:00,[386.69372832079904]
664,2017-01-28 16:00:00,[386.31724358991096]
665,2017-01-28 17:00:00,[386.3498777099063]
666,2017-01-28 18:00:00,[386.64952962564234]
667,2017-01-28 19:00:00,[387.3475961450368]
668,2017-01-28 20:00:00,[387.75456591615483]
669,2017-01-28 21:00:00,[388.3101773743798]
670,2017-01-28 22:00:00,[388.8691742156848]
671,2017-01-28 23:00:00,[389.94096013760816]
672,2017-01-29 00:00:00,[391.67672175267614]
673,2017-01-29 01:00:00,[393.44862599288217]
674,2017-01-29 02:00:00,[395.3570216619274]
675,2017-01-29 03:00:00,[397.0495909017386]
676,2017-01-29 04:00:00,[398.99296167883386]
677,2017-01-29 05:00:00,[401.05602014782625]
678,2017-01-29 06:00:00,[402.90085031186516]
679,2017-01-29 07:00:00,[405.2600096338291]
680,2017-01-29 08:00:00,[406.80514515797057]
681,2017-01-29 09:00:00,[407.01525796198706]
682,2017-01-29 10:00:00,[406.14596066762493]
683,2017-01-29 11:00:00,[405.3939615126518]
684,2017-01-29 12:00:00,[404.1058882529314]
685,2017-01-29 13:00:00,[401.6214577173846]
686,2017-01-29 14:00:00,[398.4201009192617]
687,2017-01-29 15:00:00,[394.66336261479694]
688,2017-01-29 16:00:00,[390.5041175966627]
689,2017-01-29 17:00:00,[387.64591919167884]
690,2017-01-29 18:00:00,[385.5174582843367]
691,2017-01-29 19:00:00,[383.8495295035996]
692,2017-01-29 20:00:00,[382.2898479864251]
693,2017-01-29 21:00:00,[381.4738416784237]
694,2017-01-29 22:00:00,[381.341045532097]
695,2017-01-29 23:00:00,[381.29565541086777]
696,2017-01-30 00:00:00,[381.1123020581131]
697,2017-01-30 01:00:00,[381.26961114694393]
698,2017-01-30 02:00:00,[381.4820601548733]
699,2017-01-30 03:00:00,[382.07839478936876]
700,2017-01-30 04:00:00,[383.22522584561307]
701,2017-01-30 05:00:00,[384.83345270498006]
702,2017-01-30 06:00:00,[386.63117460603183]
703,2017-01-30 07:00:00,[387.4375823703033]
704,2017-01-30 08:00:00,[388.2252635107393]
705,2017-01-30 09:00:00,[389.25146221019924]
706,2017-01-30 10:00:00,[389.96140171967386]
707,2017-01-30 11:00:00,[390.25231250948605]
708,2017-01-30 12:00:00,[389.9460107733105]
709,2017-01-30 13:00:00,[390.0680401349099]
710,2017-01-30 14:00:00,[390.07496106002066]
711,2017-01-30 15:00:00,[390.3919814486689]
712,2017-01-30 16:00:00,[391.5516953119378]
713,2017-01-30 17:00:00,[392.8490556940483]
714,2017-01-30 18:00:00,[394.15240467578445]
715,2017-01-30 19:00:00,[395.49643209519763]
716,2017-01-30 20:00:00,[397.2888929625371]
717,2017-01-30 21:00:00,[399.4420392706169]
718,2017-01-30 22:00:00,[401.44965809810594]
719,2017-01-30 23:00:00,[403.2712449892824]
720,2017-01-31 00:00:00,[404.8615086184234]
721,2017-01-31 01:00:00,[406.9860381173062]
722,2017-01-31 02:00:00,[409.59133744553236]
723,2017-01-31 03:00:00,[412.0999127363343]
724,2017-01-31 04:00:00,[413.6614930815886]
725,2017-01-31 05:00:00,[415.16388920577594]
726,2017-01-31 06:00:00,[417.71372783847676]
727,2017-01-31 07:00:00,[421.3582924416476]
728,2017-01-31 08:00:00,[424.6360948161023]
729,2017-01-31 09:00:00,[428.1474837096593]
730,2017-01-31 10:00:00,[430.6404423263391]
731,2017-01-31 11:00:00,[432.96869808822566]
732,2017-01-31 12:00:00,[434.38964520143196]
733,2017-01-31 13:00:00,[435.3769072127083]
734,2017-01-31 14:00:00,[435.50035414404994]
735,2017-01-31 15:00:00,[434.8293195432196]
736,2017-01-31 16:00:00,[434.33753666939805]
737,2017-01-31 17:00:00,[434.31008994457244]
738,2017-01-31 18:00:00,[434.6610672743494]
739,2017-01-31 19:00:00,[434.78288624496645]
740,2017-01-31 20:00:00,[435.5964364485953]
741,2017-01-31 21:00:00,[437.22721944368794]
742,2017-01-31 22:00:00,[437.80176383769407]
743,2017-01-31 23:00:00,[437.9650954797938]
744,2017-02-01 00:00:00,[437.81780106180275]
745,2017-02-01 01:00:00,[437.6259958576376]
746,2017-02-01 02:00:00,[436.8745715873867]
747,2017-02-01 03:00:00,[436.16879197535263]
748,2017-02-01 04:00:00,[434.8803779089934]
749,2017-02-01 05:00:00,[434.5293360095871]
750,2017-02-01 06:00:00,[434.37527399789644]
751,2017-02-01 07:00:00,[434.24141748863684]
752,2017-02-01 08:00:00,[434.6025525486824]
753,2017-02-01 09:00:00,[435.02438031702536]
754,2017-02-01 10:00:00,[434.93367050623914]
755,2017-02-01 11:00:00,[435.7547802205718]
756,2017-02-01 12:00:00,[436.19372902492]
757,2017-02-01 13:00:00,[435.90379442906936]
758,2017-02-01 14:00:00,[435.7236983560033]
759,2017-02-01 15:00:00,[435.7590610908369]
760,2017-02-01 16:00:00,[435.68480812753523]
761,2017-02-01 17:00:00,[435.4092635728442]
762,2017-02-01 18:00:00,[435.33876707078815]
763,2017-02-01 19:00:00,[435.0951053922428]
764,2017-02-01 20:00:00,[435.0127942150656]
765,2017-02-01 21:00:00,[434.9620407260532]
766,2017-02-01 22:00:00,[435.21669829730104]
767,2017-02-01 23:00:00,[435.55111605083687]
768,2017-02-02 00:00:00,[435.59560898952816]
769,2017-02-02 01:00:00,[436.0337739231534]
770,2017-02-02 02:00:00,[437.06880969648074]
771,2017-02-02 03:00:00,[437.94196789541456]
772,2017-02-02 04:00:00,[436.9095992516198]
773,2017-02-02 05:00:00,[435.67377656765444]
774,2017-02-02 06:00:00,[434.6268294281179]
775,2017-02-02 07:00:00,[434.40773243233286]
776,2017-02-02 08:00:00,[434.64883341667337]
777,2017-02-02 09:00:00,[434.99005714399243]
778,2017-02-02 10:00:00,[435.2821756006225]
779,2017-02-02 11:00:00,[435.51540018109847]
780,2017-02-02 12:00:00,[435.19371732632453]
781,2017-02-02 13:00:00,[434.8559940383864]
782,2017-02-02 14:00:00,[435.00207315445175]
783,2017-02-02 15:00:00,[434.84588772747276]
784,2017-02-02 16:00:00,[434.799816793843]
785,2017-02-02 17:00:00,[434.9157147207043]
786,2017-02-02 18:00:00,[435.05104074148653]
787,2017-02-02 19:00:00,[434.77822544178815]
788,2017-02-02 20:00:00,[434.60825540104804]
789,2017-02-02 21:00:00,[435.5565032417013]
790,2017-02-02 22:00:00,[436.5465521952618]
791,2017-02-02 23:00:00,[437.49100538892236]
792,2017-02-03 00:00:00,[438.13160427025684]
793,2017-02-03 01:00:00,[438.6422568739744]
794,2017-02-03 02:00:00,[438.9680179043754]
795,2017-02-03 03:00:00,[438.81781309174767]
796,2017-02-03 04:00:00,[438.61094171550013]
797,2017-02-03 05:00:00,[438.6352534772898]
798,2017-02-03 06:00:00,[438.76853926494823]
799,2017-02-03 07:00:00,[439.0108900444384]
800,2017-02-03 08:00:00,[438.75390687938045]
801,2017-02-03 09:00:00,[438.79399914601106]
802,2017-02-03 10:00:00,[439.1091751281024]
803,2017-02-03 11:00:00,[439.8084460549083]
804,2017-02-03 12:00:00,[440.80260297878993]
805,2017-02-03 13:00:00,[441.82418300262464]
806,2017-02-03 14:00:00,[442.2811941603373]
807,2017-02-03 15:00:00,[443.34572068710344]
808,2017-02-03 16:00:00,[444.33955899265857]
809,2017-02-03 17:00:00,[445.52476582262165]
810,2017-02-03 18:00:00,[446.8119275685043]
811,2017-02-03 19:00:00,[448.4319714040327]
812,2017-02-03 20:00:00,[449.2627164431732]
813,2017-02-03 21:00:00,[448.9901651088523]
814,2017-02-03 22:00:00,[449.11916821654825]
815,2017-02-03 23:00:00,[449.4036953499286]
816,2017-02-04 00:00:00,[449.7114211104174]
817,2017-02-04 01:00:00,[449.4496906519739]
818,2017-02-04 02:00:00,[450.31224343301915]
819,2017-02-04 03:00:00,[451.5539428368819]
820,2017-02-04 04:00:00,[451.8375471265015]
821,2017-02-04 05:00:00,[452.14934463177923]
822,2017-02-04 06:00:00,[453.4845298735008]
823,2017-02-04 07:00:00,[455.0341116840767]
824,2017-02-04 08:00:00,[457.28921074476494]
825,2017-02-04 09:00:00,[459.58577288098525]
826,2017-02-04 10:00:00,[461.2339680063413]
827,2017-02-04 11:00:00,[462.9513669617897]
828,2017-02-04 12:00:00,[463.50695121673215]
829,2017-02-04 13:00:00,[463.7017819805626]
830,2017-02-04 14:00:00,[464.48231686266803]
831,2017-02-04 15:00:00,[464.83997836175337]
832,2017-02-04 16:00:00,[465.7393299343919]
833,2017-02-04 17:00:00,[466.30688801490754]
834,2017-02-04 18:00:00,[466.23816155556335]
835,2017-02-04 19:00:00,[465.7113917637407]
836,2017-02-04 20:00:00,[465.3809433575421]
837,2017-02-04 21:00:00,[465.1424039694044]
838,2017-02-04 22:00:00,[464.9198092788023]
839,2017-02-04 23:00:00,[464.97178817868706]
840,2017-02-05 00:00:00,[464.8984453244798]
841,2017-02-05 01:00:00,[464.57337320764395]
842,2017-02-05 02:00:00,[464.3403915043136]
843,2017-02-05 03:00:00,[463.71481339449406]
844,2017-02-05 04:00:00,[462.8244399148741]
845,2017-02-05 05:00:00,[461.75676690124857]
846,2017-02-05 06:00:00,[459.9660891757968]
847,2017-02-05 07:00:00,[458.7905349907636]
848,2017-02-05 08:00:00,[457.4419944861155]
849,2017-02-05 09:00:00,[456.3741894476663]
850,2017-02-05 10:00:00,[455.5453285315863]
851,2017-02-05 11:00:00,[454.7752623927179]
852,2017-02-05 12:00:00,[453.5596728245552]
853,2017-02-05 13:00:00,[452.74612627940195]
854,2017-02-05 14:00:00,[451.96283208543514]
855,2017-02-05 15:00:00,[451.36021083733215]
856,2017-02-05 16:00:00,[451.19736574290914]
857,2017-02-05 17:00:00,[450.8651171357746]
858,2017-02-05 18:00:00,[450.58485956832396]
859,2017-02-05 19:00:00,[450.52462230643306]
860,2017-02-05 20:00:00,[450.5869464777238]
861,2017-02-05 21:00:00,[450.4743454412993]
862,2017-02-05 22:00:00,[450.64827389365666]
863,2017-02-05 23:00:00,[450.75791628198874]
864,2017-02-06 00:00:00,[450.75180794567706]
865,2017-02-06 01:00:00,[450.0500073591916]
866,2017-02-06 02:00:00,[449.02862739887684]
867,2017-02-06 03:00:00,[447.91314848894433]
868,2017-02-06 04:00:00,[446.3852535202987]
869,2017-02-06 05:00:00,[444.71027649987235]
870,2017-02-06 06:00:00,[443.25690428545636]
871,2017-02-06 07:00:00,[441.870813963135]
872,2017-02-06 08:00:00,[439.99197854010737]
873,2017-02-06 09:00:00,[438.0504355780239]
874,2017-02-06 10:00:00,[436.29918067089454]
875,2017-02-06 11:00:00,[434.5849190895266]
876,2017-02-06 12:00:00,[433.1216982208038]
877,2017-02-06 13:00:00,[431.54894282168596]
878,2017-02-06 14:00:00,[430.33636747812284]
879,2017-02-06 15:00:00,[429.3562363636477]
880,2017-02-06 16:00:00,[428.5583223067004]
881,2017-02-06 17:00:00,[427.6472370537189]
882,2017-02-06 18:00:00,[426.8148773261364]
883,2017-02-06 19:00:00,[425.96126963336656]
884,2017-02-06 20:00:00,[425.2533988780996]
885,2017-02-06 21:00:00,[424.85278961937325]
886,2017-02-06 22:00:00,[424.35650041590804]
887,2017-02-06 23:00:00,[423.6158305550314]
888,2017-02-07 00:00:00,[422.82885779077293]
889,2017-02-07 01:00:00,[422.30511767036444]
890,2017-02-07 02:00:00,[421.71744521294204]
891,2017-02-07 03:00:00,[421.00722196738997]
892,2017-02-07 04:00:00,[419.89116980187833]
893,2017-02-07 05:00:00,[418.6321790214262]
894,2017-02-07 06:00:00,[417.88795270338113]
895,2017-02-07 07:00:00,[417.0787733874223]
896,2017-02-07 08:00:00,[416.11814808281036]
897,2017-02-07 09:00:00,[415.1658024228019]
898,2017-02-07 10:00:00,[414.3487533676234]
899,2017-02-07 11:00:00,[413.9302615221364]
900,2017-02-07 12:00:00,[413.527303910579]
901,2017-02-07 13:00:00,[413.10093874914713]
902,2017-02-07 14:00:00,[412.530171293549]
903,2017-02-07 15:00:00,[412.01117703002257]
904,2017-02-07 16:00:00,[411.4964482394087]
905,2017-02-07 17:00:00,[411.26595258497724]
906,2017-02-07 18:00:00,[411.077171520699]
907,2017-02-07 19:00:00,[411.03659681585475]
908,2017-02-07 20:00:00,[410.47809345624466]
909,2017-02-07 21:00:00,[410.29421046914075]
910,2017-02-07 22:00:00,[410.07453499502196]
911,2017-02-07 23:00:00,[409.72709375860165]
912,2017-02-08 00:00:00,[409.4145685725757]
913,2017-02-08 01:00:00,[409.1255699801482]
914,2017-02-08 02:00:00,[408.8521288873605]
915,2017-02-08 03:00:00,[409.2290184270687]
916,2017-02-08 04:00:00,[409.612649485339]
917,2017-02-08 05:00:00,[409.9828204550993]
918,2017-02-08 06:00:00,[410.16199585449067]
919,2017-02-08 07:00:00,[410.2591928978934]
920,2017-02-08 08:00:00,[410.3095906965785]
921,2017-02-08 09:00:00,[410.345225708443]
922,2017-02-08 10:00:00,[410.1726308683865]
923,2017-02-08 11:00:00,[410.03320612252105]
924,2017-02-08 12:00:00,[409.5929916355537]
925,2017-02-08 13:00:00,[409.51230902132676]
926,2017-02-08 14:00:00,[409.368695694309]
927,2017-02-08 15:00:00,[409.0302371686831]
928,2017-02-08 16:00:00,[408.5494011865449]
929,2017-02-08 17:00:00,[408.13545952501437]
930,2017-02-08 18:00:00,[407.73893461073584]
931,2017-02-08 19:00:00,[407.39847066940445]
932,2017-02-08 20:00:00,[407.0348949671651]
933,2017-02-08 21:00:00,[406.82709058862565]
934,2017-02-08 22:00:00,[407.07696418059015]
935,2017-02-08 23:00:00,[407.42017134046785]
936,2017-02-09 00:00:00,[407.5109054112825]
937,2017-02-09 01:00:00,[407.01811317424705]
938,2017-02-09 02:00:00,[406.6564481154715]
939,2017-02-09 03:00:00,[406.17883992539663]
940,2017-02-09 04:00:00,[405.7981845149807]
941,2017-02-09 05:00:00,[405.36566375825964]
942,2017-02-09 06:00:00,[405.0636475975296]
943,2017-02-09 07:00:00,[404.8420912397328]
944,2017-02-09 08:00:00,[404.3856061917899]
945,2017-02-09 09:00:00,[403.54105822013133]
946,2017-02-09 10:00:00,[403.2683733293866]
947,2017-02-09 11:00:00,[403.4646756355511]
948,2017-02-09 12:00:00,[403.76268946744034]
949,2017-02-09 13:00:00,[404.13547080906443]
950,2017-02-09 14:00:00,[404.23865027647037]
951,2017-02-09 15:00:00,[404.1522103961828]
952,2017-02-09 16:00:00,[404.0588153035432]
953,2017-02-09 17:00:00,[404.1832597358129]
954,2017-02-09 18:00:00,[404.23643361891885]
955,2017-02-09 19:00:00,[404.1147230594124]
956,2017-02-09 20:00:00,[404.03747218238044]
957,2017-02-09 21:00:00,[403.8773534121979]
958,2017-02-09 22:00:00,[403.72156979087885]
959,2017-02-09 23:00:00,[403.4850679156427]
960,2017-02-10 00:00:00,[402.6623130933957]
961,2017-02-10 01:00:00,[402.3356075425255]
962,2017-02-10 02:00:00,[401.72177630924017]
963,2017-02-10 03:00:00,[401.2686054404862]
964,2017-02-10 04:00:00,[400.86693616911214]
965,2017-02-10 05:00:00,[400.48499771733384]
966,2017-02-10 06:00:00,[399.96224038329746]
967,2017-02-10 07:00:00,[399.55824428344425]
968,2017-02-10 08:00:00,[398.8968597710543]
969,2017-02-10 09:00:00,[398.0706827848993]
970,2017-02-10 10:00:00,[397.44988904769826]
971,2017-02-10 11:00:00,[396.8681902950185]
972,2017-02-10 12:00:00,[396.5342401210543]
973,2017-02-10 13:00:00,[396.3629505956094]
974,2017-02-10 14:00:00,[396.264647760142]
975,2017-02-10 15:00:00,[396.3827325672876]
976,2017-02-10 16:00:00,[396.7053800080582]
977,2017-02-10 17:00:00,[396.6276729467015]
978,2017-02-10 18:00:00,[396.264341444475]
979,2017-02-10 19:00:00,[395.50656341868876]
980,2017-02-10 20:00:00,[394.82493764801967]
981,2017-02-10 21:00:00,[394.50075548033044]
982,2017-02-10 22:00:00,[394.27873917017183]
983,2017-02-10 23:00:00,[393.98557348702934]
984,2017-02-11 00:00:00,[393.5700130682673]
985,2017-02-11 01:00:00,[393.02310418733236]
986,2017-02-11 02:00:00,[392.7620145204299]
987,2017-02-11 03:00:00,[392.37936070346655]
988,2017-02-11 04:00:00,[391.7216912860474]
989,2017-02-11 05:00:00,[390.7731918393684]
990,2017-02-11 06:00:00,[389.76793674127384]
991,2017-02-11 07:00:00,[388.5877490500828]
992,2017-02-11 08:00:00,[387.47152640659965]
993,2017-02-11 09:00:00,[386.58227880534747]
994,2017-02-11 10:00:00,[385.506900183186]
995,2017-02-11 11:00:00,[384.4482100978355]
996,2017-02-11 12:00:00,[383.6440922017962]
997,2017-02-11 13:00:00,[382.97743731754224]
998,2017-02-11 14:00:00,[382.05826980245234]
999,2017-02-11 15:00:00,[381.4568405054914]
1000,2017-02-11 16:00:00,[381.0084695054441]
1001,2017-02-11 17:00:00,[380.8432933583049]
1002,2017-02-11 18:00:00,[380.3733107890927]
1003,2017-02-11 19:00:00,[380.1739230818957]
1004,2017-02-11 20:00:00,[379.7422824974966]
1005,2017-02-11 21:00:00,[379.4198906556297]
1006,2017-02-11 22:00:00,[379.0906326340024]
1007,2017-02-11 23:00:00,[378.4394333634979]
1008,2017-02-12 00:00:00,[377.6438225586392]
1009,2017-02-12 01:00:00,[376.7683602605516]
1010,2017-02-12 02:00:00,[375.74041791658624]
1011,2017-02-12 03:00:00,[374.8600672112814]
1012,2017-02-12 04:00:00,[373.9304289391377]
1013,2017-02-12 05:00:00,[372.94965473135153]
1014,2017-02-12 06:00:00,[372.21712317143897]
1015,2017-02-12 07:00:00,[371.54558044540414]
