,Timestamp,Prediction
560,2017-01-24 08:00:00,[437.46108277411486]
561,2017-01-24 09:00:00,[432.6979408319563]
562,2017-01-24 10:00:00,[426.7723031504556]
563,2017-01-24 11:00:00,[424.4318782785849]
564,2017-01-24 12:00:00,[422.3158468243806]
565,2017-01-24 13:00:00,[417.57450870420877]
566,2017-01-24 14:00:00,[417.1650139007497]
567,2017-01-24 15:00:00,[420.4994742951013]
568,2017-01-24 16:00:00,[424.2149588912868]
569,2017-01-24 17:00:00,[420.5393065984677]
570,2017-01-24 18:00:00,[420.99917924881953]
571,2017-01-24 19:00:00,[420.0277605290992]
572,2017-01-24 20:00:00,[413.6858643815674]
573,2017-01-24 21:00:00,[414.63151537053034]
574,2017-01-24 22:00:00,[417.7813554041488]
575,2017-01-24 23:00:00,[417.6846142143945]
576,2017-01-25 00:00:00,[413.2613479259205]
577,2017-01-25 01:00:00,[409.4680756283593]
578,2017-01-25 02:00:00,[408.8953794785258]
579,2017-01-25 03:00:00,[412.83762374731737]
580,2017-01-25 04:00:00,[410.66509949103033]
581,2017-01-25 05:00:00,[405.7661880852251]
582,2017-01-25 06:00:00,[409.6396511224983]
583,2017-01-25 07:00:00,[409.31731323142435]
584,2017-01-25 08:00:00,[410.05649475093446]
585,2017-01-25 09:00:00,[407.05399052175017]
586,2017-01-25 10:00:00,[402.591935926719]
587,2017-01-25 11:00:00,[404.52984659152287]
588,2017-01-25 12:00:00,[399.9572498960277]
589,2017-01-25 13:00:00,[398.7941192617888]
590,2017-01-25 14:00:00,[401.5454291704086]
591,2017-01-25 15:00:00,[396.95951864640597]
592,2017-01-25 16:00:00,[397.04032848432894]
593,2017-01-25 17:00:00,[392.4559862561861]
594,2017-01-25 18:00:00,[389.3910542352944]
595,2017-01-25 19:00:00,[386.75887528917497]
596,2017-01-25 20:00:00,[388.85738608496774]
597,2017-01-25 21:00:00,[390.5020830200241]
598,2017-01-25 22:00:00,[389.75507419606413]
599,2017-01-25 23:00:00,[383.4245604657277]
600,2017-01-26 00:00:00,[380.37208365560605]
601,2017-01-26 01:00:00,[376.81892106685393]
602,2017-01-26 02:00:00,[373.809105474088]
603,2017-01-26 03:00:00,[372.5083082773032]
604,2017-01-26 04:00:00,[374.61472372978034]
605,2017-01-26 05:00:00,[373.67224473994577]
606,2017-01-26 06:00:00,[370.96176912620984]
607,2017-01-26 07:00:00,[369.29014462893224]
608,2017-01-26 08:00:00,[372.5796430599434]
609,2017-01-26 09:00:00,[380.72799146389]
610,2017-01-26 10:00:00,[372.38714850671465]
611,2017-01-26 11:00:00,[401.1433479629009]
612,2017-01-26 12:00:00,[426.56034469540157]
613,2017-01-26 13:00:00,[426.8778216800441]
614,2017-01-26 14:00:00,[426.1180938507644]
615,2017-01-26 15:00:00,[422.0709887541492]
616,2017-01-26 16:00:00,[429.60555521252]
617,2017-01-26 17:00:00,[430.0534266716546]
618,2017-01-26 18:00:00,[431.22770842591956]
619,2017-01-26 19:00:00,[454.41500232166254]
620,2017-01-26 20:00:00,[455.3305149492175]
621,2017-01-26 21:00:00,[455.1727393720147]
622,2017-01-26 22:00:00,[455.03233054650394]
623,2017-01-26 23:00:00,[457.5723309805922]
624,2017-01-27 00:00:00,[457.1987306837995]
625,2017-01-27 01:00:00,[455.24584689475944]
626,2017-01-27 02:00:00,[448.30331965360307]
627,2017-01-27 03:00:00,[449.7656695046052]
628,2017-01-27 04:00:00,[451.2738712237324]
629,2017-01-27 05:00:00,[443.90756202108054]
630,2017-01-27 06:00:00,[443.66579066017624]
631,2017-01-27 07:00:00,[440.4085382325122]
632,2017-01-27 08:00:00,[430.8069081831518]
633,2017-01-27 09:00:00,[423.37388961632587]
634,2017-01-27 10:00:00,[422.131574127073]
635,2017-01-27 11:00:00,[420.8170551725035]
636,2017-01-27 12:00:00,[418.85781221956273]
637,2017-01-27 13:00:00,[415.6688860311235]
638,2017-01-27 14:00:00,[413.9095372100249]
639,2017-01-27 15:00:00,[411.19837814500045]
640,2017-01-27 16:00:00,[407.6318872079149]
641,2017-01-27 17:00:00,[411.54501795927695]
642,2017-01-27 18:00:00,[411.6429751237145]
643,2017-01-27 19:00:00,[412.10126266780435]
644,2017-01-27 20:00:00,[411.5612972316443]
645,2017-01-27 21:00:00,[410.38981141247444]
646,2017-01-27 22:00:00,[415.43507687143995]
647,2017-01-27 23:00:00,[418.7683194833707]
648,2017-01-28 00:00:00,[425.5471551615973]
649,2017-01-28 01:00:00,[424.8569858765902]
650,2017-01-28 02:00:00,[415.1509102168094]
651,2017-01-28 03:00:00,[417.7917789916126]
652,2017-01-28 04:00:00,[414.6098202526719]
653,2017-01-28 05:00:00,[410.3336014877968]
654,2017-01-28 06:00:00,[406.8772869266116]
655,2017-01-28 07:00:00,[400.48919156011215]
656,2017-01-28 08:00:00,[399.6675083537368]
657,2017-01-28 09:00:00,[400.70616071976053]
658,2017-01-28 10:00:00,[400.08687567694204]
659,2017-01-28 11:00:00,[396.01418291145455]
660,2017-01-28 12:00:00,[394.532562540076]
661,2017-01-28 13:00:00,[393.9073563273439]
662,2017-01-28 14:00:00,[389.02691165846136]
663,2017-01-28 15:00:00,[386.7446417439153]
664,2017-01-28 16:00:00,[385.8738965095854]
665,2017-01-28 17:00:00,[388.7229000439992]
666,2017-01-28 18:00:00,[386.78965042494843]
667,2017-01-28 19:00:00,[391.42232406368646]
668,2017-01-28 20:00:00,[391.5832343552979]
669,2017-01-28 21:00:00,[396.06775271265747]
670,2017-01-28 22:00:00,[393.1111658802785]
671,2017-01-28 23:00:00,[388.7719062138243]
672,2017-01-29 00:00:00,[391.6642511158219]
673,2017-01-29 01:00:00,[392.2383435430389]
674,2017-01-29 02:00:00,[393.48482281792576]
675,2017-01-29 03:00:00,[389.7663055682815]
676,2017-01-29 04:00:00,[386.87502418978465]
677,2017-01-29 05:00:00,[386.85933477063213]
678,2017-01-29 06:00:00,[384.6716535450559]
679,2017-01-29 07:00:00,[392.62985365734664]
680,2017-01-29 08:00:00,[415.7428446850481]
681,2017-01-29 09:00:00,[438.91419086140746]
682,2017-01-29 10:00:00,[445.4549098119127]
683,2017-01-29 11:00:00,[449.73796600629254]
684,2017-01-29 12:00:00,[450.25550039082873]
685,2017-01-29 13:00:00,[446.1853597532302]
686,2017-01-29 14:00:00,[441.070723249976]
687,2017-01-29 15:00:00,[450.4167141616497]
688,2017-01-29 16:00:00,[449.9053607294047]
689,2017-01-29 17:00:00,[453.8250151328819]
690,2017-01-29 18:00:00,[450.4759234072144]
691,2017-01-29 19:00:00,[450.62863287774655]
692,2017-01-29 20:00:00,[447.34893284209124]
693,2017-01-29 21:00:00,[446.37251628549825]
694,2017-01-29 22:00:00,[445.1023436775954]
695,2017-01-29 23:00:00,[443.1999652809231]
696,2017-01-30 00:00:00,[437.02931806902416]
697,2017-01-30 01:00:00,[439.70036502025414]
698,2017-01-30 02:00:00,[444.8690467065179]
699,2017-01-30 03:00:00,[432.143472946754]
700,2017-01-30 04:00:00,[430.43832924093624]
701,2017-01-30 05:00:00,[435.09386579055916]
702,2017-01-30 06:00:00,[455.7386219804092]
703,2017-01-30 07:00:00,[463.45670192930027]
704,2017-01-30 08:00:00,[456.59351086511276]
705,2017-01-30 09:00:00,[458.199985533327]
706,2017-01-30 10:00:00,[469.62785103008247]
707,2017-01-30 11:00:00,[467.8779130589693]
708,2017-01-30 12:00:00,[454.7870810780322]
709,2017-01-30 13:00:00,[453.890839520724]
710,2017-01-30 14:00:00,[458.531560515071]
711,2017-01-30 15:00:00,[455.3807746090509]
712,2017-01-30 16:00:00,[448.8953792087355]
713,2017-01-30 17:00:00,[446.6823345931297]
714,2017-01-30 18:00:00,[446.1233771245812]
715,2017-01-30 19:00:00,[439.80299013628303]
716,2017-01-30 20:00:00,[441.033414212131]
717,2017-01-30 21:00:00,[444.1608967694297]
718,2017-01-30 22:00:00,[439.15095539126355]
719,2017-01-30 23:00:00,[436.57771226890884]
720,2017-01-31 00:00:00,[435.0404286190473]
721,2017-01-31 01:00:00,[440.61659622697323]
722,2017-01-31 02:00:00,[442.7744603456525]
723,2017-01-31 03:00:00,[446.9767890212204]
724,2017-01-31 04:00:00,[445.1380803787919]
725,2017-01-31 05:00:00,[439.20707891455777]
726,2017-01-31 06:00:00,[433.04710350845403]
727,2017-01-31 07:00:00,[440.62127184496126]
728,2017-01-31 08:00:00,[449.9990385602284]
729,2017-01-31 09:00:00,[466.64823083497805]
730,2017-01-31 10:00:00,[465.10889817891933]
731,2017-01-31 11:00:00,[478.8453881062729]
732,2017-01-31 12:00:00,[485.25646822601584]
733,2017-01-31 13:00:00,[500.4927612058416]
734,2017-01-31 14:00:00,[509.32593558038343]
735,2017-01-31 15:00:00,[502.88400375713826]
736,2017-01-31 16:00:00,[499.3531627287296]
737,2017-01-31 17:00:00,[496.0175701743571]
738,2017-01-31 18:00:00,[499.04373274027665]
739,2017-01-31 19:00:00,[488.22507241384204]
740,2017-01-31 20:00:00,[483.89774668569333]
741,2017-01-31 21:00:00,[499.8599249242218]
742,2017-01-31 22:00:00,[504.7098705489486]
743,2017-01-31 23:00:00,[506.09992353169514]
744,2017-02-01 00:00:00,[504.26016559824046]
745,2017-02-01 01:00:00,[509.3302212346525]
746,2017-02-01 02:00:00,[504.46375076716765]
747,2017-02-01 03:00:00,[509.4676005560358]
748,2017-02-01 04:00:00,[492.0134558167631]
749,2017-02-01 05:00:00,[491.73009805894196]
750,2017-02-01 06:00:00,[492.8536076301909]
751,2017-02-01 07:00:00,[482.0436870815186]
752,2017-02-01 08:00:00,[478.03667600365964]
753,2017-02-01 09:00:00,[486.7984940890045]
754,2017-02-01 10:00:00,[481.22537121162986]
755,2017-02-01 11:00:00,[490.69552350305116]
756,2017-02-01 12:00:00,[498.5328180327775]
757,2017-02-01 13:00:00,[493.37428997497324]
758,2017-02-01 14:00:00,[490.4744576942015]
759,2017-02-01 15:00:00,[488.52344250713514]
760,2017-02-01 16:00:00,[489.57049112700923]
761,2017-02-01 17:00:00,[487.65684880250313]
762,2017-02-01 18:00:00,[494.05617494724027]
763,2017-02-01 19:00:00,[490.7735204560675]
764,2017-02-01 20:00:00,[488.7798585198369]
765,2017-02-01 21:00:00,[487.2479045903456]
766,2017-02-01 22:00:00,[486.5330318122991]
767,2017-02-01 23:00:00,[490.03651878975626]
768,2017-02-02 00:00:00,[483.03496134608986]
769,2017-02-02 01:00:00,[478.0793419588214]
770,2017-02-02 02:00:00,[484.7944721117485]
771,2017-02-02 03:00:00,[506.277632540618]
772,2017-02-02 04:00:00,[508.29505424530885]
773,2017-02-02 05:00:00,[504.60705120088693]
774,2017-02-02 06:00:00,[504.0379553315578]
775,2017-02-02 07:00:00,[499.87340857794453]
776,2017-02-02 08:00:00,[504.3612938261362]
777,2017-02-02 09:00:00,[510.8868998063277]
778,2017-02-02 10:00:00,[522.2263382925006]
779,2017-02-02 11:00:00,[528.8302090422019]
780,2017-02-02 12:00:00,[517.2703479229144]
781,2017-02-02 13:00:00,[505.35360707951105]
782,2017-02-02 14:00:00,[508.37392372759183]
783,2017-02-02 15:00:00,[510.7411238769918]
784,2017-02-02 16:00:00,[511.101646133688]
785,2017-02-02 17:00:00,[519.7887440311343]
786,2017-02-02 18:00:00,[522.7283577285848]
787,2017-02-02 19:00:00,[524.2804522157115]
788,2017-02-02 20:00:00,[500.04136058737225]
789,2017-02-02 21:00:00,[497.9273899988591]
790,2017-02-02 22:00:00,[497.0632146502018]
791,2017-02-02 23:00:00,[499.6285347023907]
792,2017-02-03 00:00:00,[497.53757779200924]
793,2017-02-03 01:00:00,[504.1647242844768]
794,2017-02-03 02:00:00,[516.1232239380021]
795,2017-02-03 03:00:00,[521.3775937053765]
796,2017-02-03 04:00:00,[521.4974550538699]
797,2017-02-03 05:00:00,[529.9281109728315]
798,2017-02-03 06:00:00,[529.4207663334287]
799,2017-02-03 07:00:00,[541.823145285181]
800,2017-02-03 08:00:00,[557.2114874155411]
801,2017-02-03 09:00:00,[555.0310087509113]
802,2017-02-03 10:00:00,[546.6257379793569]
803,2017-02-03 11:00:00,[541.1751416329416]
804,2017-02-03 12:00:00,[535.7444799002617]
805,2017-02-03 13:00:00,[557.7665237546207]
806,2017-02-03 14:00:00,[562.0080724982558]
807,2017-02-03 15:00:00,[562.9038238291598]
808,2017-02-03 16:00:00,[571.199371347276]
809,2017-02-03 17:00:00,[571.0783555115563]
810,2017-02-03 18:00:00,[566.5362387472412]
811,2017-02-03 19:00:00,[568.926831194788]
812,2017-02-03 20:00:00,[577.0348607758194]
813,2017-02-03 21:00:00,[566.3205633322091]
814,2017-02-03 22:00:00,[559.9106245848634]
815,2017-02-03 23:00:00,[559.7857462107262]
816,2017-02-04 00:00:00,[563.6990411770691]
817,2017-02-04 01:00:00,[552.0876542255523]
818,2017-02-04 02:00:00,[538.4394452778863]
819,2017-02-04 03:00:00,[545.4458380893986]
820,2017-02-04 04:00:00,[540.2015972319732]
821,2017-02-04 05:00:00,[527.4754350687347]
822,2017-02-04 06:00:00,[518.1912297222746]
823,2017-02-04 07:00:00,[524.403645201573]
824,2017-02-04 08:00:00,[518.3755404078923]
825,2017-02-04 09:00:00,[529.2654268156148]
826,2017-02-04 10:00:00,[530.987105756279]
827,2017-02-04 11:00:00,[535.6640437350243]
828,2017-02-04 12:00:00,[536.0451931067089]
829,2017-02-04 13:00:00,[526.2157989238617]
830,2017-02-04 14:00:00,[535.7592478542808]
831,2017-02-04 15:00:00,[543.5221411231503]
832,2017-02-04 16:00:00,[550.4430586523872]
833,2017-02-04 17:00:00,[550.55847851291]
834,2017-02-04 18:00:00,[552.5623336047828]
835,2017-02-04 19:00:00,[543.9671668804415]
836,2017-02-04 20:00:00,[537.9175469652923]
837,2017-02-04 21:00:00,[532.665943244335]
838,2017-02-04 22:00:00,[528.8490359748472]
839,2017-02-04 23:00:00,[533.0511657054517]
840,2017-02-05 00:00:00,[535.9328177040493]
841,2017-02-05 01:00:00,[526.5763315813223]
842,2017-02-05 02:00:00,[523.4726406225998]
843,2017-02-05 03:00:00,[523.9220020200394]
844,2017-02-05 04:00:00,[517.4426766798967]
845,2017-02-05 05:00:00,[518.5802673917406]
846,2017-02-05 06:00:00,[514.1151599560405]
847,2017-02-05 07:00:00,[526.2840012950619]
848,2017-02-05 08:00:00,[530.3326425744416]
849,2017-02-05 09:00:00,[527.5925726909795]
850,2017-02-05 10:00:00,[521.098351719615]
851,2017-02-05 11:00:00,[523.1466782863779]
852,2017-02-05 12:00:00,[513.9749432988958]
853,2017-02-05 13:00:00,[515.5276171679163]
854,2017-02-05 14:00:00,[520.139628427918]
855,2017-02-05 15:00:00,[518.9052588390799]
856,2017-02-05 16:00:00,[526.3255549109465]
857,2017-02-05 17:00:00,[518.0189353495102]
858,2017-02-05 18:00:00,[510.83641996893]
859,2017-02-05 19:00:00,[508.66193559937]
860,2017-02-05 20:00:00,[508.5461118389753]
861,2017-02-05 21:00:00,[508.5324564809973]
862,2017-02-05 22:00:00,[505.3936269067414]
863,2017-02-05 23:00:00,[501.44709503244593]
864,2017-02-06 00:00:00,[504.4232068507984]
865,2017-02-06 01:00:00,[509.5608727837774]
866,2017-02-06 02:00:00,[506.58910692668934]
867,2017-02-06 03:00:00,[506.4692122061298]
868,2017-02-06 04:00:00,[496.642878959239]
869,2017-02-06 05:00:00,[491.24959352554447]
870,2017-02-06 06:00:00,[503.99901450476494]
871,2017-02-06 07:00:00,[507.4309421710214]
872,2017-02-06 08:00:00,[501.36351856506514]
873,2017-02-06 09:00:00,[498.55300345997114]
874,2017-02-06 10:00:00,[498.0212668434604]
875,2017-02-06 11:00:00,[488.12969939342435]
876,2017-02-06 12:00:00,[488.47969505038736]
877,2017-02-06 13:00:00,[484.4097948786746]
878,2017-02-06 14:00:00,[482.1543655312303]
879,2017-02-06 15:00:00,[478.5756689931245]
880,2017-02-06 16:00:00,[472.77752670068514]
881,2017-02-06 17:00:00,[473.8197182206791]
882,2017-02-06 18:00:00,[475.5927455894833]
883,2017-02-06 19:00:00,[477.98142876987083]
884,2017-02-06 20:00:00,[468.64767289497075]
885,2017-02-06 21:00:00,[465.2432489533883]
886,2017-02-06 22:00:00,[466.1317530517389]
887,2017-02-06 23:00:00,[465.2824483352638]
888,2017-02-07 00:00:00,[462.1341880934146]
889,2017-02-07 01:00:00,[460.99151973382203]
890,2017-02-07 02:00:00,[460.61648427776845]
891,2017-02-07 03:00:00,[470.4306730881557]
892,2017-02-07 04:00:00,[468.65927973795755]
893,2017-02-07 05:00:00,[467.2612395341599]
894,2017-02-07 06:00:00,[458.25869207989086]
895,2017-02-07 07:00:00,[456.64310942526555]
896,2017-02-07 08:00:00,[447.6040911512565]
897,2017-02-07 09:00:00,[447.11802930019024]
898,2017-02-07 10:00:00,[437.04048233532944]
899,2017-02-07 11:00:00,[439.8300581672953]
900,2017-02-07 12:00:00,[429.1632061869014]
901,2017-02-07 13:00:00,[434.46480908983114]
902,2017-02-07 14:00:00,[432.1060531355359]
903,2017-02-07 15:00:00,[427.43152108222694]
904,2017-02-07 16:00:00,[427.28086700849497]
905,2017-02-07 17:00:00,[428.06982673621263]
906,2017-02-07 18:00:00,[429.30923533746903]
907,2017-02-07 19:00:00,[427.73457012724896]
908,2017-02-07 20:00:00,[421.02840406909786]
909,2017-02-07 21:00:00,[423.8335145548024]
910,2017-02-07 22:00:00,[429.4331471070026]
911,2017-02-07 23:00:00,[427.1116738143738]
912,2017-02-08 00:00:00,[427.09708625914175]
913,2017-02-08 01:00:00,[425.56712170781475]
914,2017-02-08 02:00:00,[425.05454425898176]
915,2017-02-08 03:00:00,[425.18248973102084]
916,2017-02-08 04:00:00,[425.4612160859251]
917,2017-02-08 05:00:00,[421.93465794290165]
918,2017-02-08 06:00:00,[430.7181316689831]
919,2017-02-08 07:00:00,[428.9526325919795]
920,2017-02-08 08:00:00,[433.65816174797146]
921,2017-02-08 09:00:00,[430.2881087758585]
922,2017-02-08 10:00:00,[442.28840086239586]
923,2017-02-08 11:00:00,[448.71882408908755]
924,2017-02-08 12:00:00,[450.68465921784895]
925,2017-02-08 13:00:00,[453.375489938785]
926,2017-02-08 14:00:00,[452.1879797756557]
927,2017-02-08 15:00:00,[451.64965581718565]
928,2017-02-08 16:00:00,[457.1480943507098]
929,2017-02-08 17:00:00,[461.30542419060384]
930,2017-02-08 18:00:00,[456.34583781478335]
931,2017-02-08 19:00:00,[453.9422927186538]
932,2017-02-08 20:00:00,[450.14196303278777]
933,2017-02-08 21:00:00,[447.4685787666333]
934,2017-02-08 22:00:00,[446.2807420797098]
935,2017-02-08 23:00:00,[452.276061743801]
936,2017-02-09 00:00:00,[446.3664744815676]
937,2017-02-09 01:00:00,[455.8309418658603]
938,2017-02-09 02:00:00,[447.43586351939865]
939,2017-02-09 03:00:00,[450.30486189023753]
940,2017-02-09 04:00:00,[452.8344196144612]
941,2017-02-09 05:00:00,[450.5833687372465]
942,2017-02-09 06:00:00,[441.9488538719081]
943,2017-02-09 07:00:00,[443.858760150647]
944,2017-02-09 08:00:00,[436.66426901128295]
945,2017-02-09 09:00:00,[432.20243166517275]
946,2017-02-09 10:00:00,[430.33355274191257]
947,2017-02-09 11:00:00,[430.51992621749093]
948,2017-02-09 12:00:00,[431.4846843114261]
949,2017-02-09 13:00:00,[432.98518413048987]
950,2017-02-09 14:00:00,[432.5547120618993]
951,2017-02-09 15:00:00,[435.23477798158723]
952,2017-02-09 16:00:00,[433.89916419863255]
953,2017-02-09 17:00:00,[426.62309805283917]
954,2017-02-09 18:00:00,[421.591868116292]
955,2017-02-09 19:00:00,[413.20640636325356]
956,2017-02-09 20:00:00,[412.51605125470815]
957,2017-02-09 21:00:00,[419.10721382542454]
958,2017-02-09 22:00:00,[422.7048284692537]
959,2017-02-09 23:00:00,[421.415793269359]
960,2017-02-10 00:00:00,[419.0308267850272]
961,2017-02-10 01:00:00,[412.27920823364366]
962,2017-02-10 02:00:00,[418.1730716826595]
963,2017-02-10 03:00:00,[419.6455798382198]
964,2017-02-10 04:00:00,[414.20775882241304]
965,2017-02-10 05:00:00,[410.89793099046756]
966,2017-02-10 06:00:00,[411.58372546484713]
967,2017-02-10 07:00:00,[408.3022601633935]
968,2017-02-10 08:00:00,[410.1095618518817]
969,2017-02-10 09:00:00,[410.95544219970407]
970,2017-02-10 10:00:00,[408.5119747134121]
971,2017-02-10 11:00:00,[407.05985336817184]
972,2017-02-10 12:00:00,[410.5846012644306]
973,2017-02-10 13:00:00,[408.6947741182232]
974,2017-02-10 14:00:00,[404.24768701132103]
975,2017-02-10 15:00:00,[405.07604075668087]
976,2017-02-10 16:00:00,[405.4005468380797]
977,2017-02-10 17:00:00,[410.53946774756287]
978,2017-02-10 18:00:00,[410.0378559534146]
979,2017-02-10 19:00:00,[412.84366639413344]
980,2017-02-10 20:00:00,[407.85171529361673]
981,2017-02-10 21:00:00,[407.15231277671273]
982,2017-02-10 22:00:00,[407.48872054673836]
983,2017-02-10 23:00:00,[410.7874454170671]
984,2017-02-11 00:00:00,[406.2311757053656]
985,2017-02-11 01:00:00,[406.1370580640978]
986,2017-02-11 02:00:00,[401.9307835043943]
987,2017-02-11 03:00:00,[403.2906203387008]
988,2017-02-11 04:00:00,[402.8579185141824]
989,2017-02-11 05:00:00,[398.61784635777576]
990,2017-02-11 06:00:00,[394.7597305217164]
991,2017-02-11 07:00:00,[395.4391992415472]
992,2017-02-11 08:00:00,[391.4448846433198]
993,2017-02-11 09:00:00,[387.24554681248594]
994,2017-02-11 10:00:00,[384.57435302857505]
995,2017-02-11 11:00:00,[384.66951297949765]
996,2017-02-11 12:00:00,[381.6948180900825]
997,2017-02-11 13:00:00,[381.90652398635655]
998,2017-02-11 14:00:00,[379.8279691581969]
999,2017-02-11 15:00:00,[376.5399848635624]
1000,2017-02-11 16:00:00,[376.40403564773203]
1001,2017-02-11 17:00:00,[377.1782253355386]
1002,2017-02-11 18:00:00,[377.0452166015832]
1003,2017-02-11 19:00:00,[374.6103654955517]
1004,2017-02-11 20:00:00,[374.0714376285433]
1005,2017-02-11 21:00:00,[374.9337633736594]
1006,2017-02-11 22:00:00,[378.6270663756716]
1007,2017-02-11 23:00:00,[381.1326903706444]
1008,2017-02-12 00:00:00,[380.4006974861845]
1009,2017-02-12 01:00:00,[379.43633468081646]
1010,2017-02-12 02:00:00,[378.6909214147912]
1011,2017-02-12 03:00:00,[378.15875002589803]
1012,2017-02-12 04:00:00,[377.7515641324202]
1013,2017-02-12 05:00:00,[372.94593090080684]
1014,2017-02-12 06:00:00,[371.74032163789525]
1015,2017-02-12 07:00:00,[366.5305820154616]
1016,2017-02-12 08:00:00,[367.5742407323854]
1017,2017-02-12 09:00:00,[374.302782420723]
