,Timestamp,Prediction
560,2017-01-24 08:00:00,[461.80729766320474]
561,2017-01-24 09:00:00,[459.9241723163291]
562,2017-01-24 10:00:00,[457.88979475226046]
563,2017-01-24 11:00:00,[455.74822535123405]
564,2017-01-24 12:00:00,[453.61086923628955]
565,2017-01-24 13:00:00,[451.50224505951263]
566,2017-01-24 14:00:00,[449.37559746487756]
567,2017-01-24 15:00:00,[447.57133712108816]
568,2017-01-24 16:00:00,[445.76273498817653]
569,2017-01-24 17:00:00,[443.79901794445425]
570,2017-01-24 18:00:00,[441.83265342958384]
571,2017-01-24 19:00:00,[439.9600203217143]
572,2017-01-24 20:00:00,[437.9554026772529]
573,2017-01-24 21:00:00,[436.07592035293385]
574,2017-01-24 22:00:00,[434.4611470498087]
575,2017-01-24 23:00:00,[432.9142856307653]
576,2017-01-25 00:00:00,[431.30092755922516]
577,2017-01-25 01:00:00,[429.48731958397957]
578,2017-01-25 02:00:00,[427.62057111203893]
579,2017-01-25 03:00:00,[426.1419049378592]
580,2017-01-25 04:00:00,[424.5790756205]
581,2017-01-25 05:00:00,[422.9107665331641]
582,2017-01-25 06:00:00,[421.42290164206577]
583,2017-01-25 07:00:00,[419.85116078740754]
584,2017-01-25 08:00:00,[418.2590049881204]
585,2017-01-25 09:00:00,[416.6666009082857]
586,2017-01-25 10:00:00,[414.9664976611164]
587,2017-01-25 11:00:00,[413.4395914893524]
588,2017-01-25 12:00:00,[411.6901946995287]
589,2017-01-25 13:00:00,[409.94611729885514]
590,2017-01-25 14:00:00,[408.32317818674875]
591,2017-01-25 15:00:00,[406.6872671019042]
592,2017-01-25 16:00:00,[405.09004008656086]
593,2017-01-25 17:00:00,[403.4913579377656]
594,2017-01-25 18:00:00,[401.97168402195655]
595,2017-01-25 19:00:00,[400.2869441739503]
596,2017-01-25 20:00:00,[398.7619307060135]
597,2017-01-25 21:00:00,[397.2097252526563]
598,2017-01-25 22:00:00,[395.79318373545885]
599,2017-01-25 23:00:00,[394.3414248220941]
600,2017-01-26 00:00:00,[392.8115529209778]
601,2017-01-26 01:00:00,[391.3120016613224]
602,2017-01-26 02:00:00,[389.8060698193223]
603,2017-01-26 03:00:00,[388.56217909193066]
604,2017-01-26 04:00:00,[387.6055221700819]
605,2017-01-26 05:00:00,[386.70444735763635]
606,2017-01-26 06:00:00,[385.8991531691805]
607,2017-01-26 07:00:00,[385.28866532323354]
608,2017-01-26 08:00:00,[384.9642174242015]
609,2017-01-26 09:00:00,[384.9315359860453]
610,2017-01-26 10:00:00,[384.76806841820473]
611,2017-01-26 11:00:00,[384.66948355081377]
612,2017-01-26 12:00:00,[384.5571697755107]
613,2017-01-26 13:00:00,[384.63916413671996]
614,2017-01-26 14:00:00,[384.7984865702132]
615,2017-01-26 15:00:00,[384.9088159768879]
616,2017-01-26 16:00:00,[385.06709693848387]
617,2017-01-26 17:00:00,[385.38388613613677]
618,2017-01-26 18:00:00,[385.6890543526791]
619,2017-01-26 19:00:00,[385.9891357986132]
620,2017-01-26 20:00:00,[386.3842750426278]
621,2017-01-26 21:00:00,[386.8121253432455]
622,2017-01-26 22:00:00,[387.38438332537913]
623,2017-01-26 23:00:00,[387.95834930118815]
624,2017-01-27 00:00:00,[388.6011709563279]
625,2017-01-27 01:00:00,[389.3694140463771]
626,2017-01-27 02:00:00,[390.0220306239746]
627,2017-01-27 03:00:00,[390.7112652380034]
628,2017-01-27 04:00:00,[391.4303002502629]
629,2017-01-27 05:00:00,[392.02881933049775]
630,2017-01-27 06:00:00,[392.6103858381875]
631,2017-01-27 07:00:00,[393.11795257163897]
632,2017-01-27 08:00:00,[393.40304572777643]
633,2017-01-27 09:00:00,[393.5237608416002]
634,2017-01-27 10:00:00,[393.64597247559766]
635,2017-01-27 11:00:00,[393.7728262643768]
636,2017-01-27 12:00:00,[393.9302191147619]
637,2017-01-27 13:00:00,[394.04609256469877]
638,2017-01-27 14:00:00,[394.22623484087245]
639,2017-01-27 15:00:00,[394.4217902396202]
640,2017-01-27 16:00:00,[394.67898047043195]
641,2017-01-27 17:00:00,[395.11457881998854]
642,2017-01-27 18:00:00,[395.5974797799364]
643,2017-01-27 19:00:00,[396.0629328966001]
644,2017-01-27 20:00:00,[396.45348303959776]
645,2017-01-27 21:00:00,[397.0380772392694]
646,2017-01-27 22:00:00,[397.7811848927755]
647,2017-01-27 23:00:00,[398.53776743226643]
648,2017-01-28 00:00:00,[399.44986185390644]
649,2017-01-28 01:00:00,[400.4245240812501]
650,2017-01-28 02:00:00,[401.3845474275505]
651,2017-01-28 03:00:00,[402.20249287024143]
652,2017-01-28 04:00:00,[402.959856081637]
653,2017-01-28 05:00:00,[403.6716497154561]
654,2017-01-28 06:00:00,[404.2385894056673]
655,2017-01-28 07:00:00,[404.8266575496286]
656,2017-01-28 08:00:00,[405.3628991144792]
657,2017-01-28 09:00:00,[405.71612256124774]
658,2017-01-28 10:00:00,[406.0818570259654]
659,2017-01-28 11:00:00,[406.3742505091537]
660,2017-01-28 12:00:00,[406.67438429098297]
661,2017-01-28 13:00:00,[406.9988731350466]
662,2017-01-28 14:00:00,[407.2587566917623]
663,2017-01-28 15:00:00,[407.502228026207]
664,2017-01-28 16:00:00,[407.6886063432712]
665,2017-01-28 17:00:00,[408.04572286670435]
666,2017-01-28 18:00:00,[408.40933763456934]
667,2017-01-28 19:00:00,[408.69130699576345]
668,2017-01-28 20:00:00,[408.89523601811715]
669,2017-01-28 21:00:00,[409.0929776585651]
670,2017-01-28 22:00:00,[409.3246212536498]
671,2017-01-28 23:00:00,[409.4502964280191]
672,2017-01-29 00:00:00,[409.56624055339944]
673,2017-01-29 01:00:00,[409.67421519444605]
674,2017-01-29 02:00:00,[409.74016373911155]
675,2017-01-29 03:00:00,[409.6761038407043]
676,2017-01-29 04:00:00,[409.47455844884615]
677,2017-01-29 05:00:00,[409.20808272449483]
678,2017-01-29 06:00:00,[408.8960700502268]
679,2017-01-29 07:00:00,[408.5600416521647]
680,2017-01-29 08:00:00,[408.43242489045133]
681,2017-01-29 09:00:00,[408.6918496156105]
682,2017-01-29 10:00:00,[408.7233275727804]
683,2017-01-29 11:00:00,[408.7903106697575]
684,2017-01-29 12:00:00,[408.4726732465239]
685,2017-01-29 13:00:00,[407.9078603208739]
686,2017-01-29 14:00:00,[407.34536765420023]
687,2017-01-29 15:00:00,[407.3464874447015]
688,2017-01-29 16:00:00,[408.1887854836464]
689,2017-01-29 17:00:00,[409.33890871706075]
690,2017-01-29 18:00:00,[410.2642525886577]
691,2017-01-29 19:00:00,[411.3409322951599]
692,2017-01-29 20:00:00,[412.17616747997533]
693,2017-01-29 21:00:00,[413.0756439931554]
694,2017-01-29 22:00:00,[413.87958873088206]
695,2017-01-29 23:00:00,[414.3819854457357]
696,2017-01-30 00:00:00,[414.57453617526846]
697,2017-01-30 01:00:00,[415.1518556218499]
698,2017-01-30 02:00:00,[416.0662412697021]
699,2017-01-30 03:00:00,[416.67243478382414]
700,2017-01-30 04:00:00,[417.30150063092304]
701,2017-01-30 05:00:00,[417.7439092879071]
702,2017-01-30 06:00:00,[418.6732257301014]
703,2017-01-30 07:00:00,[419.4674765916347]
704,2017-01-30 08:00:00,[419.728816483272]
705,2017-01-30 09:00:00,[420.0845867102877]
706,2017-01-30 10:00:00,[420.59525409707453]
707,2017-01-30 11:00:00,[420.8080096023222]
708,2017-01-30 12:00:00,[420.85397598765354]
709,2017-01-30 13:00:00,[420.7521074396148]
710,2017-01-30 14:00:00,[420.77280409657106]
711,2017-01-30 15:00:00,[420.8176440586259]
712,2017-01-30 16:00:00,[420.6863778505551]
713,2017-01-30 17:00:00,[420.56498632374553]
714,2017-01-30 18:00:00,[420.48808808010216]
715,2017-01-30 19:00:00,[420.46664034101207]
716,2017-01-30 20:00:00,[420.66805791640326]
717,2017-01-30 21:00:00,[420.9906486315814]
718,2017-01-30 22:00:00,[421.1502408112997]
719,2017-01-30 23:00:00,[421.26850659001894]
720,2017-01-31 00:00:00,[421.311308632704]
721,2017-01-31 01:00:00,[421.6628478039308]
722,2017-01-31 02:00:00,[422.24091405945853]
723,2017-01-31 03:00:00,[422.828317759659]
724,2017-01-31 04:00:00,[423.47038396832664]
725,2017-01-31 05:00:00,[424.23670918641955]
726,2017-01-31 06:00:00,[425.279696647397]
727,2017-01-31 07:00:00,[426.4176781970765]
728,2017-01-31 08:00:00,[427.9660373729655]
729,2017-01-31 09:00:00,[429.4441487112617]
730,2017-01-31 10:00:00,[430.97501940048875]
731,2017-01-31 11:00:00,[432.6211393998831]
732,2017-01-31 12:00:00,[434.25037246039227]
733,2017-01-31 13:00:00,[435.82940251911486]
734,2017-01-31 14:00:00,[437.44265856281334]
735,2017-01-31 15:00:00,[438.9995592485359]
736,2017-01-31 16:00:00,[440.52371813788545]
737,2017-01-31 17:00:00,[442.07552324372574]
738,2017-01-31 18:00:00,[443.6533353257987]
739,2017-01-31 19:00:00,[445.10825290359134]
740,2017-01-31 20:00:00,[446.6110223359872]
741,2017-01-31 21:00:00,[448.2509771445309]
742,2017-01-31 22:00:00,[449.9397701942884]
743,2017-01-31 23:00:00,[451.7122779362255]
744,2017-02-01 00:00:00,[453.33759378247385]
745,2017-02-01 01:00:00,[454.9145416036737]
746,2017-02-01 02:00:00,[456.48897248501487]
747,2017-02-01 03:00:00,[457.91348585214143]
748,2017-02-01 04:00:00,[459.2482866970513]
749,2017-02-01 05:00:00,[460.72577303890944]
750,2017-02-01 06:00:00,[462.2968210248791]
751,2017-02-01 07:00:00,[463.76202239322714]
752,2017-02-01 08:00:00,[465.1791490605904]
753,2017-02-01 09:00:00,[466.56548345287604]
754,2017-02-01 10:00:00,[468.11930798898834]
755,2017-02-01 11:00:00,[469.91161098204395]
756,2017-02-01 12:00:00,[471.7039015603958]
757,2017-02-01 13:00:00,[473.5175372317067]
758,2017-02-01 14:00:00,[475.25485921639324]
759,2017-02-01 15:00:00,[476.88577479044056]
760,2017-02-01 16:00:00,[478.41541486098873]
761,2017-02-01 17:00:00,[479.96132923117676]
762,2017-02-01 18:00:00,[481.70521390481156]
763,2017-02-01 19:00:00,[483.3360611538053]
764,2017-02-01 20:00:00,[485.00292908046805]
765,2017-02-01 21:00:00,[486.56786195336053]
766,2017-02-01 22:00:00,[488.1103104623002]
767,2017-02-01 23:00:00,[489.68167014159906]
768,2017-02-02 00:00:00,[491.24403092874525]
769,2017-02-02 01:00:00,[492.6731128488898]
770,2017-02-02 02:00:00,[494.0911591472954]
771,2017-02-02 03:00:00,[495.4396490337455]
772,2017-02-02 04:00:00,[496.66878143334014]
773,2017-02-02 05:00:00,[497.8229174084414]
774,2017-02-02 06:00:00,[499.1209235300472]
775,2017-02-02 07:00:00,[500.2930259984968]
776,2017-02-02 08:00:00,[501.4443965806207]
777,2017-02-02 09:00:00,[502.60510470308515]
778,2017-02-02 10:00:00,[503.685579850823]
779,2017-02-02 11:00:00,[504.68322173344814]
780,2017-02-02 12:00:00,[505.65863169781227]
781,2017-02-02 13:00:00,[506.6578451906736]
782,2017-02-02 14:00:00,[507.9333429892736]
783,2017-02-02 15:00:00,[509.5369350547918]
784,2017-02-02 16:00:00,[511.3059136921473]
785,2017-02-02 17:00:00,[513.2811770979253]
786,2017-02-02 18:00:00,[515.1139707876789]
787,2017-02-02 19:00:00,[516.8191270584546]
788,2017-02-02 20:00:00,[517.862318271138]
789,2017-02-02 21:00:00,[518.4128158501956]
790,2017-02-02 22:00:00,[518.6993215216222]
791,2017-02-02 23:00:00,[518.8235146944519]
792,2017-02-03 00:00:00,[518.8303706447722]
793,2017-02-03 01:00:00,[518.903558460066]
794,2017-02-03 02:00:00,[519.5093549925909]
795,2017-02-03 03:00:00,[520.2905282257454]
796,2017-02-03 04:00:00,[521.1087738556411]
797,2017-02-03 05:00:00,[522.0462747391374]
798,2017-02-03 06:00:00,[522.7867599444126]
799,2017-02-03 07:00:00,[523.6666458623247]
800,2017-02-03 08:00:00,[525.1995613597305]
801,2017-02-03 09:00:00,[526.6320459711488]
802,2017-02-03 10:00:00,[527.6247325328416]
803,2017-02-03 11:00:00,[528.3063314589479]
804,2017-02-03 12:00:00,[528.7391929495819]
805,2017-02-03 13:00:00,[529.5163908285422]
806,2017-02-03 14:00:00,[530.4783570827115]
807,2017-02-03 15:00:00,[531.2682308272408]
808,2017-02-03 16:00:00,[532.4917054377859]
809,2017-02-03 17:00:00,[533.7979900072074]
810,2017-02-03 18:00:00,[534.9513333924838]
811,2017-02-03 19:00:00,[535.9659136913127]
812,2017-02-03 20:00:00,[536.8875650710781]
813,2017-02-03 21:00:00,[537.5234498506596]
814,2017-02-03 22:00:00,[537.9445346968207]
815,2017-02-03 23:00:00,[538.4039527079974]
816,2017-02-04 00:00:00,[538.6579055814894]
817,2017-02-04 01:00:00,[538.6172720367649]
818,2017-02-04 02:00:00,[538.1212519031321]
819,2017-02-04 03:00:00,[537.5293214007296]
820,2017-02-04 04:00:00,[536.7102470641686]
821,2017-02-04 05:00:00,[536.0286203814808]
822,2017-02-04 06:00:00,[535.0763359488436]
823,2017-02-04 07:00:00,[534.5661889919827]
824,2017-02-04 08:00:00,[533.8985048962472]
825,2017-02-04 09:00:00,[533.4577869173825]
826,2017-02-04 10:00:00,[533.2503689606275]
827,2017-02-04 11:00:00,[532.8003540956641]
828,2017-02-04 12:00:00,[532.0306832889298]
829,2017-02-04 13:00:00,[531.0787942317771]
830,2017-02-04 14:00:00,[530.4824944189412]
831,2017-02-04 15:00:00,[530.3289539639073]
832,2017-02-04 16:00:00,[530.382240933414]
833,2017-02-04 17:00:00,[530.2168346310267]
834,2017-02-04 18:00:00,[529.987706187174]
835,2017-02-04 19:00:00,[529.5816895346949]
836,2017-02-04 20:00:00,[529.2248154569215]
837,2017-02-04 21:00:00,[528.9004394388132]
838,2017-02-04 22:00:00,[528.6242371836202]
839,2017-02-04 23:00:00,[528.4697684766039]
840,2017-02-05 00:00:00,[528.3422506423519]
841,2017-02-05 01:00:00,[528.057399094796]
842,2017-02-05 02:00:00,[527.4635539370189]
843,2017-02-05 03:00:00,[526.789537005595]
844,2017-02-05 04:00:00,[525.692959021456]
845,2017-02-05 05:00:00,[524.4374525565781]
846,2017-02-05 06:00:00,[523.2859582758846]
847,2017-02-05 07:00:00,[522.7849948618536]
848,2017-02-05 08:00:00,[522.3574931722422]
849,2017-02-05 09:00:00,[521.9131292617486]
850,2017-02-05 10:00:00,[521.3996098867586]
851,2017-02-05 11:00:00,[520.9259567794415]
852,2017-02-05 12:00:00,[520.4344250730654]
853,2017-02-05 13:00:00,[519.848597532846]
854,2017-02-05 14:00:00,[519.3235768164232]
855,2017-02-05 15:00:00,[518.8726987457442]
856,2017-02-05 16:00:00,[518.6710170994892]
857,2017-02-05 17:00:00,[518.124281866461]
858,2017-02-05 18:00:00,[517.5087856209605]
859,2017-02-05 19:00:00,[516.8176006378137]
860,2017-02-05 20:00:00,[516.0638649413952]
861,2017-02-05 21:00:00,[515.5457166238997]
862,2017-02-05 22:00:00,[514.7925320226777]
863,2017-02-05 23:00:00,[513.7778093643603]
864,2017-02-06 00:00:00,[512.6854393424612]
865,2017-02-06 01:00:00,[511.8310235443414]
866,2017-02-06 02:00:00,[510.8874749126353]
867,2017-02-06 03:00:00,[509.97962386278766]
868,2017-02-06 04:00:00,[508.7150882380008]
869,2017-02-06 05:00:00,[507.29844479723744]
870,2017-02-06 06:00:00,[506.298404870889]
871,2017-02-06 07:00:00,[505.16221130352955]
872,2017-02-06 08:00:00,[503.7825493739358]
873,2017-02-06 09:00:00,[502.43558670076385]
874,2017-02-06 10:00:00,[501.1539839267764]
875,2017-02-06 11:00:00,[499.78040444659655]
876,2017-02-06 12:00:00,[498.56821980971654]
877,2017-02-06 13:00:00,[497.3922474878241]
878,2017-02-06 14:00:00,[496.1276697458011]
879,2017-02-06 15:00:00,[494.67651133249296]
880,2017-02-06 16:00:00,[492.99423646657596]
881,2017-02-06 17:00:00,[491.4261608253372]
882,2017-02-06 18:00:00,[489.96090080073157]
883,2017-02-06 19:00:00,[488.7319487844918]
884,2017-02-06 20:00:00,[487.0966409974352]
885,2017-02-06 21:00:00,[485.38702492886193]
886,2017-02-06 22:00:00,[483.74206558984326]
887,2017-02-06 23:00:00,[481.9832089232909]
888,2017-02-07 00:00:00,[480.1095292827337]
889,2017-02-07 01:00:00,[478.21539479252647]
890,2017-02-07 02:00:00,[476.3866741194476]
891,2017-02-07 03:00:00,[475.09061835006776]
892,2017-02-07 04:00:00,[473.7379296082356]
893,2017-02-07 05:00:00,[472.3819141551951]
894,2017-02-07 06:00:00,[470.73815130238165]
895,2017-02-07 07:00:00,[468.98385631932115]
896,2017-02-07 08:00:00,[466.8545898136719]
897,2017-02-07 09:00:00,[464.7241795220766]
898,2017-02-07 10:00:00,[462.3679059645437]
899,2017-02-07 11:00:00,[460.16052836508055]
900,2017-02-07 12:00:00,[457.44145306302124]
901,2017-02-07 13:00:00,[455.0197715643049]
902,2017-02-07 14:00:00,[452.6921999749676]
903,2017-02-07 15:00:00,[450.283284640006]
904,2017-02-07 16:00:00,[448.0255525094714]
905,2017-02-07 17:00:00,[445.873899310688]
906,2017-02-07 18:00:00,[443.8528520408337]
907,2017-02-07 19:00:00,[441.77992669410946]
908,2017-02-07 20:00:00,[439.65983768705865]
909,2017-02-07 21:00:00,[437.5272353810401]
910,2017-02-07 22:00:00,[435.6462152796169]
911,2017-02-07 23:00:00,[433.77164820115956]
912,2017-02-08 00:00:00,[431.95950350774694]
913,2017-02-08 01:00:00,[429.97161252646004]
914,2017-02-08 02:00:00,[428.09432750598256]
915,2017-02-08 03:00:00,[426.2354756801161]
916,2017-02-08 04:00:00,[424.53430077376987]
917,2017-02-08 05:00:00,[422.94891198278424]
918,2017-02-08 06:00:00,[421.73735705594146]
919,2017-02-08 07:00:00,[420.5717694886915]
920,2017-02-08 08:00:00,[419.64175533916296]
921,2017-02-08 09:00:00,[418.6750370403779]
922,2017-02-08 10:00:00,[418.21353448549297]
923,2017-02-08 11:00:00,[418.11055949723544]
924,2017-02-08 12:00:00,[418.0244454503074]
925,2017-02-08 13:00:00,[418.0090308361101]
926,2017-02-08 14:00:00,[417.82348713587834]
927,2017-02-08 15:00:00,[417.524434141419]
928,2017-02-08 16:00:00,[417.3899741267149]
929,2017-02-08 17:00:00,[417.55755388911933]
930,2017-02-08 18:00:00,[417.5809040555147]
931,2017-02-08 19:00:00,[417.4702742024065]
932,2017-02-08 20:00:00,[417.26572597614825]
933,2017-02-08 21:00:00,[416.9201487923627]
934,2017-02-08 22:00:00,[416.5032550211408]
935,2017-02-08 23:00:00,[416.08485077686595]
936,2017-02-09 00:00:00,[415.24223477573827]
937,2017-02-09 01:00:00,[414.8973914135941]
938,2017-02-09 02:00:00,[414.12216725124136]
939,2017-02-09 03:00:00,[413.3682946645075]
940,2017-02-09 04:00:00,[412.7200346287198]
941,2017-02-09 05:00:00,[411.9090260552107]
942,2017-02-09 06:00:00,[410.7825041936064]
943,2017-02-09 07:00:00,[409.6466297247656]
944,2017-02-09 08:00:00,[408.30752497838506]
945,2017-02-09 09:00:00,[406.88102290856045]
946,2017-02-09 10:00:00,[405.6514024665761]
947,2017-02-09 11:00:00,[404.6155478715769]
948,2017-02-09 12:00:00,[403.757075415077]
949,2017-02-09 13:00:00,[402.96520620301686]
950,2017-02-09 14:00:00,[402.21924401669946]
951,2017-02-09 15:00:00,[401.70089251531465]
952,2017-02-09 16:00:00,[401.22664249086273]
953,2017-02-09 17:00:00,[400.5583006520356]
954,2017-02-09 18:00:00,[399.675136159148]
955,2017-02-09 19:00:00,[398.5787408572785]
956,2017-02-09 20:00:00,[397.58867801005385]
957,2017-02-09 21:00:00,[396.9623581029649]
958,2017-02-09 22:00:00,[396.4763175269698]
959,2017-02-09 23:00:00,[395.8873476840086]
960,2017-02-10 00:00:00,[395.2462522705933]
961,2017-02-10 01:00:00,[394.4532687866101]
962,2017-02-10 02:00:00,[394.0073306059022]
963,2017-02-10 03:00:00,[393.5370103624882]
964,2017-02-10 04:00:00,[392.9596997471964]
965,2017-02-10 05:00:00,[392.31980619077615]
966,2017-02-10 06:00:00,[391.6698155802432]
967,2017-02-10 07:00:00,[390.8737283587122]
968,2017-02-10 08:00:00,[390.22208511874504]
969,2017-02-10 09:00:00,[389.759178877713]
970,2017-02-10 10:00:00,[389.11696302783065]
971,2017-02-10 11:00:00,[388.4452229224338]
972,2017-02-10 12:00:00,[388.06561357802764]
973,2017-02-10 13:00:00,[387.6459998440054]
974,2017-02-10 14:00:00,[387.0391942853925]
975,2017-02-10 15:00:00,[386.60583258633466]
976,2017-02-10 16:00:00,[386.1466275616456]
977,2017-02-10 17:00:00,[385.8876079401676]
978,2017-02-10 18:00:00,[385.5588911850216]
979,2017-02-10 19:00:00,[385.38244447974097]
980,2017-02-10 20:00:00,[384.9937265196491]
981,2017-02-10 21:00:00,[384.63142686798864]
982,2017-02-10 22:00:00,[384.33864004546575]
983,2017-02-10 23:00:00,[384.1837207844088]
984,2017-02-11 00:00:00,[383.8945192366358]
985,2017-02-11 01:00:00,[383.5034308592966]
986,2017-02-11 02:00:00,[383.00228887504915]
987,2017-02-11 03:00:00,[382.55052309258633]
988,2017-02-11 04:00:00,[382.03116734545887]
989,2017-02-11 05:00:00,[381.4127577160233]
990,2017-02-11 06:00:00,[380.73639249246986]
991,2017-02-11 07:00:00,[380.1677892472487]
992,2017-02-11 08:00:00,[379.50805262183627]
993,2017-02-11 09:00:00,[378.7353892479833]
994,2017-02-11 10:00:00,[377.906395638072]
995,2017-02-11 11:00:00,[377.08214333235793]
996,2017-02-11 12:00:00,[376.2266405327327]
997,2017-02-11 13:00:00,[375.3904785446487]
998,2017-02-11 14:00:00,[374.63717139336484]
999,2017-02-11 15:00:00,[373.8056857551063]
1000,2017-02-11 16:00:00,[372.99357189935324]
1001,2017-02-11 17:00:00,[372.1333060965361]
1002,2017-02-11 18:00:00,[371.3600191422749]
1003,2017-02-11 19:00:00,[370.53400650543733]
1004,2017-02-11 20:00:00,[369.771010438732]
1005,2017-02-11 21:00:00,[368.97005475112974]
1006,2017-02-11 22:00:00,[368.058827252952]
1007,2017-02-11 23:00:00,[367.31919951312716]
1008,2017-02-12 00:00:00,[366.6140325290878]
1009,2017-02-12 01:00:00,[365.7897911317328]
1010,2017-02-12 02:00:00,[364.94597370645477]
1011,2017-02-12 03:00:00,[364.0852712674396]
1012,2017-02-12 04:00:00,[363.3175575909342]
1013,2017-02-12 05:00:00,[362.5019441680503]
1014,2017-02-12 06:00:00,[361.6796570312992]
1015,2017-02-12 07:00:00,[360.7490604237216]
1016,2017-02-12 08:00:00,[359.9698180879542]
1017,2017-02-12 09:00:00,[359.5596835230053]
