,Timestamp,Prediction
560,2017-01-24 08:00:00,[450.4350575251663]
561,2017-01-24 09:00:00,[447.6311943085462]
562,2017-01-24 10:00:00,[439.53108324507633]
563,2017-01-24 11:00:00,[444.7964495005583]
564,2017-01-24 12:00:00,[431.0315907301928]
565,2017-01-24 13:00:00,[424.1630337948715]
566,2017-01-24 14:00:00,[427.9974799711453]
567,2017-01-24 15:00:00,[423.53360056986645]
568,2017-01-24 16:00:00,[423.40178542464906]
569,2017-01-24 17:00:00,[417.05131161953375]
570,2017-01-24 18:00:00,[416.2644228472196]
571,2017-01-24 19:00:00,[406.93429836725477]
572,2017-01-24 20:00:00,[405.69503364066156]
573,2017-01-24 21:00:00,[405.1013902871442]
574,2017-01-24 22:00:00,[404.3208194209019]
575,2017-01-24 23:00:00,[399.60708137861513]
576,2017-01-25 00:00:00,[391.41892101394376]
577,2017-01-25 01:00:00,[386.6274893869771]
578,2017-01-25 02:00:00,[379.542215838349]
579,2017-01-25 03:00:00,[379.48093884345997]
580,2017-01-25 04:00:00,[383.78881763183745]
581,2017-01-25 05:00:00,[379.3119324355127]
582,2017-01-25 06:00:00,[374.93442763826636]
583,2017-01-25 07:00:00,[371.3098279956448]
584,2017-01-25 08:00:00,[375.0430835746894]
585,2017-01-25 09:00:00,[382.73149941130794]
586,2017-01-25 10:00:00,[365.1429594246724]
587,2017-01-25 11:00:00,[391.6400025963608]
588,2017-01-25 12:00:00,[408.832982604916]
589,2017-01-25 13:00:00,[409.92527022586296]
590,2017-01-25 14:00:00,[407.3658904475416]
591,2017-01-25 15:00:00,[400.40781344819123]
592,2017-01-25 16:00:00,[403.8952410294006]
593,2017-01-25 17:00:00,[405.46988181012614]
594,2017-01-25 18:00:00,[402.9805951185871]
595,2017-01-25 19:00:00,[418.92797743288054]
596,2017-01-25 20:00:00,[422.5780887771172]
597,2017-01-25 21:00:00,[422.5701808808078]
598,2017-01-25 22:00:00,[424.519505644081]
599,2017-01-25 23:00:00,[423.5413008686715]
600,2017-01-26 00:00:00,[421.304512554585]
601,2017-01-26 01:00:00,[421.9050881101313]
602,2017-01-26 02:00:00,[414.84077808880187]
603,2017-01-26 03:00:00,[416.12832004890913]
604,2017-01-26 04:00:00,[417.3547923099376]
605,2017-01-26 05:00:00,[410.1162930113739]
606,2017-01-26 06:00:00,[408.4116910069365]
607,2017-01-26 07:00:00,[403.88271085272646]
608,2017-01-26 08:00:00,[394.36125665841803]
609,2017-01-26 09:00:00,[386.2263821843611]
610,2017-01-26 10:00:00,[385.0321019847197]
611,2017-01-26 11:00:00,[381.804459716751]
612,2017-01-26 12:00:00,[381.2583058522288]
613,2017-01-26 13:00:00,[379.17931554836025]
614,2017-01-26 14:00:00,[379.97021901392907]
615,2017-01-26 15:00:00,[378.5537928726756]
616,2017-01-26 16:00:00,[376.9564633933777]
617,2017-01-26 17:00:00,[382.2117608733615]
618,2017-01-26 18:00:00,[381.84499279655336]
619,2017-01-26 19:00:00,[382.5623659601655]
620,2017-01-26 20:00:00,[379.06984303205104]
621,2017-01-26 21:00:00,[380.4285650604544]
622,2017-01-26 22:00:00,[385.4673976429375]
623,2017-01-26 23:00:00,[390.056081201696]
624,2017-01-27 00:00:00,[404.814252993888]
625,2017-01-27 01:00:00,[408.4745672243014]
626,2017-01-27 02:00:00,[401.8518123466662]
627,2017-01-27 03:00:00,[402.4060343130386]
628,2017-01-27 04:00:00,[397.1695988662762]
629,2017-01-27 05:00:00,[394.7035479505108]
630,2017-01-27 06:00:00,[390.0137560110313]
631,2017-01-27 07:00:00,[390.6872278948527]
632,2017-01-27 08:00:00,[390.5732982777953]
633,2017-01-27 09:00:00,[386.43147651004415]
634,2017-01-27 10:00:00,[385.01900382776256]
635,2017-01-27 11:00:00,[383.5354778009522]
636,2017-01-27 12:00:00,[383.00855601461956]
637,2017-01-27 13:00:00,[379.47082768142405]
638,2017-01-27 14:00:00,[374.7692224173563]
639,2017-01-27 15:00:00,[373.3959316582249]
640,2017-01-27 16:00:00,[371.51569184118983]
641,2017-01-27 17:00:00,[380.35996385484464]
642,2017-01-27 18:00:00,[381.08825723787277]
643,2017-01-27 19:00:00,[386.4617024114997]
644,2017-01-27 20:00:00,[383.34831560594955]
645,2017-01-27 21:00:00,[390.2087564770062]
646,2017-01-27 22:00:00,[392.31206387428836]
647,2017-01-27 23:00:00,[388.11140549095046]
648,2017-01-28 00:00:00,[390.16740920304073]
649,2017-01-28 01:00:00,[391.3229238432157]
650,2017-01-28 02:00:00,[391.4773889479036]
651,2017-01-28 03:00:00,[386.7287288797529]
652,2017-01-28 04:00:00,[383.7079865742951]
653,2017-01-28 05:00:00,[380.7013609124905]
654,2017-01-28 06:00:00,[375.9554052703186]
655,2017-01-28 07:00:00,[376.98645315572224]
656,2017-01-28 08:00:00,[404.39177836711747]
657,2017-01-28 09:00:00,[435.37866777582985]
658,2017-01-28 10:00:00,[449.2077126907315]
659,2017-01-28 11:00:00,[453.76114028327225]
660,2017-01-28 12:00:00,[451.1234014108827]
661,2017-01-28 13:00:00,[448.664313236721]
662,2017-01-28 14:00:00,[445.4033515755431]
663,2017-01-28 15:00:00,[465.2098948571686]
664,2017-01-28 16:00:00,[482.01384992556325]
665,2017-01-28 17:00:00,[495.0038149036088]
666,2017-01-28 18:00:00,[492.5000863599481]
667,2017-01-28 19:00:00,[496.64605182392125]
668,2017-01-28 20:00:00,[494.9318892119042]
669,2017-01-28 21:00:00,[498.34403650079014]
670,2017-01-28 22:00:00,[499.97216754524135]
671,2017-01-28 23:00:00,[496.5017940954452]
672,2017-01-29 00:00:00,[487.7230566455337]
673,2017-01-29 01:00:00,[496.56605458073085]
674,2017-01-29 02:00:00,[512.0686104349854]
675,2017-01-29 03:00:00,[495.4937466694776]
676,2017-01-29 04:00:00,[495.51761648522285]
677,2017-01-29 05:00:00,[498.82488779964774]
678,2017-01-29 06:00:00,[525.5011503919766]
679,2017-01-29 07:00:00,[531.3643215564675]
680,2017-01-29 08:00:00,[511.08346871465756]
681,2017-01-29 09:00:00,[512.1316223574413]
682,2017-01-29 10:00:00,[521.4620705797132]
683,2017-01-29 11:00:00,[510.0345046590641]
684,2017-01-29 12:00:00,[493.50214552686646]
685,2017-01-29 13:00:00,[488.81606772260534]
686,2017-01-29 14:00:00,[488.05712787881276]
687,2017-01-29 15:00:00,[481.5641378427401]
688,2017-01-29 16:00:00,[471.9358368912117]
689,2017-01-29 17:00:00,[470.8254066787978]
690,2017-01-29 18:00:00,[469.9426824676252]
691,2017-01-29 19:00:00,[464.52699738813]
692,2017-01-29 20:00:00,[470.54271707204305]
693,2017-01-29 21:00:00,[473.7952889170868]
694,2017-01-29 22:00:00,[459.74388862451104]
695,2017-01-29 23:00:00,[453.2237199271299]
696,2017-01-30 00:00:00,[447.54278945028267]
697,2017-01-30 01:00:00,[452.0998039707215]
698,2017-01-30 02:00:00,[452.44491605822463]
699,2017-01-30 03:00:00,[453.59955839297766]
700,2017-01-30 04:00:00,[453.71792932786553]
701,2017-01-30 05:00:00,[453.218920516892]
702,2017-01-30 06:00:00,[452.19230527789495]
703,2017-01-30 07:00:00,[455.0278280437984]
704,2017-01-30 08:00:00,[469.05805788005694]
705,2017-01-30 09:00:00,[475.47552378056207]
706,2017-01-30 10:00:00,[471.1453970979199]
707,2017-01-30 11:00:00,[485.04168952767486]
708,2017-01-30 12:00:00,[485.0608762983723]
709,2017-01-30 13:00:00,[490.797733008651]
710,2017-01-30 14:00:00,[494.2913339907613]
711,2017-01-30 15:00:00,[485.61891951018333]
712,2017-01-30 16:00:00,[479.1473847924658]
713,2017-01-30 17:00:00,[473.5722312304593]
714,2017-01-30 18:00:00,[475.58641363653464]
715,2017-01-30 19:00:00,[462.70794976757395]
716,2017-01-30 20:00:00,[460.5233803214592]
717,2017-01-30 21:00:00,[469.6241027778224]
718,2017-01-30 22:00:00,[473.16495580291144]
719,2017-01-30 23:00:00,[474.3650047294745]
720,2017-01-31 00:00:00,[469.21668650801854]
721,2017-01-31 01:00:00,[470.93259269215133]
722,2017-01-31 02:00:00,[466.3386500343451]
723,2017-01-31 03:00:00,[465.7185508324727]
724,2017-01-31 04:00:00,[442.5220722541268]
725,2017-01-31 05:00:00,[441.98304671871546]
726,2017-01-31 06:00:00,[441.8035330481205]
727,2017-01-31 07:00:00,[433.0210006692761]
728,2017-01-31 08:00:00,[433.33866955101576]
729,2017-01-31 09:00:00,[438.84317806926595]
730,2017-01-31 10:00:00,[438.83531937642516]
731,2017-01-31 11:00:00,[449.65270625901894]
732,2017-01-31 12:00:00,[454.78480902093776]
733,2017-01-31 13:00:00,[454.96829321841903]
734,2017-01-31 14:00:00,[455.18603803405824]
735,2017-01-31 15:00:00,[449.26235095988204]
736,2017-01-31 16:00:00,[449.55496060431443]
737,2017-01-31 17:00:00,[448.729188128944]
738,2017-01-31 18:00:00,[456.5549496063447]
739,2017-01-31 19:00:00,[449.2295274971632]
740,2017-01-31 20:00:00,[448.2909304093121]
741,2017-01-31 21:00:00,[450.72387701821015]
742,2017-01-31 22:00:00,[447.2825265885361]
743,2017-01-31 23:00:00,[449.635953862017]
744,2017-02-01 00:00:00,[445.93394365192813]
745,2017-02-01 01:00:00,[441.43537390193376]
746,2017-02-01 02:00:00,[443.2020190574791]
747,2017-02-01 03:00:00,[456.257245693448]
748,2017-02-01 04:00:00,[459.4295040310469]
749,2017-02-01 05:00:00,[454.6879560190389]
750,2017-02-01 06:00:00,[459.3050268669611]
751,2017-02-01 07:00:00,[457.0844613146677]
752,2017-02-01 08:00:00,[461.9289905938306]
753,2017-02-01 09:00:00,[470.7253372698639]
754,2017-02-01 10:00:00,[484.1539542278432]
755,2017-02-01 11:00:00,[491.91727723943455]
756,2017-02-01 12:00:00,[484.5958335298772]
757,2017-02-01 13:00:00,[474.85155736558085]
758,2017-02-01 14:00:00,[478.95297616502415]
759,2017-02-01 15:00:00,[489.4982225361019]
760,2017-02-01 16:00:00,[492.6028767972429]
761,2017-02-01 17:00:00,[507.87881297589854]
762,2017-02-01 18:00:00,[509.9227982111176]
763,2017-02-01 19:00:00,[513.8646205920631]
764,2017-02-01 20:00:00,[478.8578780064402]
765,2017-02-01 21:00:00,[467.63540918763]
766,2017-02-01 22:00:00,[464.65849177747964]
767,2017-02-01 23:00:00,[463.83240193333637]
768,2017-02-02 00:00:00,[461.89018259610344]
769,2017-02-02 01:00:00,[470.5598967150469]
770,2017-02-02 02:00:00,[493.3214389369572]
771,2017-02-02 03:00:00,[506.7971298829644]
772,2017-02-02 04:00:00,[509.59205732417803]
773,2017-02-02 05:00:00,[526.7574714533389]
774,2017-02-02 06:00:00,[529.2425601518544]
775,2017-02-02 07:00:00,[543.3018097117985]
776,2017-02-02 08:00:00,[576.397237639337]
777,2017-02-02 09:00:00,[577.3628752878976]
778,2017-02-02 10:00:00,[563.61121639935]
779,2017-02-02 11:00:00,[554.4214142197068]
780,2017-02-02 12:00:00,[542.2364692906801]
781,2017-02-02 13:00:00,[568.8972150766936]
782,2017-02-02 14:00:00,[585.6115266508843]
783,2017-02-02 15:00:00,[587.229263295402]
784,2017-02-02 16:00:00,[607.982631199819]
785,2017-02-02 17:00:00,[611.594447271003]
786,2017-02-02 18:00:00,[605.3300505714631]
787,2017-02-02 19:00:00,[607.3053627967771]
788,2017-02-02 20:00:00,[615.2390322212407]
789,2017-02-02 21:00:00,[606.4113290035987]
790,2017-02-02 22:00:00,[599.6133296845783]
791,2017-02-02 23:00:00,[605.2969248322729]
792,2017-02-03 00:00:00,[606.8335925196492]
793,2017-02-03 01:00:00,[596.3384666525844]
794,2017-02-03 02:00:00,[573.2262073309528]
795,2017-02-03 03:00:00,[571.5010513396837]
796,2017-02-03 04:00:00,[561.1693568507023]
797,2017-02-03 05:00:00,[553.0588062551941]
798,2017-02-03 06:00:00,[535.6419041074048]
799,2017-02-03 07:00:00,[550.644651706174]
800,2017-02-03 08:00:00,[541.6509548443801]
801,2017-02-03 09:00:00,[557.3375804246818]
802,2017-02-03 10:00:00,[564.7098833599966]
803,2017-02-03 11:00:00,[558.5879618889469]
804,2017-02-03 12:00:00,[548.416308007575]
805,2017-02-03 13:00:00,[536.7408153754803]
806,2017-02-03 14:00:00,[549.5769204610842]
807,2017-02-03 15:00:00,[566.2459043510106]
808,2017-02-03 16:00:00,[577.7943311952033]
809,2017-02-03 17:00:00,[572.4930624288296]
810,2017-02-03 18:00:00,[573.2710115695268]
811,2017-02-03 19:00:00,[563.6715606359494]
812,2017-02-03 20:00:00,[561.6922729098663]
813,2017-02-03 21:00:00,[558.8033341986735]
814,2017-02-03 22:00:00,[559.2752362846398]
815,2017-02-03 23:00:00,[568.7844990028129]
816,2017-02-04 00:00:00,[574.1694838156355]
817,2017-02-04 01:00:00,[563.487097160391]
818,2017-02-04 02:00:00,[551.3009032687016]
819,2017-02-04 03:00:00,[548.8350441652665]
820,2017-02-04 04:00:00,[532.6459635958324]
821,2017-02-04 05:00:00,[526.6473009451086]
822,2017-02-04 06:00:00,[525.4264050088118]
823,2017-02-04 07:00:00,[547.2240670041222]
824,2017-02-04 08:00:00,[548.6413738703928]
825,2017-02-04 09:00:00,[544.4809287145881]
826,2017-02-04 10:00:00,[540.9486545741786]
827,2017-02-04 11:00:00,[543.9143311180749]
828,2017-02-04 12:00:00,[537.6991197477568]
829,2017-02-04 13:00:00,[534.1464376347403]
830,2017-02-04 14:00:00,[538.728014572304]
831,2017-02-04 15:00:00,[540.1620885226282]
832,2017-02-04 16:00:00,[551.375969036561]
833,2017-02-04 17:00:00,[536.9524292542653]
834,2017-02-04 18:00:00,[531.1946214971747]
835,2017-02-04 19:00:00,[528.8723986417594]
836,2017-02-04 20:00:00,[528.1494785257856]
837,2017-02-04 21:00:00,[534.0411356837332]
838,2017-02-04 22:00:00,[527.4543860879014]
839,2017-02-04 23:00:00,[518.0512733269777]
840,2017-02-05 00:00:00,[517.7543934502019]
841,2017-02-05 01:00:00,[530.1611000584398]
842,2017-02-05 02:00:00,[529.0314328285185]
843,2017-02-05 03:00:00,[530.3899167422576]
844,2017-02-05 04:00:00,[515.7926544529121]
845,2017-02-05 05:00:00,[508.2358202804078]
846,2017-02-05 06:00:00,[529.6565554721114]
847,2017-02-05 07:00:00,[527.8422457272745]
848,2017-02-05 08:00:00,[518.8028229633559]
849,2017-02-05 09:00:00,[517.9679553384266]
850,2017-02-05 10:00:00,[519.7723067274794]
851,2017-02-05 11:00:00,[512.4424821980608]
852,2017-02-05 12:00:00,[516.3029799977741]
853,2017-02-05 13:00:00,[516.0952673638831]
854,2017-02-05 14:00:00,[512.6351840897148]
855,2017-02-05 15:00:00,[504.6828113255079]
856,2017-02-05 16:00:00,[495.0143008716048]
857,2017-02-05 17:00:00,[501.007591972431]
858,2017-02-05 18:00:00,[505.71329497199093]
859,2017-02-05 19:00:00,[513.7876712833372]
860,2017-02-05 20:00:00,[497.46395752803727]
861,2017-02-05 21:00:00,[494.3329069695829]
862,2017-02-05 22:00:00,[496.3672778973526]
863,2017-02-05 23:00:00,[492.7244828895336]
864,2017-02-06 00:00:00,[488.1368132205891]
865,2017-02-06 01:00:00,[487.75659092800896]
866,2017-02-06 02:00:00,[489.8642187670823]
867,2017-02-06 03:00:00,[510.514393518821]
868,2017-02-06 04:00:00,[510.8485549578966]
869,2017-02-06 05:00:00,[511.71591124479534]
870,2017-02-06 06:00:00,[497.3111541896549]
871,2017-02-06 07:00:00,[491.5156432664648]
872,2017-02-06 08:00:00,[476.2954171817522]
873,2017-02-06 09:00:00,[475.3144928587996]
874,2017-02-06 10:00:00,[462.0956908874645]
875,2017-02-06 11:00:00,[465.7641745638559]
876,2017-02-06 12:00:00,[445.5138449570233]
877,2017-02-06 13:00:00,[455.4222086531995]
878,2017-02-06 14:00:00,[453.27462539473277]
879,2017-02-06 15:00:00,[444.4446929003646]
880,2017-02-06 16:00:00,[442.7792712003842]
881,2017-02-06 17:00:00,[443.69734585254616]
882,2017-02-06 18:00:00,[445.3341927591256]
883,2017-02-06 19:00:00,[440.7815512874813]
884,2017-02-06 20:00:00,[433.1772333148228]
885,2017-02-06 21:00:00,[434.9396170789116]
886,2017-02-06 22:00:00,[446.0099552145582]
887,2017-02-06 23:00:00,[445.1838895301364]
888,2017-02-07 00:00:00,[445.81562357635266]
889,2017-02-07 01:00:00,[438.9764014349934]
890,2017-02-07 02:00:00,[439.6316843821751]
891,2017-02-07 03:00:00,[437.7339642373552]
892,2017-02-07 04:00:00,[441.32293606350447]
893,2017-02-07 05:00:00,[439.27483908207006]
894,2017-02-07 06:00:00,[452.79232059278644]
895,2017-02-07 07:00:00,[452.30398365156645]
896,2017-02-07 08:00:00,[460.2831296490905]
897,2017-02-07 09:00:00,[452.801404997332]
898,2017-02-07 10:00:00,[473.88185369880534]
899,2017-02-07 11:00:00,[489.1962269548067]
900,2017-02-07 12:00:00,[492.6495559811211]
901,2017-02-07 13:00:00,[496.19915280503784]
902,2017-02-07 14:00:00,[492.08679236203153]
903,2017-02-07 15:00:00,[489.29235093923637]
904,2017-02-07 16:00:00,[498.04837903997725]
905,2017-02-07 17:00:00,[506.9682942779197]
906,2017-02-07 18:00:00,[500.41478944466206]
907,2017-02-07 19:00:00,[496.24664605864416]
908,2017-02-07 20:00:00,[493.22501158525364]
909,2017-02-07 21:00:00,[489.6143549186717]
910,2017-02-07 22:00:00,[487.6712401700928]
911,2017-02-07 23:00:00,[494.485620178562]
912,2017-02-08 00:00:00,[478.98739202590775]
913,2017-02-08 01:00:00,[498.3087587192719]
914,2017-02-08 02:00:00,[482.6178494126407]
915,2017-02-08 03:00:00,[485.61736465186317]
916,2017-02-08 04:00:00,[489.83801482003156]
917,2017-02-08 05:00:00,[484.61759942386294]
918,2017-02-08 06:00:00,[471.3226792969986]
919,2017-02-08 07:00:00,[471.88528853935435]
920,2017-02-08 08:00:00,[460.58809803434616]
921,2017-02-08 09:00:00,[453.49532134266144]
922,2017-02-08 10:00:00,[453.78449582767564]
923,2017-02-08 11:00:00,[455.4832295800678]
924,2017-02-08 12:00:00,[462.1989231352401]
925,2017-02-08 13:00:00,[463.40467546561644]
926,2017-02-08 14:00:00,[463.9513681994843]
927,2017-02-08 15:00:00,[469.65296301384313]
928,2017-02-08 16:00:00,[468.4249626581055]
929,2017-02-08 17:00:00,[456.5936918723816]
930,2017-02-08 18:00:00,[448.30495286178905]
931,2017-02-08 19:00:00,[435.2963569470068]
932,2017-02-08 20:00:00,[436.713796336407]
933,2017-02-08 21:00:00,[449.3243829078889]
934,2017-02-08 22:00:00,[454.4454790177013]
935,2017-02-08 23:00:00,[451.7536479026182]
936,2017-02-09 00:00:00,[447.01530251585336]
937,2017-02-09 01:00:00,[437.1483602513586]
938,2017-02-09 02:00:00,[449.1362225788123]
939,2017-02-09 03:00:00,[449.6998420029722]
940,2017-02-09 04:00:00,[441.43144346589617]
941,2017-02-09 05:00:00,[437.05852464655993]
942,2017-02-09 06:00:00,[436.2591871852642]
943,2017-02-09 07:00:00,[429.2346690841489]
944,2017-02-09 08:00:00,[430.49064626054883]
945,2017-02-09 09:00:00,[434.79148799094384]
946,2017-02-09 10:00:00,[426.50947105648]
947,2017-02-09 11:00:00,[422.05665890888963]
948,2017-02-09 12:00:00,[429.3300269104654]
949,2017-02-09 13:00:00,[426.04835142861026]
950,2017-02-09 14:00:00,[418.5242167318931]
951,2017-02-09 15:00:00,[422.40400266046544]
952,2017-02-09 16:00:00,[420.59818951989547]
953,2017-02-09 17:00:00,[427.2933985794959]
954,2017-02-09 18:00:00,[423.8005605333889]
955,2017-02-09 19:00:00,[429.83418563150576]
956,2017-02-09 20:00:00,[421.63964493993706]
957,2017-02-09 21:00:00,[421.22602105809085]
958,2017-02-09 22:00:00,[422.82093995897634]
959,2017-02-09 23:00:00,[427.70218208610834]
960,2017-02-10 00:00:00,[423.2234411502435]
961,2017-02-10 01:00:00,[420.53617045421055]
962,2017-02-10 02:00:00,[415.4872641316505]
963,2017-02-10 03:00:00,[417.49941572423666]
964,2017-02-10 04:00:00,[416.3025916973857]
965,2017-02-10 05:00:00,[414.4936481087372]
966,2017-02-10 06:00:00,[414.2925109834047]
967,2017-02-10 07:00:00,[417.0302660193986]
968,2017-02-10 08:00:00,[414.56678591170714]
969,2017-02-10 09:00:00,[411.01076082512054]
970,2017-02-10 10:00:00,[409.3224914359576]
971,2017-02-10 11:00:00,[410.4098574865143]
972,2017-02-10 12:00:00,[407.5909445992586]
973,2017-02-10 13:00:00,[409.30300705628076]
974,2017-02-10 14:00:00,[411.09553138017736]
975,2017-02-10 15:00:00,[407.2447991570182]
976,2017-02-10 16:00:00,[408.4072679490175]
977,2017-02-10 17:00:00,[406.5227380797512]
978,2017-02-10 18:00:00,[407.2231639669294]
979,2017-02-10 19:00:00,[403.5089316830298]
980,2017-02-10 20:00:00,[403.8879278187866]
981,2017-02-10 21:00:00,[403.09239608908695]
982,2017-02-10 22:00:00,[404.2331228670256]
983,2017-02-10 23:00:00,[409.2923107759117]
984,2017-02-11 00:00:00,[411.0647521762361]
985,2017-02-11 01:00:00,[409.39165446700486]
986,2017-02-11 02:00:00,[407.0382196946326]
987,2017-02-11 03:00:00,[404.49152287481706]
988,2017-02-11 04:00:00,[404.65698510962073]
989,2017-02-11 05:00:00,[396.5200263614827]
990,2017-02-11 06:00:00,[391.76727620150956]
991,2017-02-11 07:00:00,[384.8015067548082]
992,2017-02-11 08:00:00,[385.79821701383685]
993,2017-02-11 09:00:00,[398.0724376993354]
994,2017-02-11 10:00:00,[377.54577389431915]
995,2017-02-11 11:00:00,[372.5229406078449]
996,2017-02-11 12:00:00,[373.99065353375414]
997,2017-02-11 13:00:00,[376.0424894232177]
998,2017-02-11 14:00:00,[372.56570666813036]
999,2017-02-11 15:00:00,[371.7996299862548]
1000,2017-02-11 16:00:00,[374.86576939126337]
1001,2017-02-11 17:00:00,[373.5661975260246]
1002,2017-02-11 18:00:00,[373.5443437912779]
1003,2017-02-11 19:00:00,[380.8498342467866]
1004,2017-02-11 20:00:00,[386.79051862699316]
1005,2017-02-11 21:00:00,[380.00745157790334]
1006,2017-02-11 22:00:00,[370.67810037263246]
1007,2017-02-11 23:00:00,[367.8772461337968]
1008,2017-02-12 00:00:00,[362.23632773841337]
1009,2017-02-12 01:00:00,[357.6794155855088]
1010,2017-02-12 02:00:00,[350.8979421921378]
1011,2017-02-12 03:00:00,[359.30294717512595]
1012,2017-02-12 04:00:00,[374.29636525983835]
1013,2017-02-12 05:00:00,[381.6571554815812]
1014,2017-02-12 06:00:00,[386.2831950509345]
1015,2017-02-12 07:00:00,[391.36673799870107]
1016,2017-02-12 08:00:00,[398.3807406350159]
1017,2017-02-12 09:00:00,[405.21952771296327]
1018,2017-02-12 10:00:00,[411.9370982012788]
