,Timestamp,Prediction
559,2017-01-24 07:00:00,[404.3610997490151]
560,2017-01-24 08:00:00,[404.53495835216245]
561,2017-01-24 09:00:00,[403.8326427284206]
562,2017-01-24 10:00:00,[402.70658827174327]
563,2017-01-24 11:00:00,[401.4967140034084]
564,2017-01-24 12:00:00,[400.3309278742582]
565,2017-01-24 13:00:00,[399.2463143223777]
566,2017-01-24 14:00:00,[398.18178810528264]
567,2017-01-24 15:00:00,[397.94986322187304]
568,2017-01-24 16:00:00,[397.90325325946037]
569,2017-01-24 17:00:00,[397.2529190207612]
570,2017-01-24 18:00:00,[397.05172188203153]
571,2017-01-24 19:00:00,[397.2508956046305]
572,2017-01-24 20:00:00,[396.89381943054633]
573,2017-01-24 21:00:00,[396.92910556963375]
574,2017-01-24 22:00:00,[397.32777346245285]
575,2017-01-24 23:00:00,[397.8857067654354]
576,2017-01-25 00:00:00,[398.4089933411643]
577,2017-01-25 01:00:00,[398.2390161156513]
578,2017-01-25 02:00:00,[398.38477822408794]
579,2017-01-25 03:00:00,[399.75970334700867]
580,2017-01-25 04:00:00,[401.32122823788836]
581,2017-01-25 05:00:00,[402.85039015334866]
582,2017-01-25 06:00:00,[405.15515293526124]
583,2017-01-25 07:00:00,[407.4643660234808]
584,2017-01-25 08:00:00,[410.2810681416674]
585,2017-01-25 09:00:00,[413.85347195299295]
586,2017-01-25 10:00:00,[416.865678264898]
587,2017-01-25 11:00:00,[420.74466382185597]
588,2017-01-25 12:00:00,[422.5562453310483]
589,2017-01-25 13:00:00,[422.7484825956366]
590,2017-01-25 14:00:00,[423.581653837775]
591,2017-01-25 15:00:00,[424.5407122669582]
592,2017-01-25 16:00:00,[426.18579954079564]
593,2017-01-25 17:00:00,[427.3783860575623]
594,2017-01-25 18:00:00,[428.92824674936617]
595,2017-01-25 19:00:00,[429.81776815548574]
596,2017-01-25 20:00:00,[429.62078094395144]
597,2017-01-25 21:00:00,[429.199277876229]
598,2017-01-25 22:00:00,[429.16127134716186]
599,2017-01-25 23:00:00,[429.09683760962497]
600,2017-01-26 00:00:00,[428.14592860835734]
601,2017-01-26 01:00:00,[426.86789026968637]
602,2017-01-26 02:00:00,[425.2897810673685]
603,2017-01-26 03:00:00,[424.6333249712279]
604,2017-01-26 04:00:00,[424.5776651965463]
605,2017-01-26 05:00:00,[424.0908117215174]
606,2017-01-26 06:00:00,[423.6449005568054]
607,2017-01-26 07:00:00,[423.07835120819175]
608,2017-01-26 08:00:00,[422.955677210162]
609,2017-01-26 09:00:00,[423.51183200372503]
610,2017-01-26 10:00:00,[423.16576568591444]
611,2017-01-26 11:00:00,[422.2152411246317]
612,2017-01-26 12:00:00,[420.7966332819582]
613,2017-01-26 13:00:00,[419.4966561439747]
614,2017-01-26 14:00:00,[418.0079465852807]
615,2017-01-26 15:00:00,[416.15019900605546]
616,2017-01-26 16:00:00,[414.3151027412684]
617,2017-01-26 17:00:00,[412.94931036051685]
618,2017-01-26 18:00:00,[411.3425234711112]
619,2017-01-26 19:00:00,[409.6779798328844]
620,2017-01-26 20:00:00,[407.9555771792378]
621,2017-01-26 21:00:00,[406.14254397672596]
622,2017-01-26 22:00:00,[405.0043406467953]
623,2017-01-26 23:00:00,[403.471719985393]
624,2017-01-27 00:00:00,[401.80648351257037]
625,2017-01-27 01:00:00,[400.2147358503836]
626,2017-01-27 02:00:00,[398.40144656802545]
627,2017-01-27 03:00:00,[397.16295656460807]
628,2017-01-27 04:00:00,[395.893128243662]
629,2017-01-27 05:00:00,[394.30834433627]
630,2017-01-27 06:00:00,[392.76729022547727]
631,2017-01-27 07:00:00,[391.0370651526593]
632,2017-01-27 08:00:00,[389.06754506105335]
633,2017-01-27 09:00:00,[386.7707555684326]
634,2017-01-27 10:00:00,[384.2784258682577]
635,2017-01-27 11:00:00,[381.816209957458]
636,2017-01-27 12:00:00,[379.67306468325285]
637,2017-01-27 13:00:00,[377.3866900971303]
638,2017-01-27 14:00:00,[375.68322165291323]
639,2017-01-27 15:00:00,[374.1443296254896]
640,2017-01-27 16:00:00,[372.86016933503345]
641,2017-01-27 17:00:00,[372.58371079080695]
642,2017-01-27 18:00:00,[372.7343708197797]
643,2017-01-27 19:00:00,[373.4178957493402]
644,2017-01-27 20:00:00,[373.58717959948893]
645,2017-01-27 21:00:00,[374.26343998093745]
646,2017-01-27 22:00:00,[375.3694147296155]
647,2017-01-27 23:00:00,[376.8633527579017]
648,2017-01-28 00:00:00,[379.21376226352606]
649,2017-01-28 01:00:00,[381.84384633601655]
650,2017-01-28 02:00:00,[384.6003524069138]
651,2017-01-28 03:00:00,[386.8751371132433]
652,2017-01-28 04:00:00,[389.54383038981507]
653,2017-01-28 05:00:00,[392.3053442104021]
654,2017-01-28 06:00:00,[394.5138269793706]
655,2017-01-28 07:00:00,[397.13431556630087]
656,2017-01-28 08:00:00,[399.0849164806185]
657,2017-01-28 09:00:00,[399.4717113643508]
658,2017-01-28 10:00:00,[399.1992024958531]
659,2017-01-28 11:00:00,[398.7813995281862]
660,2017-01-28 12:00:00,[398.14637698625495]
661,2017-01-28 13:00:00,[396.85385058903046]
662,2017-01-28 14:00:00,[394.96230981178377]
663,2017-01-28 15:00:00,[392.5970171408946]
664,2017-01-28 16:00:00,[389.56836996499567]
665,2017-01-28 17:00:00,[387.88318952018835]
666,2017-01-28 18:00:00,[386.689632793846]
667,2017-01-28 19:00:00,[385.69904271064513]
668,2017-01-28 20:00:00,[384.4314568219942]
669,2017-01-28 21:00:00,[383.69947212248206]
670,2017-01-28 22:00:00,[384.00789684297854]
671,2017-01-28 23:00:00,[384.2775831087695]
672,2017-01-29 00:00:00,[384.37460959495854]
673,2017-01-29 01:00:00,[384.8838318254225]
674,2017-01-29 02:00:00,[385.5477481995639]
675,2017-01-29 03:00:00,[386.3597817760163]
676,2017-01-29 04:00:00,[387.4227256323878]
677,2017-01-29 05:00:00,[388.7392097396611]
678,2017-01-29 06:00:00,[390.58574350153054]
679,2017-01-29 07:00:00,[391.74534100232233]
680,2017-01-29 08:00:00,[393.1730741672495]
681,2017-01-29 09:00:00,[395.608613144974]
682,2017-01-29 10:00:00,[397.0098996238136]
683,2017-01-29 11:00:00,[398.0031478900939]
684,2017-01-29 12:00:00,[397.4743675421527]
685,2017-01-29 13:00:00,[397.00925414659037]
686,2017-01-29 14:00:00,[395.7468242841882]
687,2017-01-29 15:00:00,[395.60656876641735]
688,2017-01-29 16:00:00,[398.05731376476854]
689,2017-01-29 17:00:00,[401.4201591336457]
690,2017-01-29 18:00:00,[404.2355294026884]
691,2017-01-29 19:00:00,[407.07810055013607]
692,2017-01-29 20:00:00,[409.92578477138164]
693,2017-01-29 21:00:00,[413.0200293558385]
694,2017-01-29 22:00:00,[414.91213421731305]
695,2017-01-29 23:00:00,[415.6340868793578]
696,2017-01-30 00:00:00,[415.3804250008741]
697,2017-01-30 01:00:00,[416.0646293777764]
698,2017-01-30 02:00:00,[417.36495099280177]
699,2017-01-30 03:00:00,[418.014826052862]
700,2017-01-30 04:00:00,[417.8490074087562]
701,2017-01-30 05:00:00,[417.80046151004836]
702,2017-01-30 06:00:00,[419.4945549068262]
703,2017-01-30 07:00:00,[421.5103379497043]
704,2017-01-30 08:00:00,[422.4161371424282]
705,2017-01-30 09:00:00,[423.88388353557275]
706,2017-01-30 10:00:00,[424.83177383806503]
707,2017-01-30 11:00:00,[425.72440624677165]
708,2017-01-30 12:00:00,[425.55426125429295]
709,2017-01-30 13:00:00,[424.545519645354]
710,2017-01-30 14:00:00,[423.52192286628923]
711,2017-01-30 15:00:00,[422.142821067653]
712,2017-01-30 16:00:00,[420.4902586129406]
713,2017-01-30 17:00:00,[419.0917456418148]
714,2017-01-30 18:00:00,[418.15392233168495]
715,2017-01-30 19:00:00,[417.01429449308534]
716,2017-01-30 20:00:00,[416.9663850102116]
717,2017-01-30 21:00:00,[417.48152083710295]
718,2017-01-30 22:00:00,[416.9624083622119]
719,2017-01-30 23:00:00,[416.01366869980234]
720,2017-01-31 00:00:00,[414.5637444238003]
721,2017-01-31 01:00:00,[413.9241966367656]
722,2017-01-31 02:00:00,[413.55129254312567]
723,2017-01-31 03:00:00,[412.9852690397761]
724,2017-01-31 04:00:00,[410.99926626374827]
725,2017-01-31 05:00:00,[409.45007224103506]
726,2017-01-31 06:00:00,[408.2688504805862]
727,2017-01-31 07:00:00,[407.85453617884394]
728,2017-01-31 08:00:00,[408.801109325521]
729,2017-01-31 09:00:00,[409.2487188243383]
730,2017-01-31 10:00:00,[409.2017909696636]
731,2017-01-31 11:00:00,[409.8057607687713]
732,2017-01-31 12:00:00,[409.8209101153359]
733,2017-01-31 13:00:00,[409.28938104774886]
734,2017-01-31 14:00:00,[409.055067153074]
735,2017-01-31 15:00:00,[408.6172721443411]
736,2017-01-31 16:00:00,[408.0257152562678]
737,2017-01-31 17:00:00,[407.32266263250614]
738,2017-01-31 18:00:00,[406.63462110358347]
739,2017-01-31 19:00:00,[405.3382382567649]
740,2017-01-31 20:00:00,[404.23612528313896]
741,2017-01-31 21:00:00,[404.1483209131084]
742,2017-01-31 22:00:00,[404.26440827268704]
743,2017-01-31 23:00:00,[404.26496677118945]
744,2017-02-01 00:00:00,[403.4548067570243]
745,2017-02-01 01:00:00,[402.92359609756176]
746,2017-02-01 02:00:00,[402.6567139452045]
747,2017-02-01 03:00:00,[401.9904968949762]
748,2017-02-01 04:00:00,[400.10755231758367]
749,2017-02-01 05:00:00,[398.63714599642157]
750,2017-02-01 06:00:00,[397.3964108789741]
751,2017-02-01 07:00:00,[396.40400373568815]
752,2017-02-01 08:00:00,[395.46553710017474]
753,2017-02-01 09:00:00,[395.06573132027734]
754,2017-02-01 10:00:00,[395.315681145473]
755,2017-02-01 11:00:00,[396.12159627136236]
756,2017-02-01 12:00:00,[396.88887179697156]
757,2017-02-01 13:00:00,[397.7518300066261]
758,2017-02-01 14:00:00,[398.304381561912]
759,2017-02-01 15:00:00,[398.5241104526376]
760,2017-02-01 16:00:00,[398.38066100796374]
761,2017-02-01 17:00:00,[398.2942750160551]
762,2017-02-01 18:00:00,[398.7892228356055]
763,2017-02-01 19:00:00,[398.80820793147325]
764,2017-02-01 20:00:00,[398.71853920143485]
765,2017-02-01 21:00:00,[398.8387812670868]
766,2017-02-01 22:00:00,[399.0878295214962]
767,2017-02-01 23:00:00,[399.5919933609297]
768,2017-02-02 00:00:00,[400.1028048778814]
769,2017-02-02 01:00:00,[400.0047046353033]
770,2017-02-02 02:00:00,[399.8913031310544]
771,2017-02-02 03:00:00,[399.43606288742046]
772,2017-02-02 04:00:00,[398.30852100626583]
773,2017-02-02 05:00:00,[397.2876860727548]
774,2017-02-02 06:00:00,[397.46273124587964]
775,2017-02-02 07:00:00,[397.78521299925006]
776,2017-02-02 08:00:00,[397.8273294765995]
777,2017-02-02 09:00:00,[398.14551341889205]
778,2017-02-02 10:00:00,[398.4155253327845]
779,2017-02-02 11:00:00,[399.06067306466184]
780,2017-02-02 12:00:00,[399.73488113099006]
781,2017-02-02 13:00:00,[400.2044657142171]
782,2017-02-02 14:00:00,[401.41380038555803]
783,2017-02-02 15:00:00,[403.99780483875634]
784,2017-02-02 16:00:00,[407.0073298438049]
785,2017-02-02 17:00:00,[410.57701132713584]
786,2017-02-02 18:00:00,[413.5740401763034]
787,2017-02-02 19:00:00,[416.44228625509015]
788,2017-02-02 20:00:00,[417.18070786715083]
789,2017-02-02 21:00:00,[416.28755490548605]
790,2017-02-02 22:00:00,[415.24012281586664]
791,2017-02-02 23:00:00,[414.1649608382469]
792,2017-02-03 00:00:00,[413.1147632236572]
793,2017-02-03 01:00:00,[412.22940281711834]
794,2017-02-03 02:00:00,[413.9279678767095]
795,2017-02-03 03:00:00,[416.3449217321073]
796,2017-02-03 04:00:00,[418.26573614747446]
797,2017-02-03 05:00:00,[420.4236912797191]
798,2017-02-03 06:00:00,[422.49673284113186]
799,2017-02-03 07:00:00,[425.32692118168205]
800,2017-02-03 08:00:00,[430.7660876065554]
801,2017-02-03 09:00:00,[435.94233500625023]
802,2017-02-03 10:00:00,[439.56115944289206]
803,2017-02-03 11:00:00,[442.60477080749627]
804,2017-02-03 12:00:00,[444.2615347825072]
805,2017-02-03 13:00:00,[447.0772732354295]
806,2017-02-03 14:00:00,[450.6690980779273]
807,2017-02-03 15:00:00,[453.4167516965801]
808,2017-02-03 16:00:00,[457.74824113034487]
809,2017-02-03 17:00:00,[461.75812747667345]
810,2017-02-03 18:00:00,[464.8151652319938]
811,2017-02-03 19:00:00,[467.3027605285741]
812,2017-02-03 20:00:00,[469.38462960001425]
813,2017-02-03 21:00:00,[470.3423087934779]
814,2017-02-03 22:00:00,[470.6489058461358]
815,2017-02-03 23:00:00,[471.15537406465353]
816,2017-02-04 00:00:00,[471.12404718778333]
817,2017-02-04 01:00:00,[470.16276832456015]
818,2017-02-04 02:00:00,[467.98014000993015]
819,2017-02-04 03:00:00,[465.4733415637471]
820,2017-02-04 04:00:00,[462.6095506609903]
821,2017-02-04 05:00:00,[460.0918259169612]
822,2017-02-04 06:00:00,[456.729243171083]
823,2017-02-04 07:00:00,[454.56301734581643]
824,2017-02-04 08:00:00,[451.9427815372414]
825,2017-02-04 09:00:00,[450.9267474502371]
826,2017-02-04 10:00:00,[450.8364278561561]
827,2017-02-04 11:00:00,[449.78928125104926]
828,2017-02-04 12:00:00,[447.8360893145598]
829,2017-02-04 13:00:00,[445.82465356554724]
830,2017-02-04 14:00:00,[445.22876482836614]
831,2017-02-04 15:00:00,[446.1996726745677]
832,2017-02-04 16:00:00,[447.91360899458135]
833,2017-02-04 17:00:00,[449.34191471301096]
834,2017-02-04 18:00:00,[450.6882610715152]
835,2017-02-04 19:00:00,[451.63289767432354]
836,2017-02-04 20:00:00,[452.8294905551355]
837,2017-02-04 21:00:00,[453.97197149544763]
838,2017-02-04 22:00:00,[455.47612277088217]
839,2017-02-04 23:00:00,[457.4152906888262]
840,2017-02-05 00:00:00,[459.6834245821691]
841,2017-02-05 01:00:00,[461.0657307218337]
842,2017-02-05 02:00:00,[461.2453296375412]
843,2017-02-05 03:00:00,[460.66958277218293]
844,2017-02-05 04:00:00,[458.6802419158706]
845,2017-02-05 05:00:00,[456.1107519523387]
846,2017-02-05 06:00:00,[454.158995605399]
847,2017-02-05 07:00:00,[453.71579337276154]
848,2017-02-05 08:00:00,[453.17160595187806]
849,2017-02-05 09:00:00,[452.0133822326963]
850,2017-02-05 10:00:00,[451.0370763390413]
851,2017-02-05 11:00:00,[450.4065181404626]
852,2017-02-05 12:00:00,[449.61992284998183]
853,2017-02-05 13:00:00,[448.28488132290954]
854,2017-02-05 14:00:00,[447.2753431101386]
855,2017-02-05 15:00:00,[446.8722506287452]
856,2017-02-05 16:00:00,[447.62838140381757]
857,2017-02-05 17:00:00,[447.4883446503783]
858,2017-02-05 18:00:00,[447.0922452748088]
859,2017-02-05 19:00:00,[446.481087627135]
860,2017-02-05 20:00:00,[445.76639314088027]
861,2017-02-05 21:00:00,[445.9865916609969]
862,2017-02-05 22:00:00,[445.58849132158315]
863,2017-02-05 23:00:00,[444.48404632868835]
864,2017-02-06 00:00:00,[443.3975789986521]
865,2017-02-06 01:00:00,[443.47430348080866]
866,2017-02-06 02:00:00,[443.29718795311175]
867,2017-02-06 03:00:00,[443.0229364217469]
868,2017-02-06 04:00:00,[441.51056384518796]
869,2017-02-06 05:00:00,[439.4469678046763]
870,2017-02-06 06:00:00,[438.9446265101965]
871,2017-02-06 07:00:00,[438.12895313554594]
872,2017-02-06 08:00:00,[437.04106500422336]
873,2017-02-06 09:00:00,[436.16946229540946]
874,2017-02-06 10:00:00,[435.53225364449645]
875,2017-02-06 11:00:00,[434.95890173057273]
876,2017-02-06 12:00:00,[434.81420469405543]
877,2017-02-06 13:00:00,[434.7919680726657]
878,2017-02-06 14:00:00,[434.48157103541706]
879,2017-02-06 15:00:00,[433.7936832456338]
880,2017-02-06 16:00:00,[432.7034921630156]
881,2017-02-06 17:00:00,[432.4598026058892]
882,2017-02-06 18:00:00,[432.37652080322164]
883,2017-02-06 19:00:00,[433.0054436168748]
884,2017-02-06 20:00:00,[432.20740887216397]
885,2017-02-06 21:00:00,[431.65779335826556]
886,2017-02-06 22:00:00,[431.4356158013266]
887,2017-02-06 23:00:00,[430.7678085468001]
888,2017-02-07 00:00:00,[429.6874186534374]
889,2017-02-07 01:00:00,[428.56648032323295]
890,2017-02-07 02:00:00,[427.78270763856915]
891,2017-02-07 03:00:00,[429.0131148435057]
892,2017-02-07 04:00:00,[430.2529976919937]
893,2017-02-07 05:00:00,[431.28583957846604]
894,2017-02-07 06:00:00,[431.1557472694259]
895,2017-02-07 07:00:00,[430.95861582702037]
896,2017-02-07 08:00:00,[429.75810030349595]
897,2017-02-07 09:00:00,[428.582406516436]
898,2017-02-07 10:00:00,[426.8253478870782]
899,2017-02-07 11:00:00,[425.6765006941595]
900,2017-02-07 12:00:00,[423.20490747697113]
901,2017-02-07 13:00:00,[422.10732504304303]
902,2017-02-07 14:00:00,[421.1975986037634]
903,2017-02-07 15:00:00,[419.74086404677126]
904,2017-02-07 16:00:00,[418.21843224510377]
905,2017-02-07 17:00:00,[416.91332476305456]
906,2017-02-07 18:00:00,[416.01126016274867]
907,2017-02-07 19:00:00,[415.1396519444401]
908,2017-02-07 20:00:00,[414.2020862361099]
909,2017-02-07 21:00:00,[413.4287002699232]
910,2017-02-07 22:00:00,[413.8074358458026]
911,2017-02-07 23:00:00,[414.3985141461108]
912,2017-02-08 00:00:00,[414.9144413031843]
913,2017-02-08 01:00:00,[414.3611133802565]
914,2017-02-08 02:00:00,[414.0236201951822]
915,2017-02-08 03:00:00,[413.4651687592136]
916,2017-02-08 04:00:00,[413.5369472521223]
917,2017-02-08 05:00:00,[413.88236700019263]
918,2017-02-08 06:00:00,[415.27827269307994]
919,2017-02-08 07:00:00,[416.4499305448702]
920,2017-02-08 08:00:00,[417.67206340823986]
921,2017-02-08 09:00:00,[417.73473268804605]
922,2017-02-08 10:00:00,[419.42120156534486]
923,2017-02-08 11:00:00,[422.14802295818674]
924,2017-02-08 12:00:00,[424.8988502577776]
925,2017-02-08 13:00:00,[427.29025546307713]
926,2017-02-08 14:00:00,[428.759448111482]
927,2017-02-08 15:00:00,[429.5256164017418]
928,2017-02-08 16:00:00,[430.4395122942741]
929,2017-02-08 17:00:00,[431.90929738670144]
930,2017-02-08 18:00:00,[432.7393863701891]
931,2017-02-08 19:00:00,[432.94859257890505]
932,2017-02-08 20:00:00,[432.8493067919606]
933,2017-02-08 21:00:00,[432.3406459160117]
934,2017-02-08 22:00:00,[431.68947703415444]
935,2017-02-08 23:00:00,[431.2000347202225]
936,2017-02-09 00:00:00,[429.17079635965024]
937,2017-02-09 01:00:00,[428.97892957797023]
938,2017-02-09 02:00:00,[427.4976903855638]
939,2017-02-09 03:00:00,[426.45546403356013]
940,2017-02-09 04:00:00,[425.6359258311568]
941,2017-02-09 05:00:00,[424.4663772312459]
942,2017-02-09 06:00:00,[422.426424497569]
943,2017-02-09 07:00:00,[420.8339139145685]
944,2017-02-09 08:00:00,[418.5110795230214]
945,2017-02-09 09:00:00,[416.04316877579254]
946,2017-02-09 10:00:00,[414.05337190784223]
947,2017-02-09 11:00:00,[412.7230415698085]
948,2017-02-09 12:00:00,[412.24945828317345]
949,2017-02-09 13:00:00,[412.20396686827104]
950,2017-02-09 14:00:00,[412.3296265434003]
951,2017-02-09 15:00:00,[412.97264965478365]
952,2017-02-09 16:00:00,[413.661633232353]
953,2017-02-09 17:00:00,[413.47852795986853]
954,2017-02-09 18:00:00,[412.7098008754644]
955,2017-02-09 19:00:00,[411.0670460753806]
956,2017-02-09 20:00:00,[409.79470866709664]
957,2017-02-09 21:00:00,[409.7209212322866]
958,2017-02-09 22:00:00,[409.9044331633236]
959,2017-02-09 23:00:00,[409.6619339081159]
960,2017-02-10 00:00:00,[409.11526077802995]
961,2017-02-10 01:00:00,[407.86811554848083]
962,2017-02-10 02:00:00,[408.0329029169493]
963,2017-02-10 03:00:00,[407.8808230118854]
964,2017-02-10 04:00:00,[407.2351490524669]
965,2017-02-10 05:00:00,[406.3743734853094]
966,2017-02-10 06:00:00,[405.5166867713863]
967,2017-02-10 07:00:00,[403.9177940874818]
968,2017-02-10 08:00:00,[402.57983255929076]
969,2017-02-10 09:00:00,[401.7482406112258]
970,2017-02-10 10:00:00,[400.2953375186059]
971,2017-02-10 11:00:00,[398.7987713041235]
972,2017-02-10 12:00:00,[398.2008242153019]
973,2017-02-10 13:00:00,[397.71879581974554]
974,2017-02-10 14:00:00,[396.60687866835]
975,2017-02-10 15:00:00,[396.2400878405119]
976,2017-02-10 16:00:00,[396.1007769245449]
977,2017-02-10 17:00:00,[396.6529466525636]
978,2017-02-10 18:00:00,[396.5771412117169]
979,2017-02-10 19:00:00,[397.04275006614176]
980,2017-02-10 20:00:00,[396.7232425785511]
981,2017-02-10 21:00:00,[396.579166900697]
982,2017-02-10 22:00:00,[396.83264036676]
983,2017-02-10 23:00:00,[397.1195624010167]
984,2017-02-11 00:00:00,[396.99405733406275]
985,2017-02-11 01:00:00,[396.6378018391109]
986,2017-02-11 02:00:00,[395.7411722875756]
987,2017-02-11 03:00:00,[395.2193010304086]
988,2017-02-11 04:00:00,[394.5487783680027]
989,2017-02-11 05:00:00,[393.60382189459204]
990,2017-02-11 06:00:00,[392.73567919487954]
991,2017-02-11 07:00:00,[392.22274252236474]
992,2017-02-11 08:00:00,[391.49841667201014]
993,2017-02-11 09:00:00,[390.62806030718684]
994,2017-02-11 10:00:00,[389.6365054236757]
995,2017-02-11 11:00:00,[388.4529988280693]
996,2017-02-11 12:00:00,[387.3744504495009]
997,2017-02-11 13:00:00,[386.51565063905434]
998,2017-02-11 14:00:00,[385.6518884149493]
999,2017-02-11 15:00:00,[384.69471622238945]
1000,2017-02-11 16:00:00,[384.0136420535892]
1001,2017-02-11 17:00:00,[383.35268229423275]
1002,2017-02-11 18:00:00,[383.36338605600025]
1003,2017-02-11 19:00:00,[383.41960570781066]
1004,2017-02-11 20:00:00,[383.80846335541344]
1005,2017-02-11 21:00:00,[384.23936389191573]
1006,2017-02-11 22:00:00,[384.393554033668]
1007,2017-02-11 23:00:00,[385.5276800996013]
1008,2017-02-12 00:00:00,[387.0394853858545]
1009,2017-02-12 01:00:00,[388.4315074047368]
1010,2017-02-12 02:00:00,[389.8234524356934]
1011,2017-02-12 03:00:00,[391.83712266502596]
1012,2017-02-12 04:00:00,[393.9960384751087]
1013,2017-02-12 05:00:00,[395.27905523730254]
1014,2017-02-12 06:00:00,[396.044478754229]
1015,2017-02-12 07:00:00,[396.6334576257848]
