,Timestamp,Prediction
560,2017-01-24 08:00:00,[440.9087283283104]
561,2017-01-24 09:00:00,[439.6939849928907]
562,2017-01-24 10:00:00,[437.5318373043216]
563,2017-01-24 11:00:00,[435.0573697070032]
564,2017-01-24 12:00:00,[431.73315297781704]
565,2017-01-24 13:00:00,[428.7009095623834]
566,2017-01-24 14:00:00,[425.65516355630734]
567,2017-01-24 15:00:00,[421.9861596129191]
568,2017-01-24 16:00:00,[418.3159751377826]
569,2017-01-24 17:00:00,[414.8989369591749]
570,2017-01-24 18:00:00,[411.19402699990195]
571,2017-01-24 19:00:00,[407.412366633895]
572,2017-01-24 20:00:00,[403.9211973938547]
573,2017-01-24 21:00:00,[400.4851492295658]
574,2017-01-24 22:00:00,[397.6599955063929]
575,2017-01-24 23:00:00,[394.48332439622277]
576,2017-01-25 00:00:00,[391.5886248023594]
577,2017-01-25 01:00:00,[389.1573692750444]
578,2017-01-25 02:00:00,[386.20660695258186]
579,2017-01-25 03:00:00,[383.5000110902278]
580,2017-01-25 04:00:00,[380.9364531509236]
581,2017-01-25 05:00:00,[377.9430551018597]
582,2017-01-25 06:00:00,[375.0681801874265]
583,2017-01-25 07:00:00,[371.9804508747266]
584,2017-01-25 08:00:00,[368.1875741061285]
585,2017-01-25 09:00:00,[363.9761617343445]
586,2017-01-25 10:00:00,[359.83687713129245]
587,2017-01-25 11:00:00,[355.7562332706258]
588,2017-01-25 12:00:00,[351.9903357807317]
589,2017-01-25 13:00:00,[348.40248087464903]
590,2017-01-25 14:00:00,[345.37844274590157]
591,2017-01-25 15:00:00,[342.5140152875397]
592,2017-01-25 16:00:00,[340.0331897674197]
593,2017-01-25 17:00:00,[338.2353714408026]
594,2017-01-25 18:00:00,[336.6147507209076]
595,2017-01-25 19:00:00,[335.268804390693]
596,2017-01-25 20:00:00,[333.71037397744567]
597,2017-01-25 21:00:00,[332.72815630904427]
598,2017-01-25 22:00:00,[332.409853251511]
599,2017-01-25 23:00:00,[332.05858698162234]
600,2017-01-26 00:00:00,[332.59317800240586]
601,2017-01-26 01:00:00,[333.63019420662073]
602,2017-01-26 02:00:00,[334.81953871379716]
603,2017-01-26 03:00:00,[335.6324861953774]
604,2017-01-26 04:00:00,[336.253506611439]
605,2017-01-26 05:00:00,[336.98190349051504]
606,2017-01-26 06:00:00,[337.3528823628176]
607,2017-01-26 07:00:00,[338.36639524223494]
608,2017-01-26 08:00:00,[339.58656731819747]
609,2017-01-26 09:00:00,[340.32514080479706]
610,2017-01-26 10:00:00,[341.27976605330065]
611,2017-01-26 11:00:00,[342.2674466092519]
612,2017-01-26 12:00:00,[343.58705315587935]
613,2017-01-26 13:00:00,[345.00511496026934]
614,2017-01-26 14:00:00,[346.4018943334266]
615,2017-01-26 15:00:00,[347.9071592360636]
616,2017-01-26 16:00:00,[349.2979391333073]
617,2017-01-26 17:00:00,[351.471100205814]
618,2017-01-26 18:00:00,[353.60214550356665]
619,2017-01-26 19:00:00,[355.48258545745216]
620,2017-01-26 20:00:00,[356.77474415221286]
621,2017-01-26 21:00:00,[358.1222688769413]
622,2017-01-26 22:00:00,[359.8834734909821]
623,2017-01-26 23:00:00,[361.34308921990674]
624,2017-01-27 00:00:00,[362.87157232597053]
625,2017-01-27 01:00:00,[364.492129642321]
626,2017-01-27 02:00:00,[366.0288302185408]
627,2017-01-27 03:00:00,[367.160169299576]
628,2017-01-27 04:00:00,[367.8595080384887]
629,2017-01-27 05:00:00,[368.41826939581557]
630,2017-01-27 06:00:00,[368.8347288888562]
631,2017-01-27 07:00:00,[369.1537700521385]
632,2017-01-27 08:00:00,[370.43003538868146]
633,2017-01-27 09:00:00,[373.13304635908315]
634,2017-01-27 10:00:00,[375.5836787448383]
635,2017-01-27 11:00:00,[378.5284820527432]
636,2017-01-27 12:00:00,[380.6881135967382]
637,2017-01-27 13:00:00,[382.54274667160485]
638,2017-01-27 14:00:00,[384.65460872462626]
639,2017-01-27 15:00:00,[389.1425589212117]
640,2017-01-27 16:00:00,[396.6963749203467]
641,2017-01-27 17:00:00,[405.65553284395764]
642,2017-01-27 18:00:00,[413.7206830971514]
643,2017-01-27 19:00:00,[422.60742264143784]
644,2017-01-27 20:00:00,[430.74817914202237]
645,2017-01-27 21:00:00,[438.9202156129118]
646,2017-01-27 22:00:00,[446.8002940196649]
647,2017-01-27 23:00:00,[453.27737000519653]
648,2017-01-28 00:00:00,[458.331647717311]
649,2017-01-28 01:00:00,[464.7998870445388]
650,2017-01-28 02:00:00,[472.57879848116244]
651,2017-01-28 03:00:00,[478.7721013930484]
652,2017-01-28 04:00:00,[484.97277920037965]
653,2017-01-28 05:00:00,[489.88306666710804]
654,2017-01-28 06:00:00,[496.44379550048023]
655,2017-01-28 07:00:00,[502.03232499758116]
656,2017-01-28 08:00:00,[505.03268228280115]
657,2017-01-28 09:00:00,[508.0664855813035]
658,2017-01-28 10:00:00,[511.51097703166226]
659,2017-01-28 11:00:00,[513.06566606355]
660,2017-01-28 12:00:00,[513.4500071342635]
661,2017-01-28 13:00:00,[513.1990566880561]
662,2017-01-28 14:00:00,[513.0151885458966]
663,2017-01-28 15:00:00,[512.4900581599697]
664,2017-01-28 16:00:00,[511.03858574473816]
665,2017-01-28 17:00:00,[509.36703167997666]
666,2017-01-28 18:00:00,[507.56273863807667]
667,2017-01-28 19:00:00,[505.62139502353153]
668,2017-01-28 20:00:00,[504.19009670407536]
669,2017-01-28 21:00:00,[502.7578032833237]
670,2017-01-28 22:00:00,[500.16170444061504]
671,2017-01-28 23:00:00,[497.06237925133075]
672,2017-01-29 00:00:00,[493.38834744940215]
673,2017-01-29 01:00:00,[490.4307375072644]
674,2017-01-29 02:00:00,[487.8717855817576]
675,2017-01-29 03:00:00,[485.08178236739343]
676,2017-01-29 04:00:00,[482.61672649845275]
677,2017-01-29 05:00:00,[480.2968042756841]
678,2017-01-29 06:00:00,[478.9211456713736]
679,2017-01-29 07:00:00,[477.3796502787118]
680,2017-01-29 08:00:00,[477.0549751643938]
681,2017-01-29 09:00:00,[476.0774809122349]
682,2017-01-29 10:00:00,[474.91541919434485]
683,2017-01-29 11:00:00,[474.18211341974717]
684,2017-01-29 12:00:00,[472.99358321707246]
685,2017-01-29 13:00:00,[471.3142943599652]
686,2017-01-29 14:00:00,[469.208570348703]
687,2017-01-29 15:00:00,[466.58979002271326]
688,2017-01-29 16:00:00,[463.75020421590233]
689,2017-01-29 17:00:00,[460.8463506235639]
690,2017-01-29 18:00:00,[457.9258642245016]
691,2017-01-29 19:00:00,[454.39062422927924]
692,2017-01-29 20:00:00,[451.1648305186707]
693,2017-01-29 21:00:00,[448.15975310439535]
694,2017-01-29 22:00:00,[445.2382456235485]
695,2017-01-29 23:00:00,[442.43619431129304]
696,2017-01-30 00:00:00,[439.06694382587847]
697,2017-01-30 01:00:00,[435.52399458002367]
698,2017-01-30 02:00:00,[432.025699145053]
699,2017-01-30 03:00:00,[428.2628344336527]
700,2017-01-30 04:00:00,[424.0081018783787]
701,2017-01-30 05:00:00,[420.49573513946075]
702,2017-01-30 06:00:00,[417.63719593710783]
703,2017-01-30 07:00:00,[414.5652995918265]
704,2017-01-30 08:00:00,[411.9002304982923]
705,2017-01-30 09:00:00,[409.4876682146444]
706,2017-01-30 10:00:00,[407.9684811671156]
707,2017-01-30 11:00:00,[407.6360232367821]
708,2017-01-30 12:00:00,[407.41273649685587]
709,2017-01-30 13:00:00,[407.5845094994399]
710,2017-01-30 14:00:00,[407.92159689546605]
711,2017-01-30 15:00:00,[407.83456412647996]
712,2017-01-30 16:00:00,[407.5984225256877]
713,2017-01-30 17:00:00,[407.3062913211361]
714,2017-01-30 18:00:00,[407.7759975698133]
715,2017-01-30 19:00:00,[407.6844177362096]
716,2017-01-30 20:00:00,[407.9277428596584]
717,2017-01-30 21:00:00,[408.1446279884953]
718,2017-01-30 22:00:00,[408.0209403198522]
719,2017-01-30 23:00:00,[408.0202185879759]
720,2017-01-31 00:00:00,[408.2492038984431]
721,2017-01-31 01:00:00,[408.3423920050932]
722,2017-01-31 02:00:00,[408.3372792792431]
723,2017-01-31 03:00:00,[408.1071501082855]
724,2017-01-31 04:00:00,[407.7766600716302]
725,2017-01-31 05:00:00,[407.5065657608328]
726,2017-01-31 06:00:00,[407.6882824683265]
727,2017-01-31 07:00:00,[408.0562733391208]
728,2017-01-31 08:00:00,[408.638378022198]
729,2017-01-31 09:00:00,[409.4467729720544]
730,2017-01-31 10:00:00,[410.3192924472054]
731,2017-01-31 11:00:00,[411.1514658966577]
732,2017-01-31 12:00:00,[412.6607869496453]
733,2017-01-31 13:00:00,[414.6358383152524]
734,2017-01-31 14:00:00,[418.0023211134526]
735,2017-01-31 15:00:00,[423.1473888002993]
736,2017-01-31 16:00:00,[428.95992619166975]
737,2017-01-31 17:00:00,[436.1005193841966]
738,2017-01-31 18:00:00,[442.90989997004783]
739,2017-01-31 19:00:00,[449.57496187727054]
740,2017-01-31 20:00:00,[453.30755662947104]
741,2017-01-31 21:00:00,[455.23355318705995]
742,2017-01-31 22:00:00,[456.2772760888333]
743,2017-01-31 23:00:00,[456.6753910481516]
744,2017-02-01 00:00:00,[456.69824903082167]
745,2017-02-01 01:00:00,[457.337055256527]
746,2017-02-01 02:00:00,[460.23186454746383]
747,2017-02-01 03:00:00,[464.16643518183855]
748,2017-02-01 04:00:00,[468.79830627976827]
749,2017-02-01 05:00:00,[474.463314500614]
750,2017-02-01 06:00:00,[479.6478249183978]
751,2017-02-01 07:00:00,[485.25677177100636]
752,2017-02-01 08:00:00,[494.09946563196945]
753,2017-02-01 09:00:00,[502.7534554465121]
754,2017-02-01 10:00:00,[509.7340640940055]
755,2017-02-01 11:00:00,[515.4560300788693]
756,2017-02-01 12:00:00,[520.4787241548333]
757,2017-02-01 13:00:00,[527.1506552232198]
758,2017-02-01 14:00:00,[534.9342396460926]
759,2017-02-01 15:00:00,[542.1714229553061]
760,2017-02-01 16:00:00,[551.0218223817885]
761,2017-02-01 17:00:00,[559.6983615958071]
762,2017-02-01 18:00:00,[567.3309747552061]
763,2017-02-01 19:00:00,[574.5023288435616]
764,2017-02-01 20:00:00,[581.115868854]
765,2017-02-01 21:00:00,[586.4827118406405]
766,2017-02-01 22:00:00,[590.8789325126618]
767,2017-02-01 23:00:00,[595.5765400594204]
768,2017-02-02 00:00:00,[599.6143330252676]
769,2017-02-02 01:00:00,[602.6535977288057]
770,2017-02-02 02:00:00,[603.337010750198]
771,2017-02-02 03:00:00,[603.158877999079]
772,2017-02-02 04:00:00,[601.8286944535228]
773,2017-02-02 05:00:00,[600.6592052969768]
774,2017-02-02 06:00:00,[598.5016419485684]
775,2017-02-02 07:00:00,[597.8108429755183]
776,2017-02-02 08:00:00,[596.4479199702283]
777,2017-02-02 09:00:00,[596.3770632881492]
778,2017-02-02 10:00:00,[596.9351040042792]
779,2017-02-02 11:00:00,[596.1118338623596]
780,2017-02-02 12:00:00,[593.8337203644111]
781,2017-02-02 13:00:00,[590.7873208054825]
782,2017-02-02 14:00:00,[589.2461325930831]
783,2017-02-02 15:00:00,[589.507605364938]
784,2017-02-02 16:00:00,[590.8151804103777]
785,2017-02-02 17:00:00,[591.3385889118417]
786,2017-02-02 18:00:00,[591.5185123349099]
787,2017-02-02 19:00:00,[590.8982469761172]
788,2017-02-02 20:00:00,[590.5335009847975]
789,2017-02-02 21:00:00,[590.2526563499171]
790,2017-02-02 22:00:00,[590.1837895570509]
791,2017-02-02 23:00:00,[590.874077269314]
792,2017-02-03 00:00:00,[591.8466639285139]
793,2017-02-03 01:00:00,[592.2140172471616]
794,2017-02-03 02:00:00,[591.3079682019466]
795,2017-02-03 03:00:00,[590.0674112439494]
796,2017-02-03 04:00:00,[587.315113431591]
797,2017-02-03 05:00:00,[583.8059309760961]
798,2017-02-03 06:00:00,[580.5722243566208]
799,2017-02-03 07:00:00,[579.6827605951253]
800,2017-02-03 08:00:00,[579.0037919005607]
801,2017-02-03 09:00:00,[577.9610427551801]
802,2017-02-03 10:00:00,[576.7748686708527]
803,2017-02-03 11:00:00,[575.7851552801995]
804,2017-02-03 12:00:00,[574.6395645279923]
805,2017-02-03 13:00:00,[573.2396643228673]
806,2017-02-03 14:00:00,[572.1384913899908]
807,2017-02-03 15:00:00,[571.3605481127472]
808,2017-02-03 16:00:00,[571.6821849929521]
809,2017-02-03 17:00:00,[570.7680730589601]
810,2017-02-03 18:00:00,[569.7468493538788]
811,2017-02-03 19:00:00,[568.5859610969469]
812,2017-02-03 20:00:00,[567.3610906719432]
813,2017-02-03 21:00:00,[566.9709036953499]
814,2017-02-03 22:00:00,[565.8796815235509]
815,2017-02-03 23:00:00,[563.94044554935]
816,2017-02-04 00:00:00,[561.8156017774725]
817,2017-02-04 01:00:00,[560.8099200380894]
818,2017-02-04 02:00:00,[559.672873106071]
819,2017-02-04 03:00:00,[558.7891368174403]
820,2017-02-04 04:00:00,[556.7187028047147]
821,2017-02-04 05:00:00,[554.3496265399821]
822,2017-02-04 06:00:00,[553.8123296474392]
823,2017-02-04 07:00:00,[552.8766296345959]
824,2017-02-04 08:00:00,[551.2571098000509]
825,2017-02-04 09:00:00,[549.9118863861057]
826,2017-02-04 10:00:00,[549.0315407836316]
827,2017-02-04 11:00:00,[547.8796094874837]
828,2017-02-04 12:00:00,[547.3355904099212]
829,2017-02-04 13:00:00,[547.0758687593892]
830,2017-02-04 14:00:00,[546.7362510746291]
831,2017-02-04 15:00:00,[545.7640209310308]
832,2017-02-04 16:00:00,[544.1387564347763]
833,2017-02-04 17:00:00,[543.146415230214]
834,2017-02-04 18:00:00,[542.6478153430504]
835,2017-02-04 19:00:00,[543.0310822043355]
836,2017-02-04 20:00:00,[542.0561229040628]
837,2017-02-04 21:00:00,[540.9695682650547]
838,2017-02-04 22:00:00,[540.2267069496697]
839,2017-02-04 23:00:00,[539.1980902550349]
840,2017-02-05 00:00:00,[537.8288408017572]
841,2017-02-05 01:00:00,[536.555531757666]
842,2017-02-05 02:00:00,[535.48054165746]
843,2017-02-05 03:00:00,[536.3963861019223]
844,2017-02-05 04:00:00,[537.3151026366265]
845,2017-02-05 05:00:00,[538.2984589644104]
846,2017-02-05 06:00:00,[538.0199008259065]
847,2017-02-05 07:00:00,[537.3552189666459]
848,2017-02-05 08:00:00,[535.4154581616456]
849,2017-02-05 09:00:00,[533.5693583840321]
850,2017-02-05 10:00:00,[530.9141605777244]
851,2017-02-05 11:00:00,[528.7700398767357]
852,2017-02-05 12:00:00,[524.8745133580413]
853,2017-02-05 13:00:00,[522.130498614041]
854,2017-02-05 14:00:00,[519.5098185379186]
855,2017-02-05 15:00:00,[516.3237104209331]
856,2017-02-05 16:00:00,[513.3166745888575]
857,2017-02-05 17:00:00,[510.5794193569163]
858,2017-02-05 18:00:00,[508.0822634365536]
859,2017-02-05 19:00:00,[505.337621898403]
860,2017-02-05 20:00:00,[502.19977365413956]
861,2017-02-05 21:00:00,[499.24777564542126]
862,2017-02-05 22:00:00,[497.42625501957195]
863,2017-02-05 23:00:00,[495.6824513531459]
864,2017-02-06 00:00:00,[494.3092507583984]
865,2017-02-06 01:00:00,[492.30036327546935]
866,2017-02-06 02:00:00,[490.50304689642024]
867,2017-02-06 03:00:00,[488.4489168800928]
868,2017-02-06 04:00:00,[486.7609700458703]
869,2017-02-06 05:00:00,[485.32938894933085]
870,2017-02-06 06:00:00,[485.29964990456915]
871,2017-02-06 07:00:00,[485.2585776423437]
872,2017-02-06 08:00:00,[485.848990386886]
873,2017-02-06 09:00:00,[485.686242536081]
874,2017-02-06 10:00:00,[487.376813079221]
875,2017-02-06 11:00:00,[490.52048971409715]
876,2017-02-06 12:00:00,[493.7277159174595]
877,2017-02-06 13:00:00,[496.98601882400067]
878,2017-02-06 14:00:00,[499.2813303510902]
879,2017-02-06 15:00:00,[500.8685095520001]
880,2017-02-06 16:00:00,[502.88834402152895]
881,2017-02-06 17:00:00,[505.6641775746896]
882,2017-02-06 18:00:00,[507.62463878982453]
883,2017-02-06 19:00:00,[508.95182914199364]
884,2017-02-06 20:00:00,[509.80594250077]
885,2017-02-06 21:00:00,[510.07036702576863]
886,2017-02-06 22:00:00,[509.99844010094824]
887,2017-02-06 23:00:00,[510.039244483984]
888,2017-02-07 00:00:00,[508.26106358117306]
889,2017-02-07 01:00:00,[508.5204171867223]
890,2017-02-07 02:00:00,[507.0937784243423]
891,2017-02-07 03:00:00,[506.04652504283706]
892,2017-02-07 04:00:00,[505.5249228053957]
893,2017-02-07 05:00:00,[504.4218013317247]
894,2017-02-07 06:00:00,[501.9135281641872]
895,2017-02-07 07:00:00,[499.60579049439684]
896,2017-02-07 08:00:00,[496.2985486225361]
897,2017-02-07 09:00:00,[492.6097112629791]
898,2017-02-07 10:00:00,[489.4052539492764]
899,2017-02-07 11:00:00,[486.790588560868]
900,2017-02-07 12:00:00,[484.95956649281095]
901,2017-02-07 13:00:00,[483.46015266198407]
902,2017-02-07 14:00:00,[482.1165320130103]
903,2017-02-07 15:00:00,[481.51760319516757]
904,2017-02-07 16:00:00,[480.84031282806]
905,2017-02-07 17:00:00,[479.2219441301873]
906,2017-02-07 18:00:00,[476.9380322075013]
907,2017-02-07 19:00:00,[473.800781420705]
908,2017-02-07 20:00:00,[471.0771925242822]
909,2017-02-07 21:00:00,[469.72293998558314]
910,2017-02-07 22:00:00,[468.82080206467725]
911,2017-02-07 23:00:00,[467.49729869042324]
912,2017-02-08 00:00:00,[465.84039067202735]
913,2017-02-08 01:00:00,[463.4564212679714]
914,2017-02-08 02:00:00,[462.5018777389705]
915,2017-02-08 03:00:00,[461.52393169501664]
916,2017-02-08 04:00:00,[459.9717047650824]
917,2017-02-08 05:00:00,[458.2597168529757]
918,2017-02-08 06:00:00,[456.4857177581789]
919,2017-02-08 07:00:00,[453.9588211024992]
920,2017-02-08 08:00:00,[451.66446594493044]
921,2017-02-08 09:00:00,[450.05260578258117]
922,2017-02-08 10:00:00,[447.6856358918968]
923,2017-02-08 11:00:00,[445.1163344888975]
924,2017-02-08 12:00:00,[443.6977346882018]
925,2017-02-08 13:00:00,[442.1361764719354]
926,2017-02-08 14:00:00,[439.82227090480797]
927,2017-02-08 15:00:00,[438.0528550335426]
928,2017-02-08 16:00:00,[436.1465166261627]
929,2017-02-08 17:00:00,[434.9245425870656]
930,2017-02-08 18:00:00,[433.50610015094225]
931,2017-02-08 19:00:00,[432.7698809915604]
932,2017-02-08 20:00:00,[431.24192215774815]
933,2017-02-08 21:00:00,[429.8420016011175]
934,2017-02-08 22:00:00,[428.737370721803]
935,2017-02-08 23:00:00,[428.33932157142203]
936,2017-02-09 00:00:00,[427.51442259755584]
937,2017-02-09 01:00:00,[426.3738772762041]
938,2017-02-09 02:00:00,[424.831983811135]
939,2017-02-09 03:00:00,[423.5801455192301]
940,2017-02-09 04:00:00,[422.13433698568383]
941,2017-02-09 05:00:00,[420.6235439695961]
942,2017-02-09 06:00:00,[419.12281094952834]
943,2017-02-09 07:00:00,[418.0267471722076]
944,2017-02-09 08:00:00,[416.7623304575893]
945,2017-02-09 09:00:00,[415.3228564426651]
946,2017-02-09 10:00:00,[413.86635501331784]
947,2017-02-09 11:00:00,[412.6092149422483]
948,2017-02-09 12:00:00,[411.219148074835]
949,2017-02-09 13:00:00,[410.1068893651048]
950,2017-02-09 14:00:00,[409.4269523908716]
951,2017-02-09 15:00:00,[408.4627328869663]
952,2017-02-09 16:00:00,[407.6607678549251]
953,2017-02-09 17:00:00,[406.67077644035226]
954,2017-02-09 18:00:00,[405.77670518091514]
955,2017-02-09 19:00:00,[404.57777634933154]
956,2017-02-09 20:00:00,[403.5746409444236]
957,2017-02-09 21:00:00,[402.5718762928393]
958,2017-02-09 22:00:00,[401.1758632334802]
959,2017-02-09 23:00:00,[400.3331876786095]
960,2017-02-10 00:00:00,[399.7384192055689]
961,2017-02-10 01:00:00,[398.7802655597434]
962,2017-02-10 02:00:00,[397.7344722121332]
963,2017-02-10 03:00:00,[396.5461703906411]
964,2017-02-10 04:00:00,[395.5752974001281]
965,2017-02-10 05:00:00,[394.37909638742366]
966,2017-02-10 06:00:00,[393.11857971708395]
967,2017-02-10 07:00:00,[391.4309218248088]
968,2017-02-10 08:00:00,[390.2533164645938]
969,2017-02-10 09:00:00,[390.55056860456267]
970,2017-02-10 10:00:00,[388.9838960116333]
971,2017-02-10 11:00:00,[387.44161668645665]
972,2017-02-10 12:00:00,[386.1721581837029]
973,2017-02-10 13:00:00,[385.00201801810636]
974,2017-02-10 14:00:00,[384.06275125364647]
975,2017-02-10 15:00:00,[383.3038657352794]
976,2017-02-10 16:00:00,[382.8640611007898]
977,2017-02-10 17:00:00,[382.55700561773193]
978,2017-02-10 18:00:00,[382.527475935659]
979,2017-02-10 19:00:00,[383.09797825358453]
980,2017-02-10 20:00:00,[384.49649086788025]
981,2017-02-10 21:00:00,[385.58631830765046]
982,2017-02-10 22:00:00,[386.232871182398]
983,2017-02-10 23:00:00,[386.6885632691498]
984,2017-02-11 00:00:00,[386.82635098561053]
985,2017-02-11 01:00:00,[386.6240893496919]
986,2017-02-11 02:00:00,[386.06803621639136]
987,2017-02-11 03:00:00,[385.75182119151776]
988,2017-02-11 04:00:00,[385.0289971491972]
989,2017-02-11 05:00:00,[384.0286363614177]
990,2017-02-11 06:00:00,[382.88543262920507]
991,2017-02-11 07:00:00,[381.9259640489061]
992,2017-02-11 08:00:00,[381.0239084063836]
993,2017-02-11 09:00:00,[380.51692379439527]
994,2017-02-11 10:00:00,[379.82981509163307]
995,2017-02-11 11:00:00,[378.65577168807124]
996,2017-02-11 12:00:00,[378.66290299739006]
997,2017-02-11 13:00:00,[379.3005055760419]
998,2017-02-11 14:00:00,[379.73510299363016]
999,2017-02-11 15:00:00,[378.82531417910286]
1000,2017-02-11 16:00:00,[377.868356339258]
1001,2017-02-11 17:00:00,[376.90064924674385]
1002,2017-02-11 18:00:00,[375.8913848045898]
1003,2017-02-11 19:00:00,[375.62936279526343]
1004,2017-02-11 20:00:00,[375.39580109282105]
1005,2017-02-11 21:00:00,[375.12257741502367]
1006,2017-02-11 22:00:00,[374.65982897245175]
1007,2017-02-11 23:00:00,[373.80170659361573]
1008,2017-02-12 00:00:00,[373.0251782549737]
1009,2017-02-12 01:00:00,[372.41078306180935]
1010,2017-02-12 02:00:00,[371.9121522392582]
1011,2017-02-12 03:00:00,[371.80463916065935]
1012,2017-02-12 04:00:00,[371.6737196464446]
1013,2017-02-12 05:00:00,[371.2163729547693]
1014,2017-02-12 06:00:00,[371.1237065765152]
1015,2017-02-12 07:00:00,[370.69345655102813]
1016,2017-02-12 08:00:00,[370.3109261094738]
1017,2017-02-12 09:00:00,[370.1182866885222]
1018,2017-02-12 10:00:00,[369.6729464677064]
1019,2017-02-12 11:00:00,[368.909122956751]
