,Timestamp,Prediction
560,2017-01-24 08:00:00,[409.70455821113023]
561,2017-01-24 09:00:00,[408.76167543545574]
562,2017-01-24 10:00:00,[407.5672229093359]
563,2017-01-24 11:00:00,[406.39029973678987]
564,2017-01-24 12:00:00,[405.2762761971051]
565,2017-01-24 13:00:00,[404.1450177153436]
566,2017-01-24 14:00:00,[403.10919869431706]
567,2017-01-24 15:00:00,[402.7050956030124]
568,2017-01-24 16:00:00,[402.39713919174517]
569,2017-01-24 17:00:00,[401.541273412149]
570,2017-01-24 18:00:00,[400.6251360098058]
571,2017-01-24 19:00:00,[399.62614190278595]
572,2017-01-24 20:00:00,[398.40168869801187]
573,2017-01-24 21:00:00,[397.59549478370343]
574,2017-01-24 22:00:00,[397.32948131627086]
575,2017-01-24 23:00:00,[397.32506667161914]
576,2017-01-25 00:00:00,[396.87487316578137]
577,2017-01-25 01:00:00,[396.09457757704854]
578,2017-01-25 02:00:00,[395.19469965263255]
579,2017-01-25 03:00:00,[395.07115490623994]
580,2017-01-25 04:00:00,[394.82050799023125]
581,2017-01-25 05:00:00,[394.3916058686576]
582,2017-01-25 06:00:00,[394.6008916592584]
583,2017-01-25 07:00:00,[394.39131550987895]
584,2017-01-25 08:00:00,[393.90293884536794]
585,2017-01-25 09:00:00,[393.17015616652566]
586,2017-01-25 10:00:00,[392.32863607721964]
587,2017-01-25 11:00:00,[391.9440385204225]
588,2017-01-25 12:00:00,[391.03804091572175]
589,2017-01-25 13:00:00,[390.1464990618792]
590,2017-01-25 14:00:00,[389.45695232570364]
591,2017-01-25 15:00:00,[388.52808742836174]
592,2017-01-25 16:00:00,[388.02439923440136]
593,2017-01-25 17:00:00,[387.46865932648655]
594,2017-01-25 18:00:00,[387.4729155377791]
595,2017-01-25 19:00:00,[387.35814285442564]
596,2017-01-25 20:00:00,[387.5196698116859]
597,2017-01-25 21:00:00,[387.590243057144]
598,2017-01-25 22:00:00,[387.5135516419142]
599,2017-01-25 23:00:00,[387.6689848368518]
600,2017-01-26 00:00:00,[388.1412130345701]
601,2017-01-26 01:00:00,[388.6187773561029]
602,2017-01-26 02:00:00,[389.4319550468564]
603,2017-01-26 03:00:00,[390.9850248368351]
604,2017-01-26 04:00:00,[393.8793493488587]
605,2017-01-26 05:00:00,[397.14542131217394]
606,2017-01-26 06:00:00,[400.56131256182067]
607,2017-01-26 07:00:00,[404.6132674090433]
608,2017-01-26 08:00:00,[409.683052206922]
609,2017-01-26 09:00:00,[415.7635657852546]
610,2017-01-26 10:00:00,[421.10133707706103]
611,2017-01-26 11:00:00,[426.4484849180068]
612,2017-01-26 12:00:00,[429.7135248068953]
613,2017-01-26 13:00:00,[431.05594575275563]
614,2017-01-26 14:00:00,[432.6609110469632]
615,2017-01-26 15:00:00,[434.05960673389626]
616,2017-01-26 16:00:00,[435.85055871747244]
617,2017-01-26 17:00:00,[437.1120307762927]
618,2017-01-26 18:00:00,[438.37495425625264]
619,2017-01-26 19:00:00,[439.30265632609496]
620,2017-01-26 20:00:00,[438.2619193801657]
621,2017-01-26 21:00:00,[437.30397909127174]
622,2017-01-26 22:00:00,[436.62248965022263]
623,2017-01-26 23:00:00,[435.8314865300593]
624,2017-01-27 00:00:00,[434.78605568552183]
625,2017-01-27 01:00:00,[433.6345531716813]
626,2017-01-27 02:00:00,[432.14318297829715]
627,2017-01-27 03:00:00,[431.0464391208233]
628,2017-01-27 04:00:00,[429.72480255221706]
629,2017-01-27 05:00:00,[427.96501614532735]
630,2017-01-27 06:00:00,[426.5639268379293]
631,2017-01-27 07:00:00,[424.59555822503324]
632,2017-01-27 08:00:00,[422.03801494753935]
633,2017-01-27 09:00:00,[419.40253740252933]
634,2017-01-27 10:00:00,[416.7751584021131]
635,2017-01-27 11:00:00,[413.86120738680074]
636,2017-01-27 12:00:00,[410.96193701375853]
637,2017-01-27 13:00:00,[407.9257720109192]
638,2017-01-27 14:00:00,[405.0614448505613]
639,2017-01-27 15:00:00,[402.40014397945583]
640,2017-01-27 16:00:00,[399.9336726581636]
641,2017-01-27 17:00:00,[398.09500888781923]
642,2017-01-27 18:00:00,[396.36679600961764]
643,2017-01-27 19:00:00,[394.74513835906976]
644,2017-01-27 20:00:00,[392.8465042317518]
645,2017-01-27 21:00:00,[391.0980975413748]
646,2017-01-27 22:00:00,[390.04959745477413]
647,2017-01-27 23:00:00,[388.6159768993563]
648,2017-01-28 00:00:00,[387.2372672347064]
649,2017-01-28 01:00:00,[386.06162362317104]
650,2017-01-28 02:00:00,[385.26230822742133]
651,2017-01-28 03:00:00,[384.79433805793053]
652,2017-01-28 04:00:00,[383.917884671503]
653,2017-01-28 05:00:00,[383.0425899916038]
654,2017-01-28 06:00:00,[382.1012866740875]
655,2017-01-28 07:00:00,[381.4435146841079]
656,2017-01-28 08:00:00,[381.34827431003816]
657,2017-01-28 09:00:00,[381.0387428533262]
658,2017-01-28 10:00:00,[380.4716300854203]
659,2017-01-28 11:00:00,[379.71593168589845]
660,2017-01-28 12:00:00,[379.2062923663335]
661,2017-01-28 13:00:00,[378.82197459091026]
662,2017-01-28 14:00:00,[378.5190413492624]
663,2017-01-28 15:00:00,[378.3499955475103]
664,2017-01-28 16:00:00,[378.37116340212657]
665,2017-01-28 17:00:00,[379.0876857213605]
666,2017-01-28 18:00:00,[379.97240820649625]
667,2017-01-28 19:00:00,[381.0949646337047]
668,2017-01-28 20:00:00,[381.67376054942383]
669,2017-01-28 21:00:00,[382.2804228384034]
670,2017-01-28 22:00:00,[383.0535426949592]
671,2017-01-28 23:00:00,[384.23883014254096]
672,2017-01-29 00:00:00,[386.0046901132533]
673,2017-01-29 01:00:00,[387.8119394006022]
674,2017-01-29 02:00:00,[389.76563231884955]
675,2017-01-29 03:00:00,[391.5029138734389]
676,2017-01-29 04:00:00,[393.41707555629506]
677,2017-01-29 05:00:00,[395.37834148675694]
678,2017-01-29 06:00:00,[397.1756032661203]
679,2017-01-29 07:00:00,[399.3256949331416]
680,2017-01-29 08:00:00,[401.25631012968336]
681,2017-01-29 09:00:00,[402.8186888343801]
682,2017-01-29 10:00:00,[403.1727357475154]
683,2017-01-29 11:00:00,[403.85250541899615]
684,2017-01-29 12:00:00,[403.51365708131226]
685,2017-01-29 13:00:00,[401.78328202645434]
686,2017-01-29 14:00:00,[399.51456848388136]
687,2017-01-29 15:00:00,[397.93825463664814]
688,2017-01-29 16:00:00,[397.42877559874864]
689,2017-01-29 17:00:00,[398.57634537850987]
690,2017-01-29 18:00:00,[399.7942590971476]
691,2017-01-29 19:00:00,[401.82152579359297]
692,2017-01-29 20:00:00,[403.54508546710736]
693,2017-01-29 21:00:00,[405.92252567770936]
694,2017-01-29 22:00:00,[408.6783028622674]
695,2017-01-29 23:00:00,[410.79500008025633]
696,2017-01-30 00:00:00,[411.99863944685546]
697,2017-01-30 01:00:00,[414.1368514385138]
698,2017-01-30 02:00:00,[416.88187872449737]
699,2017-01-30 03:00:00,[419.20687200424413]
700,2017-01-30 04:00:00,[422.0963359733317]
701,2017-01-30 05:00:00,[424.81045815661184]
702,2017-01-30 06:00:00,[428.4749148479545]
703,2017-01-30 07:00:00,[430.6762464809365]
704,2017-01-30 08:00:00,[431.3463214089287]
705,2017-01-30 09:00:00,[431.9376940712073]
706,2017-01-30 10:00:00,[432.5285675635338]
707,2017-01-30 11:00:00,[431.8413230205832]
708,2017-01-30 12:00:00,[430.3311007014564]
709,2017-01-30 13:00:00,[429.0785661312307]
710,2017-01-30 14:00:00,[427.7460754680394]
711,2017-01-30 15:00:00,[426.15040152259894]
712,2017-01-30 16:00:00,[424.4714986251762]
713,2017-01-30 17:00:00,[422.79669117897686]
714,2017-01-30 18:00:00,[421.3735505433607]
715,2017-01-30 19:00:00,[419.98751687950613]
716,2017-01-30 20:00:00,[419.59037224923844]
717,2017-01-30 21:00:00,[419.6384888773459]
718,2017-01-30 22:00:00,[419.1959312786841]
719,2017-01-30 23:00:00,[418.6837110390948]
720,2017-01-31 00:00:00,[418.04366102303874]
721,2017-01-31 01:00:00,[418.0920691201956]
722,2017-01-31 02:00:00,[418.683792261537]
723,2017-01-31 03:00:00,[419.4850768380584]
724,2017-01-31 04:00:00,[419.75038529840504]
725,2017-01-31 05:00:00,[420.3484018131508]
726,2017-01-31 06:00:00,[422.14241667633513]
727,2017-01-31 07:00:00,[425.1179347860517]
728,2017-01-31 08:00:00,[428.6951775417846]
729,2017-01-31 09:00:00,[432.19122162739717]
730,2017-01-31 10:00:00,[434.52059786850356]
731,2017-01-31 11:00:00,[437.1820132065815]
732,2017-01-31 12:00:00,[438.89538289551484]
733,2017-01-31 13:00:00,[440.08035309343575]
734,2017-01-31 14:00:00,[440.2564659414944]
735,2017-01-31 15:00:00,[439.48792208566294]
736,2017-01-31 16:00:00,[438.8410435898233]
737,2017-01-31 17:00:00,[438.5060823921833]
738,2017-01-31 18:00:00,[438.5012612156621]
739,2017-01-31 19:00:00,[438.0473964455887]
740,2017-01-31 20:00:00,[438.32902510766996]
741,2017-01-31 21:00:00,[439.4349178590722]
742,2017-01-31 22:00:00,[439.6527033486566]
743,2017-01-31 23:00:00,[439.56497855211876]
744,2017-02-01 00:00:00,[438.988537995158]
745,2017-02-01 01:00:00,[438.1501916740603]
746,2017-02-01 02:00:00,[436.64506977518795]
747,2017-02-01 03:00:00,[435.0342012693322]
748,2017-02-01 04:00:00,[432.5113152732748]
749,2017-02-01 05:00:00,[431.1765256463925]
750,2017-02-01 06:00:00,[430.1455046841919]
751,2017-02-01 07:00:00,[429.063421618472]
752,2017-02-01 08:00:00,[428.51282602758516]
753,2017-02-01 09:00:00,[428.2958826939108]
754,2017-02-01 10:00:00,[427.91959915899355]
755,2017-02-01 11:00:00,[428.9481184952821]
756,2017-02-01 12:00:00,[429.6885162068203]
757,2017-02-01 13:00:00,[429.93390425600273]
758,2017-02-01 14:00:00,[430.46624271561444]
759,2017-02-01 15:00:00,[431.0550959244471]
760,2017-02-01 16:00:00,[431.48099100674654]
761,2017-02-01 17:00:00,[431.60569551918655]
762,2017-02-01 18:00:00,[432.24216634807993]
763,2017-02-01 19:00:00,[432.5010623530566]
764,2017-02-01 20:00:00,[432.9620557111683]
765,2017-02-01 21:00:00,[433.4065325059468]
766,2017-02-01 22:00:00,[433.8611297513027]
767,2017-02-01 23:00:00,[434.3753175052656]
768,2017-02-02 00:00:00,[434.8114539553033]
769,2017-02-02 01:00:00,[435.70222770587156]
770,2017-02-02 02:00:00,[437.0108920280552]
771,2017-02-02 03:00:00,[437.9636899847992]
772,2017-02-02 04:00:00,[436.99024737553424]
773,2017-02-02 05:00:00,[435.61940206561]
774,2017-02-02 06:00:00,[434.48898005996546]
775,2017-02-02 07:00:00,[434.1894219643451]
776,2017-02-02 08:00:00,[434.3999965980587]
777,2017-02-02 09:00:00,[434.8774051635688]
778,2017-02-02 10:00:00,[435.1419667886797]
779,2017-02-02 11:00:00,[434.9791117392662]
780,2017-02-02 12:00:00,[434.6464095754998]
781,2017-02-02 13:00:00,[434.4943783326427]
782,2017-02-02 14:00:00,[435.4805601734631]
783,2017-02-02 15:00:00,[437.0590938946124]
784,2017-02-02 16:00:00,[439.0627983877365]
785,2017-02-02 17:00:00,[441.8805084194572]
786,2017-02-02 18:00:00,[444.3237723371209]
787,2017-02-02 19:00:00,[446.31618779531857]
788,2017-02-02 20:00:00,[446.82463524032323]
789,2017-02-02 21:00:00,[447.5188984184105]
790,2017-02-02 22:00:00,[447.8883255079264]
791,2017-02-02 23:00:00,[447.9409610809199]
792,2017-02-03 00:00:00,[447.55604262867126]
793,2017-02-03 01:00:00,[447.51901018721463]
794,2017-02-03 02:00:00,[448.52690838448575]
795,2017-02-03 03:00:00,[449.6451990654828]
796,2017-02-03 04:00:00,[451.0708400563647]
797,2017-02-03 05:00:00,[453.28000771997773]
798,2017-02-03 06:00:00,[455.19978447216533]
799,2017-02-03 07:00:00,[457.4195463025143]
800,2017-02-03 08:00:00,[460.7505352457834]
801,2017-02-03 09:00:00,[464.0459421080251]
802,2017-02-03 10:00:00,[466.67147595603706]
803,2017-02-03 11:00:00,[468.938824751167]
804,2017-02-03 12:00:00,[470.87726886256405]
805,2017-02-03 13:00:00,[473.53756759986084]
806,2017-02-03 14:00:00,[475.92492775691653]
807,2017-02-03 15:00:00,[478.18986314127153]
808,2017-02-03 16:00:00,[480.9984039214878]
809,2017-02-03 17:00:00,[483.5820863545398]
810,2017-02-03 18:00:00,[485.7799987310991]
811,2017-02-03 19:00:00,[488.035161657007]
812,2017-02-03 20:00:00,[489.87041750901784]
813,2017-02-03 21:00:00,[490.45318762614534]
814,2017-02-03 22:00:00,[491.0421703088156]
815,2017-02-03 23:00:00,[491.98838685809835]
816,2017-02-04 00:00:00,[492.61160642862046]
817,2017-02-04 01:00:00,[492.14672908606576]
818,2017-02-04 02:00:00,[491.0279685937934]
819,2017-02-04 03:00:00,[489.7070712415099]
820,2017-02-04 04:00:00,[487.13593252541375]
821,2017-02-04 05:00:00,[484.70747390675973]
822,2017-02-04 06:00:00,[482.8635461148114]
823,2017-02-04 07:00:00,[482.0037208255577]
824,2017-02-04 08:00:00,[481.0030897697836]
825,2017-02-04 09:00:00,[480.99087221892273]
826,2017-02-04 10:00:00,[481.2829823200051]
827,2017-02-04 11:00:00,[481.25752895345533]
828,2017-02-04 12:00:00,[479.7883463193806]
829,2017-02-04 13:00:00,[477.4283836117877]
830,2017-02-04 14:00:00,[476.24091074445494]
831,2017-02-04 15:00:00,[475.81545087424104]
832,2017-02-04 16:00:00,[476.1690970307636]
833,2017-02-04 17:00:00,[475.9177357176983]
834,2017-02-04 18:00:00,[475.150539894561]
835,2017-02-04 19:00:00,[473.6813219451797]
836,2017-02-04 20:00:00,[472.6438173541653]
837,2017-02-04 21:00:00,[472.0067188690563]
838,2017-02-04 22:00:00,[471.75064403342594]
839,2017-02-04 23:00:00,[472.11025803067105]
840,2017-02-05 00:00:00,[472.6750396441078]
841,2017-02-05 01:00:00,[472.8640971711757]
842,2017-02-05 02:00:00,[472.87450720390217]
843,2017-02-05 03:00:00,[472.4451375981632]
844,2017-02-05 04:00:00,[471.08402347662286]
845,2017-02-05 05:00:00,[469.1129847312533]
846,2017-02-05 06:00:00,[466.9189392555818]
847,2017-02-05 07:00:00,[466.26450158092933]
848,2017-02-05 08:00:00,[465.67802693121985]
849,2017-02-05 09:00:00,[464.84287363119626]
850,2017-02-05 10:00:00,[464.012405739788]
851,2017-02-05 11:00:00,[463.61808876833214]
852,2017-02-05 12:00:00,[463.02512086156884]
853,2017-02-05 13:00:00,[462.78210348352326]
854,2017-02-05 14:00:00,[462.3697194015084]
855,2017-02-05 15:00:00,[461.87832094336466]
856,2017-02-05 16:00:00,[462.12086597713125]
857,2017-02-05 17:00:00,[461.7400653603575]
858,2017-02-05 18:00:00,[461.3847201464067]
859,2017-02-05 19:00:00,[461.29623799661385]
860,2017-02-05 20:00:00,[461.2032299008143]
861,2017-02-05 21:00:00,[461.4692003646544]
862,2017-02-05 22:00:00,[461.5997948327189]
863,2017-02-05 23:00:00,[461.0680759769236]
864,2017-02-06 00:00:00,[460.33804722665343]
865,2017-02-06 01:00:00,[459.77074852664657]
866,2017-02-06 02:00:00,[459.13291321779104]
867,2017-02-06 03:00:00,[458.5258325663872]
868,2017-02-06 04:00:00,[457.12293899671835]
869,2017-02-06 05:00:00,[455.47900290388066]
870,2017-02-06 06:00:00,[454.92255088301397]
871,2017-02-06 07:00:00,[453.6164503460292]
872,2017-02-06 08:00:00,[451.3549656716057]
873,2017-02-06 09:00:00,[449.1417791925965]
874,2017-02-06 10:00:00,[447.4373645969499]
875,2017-02-06 11:00:00,[445.6377028596556]
876,2017-02-06 12:00:00,[444.5086113684817]
877,2017-02-06 13:00:00,[443.52523455071287]
878,2017-02-06 14:00:00,[442.6706883971902]
879,2017-02-06 15:00:00,[441.50979133683563]
880,2017-02-06 16:00:00,[439.94496685879926]
881,2017-02-06 17:00:00,[438.8386758986115]
882,2017-02-06 18:00:00,[438.07245517857694]
883,2017-02-06 19:00:00,[437.8473613999219]
884,2017-02-06 20:00:00,[436.89946448265965]
885,2017-02-06 21:00:00,[435.8976772735073]
886,2017-02-06 22:00:00,[435.19264239415133]
887,2017-02-06 23:00:00,[434.2949778440578]
888,2017-02-07 00:00:00,[433.1377083165838]
889,2017-02-07 01:00:00,[431.9875190671427]
890,2017-02-07 02:00:00,[430.9496173256843]
891,2017-02-07 03:00:00,[431.0634787143032]
892,2017-02-07 04:00:00,[431.06468449584264]
893,2017-02-07 05:00:00,[431.04950058194174]
894,2017-02-07 06:00:00,[430.2684721343884]
895,2017-02-07 07:00:00,[429.3477773434712]
896,2017-02-07 08:00:00,[427.6448840313472]
897,2017-02-07 09:00:00,[426.0289872231907]
898,2017-02-07 10:00:00,[423.90105144079973]
899,2017-02-07 11:00:00,[422.5568088361477]
900,2017-02-07 12:00:00,[420.09896347128506]
901,2017-02-07 13:00:00,[418.4180678389008]
902,2017-02-07 14:00:00,[416.8495620915353]
903,2017-02-07 15:00:00,[415.15844826152045]
904,2017-02-07 16:00:00,[413.72740211939913]
905,2017-02-07 17:00:00,[412.509757777477]
906,2017-02-07 18:00:00,[411.4100462970757]
907,2017-02-07 19:00:00,[410.1303636631477]
908,2017-02-07 20:00:00,[408.5664985464016]
909,2017-02-07 21:00:00,[407.5686949374874]
910,2017-02-07 22:00:00,[407.1011899558884]
911,2017-02-07 23:00:00,[406.64816787341397]
912,2017-02-08 00:00:00,[406.5149982980753]
913,2017-02-08 01:00:00,[405.9510671944111]
914,2017-02-08 02:00:00,[405.39991960071484]
915,2017-02-08 03:00:00,[404.8324968303986]
916,2017-02-08 04:00:00,[404.5592701875299]
917,2017-02-08 05:00:00,[404.5828257322572]
918,2017-02-08 06:00:00,[405.68152733291856]
919,2017-02-08 07:00:00,[406.74430897506556]
920,2017-02-08 08:00:00,[408.3918718039823]
921,2017-02-08 09:00:00,[409.4527127005553]
922,2017-02-08 10:00:00,[411.57282455264243]
923,2017-02-08 11:00:00,[414.3713332419983]
924,2017-02-08 12:00:00,[417.31461194418637]
925,2017-02-08 13:00:00,[420.1819651353255]
926,2017-02-08 14:00:00,[422.27307623971166]
927,2017-02-08 15:00:00,[423.81462052278624]
928,2017-02-08 16:00:00,[425.3309672943021]
929,2017-02-08 17:00:00,[427.1800342104119]
930,2017-02-08 18:00:00,[428.4597889579346]
931,2017-02-08 19:00:00,[429.45302323818447]
932,2017-02-08 20:00:00,[430.1926412835442]
933,2017-02-08 21:00:00,[430.6805553326253]
934,2017-02-08 22:00:00,[431.0536604787237]
935,2017-02-08 23:00:00,[431.6099662685898]
936,2017-02-09 00:00:00,[430.8168845094908]
937,2017-02-09 01:00:00,[430.8207900357992]
938,2017-02-09 02:00:00,[429.88731840883554]
939,2017-02-09 03:00:00,[429.20464431332357]
940,2017-02-09 04:00:00,[428.759789033604]
941,2017-02-09 05:00:00,[427.93679324392923]
942,2017-02-09 06:00:00,[426.12688090024545]
943,2017-02-09 07:00:00,[424.4849512720842]
944,2017-02-09 08:00:00,[421.945446169198]
945,2017-02-09 09:00:00,[419.126194853248]
946,2017-02-09 10:00:00,[416.69110604551304]
947,2017-02-09 11:00:00,[414.75523186293043]
948,2017-02-09 12:00:00,[413.43664267264637]
949,2017-02-09 13:00:00,[412.42556836629245]
950,2017-02-09 14:00:00,[411.5014910721152]
951,2017-02-09 15:00:00,[410.9929330195574]
952,2017-02-09 16:00:00,[410.3544934713234]
953,2017-02-09 17:00:00,[409.2561714493768]
954,2017-02-09 18:00:00,[407.9505933456302]
955,2017-02-09 19:00:00,[406.1742903695832]
956,2017-02-09 20:00:00,[404.8476901046227]
957,2017-02-09 21:00:00,[404.471371113786]
958,2017-02-09 22:00:00,[404.434024152792]
959,2017-02-09 23:00:00,[404.0138729590569]
960,2017-02-10 00:00:00,[403.27560109604366]
961,2017-02-10 01:00:00,[402.0849461969066]
962,2017-02-10 02:00:00,[401.8742208342901]
963,2017-02-10 03:00:00,[401.66750621405714]
964,2017-02-10 04:00:00,[401.0063115677038]
965,2017-02-10 05:00:00,[400.3749351704392]
966,2017-02-10 06:00:00,[399.89292400022015]
967,2017-02-10 07:00:00,[399.0800872955208]
968,2017-02-10 08:00:00,[398.38179000078804]
969,2017-02-10 09:00:00,[397.9966313868648]
970,2017-02-10 10:00:00,[397.2487705618475]
971,2017-02-10 11:00:00,[396.2521931178923]
972,2017-02-10 12:00:00,[395.82948167383074]
973,2017-02-10 13:00:00,[395.4433584910743]
974,2017-02-10 14:00:00,[394.63763014698276]
975,2017-02-10 15:00:00,[394.20268769304556]
976,2017-02-10 16:00:00,[393.93219755428316]
977,2017-02-10 17:00:00,[393.8620897391536]
978,2017-02-10 18:00:00,[393.53780503808025]
979,2017-02-10 19:00:00,[393.3769561575547]
980,2017-02-10 20:00:00,[392.71126454395005]
981,2017-02-10 21:00:00,[392.09524890947773]
982,2017-02-10 22:00:00,[391.6383050210849]
983,2017-02-10 23:00:00,[391.6135900226967]
984,2017-02-11 00:00:00,[391.2922875925117]
985,2017-02-11 01:00:00,[390.86493875424287]
986,2017-02-11 02:00:00,[390.08785826111784]
987,2017-02-11 03:00:00,[389.43086089209]
988,2017-02-11 04:00:00,[388.5933112169596]
989,2017-02-11 05:00:00,[387.5017540288789]
990,2017-02-11 06:00:00,[386.42481954646604]
991,2017-02-11 07:00:00,[385.5239086256752]
992,2017-02-11 08:00:00,[384.49791989259126]
993,2017-02-11 09:00:00,[383.4502835678372]
994,2017-02-11 10:00:00,[382.4779313767656]
995,2017-02-11 11:00:00,[381.6059755657876]
996,2017-02-11 12:00:00,[380.5611089350237]
997,2017-02-11 13:00:00,[379.806234936244]
998,2017-02-11 14:00:00,[379.2662587034318]
999,2017-02-11 15:00:00,[378.7579620336651]
1000,2017-02-11 16:00:00,[378.497485174789]
1001,2017-02-11 17:00:00,[378.1653328665121]
1002,2017-02-11 18:00:00,[377.5901575741598]
1003,2017-02-11 19:00:00,[376.96596362346287]
1004,2017-02-11 20:00:00,[376.48844386011655]
1005,2017-02-11 21:00:00,[376.06751473656595]
1006,2017-02-11 22:00:00,[375.3112903234778]
1007,2017-02-11 23:00:00,[374.3163830284539]
1008,2017-02-12 00:00:00,[373.42581168732573]
1009,2017-02-12 01:00:00,[372.384472424971]
1010,2017-02-12 02:00:00,[371.18864281757305]
1011,2017-02-12 03:00:00,[369.88848439375874]
1012,2017-02-12 04:00:00,[368.64870104174554]
1013,2017-02-12 05:00:00,[367.2444153725331]
1014,2017-02-12 06:00:00,[366.0502694067959]
