,Timestamp,Prediction
560,2017-01-24 08:00:00,[435.58118163810826]
561,2017-01-24 09:00:00,[442.81034346004327]
562,2017-01-24 10:00:00,[429.11194534954336]
563,2017-01-24 11:00:00,[422.9385046088951]
564,2017-01-24 12:00:00,[410.4547999321507]
565,2017-01-24 13:00:00,[410.04650740830294]
566,2017-01-24 14:00:00,[405.4168617623321]
567,2017-01-24 15:00:00,[394.4590934729263]
568,2017-01-24 16:00:00,[391.72956663235794]
569,2017-01-24 17:00:00,[392.37008132586953]
570,2017-01-24 18:00:00,[386.42752888657253]
571,2017-01-24 19:00:00,[380.84621330681847]
572,2017-01-24 20:00:00,[382.6776119793384]
573,2017-01-24 21:00:00,[382.653278953076]
574,2017-01-24 22:00:00,[384.2941074679175]
575,2017-01-24 23:00:00,[379.7667147723302]
576,2017-01-25 00:00:00,[376.3409491788577]
577,2017-01-25 01:00:00,[378.43538427101913]
578,2017-01-25 02:00:00,[368.1906909491489]
579,2017-01-25 03:00:00,[366.85624500516025]
580,2017-01-25 04:00:00,[367.5972990755921]
581,2017-01-25 05:00:00,[358.9219780537371]
582,2017-01-25 06:00:00,[356.24398943320125]
583,2017-01-25 07:00:00,[350.42795618645516]
584,2017-01-25 08:00:00,[338.02594375811975]
585,2017-01-25 09:00:00,[326.1940294898726]
586,2017-01-25 10:00:00,[322.91847048615017]
587,2017-01-25 11:00:00,[318.72527802936986]
588,2017-01-25 12:00:00,[317.21996330577946]
589,2017-01-25 13:00:00,[314.7127034851713]
590,2017-01-25 14:00:00,[319.31063568303057]
591,2017-01-25 15:00:00,[317.50043292697046]
592,2017-01-25 16:00:00,[317.9616109839716]
593,2017-01-25 17:00:00,[323.61285558502357]
594,2017-01-25 18:00:00,[322.9370241306168]
595,2017-01-25 19:00:00,[323.763461209067]
596,2017-01-25 20:00:00,[320.26745529452285]
597,2017-01-25 21:00:00,[328.831678737607]
598,2017-01-25 22:00:00,[335.32714146221986]
599,2017-01-25 23:00:00,[334.8309750759105]
600,2017-01-26 00:00:00,[353.0489994814929]
601,2017-01-26 01:00:00,[361.2653693623486]
602,2017-01-26 02:00:00,[359.6456505630999]
603,2017-01-26 03:00:00,[356.7781601668756]
604,2017-01-26 04:00:00,[350.9663223510476]
605,2017-01-26 05:00:00,[350.5983231385348]
606,2017-01-26 06:00:00,[344.81787245242896]
607,2017-01-26 07:00:00,[351.43134602213024]
608,2017-01-26 08:00:00,[355.0176410168378]
609,2017-01-26 09:00:00,[352.50764090404505]
610,2017-01-26 10:00:00,[353.1050226852045]
611,2017-01-26 11:00:00,[365.72398664622597]
612,2017-01-26 12:00:00,[379.16216297017286]
613,2017-01-26 13:00:00,[378.75652816647676]
614,2017-01-26 14:00:00,[376.26093071439027]
615,2017-01-26 15:00:00,[376.0260774434007]
616,2017-01-26 16:00:00,[378.6334575796138]
617,2017-01-26 17:00:00,[389.53687494061694]
618,2017-01-26 18:00:00,[392.1278312538891]
619,2017-01-26 19:00:00,[401.11837993673447]
620,2017-01-26 20:00:00,[393.6284167966796]
621,2017-01-26 21:00:00,[396.3162435455732]
622,2017-01-26 22:00:00,[402.3992935397631]
623,2017-01-26 23:00:00,[401.4832049471777]
624,2017-01-27 00:00:00,[404.2786750835823]
625,2017-01-27 01:00:00,[405.7390337396101]
626,2017-01-27 02:00:00,[403.86486142856455]
627,2017-01-27 03:00:00,[399.57103762120124]
628,2017-01-27 04:00:00,[395.4130195035184]
629,2017-01-27 05:00:00,[391.14738522267976]
630,2017-01-27 06:00:00,[389.6892340202604]
631,2017-01-27 07:00:00,[383.99230047203497]
632,2017-01-27 08:00:00,[402.8433974962415]
633,2017-01-27 09:00:00,[434.5200165362716]
634,2017-01-27 10:00:00,[447.87502553823447]
635,2017-01-27 11:00:00,[456.1047816273242]
636,2017-01-27 12:00:00,[445.8387899493304]
637,2017-01-27 13:00:00,[439.1822380278777]
638,2017-01-27 14:00:00,[434.7641743659988]
639,2017-01-27 15:00:00,[463.8726051486224]
640,2017-01-27 16:00:00,[501.39488910955504]
641,2017-01-27 17:00:00,[529.7314382145516]
642,2017-01-27 18:00:00,[529.3978704427982]
643,2017-01-27 19:00:00,[541.679650387142]
644,2017-01-27 20:00:00,[541.2374643749608]
645,2017-01-27 21:00:00,[550.0914189710774]
646,2017-01-27 22:00:00,[556.6908955045776]
647,2017-01-27 23:00:00,[549.9577867966927]
648,2017-01-28 00:00:00,[539.1066747254232]
649,2017-01-28 01:00:00,[556.4724670279161]
650,2017-01-28 02:00:00,[579.1013486491684]
651,2017-01-28 03:00:00,[567.2504291830066]
652,2017-01-28 04:00:00,[572.7767087803682]
653,2017-01-28 05:00:00,[562.9004535962029]
654,2017-01-28 06:00:00,[586.2357840225391]
655,2017-01-28 07:00:00,[578.3518931597498]
656,2017-01-28 08:00:00,[548.3619592522648]
657,2017-01-28 09:00:00,[552.0720796442843]
658,2017-01-28 10:00:00,[563.8755899781577]
659,2017-01-28 11:00:00,[542.1664684468053]
660,2017-01-28 12:00:00,[529.5319994952149]
661,2017-01-28 13:00:00,[524.6613224251117]
662,2017-01-28 14:00:00,[527.1554699917876]
663,2017-01-28 15:00:00,[522.872777666056]
664,2017-01-28 16:00:00,[508.92181127864984]
665,2017-01-28 17:00:00,[507.0008929283765]
666,2017-01-28 18:00:00,[503.37468308965134]
667,2017-01-28 19:00:00,[502.5379924072133]
668,2017-01-28 20:00:00,[510.19162805951004]
669,2017-01-28 21:00:00,[511.1697064314952]
670,2017-01-28 22:00:00,[492.123323000306]
671,2017-01-28 23:00:00,[482.574922537671]
672,2017-01-29 00:00:00,[474.78462953952777]
673,2017-01-29 01:00:00,[483.6016010527573]
674,2017-01-29 02:00:00,[490.0979403921575]
675,2017-01-29 03:00:00,[486.13517135545254]
676,2017-01-29 04:00:00,[491.26835074556857]
677,2017-01-29 05:00:00,[492.66428655689305]
678,2017-01-29 06:00:00,[499.169298443886]
679,2017-01-29 07:00:00,[500.8131043728733]
680,2017-01-29 08:00:00,[521.3021839102087]
681,2017-01-29 09:00:00,[514.3157236451425]
682,2017-01-29 10:00:00,[509.5355205723895]
683,2017-01-29 11:00:00,[515.0392443242617]
684,2017-01-29 12:00:00,[510.9594646661202]
685,2017-01-29 13:00:00,[503.23519492148563]
686,2017-01-29 14:00:00,[495.6114817633747]
687,2017-01-29 15:00:00,[486.42319495388267]
688,2017-01-29 16:00:00,[474.7074300494341]
689,2017-01-29 17:00:00,[467.93062155180905]
690,2017-01-29 18:00:00,[463.0632378431166]
691,2017-01-29 19:00:00,[449.99366785321916]
692,2017-01-29 20:00:00,[447.980405339036]
693,2017-01-29 21:00:00,[443.5673575318468]
694,2017-01-29 22:00:00,[440.1690594846154]
695,2017-01-29 23:00:00,[440.1610805969034]
696,2017-01-30 00:00:00,[429.214274047548]
697,2017-01-30 01:00:00,[422.1710308367612]
698,2017-01-30 02:00:00,[416.7202095722953]
699,2017-01-30 03:00:00,[405.68875032629455]
700,2017-01-30 04:00:00,[390.79341626768894]
701,2017-01-30 05:00:00,[398.68040357808763]
702,2017-01-30 06:00:00,[410.0451368273765]
703,2017-01-30 07:00:00,[404.25670639508235]
704,2017-01-30 08:00:00,[408.006866697195]
705,2017-01-30 09:00:00,[409.4815679940986]
706,2017-01-30 10:00:00,[422.3722248678423]
707,2017-01-30 11:00:00,[438.5691375097146]
708,2017-01-30 12:00:00,[436.4652120432841]
709,2017-01-30 13:00:00,[442.78710334786433]
710,2017-01-30 14:00:00,[444.9094660653727]
711,2017-01-30 15:00:00,[435.73461465563014]
712,2017-01-30 16:00:00,[431.2938279753502]
713,2017-01-30 17:00:00,[428.34107224168343]
714,2017-01-30 18:00:00,[439.07667195309557]
715,2017-01-30 19:00:00,[427.59973882052975]
716,2017-01-30 20:00:00,[429.83762416358]
717,2017-01-30 21:00:00,[429.99202306059334]
718,2017-01-30 22:00:00,[423.76426424988927]
719,2017-01-30 23:00:00,[424.1288788041823]
720,2017-01-31 00:00:00,[426.88692945293803]
721,2017-01-31 01:00:00,[423.2526648723053]
722,2017-01-31 02:00:00,[421.5429527920316]
723,2017-01-31 03:00:00,[422.97837599447803]
724,2017-01-31 04:00:00,[420.1379489622533]
725,2017-01-31 05:00:00,[410.1245856775116]
726,2017-01-31 06:00:00,[419.6072216685171]
727,2017-01-31 07:00:00,[426.3151856702435]
728,2017-01-31 08:00:00,[435.9943897429901]
729,2017-01-31 09:00:00,[452.26271872204984]
730,2017-01-31 10:00:00,[462.60750281291035]
731,2017-01-31 11:00:00,[474.1615972827225]
732,2017-01-31 12:00:00,[477.4121262790744]
733,2017-01-31 13:00:00,[483.0666893795362]
734,2017-01-31 14:00:00,[499.8165914312845]
735,2017-01-31 15:00:00,[517.0043368827038]
736,2017-01-31 16:00:00,[525.1288158504109]
737,2017-01-31 17:00:00,[546.9798451002034]
738,2017-01-31 18:00:00,[547.7353909396204]
739,2017-01-31 19:00:00,[546.7157978006749]
740,2017-01-31 20:00:00,[504.6386507664868]
741,2017-01-31 21:00:00,[491.59282305980474]
742,2017-01-31 22:00:00,[482.6295147097165]
743,2017-01-31 23:00:00,[474.18435910129]
744,2017-02-01 00:00:00,[469.8303376154518]
745,2017-02-01 01:00:00,[482.9131251278177]
746,2017-02-01 02:00:00,[512.6491539267561]
747,2017-02-01 03:00:00,[534.4662589717698]
748,2017-02-01 04:00:00,[543.6168128453523]
749,2017-02-01 05:00:00,[567.2081336385352]
750,2017-02-01 06:00:00,[564.502058572629]
751,2017-02-01 07:00:00,[576.9632014206268]
752,2017-02-01 08:00:00,[632.0277271774437]
753,2017-02-01 09:00:00,[641.7610445147504]
754,2017-02-01 10:00:00,[622.550116371785]
755,2017-02-01 11:00:00,[613.4829721322694]
756,2017-02-01 12:00:00,[606.8226226945833]
757,2017-02-01 13:00:00,[637.2678296301524]
758,2017-02-01 14:00:00,[663.738073116901]
759,2017-02-01 15:00:00,[665.5134476008998]
760,2017-02-01 16:00:00,[700.2053895257079]
761,2017-02-01 17:00:00,[708.1977921584182]
762,2017-02-01 18:00:00,[702.0519929130699]
763,2017-02-01 19:00:00,[702.6773869113097]
764,2017-02-01 20:00:00,[702.0237633491308]
765,2017-02-01 21:00:00,[690.8040827778473]
766,2017-02-01 22:00:00,[684.139061236343]
767,2017-02-01 23:00:00,[696.170972414242]
768,2017-02-02 00:00:00,[689.5973491713205]
769,2017-02-02 01:00:00,[679.4365867357426]
770,2017-02-02 02:00:00,[646.8789069670859]
771,2017-02-02 03:00:00,[643.7371968715715]
772,2017-02-02 04:00:00,[628.3680969787642]
773,2017-02-02 05:00:00,[632.1271758530611]
774,2017-02-02 06:00:00,[606.8074988117494]
775,2017-02-02 07:00:00,[628.7837338359377]
776,2017-02-02 08:00:00,[616.9512926890013]
777,2017-02-02 09:00:00,[639.2470719139724]
778,2017-02-02 10:00:00,[654.7527036799538]
779,2017-02-02 11:00:00,[632.5973015600596]
780,2017-02-02 12:00:00,[608.336985645702]
781,2017-02-02 13:00:00,[592.6053133759979]
782,2017-02-02 14:00:00,[615.5918936530106]
783,2017-02-02 15:00:00,[645.7298949860835]
784,2017-02-02 16:00:00,[663.0628913362036]
785,2017-02-02 17:00:00,[653.9899328453162]
786,2017-02-02 18:00:00,[654.016881057483]
787,2017-02-02 19:00:00,[642.0225468684439]
788,2017-02-02 20:00:00,[639.9369822143801]
789,2017-02-02 21:00:00,[641.06797455542]
790,2017-02-02 22:00:00,[644.8700319135949]
791,2017-02-02 23:00:00,[661.6983234498316]
792,2017-02-03 00:00:00,[669.0512486759408]
793,2017-02-03 01:00:00,[661.712436980921]
794,2017-02-03 02:00:00,[639.9448423723159]
795,2017-02-03 03:00:00,[632.8973647179166]
796,2017-02-03 04:00:00,[601.8721182079314]
797,2017-02-03 05:00:00,[585.2335493016105]
798,2017-02-03 06:00:00,[586.6599712853201]
799,2017-02-03 07:00:00,[627.5842289634443]
800,2017-02-03 08:00:00,[629.6929158371065]
801,2017-02-03 09:00:00,[623.0523410986666]
802,2017-02-03 10:00:00,[618.6387188259187]
803,2017-02-03 11:00:00,[620.6551454128853]
804,2017-02-03 12:00:00,[617.800967364778]
805,2017-02-03 13:00:00,[612.7661548420958]
806,2017-02-03 14:00:00,[615.0755378725246]
807,2017-02-03 15:00:00,[622.3300567096467]
808,2017-02-03 16:00:00,[640.4588357941116]
809,2017-02-03 17:00:00,[617.4537310873454]
810,2017-02-03 18:00:00,[613.2730352601704]
811,2017-02-03 19:00:00,[610.767738188194]
812,2017-02-03 20:00:00,[610.5721120356784]
813,2017-02-03 21:00:00,[621.9368115882221]
814,2017-02-03 22:00:00,[609.4040239972644]
815,2017-02-03 23:00:00,[593.0348544701765]
816,2017-02-04 00:00:00,[589.451681089369]
817,2017-02-04 01:00:00,[605.4894100040733]
818,2017-02-04 02:00:00,[601.6197015597952]
819,2017-02-04 03:00:00,[609.9413614992393]
820,2017-02-04 04:00:00,[588.1826224402789]
821,2017-02-04 05:00:00,[573.7714203165497]
822,2017-02-04 06:00:00,[601.4243987232896]
823,2017-02-04 07:00:00,[591.8858353408564]
824,2017-02-04 08:00:00,[578.016889916737]
825,2017-02-04 09:00:00,[583.5725655253884]
826,2017-02-04 10:00:00,[589.7902116040268]
827,2017-02-04 11:00:00,[587.9734269392538]
828,2017-02-04 12:00:00,[598.9239141394789]
829,2017-02-04 13:00:00,[600.3680803888246]
830,2017-02-04 14:00:00,[598.2708060812531]
831,2017-02-04 15:00:00,[583.653244798767]
832,2017-02-04 16:00:00,[571.0126003741441]
833,2017-02-04 17:00:00,[581.9637572291938]
834,2017-02-04 18:00:00,[590.8355018236582]
835,2017-02-04 19:00:00,[603.6203128446241]
836,2017-02-04 20:00:00,[577.3414119969825]
837,2017-02-04 21:00:00,[571.8657817302048]
838,2017-02-04 22:00:00,[574.7002545065895]
839,2017-02-04 23:00:00,[567.8583079727114]
840,2017-02-05 00:00:00,[560.4285909523003]
841,2017-02-05 01:00:00,[558.5628833154369]
842,2017-02-05 02:00:00,[563.3250445610431]
843,2017-02-05 03:00:00,[596.9237924600916]
844,2017-02-05 04:00:00,[598.9132657114458]
845,2017-02-05 05:00:00,[601.9193529165432]
846,2017-02-05 06:00:00,[579.6090746463767]
847,2017-02-05 07:00:00,[570.7378172331676]
848,2017-02-05 08:00:00,[546.2262751072612]
849,2017-02-05 09:00:00,[543.8713294867772]
850,2017-02-05 10:00:00,[526.0417805766347]
851,2017-02-05 11:00:00,[532.6077651291359]
852,2017-02-05 12:00:00,[497.9522697132223]
853,2017-02-05 13:00:00,[514.1643222599089]
854,2017-02-05 14:00:00,[514.2582478199224]
855,2017-02-05 15:00:00,[500.237737512803]
856,2017-02-05 16:00:00,[498.94101095488753]
857,2017-02-05 17:00:00,[500.2779865459403]
858,2017-02-05 18:00:00,[499.9211395405603]
859,2017-02-05 19:00:00,[492.32665684927736]
860,2017-02-05 20:00:00,[484.37606016479856]
861,2017-02-05 21:00:00,[482.71283383546773]
862,2017-02-05 22:00:00,[499.9321941040538]
863,2017-02-05 23:00:00,[500.44942955619035]
864,2017-02-06 00:00:00,[506.8793343783479]
865,2017-02-06 01:00:00,[496.4832102618761]
866,2017-02-06 02:00:00,[498.8561850192672]
867,2017-02-06 03:00:00,[494.1745660763576]
868,2017-02-06 04:00:00,[498.80850841165665]
869,2017-02-06 05:00:00,[497.87249440770927]
870,2017-02-06 06:00:00,[520.3234621135448]
871,2017-02-06 07:00:00,[522.370784910763]
872,2017-02-06 08:00:00,[532.2827477482219]
873,2017-02-06 09:00:00,[517.1506964542552]
874,2017-02-06 10:00:00,[545.3767427158483]
875,2017-02-06 11:00:00,[568.1874056699598]
876,2017-02-06 12:00:00,[571.543576535596]
877,2017-02-06 13:00:00,[574.95718410684]
878,2017-02-06 14:00:00,[565.0133942371967]
879,2017-02-06 15:00:00,[556.4947928002432]
880,2017-02-06 16:00:00,[565.2508361712964]
881,2017-02-06 17:00:00,[578.4799847563122]
882,2017-02-06 18:00:00,[568.8380308816072]
883,2017-02-06 19:00:00,[561.7630125554417]
884,2017-02-06 20:00:00,[555.926754714053]
885,2017-02-06 21:00:00,[548.1039714855018]
886,2017-02-06 22:00:00,[543.270026131641]
887,2017-02-06 23:00:00,[545.7586662516358]
888,2017-02-07 00:00:00,[517.4599720092731]
889,2017-02-07 01:00:00,[547.9436014617194]
890,2017-02-07 02:00:00,[522.752465917037]
891,2017-02-07 03:00:00,[527.7398445366856]
892,2017-02-07 04:00:00,[535.8869053791811]
893,2017-02-07 05:00:00,[527.1950791487825]
894,2017-02-07 06:00:00,[505.1752233279242]
895,2017-02-07 07:00:00,[506.29119581561093]
896,2017-02-07 08:00:00,[489.6868025487143]
897,2017-02-07 09:00:00,[480.9461663108939]
898,2017-02-07 10:00:00,[483.1552972058665]
899,2017-02-07 11:00:00,[489.05866654326974]
900,2017-02-07 12:00:00,[501.0028587196095]
901,2017-02-07 13:00:00,[503.67732914570007]
902,2017-02-07 14:00:00,[504.67637123828433]
903,2017-02-07 15:00:00,[513.6598841892364]
904,2017-02-07 16:00:00,[511.9108445923937]
905,2017-02-07 17:00:00,[497.82586187954365]
906,2017-02-07 18:00:00,[486.3000231870353]
907,2017-02-07 19:00:00,[469.8117086391216]
908,2017-02-07 20:00:00,[471.1670182493801]
909,2017-02-07 21:00:00,[491.32302203333313]
910,2017-02-07 22:00:00,[497.6571848687552]
911,2017-02-07 23:00:00,[491.4434701685113]
912,2017-02-08 00:00:00,[484.68590518068237]
913,2017-02-08 01:00:00,[472.6803445748493]
914,2017-02-08 02:00:00,[489.08110320356695]
915,2017-02-08 03:00:00,[486.8397690182357]
916,2017-02-08 04:00:00,[475.4503275440807]
917,2017-02-08 05:00:00,[469.94863550201194]
918,2017-02-08 06:00:00,[467.7602132147364]
919,2017-02-08 07:00:00,[453.98766444620344]
920,2017-02-08 08:00:00,[454.55275744625953]
921,2017-02-08 09:00:00,[461.49406367762367]
922,2017-02-08 10:00:00,[448.31937659722416]
923,2017-02-08 11:00:00,[441.6028281881361]
924,2017-02-08 12:00:00,[455.71656010280486]
925,2017-02-08 13:00:00,[451.6944549329548]
926,2017-02-08 14:00:00,[439.0165593373786]
927,2017-02-08 15:00:00,[446.6829326357341]
928,2017-02-08 16:00:00,[442.83488110565395]
929,2017-02-08 17:00:00,[449.89071996923866]
930,2017-02-08 18:00:00,[444.404405105705]
931,2017-02-08 19:00:00,[452.9139658105561]
932,2017-02-08 20:00:00,[440.80359468434835]
933,2017-02-08 21:00:00,[441.0587359460567]
934,2017-02-08 22:00:00,[444.2147731707145]
935,2017-02-08 23:00:00,[455.92618240921]
936,2017-02-09 00:00:00,[451.1262732368674]
937,2017-02-09 01:00:00,[445.0941269621981]
938,2017-02-09 02:00:00,[438.7801482122229]
939,2017-02-09 03:00:00,[441.49397181291243]
940,2017-02-09 04:00:00,[437.9135492607865]
941,2017-02-09 05:00:00,[435.8117081538614]
942,2017-02-09 06:00:00,[435.328236286655]
943,2017-02-09 07:00:00,[439.8858345284696]
944,2017-02-09 08:00:00,[436.7011809890784]
945,2017-02-09 09:00:00,[431.3073800229253]
946,2017-02-09 10:00:00,[428.3947227038021]
947,2017-02-09 11:00:00,[427.97779353562527]
948,2017-02-09 12:00:00,[424.22803074927293]
949,2017-02-09 13:00:00,[426.49824702816255]
950,2017-02-09 14:00:00,[432.12053817439227]
951,2017-02-09 15:00:00,[427.48245956729204]
952,2017-02-09 16:00:00,[428.89521176872995]
953,2017-02-09 17:00:00,[424.6512673409803]
954,2017-02-09 18:00:00,[425.4534441015354]
955,2017-02-09 19:00:00,[419.9270576176006]
956,2017-02-09 20:00:00,[421.2521009829792]
957,2017-02-09 21:00:00,[417.78455129735624]
958,2017-02-09 22:00:00,[411.0243065958571]
959,2017-02-09 23:00:00,[417.97521033887455]
960,2017-02-10 00:00:00,[421.2683827062138]
961,2017-02-10 01:00:00,[416.3461620480656]
962,2017-02-10 02:00:00,[412.78956297718327]
963,2017-02-10 03:00:00,[409.985800611776]
964,2017-02-10 04:00:00,[411.0006574930355]
965,2017-02-10 05:00:00,[404.2912520070423]
966,2017-02-10 06:00:00,[401.16662517295947]
967,2017-02-10 07:00:00,[393.5985483816672]
968,2017-02-10 08:00:00,[398.75577749198686]
969,2017-02-10 09:00:00,[418.6212736638064]
970,2017-02-10 10:00:00,[390.7379862165146]
971,2017-02-10 11:00:00,[389.54938313307696]
972,2017-02-10 12:00:00,[392.63829584569817]
973,2017-02-10 13:00:00,[393.42630200853324]
974,2017-02-10 14:00:00,[395.6416872455805]
975,2017-02-10 15:00:00,[397.225156632141]
976,2017-02-10 16:00:00,[403.68923603641656]
977,2017-02-10 17:00:00,[404.7657633194841]
978,2017-02-10 18:00:00,[407.198016699918]
979,2017-02-10 19:00:00,[417.015209517233]
980,2017-02-10 20:00:00,[427.5481114858043]
981,2017-02-10 21:00:00,[422.37780221168606]
982,2017-02-10 22:00:00,[416.089530555341]
983,2017-02-10 23:00:00,[413.2535057597612]
984,2017-02-11 00:00:00,[407.73644707651937]
985,2017-02-11 01:00:00,[401.6672000721551]
986,2017-02-11 02:00:00,[397.52301763712376]
987,2017-02-11 03:00:00,[398.6686523656439]
988,2017-02-11 04:00:00,[393.6272382382611]
989,2017-02-11 05:00:00,[389.17493212475637]
990,2017-02-11 06:00:00,[386.1496669003301]
991,2017-02-11 07:00:00,[386.662625947534]
992,2017-02-11 08:00:00,[387.29385293787664]
993,2017-02-11 09:00:00,[391.3741375850013]
994,2017-02-11 10:00:00,[389.1703069978779]
995,2017-02-11 11:00:00,[383.41078008681495]
996,2017-02-11 12:00:00,[399.7527102590307]
997,2017-02-11 13:00:00,[411.14304797381146]
998,2017-02-11 14:00:00,[407.3411687750884]
999,2017-02-11 15:00:00,[391.9918162133771]
1000,2017-02-11 16:00:00,[391.8160686922673]
1001,2017-02-11 17:00:00,[392.0975436073712]
1002,2017-02-11 18:00:00,[386.57127466481285]
1003,2017-02-11 19:00:00,[391.56551006172054]
1004,2017-02-11 20:00:00,[391.7134712276657]
1005,2017-02-11 21:00:00,[392.3436487093237]
1006,2017-02-11 22:00:00,[393.4937793277117]
1007,2017-02-11 23:00:00,[387.4898140828215]
1008,2017-02-12 00:00:00,[385.9494505356179]
1009,2017-02-12 01:00:00,[386.3945021751841]
1010,2017-02-12 02:00:00,[387.46121423345653]
1011,2017-02-12 03:00:00,[393.4284450408143]
1012,2017-02-12 04:00:00,[393.1698207599843]
1013,2017-02-12 05:00:00,[386.24304781408415]
1014,2017-02-12 06:00:00,[389.51438855654567]
1015,2017-02-12 07:00:00,[383.29687514131723]
1016,2017-02-12 08:00:00,[382.1434475136582]
1017,2017-02-12 09:00:00,[383.4984860718556]
1018,2017-02-12 10:00:00,[379.85801336560803]
1019,2017-02-12 11:00:00,[373.37855017274796]
1020,2017-02-12 12:00:00,[368.0196827752984]
