,Timestamp,Prediction
560,2017-01-24 08:00:00,[439.0330286520838]
561,2017-01-24 09:00:00,[446.87759818683645]
562,2017-01-24 10:00:00,[432.07528679070475]
563,2017-01-24 11:00:00,[425.93207659745974]
564,2017-01-24 12:00:00,[413.87659183127397]
565,2017-01-24 13:00:00,[414.0829712508525]
566,2017-01-24 14:00:00,[410.2247789769748]
567,2017-01-24 15:00:00,[397.8721974629705]
568,2017-01-24 16:00:00,[393.50996577735486]
569,2017-01-24 17:00:00,[394.07326410601183]
570,2017-01-24 18:00:00,[386.91971597950226]
571,2017-01-24 19:00:00,[382.14334845276005]
572,2017-01-24 20:00:00,[383.7738405341305]
573,2017-01-24 21:00:00,[382.80384578287]
574,2017-01-24 22:00:00,[386.20923263649956]
575,2017-01-24 23:00:00,[381.19607683845976]
576,2017-01-25 00:00:00,[377.43475077954116]
577,2017-01-25 01:00:00,[377.88858831269926]
578,2017-01-25 02:00:00,[368.80816398051405]
579,2017-01-25 03:00:00,[367.7297243436707]
580,2017-01-25 04:00:00,[367.88937158158825]
581,2017-01-25 05:00:00,[360.4634939134052]
582,2017-01-25 06:00:00,[357.54630082496783]
583,2017-01-25 07:00:00,[350.53353560883244]
584,2017-01-25 08:00:00,[337.16880992566007]
585,2017-01-25 09:00:00,[326.9161088364726]
586,2017-01-25 10:00:00,[321.864029234265]
587,2017-01-25 11:00:00,[317.53189357650706]
588,2017-01-25 12:00:00,[315.83233146352137]
589,2017-01-25 13:00:00,[313.4766583629019]
590,2017-01-25 14:00:00,[317.2965499724993]
591,2017-01-25 15:00:00,[316.56796381344077]
592,2017-01-25 16:00:00,[317.3440722109353]
593,2017-01-25 17:00:00,[324.52260045365034]
594,2017-01-25 18:00:00,[324.5817722981592]
595,2017-01-25 19:00:00,[325.2138374894831]
596,2017-01-25 20:00:00,[321.103416593944]
597,2017-01-25 21:00:00,[328.2113601713338]
598,2017-01-25 22:00:00,[333.9305650405349]
599,2017-01-25 23:00:00,[336.15571587212315]
600,2017-01-26 00:00:00,[353.2469812839575]
601,2017-01-26 01:00:00,[362.49998744941854]
602,2017-01-26 02:00:00,[361.4193042440145]
603,2017-01-26 03:00:00,[359.1528202416458]
604,2017-01-26 04:00:00,[354.9370256981043]
605,2017-01-26 05:00:00,[354.71672477014414]
606,2017-01-26 06:00:00,[349.53310479469474]
607,2017-01-26 07:00:00,[357.37630290368907]
608,2017-01-26 08:00:00,[360.5666596597977]
609,2017-01-26 09:00:00,[354.8818279892264]
610,2017-01-26 10:00:00,[357.03219816881216]
611,2017-01-26 11:00:00,[358.7445431252664]
612,2017-01-26 12:00:00,[361.326260439473]
613,2017-01-26 13:00:00,[362.9368433905286]
614,2017-01-26 14:00:00,[362.162403195431]
615,2017-01-26 15:00:00,[364.3493948932385]
616,2017-01-26 16:00:00,[365.2044120494894]
617,2017-01-26 17:00:00,[378.6680848009025]
618,2017-01-26 18:00:00,[383.0233627705983]
619,2017-01-26 19:00:00,[385.49691086285026]
620,2017-01-26 20:00:00,[380.5620159090581]
621,2017-01-26 21:00:00,[385.4456468864864]
622,2017-01-26 22:00:00,[393.68888952076975]
623,2017-01-26 23:00:00,[392.06949053723025]
624,2017-01-27 00:00:00,[396.12711736083986]
625,2017-01-27 01:00:00,[399.364724359415]
626,2017-01-27 02:00:00,[399.76517292896835]
627,2017-01-27 03:00:00,[396.68790294957824]
628,2017-01-27 04:00:00,[392.18620858769054]
629,2017-01-27 05:00:00,[389.58859762300835]
630,2017-01-27 06:00:00,[387.8255973833823]
631,2017-01-27 07:00:00,[382.3062767724962]
632,2017-01-27 08:00:00,[403.0094646456181]
633,2017-01-27 09:00:00,[434.33922341233637]
634,2017-01-27 10:00:00,[445.94431724044415]
635,2017-01-27 11:00:00,[453.5977363985514]
636,2017-01-27 12:00:00,[443.77225115514466]
637,2017-01-27 13:00:00,[437.0962060186197]
638,2017-01-27 14:00:00,[434.0284835779245]
639,2017-01-27 15:00:00,[462.819861038951]
640,2017-01-27 16:00:00,[500.78364534497166]
641,2017-01-27 17:00:00,[528.1659232281551]
642,2017-01-27 18:00:00,[526.730054735242]
643,2017-01-27 19:00:00,[537.8072564398261]
644,2017-01-27 20:00:00,[537.4198771074136]
645,2017-01-27 21:00:00,[548.057171084745]
646,2017-01-27 22:00:00,[553.8322482123583]
647,2017-01-27 23:00:00,[546.2012312749753]
648,2017-01-28 00:00:00,[535.6477895937905]
649,2017-01-28 01:00:00,[555.275652902925]
650,2017-01-28 02:00:00,[580.0744425538383]
651,2017-01-28 03:00:00,[567.2166575954923]
652,2017-01-28 04:00:00,[573.9350709698176]
653,2017-01-28 05:00:00,[565.5100963523682]
654,2017-01-28 06:00:00,[588.9282796034609]
655,2017-01-28 07:00:00,[583.6689539702902]
656,2017-01-28 08:00:00,[555.4116718108223]
657,2017-01-28 09:00:00,[558.4652307053705]
658,2017-01-28 10:00:00,[569.7497942978603]
659,2017-01-28 11:00:00,[549.7050216178616]
660,2017-01-28 12:00:00,[537.5117767957934]
661,2017-01-28 13:00:00,[533.253393987816]
662,2017-01-28 14:00:00,[536.2053729245506]
663,2017-01-28 15:00:00,[534.056130297361]
664,2017-01-28 16:00:00,[521.0745641878005]
665,2017-01-28 17:00:00,[520.0609417223668]
666,2017-01-28 18:00:00,[517.3411636772075]
667,2017-01-28 19:00:00,[514.7787190312433]
668,2017-01-28 20:00:00,[521.6706073919579]
669,2017-01-28 21:00:00,[521.4273291275781]
670,2017-01-28 22:00:00,[504.69615367261645]
671,2017-01-28 23:00:00,[495.96841866431384]
672,2017-01-29 00:00:00,[486.97456769874515]
673,2017-01-29 01:00:00,[495.7364884544165]
674,2017-01-29 02:00:00,[500.79048884608886]
675,2017-01-29 03:00:00,[497.83840861631467]
676,2017-01-29 04:00:00,[502.61036479811264]
677,2017-01-29 05:00:00,[502.0517825134189]
678,2017-01-29 06:00:00,[509.26417300202576]
679,2017-01-29 07:00:00,[506.5442941550255]
680,2017-01-29 08:00:00,[522.0533168159253]
681,2017-01-29 09:00:00,[511.32353182738177]
682,2017-01-29 10:00:00,[507.05049339822057]
683,2017-01-29 11:00:00,[509.5101897549885]
684,2017-01-29 12:00:00,[499.70539129932007]
685,2017-01-29 13:00:00,[492.8016668576101]
686,2017-01-29 14:00:00,[486.6757703328875]
687,2017-01-29 15:00:00,[478.9012212380345]
688,2017-01-29 16:00:00,[472.5980242880954]
689,2017-01-29 17:00:00,[469.74079217681594]
690,2017-01-29 18:00:00,[466.86244227357315]
691,2017-01-29 19:00:00,[451.905559699005]
692,2017-01-29 20:00:00,[451.6273966506394]
693,2017-01-29 21:00:00,[449.4943162964096]
694,2017-01-29 22:00:00,[445.7231379543788]
695,2017-01-29 23:00:00,[442.5930176587933]
696,2017-01-30 00:00:00,[430.4476884697161]
697,2017-01-30 01:00:00,[423.4294236882063]
698,2017-01-30 02:00:00,[418.56810162131796]
699,2017-01-30 03:00:00,[409.4221710068989]
700,2017-01-30 04:00:00,[394.3712435024031]
701,2017-01-30 05:00:00,[398.98564630700685]
702,2017-01-30 06:00:00,[403.1266588581933]
703,2017-01-30 07:00:00,[394.1687122006129]
704,2017-01-30 08:00:00,[396.0353586328121]
705,2017-01-30 09:00:00,[396.49034967093286]
706,2017-01-30 10:00:00,[405.47098802046713]
707,2017-01-30 11:00:00,[419.14688705012026]
708,2017-01-30 12:00:00,[420.6160168867365]
709,2017-01-30 13:00:00,[426.6670544643262]
710,2017-01-30 14:00:00,[428.9415591876851]
711,2017-01-30 15:00:00,[422.6266652864796]
712,2017-01-30 16:00:00,[420.54844691054626]
713,2017-01-30 17:00:00,[419.28507533739094]
714,2017-01-30 18:00:00,[429.8602850786106]
715,2017-01-30 19:00:00,[421.54705085413156]
716,2017-01-30 20:00:00,[424.7819331042651]
717,2017-01-30 21:00:00,[424.9842921386991]
718,2017-01-30 22:00:00,[418.24237921481426]
719,2017-01-30 23:00:00,[418.59029817979723]
720,2017-01-31 00:00:00,[421.28294475036665]
721,2017-01-31 01:00:00,[418.21927181453657]
722,2017-01-31 02:00:00,[418.61452947520263]
723,2017-01-31 03:00:00,[417.79899489354074]
724,2017-01-31 04:00:00,[417.158700261035]
725,2017-01-31 05:00:00,[412.09716876785205]
726,2017-01-31 06:00:00,[426.3903314526503]
727,2017-01-31 07:00:00,[431.11453570657636]
728,2017-01-31 08:00:00,[441.01891164875354]
729,2017-01-31 09:00:00,[450.16434795371595]
730,2017-01-31 10:00:00,[460.90390897326193]
731,2017-01-31 11:00:00,[467.9134999480676]
732,2017-01-31 12:00:00,[468.53389881829366]
733,2017-01-31 13:00:00,[468.0960564790517]
734,2017-01-31 14:00:00,[482.8300039905462]
735,2017-01-31 15:00:00,[503.4450150182425]
736,2017-01-31 16:00:00,[516.4430049653292]
737,2017-01-31 17:00:00,[541.7465961507016]
738,2017-01-31 18:00:00,[542.5086830519965]
739,2017-01-31 19:00:00,[545.2347330227875]
740,2017-01-31 20:00:00,[507.4015459801865]
741,2017-01-31 21:00:00,[490.0809131392054]
742,2017-01-31 22:00:00,[482.0253669700375]
743,2017-01-31 23:00:00,[474.587289429945]
744,2017-02-01 00:00:00,[470.0026408455192]
745,2017-02-01 01:00:00,[479.96905955764225]
746,2017-02-01 02:00:00,[511.44013271173037]
747,2017-02-01 03:00:00,[531.363805239615]
748,2017-02-01 04:00:00,[545.5419597136017]
749,2017-02-01 05:00:00,[569.7143301471617]
750,2017-02-01 06:00:00,[568.7609204241962]
751,2017-02-01 07:00:00,[583.4676312518063]
752,2017-02-01 08:00:00,[638.264732202754]
753,2017-02-01 09:00:00,[644.0052867442414]
754,2017-02-01 10:00:00,[629.9662206113887]
755,2017-02-01 11:00:00,[620.0156450617112]
756,2017-02-01 12:00:00,[608.0535982120916]
757,2017-02-01 13:00:00,[639.586623819903]
758,2017-02-01 14:00:00,[665.6794397304359]
759,2017-02-01 15:00:00,[665.4455231223942]
760,2017-02-01 16:00:00,[699.138798345396]
761,2017-02-01 17:00:00,[709.1616335149013]
762,2017-02-01 18:00:00,[703.3409749879249]
763,2017-02-01 19:00:00,[704.6030622509402]
764,2017-02-01 20:00:00,[705.9274836638172]
765,2017-02-01 21:00:00,[695.7906432838402]
766,2017-02-01 22:00:00,[688.6673551482686]
767,2017-02-01 23:00:00,[698.4803585141292]
768,2017-02-02 00:00:00,[695.4909794344032]
769,2017-02-02 01:00:00,[687.34723357794]
770,2017-02-02 02:00:00,[653.1990368518505]
771,2017-02-02 03:00:00,[642.795049100695]
772,2017-02-02 04:00:00,[627.0800566047644]
773,2017-02-02 05:00:00,[631.5244534821429]
774,2017-02-02 06:00:00,[610.9257688345831]
775,2017-02-02 07:00:00,[634.4610395825837]
776,2017-02-02 08:00:00,[624.9323519148879]
777,2017-02-02 09:00:00,[647.3355545047461]
778,2017-02-02 10:00:00,[662.1854059643185]
779,2017-02-02 11:00:00,[640.2560209394408]
780,2017-02-02 12:00:00,[618.7435545132807]
781,2017-02-02 13:00:00,[604.6492729623367]
782,2017-02-02 14:00:00,[626.6742278342356]
783,2017-02-02 15:00:00,[657.514314323603]
784,2017-02-02 16:00:00,[676.1198148097044]
785,2017-02-02 17:00:00,[667.1088459888356]
786,2017-02-02 18:00:00,[665.7263077685195]
787,2017-02-02 19:00:00,[653.2535996449524]
788,2017-02-02 20:00:00,[654.6525019613587]
789,2017-02-02 21:00:00,[654.178014753001]
790,2017-02-02 22:00:00,[655.887603215373]
791,2017-02-02 23:00:00,[670.3776710689901]
792,2017-02-03 00:00:00,[677.275738642212]
793,2017-02-03 01:00:00,[668.47151733189]
794,2017-02-03 02:00:00,[645.5659054711509]
795,2017-02-03 03:00:00,[638.5569227527405]
796,2017-02-03 04:00:00,[609.5391684093038]
797,2017-02-03 05:00:00,[595.5466261652768]
798,2017-02-03 06:00:00,[597.7909355719783]
799,2017-02-03 07:00:00,[633.5743551179728]
800,2017-02-03 08:00:00,[638.262035449887]
801,2017-02-03 09:00:00,[630.1522700656571]
802,2017-02-03 10:00:00,[627.016607232056]
803,2017-02-03 11:00:00,[627.827881031583]
804,2017-02-03 12:00:00,[622.5801488678796]
805,2017-02-03 13:00:00,[612.0716267167404]
806,2017-02-03 14:00:00,[615.5278548173326]
807,2017-02-03 15:00:00,[622.5288296140618]
808,2017-02-03 16:00:00,[640.7799066221894]
809,2017-02-03 17:00:00,[619.2008860985952]
810,2017-02-03 18:00:00,[615.93321162441]
811,2017-02-03 19:00:00,[614.511733271298]
812,2017-02-03 20:00:00,[611.4315328948298]
813,2017-02-03 21:00:00,[622.8145115212008]
814,2017-02-03 22:00:00,[610.5662501139218]
815,2017-02-03 23:00:00,[595.7042144987306]
816,2017-02-04 00:00:00,[588.7237063417244]
817,2017-02-04 01:00:00,[605.5049541405974]
818,2017-02-04 02:00:00,[602.2855970174169]
819,2017-02-04 03:00:00,[603.3043149134205]
820,2017-02-04 04:00:00,[581.5948742231476]
821,2017-02-04 05:00:00,[572.9964961955329]
822,2017-02-04 06:00:00,[602.2645618695958]
823,2017-02-04 07:00:00,[594.9438157572301]
824,2017-02-04 08:00:00,[581.584104170136]
825,2017-02-04 09:00:00,[583.9090001195507]
826,2017-02-04 10:00:00,[592.8513568309613]
827,2017-02-04 11:00:00,[586.2896799960376]
828,2017-02-04 12:00:00,[593.0365624090439]
829,2017-02-04 13:00:00,[597.6371451595417]
830,2017-02-04 14:00:00,[596.2823067876113]
831,2017-02-04 15:00:00,[584.9218966981903]
832,2017-02-04 16:00:00,[571.9892827933938]
833,2017-02-04 17:00:00,[581.5584001471505]
834,2017-02-04 18:00:00,[588.5619834429565]
835,2017-02-04 19:00:00,[603.1244880344013]
836,2017-02-04 20:00:00,[580.1722814380507]
837,2017-02-04 21:00:00,[575.7569915643458]
838,2017-02-04 22:00:00,[579.3126179272547]
839,2017-02-04 23:00:00,[573.2640614624327]
840,2017-02-05 00:00:00,[567.1464817375213]
841,2017-02-05 01:00:00,[567.897733199856]
842,2017-02-05 02:00:00,[569.7879510810023]
843,2017-02-05 03:00:00,[598.6276151677421]
844,2017-02-05 04:00:00,[598.9540388325881]
845,2017-02-05 05:00:00,[600.6752617467541]
846,2017-02-05 06:00:00,[581.3253794484749]
847,2017-02-05 07:00:00,[573.787024382948]
848,2017-02-05 08:00:00,[550.4288709966204]
849,2017-02-05 09:00:00,[548.659587335952]
850,2017-02-05 10:00:00,[533.1655680499305]
851,2017-02-05 11:00:00,[538.8736277980593]
852,2017-02-05 12:00:00,[507.85300880260763]
853,2017-02-05 13:00:00,[523.8441430140167]
854,2017-02-05 14:00:00,[521.8937066710118]
855,2017-02-05 15:00:00,[508.8016444226948]
856,2017-02-05 16:00:00,[509.0609306395282]
857,2017-02-05 17:00:00,[510.0047059256911]
858,2017-02-05 18:00:00,[510.209382269336]
859,2017-02-05 19:00:00,[502.1902781873828]
860,2017-02-05 20:00:00,[494.67109438729506]
861,2017-02-05 21:00:00,[494.4775735424817]
862,2017-02-05 22:00:00,[509.7638992049127]
863,2017-02-05 23:00:00,[507.8995893673216]
864,2017-02-06 00:00:00,[511.40995432219046]
865,2017-02-06 01:00:00,[500.09795154863167]
866,2017-02-06 02:00:00,[500.641145815825]
867,2017-02-06 03:00:00,[496.5120492856002]
868,2017-02-06 04:00:00,[501.529291627603]
869,2017-02-06 05:00:00,[501.9498123528183]
870,2017-02-06 06:00:00,[523.240120821263]
871,2017-02-06 07:00:00,[522.6780554127906]
872,2017-02-06 08:00:00,[532.632253839587]
873,2017-02-06 09:00:00,[520.7250864046821]
874,2017-02-06 10:00:00,[549.2497072054889]
875,2017-02-06 11:00:00,[574.2450145411758]
876,2017-02-06 12:00:00,[578.3403718135351]
877,2017-02-06 13:00:00,[582.1234028960848]
878,2017-02-06 14:00:00,[573.9331736911079]
879,2017-02-06 15:00:00,[565.4572808604933]
880,2017-02-06 16:00:00,[573.5606307498047]
881,2017-02-06 17:00:00,[586.0507276973963]
882,2017-02-06 18:00:00,[576.2932916105578]
883,2017-02-06 19:00:00,[569.2419740125647]
884,2017-02-06 20:00:00,[562.8866020167127]
885,2017-02-06 21:00:00,[555.878716699917]
886,2017-02-06 22:00:00,[550.6857078911394]
887,2017-02-06 23:00:00,[551.621470752679]
888,2017-02-07 00:00:00,[522.9377521956267]
889,2017-02-07 01:00:00,[552.6020910113175]
890,2017-02-07 02:00:00,[527.3049373431921]
891,2017-02-07 03:00:00,[530.1069724982306]
892,2017-02-07 04:00:00,[538.1862568420441]
893,2017-02-07 05:00:00,[530.8288762815087]
894,2017-02-07 06:00:00,[509.5486447883916]
895,2017-02-07 07:00:00,[509.89649681634245]
896,2017-02-07 08:00:00,[493.5517779618735]
897,2017-02-07 09:00:00,[482.94336930054743]
898,2017-02-07 10:00:00,[486.20884128081383]
899,2017-02-07 11:00:00,[490.3728693749821]
900,2017-02-07 12:00:00,[500.5294967960179]
901,2017-02-07 13:00:00,[503.6833043700482]
902,2017-02-07 14:00:00,[504.2489186127986]
903,2017-02-07 15:00:00,[513.3676508565845]
904,2017-02-07 16:00:00,[511.5753891298849]
905,2017-02-07 17:00:00,[496.9187991885597]
906,2017-02-07 18:00:00,[484.79732554972855]
907,2017-02-07 19:00:00,[469.2708768107922]
908,2017-02-07 20:00:00,[472.7884986443419]
909,2017-02-07 21:00:00,[491.81669799463594]
910,2017-02-07 22:00:00,[498.2086170047452]
911,2017-02-07 23:00:00,[492.3268647874124]
912,2017-02-08 00:00:00,[486.0066104288102]
913,2017-02-08 01:00:00,[473.9529321300867]
914,2017-02-08 02:00:00,[490.1222823490609]
915,2017-02-08 03:00:00,[488.9842132778508]
916,2017-02-08 04:00:00,[477.4246635281036]
917,2017-02-08 05:00:00,[471.4827966760246]
918,2017-02-08 06:00:00,[469.6030230971777]
919,2017-02-08 07:00:00,[456.8714109784508]
920,2017-02-08 08:00:00,[456.9122955799893]
921,2017-02-08 09:00:00,[463.63588157763076]
922,2017-02-08 10:00:00,[450.85299699434574]
923,2017-02-08 11:00:00,[444.5955170649172]
924,2017-02-08 12:00:00,[458.1478712338952]
925,2017-02-08 13:00:00,[452.54977996567345]
926,2017-02-08 14:00:00,[439.6076735589905]
927,2017-02-08 15:00:00,[445.4782925120144]
928,2017-02-08 16:00:00,[441.61479720547936]
929,2017-02-08 17:00:00,[448.31464610042724]
930,2017-02-08 18:00:00,[443.787724821684]
931,2017-02-08 19:00:00,[452.40984841923853]
932,2017-02-08 20:00:00,[440.59362905359336]
933,2017-02-08 21:00:00,[441.11972971123356]
934,2017-02-08 22:00:00,[443.98128712657086]
935,2017-02-08 23:00:00,[453.44419546148464]
936,2017-02-09 00:00:00,[447.0244621580446]
937,2017-02-09 01:00:00,[441.89466735493886]
938,2017-02-09 02:00:00,[435.50955671700956]
939,2017-02-09 03:00:00,[437.5941923239306]
940,2017-02-09 04:00:00,[434.3926746958072]
941,2017-02-09 05:00:00,[431.3630357816254]
942,2017-02-09 06:00:00,[429.8486842475352]
943,2017-02-09 07:00:00,[433.1917118788027]
944,2017-02-09 08:00:00,[429.57196895132574]
945,2017-02-09 09:00:00,[424.78101712817136]
946,2017-02-09 10:00:00,[423.65888412369145]
947,2017-02-09 11:00:00,[424.9651126256951]
948,2017-02-09 12:00:00,[421.82113408507024]
949,2017-02-09 13:00:00,[424.82308247299824]
950,2017-02-09 14:00:00,[430.71456277019905]
951,2017-02-09 15:00:00,[426.1936870895064]
952,2017-02-09 16:00:00,[427.0933405623312]
953,2017-02-09 17:00:00,[423.3351044733677]
954,2017-02-09 18:00:00,[424.1535909240611]
955,2017-02-09 19:00:00,[419.6244062093408]
956,2017-02-09 20:00:00,[421.2297829860136]
957,2017-02-09 21:00:00,[418.7322250611251]
958,2017-02-09 22:00:00,[410.9551931530594]
959,2017-02-09 23:00:00,[417.493886202747]
960,2017-02-10 00:00:00,[420.43361049820834]
961,2017-02-10 01:00:00,[415.39434381248856]
962,2017-02-10 02:00:00,[411.6039533790401]
963,2017-02-10 03:00:00,[407.88187107132717]
964,2017-02-10 04:00:00,[408.7753880768928]
965,2017-02-10 05:00:00,[403.3140659112711]
966,2017-02-10 06:00:00,[400.76658571001343]
967,2017-02-10 07:00:00,[393.53119112364783]
968,2017-02-10 08:00:00,[399.03407270347964]
969,2017-02-10 09:00:00,[418.7512234461444]
970,2017-02-10 10:00:00,[392.0419052657629]
971,2017-02-10 11:00:00,[391.12660329545025]
972,2017-02-10 12:00:00,[395.0164487773534]
973,2017-02-10 13:00:00,[396.03448740653806]
974,2017-02-10 14:00:00,[398.7302461880519]
975,2017-02-10 15:00:00,[400.9754467473179]
976,2017-02-10 16:00:00,[406.86375345289514]
977,2017-02-10 17:00:00,[407.319438985145]
978,2017-02-10 18:00:00,[408.9556911649638]
979,2017-02-10 19:00:00,[418.3232475576705]
980,2017-02-10 20:00:00,[430.04906815938926]
981,2017-02-10 21:00:00,[424.54929943088257]
982,2017-02-10 22:00:00,[419.28751812509165]
983,2017-02-10 23:00:00,[416.36947450522257]
984,2017-02-11 00:00:00,[411.35413203695606]
985,2017-02-11 01:00:00,[405.7454706795699]
986,2017-02-11 02:00:00,[401.6990820571361]
987,2017-02-11 03:00:00,[402.71691768801315]
988,2017-02-11 04:00:00,[397.5181988562468]
989,2017-02-11 05:00:00,[393.42425472217667]
990,2017-02-11 06:00:00,[390.1532018620161]
991,2017-02-11 07:00:00,[391.10076584970705]
992,2017-02-11 08:00:00,[391.8776726853]
993,2017-02-11 09:00:00,[396.1975446239673]
994,2017-02-11 10:00:00,[394.0676286748426]
995,2017-02-11 11:00:00,[388.1034318026503]
996,2017-02-11 12:00:00,[404.67340257928896]
997,2017-02-11 13:00:00,[415.4611782520818]
998,2017-02-11 14:00:00,[411.57427604963596]
999,2017-02-11 15:00:00,[396.13935721577064]
1000,2017-02-11 16:00:00,[395.2018386850322]
1001,2017-02-11 17:00:00,[394.11954647998834]
1002,2017-02-11 18:00:00,[389.47326697508146]
1003,2017-02-11 19:00:00,[394.6860854280305]
1004,2017-02-11 20:00:00,[394.83805617290864]
1005,2017-02-11 21:00:00,[394.2278226892414]
1006,2017-02-11 22:00:00,[392.0389985992714]
1007,2017-02-11 23:00:00,[386.33068196514853]
1008,2017-02-12 00:00:00,[385.0870127353167]
1009,2017-02-12 01:00:00,[385.17918094515073]
1010,2017-02-12 02:00:00,[386.0666303989927]
1011,2017-02-12 03:00:00,[392.206957667586]
1012,2017-02-12 04:00:00,[391.8476943560918]
1013,2017-02-12 05:00:00,[385.773700260363]
1014,2017-02-12 06:00:00,[389.6455814475252]
1015,2017-02-12 07:00:00,[382.9097337837833]
1016,2017-02-12 08:00:00,[381.6003296525744]
1017,2017-02-12 09:00:00,[383.6593674012097]
1018,2017-02-12 10:00:00,[379.66740305732]
1019,2017-02-12 11:00:00,[374.436354247929]
1020,2017-02-12 12:00:00,[370.1327423380294]
