,Timestamp,Prediction
560,2017-01-24 08:00:00,[455.88025433036927]
561,2017-01-24 09:00:00,[453.20058964506256]
562,2017-01-24 10:00:00,[444.5849773626275]
563,2017-01-24 11:00:00,[448.8871822168252]
564,2017-01-24 12:00:00,[437.14369694841315]
565,2017-01-24 13:00:00,[430.6411471103952]
566,2017-01-24 14:00:00,[433.247609499551]
567,2017-01-24 15:00:00,[429.43314863618417]
568,2017-01-24 16:00:00,[430.44252319550463]
569,2017-01-24 17:00:00,[425.9950438458181]
570,2017-01-24 18:00:00,[427.6416919778851]
571,2017-01-24 19:00:00,[417.67383850651134]
572,2017-01-24 20:00:00,[414.653949010791]
573,2017-01-24 21:00:00,[411.6265685269233]
574,2017-01-24 22:00:00,[409.599763169966]
575,2017-01-24 23:00:00,[407.6874489041943]
576,2017-01-25 00:00:00,[398.7175067634917]
577,2017-01-25 01:00:00,[395.8502687504234]
578,2017-01-25 02:00:00,[388.7522235146741]
579,2017-01-25 03:00:00,[391.03410132850473]
580,2017-01-25 04:00:00,[396.6187612180008]
581,2017-01-25 05:00:00,[390.639298313824]
582,2017-01-25 06:00:00,[390.0383902139009]
583,2017-01-25 07:00:00,[389.91001326226586]
584,2017-01-25 08:00:00,[394.236693042629]
585,2017-01-25 09:00:00,[398.38014641048136]
586,2017-01-25 10:00:00,[391.08967813600594]
587,2017-01-25 11:00:00,[386.81636273748296]
588,2017-01-25 12:00:00,[381.2415169852425]
589,2017-01-25 13:00:00,[383.06020737910404]
590,2017-01-25 14:00:00,[381.3807059428903]
591,2017-01-25 15:00:00,[374.0457155333858]
592,2017-01-25 16:00:00,[373.10430513988683]
593,2017-01-25 17:00:00,[372.46972155246954]
594,2017-01-25 18:00:00,[367.22825136601654]
595,2017-01-25 19:00:00,[366.5813359778316]
596,2017-01-25 20:00:00,[371.5056922374812]
597,2017-01-25 21:00:00,[375.6187646782629]
598,2017-01-25 22:00:00,[376.5162335053237]
599,2017-01-25 23:00:00,[370.2159294432296]
600,2017-01-26 00:00:00,[367.97234338669784]
601,2017-01-26 01:00:00,[366.91022493995]
602,2017-01-26 02:00:00,[361.8740626346842]
603,2017-01-26 03:00:00,[359.51992988721776]
604,2017-01-26 04:00:00,[359.35278275414015]
605,2017-01-26 05:00:00,[355.507431853287]
606,2017-01-26 06:00:00,[351.4420125913506]
607,2017-01-26 07:00:00,[347.0970323768363]
608,2017-01-26 08:00:00,[340.61627197409223]
609,2017-01-26 09:00:00,[338.2145910022557]
610,2017-01-26 10:00:00,[332.4011716479099]
611,2017-01-26 11:00:00,[356.1755390430734]
612,2017-01-26 12:00:00,[377.6482992586284]
613,2017-01-26 13:00:00,[375.1252271883086]
614,2017-01-26 14:00:00,[379.0625963177939]
615,2017-01-26 15:00:00,[377.1226707973367]
616,2017-01-26 16:00:00,[383.93792670479485]
617,2017-01-26 17:00:00,[388.88403570623035]
618,2017-01-26 18:00:00,[391.4915685556555]
619,2017-01-26 19:00:00,[409.68527081395774]
620,2017-01-26 20:00:00,[405.56359057056096]
621,2017-01-26 21:00:00,[408.4947029155188]
622,2017-01-26 22:00:00,[412.0095677125746]
623,2017-01-26 23:00:00,[417.5759053335639]
624,2017-01-27 00:00:00,[432.75832930775465]
625,2017-01-27 01:00:00,[438.53964775568556]
626,2017-01-27 02:00:00,[433.2470319313226]
627,2017-01-27 03:00:00,[433.67248207203045]
628,2017-01-27 04:00:00,[430.3572634585731]
629,2017-01-27 05:00:00,[426.00135526790024]
630,2017-01-27 06:00:00,[424.0907839904774]
631,2017-01-27 07:00:00,[427.2523091801986]
632,2017-01-27 08:00:00,[424.2490065233964]
633,2017-01-27 09:00:00,[417.517586481351]
634,2017-01-27 10:00:00,[417.3592602090519]
635,2017-01-27 11:00:00,[416.64976479450127]
636,2017-01-27 12:00:00,[416.07417577670776]
637,2017-01-27 13:00:00,[414.2434994465564]
638,2017-01-27 14:00:00,[407.59223574032484]
639,2017-01-27 15:00:00,[404.5702739761772]
640,2017-01-27 16:00:00,[401.22488847660014]
641,2017-01-27 17:00:00,[409.6749769017218]
642,2017-01-27 18:00:00,[410.3499500630728]
643,2017-01-27 19:00:00,[412.41702197462007]
644,2017-01-27 20:00:00,[409.15530060449373]
645,2017-01-27 21:00:00,[409.2796204413991]
646,2017-01-27 22:00:00,[415.31599837045917]
647,2017-01-27 23:00:00,[413.84100232146324]
648,2017-01-28 00:00:00,[413.4847693633334]
649,2017-01-28 01:00:00,[410.8805772323203]
650,2017-01-28 02:00:00,[404.4289114195235]
651,2017-01-28 03:00:00,[403.5193053178307]
652,2017-01-28 04:00:00,[400.4508628216474]
653,2017-01-28 05:00:00,[395.98641999553]
654,2017-01-28 06:00:00,[393.3939098404793]
655,2017-01-28 07:00:00,[381.22955172571295]
656,2017-01-28 08:00:00,[394.9152575646849]
657,2017-01-28 09:00:00,[420.71650721917524]
658,2017-01-28 10:00:00,[434.0682991011005]
659,2017-01-28 11:00:00,[434.8579578102985]
660,2017-01-28 12:00:00,[426.65337094735605]
661,2017-01-28 13:00:00,[420.80371280782674]
662,2017-01-28 14:00:00,[415.3519434730709]
663,2017-01-28 15:00:00,[431.2761129104276]
664,2017-01-28 16:00:00,[453.1326671862281]
665,2017-01-28 17:00:00,[469.4930582563193]
666,2017-01-28 18:00:00,[468.69534574960693]
667,2017-01-28 19:00:00,[476.1157130234465]
668,2017-01-28 20:00:00,[478.4945323357614]
669,2017-01-28 21:00:00,[488.99410844434686]
670,2017-01-28 22:00:00,[488.34551740451866]
671,2017-01-28 23:00:00,[481.9017136610067]
672,2017-01-29 00:00:00,[477.28208298004614]
673,2017-01-29 01:00:00,[486.77009891320296]
674,2017-01-29 02:00:00,[505.50816011798594]
675,2017-01-29 03:00:00,[495.87222203682524]
676,2017-01-29 04:00:00,[498.95287840388534]
677,2017-01-29 05:00:00,[495.9336833131303]
678,2017-01-29 06:00:00,[507.85250085593276]
679,2017-01-29 07:00:00,[517.0482110653788]
680,2017-01-29 08:00:00,[508.4353758148741]
681,2017-01-29 09:00:00,[514.0441303129307]
682,2017-01-29 10:00:00,[516.798480007717]
683,2017-01-29 11:00:00,[506.63267156442197]
684,2017-01-29 12:00:00,[502.93096502711796]
685,2017-01-29 13:00:00,[499.22485315397284]
686,2017-01-29 14:00:00,[499.9566054773133]
687,2017-01-29 15:00:00,[498.9578002060941]
688,2017-01-29 16:00:00,[481.6371932910481]
689,2017-01-29 17:00:00,[475.41903639635893]
690,2017-01-29 18:00:00,[468.64053213828896]
691,2017-01-29 19:00:00,[465.75204870126834]
692,2017-01-29 20:00:00,[466.846114399011]
693,2017-01-29 21:00:00,[461.42541609427104]
694,2017-01-29 22:00:00,[446.18063530836866]
695,2017-01-29 23:00:00,[439.6756456605139]
696,2017-01-30 00:00:00,[431.1871873204163]
697,2017-01-30 01:00:00,[436.7807376708132]
698,2017-01-30 02:00:00,[437.0826147114225]
699,2017-01-30 03:00:00,[427.63079786099786]
700,2017-01-30 04:00:00,[427.7735121820121]
701,2017-01-30 05:00:00,[435.2283291831218]
702,2017-01-30 06:00:00,[451.08588265834135]
703,2017-01-30 07:00:00,[454.0099616331247]
704,2017-01-30 08:00:00,[466.48414261595605]
705,2017-01-30 09:00:00,[463.2601493020613]
706,2017-01-30 10:00:00,[467.3658727084887]
707,2017-01-30 11:00:00,[475.5182000946748]
708,2017-01-30 12:00:00,[465.2278407980412]
709,2017-01-30 13:00:00,[463.05854393293436]
710,2017-01-30 14:00:00,[463.4172314446312]
711,2017-01-30 15:00:00,[457.86125237250155]
712,2017-01-30 16:00:00,[455.2885261504667]
713,2017-01-30 17:00:00,[452.21285552914964]
714,2017-01-30 18:00:00,[452.31560109017107]
715,2017-01-30 19:00:00,[441.69526212363127]
716,2017-01-30 20:00:00,[441.4539513989498]
717,2017-01-30 21:00:00,[442.96760148298523]
718,2017-01-30 22:00:00,[443.64272425083806]
719,2017-01-30 23:00:00,[444.9696586118734]
720,2017-01-31 00:00:00,[439.97912885287616]
721,2017-01-31 01:00:00,[437.70490287220656]
722,2017-01-31 02:00:00,[435.46769340469376]
723,2017-01-31 03:00:00,[435.08468283246054]
724,2017-01-31 04:00:00,[422.29970050360805]
725,2017-01-31 05:00:00,[418.4954189627638]
726,2017-01-31 06:00:00,[416.29588883598524]
727,2017-01-31 07:00:00,[418.46555313075646]
728,2017-01-31 08:00:00,[422.08240627473]
729,2017-01-31 09:00:00,[437.0260787507786]
730,2017-01-31 10:00:00,[443.97428198201743]
731,2017-01-31 11:00:00,[461.2917726012991]
732,2017-01-31 12:00:00,[467.7007666268523]
733,2017-01-31 13:00:00,[484.1920253550902]
734,2017-01-31 14:00:00,[493.13294617741025]
735,2017-01-31 15:00:00,[483.1203420277628]
736,2017-01-31 16:00:00,[477.4830822545898]
737,2017-01-31 17:00:00,[473.73064709633144]
738,2017-01-31 18:00:00,[483.19582451897605]
739,2017-01-31 19:00:00,[471.95473480155584]
740,2017-01-31 20:00:00,[470.4494707597787]
741,2017-01-31 21:00:00,[484.1494205091056]
742,2017-01-31 22:00:00,[483.8112637663118]
743,2017-01-31 23:00:00,[484.7051768578624]
744,2017-02-01 00:00:00,[487.2867404181273]
745,2017-02-01 01:00:00,[490.1688469294142]
746,2017-02-01 02:00:00,[485.8234939273882]
747,2017-02-01 03:00:00,[492.1150106845273]
748,2017-02-01 04:00:00,[483.22305441234204]
749,2017-02-01 05:00:00,[476.7829956520034]
750,2017-02-01 06:00:00,[486.01658066181915]
751,2017-02-01 07:00:00,[481.58333392347436]
752,2017-02-01 08:00:00,[485.63063141932383]
753,2017-02-01 09:00:00,[498.90688833550155]
754,2017-02-01 10:00:00,[499.8053576137586]
755,2017-02-01 11:00:00,[510.41613428965866]
756,2017-02-01 12:00:00,[511.1285903101312]
757,2017-02-01 13:00:00,[499.98151318989756]
758,2017-02-01 14:00:00,[501.1615115255581]
759,2017-02-01 15:00:00,[511.44705144671616]
760,2017-02-01 16:00:00,[519.4535615074092]
761,2017-02-01 17:00:00,[532.6190677853768]
762,2017-02-01 18:00:00,[534.6235572274478]
763,2017-02-01 19:00:00,[536.1594765855009]
764,2017-02-01 20:00:00,[508.636177360641]
765,2017-02-01 21:00:00,[497.3875872425994]
766,2017-02-01 22:00:00,[494.63459134273154]
767,2017-02-01 23:00:00,[492.9705392572481]
768,2017-02-02 00:00:00,[484.2884784977766]
769,2017-02-02 01:00:00,[486.86692581156115]
770,2017-02-02 02:00:00,[509.58871115701993]
771,2017-02-02 03:00:00,[538.5649696251479]
772,2017-02-02 04:00:00,[546.5577735878135]
773,2017-02-02 05:00:00,[565.5484518396753]
774,2017-02-02 06:00:00,[558.6656493249867]
775,2017-02-02 07:00:00,[563.5785613921587]
776,2017-02-02 08:00:00,[595.2225653147154]
777,2017-02-02 09:00:00,[599.2918261457489]
778,2017-02-02 10:00:00,[592.4715049327094]
779,2017-02-02 11:00:00,[585.8028061767745]
780,2017-02-02 12:00:00,[571.7947949168802]
781,2017-02-02 13:00:00,[588.9501586804482]
782,2017-02-02 14:00:00,[609.7790871558702]
783,2017-02-02 15:00:00,[610.1085202481554]
784,2017-02-02 16:00:00,[627.2563247985244]
785,2017-02-02 17:00:00,[632.8536241467338]
786,2017-02-02 18:00:00,[631.8634902209376]
787,2017-02-02 19:00:00,[634.0331442687797]
788,2017-02-02 20:00:00,[626.8924254369451]
789,2017-02-02 21:00:00,[622.2029364400958]
790,2017-02-02 22:00:00,[618.2872610354075]
791,2017-02-02 23:00:00,[627.8269569624497]
792,2017-02-03 00:00:00,[625.2510015777202]
793,2017-02-03 01:00:00,[622.4867924110526]
794,2017-02-03 02:00:00,[604.5761955435212]
795,2017-02-03 03:00:00,[595.669577475173]
796,2017-02-03 04:00:00,[582.0607179280195]
797,2017-02-03 05:00:00,[580.4454145126136]
798,2017-02-03 06:00:00,[565.1708133301314]
799,2017-02-03 07:00:00,[585.0959467808586]
800,2017-02-03 08:00:00,[576.1828952601761]
801,2017-02-03 09:00:00,[585.5440152354906]
802,2017-02-03 10:00:00,[590.6592031696334]
803,2017-02-03 11:00:00,[575.2342672863266]
804,2017-02-03 12:00:00,[562.7717972686462]
805,2017-02-03 13:00:00,[560.8657393937827]
806,2017-02-03 14:00:00,[569.4271138158782]
807,2017-02-03 15:00:00,[590.7695005365586]
808,2017-02-03 16:00:00,[601.0888224026446]
809,2017-02-03 17:00:00,[592.4754134053442]
810,2017-02-03 18:00:00,[588.7228453864777]
811,2017-02-03 19:00:00,[584.0048125837643]
812,2017-02-03 20:00:00,[589.6588571378977]
813,2017-02-03 21:00:00,[582.7661160934989]
814,2017-02-03 22:00:00,[581.7261982829625]
815,2017-02-03 23:00:00,[589.7767788939062]
816,2017-02-04 00:00:00,[598.4865406792376]
817,2017-02-04 01:00:00,[587.7040732453897]
818,2017-02-04 02:00:00,[573.7525257109911]
819,2017-02-04 03:00:00,[580.2392502338032]
820,2017-02-04 04:00:00,[564.1529201826755]
821,2017-02-04 05:00:00,[545.4857430253305]
822,2017-02-04 06:00:00,[545.4587272223486]
823,2017-02-04 07:00:00,[566.3768467935038]
824,2017-02-04 08:00:00,[567.6182340551701]
825,2017-02-04 09:00:00,[568.5196957997628]
826,2017-02-04 10:00:00,[565.3681220825238]
827,2017-02-04 11:00:00,[576.5577627779227]
828,2017-02-04 12:00:00,[579.3166975443501]
829,2017-02-04 13:00:00,[570.3933363790702]
830,2017-02-04 14:00:00,[574.9034149517272]
831,2017-02-04 15:00:00,[574.534100568095]
832,2017-02-04 16:00:00,[586.9766663438253]
833,2017-02-04 17:00:00,[576.1588846957166]
834,2017-02-04 18:00:00,[575.5937312061287]
835,2017-02-04 19:00:00,[569.1188486401707]
836,2017-02-04 20:00:00,[563.7583046334595]
837,2017-02-04 21:00:00,[570.08296010663]
838,2017-02-04 22:00:00,[560.294760957132]
839,2017-02-04 23:00:00,[550.0420221818674]
840,2017-02-05 00:00:00,[547.3734970584699]
841,2017-02-05 01:00:00,[554.0796550077232]
842,2017-02-05 02:00:00,[554.008147246532]
843,2017-02-05 03:00:00,[556.167708686094]
844,2017-02-05 04:00:00,[543.5799910688977]
845,2017-02-05 05:00:00,[540.6237087424158]
846,2017-02-05 06:00:00,[554.5690490288832]
847,2017-02-05 07:00:00,[550.1934339518452]
848,2017-02-05 08:00:00,[540.9781982286371]
849,2017-02-05 09:00:00,[540.9452724491689]
850,2017-02-05 10:00:00,[540.8220893600671]
851,2017-02-05 11:00:00,[537.8220888724517]
852,2017-02-05 12:00:00,[536.4893614723233]
853,2017-02-05 13:00:00,[540.2178237455121]
854,2017-02-05 14:00:00,[539.7077673115525]
855,2017-02-05 15:00:00,[529.9284061569717]
856,2017-02-05 16:00:00,[521.2260245964727]
857,2017-02-05 17:00:00,[525.4126057048564]
858,2017-02-05 18:00:00,[526.2230086974303]
859,2017-02-05 19:00:00,[534.5211593073193]
860,2017-02-05 20:00:00,[520.5304061624549]
861,2017-02-05 21:00:00,[514.5912354342502]
862,2017-02-05 22:00:00,[517.5686472320954]
863,2017-02-05 23:00:00,[514.427587713652]
864,2017-02-06 00:00:00,[514.2321077333813]
865,2017-02-06 01:00:00,[513.6031455008701]
866,2017-02-06 02:00:00,[514.8298986516646]
867,2017-02-06 03:00:00,[533.8278640773568]
868,2017-02-06 04:00:00,[533.100359228363]
869,2017-02-06 05:00:00,[532.2008539544788]
870,2017-02-06 06:00:00,[523.1570721192408]
871,2017-02-06 07:00:00,[522.2220117141321]
872,2017-02-06 08:00:00,[507.1623073597609]
873,2017-02-06 09:00:00,[502.20314030911055]
874,2017-02-06 10:00:00,[490.2264829707433]
875,2017-02-06 11:00:00,[488.49650705852656]
876,2017-02-06 12:00:00,[468.4452438243118]
877,2017-02-06 13:00:00,[474.62260757376026]
878,2017-02-06 14:00:00,[471.9353383032743]
879,2017-02-06 15:00:00,[463.259700639662]
880,2017-02-06 16:00:00,[460.9129493211883]
881,2017-02-06 17:00:00,[460.3808064333909]
882,2017-02-06 18:00:00,[460.6401925373112]
883,2017-02-06 19:00:00,[454.4416218384003]
884,2017-02-06 20:00:00,[448.05050806176587]
885,2017-02-06 21:00:00,[446.86385224699217]
886,2017-02-06 22:00:00,[456.606784605568]
887,2017-02-06 23:00:00,[456.34858016751775]
888,2017-02-07 00:00:00,[456.7104866721677]
889,2017-02-07 01:00:00,[449.2537657869711]
890,2017-02-07 02:00:00,[450.95670290432855]
891,2017-02-07 03:00:00,[450.194919547546]
892,2017-02-07 04:00:00,[452.977376150337]
893,2017-02-07 05:00:00,[450.91563895264477]
894,2017-02-07 06:00:00,[462.3788532141392]
895,2017-02-07 07:00:00,[461.78839350423544]
896,2017-02-07 08:00:00,[466.8526876030288]
897,2017-02-07 09:00:00,[459.66084147394855]
898,2017-02-07 10:00:00,[474.3742104583377]
899,2017-02-07 11:00:00,[490.9011860046799]
900,2017-02-07 12:00:00,[493.8361113248017]
901,2017-02-07 13:00:00,[497.20388628975996]
902,2017-02-07 14:00:00,[491.17189759085466]
903,2017-02-07 15:00:00,[485.7631740885724]
904,2017-02-07 16:00:00,[492.6952195439891]
905,2017-02-07 17:00:00,[502.12517672839425]
906,2017-02-07 18:00:00,[497.1179040814563]
907,2017-02-07 19:00:00,[494.24240780020074]
908,2017-02-07 20:00:00,[487.4552361050027]
909,2017-02-07 21:00:00,[485.241073636369]
910,2017-02-07 22:00:00,[483.66088148806085]
911,2017-02-07 23:00:00,[484.09193610112993]
912,2017-02-08 00:00:00,[467.1625963380536]
913,2017-02-08 01:00:00,[486.2965818747558]
914,2017-02-08 02:00:00,[469.6155471932003]
915,2017-02-08 03:00:00,[472.49942380962983]
916,2017-02-08 04:00:00,[476.6795503832117]
917,2017-02-08 05:00:00,[469.97702555804455]
918,2017-02-08 06:00:00,[457.13768432778863]
919,2017-02-08 07:00:00,[455.41167421213146]
920,2017-02-08 08:00:00,[446.07346238688496]
921,2017-02-08 09:00:00,[440.1906615911466]
922,2017-02-08 10:00:00,[443.2016275615084]
923,2017-02-08 11:00:00,[445.3594436272785]
924,2017-02-08 12:00:00,[451.6997430717072]
925,2017-02-08 13:00:00,[454.0567115482434]
926,2017-02-08 14:00:00,[455.30545656683273]
927,2017-02-08 15:00:00,[461.94729947628906]
928,2017-02-08 16:00:00,[462.19181047103285]
929,2017-02-08 17:00:00,[452.51762975292274]
930,2017-02-08 18:00:00,[443.4890246297277]
931,2017-02-08 19:00:00,[432.1291246663971]
932,2017-02-08 20:00:00,[434.0122281287707]
933,2017-02-08 21:00:00,[446.54843742534223]
934,2017-02-08 22:00:00,[450.32772993411675]
935,2017-02-08 23:00:00,[451.1365472103381]
936,2017-02-09 00:00:00,[449.4330790415763]
937,2017-02-09 01:00:00,[441.24444727661995]
938,2017-02-09 02:00:00,[451.9558323333056]
939,2017-02-09 03:00:00,[451.5651524558491]
940,2017-02-09 04:00:00,[444.6123638504328]
941,2017-02-09 05:00:00,[441.9177593626242]
942,2017-02-09 06:00:00,[440.63338092910635]
943,2017-02-09 07:00:00,[435.33462405224736]
944,2017-02-09 08:00:00,[436.09196534684963]
945,2017-02-09 09:00:00,[438.97170402846126]
946,2017-02-09 10:00:00,[429.63133302084174]
947,2017-02-09 11:00:00,[424.349949742889]
948,2017-02-09 12:00:00,[431.5079882340735]
949,2017-02-09 13:00:00,[428.58859578003614]
950,2017-02-09 14:00:00,[420.80771615570876]
951,2017-02-09 15:00:00,[425.86876199640915]
952,2017-02-09 16:00:00,[422.5688824735744]
953,2017-02-09 17:00:00,[425.38216270356384]
954,2017-02-09 18:00:00,[420.6516661661514]
955,2017-02-09 19:00:00,[424.1731141001819]
956,2017-02-09 20:00:00,[415.6695986632926]
957,2017-02-09 21:00:00,[415.07410359311126]
958,2017-02-09 22:00:00,[418.22005218778406]
959,2017-02-09 23:00:00,[423.5698758047125]
960,2017-02-10 00:00:00,[419.3568215039961]
961,2017-02-10 01:00:00,[415.64392652095654]
962,2017-02-10 02:00:00,[411.23679657425686]
963,2017-02-10 03:00:00,[414.52433987338054]
964,2017-02-10 04:00:00,[411.7777704335605]
965,2017-02-10 05:00:00,[408.48460338862185]
966,2017-02-10 06:00:00,[407.2921936403985]
967,2017-02-10 07:00:00,[410.428450292831]
968,2017-02-10 08:00:00,[409.134636569964]
969,2017-02-10 09:00:00,[406.1655388400635]
970,2017-02-10 10:00:00,[405.4913860150881]
971,2017-02-10 11:00:00,[405.68846655997777]
972,2017-02-10 12:00:00,[403.1753416578448]
973,2017-02-10 13:00:00,[404.3999077672565]
974,2017-02-10 14:00:00,[407.2983320530074]
975,2017-02-10 15:00:00,[403.3242792661767]
976,2017-02-10 16:00:00,[405.54797555784603]
977,2017-02-10 17:00:00,[404.7685981828152]
978,2017-02-10 18:00:00,[407.69922625768396]
979,2017-02-10 19:00:00,[405.33275865238187]
980,2017-02-10 20:00:00,[405.8858449344738]
981,2017-02-10 21:00:00,[403.0885344188686]
982,2017-02-10 22:00:00,[397.7776594810774]
983,2017-02-10 23:00:00,[403.1304911433097]
984,2017-02-11 00:00:00,[405.08840719999324]
985,2017-02-11 01:00:00,[402.284475402844]
986,2017-02-11 02:00:00,[399.86708848289953]
987,2017-02-11 03:00:00,[397.50795017337526]
988,2017-02-11 04:00:00,[397.9425813115271]
989,2017-02-11 05:00:00,[391.10492489464826]
990,2017-02-11 06:00:00,[386.9207390491457]
991,2017-02-11 07:00:00,[380.26429400776016]
992,2017-02-11 08:00:00,[381.1435129602797]
993,2017-02-11 09:00:00,[392.3022637376562]
994,2017-02-11 10:00:00,[372.51797020794663]
995,2017-02-11 11:00:00,[370.53137457421747]
996,2017-02-11 12:00:00,[371.3587112716858]
997,2017-02-11 13:00:00,[370.71000420056254]
998,2017-02-11 14:00:00,[368.87719283391596]
999,2017-02-11 15:00:00,[368.25155753364675]
1000,2017-02-11 16:00:00,[371.00108656898243]
1001,2017-02-11 17:00:00,[372.3628784440368]
1002,2017-02-11 18:00:00,[372.451392484121]
1003,2017-02-11 19:00:00,[379.0093709919629]
1004,2017-02-11 20:00:00,[383.8327787769768]
1005,2017-02-11 21:00:00,[381.53904038424724]
1006,2017-02-11 22:00:00,[382.0331674120138]
1007,2017-02-11 23:00:00,[380.03130516448425]
1008,2017-02-12 00:00:00,[374.62320048654124]
1009,2017-02-12 01:00:00,[371.50572592117976]
1010,2017-02-12 02:00:00,[368.80724974569154]
1011,2017-02-12 03:00:00,[370.8682519241503]
1012,2017-02-12 04:00:00,[367.9975993067213]
1013,2017-02-12 05:00:00,[364.8766287800206]
1014,2017-02-12 06:00:00,[364.39975035864325]
1015,2017-02-12 07:00:00,[364.81473650837324]
1016,2017-02-12 08:00:00,[366.9776530305546]
1017,2017-02-12 09:00:00,[369.4222402650623]
1018,2017-02-12 10:00:00,[370.0809744955201]
