,Timestamp,Prediction
561,2017-01-24 09:00:00,[465.93452871423284]
562,2017-01-24 10:00:00,[457.81014999959393]
563,2017-01-24 11:00:00,[460.2870120883097]
564,2017-01-24 12:00:00,[449.3167886935734]
565,2017-01-24 13:00:00,[442.85406855463685]
566,2017-01-24 14:00:00,[444.73350009879374]
567,2017-01-24 15:00:00,[442.2597082360792]
568,2017-01-24 16:00:00,[439.6372831226376]
569,2017-01-24 17:00:00,[434.85108153481366]
570,2017-01-24 18:00:00,[432.8263570827708]
571,2017-01-24 19:00:00,[423.4111041708581]
572,2017-01-24 20:00:00,[424.8451900242339]
573,2017-01-24 21:00:00,[420.6862046085577]
574,2017-01-24 22:00:00,[421.36158328964905]
575,2017-01-24 23:00:00,[418.55391611849353]
576,2017-01-25 00:00:00,[409.7759148096072]
577,2017-01-25 01:00:00,[406.69362866742694]
578,2017-01-25 02:00:00,[401.7438107196213]
579,2017-01-25 03:00:00,[404.61848820502235]
580,2017-01-25 04:00:00,[410.430945814771]
581,2017-01-25 05:00:00,[406.5842286872013]
582,2017-01-25 06:00:00,[403.5176357412058]
583,2017-01-25 07:00:00,[401.5035192233922]
584,2017-01-25 08:00:00,[402.36464988510807]
585,2017-01-25 09:00:00,[406.74454293800915]
586,2017-01-25 10:00:00,[399.34125745576387]
587,2017-01-25 11:00:00,[394.74389315261556]
588,2017-01-25 12:00:00,[388.97801429916933]
589,2017-01-25 13:00:00,[389.7167706534065]
590,2017-01-25 14:00:00,[387.0845213542048]
591,2017-01-25 15:00:00,[380.28380267521555]
592,2017-01-25 16:00:00,[378.9534475189963]
593,2017-01-25 17:00:00,[380.53273731820946]
594,2017-01-25 18:00:00,[376.64022262500333]
595,2017-01-25 19:00:00,[375.17277355149156]
596,2017-01-25 20:00:00,[377.5630149388812]
597,2017-01-25 21:00:00,[377.4502359999917]
598,2017-01-25 22:00:00,[377.3525139140164]
599,2017-01-25 23:00:00,[374.228607008502]
600,2017-01-26 00:00:00,[370.6925061480517]
601,2017-01-26 01:00:00,[371.6826776454202]
602,2017-01-26 02:00:00,[366.5712511031245]
603,2017-01-26 03:00:00,[366.7061650005956]
604,2017-01-26 04:00:00,[367.60642170861996]
605,2017-01-26 05:00:00,[362.8527409112493]
606,2017-01-26 06:00:00,[362.0028298131848]
607,2017-01-26 07:00:00,[361.19746591417294]
608,2017-01-26 08:00:00,[356.78027928942635]
609,2017-01-26 09:00:00,[350.0548452662113]
610,2017-01-26 10:00:00,[349.14531288679984]
611,2017-01-26 11:00:00,[348.82752451062606]
612,2017-01-26 12:00:00,[349.29948086967295]
613,2017-01-26 13:00:00,[349.4138841069955]
614,2017-01-26 14:00:00,[355.2640423556772]
615,2017-01-26 15:00:00,[356.5221811039926]
616,2017-01-26 16:00:00,[358.5504878389291]
617,2017-01-26 17:00:00,[363.5500513729352]
618,2017-01-26 18:00:00,[366.136078892968]
619,2017-01-26 19:00:00,[369.43718365607504]
620,2017-01-26 20:00:00,[368.3427337171332]
621,2017-01-26 21:00:00,[375.6838983332416]
622,2017-01-26 22:00:00,[382.111037043723]
623,2017-01-26 23:00:00,[384.98552463311904]
624,2017-01-27 00:00:00,[399.9205699751362]
625,2017-01-27 01:00:00,[406.3265256579899]
626,2017-01-27 02:00:00,[406.48383882222925]
627,2017-01-27 03:00:00,[406.7765249801485]
628,2017-01-27 04:00:00,[403.46183461099247]
629,2017-01-27 05:00:00,[404.3613783139904]
630,2017-01-27 06:00:00,[401.68160816910034]
631,2017-01-27 07:00:00,[405.25972897141094]
632,2017-01-27 08:00:00,[406.019171222179]
633,2017-01-27 09:00:00,[404.9779138305321]
634,2017-01-27 10:00:00,[405.9245208023862]
635,2017-01-27 11:00:00,[413.4898312277159]
636,2017-01-27 12:00:00,[421.39636810074984]
637,2017-01-27 13:00:00,[419.3898365950625]
638,2017-01-27 14:00:00,[416.2262385791595]
639,2017-01-27 15:00:00,[413.85856693779897]
640,2017-01-27 16:00:00,[415.69044423251995]
641,2017-01-27 17:00:00,[423.9450324324188]
642,2017-01-27 18:00:00,[426.48044291122625]
643,2017-01-27 19:00:00,[434.1317114132233]
644,2017-01-27 20:00:00,[429.3190859692158]
645,2017-01-27 21:00:00,[430.8000751165157]
646,2017-01-27 22:00:00,[434.39259604031486]
647,2017-01-27 23:00:00,[432.73067067167796]
648,2017-01-28 00:00:00,[432.6136727858139]
649,2017-01-28 01:00:00,[432.28660256781285]
650,2017-01-28 02:00:00,[428.8668644284918]
651,2017-01-28 03:00:00,[426.9744787833941]
652,2017-01-28 04:00:00,[425.0729537889378]
653,2017-01-28 05:00:00,[420.22065839454234]
654,2017-01-28 06:00:00,[418.64239287545234]
655,2017-01-28 07:00:00,[410.6526208725254]
656,2017-01-28 08:00:00,[422.45134841141686]
657,2017-01-28 09:00:00,[443.6197724906134]
658,2017-01-28 10:00:00,[454.39244821998483]
659,2017-01-28 11:00:00,[455.0931631807437]
660,2017-01-28 12:00:00,[445.6173548050842]
661,2017-01-28 13:00:00,[440.1699615223811]
662,2017-01-28 14:00:00,[434.1337553582774]
663,2017-01-28 15:00:00,[448.0584022764033]
664,2017-01-28 16:00:00,[468.2356412402095]
665,2017-01-28 17:00:00,[483.44773947227077]
666,2017-01-28 18:00:00,[482.81239881380395]
667,2017-01-28 19:00:00,[486.6759859440444]
668,2017-01-28 20:00:00,[488.12693802379556]
669,2017-01-28 21:00:00,[493.9170261888897]
670,2017-01-28 22:00:00,[497.6597064966798]
671,2017-01-28 23:00:00,[494.4145228690777]
672,2017-01-29 00:00:00,[487.9828827006212]
673,2017-01-29 01:00:00,[495.8589602554237]
674,2017-01-29 02:00:00,[509.47134475893614]
675,2017-01-29 03:00:00,[504.32905178821727]
676,2017-01-29 04:00:00,[507.3148704284782]
677,2017-01-29 05:00:00,[501.1060321006028]
678,2017-01-29 06:00:00,[513.807618632534]
679,2017-01-29 07:00:00,[512.0864729893387]
680,2017-01-29 08:00:00,[493.89253604584775]
681,2017-01-29 09:00:00,[494.93344917902107]
682,2017-01-29 10:00:00,[499.86958200920895]
683,2017-01-29 11:00:00,[487.7018930370088]
684,2017-01-29 12:00:00,[478.0034678601811]
685,2017-01-29 13:00:00,[472.4944581876619]
686,2017-01-29 14:00:00,[471.3618168780844]
687,2017-01-29 15:00:00,[467.38801993593603]
688,2017-01-29 16:00:00,[458.9860250251272]
689,2017-01-29 17:00:00,[458.65110378203605]
690,2017-01-29 18:00:00,[456.25049323345445]
691,2017-01-29 19:00:00,[455.5558540966335]
692,2017-01-29 20:00:00,[460.4673118162269]
693,2017-01-29 21:00:00,[461.7555283513184]
694,2017-01-29 22:00:00,[447.56292129406194]
695,2017-01-29 23:00:00,[438.94623746171663]
696,2017-01-30 00:00:00,[434.30721798079753]
697,2017-01-30 01:00:00,[441.17162326533736]
698,2017-01-30 02:00:00,[444.5007677444269]
699,2017-01-30 03:00:00,[441.20068219024154]
700,2017-01-30 04:00:00,[442.95219246407675]
701,2017-01-30 05:00:00,[447.0684385606056]
702,2017-01-30 06:00:00,[449.5083999293812]
703,2017-01-30 07:00:00,[449.94102210910233]
704,2017-01-30 08:00:00,[464.2053178954541]
705,2017-01-30 09:00:00,[462.1361611641398]
706,2017-01-30 10:00:00,[458.33692018744625]
707,2017-01-30 11:00:00,[463.35334290950357]
708,2017-01-30 12:00:00,[462.47664833640965]
709,2017-01-30 13:00:00,[458.8104593079251]
710,2017-01-30 14:00:00,[457.07373491852337]
711,2017-01-30 15:00:00,[454.8281351431538]
712,2017-01-30 16:00:00,[447.79193479305263]
713,2017-01-30 17:00:00,[444.0445734686652]
714,2017-01-30 18:00:00,[440.77159784029845]
715,2017-01-30 19:00:00,[433.50192866323056]
716,2017-01-30 20:00:00,[432.2828824652003]
717,2017-01-30 21:00:00,[429.80392011039737]
718,2017-01-30 22:00:00,[429.38571633559434]
719,2017-01-30 23:00:00,[430.57486738137027]
720,2017-01-31 00:00:00,[424.7494106423392]
721,2017-01-31 01:00:00,[422.10466837181895]
722,2017-01-31 02:00:00,[421.0648826041246]
723,2017-01-31 03:00:00,[414.50988036866454]
724,2017-01-31 04:00:00,[404.33900038956205]
725,2017-01-31 05:00:00,[406.1961070511124]
726,2017-01-31 06:00:00,[414.7256921896636]
727,2017-01-31 07:00:00,[414.7284528947298]
728,2017-01-31 08:00:00,[420.7823910203051]
729,2017-01-31 09:00:00,[424.2375471193385]
730,2017-01-31 10:00:00,[434.721684841788]
731,2017-01-31 11:00:00,[445.42188006121785]
732,2017-01-31 12:00:00,[444.94658644468353]
733,2017-01-31 13:00:00,[452.1415832393263]
734,2017-01-31 14:00:00,[456.2575014389579]
735,2017-01-31 15:00:00,[452.67052405950875]
736,2017-01-31 16:00:00,[455.6400210846593]
737,2017-01-31 17:00:00,[458.66010809202277]
738,2017-01-31 18:00:00,[466.6916390750729]
739,2017-01-31 19:00:00,[461.78717001181747]
740,2017-01-31 20:00:00,[465.27377211846544]
741,2017-01-31 21:00:00,[470.0964099036591]
742,2017-01-31 22:00:00,[468.1327526366177]
743,2017-01-31 23:00:00,[469.2790310312181]
744,2017-02-01 00:00:00,[472.5756631334061]
745,2017-02-01 01:00:00,[472.61175733609286]
746,2017-02-01 02:00:00,[473.63808501338167]
747,2017-02-01 03:00:00,[476.30552512507035]
748,2017-02-01 04:00:00,[478.4165985047877]
749,2017-02-01 05:00:00,[470.81284502198463]
750,2017-02-01 06:00:00,[479.38517355892895]
751,2017-02-01 07:00:00,[483.3194024720137]
752,2017-02-01 08:00:00,[488.19665415021865]
753,2017-02-01 09:00:00,[500.88153358048777]
754,2017-02-01 10:00:00,[510.34852742570285]
755,2017-02-01 11:00:00,[521.7957231911982]
756,2017-02-01 12:00:00,[520.3848092391574]
757,2017-02-01 13:00:00,[520.596919253429]
758,2017-02-01 14:00:00,[528.204806484766]
759,2017-02-01 15:00:00,[535.880299677611]
760,2017-02-01 16:00:00,[539.3169109552744]
761,2017-02-01 17:00:00,[551.3749431747608]
762,2017-02-01 18:00:00,[552.7769784792423]
763,2017-02-01 19:00:00,[552.0754662361294]
764,2017-02-01 20:00:00,[526.0038284723894]
765,2017-02-01 21:00:00,[520.8744295243572]
766,2017-02-01 22:00:00,[519.4466298929036]
767,2017-02-01 23:00:00,[516.1278257380399]
768,2017-02-02 00:00:00,[514.0327203438778]
769,2017-02-02 01:00:00,[522.379834829758]
770,2017-02-02 02:00:00,[539.0989884266897]
771,2017-02-02 03:00:00,[553.7358031888]
772,2017-02-02 04:00:00,[555.1183576066894]
773,2017-02-02 05:00:00,[571.0678037597255]
774,2017-02-02 06:00:00,[571.6627232992614]
775,2017-02-02 07:00:00,[577.5109644253514]
776,2017-02-02 08:00:00,[609.4586528799111]
777,2017-02-02 09:00:00,[616.2878989900171]
778,2017-02-02 10:00:00,[602.2480774606354]
779,2017-02-02 11:00:00,[596.9933457291929]
780,2017-02-02 12:00:00,[589.1697466599924]
781,2017-02-02 13:00:00,[606.3439482303625]
782,2017-02-02 14:00:00,[623.0195261410995]
783,2017-02-02 15:00:00,[622.0406561467738]
784,2017-02-02 16:00:00,[642.436929447433]
785,2017-02-02 17:00:00,[647.2891443052814]
786,2017-02-02 18:00:00,[645.2857359472889]
787,2017-02-02 19:00:00,[645.4515389325311]
788,2017-02-02 20:00:00,[646.6854031817286]
789,2017-02-02 21:00:00,[641.415764205978]
790,2017-02-02 22:00:00,[636.8677633238539]
791,2017-02-02 23:00:00,[642.9704313968493]
792,2017-02-03 00:00:00,[637.1661145770979]
793,2017-02-03 01:00:00,[631.3058314727102]
794,2017-02-03 02:00:00,[613.650389141604]
795,2017-02-03 03:00:00,[613.2623705178955]
796,2017-02-03 04:00:00,[603.9203407820212]
797,2017-02-03 05:00:00,[604.8866906686649]
798,2017-02-03 06:00:00,[586.2182877915469]
799,2017-02-03 07:00:00,[597.7637373427094]
800,2017-02-03 08:00:00,[591.1640599249417]
801,2017-02-03 09:00:00,[602.430594494589]
802,2017-02-03 10:00:00,[611.6533591869813]
803,2017-02-03 11:00:00,[597.9687215382878]
804,2017-02-03 12:00:00,[582.339167671194]
805,2017-02-03 13:00:00,[572.0219683829985]
806,2017-02-03 14:00:00,[584.3696106210868]
807,2017-02-03 15:00:00,[602.5466413013908]
808,2017-02-03 16:00:00,[610.5833748198188]
809,2017-02-03 17:00:00,[604.4031794770428]
810,2017-02-03 18:00:00,[605.1840828750974]
811,2017-02-03 19:00:00,[599.7068097494882]
812,2017-02-03 20:00:00,[595.6347846638251]
813,2017-02-03 21:00:00,[594.6657322669805]
814,2017-02-03 22:00:00,[597.5344892612811]
815,2017-02-03 23:00:00,[607.6921843988457]
816,2017-02-04 00:00:00,[610.1392810693533]
817,2017-02-04 01:00:00,[604.6942624761763]
818,2017-02-04 02:00:00,[593.566300778205]
819,2017-02-04 03:00:00,[589.8264749083422]
820,2017-02-04 04:00:00,[570.8562570041677]
821,2017-02-04 05:00:00,[560.3762364893312]
822,2017-02-04 06:00:00,[562.3785935286078]
823,2017-02-04 07:00:00,[585.6632848246553]
824,2017-02-04 08:00:00,[586.0457696535739]
825,2017-02-04 09:00:00,[581.9614127317323]
826,2017-02-04 10:00:00,[579.2782620990257]
827,2017-02-04 11:00:00,[579.2706859847902]
828,2017-02-04 12:00:00,[577.5527010168214]
829,2017-02-04 13:00:00,[575.561412299951]
830,2017-02-04 14:00:00,[576.8994332987638]
831,2017-02-04 15:00:00,[581.9136658945902]
832,2017-02-04 16:00:00,[593.0281243913731]
833,2017-02-04 17:00:00,[581.0013580739123]
834,2017-02-04 18:00:00,[577.4055772305464]
835,2017-02-04 19:00:00,[575.697834445443]
836,2017-02-04 20:00:00,[574.2746466014164]
837,2017-02-04 21:00:00,[578.5720475898619]
838,2017-02-04 22:00:00,[570.2692267361824]
839,2017-02-04 23:00:00,[560.6673362784086]
840,2017-02-05 00:00:00,[559.8786169517255]
841,2017-02-05 01:00:00,[569.4830571872478]
842,2017-02-05 02:00:00,[568.2131092207997]
843,2017-02-05 03:00:00,[574.6528458507735]
844,2017-02-05 04:00:00,[561.3820996186116]
845,2017-02-05 05:00:00,[550.1690844957599]
846,2017-02-05 06:00:00,[564.819841708925]
847,2017-02-05 07:00:00,[560.1036706689581]
848,2017-02-05 08:00:00,[554.0504834106129]
849,2017-02-05 09:00:00,[557.4765302014479]
850,2017-02-05 10:00:00,[558.6774873387784]
851,2017-02-05 11:00:00,[557.8594655303252]
852,2017-02-05 12:00:00,[563.2813361950568]
853,2017-02-05 13:00:00,[563.4253835897416]
854,2017-02-05 14:00:00,[562.3592663853133]
855,2017-02-05 15:00:00,[553.0957090586445]
856,2017-02-05 16:00:00,[547.2176796949499]
857,2017-02-05 17:00:00,[553.2271366772165]
858,2017-02-05 18:00:00,[558.0863665920677]
859,2017-02-05 19:00:00,[564.3706555979106]
860,2017-02-05 20:00:00,[547.6022914297323]
861,2017-02-05 21:00:00,[543.4209098567262]
862,2017-02-05 22:00:00,[543.4109392566405]
863,2017-02-05 23:00:00,[539.4749225126818]
864,2017-02-06 00:00:00,[535.4850577287766]
865,2017-02-06 01:00:00,[532.7705136156178]
866,2017-02-06 02:00:00,[533.3871653568553]
867,2017-02-06 03:00:00,[551.255114619106]
868,2017-02-06 04:00:00,[550.609165359276]
869,2017-02-06 05:00:00,[552.9478663948582]
870,2017-02-06 06:00:00,[538.5788687286404]
871,2017-02-06 07:00:00,[533.7781276153162]
872,2017-02-06 08:00:00,[518.2172262072213]
873,2017-02-06 09:00:00,[516.6808156608718]
874,2017-02-06 10:00:00,[505.6803168784665]
875,2017-02-06 11:00:00,[507.10262823110793]
876,2017-02-06 12:00:00,[484.67397905716336]
877,2017-02-06 13:00:00,[493.154270020112]
878,2017-02-06 14:00:00,[493.6650564472442]
879,2017-02-06 15:00:00,[485.3480246642921]
880,2017-02-06 16:00:00,[483.87581228288826]
881,2017-02-06 17:00:00,[482.571899980245]
882,2017-02-06 18:00:00,[480.4898686496343]
883,2017-02-06 19:00:00,[474.7041634017943]
884,2017-02-06 20:00:00,[469.9987101355071]
885,2017-02-06 21:00:00,[467.68756969100883]
886,2017-02-06 22:00:00,[477.06847071682523]
887,2017-02-06 23:00:00,[477.03655749804454]
888,2017-02-07 00:00:00,[479.1318186470968]
889,2017-02-07 01:00:00,[470.69361266976864]
890,2017-02-07 02:00:00,[470.4352509454393]
891,2017-02-07 03:00:00,[467.83336749971477]
892,2017-02-07 04:00:00,[469.21450599608346]
893,2017-02-07 05:00:00,[466.27128808507456]
894,2017-02-07 06:00:00,[479.1967589198069]
895,2017-02-07 07:00:00,[481.9062794403802]
896,2017-02-07 08:00:00,[487.1573522803571]
897,2017-02-07 09:00:00,[476.85146442468255]
898,2017-02-07 10:00:00,[492.648491748659]
899,2017-02-07 11:00:00,[505.43080158965347]
900,2017-02-07 12:00:00,[507.55638384116196]
901,2017-02-07 13:00:00,[508.39951940535803]
902,2017-02-07 14:00:00,[502.61718083363746]
903,2017-02-07 15:00:00,[497.72452369004645]
904,2017-02-07 16:00:00,[504.7368054555536]
905,2017-02-07 17:00:00,[511.9373947030429]
906,2017-02-07 18:00:00,[505.9523542125214]
907,2017-02-07 19:00:00,[500.7888383716666]
908,2017-02-07 20:00:00,[496.7189550270368]
909,2017-02-07 21:00:00,[492.89745735164036]
910,2017-02-07 22:00:00,[489.99370994301427]
911,2017-02-07 23:00:00,[490.4604888073288]
912,2017-02-08 00:00:00,[472.9926778540818]
913,2017-02-08 01:00:00,[490.64136119484215]
914,2017-02-08 02:00:00,[475.5765793843743]
915,2017-02-08 03:00:00,[478.67685859575005]
916,2017-02-08 04:00:00,[481.67288144016715]
917,2017-02-08 05:00:00,[476.1995591379332]
918,2017-02-08 06:00:00,[464.31120310374666]
919,2017-02-08 07:00:00,[463.7187497212716]
920,2017-02-08 08:00:00,[452.9784136808934]
921,2017-02-08 09:00:00,[447.64262194638684]
922,2017-02-08 10:00:00,[447.54412652695]
923,2017-02-08 11:00:00,[450.75293530186417]
924,2017-02-08 12:00:00,[457.34982644271923]
925,2017-02-08 13:00:00,[458.8034555674401]
926,2017-02-08 14:00:00,[458.43236215197885]
927,2017-02-08 15:00:00,[462.1250975634996]
928,2017-02-08 16:00:00,[461.2735886881748]
929,2017-02-08 17:00:00,[453.36906466163424]
930,2017-02-08 18:00:00,[446.6408106488552]
931,2017-02-08 19:00:00,[437.5120242091327]
932,2017-02-08 20:00:00,[437.2076777621082]
933,2017-02-08 21:00:00,[449.4024205413534]
934,2017-02-08 22:00:00,[453.80014369718924]
935,2017-02-08 23:00:00,[450.2301346327999]
936,2017-02-09 00:00:00,[445.92358432365967]
937,2017-02-09 01:00:00,[438.9002122630322]
938,2017-02-09 02:00:00,[448.74367311659574]
939,2017-02-09 03:00:00,[449.3166618971955]
940,2017-02-09 04:00:00,[442.7918079371273]
941,2017-02-09 05:00:00,[438.6036283197947]
942,2017-02-09 06:00:00,[437.1149400643409]
943,2017-02-09 07:00:00,[428.8840977554201]
944,2017-02-09 08:00:00,[428.2403742376028]
945,2017-02-09 09:00:00,[431.64541273679504]
946,2017-02-09 10:00:00,[423.418633630119]
947,2017-02-09 11:00:00,[419.39395536036125]
948,2017-02-09 12:00:00,[425.9565569609623]
949,2017-02-09 13:00:00,[424.5831301048543]
950,2017-02-09 14:00:00,[417.817128932366]
951,2017-02-09 15:00:00,[422.8218487930511]
952,2017-02-09 16:00:00,[420.50763916571094]
953,2017-02-09 17:00:00,[424.76410711020253]
954,2017-02-09 18:00:00,[420.1647786244127]
955,2017-02-09 19:00:00,[424.20379180573036]
956,2017-02-09 20:00:00,[416.1791888341349]
957,2017-02-09 21:00:00,[416.76456666205513]
958,2017-02-09 22:00:00,[418.58085057326986]
959,2017-02-09 23:00:00,[424.09984723295713]
960,2017-02-10 00:00:00,[421.4940064083745]
961,2017-02-10 01:00:00,[417.58884855596233]
962,2017-02-10 02:00:00,[413.123739969166]
963,2017-02-10 03:00:00,[414.74683170432775]
964,2017-02-10 04:00:00,[412.8550929221674]
965,2017-02-10 05:00:00,[412.16538688055516]
966,2017-02-10 06:00:00,[412.4329748645785]
967,2017-02-10 07:00:00,[415.8609913412218]
968,2017-02-10 08:00:00,[414.2862119502241]
969,2017-02-10 09:00:00,[410.0321915904046]
970,2017-02-10 10:00:00,[408.9695683351665]
971,2017-02-10 11:00:00,[409.4652168920138]
972,2017-02-10 12:00:00,[407.76716962491923]
973,2017-02-10 13:00:00,[409.22617952443983]
974,2017-02-10 14:00:00,[411.6910858575827]
975,2017-02-10 15:00:00,[409.35574743798077]
976,2017-02-10 16:00:00,[410.85620118635836]
977,2017-02-10 17:00:00,[408.86541752738276]
978,2017-02-10 18:00:00,[409.58406956715777]
979,2017-02-10 19:00:00,[406.01361545634853]
980,2017-02-10 20:00:00,[406.45633125392976]
981,2017-02-10 21:00:00,[403.54826625031916]
982,2017-02-10 22:00:00,[399.3612855432008]
983,2017-02-10 23:00:00,[404.3254084334342]
984,2017-02-11 00:00:00,[405.851897639012]
985,2017-02-11 01:00:00,[404.0767749928204]
986,2017-02-11 02:00:00,[400.21432940614653]
987,2017-02-11 03:00:00,[398.5197669366466]
988,2017-02-11 04:00:00,[398.20116875193855]
989,2017-02-11 05:00:00,[391.3226742353856]
990,2017-02-11 06:00:00,[386.4870085102838]
991,2017-02-11 07:00:00,[381.25793683267096]
992,2017-02-11 08:00:00,[382.5274070787092]
993,2017-02-11 09:00:00,[392.5426350633989]
994,2017-02-11 10:00:00,[374.8953834119754]
995,2017-02-11 11:00:00,[372.9718967836672]
996,2017-02-11 12:00:00,[374.9369000295043]
997,2017-02-11 13:00:00,[374.43188765043095]
998,2017-02-11 14:00:00,[374.2607901959009]
999,2017-02-11 15:00:00,[374.47323264977706]
1000,2017-02-11 16:00:00,[377.93256762200343]
1001,2017-02-11 17:00:00,[377.62820767402854]
1002,2017-02-11 18:00:00,[378.82431796239706]
1003,2017-02-11 19:00:00,[384.44775934129206]
1004,2017-02-11 20:00:00,[389.6024238216221]
1005,2017-02-11 21:00:00,[387.3875147063242]
1006,2017-02-11 22:00:00,[382.61041049870835]
1007,2017-02-11 23:00:00,[380.7697267960773]
1008,2017-02-12 00:00:00,[376.40958845172537]
1009,2017-02-12 01:00:00,[372.4198754263661]
1010,2017-02-12 02:00:00,[370.6601062673012]
1011,2017-02-12 03:00:00,[372.63541227182793]
1012,2017-02-12 04:00:00,[369.5054114409115]
1013,2017-02-12 05:00:00,[367.14415842181614]
1014,2017-02-12 06:00:00,[366.8549976429275]
1015,2017-02-12 07:00:00,[366.8367336814142]
1016,2017-02-12 08:00:00,[368.79169359179156]
1017,2017-02-12 09:00:00,[370.7591094502289]
1018,2017-02-12 10:00:00,[369.5821394780901]
1019,2017-02-12 11:00:00,[366.9270966552286]
