,Timestamp,Prediction
560,2017-01-24 08:00:00,[448.4114015231066]
561,2017-01-24 09:00:00,[445.18236402374265]
562,2017-01-24 10:00:00,[440.3676998621457]
563,2017-01-24 11:00:00,[435.45844298471286]
564,2017-01-24 12:00:00,[433.827244665191]
565,2017-01-24 13:00:00,[430.37572027731994]
566,2017-01-24 14:00:00,[429.21541502044386]
567,2017-01-24 15:00:00,[432.5426085648979]
568,2017-01-24 16:00:00,[431.6973260902019]
569,2017-01-24 17:00:00,[426.9699930108394]
570,2017-01-24 18:00:00,[425.33256814967933]
571,2017-01-24 19:00:00,[425.86478714330633]
572,2017-01-24 20:00:00,[423.0458316880995]
573,2017-01-24 21:00:00,[422.38261362012173]
574,2017-01-24 22:00:00,[426.8840928727348]
575,2017-01-24 23:00:00,[425.56422923928994]
576,2017-01-25 00:00:00,[423.1745343348992]
577,2017-01-25 01:00:00,[419.55842051209316]
578,2017-01-25 02:00:00,[421.37236598869083]
579,2017-01-25 03:00:00,[424.91389274677323]
580,2017-01-25 04:00:00,[424.1822246155094]
581,2017-01-25 05:00:00,[423.1169052814598]
582,2017-01-25 06:00:00,[424.32056016365]
583,2017-01-25 07:00:00,[421.53180006265325]
584,2017-01-25 08:00:00,[417.6169876021227]
585,2017-01-25 09:00:00,[415.63885656882576]
586,2017-01-25 10:00:00,[410.1504115296291]
587,2017-01-25 11:00:00,[411.78070403669653]
588,2017-01-25 12:00:00,[407.35659667939643]
589,2017-01-25 13:00:00,[405.13694864300146]
590,2017-01-25 14:00:00,[405.972217059773]
591,2017-01-25 15:00:00,[404.21065193328354]
592,2017-01-25 16:00:00,[405.2289100036984]
593,2017-01-25 17:00:00,[403.6550049208949]
594,2017-01-25 18:00:00,[403.6007351444009]
595,2017-01-25 19:00:00,[398.3857370844749]
596,2017-01-25 20:00:00,[398.42232680023204]
597,2017-01-25 21:00:00,[396.43191922835445]
598,2017-01-25 22:00:00,[395.066077825655]
599,2017-01-25 23:00:00,[393.8908134769456]
600,2017-01-26 00:00:00,[388.7898799336517]
601,2017-01-26 01:00:00,[387.54127296963975]
602,2017-01-26 02:00:00,[384.29784361999964]
603,2017-01-26 03:00:00,[385.4509162492753]
604,2017-01-26 04:00:00,[388.65849643847946]
605,2017-01-26 05:00:00,[385.56791241346264]
606,2017-01-26 06:00:00,[386.6460641040825]
607,2017-01-26 07:00:00,[389.28293194877585]
608,2017-01-26 08:00:00,[392.6256177972154]
609,2017-01-26 09:00:00,[394.5801161519146]
610,2017-01-26 10:00:00,[391.696633477656]
611,2017-01-26 11:00:00,[390.93804746374474]
612,2017-01-26 12:00:00,[389.7784412896251]
613,2017-01-26 13:00:00,[392.2585733685378]
614,2017-01-26 14:00:00,[394.79672415965564]
615,2017-01-26 15:00:00,[392.18027068508206]
616,2017-01-26 16:00:00,[393.3874597690817]
617,2017-01-26 17:00:00,[394.43458036627277]
618,2017-01-26 18:00:00,[394.59333774024975]
619,2017-01-26 19:00:00,[398.0849485442202]
620,2017-01-26 20:00:00,[402.13463632275455]
621,2017-01-26 21:00:00,[406.9559149150914]
622,2017-01-26 22:00:00,[408.1222002092684]
623,2017-01-26 23:00:00,[405.86412461304815]
624,2017-01-27 00:00:00,[407.039305917601]
625,2017-01-27 01:00:00,[407.24245774586984]
626,2017-01-27 02:00:00,[406.5316890768859]
627,2017-01-27 03:00:00,[404.87546033417846]
628,2017-01-27 04:00:00,[406.6898323336927]
629,2017-01-27 05:00:00,[406.97786727326417]
630,2017-01-27 06:00:00,[404.5604416602391]
631,2017-01-27 07:00:00,[401.93852436877637]
632,2017-01-27 08:00:00,[397.1827819062479]
633,2017-01-27 09:00:00,[396.6912876038961]
634,2017-01-27 10:00:00,[396.8770658002517]
635,2017-01-27 11:00:00,[407.3975769268857]
636,2017-01-27 12:00:00,[419.9001308207235]
637,2017-01-27 13:00:00,[416.51124129924466]
638,2017-01-27 14:00:00,[417.7011483566701]
639,2017-01-27 15:00:00,[415.85040750493465]
640,2017-01-27 16:00:00,[419.97295966354784]
641,2017-01-27 17:00:00,[424.22381098859523]
642,2017-01-27 18:00:00,[427.31230313585485]
643,2017-01-27 19:00:00,[439.750487789422]
644,2017-01-27 20:00:00,[436.99615774731916]
645,2017-01-27 21:00:00,[438.6357644244511]
646,2017-01-27 22:00:00,[440.84743730028583]
647,2017-01-27 23:00:00,[443.56740116796357]
648,2017-01-28 00:00:00,[450.89442917830263]
649,2017-01-28 01:00:00,[452.8006504545884]
650,2017-01-28 02:00:00,[447.1527812451237]
651,2017-01-28 03:00:00,[448.41749573179135]
652,2017-01-28 04:00:00,[445.56388010054263]
653,2017-01-28 05:00:00,[440.29143108941827]
654,2017-01-28 06:00:00,[439.12323179537975]
655,2017-01-28 07:00:00,[436.8394668324285]
656,2017-01-28 08:00:00,[433.6608085587686]
657,2017-01-28 09:00:00,[430.02432686182715]
658,2017-01-28 10:00:00,[429.71522858743367]
659,2017-01-28 11:00:00,[426.5429435350481]
660,2017-01-28 12:00:00,[424.41460918801897]
661,2017-01-28 13:00:00,[424.12668695534956]
662,2017-01-28 14:00:00,[418.483640082936]
663,2017-01-28 15:00:00,[415.85898507511155]
664,2017-01-28 16:00:00,[414.45645451987457]
665,2017-01-28 17:00:00,[416.67903207642206]
666,2017-01-28 18:00:00,[416.06181661886797]
667,2017-01-28 19:00:00,[416.18107121854104]
668,2017-01-28 20:00:00,[415.1503303807507]
669,2017-01-28 21:00:00,[413.45686485944776]
670,2017-01-28 22:00:00,[414.9533633967534]
671,2017-01-28 23:00:00,[414.20558460648215]
672,2017-01-29 00:00:00,[413.5830072975825]
673,2017-01-29 01:00:00,[410.50228991387525]
674,2017-01-29 02:00:00,[406.094606916599]
675,2017-01-29 03:00:00,[406.944700693526]
676,2017-01-29 04:00:00,[404.3653480694321]
677,2017-01-29 05:00:00,[401.382516762054]
678,2017-01-29 06:00:00,[401.0555653361569]
679,2017-01-29 07:00:00,[396.2710714189613]
680,2017-01-29 08:00:00,[405.2349437833509]
681,2017-01-29 09:00:00,[421.7726697870327]
682,2017-01-29 10:00:00,[429.1671687438595]
683,2017-01-29 11:00:00,[429.4201732171343]
684,2017-01-29 12:00:00,[421.73061924505424]
685,2017-01-29 13:00:00,[416.08657725070196]
686,2017-01-29 14:00:00,[410.17000549227026]
687,2017-01-29 15:00:00,[415.61124987144893]
688,2017-01-29 16:00:00,[425.08211775802295]
689,2017-01-29 17:00:00,[435.5229824731199]
690,2017-01-29 18:00:00,[437.38377052867787]
691,2017-01-29 19:00:00,[441.04686946456775]
692,2017-01-29 20:00:00,[444.146524932131]
693,2017-01-29 21:00:00,[451.2408050385317]
694,2017-01-29 22:00:00,[448.3979285260652]
695,2017-01-29 23:00:00,[442.0634220181295]
696,2017-01-30 00:00:00,[438.5615530956426]
697,2017-01-30 01:00:00,[441.4821174338937]
698,2017-01-30 02:00:00,[449.21736338260285]
699,2017-01-30 03:00:00,[444.07673067810225]
700,2017-01-30 04:00:00,[444.4354551653097]
701,2017-01-30 05:00:00,[446.21978318392866]
702,2017-01-30 06:00:00,[451.4091340308876]
703,2017-01-30 07:00:00,[455.6546035670181]
704,2017-01-30 08:00:00,[454.04991909646895]
705,2017-01-30 09:00:00,[459.12712581066705]
706,2017-01-30 10:00:00,[460.3682080845881]
707,2017-01-30 11:00:00,[457.3743147795244]
708,2017-01-30 12:00:00,[458.3452845517649]
709,2017-01-30 13:00:00,[456.69530803967325]
710,2017-01-30 14:00:00,[460.38314363170286]
711,2017-01-30 15:00:00,[462.8064098757009]
712,2017-01-30 16:00:00,[451.651718586408]
713,2017-01-30 17:00:00,[447.3035557977743]
714,2017-01-30 18:00:00,[442.1334743800243]
715,2017-01-30 19:00:00,[440.9121798357702]
716,2017-01-30 20:00:00,[440.96286715704605]
717,2017-01-30 21:00:00,[437.5818720366747]
718,2017-01-30 22:00:00,[431.5171667499248]
719,2017-01-30 23:00:00,[430.20910386584086]
720,2017-01-31 00:00:00,[426.7964154793647]
721,2017-01-31 01:00:00,[431.2615876155083]
722,2017-01-31 02:00:00,[434.0376804451199]
723,2017-01-31 03:00:00,[429.1715766367286]
724,2017-01-31 04:00:00,[429.5830926648021]
725,2017-01-31 05:00:00,[430.23488068582924]
726,2017-01-31 06:00:00,[440.2367425361552]
727,2017-01-31 07:00:00,[446.0484704001727]
728,2017-01-31 08:00:00,[455.8616956515826]
729,2017-01-31 09:00:00,[456.144010448889]
730,2017-01-31 10:00:00,[461.25445401489276]
731,2017-01-31 11:00:00,[465.50351026656875]
732,2017-01-31 12:00:00,[461.46828118747885]
733,2017-01-31 13:00:00,[465.16236878836844]
734,2017-01-31 14:00:00,[467.87265941934277]
735,2017-01-31 15:00:00,[464.60121627465975]
736,2017-01-31 16:00:00,[466.4057692954041]
737,2017-01-31 17:00:00,[468.4312024795638]
738,2017-01-31 18:00:00,[470.80555700615975]
739,2017-01-31 19:00:00,[465.4955392414255]
740,2017-01-31 20:00:00,[467.5276337235951]
741,2017-01-31 21:00:00,[472.7524138410656]
742,2017-01-31 22:00:00,[474.9803705995327]
743,2017-01-31 23:00:00,[476.6977367666784]
744,2017-02-01 00:00:00,[475.5802770946217]
745,2017-02-01 01:00:00,[473.5029749052757]
746,2017-02-01 02:00:00,[471.54597151762437]
747,2017-02-01 03:00:00,[474.01685985069753]
748,2017-02-01 04:00:00,[470.74108570270647]
749,2017-02-01 05:00:00,[469.015971843716]
750,2017-02-01 06:00:00,[467.1260378585275]
751,2017-02-01 07:00:00,[468.5602836376155]
752,2017-02-01 08:00:00,[470.13733466335054]
753,2017-02-01 09:00:00,[481.4221917282059]
754,2017-02-01 10:00:00,[486.45190304790646]
755,2017-02-01 11:00:00,[501.1941267707604]
756,2017-02-01 12:00:00,[506.91727046684764]
757,2017-02-01 13:00:00,[517.0841666397284]
758,2017-02-01 14:00:00,[522.5491784403478]
759,2017-02-01 15:00:00,[518.4486957958089]
760,2017-02-01 16:00:00,[515.3409893860976]
761,2017-02-01 17:00:00,[512.6301097028711]
762,2017-02-01 18:00:00,[518.357588084557]
763,2017-02-01 19:00:00,[511.675700256261]
764,2017-02-01 20:00:00,[508.5825020026644]
765,2017-02-01 21:00:00,[516.6135097132951]
766,2017-02-01 22:00:00,[519.8885469754225]
767,2017-02-01 23:00:00,[521.1348043334776]
768,2017-02-02 00:00:00,[523.0924258595597]
769,2017-02-02 01:00:00,[525.6916344103497]
770,2017-02-02 02:00:00,[526.3011385461255]
771,2017-02-02 03:00:00,[532.4238951247536]
772,2017-02-02 04:00:00,[523.9983337597621]
773,2017-02-02 05:00:00,[518.6963105602154]
774,2017-02-02 06:00:00,[526.5399623042513]
775,2017-02-02 07:00:00,[523.3999673791882]
776,2017-02-02 08:00:00,[526.2037050782781]
777,2017-02-02 09:00:00,[536.6858683045604]
778,2017-02-02 10:00:00,[536.2913704325373]
779,2017-02-02 11:00:00,[543.2249362218508]
780,2017-02-02 12:00:00,[540.0938329483599]
781,2017-02-02 13:00:00,[530.2118786941851]
782,2017-02-02 14:00:00,[530.1536875694014]
783,2017-02-02 15:00:00,[532.5146177790039]
784,2017-02-02 16:00:00,[538.2245722419533]
785,2017-02-02 17:00:00,[545.5708140880705]
786,2017-02-02 18:00:00,[547.5046303629667]
787,2017-02-02 19:00:00,[547.4353484029521]
788,2017-02-02 20:00:00,[535.1250372646298]
789,2017-02-02 21:00:00,[532.3112035968395]
790,2017-02-02 22:00:00,[529.9282456057163]
791,2017-02-02 23:00:00,[528.4343418436365]
792,2017-02-03 00:00:00,[521.130169518888]
793,2017-02-03 01:00:00,[521.8001771499769]
794,2017-02-03 02:00:00,[532.2774952276293]
795,2017-02-03 03:00:00,[550.0365062115739]
796,2017-02-03 04:00:00,[556.0457931200897]
797,2017-02-03 05:00:00,[566.3098445142591]
798,2017-02-03 06:00:00,[558.8196264894816]
799,2017-02-03 07:00:00,[561.5733721493236]
800,2017-02-03 08:00:00,[578.6187095464561]
801,2017-02-03 09:00:00,[580.2590581480027]
802,2017-02-03 10:00:00,[577.9908779985162]
803,2017-02-03 11:00:00,[574.4759576094727]
804,2017-02-03 12:00:00,[565.7997832861515]
805,2017-02-03 13:00:00,[574.6793337625174]
806,2017-02-03 14:00:00,[584.0043687469534]
807,2017-02-03 15:00:00,[583.0696649852531]
808,2017-02-03 16:00:00,[588.5665730044827]
809,2017-02-03 17:00:00,[590.66112913493]
810,2017-02-03 18:00:00,[590.7239130284847]
811,2017-02-03 19:00:00,[592.9985150654597]
812,2017-02-03 20:00:00,[585.6268056566297]
813,2017-02-03 21:00:00,[581.4402946140528]
814,2017-02-03 22:00:00,[580.8695832043547]
815,2017-02-03 23:00:00,[585.0695887160493]
816,2017-02-04 00:00:00,[581.570339566869]
817,2017-02-04 01:00:00,[578.8246422112852]
818,2017-02-04 02:00:00,[570.5858447741375]
819,2017-02-04 03:00:00,[565.4216724694777]
820,2017-02-04 04:00:00,[556.112204985113]
821,2017-02-04 05:00:00,[555.5556174931068]
822,2017-02-04 06:00:00,[550.0205427984265]
823,2017-02-04 07:00:00,[560.5139770375013]
824,2017-02-04 08:00:00,[554.1593328200659]
825,2017-02-04 09:00:00,[558.6849736186527]
826,2017-02-04 10:00:00,[561.8465180009591]
827,2017-02-04 11:00:00,[553.9830648397217]
828,2017-02-04 12:00:00,[549.1440521933794]
829,2017-02-04 13:00:00,[550.208457326605]
830,2017-02-04 14:00:00,[554.0378167144006]
831,2017-02-04 15:00:00,[565.4318960973253]
832,2017-02-04 16:00:00,[570.1300530000206]
833,2017-02-04 17:00:00,[564.9114435254924]
834,2017-02-04 18:00:00,[562.3752218253557]
835,2017-02-04 19:00:00,[559.4331440680055]
836,2017-02-04 20:00:00,[564.0429504713871]
837,2017-02-04 21:00:00,[559.4795305171881]
838,2017-02-04 22:00:00,[557.0818228594219]
839,2017-02-04 23:00:00,[560.7292383768781]
840,2017-02-05 00:00:00,[565.7145623697049]
841,2017-02-05 01:00:00,[557.8811458547435]
842,2017-02-05 02:00:00,[548.8923511665912]
843,2017-02-05 03:00:00,[553.6756492552147]
844,2017-02-05 04:00:00,[544.6889412075254]
845,2017-02-05 05:00:00,[531.5451250239884]
846,2017-02-05 06:00:00,[529.8656141220154]
847,2017-02-05 07:00:00,[539.7494036126097]
848,2017-02-05 08:00:00,[540.1545447209326]
849,2017-02-05 09:00:00,[541.6695428009562]
850,2017-02-05 10:00:00,[538.8469005988029]
851,2017-02-05 11:00:00,[547.5001409119366]
852,2017-02-05 12:00:00,[550.0148736593396]
853,2017-02-05 13:00:00,[543.983806726259]
854,2017-02-05 14:00:00,[545.5817190946613]
855,2017-02-05 15:00:00,[544.1950565452942]
856,2017-02-05 16:00:00,[549.876074452849]
857,2017-02-05 17:00:00,[544.377118443268]
858,2017-02-05 18:00:00,[543.423281957674]
859,2017-02-05 19:00:00,[538.0748747493077]
860,2017-02-05 20:00:00,[531.9300108289033]
861,2017-02-05 21:00:00,[533.8068273098899]
862,2017-02-05 22:00:00,[527.7618940356376]
863,2017-02-05 23:00:00,[521.4672530695083]
864,2017-02-06 00:00:00,[519.4548061421506]
865,2017-02-06 01:00:00,[521.0310073387843]
866,2017-02-06 02:00:00,[522.3661898392265]
867,2017-02-06 03:00:00,[524.1240237614581]
868,2017-02-06 04:00:00,[518.2391937904127]
869,2017-02-06 05:00:00,[518.2395892220677]
870,2017-02-06 06:00:00,[524.1348999571926]
871,2017-02-06 07:00:00,[521.1081423511123]
872,2017-02-06 08:00:00,[517.3239834183263]
873,2017-02-06 09:00:00,[516.572397856663]
874,2017-02-06 10:00:00,[514.3989055873344]
875,2017-02-06 11:00:00,[511.68960077281366]
876,2017-02-06 12:00:00,[509.797643216204]
877,2017-02-06 13:00:00,[512.7542759070086]
878,2017-02-06 14:00:00,[513.2092867358834]
879,2017-02-06 15:00:00,[506.27465846266074]
880,2017-02-06 16:00:00,[500.9843004674592]
881,2017-02-06 17:00:00,[501.8986187467471]
882,2017-02-06 18:00:00,[500.0390419833699]
883,2017-02-06 19:00:00,[503.2489894988973]
884,2017-02-06 20:00:00,[495.69579517771285]
885,2017-02-06 21:00:00,[490.09761914603416]
886,2017-02-06 22:00:00,[490.5193951765742]
887,2017-02-06 23:00:00,[488.6630962737668]
888,2017-02-07 00:00:00,[487.6091316307166]
889,2017-02-07 01:00:00,[485.08928770886604]
890,2017-02-07 02:00:00,[483.5652293576609]
891,2017-02-07 03:00:00,[491.47857922062485]
892,2017-02-07 04:00:00,[490.0316837067722]
893,2017-02-07 05:00:00,[488.655068551982]
894,2017-02-07 06:00:00,[483.5194396620421]
895,2017-02-07 07:00:00,[483.47867987913935]
896,2017-02-07 08:00:00,[473.97735758316617]
897,2017-02-07 09:00:00,[470.167888817426]
898,2017-02-07 10:00:00,[464.0413746074372]
899,2017-02-07 11:00:00,[462.00833411245793]
900,2017-02-07 12:00:00,[450.62078157374197]
901,2017-02-07 13:00:00,[452.28727723327535]
902,2017-02-07 14:00:00,[450.50766781212286]
903,2017-02-07 15:00:00,[446.6245749363738]
904,2017-02-07 16:00:00,[445.06907758630405]
905,2017-02-07 17:00:00,[444.7084307011648]
906,2017-02-07 18:00:00,[444.55566181347234]
907,2017-02-07 19:00:00,[440.7167925879073]
908,2017-02-07 20:00:00,[437.45049430982357]
909,2017-02-07 21:00:00,[435.9929775823712]
910,2017-02-07 22:00:00,[440.3803855080636]
911,2017-02-07 23:00:00,[439.8408869668298]
912,2017-02-08 00:00:00,[439.3973208535444]
913,2017-02-08 01:00:00,[434.9879736391568]
914,2017-02-08 02:00:00,[435.48540992580627]
915,2017-02-08 03:00:00,[435.94948298906104]
916,2017-02-08 04:00:00,[436.37942895172546]
917,2017-02-08 05:00:00,[433.99903999086683]
918,2017-02-08 06:00:00,[438.9656419019946]
919,2017-02-08 07:00:00,[439.51120253025067]
920,2017-02-08 08:00:00,[442.48796795587197]
921,2017-02-08 09:00:00,[438.62665721451674]
922,2017-02-08 10:00:00,[444.77847664792046]
923,2017-02-08 11:00:00,[453.27166903719603]
924,2017-02-08 12:00:00,[454.31758824671067]
925,2017-02-08 13:00:00,[455.16565481413556]
926,2017-02-08 14:00:00,[451.69237171758164]
927,2017-02-08 15:00:00,[448.60917417262067]
928,2017-02-08 16:00:00,[453.4691073784636]
929,2017-02-08 17:00:00,[457.05189085420204]
930,2017-02-08 18:00:00,[453.880077133028]
931,2017-02-08 19:00:00,[451.883927208172]
932,2017-02-08 20:00:00,[447.05393189840794]
933,2017-02-08 21:00:00,[446.4701519503051]
934,2017-02-08 22:00:00,[445.55366656922354]
935,2017-02-08 23:00:00,[445.6901934510936]
936,2017-02-09 00:00:00,[437.2423472125693]
937,2017-02-09 01:00:00,[447.34206988114016]
938,2017-02-09 02:00:00,[439.0837789759491]
939,2017-02-09 03:00:00,[440.01444427674016]
940,2017-02-09 04:00:00,[441.5618038830033]
941,2017-02-09 05:00:00,[436.8106551508707]
942,2017-02-09 06:00:00,[431.58033105884465]
943,2017-02-09 07:00:00,[430.48598123621866]
944,2017-02-09 08:00:00,[425.59900387013573]
945,2017-02-09 09:00:00,[423.22162819957794]
946,2017-02-09 10:00:00,[424.95643198934977]
947,2017-02-09 11:00:00,[425.50963749068495]
948,2017-02-09 12:00:00,[429.5790463540595]
949,2017-02-09 13:00:00,[431.7082070586601]
950,2017-02-09 14:00:00,[432.5142537086514]
951,2017-02-09 15:00:00,[436.50514054508136]
952,2017-02-09 16:00:00,[435.86432593216495]
953,2017-02-09 17:00:00,[431.356852216456]
954,2017-02-09 18:00:00,[426.07504159604]
955,2017-02-09 19:00:00,[420.0808206596344]
956,2017-02-09 20:00:00,[419.6549398755803]
957,2017-02-09 21:00:00,[426.2033094557959]
958,2017-02-09 22:00:00,[427.1651897120825]
959,2017-02-09 23:00:00,[426.8419834673769]
960,2017-02-10 00:00:00,[426.2032212070357]
961,2017-02-10 01:00:00,[421.3873456279477]
962,2017-02-10 02:00:00,[425.9270188872108]
963,2017-02-10 03:00:00,[426.10153471513206]
964,2017-02-10 04:00:00,[421.254016007531]
965,2017-02-10 05:00:00,[420.298425824084]
966,2017-02-10 06:00:00,[419.04351291736447]
967,2017-02-10 07:00:00,[416.78367623265393]
968,2017-02-10 08:00:00,[416.62978171541954]
969,2017-02-10 09:00:00,[417.24409911012077]
970,2017-02-10 10:00:00,[411.11058486132805]
971,2017-02-10 11:00:00,[407.327095047066]
972,2017-02-10 12:00:00,[410.0604322321796]
973,2017-02-10 13:00:00,[408.54260464153265]
974,2017-02-10 14:00:00,[404.29128227418767]
975,2017-02-10 15:00:00,[406.85107692730173]
976,2017-02-10 16:00:00,[404.5229097250228]
977,2017-02-10 17:00:00,[405.4909096184539]
978,2017-02-10 18:00:00,[403.61684004218637]
979,2017-02-10 19:00:00,[405.0715253999987]
980,2017-02-10 20:00:00,[400.0392349409062]
981,2017-02-10 21:00:00,[399.08956035497187]
982,2017-02-10 22:00:00,[401.14671601283567]
983,2017-02-10 23:00:00,[404.38152775897254]
984,2017-02-11 00:00:00,[402.6163812056104]
985,2017-02-11 01:00:00,[399.5936150892013]
986,2017-02-11 02:00:00,[396.63669097524365]
987,2017-02-11 03:00:00,[398.5072493434362]
988,2017-02-11 04:00:00,[396.14539279568027]
989,2017-02-11 05:00:00,[392.09921155437587]
990,2017-02-11 06:00:00,[390.1924582341512]
991,2017-02-11 07:00:00,[391.71186659488]
992,2017-02-11 08:00:00,[390.4297929834412]
993,2017-02-11 09:00:00,[387.1135841101445]
994,2017-02-11 10:00:00,[386.3375782834494]
995,2017-02-11 11:00:00,[385.8855840777934]
996,2017-02-11 12:00:00,[384.06252851815543]
997,2017-02-11 13:00:00,[384.28123534789654]
998,2017-02-11 14:00:00,[383.5973563063874]
999,2017-02-11 15:00:00,[379.96867755400746]
1000,2017-02-11 16:00:00,[381.5283437422728]
1001,2017-02-11 17:00:00,[381.67864061744734]
1002,2017-02-11 18:00:00,[383.7287888188167]
1003,2017-02-11 19:00:00,[382.4793146239289]
1004,2017-02-11 20:00:00,[382.11062662249276]
1005,2017-02-11 21:00:00,[380.6848793788389]
1006,2017-02-11 22:00:00,[376.6318684121384]
1007,2017-02-11 23:00:00,[379.74739942253495]
1008,2017-02-12 00:00:00,[379.64856584805113]
1009,2017-02-12 01:00:00,[379.0109497258775]
1010,2017-02-12 02:00:00,[376.4431938243865]
1011,2017-02-12 03:00:00,[376.2072973171929]
1012,2017-02-12 04:00:00,[376.5656676087699]
1013,2017-02-12 05:00:00,[373.08503629738686]
1014,2017-02-12 06:00:00,[371.8155178328665]
1015,2017-02-12 07:00:00,[368.148077801119]
1016,2017-02-12 08:00:00,[368.8829915521726]
1017,2017-02-12 09:00:00,[373.51756241663503]
