,Timestamp,Prediction
560,2017-01-24 08:00:00,[474.77076331217006]
561,2017-01-24 09:00:00,[473.0179658401469]
562,2017-01-24 10:00:00,[464.6666193315679]
563,2017-01-24 11:00:00,[469.80648051967216]
564,2017-01-24 12:00:00,[458.84073847907365]
565,2017-01-24 13:00:00,[454.57263708813156]
566,2017-01-24 14:00:00,[455.62474728387275]
567,2017-01-24 15:00:00,[452.71467473465367]
568,2017-01-24 16:00:00,[451.04914857511307]
569,2017-01-24 17:00:00,[446.3865969709868]
570,2017-01-24 18:00:00,[446.4047929276729]
571,2017-01-24 19:00:00,[439.4770782701451]
572,2017-01-24 20:00:00,[438.7206235874227]
573,2017-01-24 21:00:00,[435.5208702886458]
574,2017-01-24 22:00:00,[438.8184636675255]
575,2017-01-24 23:00:00,[438.3862822756369]
576,2017-01-25 00:00:00,[429.77666162651934]
577,2017-01-25 01:00:00,[424.91895728627134]
578,2017-01-25 02:00:00,[418.6833205380217]
579,2017-01-25 03:00:00,[421.25754009220674]
580,2017-01-25 04:00:00,[423.26349717681]
581,2017-01-25 05:00:00,[411.2705888000571]
582,2017-01-25 06:00:00,[408.4371509962711]
583,2017-01-25 07:00:00,[403.88994598500045]
584,2017-01-25 08:00:00,[405.3495099204978]
585,2017-01-25 09:00:00,[409.8220245566187]
586,2017-01-25 10:00:00,[401.58420310741974]
587,2017-01-25 11:00:00,[396.43471105270964]
588,2017-01-25 12:00:00,[390.61905211723115]
589,2017-01-25 13:00:00,[391.3437193997204]
590,2017-01-25 14:00:00,[387.93267684739305]
591,2017-01-25 15:00:00,[382.1623067433756]
592,2017-01-25 16:00:00,[380.7024168672459]
593,2017-01-25 17:00:00,[382.21700176817046]
594,2017-01-25 18:00:00,[377.7463312742049]
595,2017-01-25 19:00:00,[375.35333396126777]
596,2017-01-25 20:00:00,[378.2426298062336]
597,2017-01-25 21:00:00,[378.7296645564802]
598,2017-01-25 22:00:00,[378.49759266600785]
599,2017-01-25 23:00:00,[375.95029739750134]
600,2017-01-26 00:00:00,[372.2051917814078]
601,2017-01-26 01:00:00,[372.72641313682334]
602,2017-01-26 02:00:00,[368.0298113500373]
603,2017-01-26 03:00:00,[367.62272307660356]
604,2017-01-26 04:00:00,[368.8356015051375]
605,2017-01-26 05:00:00,[365.1737934075915]
606,2017-01-26 06:00:00,[363.24645233346774]
607,2017-01-26 07:00:00,[362.1283100690895]
608,2017-01-26 08:00:00,[356.1860861912435]
609,2017-01-26 09:00:00,[350.72273512936914]
610,2017-01-26 10:00:00,[349.75941286952565]
611,2017-01-26 11:00:00,[349.7378009087924]
612,2017-01-26 12:00:00,[349.6105764310249]
613,2017-01-26 13:00:00,[349.43950005911995]
614,2017-01-26 14:00:00,[355.2343447802984]
615,2017-01-26 15:00:00,[357.0094562089637]
616,2017-01-26 16:00:00,[358.95546039297375]
617,2017-01-26 17:00:00,[365.3859295440208]
618,2017-01-26 18:00:00,[368.0979587067684]
619,2017-01-26 19:00:00,[370.2500843285287]
620,2017-01-26 20:00:00,[368.5978731435476]
621,2017-01-26 21:00:00,[373.9025397318437]
622,2017-01-26 22:00:00,[380.2298691092456]
623,2017-01-26 23:00:00,[384.9320666425584]
624,2017-01-27 00:00:00,[399.23122396230497]
625,2017-01-27 01:00:00,[406.42714852404936]
626,2017-01-27 02:00:00,[406.0747395020246]
627,2017-01-27 03:00:00,[407.3343050410617]
628,2017-01-27 04:00:00,[404.45937395624236]
629,2017-01-27 05:00:00,[405.138463468311]
630,2017-01-27 06:00:00,[402.10964132741293]
631,2017-01-27 07:00:00,[405.94300015458947]
632,2017-01-27 08:00:00,[407.6050539527382]
633,2017-01-27 09:00:00,[403.9318779297848]
634,2017-01-27 10:00:00,[404.4564980692745]
635,2017-01-27 11:00:00,[404.72728161843344]
636,2017-01-27 12:00:00,[405.2353634723167]
637,2017-01-27 13:00:00,[404.60377320932736]
638,2017-01-27 14:00:00,[400.9335937964253]
639,2017-01-27 15:00:00,[400.0363349239474]
640,2017-01-27 16:00:00,[398.9440283136469]
641,2017-01-27 17:00:00,[408.2032053335843]
642,2017-01-27 18:00:00,[409.7523579238304]
643,2017-01-27 19:00:00,[411.3974326519573]
644,2017-01-27 20:00:00,[408.5719118931665]
645,2017-01-27 21:00:00,[411.71430867628504]
646,2017-01-27 22:00:00,[417.44799945230955]
647,2017-01-27 23:00:00,[416.04316910908375]
648,2017-01-28 00:00:00,[417.4502664030825]
649,2017-01-28 01:00:00,[418.5264329410208]
650,2017-01-28 02:00:00,[418.60372087078804]
651,2017-01-28 03:00:00,[418.0409566393587]
652,2017-01-28 04:00:00,[417.14643975539207]
653,2017-01-28 05:00:00,[415.9398568411132]
654,2017-01-28 06:00:00,[413.967581440945]
655,2017-01-28 07:00:00,[407.12783843524716]
656,2017-01-28 08:00:00,[421.83157336127573]
657,2017-01-28 09:00:00,[444.189250066397]
658,2017-01-28 10:00:00,[455.41209526548647]
659,2017-01-28 11:00:00,[457.31253835094867]
660,2017-01-28 12:00:00,[448.86086173396603]
661,2017-01-28 13:00:00,[443.93369111626447]
662,2017-01-28 14:00:00,[438.8159224811125]
663,2017-01-28 15:00:00,[453.8568999677525]
664,2017-01-28 16:00:00,[475.45553700663606]
665,2017-01-28 17:00:00,[490.8113421990466]
666,2017-01-28 18:00:00,[490.52123299961397]
667,2017-01-28 19:00:00,[493.5127400285427]
668,2017-01-28 20:00:00,[494.3473102038023]
669,2017-01-28 21:00:00,[501.0212638618954]
670,2017-01-28 22:00:00,[504.3972740186847]
671,2017-01-28 23:00:00,[501.4791301914239]
672,2017-01-29 00:00:00,[496.0448411497769]
673,2017-01-29 01:00:00,[504.82621765207665]
674,2017-01-29 02:00:00,[520.6898367106317]
675,2017-01-29 03:00:00,[515.0529641347687]
676,2017-01-29 04:00:00,[518.539851743734]
677,2017-01-29 05:00:00,[513.890592774168]
678,2017-01-29 06:00:00,[526.2051716780145]
679,2017-01-29 07:00:00,[526.2684427769051]
680,2017-01-29 08:00:00,[508.6707685140174]
681,2017-01-29 09:00:00,[507.2186420460497]
682,2017-01-29 10:00:00,[510.2033301710799]
683,2017-01-29 11:00:00,[496.0763528937612]
684,2017-01-29 12:00:00,[483.2472872754968]
685,2017-01-29 13:00:00,[477.9451485695681]
686,2017-01-29 14:00:00,[476.53842712606104]
687,2017-01-29 15:00:00,[472.63353072501775]
688,2017-01-29 16:00:00,[463.50111347999706]
689,2017-01-29 17:00:00,[462.578265113817]
690,2017-01-29 18:00:00,[459.80739731037363]
691,2017-01-29 19:00:00,[454.7449880077277]
692,2017-01-29 20:00:00,[459.2693123519596]
693,2017-01-29 21:00:00,[459.7976550749331]
694,2017-01-29 22:00:00,[447.12720285528087]
695,2017-01-29 23:00:00,[438.73561854070874]
696,2017-01-30 00:00:00,[432.6445271899963]
697,2017-01-30 01:00:00,[439.4422480808784]
698,2017-01-30 02:00:00,[441.8683580585647]
699,2017-01-30 03:00:00,[439.2401614563654]
700,2017-01-30 04:00:00,[439.9745614146234]
701,2017-01-30 05:00:00,[442.7060662339626]
702,2017-01-30 06:00:00,[445.3590398148204]
703,2017-01-30 07:00:00,[442.6555603253869]
704,2017-01-30 08:00:00,[452.652933877756]
705,2017-01-30 09:00:00,[448.3443582949459]
706,2017-01-30 10:00:00,[445.06346588090554]
707,2017-01-30 11:00:00,[448.8127847421427]
708,2017-01-30 12:00:00,[445.0998732927764]
709,2017-01-30 13:00:00,[440.90674708039523]
710,2017-01-30 14:00:00,[438.7051665992252]
711,2017-01-30 15:00:00,[435.67997150191553]
712,2017-01-30 16:00:00,[434.25375721686373]
713,2017-01-30 17:00:00,[433.6970517308882]
714,2017-01-30 18:00:00,[433.65089232082084]
715,2017-01-30 19:00:00,[427.52993173280265]
716,2017-01-30 20:00:00,[429.2261752865656]
717,2017-01-30 21:00:00,[431.2450791657385]
718,2017-01-30 22:00:00,[430.76981953910393]
719,2017-01-30 23:00:00,[431.64679207314225]
720,2017-01-31 00:00:00,[427.0396649358305]
721,2017-01-31 01:00:00,[425.1961660879666]
722,2017-01-31 02:00:00,[425.4558754109947]
723,2017-01-31 03:00:00,[421.16437674546233]
724,2017-01-31 04:00:00,[411.2621777058008]
725,2017-01-31 05:00:00,[413.9013853614144]
726,2017-01-31 06:00:00,[417.511232667069]
727,2017-01-31 07:00:00,[415.9368586068109]
728,2017-01-31 08:00:00,[419.9515732835684]
729,2017-01-31 09:00:00,[421.2216754534359]
730,2017-01-31 10:00:00,[428.26368402008745]
731,2017-01-31 11:00:00,[437.13313404385235]
732,2017-01-31 12:00:00,[439.4204185136914]
733,2017-01-31 13:00:00,[444.3579642559017]
734,2017-01-31 14:00:00,[447.8641872579484]
735,2017-01-31 15:00:00,[445.01890124369527]
736,2017-01-31 16:00:00,[447.0395258414872]
737,2017-01-31 17:00:00,[450.8567495467141]
738,2017-01-31 18:00:00,[459.92701508151634]
739,2017-01-31 19:00:00,[457.2494304660729]
740,2017-01-31 20:00:00,[462.3715056801815]
741,2017-01-31 21:00:00,[467.41660034453133]
742,2017-01-31 22:00:00,[467.0562185315469]
743,2017-01-31 23:00:00,[470.05830334713073]
744,2017-02-01 00:00:00,[474.5997695539108]
745,2017-02-01 01:00:00,[474.92220782439995]
746,2017-02-01 02:00:00,[475.9312186873942]
747,2017-02-01 03:00:00,[478.3030182585146]
748,2017-02-01 04:00:00,[480.1225854949016]
749,2017-02-01 05:00:00,[474.76255547590574]
750,2017-02-01 06:00:00,[485.86233279127447]
751,2017-02-01 07:00:00,[486.59544312065043]
752,2017-02-01 08:00:00,[491.538457797236]
753,2017-02-01 09:00:00,[496.3673627073068]
754,2017-02-01 10:00:00,[505.3189165090097]
755,2017-02-01 11:00:00,[513.0964285711445]
756,2017-02-01 12:00:00,[508.54011113446194]
757,2017-02-01 13:00:00,[503.94535367714263]
758,2017-02-01 14:00:00,[507.46903781007194]
759,2017-02-01 15:00:00,[516.56676899477]
760,2017-02-01 16:00:00,[524.392571769366]
761,2017-02-01 17:00:00,[540.3090971498004]
762,2017-02-01 18:00:00,[542.0161960866262]
763,2017-02-01 19:00:00,[546.2903409951693]
764,2017-02-01 20:00:00,[524.3862291881838]
765,2017-02-01 21:00:00,[516.4067841373801]
766,2017-02-01 22:00:00,[515.6562195218346]
767,2017-02-01 23:00:00,[513.4259378537887]
768,2017-02-02 00:00:00,[513.3476864067827]
769,2017-02-02 01:00:00,[520.86997050275]
770,2017-02-02 02:00:00,[540.8226342849621]
771,2017-02-02 03:00:00,[553.2608147100636]
772,2017-02-02 04:00:00,[560.2504854026752]
773,2017-02-02 05:00:00,[577.5218004343603]
774,2017-02-02 06:00:00,[579.0751291752229]
775,2017-02-02 07:00:00,[587.5943751552345]
776,2017-02-02 08:00:00,[618.9833914371875]
777,2017-02-02 09:00:00,[624.7518107880643]
778,2017-02-02 10:00:00,[617.5481546317093]
779,2017-02-02 11:00:00,[609.3084844607891]
780,2017-02-02 12:00:00,[597.0546453066042]
781,2017-02-02 13:00:00,[615.6739298125719]
782,2017-02-02 14:00:00,[630.8483518381666]
783,2017-02-02 15:00:00,[630.3901506104922]
784,2017-02-02 16:00:00,[648.1526210341713]
785,2017-02-02 17:00:00,[653.474961830851]
786,2017-02-02 18:00:00,[651.2842909884905]
787,2017-02-02 19:00:00,[652.4935744263053]
788,2017-02-02 20:00:00,[654.7909583506344]
789,2017-02-02 21:00:00,[650.8573609968837]
790,2017-02-02 22:00:00,[646.5150350862082]
791,2017-02-02 23:00:00,[651.0271943280322]
792,2017-02-03 00:00:00,[649.285209430417]
793,2017-02-03 01:00:00,[643.6825230213357]
794,2017-02-03 02:00:00,[625.0132892811924]
795,2017-02-03 03:00:00,[616.8987817775916]
796,2017-02-03 04:00:00,[606.7915794263484]
797,2017-02-03 05:00:00,[606.8697437144338]
798,2017-02-03 06:00:00,[592.0231749120061]
799,2017-02-03 07:00:00,[605.2377283671814]
800,2017-02-03 08:00:00,[599.3814995845926]
801,2017-02-03 09:00:00,[608.0192048007299]
802,2017-02-03 10:00:00,[614.7482541741721]
803,2017-02-03 11:00:00,[599.0645759947055]
804,2017-02-03 12:00:00,[583.3840652151284]
805,2017-02-03 13:00:00,[573.942108453248]
806,2017-02-03 14:00:00,[583.8616390748882]
807,2017-02-03 15:00:00,[603.3438520198233]
808,2017-02-03 16:00:00,[612.0327438322977]
809,2017-02-03 17:00:00,[606.0222435767452]
810,2017-02-03 18:00:00,[605.2223283247333]
811,2017-02-03 19:00:00,[601.2370458513683]
812,2017-02-03 20:00:00,[602.2360890161776]
813,2017-02-03 21:00:00,[599.1581809712]
814,2017-02-03 22:00:00,[600.3929306577747]
815,2017-02-03 23:00:00,[608.4038165047236]
816,2017-02-04 00:00:00,[611.0825817528056]
817,2017-02-04 01:00:00,[604.1757370626572]
818,2017-02-04 02:00:00,[592.8134390542593]
819,2017-02-04 03:00:00,[588.6942263435883]
820,2017-02-04 04:00:00,[572.4305913767034]
821,2017-02-04 05:00:00,[563.0230568441082]
822,2017-02-04 06:00:00,[564.6021071247684]
823,2017-02-04 07:00:00,[585.8189260407928]
824,2017-02-04 08:00:00,[586.8607048253893]
825,2017-02-04 09:00:00,[582.5987178197415]
826,2017-02-04 10:00:00,[582.3119336643874]
827,2017-02-04 11:00:00,[582.9635986717369]
828,2017-02-04 12:00:00,[578.8437297856156]
829,2017-02-04 13:00:00,[573.9724719738372]
830,2017-02-04 14:00:00,[577.5072585039732]
831,2017-02-04 15:00:00,[581.9611648874454]
832,2017-02-04 16:00:00,[592.2139008429162]
833,2017-02-04 17:00:00,[580.7620877028769]
834,2017-02-04 18:00:00,[577.9482633629707]
835,2017-02-04 19:00:00,[575.5725169259991]
836,2017-02-04 20:00:00,[573.0584292460223]
837,2017-02-04 21:00:00,[580.2853284315933]
838,2017-02-04 22:00:00,[572.8661508299612]
839,2017-02-04 23:00:00,[564.7143214279677]
840,2017-02-05 00:00:00,[562.3155093538477]
841,2017-02-05 01:00:00,[573.8457651133972]
842,2017-02-05 02:00:00,[570.8780124285959]
843,2017-02-05 03:00:00,[569.9591730101297]
844,2017-02-05 04:00:00,[556.4833599442832]
845,2017-02-05 05:00:00,[549.8976890792167]
846,2017-02-05 06:00:00,[565.8326586624291]
847,2017-02-05 07:00:00,[561.8023524917901]
848,2017-02-05 08:00:00,[554.7271982193201]
849,2017-02-05 09:00:00,[555.819691142958]
850,2017-02-05 10:00:00,[559.4382312754794]
851,2017-02-05 11:00:00,[555.3450519296262]
852,2017-02-05 12:00:00,[559.3790129270743]
853,2017-02-05 13:00:00,[560.9188098800678]
854,2017-02-05 14:00:00,[557.4751548302943]
855,2017-02-05 15:00:00,[550.817536995911]
856,2017-02-05 16:00:00,[544.3186450655927]
857,2017-02-05 17:00:00,[548.4487129966994]
858,2017-02-05 18:00:00,[551.4111648742046]
859,2017-02-05 19:00:00,[559.7503141939605]
860,2017-02-05 20:00:00,[546.1907275352137]
861,2017-02-05 21:00:00,[543.7417830370364]
862,2017-02-05 22:00:00,[545.2553167253661]
863,2017-02-05 23:00:00,[540.826390699566]
864,2017-02-06 00:00:00,[537.8988280002025]
865,2017-02-06 01:00:00,[537.9778847177527]
866,2017-02-06 02:00:00,[538.7503266143324]
867,2017-02-06 03:00:00,[557.1699168824955]
868,2017-02-06 04:00:00,[557.259327939284]
869,2017-02-06 05:00:00,[556.7347003090973]
870,2017-02-06 06:00:00,[546.7841132913712]
871,2017-02-06 07:00:00,[540.4096411413389]
872,2017-02-06 08:00:00,[527.3347965428136]
873,2017-02-06 09:00:00,[526.4939516955853]
874,2017-02-06 10:00:00,[517.0519608013183]
875,2017-02-06 11:00:00,[518.6349954360975]
876,2017-02-06 12:00:00,[496.8733989005665]
877,2017-02-06 13:00:00,[501.3059192391657]
878,2017-02-06 14:00:00,[499.20354341838294]
879,2017-02-06 15:00:00,[489.85948926484656]
880,2017-02-06 16:00:00,[487.2313534530415]
881,2017-02-06 17:00:00,[487.1267654034421]
882,2017-02-06 18:00:00,[487.3295565829861]
883,2017-02-06 19:00:00,[482.3773097051282]
884,2017-02-06 20:00:00,[475.94819292261656]
885,2017-02-06 21:00:00,[477.81993498050895]
886,2017-02-06 22:00:00,[486.3237780814024]
887,2017-02-06 23:00:00,[485.1908557245154]
888,2017-02-07 00:00:00,[483.8752281586459]
889,2017-02-07 01:00:00,[476.78658767607646]
890,2017-02-07 02:00:00,[476.8298203170296]
891,2017-02-07 03:00:00,[472.17966271986955]
892,2017-02-07 04:00:00,[473.77173616409226]
893,2017-02-07 05:00:00,[474.1630164440605]
894,2017-02-07 06:00:00,[485.15595580458006]
895,2017-02-07 07:00:00,[484.13861816382206]
896,2017-02-07 08:00:00,[488.25713617488987]
897,2017-02-07 09:00:00,[478.6362848530986]
898,2017-02-07 10:00:00,[495.1507139263097]
899,2017-02-07 11:00:00,[508.27755783922873]
900,2017-02-07 12:00:00,[508.6972031523815]
901,2017-02-07 13:00:00,[511.39206991255213]
902,2017-02-07 14:00:00,[505.63144308231676]
903,2017-02-07 15:00:00,[501.1450813904965]
904,2017-02-07 16:00:00,[506.6114725336978]
905,2017-02-07 17:00:00,[513.9370657549957]
906,2017-02-07 18:00:00,[508.062984058012]
907,2017-02-07 19:00:00,[504.00032398527975]
908,2017-02-07 20:00:00,[500.86696206022424]
909,2017-02-07 21:00:00,[496.474446354488]
910,2017-02-07 22:00:00,[493.92525496645686]
911,2017-02-07 23:00:00,[494.15916684488883]
912,2017-02-08 00:00:00,[476.6507681460939]
913,2017-02-08 01:00:00,[492.81325666287813]
914,2017-02-08 02:00:00,[477.3284452233936]
915,2017-02-08 03:00:00,[479.66335461497647]
916,2017-02-08 04:00:00,[482.8946455158078]
917,2017-02-08 05:00:00,[476.9603052211572]
918,2017-02-08 06:00:00,[464.2539885378838]
919,2017-02-08 07:00:00,[463.4027912667794]
920,2017-02-08 08:00:00,[453.46872844037136]
921,2017-02-08 09:00:00,[447.8069459582537]
922,2017-02-08 10:00:00,[449.214622262111]
923,2017-02-08 11:00:00,[451.8114429321804]
924,2017-02-08 12:00:00,[458.5636334107956]
925,2017-02-08 13:00:00,[458.75512418949626]
926,2017-02-08 14:00:00,[458.458322626672]
927,2017-02-08 15:00:00,[463.04633341951984]
928,2017-02-08 16:00:00,[462.69098345914205]
929,2017-02-08 17:00:00,[453.92030995268055]
930,2017-02-08 18:00:00,[447.21825728485817]
931,2017-02-08 19:00:00,[436.88148997912225]
932,2017-02-08 20:00:00,[438.33966082114495]
933,2017-02-08 21:00:00,[449.74168885020947]
934,2017-02-08 22:00:00,[452.31684099777254]
935,2017-02-08 23:00:00,[449.0125830927273]
936,2017-02-09 00:00:00,[444.2257590760269]
937,2017-02-09 01:00:00,[437.11763750248224]
938,2017-02-09 02:00:00,[446.80369118952797]
939,2017-02-09 03:00:00,[445.8819866027554]
940,2017-02-09 04:00:00,[439.2784544031363]
941,2017-02-09 05:00:00,[436.1180696276658]
942,2017-02-09 06:00:00,[434.5903122665511]
943,2017-02-09 07:00:00,[426.6238394770915]
944,2017-02-09 08:00:00,[425.84692697489334]
945,2017-02-09 09:00:00,[429.354082887557]
946,2017-02-09 10:00:00,[421.60260402697685]
947,2017-02-09 11:00:00,[418.1349622011942]
948,2017-02-09 12:00:00,[425.0196693048959]
949,2017-02-09 13:00:00,[422.77724247381616]
950,2017-02-09 14:00:00,[415.86897744468064]
951,2017-02-09 15:00:00,[420.14833013952773]
952,2017-02-09 16:00:00,[417.69491444275513]
953,2017-02-09 17:00:00,[421.2519815296507]
954,2017-02-09 18:00:00,[416.97417554935987]
955,2017-02-09 19:00:00,[421.4391826443248]
956,2017-02-09 20:00:00,[414.23265397533896]
957,2017-02-09 21:00:00,[415.13451446862854]
958,2017-02-09 22:00:00,[416.60521484486736]
959,2017-02-09 23:00:00,[420.86859129537265]
960,2017-02-10 00:00:00,[417.21891359095014]
961,2017-02-10 01:00:00,[414.10445904378685]
962,2017-02-10 02:00:00,[409.67601444476503]
963,2017-02-10 03:00:00,[411.124348679601]
964,2017-02-10 04:00:00,[409.06474039245103]
965,2017-02-10 05:00:00,[407.7036973982395]
966,2017-02-10 06:00:00,[407.88540741172795]
967,2017-02-10 07:00:00,[410.24557159897483]
968,2017-02-10 08:00:00,[408.3446693839753]
969,2017-02-10 09:00:00,[405.01816309172375]
970,2017-02-10 10:00:00,[404.47903441481265]
971,2017-02-10 11:00:00,[404.93805979058044]
972,2017-02-10 12:00:00,[403.9817965390168]
973,2017-02-10 13:00:00,[405.57209674213095]
974,2017-02-10 14:00:00,[408.52792663532296]
975,2017-02-10 15:00:00,[406.7166274794135]
976,2017-02-10 16:00:00,[408.1985008711593]
977,2017-02-10 17:00:00,[406.44585458680444]
978,2017-02-10 18:00:00,[407.6034588839628]
979,2017-02-10 19:00:00,[405.05479377714715]
980,2017-02-10 20:00:00,[406.46152456126964]
981,2017-02-10 21:00:00,[403.96483091860944]
982,2017-02-10 22:00:00,[399.5334683310905]
983,2017-02-10 23:00:00,[403.54601890786654]
984,2017-02-11 00:00:00,[405.7473741061161]
985,2017-02-11 01:00:00,[403.17596582515074]
986,2017-02-11 02:00:00,[400.274749556248]
987,2017-02-11 03:00:00,[397.7881715597224]
988,2017-02-11 04:00:00,[397.1501839528642]
989,2017-02-11 05:00:00,[391.0163137861051]
990,2017-02-11 06:00:00,[386.8118093612674]
991,2017-02-11 07:00:00,[381.78928576181625]
992,2017-02-11 08:00:00,[383.0233429305382]
993,2017-02-11 09:00:00,[393.1671220083327]
994,2017-02-11 10:00:00,[375.3293122705312]
995,2017-02-11 11:00:00,[373.46636560004436]
996,2017-02-11 12:00:00,[375.606906183021]
997,2017-02-11 13:00:00,[374.85304321638245]
998,2017-02-11 14:00:00,[374.4027612631484]
999,2017-02-11 15:00:00,[374.6707515461685]
1000,2017-02-11 16:00:00,[377.26741881995497]
1001,2017-02-11 17:00:00,[377.02487557534204]
1002,2017-02-11 18:00:00,[377.87614760933803]
1003,2017-02-11 19:00:00,[384.07122631742953]
1004,2017-02-11 20:00:00,[389.52613694868205]
1005,2017-02-11 21:00:00,[386.2298263479517]
1006,2017-02-11 22:00:00,[381.95406822524757]
1007,2017-02-11 23:00:00,[380.1298678743391]
1008,2017-02-12 00:00:00,[375.9238402052308]
1009,2017-02-12 01:00:00,[372.42611993504414]
1010,2017-02-12 02:00:00,[369.5875617290466]
1011,2017-02-12 03:00:00,[371.13371263353736]
1012,2017-02-12 04:00:00,[368.376770848148]
1013,2017-02-12 05:00:00,[365.7451622757676]
1014,2017-02-12 06:00:00,[365.42732512766514]
1015,2017-02-12 07:00:00,[365.6512572017206]
1016,2017-02-12 08:00:00,[367.8864740652246]
1017,2017-02-12 09:00:00,[369.6777046986656]
1018,2017-02-12 10:00:00,[369.8794525458969]
1019,2017-02-12 11:00:00,[367.59234027483205]
