,Timestamp,Prediction
560,2017-01-24 08:00:00,[431.4796352340168]
561,2017-01-24 09:00:00,[438.6276766178798]
562,2017-01-24 10:00:00,[424.8873092334001]
563,2017-01-24 11:00:00,[418.3775733403557]
564,2017-01-24 12:00:00,[405.4264508907864]
565,2017-01-24 13:00:00,[405.4545379398911]
566,2017-01-24 14:00:00,[401.364054715139]
567,2017-01-24 15:00:00,[390.2974617252438]
568,2017-01-24 16:00:00,[387.0497818561987]
569,2017-01-24 17:00:00,[386.6201599515378]
570,2017-01-24 18:00:00,[378.8352507246032]
571,2017-01-24 19:00:00,[374.7201949363817]
572,2017-01-24 20:00:00,[377.53995337398817]
573,2017-01-24 21:00:00,[378.5753387343963]
574,2017-01-24 22:00:00,[381.0415026819783]
575,2017-01-24 23:00:00,[375.0490387121092]
576,2017-01-25 00:00:00,[372.77824753248944]
577,2017-01-25 01:00:00,[373.8831334492609]
578,2017-01-25 02:00:00,[363.61390932620026]
579,2017-01-25 03:00:00,[361.7013734010016]
580,2017-01-25 04:00:00,[361.00448484811375]
581,2017-01-25 05:00:00,[352.52395415725937]
582,2017-01-25 06:00:00,[347.2393303953057]
583,2017-01-25 07:00:00,[338.7888991834434]
584,2017-01-25 08:00:00,[326.0941114913888]
585,2017-01-25 09:00:00,[315.37969507843553]
586,2017-01-25 10:00:00,[305.93229737636625]
587,2017-01-25 11:00:00,[320.3174433327507]
588,2017-01-25 12:00:00,[332.3397471201323]
589,2017-01-25 13:00:00,[328.778407062404]
590,2017-01-25 14:00:00,[333.3965302302363]
591,2017-01-25 15:00:00,[332.19516041581727]
592,2017-01-25 16:00:00,[335.4653995313999]
593,2017-01-25 17:00:00,[342.4599188811839]
594,2017-01-25 18:00:00,[343.9227651628873]
595,2017-01-25 19:00:00,[354.8812017152806]
596,2017-01-25 20:00:00,[350.20200174359536]
597,2017-01-25 21:00:00,[356.4889439486977]
598,2017-01-25 22:00:00,[363.67429037548686]
599,2017-01-25 23:00:00,[366.36690342418166]
600,2017-01-26 00:00:00,[385.32456628624067]
601,2017-01-26 01:00:00,[394.587520973909]
602,2017-01-26 02:00:00,[392.4775479036045]
603,2017-01-26 03:00:00,[392.3398647876969]
604,2017-01-26 04:00:00,[386.70750402174184]
605,2017-01-26 05:00:00,[384.24551129974304]
606,2017-01-26 06:00:00,[379.79086925453674]
607,2017-01-26 07:00:00,[386.14186443915014]
608,2017-01-26 08:00:00,[387.9713172815028]
609,2017-01-26 09:00:00,[381.7760336202897]
610,2017-01-26 10:00:00,[383.0294443004546]
611,2017-01-26 11:00:00,[381.49659143068345]
612,2017-01-26 12:00:00,[383.3249343924003]
613,2017-01-26 13:00:00,[383.3558350913777]
614,2017-01-26 14:00:00,[378.46505539953165]
615,2017-01-26 15:00:00,[377.666815357171]
616,2017-01-26 16:00:00,[375.8683891455917]
617,2017-01-26 17:00:00,[386.4735272675214]
618,2017-01-26 18:00:00,[386.2655344433739]
619,2017-01-26 19:00:00,[386.25665645121813]
620,2017-01-26 20:00:00,[379.35367272537576]
621,2017-01-26 21:00:00,[380.9372788678204]
622,2017-01-26 22:00:00,[387.9402516787766]
623,2017-01-26 23:00:00,[386.4895790242577]
624,2017-01-27 00:00:00,[387.95169222835017]
625,2017-01-27 01:00:00,[387.914146924896]
626,2017-01-27 02:00:00,[384.75883529981087]
627,2017-01-27 03:00:00,[380.478008428335]
628,2017-01-27 04:00:00,[375.23816175464543]
629,2017-01-27 05:00:00,[371.3563187844684]
630,2017-01-27 06:00:00,[368.36398159355014]
631,2017-01-27 07:00:00,[360.70949500382136]
632,2017-01-27 08:00:00,[381.36413287586936]
633,2017-01-27 09:00:00,[415.57068733363417]
634,2017-01-27 10:00:00,[429.17457347660786]
635,2017-01-27 11:00:00,[437.67329643345]
636,2017-01-27 12:00:00,[426.72356739604646]
637,2017-01-27 13:00:00,[419.41811722813185]
638,2017-01-27 14:00:00,[415.91230964882146]
639,2017-01-27 15:00:00,[446.64802580124234]
640,2017-01-27 16:00:00,[485.88334109978916]
641,2017-01-27 17:00:00,[515.0677949048895]
642,2017-01-27 18:00:00,[514.7953240789935]
643,2017-01-27 19:00:00,[529.2817016618546]
644,2017-01-27 20:00:00,[529.4133537772282]
645,2017-01-27 21:00:00,[542.1611240488112]
646,2017-01-27 22:00:00,[546.6415958134061]
647,2017-01-27 23:00:00,[537.4787192325279]
648,2017-01-28 00:00:00,[527.9795360931333]
649,2017-01-28 01:00:00,[548.4737328049499]
650,2017-01-28 02:00:00,[575.928272026504]
651,2017-01-28 03:00:00,[561.9324873143792]
652,2017-01-28 04:00:00,[567.8785461192493]
653,2017-01-28 05:00:00,[559.4412280531837]
654,2017-01-28 06:00:00,[582.6355767227528]
655,2017-01-28 07:00:00,[582.9001932071005]
656,2017-01-28 08:00:00,[558.5527980957412]
657,2017-01-28 09:00:00,[563.5365605367392]
658,2017-01-28 10:00:00,[575.3510630631549]
659,2017-01-28 11:00:00,[555.3712376920557]
660,2017-01-28 12:00:00,[546.8340049763463]
661,2017-01-28 13:00:00,[544.1938954634763]
662,2017-01-28 14:00:00,[548.8439961640972]
663,2017-01-28 15:00:00,[545.7787534799788]
664,2017-01-28 16:00:00,[526.9736697135988]
665,2017-01-28 17:00:00,[521.5821624158058]
666,2017-01-28 18:00:00,[516.2513863870861]
667,2017-01-28 19:00:00,[512.8899486546129]
668,2017-01-28 20:00:00,[517.9473514571933]
669,2017-01-28 21:00:00,[515.1876312731865]
670,2017-01-28 22:00:00,[497.18033497447476]
671,2017-01-28 23:00:00,[488.62180694755216]
672,2017-01-29 00:00:00,[477.9773098820541]
673,2017-01-29 01:00:00,[485.51048136746834]
674,2017-01-29 02:00:00,[488.69718427883384]
675,2017-01-29 03:00:00,[479.67019934378493]
676,2017-01-29 04:00:00,[481.07987554656245]
677,2017-01-29 05:00:00,[485.92082637672496]
678,2017-01-29 06:00:00,[499.8724187727377]
679,2017-01-29 07:00:00,[499.9574910515662]
680,2017-01-29 08:00:00,[515.8607486034521]
681,2017-01-29 09:00:00,[506.3524002562857]
682,2017-01-29 10:00:00,[504.29950732345947]
683,2017-01-29 11:00:00,[510.71478803063945]
684,2017-01-29 12:00:00,[500.2985817097275]
685,2017-01-29 13:00:00,[493.2485948390198]
686,2017-01-29 14:00:00,[486.56057473622803]
687,2017-01-29 15:00:00,[476.5726963262137]
688,2017-01-29 16:00:00,[471.1155828540995]
689,2017-01-29 17:00:00,[468.0439194107851]
690,2017-01-29 18:00:00,[466.09391403924417]
691,2017-01-29 19:00:00,[452.1504393865567]
692,2017-01-29 20:00:00,[452.83490143031696]
693,2017-01-29 21:00:00,[452.3931216230842]
694,2017-01-29 22:00:00,[450.1465730934441]
695,2017-01-29 23:00:00,[450.4693849020242]
696,2017-01-30 00:00:00,[440.97555136596173]
697,2017-01-30 01:00:00,[433.9446279147014]
698,2017-01-30 02:00:00,[428.76568548487273]
699,2017-01-30 03:00:00,[423.20640793860605]
700,2017-01-30 04:00:00,[408.0249142045313]
701,2017-01-30 05:00:00,[410.99382423543045]
702,2017-01-30 06:00:00,[413.10959620501]
703,2017-01-30 07:00:00,[406.95771998084496]
704,2017-01-30 08:00:00,[409.0481169699434]
705,2017-01-30 09:00:00,[415.8668232663475]
706,2017-01-30 10:00:00,[425.0342964870914]
707,2017-01-30 11:00:00,[444.9009193317536]
708,2017-01-30 12:00:00,[447.8073753382482]
709,2017-01-30 13:00:00,[458.8584857792105]
710,2017-01-30 14:00:00,[463.74539880104055]
711,2017-01-30 15:00:00,[453.25379512514263]
712,2017-01-30 16:00:00,[446.78669384611567]
713,2017-01-30 17:00:00,[442.6674117267325]
714,2017-01-30 18:00:00,[455.34801581006167]
715,2017-01-30 19:00:00,[442.42180169905544]
716,2017-01-30 20:00:00,[443.46044835522156]
717,2017-01-30 21:00:00,[447.69746736706435]
718,2017-01-30 22:00:00,[442.5359159985312]
719,2017-01-30 23:00:00,[442.6970919301778]
720,2017-01-31 00:00:00,[445.49062590489257]
721,2017-01-31 01:00:00,[444.95006537438616]
722,2017-01-31 02:00:00,[442.0300587406072]
723,2017-01-31 03:00:00,[443.80059355593875]
724,2017-01-31 04:00:00,[436.1097456345375]
725,2017-01-31 05:00:00,[428.41465488849235]
726,2017-01-31 06:00:00,[439.0774277736761]
727,2017-01-31 07:00:00,[439.78075840278643]
728,2017-01-31 08:00:00,[447.4155959802615]
729,2017-01-31 09:00:00,[458.5019563250472]
730,2017-01-31 10:00:00,[464.33400790062007]
731,2017-01-31 11:00:00,[471.6077622548235]
732,2017-01-31 12:00:00,[472.6341335392032]
733,2017-01-31 13:00:00,[468.4265228067445]
734,2017-01-31 14:00:00,[481.1028999660662]
735,2017-01-31 15:00:00,[501.4098007567618]
736,2017-01-31 16:00:00,[512.6494665318628]
737,2017-01-31 17:00:00,[536.5719766647522]
738,2017-01-31 18:00:00,[536.9869157156563]
739,2017-01-31 19:00:00,[538.7237906897385]
740,2017-01-31 20:00:00,[495.2003718157981]
741,2017-01-31 21:00:00,[475.1256519530205]
742,2017-01-31 22:00:00,[463.48834594415405]
743,2017-01-31 23:00:00,[454.93827538436096]
744,2017-02-01 00:00:00,[445.9937922403845]
745,2017-02-01 01:00:00,[455.65281099666885]
746,2017-02-01 02:00:00,[490.4954146361069]
747,2017-02-01 03:00:00,[518.1230695099237]
748,2017-02-01 04:00:00,[533.7955224695893]
749,2017-02-01 05:00:00,[560.0801288153764]
750,2017-02-01 06:00:00,[554.4763655190246]
751,2017-02-01 07:00:00,[568.5314719298464]
752,2017-02-01 08:00:00,[625.4162136794324]
753,2017-02-01 09:00:00,[632.9949937939549]
754,2017-02-01 10:00:00,[620.225162371541]
755,2017-02-01 11:00:00,[608.5084226625781]
756,2017-02-01 12:00:00,[596.8330529419935]
757,2017-02-01 13:00:00,[628.567896108325]
758,2017-02-01 14:00:00,[657.1490689310374]
759,2017-02-01 15:00:00,[658.4215148454872]
760,2017-02-01 16:00:00,[690.2776455944447]
761,2017-02-01 17:00:00,[698.2388094659941]
762,2017-02-01 18:00:00,[692.6975447879812]
763,2017-02-01 19:00:00,[694.5362629433098]
764,2017-02-01 20:00:00,[691.1962070042763]
765,2017-02-01 21:00:00,[680.9045442320885]
766,2017-02-01 22:00:00,[673.5113571959242]
767,2017-02-01 23:00:00,[687.156902024737]
768,2017-02-02 00:00:00,[683.7665702561087]
769,2017-02-02 01:00:00,[674.7447143593927]
770,2017-02-02 02:00:00,[639.0092528442575]
771,2017-02-02 03:00:00,[626.026794873839]
772,2017-02-02 04:00:00,[607.2480451842786]
773,2017-02-02 05:00:00,[609.818869597587]
774,2017-02-02 06:00:00,[588.8840958087811]
775,2017-02-02 07:00:00,[616.7057020923494]
776,2017-02-02 08:00:00,[602.9969259647409]
777,2017-02-02 09:00:00,[624.1732976073093]
778,2017-02-02 10:00:00,[637.1995251487731]
779,2017-02-02 11:00:00,[614.5448133679723]
780,2017-02-02 12:00:00,[592.1354165136238]
781,2017-02-02 13:00:00,[580.4901586347163]
782,2017-02-02 14:00:00,[601.6168304750767]
783,2017-02-02 15:00:00,[634.2080560465307]
784,2017-02-02 16:00:00,[652.3357812820549]
785,2017-02-02 17:00:00,[640.9465650986842]
786,2017-02-02 18:00:00,[637.3056037535696]
787,2017-02-02 19:00:00,[624.7962331479914]
788,2017-02-02 20:00:00,[629.5078058417494]
789,2017-02-02 21:00:00,[627.2309148893255]
790,2017-02-02 22:00:00,[629.1483939404524]
791,2017-02-02 23:00:00,[644.5057954313919]
792,2017-02-03 00:00:00,[654.7096693202986]
793,2017-02-03 01:00:00,[643.0213490965396]
794,2017-02-03 02:00:00,[620.0658419723475]
795,2017-02-03 03:00:00,[618.2879702268934]
796,2017-02-03 04:00:00,[588.9064197843218]
797,2017-02-03 05:00:00,[568.6654627759548]
798,2017-02-03 06:00:00,[569.3552744464234]
799,2017-02-03 07:00:00,[608.4413957153843]
800,2017-02-03 08:00:00,[611.9741183543014]
801,2017-02-03 09:00:00,[608.2203542487398]
802,2017-02-03 10:00:00,[604.0749056000052]
803,2017-02-03 11:00:00,[612.4011139705495]
804,2017-02-03 12:00:00,[611.259214044226]
805,2017-02-03 13:00:00,[602.6229663175912]
806,2017-02-03 14:00:00,[607.8009141921619]
807,2017-02-03 15:00:00,[611.5949991417995]
808,2017-02-03 16:00:00,[631.5113479758136]
809,2017-02-03 17:00:00,[610.8913558522408]
810,2017-02-03 18:00:00,[608.8673491510865]
811,2017-02-03 19:00:00,[604.0975530280809]
812,2017-02-03 20:00:00,[599.6095781680965]
813,2017-02-03 21:00:00,[612.8976358760932]
814,2017-02-03 22:00:00,[599.4210656986343]
815,2017-02-03 23:00:00,[581.6157897650058]
816,2017-02-04 00:00:00,[576.0175799909575]
817,2017-02-04 01:00:00,[592.5743971035719]
818,2017-02-04 02:00:00,[589.4514493331662]
819,2017-02-04 03:00:00,[593.3177054733998]
820,2017-02-04 04:00:00,[572.5107451923247]
821,2017-02-04 05:00:00,[565.4227095825404]
822,2017-02-04 06:00:00,[593.2209094394391]
823,2017-02-04 07:00:00,[583.6041746043702]
824,2017-02-04 08:00:00,[568.7999497522059]
825,2017-02-04 09:00:00,[571.6423949440433]
826,2017-02-04 10:00:00,[576.8393758423408]
827,2017-02-04 11:00:00,[569.7144535181559]
828,2017-02-04 12:00:00,[576.4122863218148]
829,2017-02-04 13:00:00,[581.82317423265]
830,2017-02-04 14:00:00,[580.5329554294531]
831,2017-02-04 15:00:00,[567.0010591458329]
832,2017-02-04 16:00:00,[552.8578581172642]
833,2017-02-04 17:00:00,[562.7048666344633]
834,2017-02-04 18:00:00,[569.0928736480034]
835,2017-02-04 19:00:00,[584.4868077128104]
836,2017-02-04 20:00:00,[560.622260824799]
837,2017-02-04 21:00:00,[554.527094635649]
838,2017-02-04 22:00:00,[559.6716177577841]
839,2017-02-04 23:00:00,[553.3914950983583]
840,2017-02-05 00:00:00,[547.4778498031833]
841,2017-02-05 01:00:00,[547.1428151549059]
842,2017-02-05 02:00:00,[550.5319606037135]
843,2017-02-05 03:00:00,[584.2084322809258]
844,2017-02-05 04:00:00,[585.4365056327359]
845,2017-02-05 05:00:00,[586.6647773144882]
846,2017-02-05 06:00:00,[566.8707324474827]
847,2017-02-05 07:00:00,[560.9172646218453]
848,2017-02-05 08:00:00,[536.330688522406]
849,2017-02-05 09:00:00,[533.3955260566624]
850,2017-02-05 10:00:00,[516.1734964368808]
851,2017-02-05 11:00:00,[521.1094838323431]
852,2017-02-05 12:00:00,[487.18828190674867]
853,2017-02-05 13:00:00,[501.6152617757432]
854,2017-02-05 14:00:00,[500.5121432008526]
855,2017-02-05 15:00:00,[487.833653555319]
856,2017-02-05 16:00:00,[487.60705264472665]
857,2017-02-05 17:00:00,[488.8405882396722]
858,2017-02-05 18:00:00,[490.3922916040676]
859,2017-02-05 19:00:00,[481.8084048937698]
860,2017-02-05 20:00:00,[472.8028920734693]
861,2017-02-05 21:00:00,[472.2631067025043]
862,2017-02-05 22:00:00,[489.3036243632612]
863,2017-02-05 23:00:00,[489.3460501371941]
864,2017-02-06 00:00:00,[494.06101973522937]
865,2017-02-06 01:00:00,[483.2979079362107]
866,2017-02-06 02:00:00,[485.5237476656342]
867,2017-02-06 03:00:00,[480.7058755954379]
868,2017-02-06 04:00:00,[485.77304314867143]
869,2017-02-06 05:00:00,[484.44363720614297]
870,2017-02-06 06:00:00,[506.1566796805007]
871,2017-02-06 07:00:00,[506.4485264323124]
872,2017-02-06 08:00:00,[517.7436178434812]
873,2017-02-06 09:00:00,[504.5962108279132]
874,2017-02-06 10:00:00,[534.5054016025737]
875,2017-02-06 11:00:00,[560.8215513621112]
876,2017-02-06 12:00:00,[565.5274451642564]
877,2017-02-06 13:00:00,[570.4979869828996]
878,2017-02-06 14:00:00,[560.4634163265491]
879,2017-02-06 15:00:00,[551.5681333057065]
880,2017-02-06 16:00:00,[561.3115246320938]
881,2017-02-06 17:00:00,[575.4891675754254]
882,2017-02-06 18:00:00,[566.5891150133247]
883,2017-02-06 19:00:00,[560.9978070815341]
884,2017-02-06 20:00:00,[553.9832481132219]
885,2017-02-06 21:00:00,[547.5637403142659]
886,2017-02-06 22:00:00,[542.8599429896007]
887,2017-02-06 23:00:00,[545.4610359984399]
888,2017-02-07 00:00:00,[516.6111578555768]
889,2017-02-07 01:00:00,[549.7715319619506]
890,2017-02-07 02:00:00,[522.9805040355509]
891,2017-02-07 03:00:00,[528.4799723155554]
892,2017-02-07 04:00:00,[536.8179044104061]
893,2017-02-07 05:00:00,[527.6713355731191]
894,2017-02-07 06:00:00,[504.93332381527756]
895,2017-02-07 07:00:00,[505.8830474101961]
896,2017-02-07 08:00:00,[488.7565688179393]
897,2017-02-07 09:00:00,[479.6445164872521]
898,2017-02-07 10:00:00,[483.7944093333485]
899,2017-02-07 11:00:00,[488.0460845119541]
900,2017-02-07 12:00:00,[499.4041168475525]
901,2017-02-07 13:00:00,[503.11435811369745]
902,2017-02-07 14:00:00,[505.8387668752481]
903,2017-02-07 15:00:00,[516.6423045843046]
904,2017-02-07 16:00:00,[515.2375706716073]
905,2017-02-07 17:00:00,[499.48765934957027]
906,2017-02-07 18:00:00,[486.53209091944683]
907,2017-02-07 19:00:00,[469.0849739171446]
908,2017-02-07 20:00:00,[472.41980247354695]
909,2017-02-07 21:00:00,[492.8017719258535]
910,2017-02-07 22:00:00,[499.84567442247425]
911,2017-02-07 23:00:00,[496.4345887838946]
912,2017-02-08 00:00:00,[491.1765222398168]
913,2017-02-08 01:00:00,[477.2265791768932]
914,2017-02-08 02:00:00,[496.1928972838313]
915,2017-02-08 03:00:00,[494.5410601772679]
916,2017-02-08 04:00:00,[482.86316113635877]
917,2017-02-08 05:00:00,[478.483388812374]
918,2017-02-08 06:00:00,[477.25250137478525]
919,2017-02-08 07:00:00,[464.6480868304925]
920,2017-02-08 08:00:00,[465.70014871164824]
921,2017-02-08 09:00:00,[472.4188482406096]
922,2017-02-08 10:00:00,[457.6705151239634]
923,2017-02-08 11:00:00,[450.77747211052593]
924,2017-02-08 12:00:00,[464.53041006991435]
925,2017-02-08 13:00:00,[459.5942990777814]
926,2017-02-08 14:00:00,[445.992456721088]
927,2017-02-08 15:00:00,[452.6576950496266]
928,2017-02-08 16:00:00,[447.8439056052063]
929,2017-02-08 17:00:00,[454.908942905116]
930,2017-02-08 18:00:00,[449.75073482558224]
931,2017-02-08 19:00:00,[457.73042680580375]
932,2017-02-08 20:00:00,[444.7891134355406]
933,2017-02-08 21:00:00,[443.6831972412734]
934,2017-02-08 22:00:00,[447.87528946580557]
935,2017-02-08 23:00:00,[458.0589570064238]
936,2017-02-09 00:00:00,[450.574964267534]
937,2017-02-09 01:00:00,[444.77649299541207]
938,2017-02-09 02:00:00,[437.60547224513965]
939,2017-02-09 03:00:00,[440.4796363712121]
940,2017-02-09 04:00:00,[436.78021213443066]
941,2017-02-09 05:00:00,[433.51021375901917]
942,2017-02-09 06:00:00,[432.6110402162649]
943,2017-02-09 07:00:00,[436.9956395016634]
944,2017-02-09 08:00:00,[433.93297111879514]
945,2017-02-09 09:00:00,[428.98949225082185]
946,2017-02-09 10:00:00,[427.62020199814975]
947,2017-02-09 11:00:00,[428.5067050385284]
948,2017-02-09 12:00:00,[425.01224816438474]
949,2017-02-09 13:00:00,[427.4903328374584]
950,2017-02-09 14:00:00,[433.4649007660604]
951,2017-02-09 15:00:00,[427.65841281541026]
952,2017-02-09 16:00:00,[430.0483062059428]
953,2017-02-09 17:00:00,[427.01495409467407]
954,2017-02-09 18:00:00,[429.0840214642788]
955,2017-02-09 19:00:00,[424.2918976382549]
956,2017-02-09 20:00:00,[426.3480809390872]
957,2017-02-09 21:00:00,[423.2058304974904]
958,2017-02-09 22:00:00,[415.14236097691594]
959,2017-02-09 23:00:00,[421.63063023023426]
960,2017-02-10 00:00:00,[425.25141846087814]
961,2017-02-10 01:00:00,[421.3573516180109]
962,2017-02-10 02:00:00,[418.0639164458009]
963,2017-02-10 03:00:00,[414.2701593622638]
964,2017-02-10 04:00:00,[415.8064599977111]
965,2017-02-10 05:00:00,[409.3591088355947]
966,2017-02-10 06:00:00,[406.5515737127754]
967,2017-02-10 07:00:00,[397.7373726833424]
968,2017-02-10 08:00:00,[402.63873092448404]
969,2017-02-10 09:00:00,[423.86039559992713]
970,2017-02-10 10:00:00,[394.1008866178939]
971,2017-02-10 11:00:00,[392.8672043136432]
972,2017-02-10 12:00:00,[396.3903443977249]
973,2017-02-10 13:00:00,[397.4394703019191]
974,2017-02-10 14:00:00,[399.0728337870681]
975,2017-02-10 15:00:00,[401.24256968456496]
976,2017-02-10 16:00:00,[407.0229554129309]
977,2017-02-10 17:00:00,[407.30686869304765]
978,2017-02-10 18:00:00,[407.99640301494213]
979,2017-02-10 19:00:00,[417.84197495997955]
980,2017-02-10 20:00:00,[428.0092834222971]
981,2017-02-10 21:00:00,[423.9093421620736]
982,2017-02-10 22:00:00,[421.3036343142465]
983,2017-02-10 23:00:00,[418.16084492904764]
984,2017-02-11 00:00:00,[412.12009587150095]
985,2017-02-11 01:00:00,[406.37320086971164]
986,2017-02-11 02:00:00,[402.16105042934566]
987,2017-02-11 03:00:00,[403.29236768050146]
988,2017-02-11 04:00:00,[397.76163052111815]
989,2017-02-11 05:00:00,[393.07779892285805]
990,2017-02-11 06:00:00,[389.53044767190704]
991,2017-02-11 07:00:00,[389.86006925130425]
992,2017-02-11 08:00:00,[390.9418938077351]
993,2017-02-11 09:00:00,[395.48112026813925]
994,2017-02-11 10:00:00,[393.9200194405273]
995,2017-02-11 11:00:00,[386.4324395114152]
996,2017-02-11 12:00:00,[403.6217693926826]
997,2017-02-11 13:00:00,[416.74900068845943]
998,2017-02-11 14:00:00,[411.76766584315897]
999,2017-02-11 15:00:00,[395.4758084576529]
1000,2017-02-11 16:00:00,[394.9968533443092]
1001,2017-02-11 17:00:00,[393.52946478009324]
1002,2017-02-11 18:00:00,[387.45325400274874]
1003,2017-02-11 19:00:00,[392.1216164965713]
1004,2017-02-11 20:00:00,[392.13049603202535]
1005,2017-02-11 21:00:00,[390.50140148580823]
1006,2017-02-11 22:00:00,[386.3379193912781]
1007,2017-02-11 23:00:00,[379.7826599891457]
1008,2017-02-12 00:00:00,[378.2067908481365]
1009,2017-02-12 01:00:00,[378.01844646061795]
1010,2017-02-12 02:00:00,[377.06757537301695]
1011,2017-02-12 03:00:00,[386.822053277632]
1012,2017-02-12 04:00:00,[397.12504175754253]
1013,2017-02-12 05:00:00,[396.0791262906504]
1014,2017-02-12 06:00:00,[402.69923055716487]
1015,2017-02-12 07:00:00,[398.14073762924306]
1016,2017-02-12 08:00:00,[399.05404672874937]
1017,2017-02-12 09:00:00,[403.3194369616503]
1018,2017-02-12 10:00:00,[402.7466160625486]
1019,2017-02-12 11:00:00,[398.1176570956451]
