,Timestamp,Prediction
560,2017-01-24 08:00:00,[467.5438568903951]
561,2017-01-24 09:00:00,[461.8289146758595]
562,2017-01-24 10:00:00,[458.5013718321997]
563,2017-01-24 11:00:00,[456.5620900914676]
564,2017-01-24 12:00:00,[453.03940491533007]
565,2017-01-24 13:00:00,[450.4484826587604]
566,2017-01-24 14:00:00,[447.99886001313007]
567,2017-01-24 15:00:00,[451.18263429900736]
568,2017-01-24 16:00:00,[452.5279332509709]
569,2017-01-24 17:00:00,[448.29413447502503]
570,2017-01-24 18:00:00,[448.01081439834775]
571,2017-01-24 19:00:00,[449.4418097998913]
572,2017-01-24 20:00:00,[445.413436073837]
573,2017-01-24 21:00:00,[445.48013580731964]
574,2017-01-24 22:00:00,[454.45363236447946]
575,2017-01-24 23:00:00,[453.8995891252052]
576,2017-01-25 00:00:00,[450.8108439791927]
577,2017-01-25 01:00:00,[446.74741913089076]
578,2017-01-25 02:00:00,[446.0509692059196]
579,2017-01-25 03:00:00,[451.56615249976335]
580,2017-01-25 04:00:00,[445.59282503897987]
581,2017-01-25 05:00:00,[433.5367282095163]
582,2017-01-25 06:00:00,[433.6336568415233]
583,2017-01-25 07:00:00,[427.7215308663504]
584,2017-01-25 08:00:00,[425.37450622364605]
585,2017-01-25 09:00:00,[423.5139315002979]
586,2017-01-25 10:00:00,[418.7779996170202]
587,2017-01-25 11:00:00,[418.38166048355373]
588,2017-01-25 12:00:00,[413.89534056287897]
589,2017-01-25 13:00:00,[411.26838147777516]
590,2017-01-25 14:00:00,[411.2653559385105]
591,2017-01-25 15:00:00,[409.6036987517874]
592,2017-01-25 16:00:00,[409.0674663827753]
593,2017-01-25 17:00:00,[407.7287079740767]
594,2017-01-25 18:00:00,[406.1625842013618]
595,2017-01-25 19:00:00,[401.8626315293586]
596,2017-01-25 20:00:00,[403.2371917281247]
597,2017-01-25 21:00:00,[400.32701256007186]
598,2017-01-25 22:00:00,[400.43765567224136]
599,2017-01-25 23:00:00,[398.1958833591911]
600,2017-01-26 00:00:00,[393.84980085826305]
601,2017-01-26 01:00:00,[392.1559312923825]
602,2017-01-26 02:00:00,[389.8697223980324]
603,2017-01-26 03:00:00,[391.4821931626609]
604,2017-01-26 04:00:00,[394.73180892953343]
605,2017-01-26 05:00:00,[393.9205129705384]
606,2017-01-26 06:00:00,[393.1477013938332]
607,2017-01-26 07:00:00,[393.95739028141986]
608,2017-01-26 08:00:00,[395.3169743114156]
609,2017-01-26 09:00:00,[397.8112831905639]
610,2017-01-26 10:00:00,[394.46933932542015]
611,2017-01-26 11:00:00,[393.66804384846284]
612,2017-01-26 12:00:00,[391.99831475164154]
613,2017-01-26 13:00:00,[393.87839357974036]
614,2017-01-26 14:00:00,[395.6512333445359]
615,2017-01-26 15:00:00,[394.95844673071286]
616,2017-01-26 16:00:00,[396.08434972988454]
617,2017-01-26 17:00:00,[398.7916002849831]
618,2017-01-26 18:00:00,[400.1317799193569]
619,2017-01-26 19:00:00,[402.0008020063237]
620,2017-01-26 20:00:00,[405.26957627631043]
621,2017-01-26 21:00:00,[407.4366379419936]
622,2017-01-26 22:00:00,[408.8566233752718]
623,2017-01-26 23:00:00,[409.9923075176989]
624,2017-01-27 00:00:00,[409.6055486298397]
625,2017-01-27 01:00:00,[411.2107748381979]
626,2017-01-27 02:00:00,[410.37682504392865]
627,2017-01-27 03:00:00,[410.6717119457815]
628,2017-01-27 04:00:00,[412.9038745480168]
629,2017-01-27 05:00:00,[411.9098216173583]
630,2017-01-27 06:00:00,[410.3991845152205]
631,2017-01-27 07:00:00,[409.1672629632992]
632,2017-01-27 08:00:00,[405.26575453555233]
633,2017-01-27 09:00:00,[400.05937013242055]
634,2017-01-27 10:00:00,[398.86531755980496]
635,2017-01-27 11:00:00,[398.27410433566047]
636,2017-01-27 12:00:00,[398.11501735272674]
637,2017-01-27 13:00:00,[396.50642120718]
638,2017-01-27 14:00:00,[397.5576792661924]
639,2017-01-27 15:00:00,[396.25757122872494]
640,2017-01-27 16:00:00,[395.5802820809948]
641,2017-01-27 17:00:00,[399.9513300894738]
642,2017-01-27 18:00:00,[400.7152646987854]
643,2017-01-27 19:00:00,[401.6740177099723]
644,2017-01-27 20:00:00,[401.233297736555]
645,2017-01-27 21:00:00,[405.0658217232349]
646,2017-01-27 22:00:00,[409.221920054615]
647,2017-01-27 23:00:00,[411.0226708704357]
648,2017-01-28 00:00:00,[418.8093543643439]
649,2017-01-28 01:00:00,[422.0967477017008]
650,2017-01-28 02:00:00,[420.70029825226635]
651,2017-01-28 03:00:00,[421.6861160340363]
652,2017-01-28 04:00:00,[420.5939464761069]
653,2017-01-28 05:00:00,[420.63601188730973]
654,2017-01-28 06:00:00,[418.7660535619972]
655,2017-01-28 07:00:00,[418.86093021994094]
656,2017-01-28 08:00:00,[420.2584398708465]
657,2017-01-28 09:00:00,[420.6668696088578]
658,2017-01-28 10:00:00,[421.8324715852548]
659,2017-01-28 11:00:00,[423.33058246563434]
660,2017-01-28 12:00:00,[426.27471472010444]
661,2017-01-28 13:00:00,[426.56045272289435]
662,2017-01-28 14:00:00,[423.14408996529977]
663,2017-01-28 15:00:00,[421.63937453354237]
664,2017-01-28 16:00:00,[424.6788947052512]
665,2017-01-28 17:00:00,[427.51532465582693]
666,2017-01-28 18:00:00,[427.26876282571425]
667,2017-01-28 19:00:00,[430.3147751362579]
668,2017-01-28 20:00:00,[428.41008130172503]
669,2017-01-28 21:00:00,[428.92491642784]
670,2017-01-28 22:00:00,[428.86415813136097]
671,2017-01-28 23:00:00,[427.0481176578976]
672,2017-01-29 00:00:00,[426.8190428218024]
673,2017-01-29 01:00:00,[425.30043250478724]
674,2017-01-29 02:00:00,[423.87754923876844]
675,2017-01-29 03:00:00,[422.98182480045983]
676,2017-01-29 04:00:00,[420.94954222167445]
677,2017-01-29 05:00:00,[418.15582032806725]
678,2017-01-29 06:00:00,[418.1537948448214]
679,2017-01-29 07:00:00,[416.2530553314205]
680,2017-01-29 08:00:00,[424.0651504333821]
681,2017-01-29 09:00:00,[437.0109966807804]
682,2017-01-29 10:00:00,[443.08515837716607]
683,2017-01-29 11:00:00,[443.46423357167606]
684,2017-01-29 12:00:00,[435.3838351222469]
685,2017-01-29 13:00:00,[429.4832316360134]
686,2017-01-29 14:00:00,[422.92066207428456]
687,2017-01-29 15:00:00,[427.57129832134643]
688,2017-01-29 16:00:00,[436.22085537727673]
689,2017-01-29 17:00:00,[444.9656756896637]
690,2017-01-29 18:00:00,[447.00219529435094]
691,2017-01-29 19:00:00,[447.724908425154]
692,2017-01-29 20:00:00,[449.61944379730653]
693,2017-01-29 21:00:00,[454.1837081354579]
694,2017-01-29 22:00:00,[453.12602287939694]
695,2017-01-29 23:00:00,[448.55262774548584]
696,2017-01-30 00:00:00,[443.4871806543191]
697,2017-01-30 01:00:00,[445.43289475525864]
698,2017-01-30 02:00:00,[450.02728488358537]
699,2017-01-30 03:00:00,[446.5844356375979]
700,2017-01-30 04:00:00,[445.1979636795446]
701,2017-01-30 05:00:00,[444.0454314275913]
702,2017-01-30 06:00:00,[449.1522036287359]
703,2017-01-30 07:00:00,[448.15905412737266]
704,2017-01-30 08:00:00,[440.4590553598953]
705,2017-01-30 09:00:00,[441.3680884290048]
706,2017-01-30 10:00:00,[443.79292769909404]
707,2017-01-30 11:00:00,[438.6559541410248]
708,2017-01-30 12:00:00,[435.089095860635]
709,2017-01-30 13:00:00,[432.39315768303413]
710,2017-01-30 14:00:00,[434.1020187702787]
711,2017-01-30 15:00:00,[434.6243038297992]
712,2017-01-30 16:00:00,[430.7012510253078]
713,2017-01-30 17:00:00,[430.85893595346556]
714,2017-01-30 18:00:00,[429.94308060459883]
715,2017-01-30 19:00:00,[430.9973638261264]
716,2017-01-30 20:00:00,[435.3912472607336]
717,2017-01-30 21:00:00,[437.71660936408847]
718,2017-01-30 22:00:00,[432.08610777576706]
719,2017-01-30 23:00:00,[429.98599701188834]
720,2017-01-31 00:00:00,[428.72049963351986]
721,2017-01-31 01:00:00,[433.89857337975565]
722,2017-01-31 02:00:00,[438.05662477763065]
723,2017-01-31 03:00:00,[436.72234084052707]
724,2017-01-31 04:00:00,[437.2858558873201]
725,2017-01-31 05:00:00,[439.4533340353815]
726,2017-01-31 06:00:00,[441.3656576780786]
727,2017-01-31 07:00:00,[444.7506796886201]
728,2017-01-31 08:00:00,[454.0928233729826]
729,2017-01-31 09:00:00,[454.54543978560866]
730,2017-01-31 10:00:00,[454.28413829441695]
731,2017-01-31 11:00:00,[456.95043677593026]
732,2017-01-31 12:00:00,[458.25825750509296]
733,2017-01-31 13:00:00,[458.4725107254532]
734,2017-01-31 14:00:00,[459.59893196671624]
735,2017-01-31 15:00:00,[459.3685773937801]
736,2017-01-31 16:00:00,[459.4637837443494]
737,2017-01-31 17:00:00,[461.8798501002458]
738,2017-01-31 18:00:00,[463.223083967102]
739,2017-01-31 19:00:00,[461.9626882253604]
740,2017-01-31 20:00:00,[464.824198358492]
741,2017-01-31 21:00:00,[467.8569102104789]
742,2017-01-31 22:00:00,[470.5119087633072]
743,2017-01-31 23:00:00,[473.5462635230864]
744,2017-02-01 00:00:00,[473.21680987780144]
745,2017-02-01 01:00:00,[473.0237201454752]
746,2017-02-01 02:00:00,[472.5246804755168]
747,2017-02-01 03:00:00,[471.5870710285995]
748,2017-02-01 04:00:00,[469.5099108227409]
749,2017-02-01 05:00:00,[471.7269422206903]
750,2017-02-01 06:00:00,[477.44633388945346]
751,2017-02-01 07:00:00,[477.2912131717235]
752,2017-02-01 08:00:00,[479.08345110818505]
753,2017-02-01 09:00:00,[480.1839186095158]
754,2017-02-01 10:00:00,[486.20306651773586]
755,2017-02-01 11:00:00,[493.5929399569313]
756,2017-02-01 12:00:00,[493.54235224737914]
757,2017-02-01 13:00:00,[496.1870501990509]
758,2017-02-01 14:00:00,[496.2724754751844]
759,2017-02-01 15:00:00,[494.5028330672375]
760,2017-02-01 16:00:00,[494.2848540811505]
761,2017-02-01 17:00:00,[494.47790363791137]
762,2017-02-01 18:00:00,[498.49410025731845]
763,2017-02-01 19:00:00,[497.35510615431383]
764,2017-02-01 20:00:00,[498.2802695548706]
765,2017-02-01 21:00:00,[499.64972687951234]
766,2017-02-01 22:00:00,[501.93944197032147]
767,2017-02-01 23:00:00,[504.23977203326325]
768,2017-02-02 00:00:00,[508.1422073652686]
769,2017-02-02 01:00:00,[508.57825052149394]
770,2017-02-02 02:00:00,[512.390445039255]
771,2017-02-02 03:00:00,[515.9686417744151]
772,2017-02-02 04:00:00,[516.514560648704]
773,2017-02-02 05:00:00,[512.7468359672332]
774,2017-02-02 06:00:00,[521.5866527336984]
775,2017-02-02 07:00:00,[525.7895840608921]
776,2017-02-02 08:00:00,[532.5412684212758]
777,2017-02-02 09:00:00,[544.8377708744443]
778,2017-02-02 10:00:00,[555.4441493141092]
779,2017-02-02 11:00:00,[562.0396803465517]
780,2017-02-02 12:00:00,[554.2906139828999]
781,2017-02-02 13:00:00,[550.8414017661707]
782,2017-02-02 14:00:00,[551.3788046615446]
783,2017-02-02 15:00:00,[551.4960534483868]
784,2017-02-02 16:00:00,[553.5374707086537]
785,2017-02-02 17:00:00,[560.2361636751093]
786,2017-02-02 18:00:00,[562.6695832500247]
787,2017-02-02 19:00:00,[561.7769202789711]
788,2017-02-02 20:00:00,[550.6105247326743]
789,2017-02-02 21:00:00,[552.0220887574878]
790,2017-02-02 22:00:00,[550.7761834707667]
791,2017-02-02 23:00:00,[547.5361898419385]
792,2017-02-03 00:00:00,[545.7830609385912]
793,2017-02-03 01:00:00,[547.4926710211082]
794,2017-02-03 02:00:00,[552.8128366392269]
795,2017-02-03 03:00:00,[559.1794749465521]
796,2017-02-03 04:00:00,[560.3389743528523]
797,2017-02-03 05:00:00,[567.8841907318653]
798,2017-02-03 06:00:00,[564.7401290241644]
799,2017-02-03 07:00:00,[569.013567069992]
800,2017-02-03 08:00:00,[584.9510455011921]
801,2017-02-03 09:00:00,[587.1241121835308]
802,2017-02-03 10:00:00,[579.9674625369844]
803,2017-02-03 11:00:00,[576.3238852642447]
804,2017-02-03 12:00:00,[570.7171347807953]
805,2017-02-03 13:00:00,[581.1295937665334]
806,2017-02-03 14:00:00,[588.8741126695227]
807,2017-02-03 15:00:00,[589.0357519436589]
808,2017-02-03 16:00:00,[596.4742525194238]
809,2017-02-03 17:00:00,[597.4035983217805]
810,2017-02-03 18:00:00,[595.9330598801478]
811,2017-02-03 19:00:00,[598.058391410696]
812,2017-02-03 20:00:00,[598.1967338847442]
813,2017-02-03 21:00:00,[593.8194792097306]
814,2017-02-03 22:00:00,[592.2875503839077]
815,2017-02-03 23:00:00,[594.289777655285]
816,2017-02-04 00:00:00,[590.2719907067678]
817,2017-02-04 01:00:00,[586.2011001961878]
818,2017-02-04 02:00:00,[578.0762769363768]
819,2017-02-04 03:00:00,[577.5639142539667]
820,2017-02-04 04:00:00,[570.8973872122283]
821,2017-02-04 05:00:00,[570.910477844444]
822,2017-02-04 06:00:00,[562.2470334119799]
823,2017-02-04 07:00:00,[567.4082574348411]
824,2017-02-04 08:00:00,[561.9059951791294]
825,2017-02-04 09:00:00,[567.3551483251613]
826,2017-02-04 10:00:00,[572.3947819316555]
827,2017-02-04 11:00:00,[566.5412370795946]
828,2017-02-04 12:00:00,[559.7983692603518]
829,2017-02-04 13:00:00,[554.8288186317582]
830,2017-02-04 14:00:00,[561.6459910562924]
831,2017-02-04 15:00:00,[571.2328633737084]
832,2017-02-04 16:00:00,[574.8982425825559]
833,2017-02-04 17:00:00,[572.2317954343439]
834,2017-02-04 18:00:00,[572.2440013948435]
835,2017-02-04 19:00:00,[568.7556294044836]
836,2017-02-04 20:00:00,[566.0369683991569]
837,2017-02-04 21:00:00,[564.5806483462932]
838,2017-02-04 22:00:00,[564.2841631278166]
839,2017-02-04 23:00:00,[569.6790320333857]
840,2017-02-05 00:00:00,[570.8376300008553]
841,2017-02-05 01:00:00,[568.5480036800191]
842,2017-02-05 02:00:00,[561.784242580645]
843,2017-02-05 03:00:00,[559.5649487481211]
844,2017-02-05 04:00:00,[550.3285258660221]
845,2017-02-05 05:00:00,[545.3271508373684]
846,2017-02-05 06:00:00,[544.647502102945]
847,2017-02-05 07:00:00,[555.6463281809708]
848,2017-02-05 08:00:00,[556.284205894126]
849,2017-02-05 09:00:00,[554.3103227608862]
850,2017-02-05 10:00:00,[552.7812628779725]
851,2017-02-05 11:00:00,[553.5641902245138]
852,2017-02-05 12:00:00,[552.2004941757316]
853,2017-02-05 13:00:00,[550.8603299355633]
854,2017-02-05 14:00:00,[549.1237390233673]
855,2017-02-05 15:00:00,[550.6492763451661]
856,2017-02-05 16:00:00,[555.6463905314747]
857,2017-02-05 17:00:00,[547.6124346009441]
858,2017-02-05 18:00:00,[544.2851433001317]
859,2017-02-05 19:00:00,[542.4705244644213]
860,2017-02-05 20:00:00,[540.8236240545148]
861,2017-02-05 21:00:00,[543.3915955081056]
862,2017-02-05 22:00:00,[539.3031132541935]
863,2017-02-05 23:00:00,[533.6339747387888]
864,2017-02-06 00:00:00,[533.7968454675142]
865,2017-02-06 01:00:00,[537.9196668475944]
866,2017-02-06 02:00:00,[536.2993520787761]
867,2017-02-06 03:00:00,[539.7473969011864]
868,2017-02-06 04:00:00,[533.3082275039628]
869,2017-02-06 05:00:00,[526.4562654056915]
870,2017-02-06 06:00:00,[535.8482857862681]
871,2017-02-06 07:00:00,[533.1288799005324]
872,2017-02-06 08:00:00,[529.68449423122]
873,2017-02-06 09:00:00,[532.171023146838]
874,2017-02-06 10:00:00,[532.6957789420721]
875,2017-02-06 11:00:00,[530.8318302252011]
876,2017-02-06 12:00:00,[530.1453758833918]
877,2017-02-06 13:00:00,[525.2698675535855]
878,2017-02-06 14:00:00,[521.556960019192]
879,2017-02-06 15:00:00,[514.3472830578328]
880,2017-02-06 16:00:00,[508.4363566587438]
881,2017-02-06 17:00:00,[510.644239672969]
882,2017-02-06 18:00:00,[512.1267502249066]
883,2017-02-06 19:00:00,[514.8158903289143]
884,2017-02-06 20:00:00,[506.43228447306365]
885,2017-02-06 21:00:00,[505.3665929005927]
886,2017-02-06 22:00:00,[504.76840565325307]
887,2017-02-06 23:00:00,[502.6606333595623]
888,2017-02-07 00:00:00,[498.82100730579276]
889,2017-02-07 01:00:00,[496.4989944999198]
890,2017-02-07 02:00:00,[495.65002371113485]
891,2017-02-07 03:00:00,[502.5078777601436]
892,2017-02-07 04:00:00,[501.08883233233735]
893,2017-02-07 05:00:00,[502.04840472574307]
894,2017-02-07 06:00:00,[494.0551986283573]
895,2017-02-07 07:00:00,[490.73080550823437]
896,2017-02-07 08:00:00,[481.91345751900303]
897,2017-02-07 09:00:00,[479.22537186476063]
898,2017-02-07 10:00:00,[473.6150723188975]
899,2017-02-07 11:00:00,[475.3907714259341]
900,2017-02-07 12:00:00,[462.828482376408]
901,2017-02-07 13:00:00,[467.2074911322912]
902,2017-02-07 14:00:00,[466.2244954620017]
903,2017-02-07 15:00:00,[460.96651932917723]
904,2017-02-07 16:00:00,[458.560034360484]
905,2017-02-07 17:00:00,[458.01135387221166]
906,2017-02-07 18:00:00,[456.7747519214435]
907,2017-02-07 19:00:00,[453.54747572987804]
908,2017-02-07 20:00:00,[450.86444764029767]
909,2017-02-07 21:00:00,[448.5535863009334]
910,2017-02-07 22:00:00,[452.94369569435236]
911,2017-02-07 23:00:00,[451.44133519686534]
912,2017-02-08 00:00:00,[451.42123495285506]
913,2017-02-08 01:00:00,[447.012146550008]
914,2017-02-08 02:00:00,[446.7046882113669]
915,2017-02-08 03:00:00,[446.6753984843322]
916,2017-02-08 04:00:00,[446.934227906775]
917,2017-02-08 05:00:00,[444.357921079175]
918,2017-02-08 06:00:00,[449.62438830069794]
919,2017-02-08 07:00:00,[449.78815746332236]
920,2017-02-08 08:00:00,[452.22749823078016]
921,2017-02-08 09:00:00,[447.17986976847664]
922,2017-02-08 10:00:00,[454.5706736615861]
923,2017-02-08 11:00:00,[459.94070631357476]
924,2017-02-08 12:00:00,[460.2279823700611]
925,2017-02-08 13:00:00,[459.72074080790975]
926,2017-02-08 14:00:00,[456.94959902627164]
927,2017-02-08 15:00:00,[454.34453469021076]
928,2017-02-08 16:00:00,[457.8095232499786]
929,2017-02-08 17:00:00,[460.11049459841377]
930,2017-02-08 18:00:00,[456.14855316021624]
931,2017-02-08 19:00:00,[452.796589141358]
932,2017-02-08 20:00:00,[449.4870565755302]
933,2017-02-08 21:00:00,[446.73648896940756]
934,2017-02-08 22:00:00,[444.7180804855178]
935,2017-02-08 23:00:00,[445.34356517725564]
936,2017-02-09 00:00:00,[437.21407394383317]
937,2017-02-09 01:00:00,[445.9168624974908]
938,2017-02-09 02:00:00,[439.048579697872]
939,2017-02-09 03:00:00,[439.8596650308434]
940,2017-02-09 04:00:00,[441.6204313642904]
941,2017-02-09 05:00:00,[438.58655009906994]
942,2017-02-09 06:00:00,[432.09497415720654]
943,2017-02-09 07:00:00,[432.029618918243]
944,2017-02-09 08:00:00,[426.30171482880115]
945,2017-02-09 09:00:00,[423.9067587746192]
946,2017-02-09 10:00:00,[423.6525514333391]
947,2017-02-09 11:00:00,[424.9522384324963]
948,2017-02-09 12:00:00,[427.51377794773407]
949,2017-02-09 13:00:00,[428.34935776645057]
950,2017-02-09 14:00:00,[428.00650909525325]
951,2017-02-09 15:00:00,[430.1909811253741]
952,2017-02-09 16:00:00,[429.2368034177145]
953,2017-02-09 17:00:00,[424.30752539025036]
954,2017-02-09 18:00:00,[419.82661977139264]
955,2017-02-09 19:00:00,[414.4955941007008]
956,2017-02-09 20:00:00,[413.9492887353253]
957,2017-02-09 21:00:00,[420.759289592578]
958,2017-02-09 22:00:00,[421.7754931939678]
959,2017-02-09 23:00:00,[419.3784503345781]
960,2017-02-10 00:00:00,[417.294531736903]
961,2017-02-10 01:00:00,[413.4785070325447]
962,2017-02-10 02:00:00,[417.30050035616506]
963,2017-02-10 03:00:00,[416.89479783450673]
964,2017-02-10 04:00:00,[412.6445197897685]
965,2017-02-10 05:00:00,[410.38332190557094]
966,2017-02-10 06:00:00,[410.6236862741842]
967,2017-02-10 07:00:00,[406.56922966646954]
968,2017-02-10 08:00:00,[406.9555827544788]
969,2017-02-10 09:00:00,[408.2773588690786]
970,2017-02-10 10:00:00,[404.3698187460402]
971,2017-02-10 11:00:00,[401.8008999806129]
972,2017-02-10 12:00:00,[406.40699146167185]
973,2017-02-10 13:00:00,[405.29516070995845]
974,2017-02-10 14:00:00,[401.2416775448606]
975,2017-02-10 15:00:00,[404.14264443745304]
976,2017-02-10 16:00:00,[402.7990261749968]
977,2017-02-10 17:00:00,[404.9712992863387]
978,2017-02-10 18:00:00,[403.4551138504946]
979,2017-02-10 19:00:00,[405.72276928267365]
980,2017-02-10 20:00:00,[402.0539615516832]
981,2017-02-10 21:00:00,[401.8274932549939]
982,2017-02-10 22:00:00,[402.7255533484848]
983,2017-02-10 23:00:00,[405.2976239066929]
984,2017-02-11 00:00:00,[403.33224867945734]
985,2017-02-11 01:00:00,[401.03263926587215]
986,2017-02-11 02:00:00,[397.57218130913856]
987,2017-02-11 03:00:00,[397.5221050833173]
988,2017-02-11 04:00:00,[395.3597227441364]
989,2017-02-11 05:00:00,[391.9150356125478]
990,2017-02-11 06:00:00,[388.70288724994987]
991,2017-02-11 07:00:00,[390.14964993280313]
992,2017-02-11 08:00:00,[387.8404767040729]
993,2017-02-11 09:00:00,[384.6018237428908]
994,2017-02-11 10:00:00,[382.2709481028088]
995,2017-02-11 11:00:00,[380.9998730293622]
996,2017-02-11 12:00:00,[379.58066638658283]
997,2017-02-11 13:00:00,[379.4250986605616]
998,2017-02-11 14:00:00,[378.58144823689264]
999,2017-02-11 15:00:00,[376.9777980531983]
1000,2017-02-11 16:00:00,[376.9296043095243]
1001,2017-02-11 17:00:00,[375.5969380521152]
1002,2017-02-11 18:00:00,[376.63523458390944]
1003,2017-02-11 19:00:00,[375.2218984967303]
1004,2017-02-11 20:00:00,[375.18724685557174]
1005,2017-02-11 21:00:00,[374.0763352127531]
1006,2017-02-11 22:00:00,[371.08796949486293]
1007,2017-02-11 23:00:00,[374.4257077335255]
1008,2017-02-12 00:00:00,[375.285958551509]
1009,2017-02-12 01:00:00,[374.03114585459446]
1010,2017-02-12 02:00:00,[372.49781352254365]
1011,2017-02-12 03:00:00,[372.78286324514005]
1012,2017-02-12 04:00:00,[372.80693464938014]
1013,2017-02-12 05:00:00,[369.6521254254012]
1014,2017-02-12 06:00:00,[369.0866334737814]
1015,2017-02-12 07:00:00,[365.93603852038893]
1016,2017-02-12 08:00:00,[367.76510443368966]
1017,2017-02-12 09:00:00,[372.0978524180637]
1018,2017-02-12 10:00:00,[364.36927425933925]
