,Timestamp,Prediction
560,2017-01-24 08:00:00,[450.03949386598293]
561,2017-01-24 09:00:00,[450.47617035043123]
562,2017-01-24 10:00:00,[448.81349987059576]
563,2017-01-24 11:00:00,[444.7909111137937]
564,2017-01-24 12:00:00,[442.5179948920181]
565,2017-01-24 13:00:00,[437.28083670058317]
566,2017-01-24 14:00:00,[433.45749475209317]
567,2017-01-24 15:00:00,[430.93864048631826]
568,2017-01-24 16:00:00,[429.87770595974484]
569,2017-01-24 17:00:00,[428.4924399520149]
570,2017-01-24 18:00:00,[425.0906212333462]
571,2017-01-24 19:00:00,[428.4660147897712]
572,2017-01-24 20:00:00,[427.28625395647646]
573,2017-01-24 21:00:00,[425.12077801176486]
574,2017-01-24 22:00:00,[426.99712479377536]
575,2017-01-24 23:00:00,[428.86043934450754]
576,2017-01-25 00:00:00,[428.92696449623213]
577,2017-01-25 01:00:00,[429.3743177933198]
578,2017-01-25 02:00:00,[430.99966410928994]
579,2017-01-25 03:00:00,[433.0199072718721]
580,2017-01-25 04:00:00,[429.82436234216084]
581,2017-01-25 05:00:00,[419.5341396760287]
582,2017-01-25 06:00:00,[415.96368157606406]
583,2017-01-25 07:00:00,[411.43501030299]
584,2017-01-25 08:00:00,[409.33637903124577]
585,2017-01-25 09:00:00,[406.82009362328824]
586,2017-01-25 10:00:00,[404.54385465383154]
587,2017-01-25 11:00:00,[402.2374150652563]
588,2017-01-25 12:00:00,[403.34633490964114]
589,2017-01-25 13:00:00,[400.6752284081198]
590,2017-01-25 14:00:00,[398.9472881615616]
591,2017-01-25 15:00:00,[399.1523724327319]
592,2017-01-25 16:00:00,[402.41425526547823]
593,2017-01-25 17:00:00,[401.29196101551497]
594,2017-01-25 18:00:00,[402.074473324353]
595,2017-01-25 19:00:00,[401.8635993829637]
596,2017-01-25 20:00:00,[399.899739427368]
597,2017-01-25 21:00:00,[399.55983266610036]
598,2017-01-25 22:00:00,[399.5225404864512]
599,2017-01-25 23:00:00,[398.7284368986474]
600,2017-01-26 00:00:00,[396.6503097159967]
601,2017-01-26 01:00:00,[394.6493651586436]
602,2017-01-26 02:00:00,[394.421731065686]
603,2017-01-26 03:00:00,[395.75359102693653]
604,2017-01-26 04:00:00,[395.1374580833999]
605,2017-01-26 05:00:00,[393.77834822280687]
606,2017-01-26 06:00:00,[395.9335001864198]
607,2017-01-26 07:00:00,[398.0472046996289]
608,2017-01-26 08:00:00,[399.6374715561533]
609,2017-01-26 09:00:00,[397.99982633052565]
610,2017-01-26 10:00:00,[396.55420271205037]
611,2017-01-26 11:00:00,[398.71378218568975]
612,2017-01-26 12:00:00,[397.8476805305556]
613,2017-01-26 13:00:00,[398.3732832753517]
614,2017-01-26 14:00:00,[402.6136037230208]
615,2017-01-26 15:00:00,[402.3350516147446]
616,2017-01-26 16:00:00,[404.34198653905617]
617,2017-01-26 17:00:00,[403.1896076883811]
618,2017-01-26 18:00:00,[404.5251890829652]
619,2017-01-26 19:00:00,[406.30991657548657]
620,2017-01-26 20:00:00,[408.43418038317157]
621,2017-01-26 21:00:00,[412.10298996494157]
622,2017-01-26 22:00:00,[412.8026759217577]
623,2017-01-26 23:00:00,[411.07579823464516]
624,2017-01-27 00:00:00,[412.54950028576616]
625,2017-01-27 01:00:00,[412.14244508588797]
626,2017-01-27 02:00:00,[412.7251660324906]
627,2017-01-27 03:00:00,[411.1782740991519]
628,2017-01-27 04:00:00,[412.1314328534311]
629,2017-01-27 05:00:00,[412.76416806059774]
630,2017-01-27 06:00:00,[411.33793009342355]
631,2017-01-27 07:00:00,[409.49977738605446]
632,2017-01-27 08:00:00,[408.7674977316643]
633,2017-01-27 09:00:00,[412.0772392993302]
634,2017-01-27 10:00:00,[408.5067563856599]
635,2017-01-27 11:00:00,[426.74934171056213]
636,2017-01-27 12:00:00,[443.73954045367697]
637,2017-01-27 13:00:00,[441.6109788287969]
638,2017-01-27 14:00:00,[440.31879887286334]
639,2017-01-27 15:00:00,[436.91376051463413]
640,2017-01-27 16:00:00,[441.14568239805686]
641,2017-01-27 17:00:00,[442.9813165218249]
642,2017-01-27 18:00:00,[444.690134890663]
643,2017-01-27 19:00:00,[460.8446398820977]
644,2017-01-27 20:00:00,[460.7600053532467]
645,2017-01-27 21:00:00,[460.2838785952137]
646,2017-01-27 22:00:00,[459.6630952235184]
647,2017-01-27 23:00:00,[460.5894986982577]
648,2017-01-28 00:00:00,[458.0874408497102]
649,2017-01-28 01:00:00,[456.3119560820884]
650,2017-01-28 02:00:00,[451.74995710833826]
651,2017-01-28 03:00:00,[451.8711638528312]
652,2017-01-28 04:00:00,[452.2631374221413]
653,2017-01-28 05:00:00,[446.7191394072814]
654,2017-01-28 06:00:00,[445.4939613801158]
655,2017-01-28 07:00:00,[440.49637961611285]
656,2017-01-28 08:00:00,[434.24285450705446]
657,2017-01-28 09:00:00,[429.91711451559144]
658,2017-01-28 10:00:00,[429.26011668423973]
659,2017-01-28 11:00:00,[425.5398763367144]
660,2017-01-28 12:00:00,[423.5122371639202]
661,2017-01-28 13:00:00,[422.57716022789555]
662,2017-01-28 14:00:00,[419.82927770403774]
663,2017-01-28 15:00:00,[417.19406344524157]
664,2017-01-28 16:00:00,[415.457170189817]
665,2017-01-28 17:00:00,[415.42763780927396]
666,2017-01-28 18:00:00,[414.39668693755107]
667,2017-01-28 19:00:00,[414.07405469994376]
668,2017-01-28 20:00:00,[414.1673224538395]
669,2017-01-28 21:00:00,[411.6177791095404]
670,2017-01-28 22:00:00,[412.85315564695134]
671,2017-01-28 23:00:00,[414.6575942523665]
672,2017-01-29 00:00:00,[418.4383891071601]
673,2017-01-29 01:00:00,[416.39082319829083]
674,2017-01-29 02:00:00,[410.8610035517927]
675,2017-01-29 03:00:00,[413.7112797486056]
676,2017-01-29 04:00:00,[410.3228340576301]
677,2017-01-29 05:00:00,[408.0582794854129]
678,2017-01-29 06:00:00,[407.76181305443424]
679,2017-01-29 07:00:00,[405.8758569577962]
680,2017-01-29 08:00:00,[405.5884774394423]
681,2017-01-29 09:00:00,[406.89151713013183]
682,2017-01-29 10:00:00,[404.7134194840662]
683,2017-01-29 11:00:00,[403.44838466636804]
684,2017-01-29 12:00:00,[400.77469182689526]
685,2017-01-29 13:00:00,[398.622533246435]
686,2017-01-29 14:00:00,[395.15498153154584]
687,2017-01-29 15:00:00,[392.7953944508488]
688,2017-01-29 16:00:00,[392.6530452685463]
689,2017-01-29 17:00:00,[393.8242281747141]
690,2017-01-29 18:00:00,[393.7774692587632]
691,2017-01-29 19:00:00,[396.97345044670163]
692,2017-01-29 20:00:00,[397.4120269112768]
693,2017-01-29 21:00:00,[400.6807589719033]
694,2017-01-29 22:00:00,[396.1160066354844]
695,2017-01-29 23:00:00,[392.439533008966]
696,2017-01-30 00:00:00,[393.3908330214581]
697,2017-01-30 01:00:00,[393.3265742262928]
698,2017-01-30 02:00:00,[393.2737723415057]
699,2017-01-30 03:00:00,[391.09046294340874]
700,2017-01-30 04:00:00,[389.5888975469391]
701,2017-01-30 05:00:00,[392.7967608036755]
702,2017-01-30 06:00:00,[391.4058370915874]
703,2017-01-30 07:00:00,[395.5959433352504]
704,2017-01-30 08:00:00,[411.3111614556871]
705,2017-01-30 09:00:00,[426.16323740711334]
706,2017-01-30 10:00:00,[431.4455787548375]
707,2017-01-30 11:00:00,[435.80447608824625]
708,2017-01-30 12:00:00,[439.4552523413641]
709,2017-01-30 13:00:00,[438.5678915209388]
710,2017-01-30 14:00:00,[438.3797261470537]
711,2017-01-30 15:00:00,[443.97773595061216]
712,2017-01-30 16:00:00,[438.85190848011996]
713,2017-01-30 17:00:00,[437.69403112484144]
714,2017-01-30 18:00:00,[435.6157000013153]
715,2017-01-30 19:00:00,[434.22336929547475]
716,2017-01-30 20:00:00,[432.5575330179501]
717,2017-01-30 21:00:00,[430.8600234193399]
718,2017-01-30 22:00:00,[430.2256206896338]
719,2017-01-30 23:00:00,[431.73282276853035]
720,2017-01-31 00:00:00,[427.31999715384967]
721,2017-01-31 01:00:00,[426.62417122823484]
722,2017-01-31 02:00:00,[428.87256351418137]
723,2017-01-31 03:00:00,[421.1490906656751]
724,2017-01-31 04:00:00,[419.44161857227743]
725,2017-01-31 05:00:00,[421.5089139192088]
726,2017-01-31 06:00:00,[432.8441477311135]
727,2017-01-31 07:00:00,[441.3945486719236]
728,2017-01-31 08:00:00,[442.6374405629397]
729,2017-01-31 09:00:00,[445.3952894116143]
730,2017-01-31 10:00:00,[454.39251766960746]
731,2017-01-31 11:00:00,[454.92041258584743]
732,2017-01-31 12:00:00,[450.50510054127125]
733,2017-01-31 13:00:00,[455.0478824325329]
734,2017-01-31 14:00:00,[460.00617708705823]
735,2017-01-31 15:00:00,[459.32637365883187]
736,2017-01-31 16:00:00,[459.9326913442059]
737,2017-01-31 17:00:00,[462.6599987618441]
738,2017-01-31 18:00:00,[465.17369486842085]
739,2017-01-31 19:00:00,[463.46548211882634]
740,2017-01-31 20:00:00,[467.49231137693164]
741,2017-01-31 21:00:00,[474.27974844361876]
742,2017-01-31 22:00:00,[475.69129704209564]
743,2017-01-31 23:00:00,[477.18862779773167]
744,2017-02-01 00:00:00,[479.3050528796044]
745,2017-02-01 01:00:00,[482.1876743852319]
746,2017-02-01 02:00:00,[480.8390471609923]
747,2017-02-01 03:00:00,[485.9651905180464]
748,2017-02-01 04:00:00,[487.7652029163053]
749,2017-02-01 05:00:00,[484.40605239469227]
750,2017-02-01 06:00:00,[480.4471031989853]
751,2017-02-01 07:00:00,[485.15088450290955]
752,2017-02-01 08:00:00,[487.90590568250855]
753,2017-02-01 09:00:00,[499.03654550580046]
754,2017-02-01 10:00:00,[498.38618831825346]
755,2017-02-01 11:00:00,[509.65469079989134]
756,2017-02-01 12:00:00,[513.9854555502643]
757,2017-02-01 13:00:00,[524.3794460431525]
758,2017-02-01 14:00:00,[529.0999809943412]
759,2017-02-01 15:00:00,[525.1904296971124]
760,2017-02-01 16:00:00,[521.8274933755542]
761,2017-02-01 17:00:00,[519.123193885498]
762,2017-02-01 18:00:00,[521.828109339185]
763,2017-02-01 19:00:00,[515.6913615294766]
764,2017-02-01 20:00:00,[511.58940977701815]
765,2017-02-01 21:00:00,[519.9333936867392]
766,2017-02-01 22:00:00,[525.2690097221783]
767,2017-02-01 23:00:00,[526.557176185824]
768,2017-02-02 00:00:00,[527.3959671145135]
769,2017-02-02 01:00:00,[530.4772267992007]
770,2017-02-02 02:00:00,[529.225892752047]
771,2017-02-02 03:00:00,[535.9866257650591]
772,2017-02-02 04:00:00,[523.3672985933626]
773,2017-02-02 05:00:00,[522.890956414907]
774,2017-02-02 06:00:00,[524.34098118206]
775,2017-02-02 07:00:00,[518.0236188845031]
776,2017-02-02 08:00:00,[519.7750735953632]
777,2017-02-02 09:00:00,[529.2826928748716]
778,2017-02-02 10:00:00,[526.4043555655735]
779,2017-02-02 11:00:00,[531.3314358408088]
780,2017-02-02 12:00:00,[533.0053643514133]
781,2017-02-02 13:00:00,[527.1265616244633]
782,2017-02-02 14:00:00,[524.6571854936317]
783,2017-02-02 15:00:00,[522.3839289435844]
784,2017-02-02 16:00:00,[524.631315115625]
785,2017-02-02 17:00:00,[524.7793714948602]
786,2017-02-02 18:00:00,[528.9514111950415]
787,2017-02-02 19:00:00,[525.2118150097658]
788,2017-02-02 20:00:00,[524.5639312153296]
789,2017-02-02 21:00:00,[526.7025085021169]
790,2017-02-02 22:00:00,[526.9934091125072]
791,2017-02-02 23:00:00,[529.1060958816104]
792,2017-02-03 00:00:00,[524.8645201953962]
793,2017-02-03 01:00:00,[520.6643563090099]
794,2017-02-03 02:00:00,[525.1600120087546]
795,2017-02-03 03:00:00,[539.3130163540693]
796,2017-02-03 04:00:00,[541.5116406483131]
797,2017-02-03 05:00:00,[539.2237852941664]
798,2017-02-03 06:00:00,[533.8497507309935]
799,2017-02-03 07:00:00,[531.6076626689653]
800,2017-02-03 08:00:00,[534.4493348968003]
801,2017-02-03 09:00:00,[538.2026874172848]
802,2017-02-03 10:00:00,[546.0306921650758]
803,2017-02-03 11:00:00,[551.0012512140534]
804,2017-02-03 12:00:00,[543.9048796683156]
805,2017-02-03 13:00:00,[537.2808465773444]
806,2017-02-03 14:00:00,[536.3775750650104]
807,2017-02-03 15:00:00,[534.7031297894732]
808,2017-02-03 16:00:00,[531.7484285317732]
809,2017-02-03 17:00:00,[533.8505249383652]
810,2017-02-03 18:00:00,[534.8886090671849]
811,2017-02-03 19:00:00,[536.623087620681]
812,2017-02-03 20:00:00,[522.1636162763436]
813,2017-02-03 21:00:00,[522.8751989722296]
814,2017-02-03 22:00:00,[524.2399992006144]
815,2017-02-03 23:00:00,[526.68069045832]
816,2017-02-04 00:00:00,[525.2832642348669]
817,2017-02-04 01:00:00,[528.7560984848086]
818,2017-02-04 02:00:00,[534.0434644476497]
819,2017-02-04 03:00:00,[535.3186374215668]
820,2017-02-04 04:00:00,[532.682930723699]
821,2017-02-04 05:00:00,[536.0781840079516]
822,2017-02-04 06:00:00,[536.2287284403328]
823,2017-02-04 07:00:00,[541.8413183307656]
824,2017-02-04 08:00:00,[544.423826892702]
825,2017-02-04 09:00:00,[542.5180798802712]
826,2017-02-04 10:00:00,[539.6092969406568]
827,2017-02-04 11:00:00,[537.3308287542432]
828,2017-02-04 12:00:00,[535.1118119348891]
829,2017-02-04 13:00:00,[545.9521455103484]
830,2017-02-04 14:00:00,[546.2600876337356]
831,2017-02-04 15:00:00,[546.9011336717476]
832,2017-02-04 16:00:00,[549.030900354924]
833,2017-02-04 17:00:00,[547.5109567552142]
834,2017-02-04 18:00:00,[543.7393034424736]
835,2017-02-04 19:00:00,[544.0117012318971]
836,2017-02-04 20:00:00,[549.0663748042086]
837,2017-02-04 21:00:00,[542.7131489405189]
838,2017-02-04 22:00:00,[538.8406640725327]
839,2017-02-04 23:00:00,[538.1781358082843]
840,2017-02-05 00:00:00,[541.4676094048468]
841,2017-02-05 01:00:00,[534.0243122855451]
842,2017-02-05 02:00:00,[527.3319469288392]
843,2017-02-05 03:00:00,[533.1351331370927]
844,2017-02-05 04:00:00,[530.9016440974794]
845,2017-02-05 05:00:00,[521.0145273394237]
846,2017-02-05 06:00:00,[516.3051776843879]
847,2017-02-05 07:00:00,[518.3906575983708]
848,2017-02-05 08:00:00,[516.0231994303094]
849,2017-02-05 09:00:00,[520.6229730588977]
850,2017-02-05 10:00:00,[519.6984671191153]
851,2017-02-05 11:00:00,[526.1323276854748]
852,2017-02-05 12:00:00,[527.977628221818]
853,2017-02-05 13:00:00,[522.6558086023599]
854,2017-02-05 14:00:00,[525.3350290216877]
855,2017-02-05 15:00:00,[525.9516025501091]
856,2017-02-05 16:00:00,[527.5146414233683]
857,2017-02-05 17:00:00,[527.4293660269079]
858,2017-02-05 18:00:00,[528.3364054316353]
859,2017-02-05 19:00:00,[522.2108565805504]
860,2017-02-05 20:00:00,[517.2313854590016]
861,2017-02-05 21:00:00,[514.5379703471377]
862,2017-02-05 22:00:00,[511.009549868053]
863,2017-02-05 23:00:00,[511.732194977993]
864,2017-02-06 00:00:00,[513.0283580622408]
865,2017-02-06 01:00:00,[506.54443048292984]
866,2017-02-06 02:00:00,[505.96418122408807]
867,2017-02-06 03:00:00,[506.7781560142385]
868,2017-02-06 04:00:00,[505.76412325335747]
869,2017-02-06 05:00:00,[505.87631532141484]
870,2017-02-06 06:00:00,[505.39319545280495]
871,2017-02-06 07:00:00,[509.17491420145444]
872,2017-02-06 08:00:00,[510.43417082503134]
873,2017-02-06 09:00:00,[509.000873043197]
874,2017-02-06 10:00:00,[505.6729587822588]
875,2017-02-06 11:00:00,[506.7150336635936]
876,2017-02-06 12:00:00,[497.33784038662117]
877,2017-02-06 13:00:00,[495.25395866361964]
878,2017-02-06 14:00:00,[494.71380880919855]
879,2017-02-06 15:00:00,[489.99839343475037]
880,2017-02-06 16:00:00,[488.8434216136631]
881,2017-02-06 17:00:00,[484.02496423536235]
882,2017-02-06 18:00:00,[478.6035027427577]
883,2017-02-06 19:00:00,[477.2319197800368]
884,2017-02-06 20:00:00,[477.04158822921113]
885,2017-02-06 21:00:00,[476.88061092907884]
886,2017-02-06 22:00:00,[477.3678436501261]
887,2017-02-06 23:00:00,[475.8894046685792]
888,2017-02-07 00:00:00,[477.37541819748054]
889,2017-02-07 01:00:00,[477.90634668096544]
890,2017-02-07 02:00:00,[476.2395735218678]
891,2017-02-07 03:00:00,[475.83865519599635]
892,2017-02-07 04:00:00,[472.46555097473595]
893,2017-02-07 05:00:00,[470.3220954243397]
894,2017-02-07 06:00:00,[475.9371621339785]
895,2017-02-07 07:00:00,[478.4446670153701]
896,2017-02-07 08:00:00,[474.7818480494723]
897,2017-02-07 09:00:00,[470.9037364919608]
898,2017-02-07 10:00:00,[470.0539920098031]
899,2017-02-07 11:00:00,[465.5250110476983]
900,2017-02-07 12:00:00,[464.2389174781912]
901,2017-02-07 13:00:00,[461.90179983384814]
902,2017-02-07 14:00:00,[459.8217571588282]
903,2017-02-07 15:00:00,[457.1892986037503]
904,2017-02-07 16:00:00,[452.46116996454356]
905,2017-02-07 17:00:00,[451.5125354626194]
906,2017-02-07 18:00:00,[451.60155802734295]
907,2017-02-07 19:00:00,[450.90327728786934]
908,2017-02-07 20:00:00,[446.2863899790304]
909,2017-02-07 21:00:00,[442.94951461587954]
910,2017-02-07 22:00:00,[442.3186294093362]
911,2017-02-07 23:00:00,[440.16953973984516]
912,2017-02-08 00:00:00,[437.86445516783766]
913,2017-02-08 01:00:00,[436.6452758254713]
914,2017-02-08 02:00:00,[436.8006129499199]
915,2017-02-08 03:00:00,[440.424165276691]
916,2017-02-08 04:00:00,[438.9910126831319]
917,2017-02-08 05:00:00,[438.2161249119873]
918,2017-02-08 06:00:00,[433.6152300580321]
919,2017-02-08 07:00:00,[431.7712884927249]
920,2017-02-08 08:00:00,[428.7712059050017]
921,2017-02-08 09:00:00,[429.1294071110003]
922,2017-02-08 10:00:00,[424.2729537813331]
923,2017-02-08 11:00:00,[425.31111839781954]
924,2017-02-08 12:00:00,[421.52897179445574]
925,2017-02-08 13:00:00,[423.5186018132224]
926,2017-02-08 14:00:00,[421.9784872231602]
927,2017-02-08 15:00:00,[420.2833809004848]
928,2017-02-08 16:00:00,[420.08328276486907]
929,2017-02-08 17:00:00,[420.0981043254378]
930,2017-02-08 18:00:00,[420.7427656857592]
931,2017-02-08 19:00:00,[419.97070943230057]
932,2017-02-08 20:00:00,[415.7713420334044]
933,2017-02-08 21:00:00,[416.8266936719877]
934,2017-02-08 22:00:00,[418.7527159573167]
935,2017-02-08 23:00:00,[417.9644034603109]
936,2017-02-09 00:00:00,[418.1155669459698]
937,2017-02-09 01:00:00,[418.0882727194581]
938,2017-02-09 02:00:00,[418.06170139916185]
939,2017-02-09 03:00:00,[418.18928583159254]
940,2017-02-09 04:00:00,[418.29808323141845]
941,2017-02-09 05:00:00,[415.873773031108]
942,2017-02-09 06:00:00,[419.09537375699426]
943,2017-02-09 07:00:00,[417.81635065774555]
944,2017-02-09 08:00:00,[420.0593885361459]
945,2017-02-09 09:00:00,[418.5364572437577]
946,2017-02-09 10:00:00,[423.15357275189257]
947,2017-02-09 11:00:00,[424.815796921408]
948,2017-02-09 12:00:00,[424.5616980781102]
949,2017-02-09 13:00:00,[425.6304449892823]
950,2017-02-09 14:00:00,[425.92548126528084]
951,2017-02-09 15:00:00,[426.7783985358483]
952,2017-02-09 16:00:00,[428.6434918138187]
953,2017-02-09 17:00:00,[428.98413302793625]
954,2017-02-09 18:00:00,[425.1425339633421]
955,2017-02-09 19:00:00,[423.4962787755358]
956,2017-02-09 20:00:00,[421.39329070685625]
957,2017-02-09 21:00:00,[420.4058911787457]
958,2017-02-09 22:00:00,[419.1885887531745]
959,2017-02-09 23:00:00,[421.49243916982016]
960,2017-02-10 00:00:00,[420.50087627523226]
961,2017-02-10 01:00:00,[423.1119580749304]
962,2017-02-10 02:00:00,[419.3251196355985]
963,2017-02-10 03:00:00,[418.95548492919005]
964,2017-02-10 04:00:00,[419.34005675461026]
965,2017-02-10 05:00:00,[418.75258465387856]
966,2017-02-10 06:00:00,[415.9200712614296]
967,2017-02-10 07:00:00,[417.3166098174913]
968,2017-02-10 08:00:00,[415.5303006881911]
969,2017-02-10 09:00:00,[413.3216827144282]
970,2017-02-10 10:00:00,[411.7471510672895]
971,2017-02-10 11:00:00,[409.9633383186449]
972,2017-02-10 12:00:00,[410.85287338989383]
973,2017-02-10 13:00:00,[410.6583804310668]
974,2017-02-10 14:00:00,[409.72865789270645]
975,2017-02-10 15:00:00,[410.4655604008006]
976,2017-02-10 16:00:00,[409.37550070382275]
977,2017-02-10 17:00:00,[405.95418478645604]
978,2017-02-10 18:00:00,[404.8518141537186]
979,2017-02-10 19:00:00,[400.9196838191896]
980,2017-02-10 20:00:00,[400.15279799218985]
981,2017-02-10 21:00:00,[402.11441567980245]
982,2017-02-10 22:00:00,[403.9404517615027]
983,2017-02-10 23:00:00,[404.2268770473147]
984,2017-02-11 00:00:00,[402.88303499470743]
985,2017-02-11 01:00:00,[399.43036655926863]
986,2017-02-11 02:00:00,[400.41060025273157]
987,2017-02-11 03:00:00,[400.59884762520784]
988,2017-02-11 04:00:00,[396.0841787708294]
989,2017-02-11 05:00:00,[391.2630610135226]
990,2017-02-11 06:00:00,[388.38553710722726]
991,2017-02-11 07:00:00,[386.87559260740727]
992,2017-02-11 08:00:00,[386.07043675953935]
993,2017-02-11 09:00:00,[385.05980498493614]
994,2017-02-11 10:00:00,[382.4201721485]
995,2017-02-11 11:00:00,[380.1145602873464]
996,2017-02-11 12:00:00,[380.62462576312214]
997,2017-02-11 13:00:00,[378.38322482117803]
998,2017-02-11 14:00:00,[374.46123472236764]
999,2017-02-11 15:00:00,[373.4333415940389]
1000,2017-02-11 16:00:00,[373.44381676883995]
1001,2017-02-11 17:00:00,[375.4985133503386]
1002,2017-02-11 18:00:00,[376.5082270931367]
1003,2017-02-11 19:00:00,[377.29853849591757]
1004,2017-02-11 20:00:00,[375.17383961479567]
1005,2017-02-11 21:00:00,[375.56258316906434]
1006,2017-02-11 22:00:00,[375.01567451664863]
1007,2017-02-11 23:00:00,[377.06228499782776]
1008,2017-02-12 00:00:00,[375.0679766747583]
1009,2017-02-12 01:00:00,[374.68055684719104]
1010,2017-02-12 02:00:00,[373.5424409724594]
1011,2017-02-12 03:00:00,[375.40523178708577]
1012,2017-02-12 04:00:00,[375.8548331042109]
1013,2017-02-12 05:00:00,[373.99487211946246]
1014,2017-02-12 06:00:00,[374.37344031569035]
1015,2017-02-12 07:00:00,[374.1727222916346]
1016,2017-02-12 08:00:00,[373.67080499099177]
1017,2017-02-12 09:00:00,[371.00579092702327]
1018,2017-02-12 10:00:00,[370.51887437698906]
