,Timestamp,Prediction
560,2017-01-24 08:00:00,[444.48042059441184]
561,2017-01-24 09:00:00,[451.5366747636763]
562,2017-01-24 10:00:00,[437.7499909079649]
563,2017-01-24 11:00:00,[431.57023245649594]
564,2017-01-24 12:00:00,[419.3246743503424]
565,2017-01-24 13:00:00,[419.6223634212979]
566,2017-01-24 14:00:00,[415.19769264356785]
567,2017-01-24 15:00:00,[403.32079817455707]
568,2017-01-24 16:00:00,[399.5356589739653]
569,2017-01-24 17:00:00,[399.8525625837739]
570,2017-01-24 18:00:00,[393.0297310096567]
571,2017-01-24 19:00:00,[387.97084160477]
572,2017-01-24 20:00:00,[389.8587589643259]
573,2017-01-24 21:00:00,[389.3694464055952]
574,2017-01-24 22:00:00,[392.0652854383442]
575,2017-01-24 23:00:00,[386.71514554701315]
576,2017-01-25 00:00:00,[383.48085061507965]
577,2017-01-25 01:00:00,[384.96184676965805]
578,2017-01-25 02:00:00,[374.8447584495743]
579,2017-01-25 03:00:00,[373.48761538577656]
580,2017-01-25 04:00:00,[373.7311781222092]
581,2017-01-25 05:00:00,[365.64694844437537]
582,2017-01-25 06:00:00,[362.2137603499893]
583,2017-01-25 07:00:00,[355.6248018881139]
584,2017-01-25 08:00:00,[342.17794140419875]
585,2017-01-25 09:00:00,[331.36008264347265]
586,2017-01-25 10:00:00,[327.2748121476448]
587,2017-01-25 11:00:00,[322.95789705115106]
588,2017-01-25 12:00:00,[320.96262466050024]
589,2017-01-25 13:00:00,[318.33120373925954]
590,2017-01-25 14:00:00,[322.29355585165285]
591,2017-01-25 15:00:00,[321.1546274385299]
592,2017-01-25 16:00:00,[321.7882567638808]
593,2017-01-25 17:00:00,[328.70828657204993]
594,2017-01-25 18:00:00,[328.69293461731576]
595,2017-01-25 19:00:00,[329.3765800123278]
596,2017-01-25 20:00:00,[325.46359388945746]
597,2017-01-25 21:00:00,[332.1185536102089]
598,2017-01-25 22:00:00,[338.8898968126134]
599,2017-01-25 23:00:00,[339.79099410399357]
600,2017-01-26 00:00:00,[356.8079808324178]
601,2017-01-26 01:00:00,[365.50366999782784]
602,2017-01-26 02:00:00,[364.2997421421278]
603,2017-01-26 03:00:00,[362.72396547332124]
604,2017-01-26 04:00:00,[358.1411788596397]
605,2017-01-26 05:00:00,[357.99410162435487]
606,2017-01-26 06:00:00,[352.79143264895276]
607,2017-01-26 07:00:00,[360.1485155082853]
608,2017-01-26 08:00:00,[363.2745630346314]
609,2017-01-26 09:00:00,[357.7238402223967]
610,2017-01-26 10:00:00,[359.8406731801303]
611,2017-01-26 11:00:00,[361.09015921759266]
612,2017-01-26 12:00:00,[363.958337561098]
613,2017-01-26 13:00:00,[365.3165059884604]
614,2017-01-26 14:00:00,[364.52613233105745]
615,2017-01-26 15:00:00,[366.6466135242833]
616,2017-01-26 16:00:00,[367.1375116306805]
617,2017-01-26 17:00:00,[380.5631017595624]
618,2017-01-26 18:00:00,[384.7098410366747]
619,2017-01-26 19:00:00,[387.3110434863657]
620,2017-01-26 20:00:00,[382.72125568087637]
621,2017-01-26 21:00:00,[387.3360900802542]
622,2017-01-26 22:00:00,[395.57167953430303]
623,2017-01-26 23:00:00,[394.0784254756056]
624,2017-01-27 00:00:00,[398.3582338847542]
625,2017-01-27 01:00:00,[401.6867181190206]
626,2017-01-27 02:00:00,[402.55713099447007]
627,2017-01-27 03:00:00,[399.2660177621775]
628,2017-01-27 04:00:00,[394.8318739128386]
629,2017-01-27 05:00:00,[392.491333764862]
630,2017-01-27 06:00:00,[390.57503442408375]
631,2017-01-27 07:00:00,[384.97481692859407]
632,2017-01-27 08:00:00,[405.1249777531645]
633,2017-01-27 09:00:00,[436.03654943880196]
634,2017-01-27 10:00:00,[447.2930967028248]
635,2017-01-27 11:00:00,[454.7927708368961]
636,2017-01-27 12:00:00,[445.18802348416364]
637,2017-01-27 13:00:00,[438.45175468770316]
638,2017-01-27 14:00:00,[435.5736043862085]
639,2017-01-27 15:00:00,[464.4790762637109]
640,2017-01-27 16:00:00,[502.65434789612124]
641,2017-01-27 17:00:00,[530.04836159606]
642,2017-01-27 18:00:00,[528.7604063063586]
643,2017-01-27 19:00:00,[539.8079186164881]
644,2017-01-27 20:00:00,[539.2340432627554]
645,2017-01-27 21:00:00,[549.7133341564806]
646,2017-01-27 22:00:00,[555.1157389114851]
647,2017-01-27 23:00:00,[547.4213976521728]
648,2017-01-28 00:00:00,[536.7193547920199]
649,2017-01-28 01:00:00,[556.6552414333851]
650,2017-01-28 02:00:00,[581.2571502657474]
651,2017-01-28 03:00:00,[568.4143279238008]
652,2017-01-28 04:00:00,[575.2696937330657]
653,2017-01-28 05:00:00,[566.4615896197558]
654,2017-01-28 06:00:00,[589.8835997856756]
655,2017-01-28 07:00:00,[584.3232075043577]
656,2017-01-28 08:00:00,[555.2680445535209]
657,2017-01-28 09:00:00,[556.8806940556042]
658,2017-01-28 10:00:00,[567.9457110873361]
659,2017-01-28 11:00:00,[547.6513227879309]
660,2017-01-28 12:00:00,[535.035275578781]
661,2017-01-28 13:00:00,[530.079172770898]
662,2017-01-28 14:00:00,[532.2490836370146]
663,2017-01-28 15:00:00,[529.0906954109712]
664,2017-01-28 16:00:00,[515.4167942816755]
665,2017-01-28 17:00:00,[513.7642354051206]
666,2017-01-28 18:00:00,[510.68270820725905]
667,2017-01-28 19:00:00,[507.9157075515758]
668,2017-01-28 20:00:00,[514.7317052828687]
669,2017-01-28 21:00:00,[514.4485802335935]
670,2017-01-28 22:00:00,[497.28284156846786]
671,2017-01-28 23:00:00,[488.2238751463604]
672,2017-01-29 00:00:00,[479.4599955032725]
673,2017-01-29 01:00:00,[487.9409749766094]
674,2017-01-29 02:00:00,[493.14740914375653]
675,2017-01-29 03:00:00,[489.5829462646136]
676,2017-01-29 04:00:00,[494.3302780880671]
677,2017-01-29 05:00:00,[494.2014932373347]
678,2017-01-29 06:00:00,[501.3636437434882]
679,2017-01-29 07:00:00,[498.5430971646366]
680,2017-01-29 08:00:00,[513.903103930695]
681,2017-01-29 09:00:00,[504.11100828266024]
682,2017-01-29 10:00:00,[500.5019723756442]
683,2017-01-29 11:00:00,[505.6450540249278]
684,2017-01-29 12:00:00,[498.5765909179887]
685,2017-01-29 13:00:00,[491.2915345359473]
686,2017-01-29 14:00:00,[485.1724585747514]
687,2017-01-29 15:00:00,[477.1634587912693]
688,2017-01-29 16:00:00,[471.94227927269765]
689,2017-01-29 17:00:00,[469.052753208159]
690,2017-01-29 18:00:00,[466.70570593272896]
691,2017-01-29 19:00:00,[454.2655881913236]
692,2017-01-29 20:00:00,[453.7350616585952]
693,2017-01-29 21:00:00,[451.542380209233]
694,2017-01-29 22:00:00,[447.6793741674199]
695,2017-01-29 23:00:00,[445.1182798996814]
696,2017-01-30 00:00:00,[433.28925405880767]
697,2017-01-30 01:00:00,[426.23085988117447]
698,2017-01-30 02:00:00,[420.9702743510326]
699,2017-01-30 03:00:00,[412.1684099439999]
700,2017-01-30 04:00:00,[397.52599101519814]
701,2017-01-30 05:00:00,[401.8212595924954]
702,2017-01-30 06:00:00,[406.2107857255089]
703,2017-01-30 07:00:00,[397.1349141151595]
704,2017-01-30 08:00:00,[398.6555743576464]
705,2017-01-30 09:00:00,[399.1874335337171]
706,2017-01-30 10:00:00,[408.65592912418936]
707,2017-01-30 11:00:00,[422.4632702904063]
708,2017-01-30 12:00:00,[424.0067323702744]
709,2017-01-30 13:00:00,[430.15702419630156]
710,2017-01-30 14:00:00,[432.182437132233]
711,2017-01-30 15:00:00,[425.74225539382525]
712,2017-01-30 16:00:00,[423.2458738721295]
713,2017-01-30 17:00:00,[421.76644864367466]
714,2017-01-30 18:00:00,[432.24349878189383]
715,2017-01-30 19:00:00,[424.05206098091406]
716,2017-01-30 20:00:00,[427.5090595362505]
717,2017-01-30 21:00:00,[427.1147639405464]
718,2017-01-30 22:00:00,[420.25829583546306]
719,2017-01-30 23:00:00,[420.6307962331537]
720,2017-01-31 00:00:00,[423.29970736563274]
721,2017-01-31 01:00:00,[419.7688314935128]
722,2017-01-31 02:00:00,[419.2045065285]
723,2017-01-31 03:00:00,[418.46062247345026]
724,2017-01-31 04:00:00,[417.25667596127767]
725,2017-01-31 05:00:00,[411.2781687998667]
726,2017-01-31 06:00:00,[424.98353516087275]
727,2017-01-31 07:00:00,[428.9941568382418]
728,2017-01-31 08:00:00,[438.3092129647207]
729,2017-01-31 09:00:00,[447.0926589115798]
730,2017-01-31 10:00:00,[457.34642625013447]
731,2017-01-31 11:00:00,[463.57559574485714]
732,2017-01-31 12:00:00,[463.9766568633723]
733,2017-01-31 13:00:00,[463.7855669043199]
734,2017-01-31 14:00:00,[478.86173593306034]
735,2017-01-31 15:00:00,[499.7014218689846]
736,2017-01-31 16:00:00,[512.9145085846836]
737,2017-01-31 17:00:00,[538.4630805549342]
738,2017-01-31 18:00:00,[539.5228495547069]
739,2017-01-31 19:00:00,[543.0973352751357]
740,2017-01-31 20:00:00,[505.6574138574215]
741,2017-01-31 21:00:00,[488.71733069396686]
742,2017-01-31 22:00:00,[480.25604496148514]
743,2017-01-31 23:00:00,[472.8044235328893]
744,2017-02-01 00:00:00,[468.9420863080927]
745,2017-02-01 01:00:00,[479.0983061917384]
746,2017-02-01 02:00:00,[510.9380919504946]
747,2017-02-01 03:00:00,[530.1762035369484]
748,2017-02-01 04:00:00,[544.2099805482892]
749,2017-02-01 05:00:00,[569.0932300504942]
750,2017-02-01 06:00:00,[567.9406105462981]
751,2017-02-01 07:00:00,[583.088630911544]
752,2017-02-01 08:00:00,[638.7958456327483]
753,2017-02-01 09:00:00,[645.2975266261476]
754,2017-02-01 10:00:00,[630.7134830009088]
755,2017-02-01 11:00:00,[620.7914216195168]
756,2017-02-01 12:00:00,[609.9370006794868]
757,2017-02-01 13:00:00,[641.5117363054837]
758,2017-02-01 14:00:00,[667.9996372684673]
759,2017-02-01 15:00:00,[668.2289602042035]
760,2017-02-01 16:00:00,[700.7054062950551]
761,2017-02-01 17:00:00,[709.9607608638173]
762,2017-02-01 18:00:00,[703.1909869772528]
763,2017-02-01 19:00:00,[704.4495675003761]
764,2017-02-01 20:00:00,[704.9508444131993]
765,2017-02-01 21:00:00,[693.6466984242916]
766,2017-02-01 22:00:00,[686.3452417538836]
767,2017-02-01 23:00:00,[696.4216590197939]
768,2017-02-02 00:00:00,[692.942795008079]
769,2017-02-02 01:00:00,[684.8545456398315]
770,2017-02-02 02:00:00,[650.7111928550812]
771,2017-02-02 03:00:00,[639.9403966283935]
772,2017-02-02 04:00:00,[624.2470234108491]
773,2017-02-02 05:00:00,[628.5958455915547]
774,2017-02-02 06:00:00,[609.1951041271536]
775,2017-02-02 07:00:00,[633.4569932478903]
776,2017-02-02 08:00:00,[624.0220057140214]
777,2017-02-02 09:00:00,[646.0263706180297]
778,2017-02-02 10:00:00,[661.0980345145108]
779,2017-02-02 11:00:00,[638.554908133045]
780,2017-02-02 12:00:00,[615.7308819596967]
781,2017-02-02 13:00:00,[601.9453503265308]
782,2017-02-02 14:00:00,[623.984940540447]
783,2017-02-02 15:00:00,[654.0238293750349]
784,2017-02-02 16:00:00,[672.4292770331326]
785,2017-02-02 17:00:00,[663.4755012081191]
786,2017-02-02 18:00:00,[661.8952709051903]
787,2017-02-02 19:00:00,[648.6874934443649]
788,2017-02-02 20:00:00,[649.6805573956283]
789,2017-02-02 21:00:00,[649.4784961774039]
790,2017-02-02 22:00:00,[651.299902104497]
791,2017-02-02 23:00:00,[665.5630606169566]
792,2017-02-03 00:00:00,[672.0517858938767]
793,2017-02-03 01:00:00,[663.4730171205081]
794,2017-02-03 02:00:00,[640.4207220259464]
795,2017-02-03 03:00:00,[634.0762180350107]
796,2017-02-03 04:00:00,[605.4762587063979]
797,2017-02-03 05:00:00,[590.4740135146826]
798,2017-02-03 06:00:00,[591.6853340819534]
799,2017-02-03 07:00:00,[628.9561857247829]
800,2017-02-03 08:00:00,[634.0503051665851]
801,2017-02-03 09:00:00,[628.0458125297034]
802,2017-02-03 10:00:00,[625.3220166787662]
803,2017-02-03 11:00:00,[627.6800671169567]
804,2017-02-03 12:00:00,[623.3824091394367]
805,2017-02-03 13:00:00,[614.7765632837925]
806,2017-02-03 14:00:00,[619.1737505424342]
807,2017-02-03 15:00:00,[625.5305869233569]
808,2017-02-03 16:00:00,[643.2883808660031]
809,2017-02-03 17:00:00,[621.3173397360276]
810,2017-02-03 18:00:00,[618.2827975303142]
811,2017-02-03 19:00:00,[615.9725438373175]
812,2017-02-03 20:00:00,[612.2704193281529]
813,2017-02-03 21:00:00,[625.5470518271195]
814,2017-02-03 22:00:00,[614.0530249837216]
815,2017-02-03 23:00:00,[599.1445745325532]
816,2017-02-04 00:00:00,[591.6317138124234]
817,2017-02-04 01:00:00,[608.819195835649]
818,2017-02-04 02:00:00,[605.0920735600505]
819,2017-02-04 03:00:00,[607.6881887995119]
820,2017-02-04 04:00:00,[584.7512016207124]
821,2017-02-04 05:00:00,[575.8349432065907]
822,2017-02-04 06:00:00,[604.4066162854936]
823,2017-02-04 07:00:00,[595.9505292864046]
824,2017-02-04 08:00:00,[582.4754541205118]
825,2017-02-04 09:00:00,[586.286495701298]
826,2017-02-04 10:00:00,[594.222874711101]
827,2017-02-04 11:00:00,[588.1428320536281]
828,2017-02-04 12:00:00,[595.4834228000027]
829,2017-02-04 13:00:00,[599.4679302461834]
830,2017-02-04 14:00:00,[597.9153880916001]
831,2017-02-04 15:00:00,[586.683790695349]
832,2017-02-04 16:00:00,[574.529326969659]
833,2017-02-04 17:00:00,[584.3866208828572]
834,2017-02-04 18:00:00,[591.867271984903]
835,2017-02-04 19:00:00,[606.0649028847806]
836,2017-02-04 20:00:00,[582.374001100653]
837,2017-02-04 21:00:00,[577.5812466712148]
838,2017-02-04 22:00:00,[581.3165069062002]
839,2017-02-04 23:00:00,[575.623196004173]
840,2017-02-05 00:00:00,[568.4212608662119]
841,2017-02-05 01:00:00,[568.9264033906329]
842,2017-02-05 02:00:00,[571.4100847761431]
843,2017-02-05 03:00:00,[602.6815717567911]
844,2017-02-05 04:00:00,[602.9319274438685]
845,2017-02-05 05:00:00,[604.9054844736897]
846,2017-02-05 06:00:00,[584.6175906932369]
847,2017-02-05 07:00:00,[576.9462330362458]
848,2017-02-05 08:00:00,[553.3267272097949]
849,2017-02-05 09:00:00,[551.5754724259236]
850,2017-02-05 10:00:00,[536.3016122642165]
851,2017-02-05 11:00:00,[542.3124447409717]
852,2017-02-05 12:00:00,[511.12154137546645]
853,2017-02-05 13:00:00,[526.4569920307226]
854,2017-02-05 14:00:00,[524.9655406409042]
855,2017-02-05 15:00:00,[512.0996319724553]
856,2017-02-05 16:00:00,[511.8900491883649]
857,2017-02-05 17:00:00,[512.629389344321]
858,2017-02-05 18:00:00,[513.3296989315493]
859,2017-02-05 19:00:00,[505.8981845078741]
860,2017-02-05 20:00:00,[496.9957779907595]
861,2017-02-05 21:00:00,[496.624103409959]
862,2017-02-05 22:00:00,[512.160642110069]
863,2017-02-05 23:00:00,[510.86163146447234]
864,2017-02-06 00:00:00,[514.1098765396714]
865,2017-02-06 01:00:00,[503.4010251533495]
866,2017-02-06 02:00:00,[504.8786012203744]
867,2017-02-06 03:00:00,[500.82508682883787]
868,2017-02-06 04:00:00,[505.52189070115514]
869,2017-02-06 05:00:00,[505.63835838594105]
870,2017-02-06 06:00:00,[526.726037287872]
871,2017-02-06 07:00:00,[527.077409325514]
872,2017-02-06 08:00:00,[536.6796973485]
873,2017-02-06 09:00:00,[524.1531631732951]
874,2017-02-06 10:00:00,[552.4463909748058]
875,2017-02-06 11:00:00,[576.9957574876314]
876,2017-02-06 12:00:00,[581.4593271992219]
877,2017-02-06 13:00:00,[586.0837339388149]
878,2017-02-06 14:00:00,[576.6701600608735]
879,2017-02-06 15:00:00,[568.2818320169326]
880,2017-02-06 16:00:00,[576.5665645192535]
881,2017-02-06 17:00:00,[588.9913952889867]
882,2017-02-06 18:00:00,[578.9394575714027]
883,2017-02-06 19:00:00,[572.2174097263655]
884,2017-02-06 20:00:00,[566.8183567519643]
885,2017-02-06 21:00:00,[559.2481454799017]
886,2017-02-06 22:00:00,[554.0501421153024]
887,2017-02-06 23:00:00,[554.9953239177084]
888,2017-02-07 00:00:00,[526.9597577476787]
889,2017-02-07 01:00:00,[555.6665571331505]
890,2017-02-07 02:00:00,[529.9188415668532]
891,2017-02-07 03:00:00,[534.4541243047208]
892,2017-02-07 04:00:00,[542.6065359028653]
893,2017-02-07 05:00:00,[533.650511938635]
894,2017-02-07 06:00:00,[512.3624299017958]
895,2017-02-07 07:00:00,[512.7060179416]
896,2017-02-07 08:00:00,[496.15400362039134]
897,2017-02-07 09:00:00,[486.49710299006114]
898,2017-02-07 10:00:00,[489.3428471384469]
899,2017-02-07 11:00:00,[495.0604907663457]
900,2017-02-07 12:00:00,[506.4407641925485]
901,2017-02-07 13:00:00,[509.08148614196057]
902,2017-02-07 14:00:00,[510.1264573938205]
903,2017-02-07 15:00:00,[518.9229286495965]
904,2017-02-07 16:00:00,[517.216870070822]
905,2017-02-07 17:00:00,[502.92703729307556]
906,2017-02-07 18:00:00,[491.34258227749683]
907,2017-02-07 19:00:00,[475.0895569821605]
908,2017-02-07 20:00:00,[478.0767829118014]
909,2017-02-07 21:00:00,[496.53139881332356]
910,2017-02-07 22:00:00,[502.4442358146038]
911,2017-02-07 23:00:00,[496.4862403581966]
912,2017-02-08 00:00:00,[490.2935780374697]
913,2017-02-08 01:00:00,[477.32183054899934]
914,2017-02-08 02:00:00,[493.7484830831594]
915,2017-02-08 03:00:00,[492.2136141758891]
916,2017-02-08 04:00:00,[480.70327421386924]
917,2017-02-08 05:00:00,[475.40754855914895]
918,2017-02-08 06:00:00,[473.19518696823263]
919,2017-02-08 07:00:00,[460.44420068126016]
920,2017-02-08 08:00:00,[460.456758036262]
921,2017-02-08 09:00:00,[466.798587607802]
922,2017-02-08 10:00:00,[453.4066567799953]
923,2017-02-08 11:00:00,[447.57550093658006]
924,2017-02-08 12:00:00,[460.4332777090326]
925,2017-02-08 13:00:00,[455.4347072144438]
926,2017-02-08 14:00:00,[442.8516216462112]
927,2017-02-08 15:00:00,[448.39815135680425]
928,2017-02-08 16:00:00,[444.5885728190508]
929,2017-02-08 17:00:00,[451.2561948505978]
930,2017-02-08 18:00:00,[446.26366372091854]
931,2017-02-08 19:00:00,[454.9057789964615]
932,2017-02-08 20:00:00,[443.27645451458454]
933,2017-02-08 21:00:00,[443.42252524816956]
934,2017-02-08 22:00:00,[446.4158788608437]
935,2017-02-08 23:00:00,[455.9701351288264]
936,2017-02-09 00:00:00,[450.09007763493446]
937,2017-02-09 01:00:00,[444.84027297232393]
938,2017-02-09 02:00:00,[438.55714008169116]
939,2017-02-09 03:00:00,[440.84649240172826]
940,2017-02-09 04:00:00,[437.6038889649225]
941,2017-02-09 05:00:00,[434.3185623841962]
942,2017-02-09 06:00:00,[433.40328305865006]
943,2017-02-09 07:00:00,[437.5102525220578]
944,2017-02-09 08:00:00,[433.74460543044796]
945,2017-02-09 09:00:00,[428.3302314081758]
946,2017-02-09 10:00:00,[426.93013722388383]
947,2017-02-09 11:00:00,[427.52265451156484]
948,2017-02-09 12:00:00,[424.37141103880754]
949,2017-02-09 13:00:00,[426.9303948147755]
950,2017-02-09 14:00:00,[432.51362804196395]
951,2017-02-09 15:00:00,[427.87091660726054]
952,2017-02-09 16:00:00,[428.7185251535878]
953,2017-02-09 17:00:00,[424.9350193288977]
954,2017-02-09 18:00:00,[425.51550233312327]
955,2017-02-09 19:00:00,[420.59034597572577]
956,2017-02-09 20:00:00,[422.0309003277981]
957,2017-02-09 21:00:00,[419.29423501023786]
958,2017-02-09 22:00:00,[411.5785140288942]
959,2017-02-09 23:00:00,[418.0785012713479]
960,2017-02-10 00:00:00,[420.8780296119015]
961,2017-02-10 01:00:00,[415.8869184702948]
962,2017-02-10 02:00:00,[412.26662657560126]
963,2017-02-10 03:00:00,[408.61036091122867]
964,2017-02-10 04:00:00,[409.54949783109697]
965,2017-02-10 05:00:00,[404.06429577455003]
966,2017-02-10 06:00:00,[401.2761635294756]
967,2017-02-10 07:00:00,[394.0406796561534]
968,2017-02-10 08:00:00,[399.49769701873356]
969,2017-02-10 09:00:00,[419.3152081992334]
970,2017-02-10 10:00:00,[391.91196136264483]
971,2017-02-10 11:00:00,[391.02055301308286]
972,2017-02-10 12:00:00,[394.78106700856466]
973,2017-02-10 13:00:00,[395.7445794919037]
974,2017-02-10 14:00:00,[398.02469329398485]
975,2017-02-10 15:00:00,[400.21877083346465]
976,2017-02-10 16:00:00,[406.0813284135485]
977,2017-02-10 17:00:00,[406.6194646061578]
978,2017-02-10 18:00:00,[408.3162839805449]
979,2017-02-10 19:00:00,[417.7433265542134]
980,2017-02-10 20:00:00,[428.72251427347413]
981,2017-02-10 21:00:00,[423.33590849310633]
982,2017-02-10 22:00:00,[418.1085110923208]
983,2017-02-10 23:00:00,[415.0821737455282]
984,2017-02-11 00:00:00,[410.2024589383168]
985,2017-02-11 01:00:00,[404.4913527003533]
986,2017-02-11 02:00:00,[400.0979763987892]
987,2017-02-11 03:00:00,[400.98740508959]
988,2017-02-11 04:00:00,[395.4796690684943]
989,2017-02-11 05:00:00,[390.97472997046145]
990,2017-02-11 06:00:00,[387.84316437431136]
991,2017-02-11 07:00:00,[388.55845270534786]
992,2017-02-11 08:00:00,[389.56719135613764]
993,2017-02-11 09:00:00,[393.95965386091143]
994,2017-02-11 10:00:00,[391.9986122652482]
995,2017-02-11 11:00:00,[385.8989803103102]
996,2017-02-11 12:00:00,[402.64861729817534]
997,2017-02-11 13:00:00,[413.7896538540333]
998,2017-02-11 14:00:00,[410.2729144387089]
999,2017-02-11 15:00:00,[395.27480332377047]
1000,2017-02-11 16:00:00,[394.5538757857499]
1001,2017-02-11 17:00:00,[393.57157848459514]
1002,2017-02-11 18:00:00,[388.78974965735165]
1003,2017-02-11 19:00:00,[394.0070943558706]
1004,2017-02-11 20:00:00,[394.10678431188967]
1005,2017-02-11 21:00:00,[393.49415319935815]
1006,2017-02-11 22:00:00,[391.313183954692]
1007,2017-02-11 23:00:00,[386.0131733098956]
1008,2017-02-12 00:00:00,[385.1230686499447]
1009,2017-02-12 01:00:00,[385.1994647384595]
1010,2017-02-12 02:00:00,[386.10940828209914]
1011,2017-02-12 03:00:00,[392.30973834941784]
1012,2017-02-12 04:00:00,[391.90539419658387]
1013,2017-02-12 05:00:00,[385.95376166630854]
1014,2017-02-12 06:00:00,[389.55979691117017]
1015,2017-02-12 07:00:00,[383.2623247667175]
1016,2017-02-12 08:00:00,[382.11776523975465]
1017,2017-02-12 09:00:00,[384.0057874752359]
1018,2017-02-12 10:00:00,[379.7537851452388]
1019,2017-02-12 11:00:00,[374.3489829196229]
1020,2017-02-12 12:00:00,[369.97594134511667]
