,Timestamp,Prediction
560,2017-01-24 08:00:00,[429.0260332328062]
561,2017-01-24 09:00:00,[428.6223073391629]
562,2017-01-24 10:00:00,[427.72634897435057]
563,2017-01-24 11:00:00,[427.7500388141922]
564,2017-01-24 12:00:00,[426.6060051127922]
565,2017-01-24 13:00:00,[425.1431344176761]
566,2017-01-24 14:00:00,[424.104932886338]
567,2017-01-24 15:00:00,[422.88018775545345]
568,2017-01-24 16:00:00,[421.78615762839104]
569,2017-01-24 17:00:00,[420.2308388107497]
570,2017-01-24 18:00:00,[418.8985428749261]
571,2017-01-24 19:00:00,[416.3595549281275]
572,2017-01-24 20:00:00,[414.27004308988234]
573,2017-01-24 21:00:00,[412.14637307473845]
574,2017-01-24 22:00:00,[410.1379635483752]
575,2017-01-24 23:00:00,[408.35035332202915]
576,2017-01-25 00:00:00,[405.6894457327211]
577,2017-01-25 01:00:00,[402.9196035600249]
578,2017-01-25 02:00:00,[399.596180418516]
579,2017-01-25 03:00:00,[396.9203819773394]
580,2017-01-25 04:00:00,[395.3672501139632]
581,2017-01-25 05:00:00,[393.58856943189613]
582,2017-01-25 06:00:00,[391.85040078212756]
583,2017-01-25 07:00:00,[390.02707513298793]
584,2017-01-25 08:00:00,[388.539079169281]
585,2017-01-25 09:00:00,[387.6142160577284]
586,2017-01-25 10:00:00,[385.9566603258963]
587,2017-01-25 11:00:00,[384.0677070017772]
588,2017-01-25 12:00:00,[381.583179453481]
589,2017-01-25 13:00:00,[379.62733216615914]
590,2017-01-25 14:00:00,[377.62242347231177]
591,2017-01-25 15:00:00,[374.9659368438425]
592,2017-01-25 16:00:00,[372.73779321453105]
593,2017-01-25 17:00:00,[370.9040569041489]
594,2017-01-25 18:00:00,[369.29778940126585]
595,2017-01-25 19:00:00,[367.8999394031039]
596,2017-01-25 20:00:00,[366.9722924825607]
597,2017-01-25 21:00:00,[366.177072095684]
598,2017-01-25 22:00:00,[365.7039616411536]
599,2017-01-25 23:00:00,[365.31299555945895]
600,2017-01-26 00:00:00,[365.77880511214454]
601,2017-01-26 01:00:00,[366.72491143847947]
602,2017-01-26 02:00:00,[367.67872602311127]
603,2017-01-26 03:00:00,[369.218591430408]
604,2017-01-26 04:00:00,[371.7585052254705]
605,2017-01-26 05:00:00,[374.32708642264924]
606,2017-01-26 06:00:00,[377.22751709526614]
607,2017-01-26 07:00:00,[380.4282825526117]
608,2017-01-26 08:00:00,[383.58123121812616]
609,2017-01-26 09:00:00,[386.9734036765563]
610,2017-01-26 10:00:00,[390.1420099413605]
611,2017-01-26 11:00:00,[393.40745206594045]
612,2017-01-26 12:00:00,[395.31734766100857]
613,2017-01-26 13:00:00,[395.1921541644148]
614,2017-01-26 14:00:00,[395.8682441500841]
615,2017-01-26 15:00:00,[396.75751829786464]
616,2017-01-26 16:00:00,[398.31450071013853]
617,2017-01-26 17:00:00,[399.72895051281733]
618,2017-01-26 18:00:00,[401.35278697477025]
619,2017-01-26 19:00:00,[402.85147664353565]
620,2017-01-26 20:00:00,[401.8618671007495]
621,2017-01-26 21:00:00,[401.4214501495671]
622,2017-01-26 22:00:00,[401.45038505413316]
623,2017-01-26 23:00:00,[401.43924007953296]
624,2017-01-27 00:00:00,[401.83533144915845]
625,2017-01-27 01:00:00,[402.2204580202917]
626,2017-01-27 02:00:00,[402.5022730857831]
627,2017-01-27 03:00:00,[402.44083369262165]
628,2017-01-27 04:00:00,[401.8350688947582]
629,2017-01-27 05:00:00,[401.10290359772927]
630,2017-01-27 06:00:00,[400.198702258146]
631,2017-01-27 07:00:00,[399.4159763236759]
632,2017-01-27 08:00:00,[398.48691903657124]
633,2017-01-27 09:00:00,[397.16669872617797]
634,2017-01-27 10:00:00,[395.96841890303847]
635,2017-01-27 11:00:00,[394.3646322263692]
636,2017-01-27 12:00:00,[392.90013948062017]
637,2017-01-27 13:00:00,[391.19106992291114]
638,2017-01-27 14:00:00,[389.3226011102286]
639,2017-01-27 15:00:00,[387.6565457525041]
640,2017-01-27 16:00:00,[385.8809763133182]
641,2017-01-27 17:00:00,[385.1978869399541]
642,2017-01-27 18:00:00,[384.5179138500898]
643,2017-01-27 19:00:00,[383.63858785017186]
644,2017-01-27 20:00:00,[382.0519500241838]
645,2017-01-27 21:00:00,[380.45339113069656]
646,2017-01-27 22:00:00,[379.716027421716]
647,2017-01-27 23:00:00,[378.4020620566446]
648,2017-01-28 00:00:00,[376.79972421716485]
649,2017-01-28 01:00:00,[375.3401825779574]
650,2017-01-28 02:00:00,[374.2425175063762]
651,2017-01-28 03:00:00,[373.39494550365566]
652,2017-01-28 04:00:00,[372.0050234897434]
653,2017-01-28 05:00:00,[370.58693361821804]
654,2017-01-28 06:00:00,[369.2781904960289]
655,2017-01-28 07:00:00,[367.9109654929541]
656,2017-01-28 08:00:00,[368.12546958800823]
657,2017-01-28 09:00:00,[369.97356546298965]
658,2017-01-28 10:00:00,[371.3231450165974]
659,2017-01-28 11:00:00,[372.9042563028187]
660,2017-01-28 12:00:00,[373.83898850110063]
661,2017-01-28 13:00:00,[374.6263358720141]
662,2017-01-28 14:00:00,[375.81003536784306]
663,2017-01-28 15:00:00,[379.47026554557283]
664,2017-01-28 16:00:00,[386.2865150432266]
665,2017-01-28 17:00:00,[394.47479403037755]
666,2017-01-28 18:00:00,[401.7745763886762]
667,2017-01-28 19:00:00,[409.99432970915865]
668,2017-01-28 20:00:00,[417.079015075869]
669,2017-01-28 21:00:00,[424.0392901112349]
670,2017-01-28 22:00:00,[430.49152719899666]
671,2017-01-28 23:00:00,[436.104839451463]
672,2017-01-29 00:00:00,[440.8263477860295]
673,2017-01-29 01:00:00,[446.95499224229803]
674,2017-01-29 02:00:00,[454.54286471099647]
675,2017-01-29 03:00:00,[460.53296514186013]
676,2017-01-29 04:00:00,[466.80423865477457]
677,2017-01-29 05:00:00,[471.9994094830391]
678,2017-01-29 06:00:00,[478.71005416120454]
679,2017-01-29 07:00:00,[484.915050516414]
680,2017-01-29 08:00:00,[487.8485435925324]
681,2017-01-29 09:00:00,[489.6960247559058]
682,2017-01-29 10:00:00,[490.9342081129811]
683,2017-01-29 11:00:00,[490.66452644779]
684,2017-01-29 12:00:00,[488.9134083899463]
685,2017-01-29 13:00:00,[485.5512889801436]
686,2017-01-29 14:00:00,[481.64364965480786]
687,2017-01-29 15:00:00,[476.9362501863071]
688,2017-01-29 16:00:00,[471.0244935553993]
689,2017-01-29 17:00:00,[466.14007370221077]
690,2017-01-29 18:00:00,[461.9830291011254]
691,2017-01-29 19:00:00,[458.2994059387009]
692,2017-01-29 20:00:00,[455.46728222714967]
693,2017-01-29 21:00:00,[453.34334300132434]
694,2017-01-29 22:00:00,[450.7259051356212]
695,2017-01-29 23:00:00,[447.8583929418214]
696,2017-01-30 00:00:00,[444.36228482134294]
697,2017-01-30 01:00:00,[441.8926232552019]
698,2017-01-30 02:00:00,[439.849562791483]
699,2017-01-30 03:00:00,[438.02360435570023]
700,2017-01-30 04:00:00,[437.13928368942186]
701,2017-01-30 05:00:00,[436.8141744423953]
702,2017-01-30 06:00:00,[437.39523256016275]
703,2017-01-30 07:00:00,[436.7775187461091]
704,2017-01-30 08:00:00,[436.98314143076016]
705,2017-01-30 09:00:00,[436.49664777870987]
706,2017-01-30 10:00:00,[435.75853830521623]
707,2017-01-30 11:00:00,[434.90614937886266]
708,2017-01-30 12:00:00,[433.33330042817096]
709,2017-01-30 13:00:00,[431.8450665903788]
710,2017-01-30 14:00:00,[429.9966027525613]
711,2017-01-30 15:00:00,[427.7237572256916]
712,2017-01-30 16:00:00,[425.67510240078593]
713,2017-01-30 17:00:00,[423.74049933984526]
714,2017-01-30 18:00:00,[422.1993042374779]
715,2017-01-30 19:00:00,[420.1580557925424]
716,2017-01-30 20:00:00,[419.0924468454978]
717,2017-01-30 21:00:00,[418.5515087746727]
718,2017-01-30 22:00:00,[418.2046562061408]
719,2017-01-30 23:00:00,[418.1427432367081]
720,2017-01-31 00:00:00,[417.5811413321363]
721,2017-01-31 01:00:00,[417.0837367474225]
722,2017-01-31 02:00:00,[417.07723303320614]
723,2017-01-31 03:00:00,[417.14067711547574]
724,2017-01-31 04:00:00,[415.96892502930115]
725,2017-01-31 05:00:00,[415.53764261363506]
726,2017-01-31 06:00:00,[416.3492167870099]
727,2017-01-31 07:00:00,[418.2992571140917]
728,2017-01-31 08:00:00,[420.48562230349984]
729,2017-01-31 09:00:00,[422.90377738393505]
730,2017-01-31 10:00:00,[424.962723347503]
731,2017-01-31 11:00:00,[428.08308374050705]
732,2017-01-31 12:00:00,[430.2495101216661]
733,2017-01-31 13:00:00,[432.21897753652837]
734,2017-01-31 14:00:00,[433.11721705160795]
735,2017-01-31 15:00:00,[432.7057315230994]
736,2017-01-31 16:00:00,[432.41393178258335]
737,2017-01-31 17:00:00,[432.43641865839265]
738,2017-01-31 18:00:00,[433.4604533264639]
739,2017-01-31 19:00:00,[433.6571139101451]
740,2017-01-31 20:00:00,[434.71079490563795]
741,2017-01-31 21:00:00,[436.45132127374086]
742,2017-01-31 22:00:00,[436.79804481661046]
743,2017-01-31 23:00:00,[436.70129203629995]
744,2017-02-01 00:00:00,[436.441544534078]
745,2017-02-01 01:00:00,[435.63482978323566]
746,2017-02-01 02:00:00,[433.9641329648338]
747,2017-02-01 03:00:00,[432.22048223844223]
748,2017-02-01 04:00:00,[429.69216525712307]
749,2017-02-01 05:00:00,[428.223698793331]
750,2017-02-01 06:00:00,[427.1956067818914]
751,2017-02-01 07:00:00,[426.3845276011257]
752,2017-02-01 08:00:00,[426.11621483245665]
753,2017-02-01 09:00:00,[426.4062265502232]
754,2017-02-01 10:00:00,[426.1606258736411]
755,2017-02-01 11:00:00,[426.86601224163064]
756,2017-02-01 12:00:00,[427.85537861641285]
757,2017-02-01 13:00:00,[428.4945110238629]
758,2017-02-01 14:00:00,[430.59285589941254]
759,2017-02-01 15:00:00,[434.58817795116335]
760,2017-02-01 16:00:00,[439.05471231749453]
761,2017-02-01 17:00:00,[444.2952244319472]
762,2017-02-01 18:00:00,[449.2729256498559]
763,2017-02-01 19:00:00,[453.92346325774156]
764,2017-02-01 20:00:00,[455.80601825088354]
765,2017-02-01 21:00:00,[455.92534342618916]
766,2017-02-01 22:00:00,[455.5055471588661]
767,2017-02-01 23:00:00,[454.6418515480468]
768,2017-02-02 00:00:00,[453.45470538412326]
769,2017-02-02 01:00:00,[453.5074243679815]
770,2017-02-02 02:00:00,[456.38195179117247]
771,2017-02-02 03:00:00,[460.0377003334679]
772,2017-02-02 04:00:00,[462.23188955067565]
773,2017-02-02 05:00:00,[464.8880772789571]
774,2017-02-02 06:00:00,[467.07721253101346]
775,2017-02-02 07:00:00,[470.5887151182591]
776,2017-02-02 08:00:00,[477.56786894504603]
777,2017-02-02 09:00:00,[484.34794376469705]
778,2017-02-02 10:00:00,[489.10326966697573]
779,2017-02-02 11:00:00,[492.2981085512326]
780,2017-02-02 12:00:00,[494.37043185870886]
781,2017-02-02 13:00:00,[497.96926122829694]
782,2017-02-02 14:00:00,[503.2520451137834]
783,2017-02-02 15:00:00,[507.6883491210108]
784,2017-02-02 16:00:00,[513.704541803172]
785,2017-02-02 17:00:00,[519.6193242854506]
786,2017-02-02 18:00:00,[524.2645448255716]
787,2017-02-02 19:00:00,[528.1281221369061]
788,2017-02-02 20:00:00,[531.4541218235488]
789,2017-02-02 21:00:00,[534.772514174491]
790,2017-02-02 22:00:00,[537.2317996716009]
791,2017-02-02 23:00:00,[539.9293667405133]
792,2017-02-03 00:00:00,[541.771507992176]
793,2017-02-03 01:00:00,[542.8080628655895]
794,2017-02-03 02:00:00,[541.5616506300948]
795,2017-02-03 03:00:00,[539.2584707730786]
796,2017-02-03 04:00:00,[536.2551827271038]
797,2017-02-03 05:00:00,[533.787992608673]
798,2017-02-03 06:00:00,[530.31072162653]
799,2017-02-03 07:00:00,[528.3910856618991]
800,2017-02-03 08:00:00,[525.5160174508803]
801,2017-02-03 09:00:00,[524.1086214974596]
802,2017-02-03 10:00:00,[523.7225571146994]
803,2017-02-03 11:00:00,[522.3559685556254]
804,2017-02-03 12:00:00,[519.9505070268872]
805,2017-02-03 13:00:00,[517.0531190136332]
806,2017-02-03 14:00:00,[514.9505409202307]
807,2017-02-03 15:00:00,[514.9381831119593]
808,2017-02-03 16:00:00,[515.8448790418907]
809,2017-02-03 17:00:00,[516.080565173982]
810,2017-02-03 18:00:00,[516.3818995608624]
811,2017-02-03 19:00:00,[516.3196458581554]
812,2017-02-03 20:00:00,[516.3503552394295]
813,2017-02-03 21:00:00,[515.5937287040798]
814,2017-02-03 22:00:00,[515.343272411389]
815,2017-02-03 23:00:00,[515.8904498883007]
816,2017-02-04 00:00:00,[516.6870331106331]
817,2017-02-04 01:00:00,[516.2928646795548]
818,2017-02-04 02:00:00,[515.0953590670644]
819,2017-02-04 03:00:00,[513.9037273520909]
820,2017-02-04 04:00:00,[510.63529815077857]
821,2017-02-04 05:00:00,[506.74998346269444]
822,2017-02-04 06:00:00,[504.3704589403415]
823,2017-02-04 07:00:00,[504.3182290277359]
824,2017-02-04 08:00:00,[504.5997654026163]
825,2017-02-04 09:00:00,[505.1434260439053]
826,2017-02-04 10:00:00,[505.4492376204642]
827,2017-02-04 11:00:00,[506.02746296032893]
828,2017-02-04 12:00:00,[505.57308930841316]
829,2017-02-04 13:00:00,[504.18434667752604]
830,2017-02-04 14:00:00,[503.65339195564366]
831,2017-02-04 15:00:00,[503.5213088254402]
832,2017-02-04 16:00:00,[504.68766961574795]
833,2017-02-04 17:00:00,[504.7963122226684]
834,2017-02-04 18:00:00,[504.5877859899339]
835,2017-02-04 19:00:00,[503.900958210333]
836,2017-02-04 20:00:00,[503.4963434188593]
837,2017-02-04 21:00:00,[504.24572992485827]
838,2017-02-04 22:00:00,[504.30224911651845]
839,2017-02-04 23:00:00,[503.5670344703204]
840,2017-02-05 00:00:00,[502.77143935080534]
841,2017-02-05 01:00:00,[503.0364347985012]
842,2017-02-05 02:00:00,[503.55099623051456]
843,2017-02-05 03:00:00,[503.71462527706655]
844,2017-02-05 04:00:00,[502.36743587611346]
845,2017-02-05 05:00:00,[500.23490639997505]
846,2017-02-05 06:00:00,[499.51141323055253]
847,2017-02-05 07:00:00,[498.4032829480108]
848,2017-02-05 08:00:00,[496.68433989822364]
849,2017-02-05 09:00:00,[495.0833699895383]
850,2017-02-05 10:00:00,[494.1498598688492]
851,2017-02-05 11:00:00,[493.3527106834407]
852,2017-02-05 12:00:00,[492.73386704123016]
853,2017-02-05 13:00:00,[492.7008240866984]
854,2017-02-05 14:00:00,[492.057420158089]
855,2017-02-05 15:00:00,[490.62511102372923]
856,2017-02-05 16:00:00,[488.9559778475189]
857,2017-02-05 17:00:00,[488.16060197637347]
858,2017-02-05 18:00:00,[487.8702093434797]
859,2017-02-05 19:00:00,[488.84960900302013]
860,2017-02-05 20:00:00,[488.2679225602659]
861,2017-02-05 21:00:00,[487.47443340485825]
862,2017-02-05 22:00:00,[487.37473881766914]
863,2017-02-05 23:00:00,[486.81995486858835]
864,2017-02-06 00:00:00,[485.9520674762827]
865,2017-02-06 01:00:00,[484.7487796392628]
866,2017-02-06 02:00:00,[483.74437124377073]
867,2017-02-06 03:00:00,[484.71986750935866]
868,2017-02-06 04:00:00,[485.50794437990305]
869,2017-02-06 05:00:00,[486.06519939247596]
870,2017-02-06 06:00:00,[485.16850240955915]
871,2017-02-06 07:00:00,[483.3294984078475]
872,2017-02-06 08:00:00,[479.79510991142183]
873,2017-02-06 09:00:00,[476.3044586988874]
874,2017-02-06 10:00:00,[472.1712079170362]
875,2017-02-06 11:00:00,[468.71331674443195]
876,2017-02-06 12:00:00,[463.81919567879476]
877,2017-02-06 13:00:00,[460.3113796287885]
878,2017-02-06 14:00:00,[457.2433450098319]
879,2017-02-06 15:00:00,[453.727986459846]
880,2017-02-06 16:00:00,[450.4607641190184]
881,2017-02-06 17:00:00,[447.7309137368752]
882,2017-02-06 18:00:00,[445.25504003865706]
883,2017-02-06 19:00:00,[442.5554279714994]
884,2017-02-06 20:00:00,[439.5821712112706]
885,2017-02-06 21:00:00,[436.93277311717895]
886,2017-02-06 22:00:00,[435.76434264228425]
887,2017-02-06 23:00:00,[434.6313628823182]
888,2017-02-07 00:00:00,[433.7184803731942]
889,2017-02-07 01:00:00,[432.0389962503665]
890,2017-02-07 02:00:00,[430.6651068648012]
891,2017-02-07 03:00:00,[428.8908234272521]
892,2017-02-07 04:00:00,[427.4972631022772]
893,2017-02-07 05:00:00,[426.24005295327316]
894,2017-02-07 06:00:00,[426.3882621359531]
895,2017-02-07 07:00:00,[426.70856901899896]
896,2017-02-07 08:00:00,[427.6395776422213]
897,2017-02-07 09:00:00,[427.61337657820485]
898,2017-02-07 10:00:00,[429.52140303108314]
899,2017-02-07 11:00:00,[433.3912922713538]
900,2017-02-07 12:00:00,[437.1431361482121]
901,2017-02-07 13:00:00,[440.8575015560295]
902,2017-02-07 14:00:00,[443.4204962460321]
903,2017-02-07 15:00:00,[445.3837858388671]
904,2017-02-07 16:00:00,[447.8410795492581]
905,2017-02-07 17:00:00,[451.0499678930061]
906,2017-02-07 18:00:00,[453.33280198072623]
907,2017-02-07 19:00:00,[454.9131956507222]
908,2017-02-07 20:00:00,[455.97614947888957]
909,2017-02-07 21:00:00,[456.71927872358896]
910,2017-02-07 22:00:00,[456.9581304948555]
911,2017-02-07 23:00:00,[457.30078066047463]
912,2017-02-08 00:00:00,[455.8506882655566]
913,2017-02-08 01:00:00,[456.51402645068777]
914,2017-02-08 02:00:00,[455.3578045910488]
915,2017-02-08 03:00:00,[454.84710724975815]
916,2017-02-08 04:00:00,[455.1324267410381]
917,2017-02-08 05:00:00,[454.96231854603707]
918,2017-02-08 06:00:00,[453.6602121252345]
919,2017-02-08 07:00:00,[452.54549734569133]
920,2017-02-08 08:00:00,[450.6497922730824]
921,2017-02-08 09:00:00,[448.2262900352303]
922,2017-02-08 10:00:00,[446.3698872513414]
923,2017-02-08 11:00:00,[444.96969878403684]
924,2017-02-08 12:00:00,[444.6128293936589]
925,2017-02-08 13:00:00,[444.3896999766198]
926,2017-02-08 14:00:00,[444.24322653887833]
927,2017-02-08 15:00:00,[444.72561420212116]
928,2017-02-08 16:00:00,[444.7488338612996]
929,2017-02-08 17:00:00,[443.66363371706717]
930,2017-02-08 18:00:00,[441.8346439822666]
931,2017-02-08 19:00:00,[439.285005820357]
932,2017-02-08 20:00:00,[437.2722646816298]
933,2017-02-08 21:00:00,[436.726807919882]
934,2017-02-08 22:00:00,[436.7220990099807]
935,2017-02-08 23:00:00,[436.4658822562417]
936,2017-02-09 00:00:00,[435.5579626757932]
937,2017-02-09 01:00:00,[433.55606919562183]
938,2017-02-09 02:00:00,[432.96640560643283]
939,2017-02-09 03:00:00,[432.285740312875]
940,2017-02-09 04:00:00,[431.0285248377231]
941,2017-02-09 05:00:00,[429.5385583768875]
942,2017-02-09 06:00:00,[427.8103855642501]
943,2017-02-09 07:00:00,[425.51278775905365]
944,2017-02-09 08:00:00,[423.1185672568185]
945,2017-02-09 09:00:00,[421.33350251736647]
946,2017-02-09 10:00:00,[418.84275657977815]
947,2017-02-09 11:00:00,[416.3943864443482]
948,2017-02-09 12:00:00,[415.2950014801619]
949,2017-02-09 13:00:00,[414.1379432188502]
950,2017-02-09 14:00:00,[412.2591850123783]
951,2017-02-09 15:00:00,[410.89594888193056]
952,2017-02-09 16:00:00,[409.2454922668874]
953,2017-02-09 17:00:00,[408.37655104111525]
954,2017-02-09 18:00:00,[407.5205600792322]
955,2017-02-09 19:00:00,[407.28798604336185]
956,2017-02-09 20:00:00,[406.3719721013868]
957,2017-02-09 21:00:00,[405.6572599055745]
958,2017-02-09 22:00:00,[405.2742285955375]
959,2017-02-09 23:00:00,[405.45100892104404]
960,2017-02-10 00:00:00,[405.0786722336231]
961,2017-02-10 01:00:00,[404.22913575194514]
962,2017-02-10 02:00:00,[403.2115607267926]
963,2017-02-10 03:00:00,[402.45714071925346]
964,2017-02-10 04:00:00,[401.4071454519417]
965,2017-02-10 05:00:00,[400.44883201926535]
966,2017-02-10 06:00:00,[399.64759643659426]
967,2017-02-10 07:00:00,[399.1947968499407]
968,2017-02-10 08:00:00,[398.49394033097207]
969,2017-02-10 09:00:00,[397.4453483374964]
970,2017-02-10 10:00:00,[396.36710777599706]
971,2017-02-10 11:00:00,[395.33501817472467]
972,2017-02-10 12:00:00,[394.234187140171]
973,2017-02-10 13:00:00,[393.5038046986334]
974,2017-02-10 14:00:00,[393.2409429070734]
975,2017-02-10 15:00:00,[392.6939045266584]
976,2017-02-10 16:00:00,[392.53848607568034]
977,2017-02-10 17:00:00,[392.01413677092313]
978,2017-02-10 18:00:00,[391.5184694325426]
979,2017-02-10 19:00:00,[390.4746011321644]
980,2017-02-10 20:00:00,[389.52648926104507]
981,2017-02-10 21:00:00,[388.5311904852194]
982,2017-02-10 22:00:00,[387.20561884712987]
983,2017-02-10 23:00:00,[386.55468672582555]
984,2017-02-11 00:00:00,[386.06656585180593]
985,2017-02-11 01:00:00,[385.20852322330984]
986,2017-02-11 02:00:00,[384.1451343643172]
987,2017-02-11 03:00:00,[382.8791099180157]
988,2017-02-11 04:00:00,[381.6959944722303]
989,2017-02-11 05:00:00,[380.0046004747411]
990,2017-02-11 06:00:00,[378.17872843165463]
991,2017-02-11 07:00:00,[375.92783608302943]
992,2017-02-11 08:00:00,[374.187147427741]
993,2017-02-11 09:00:00,[374.03524632829277]
994,2017-02-11 10:00:00,[372.0243941004325]
995,2017-02-11 11:00:00,[370.132458389901]
996,2017-02-11 12:00:00,[368.4835144920893]
997,2017-02-11 13:00:00,[367.19706436174073]
998,2017-02-11 14:00:00,[366.13676614384326]
999,2017-02-11 15:00:00,[365.418333700782]
1000,2017-02-11 16:00:00,[365.24400088187457]
1001,2017-02-11 17:00:00,[365.2866284789977]
1002,2017-02-11 18:00:00,[365.3046965426012]
1003,2017-02-11 19:00:00,[365.96445057971516]
1004,2017-02-11 20:00:00,[367.4028402095528]
1005,2017-02-11 21:00:00,[368.5328722416346]
1006,2017-02-11 22:00:00,[369.0841639258757]
1007,2017-02-11 23:00:00,[368.9103456482583]
1008,2017-02-12 00:00:00,[368.4402383562355]
1009,2017-02-12 01:00:00,[367.65022630050487]
1010,2017-02-12 02:00:00,[366.52338084064775]
1011,2017-02-12 03:00:00,[365.6933744538849]
1012,2017-02-12 04:00:00,[364.51704206637606]
1013,2017-02-12 05:00:00,[363.1736401449202]
1014,2017-02-12 06:00:00,[362.05215316539847]
1015,2017-02-12 07:00:00,[361.1022028618537]
1016,2017-02-12 08:00:00,[360.43755291017385]
