,Timestamp,Prediction
560,2017-01-24 08:00:00,[428.915006060613]
561,2017-01-24 09:00:00,[428.769562555504]
562,2017-01-24 10:00:00,[427.7053290514998]
563,2017-01-24 11:00:00,[427.6563130986301]
564,2017-01-24 12:00:00,[425.80031621272144]
565,2017-01-24 13:00:00,[423.64205156417086]
566,2017-01-24 14:00:00,[422.1460168320231]
567,2017-01-24 15:00:00,[420.1971766356485]
568,2017-01-24 16:00:00,[418.9652618822739]
569,2017-01-24 17:00:00,[417.31153231524405]
570,2017-01-24 18:00:00,[416.3132235463139]
571,2017-01-24 19:00:00,[414.25592410614405]
572,2017-01-24 20:00:00,[412.57902720019797]
573,2017-01-24 21:00:00,[410.5229765336065]
574,2017-01-24 22:00:00,[408.5164415961159]
575,2017-01-24 23:00:00,[406.852597526181]
576,2017-01-25 00:00:00,[404.6871771069326]
577,2017-01-25 01:00:00,[402.155036734017]
578,2017-01-25 02:00:00,[399.24315632462475]
579,2017-01-25 03:00:00,[397.49312374871465]
580,2017-01-25 04:00:00,[398.0298025999711]
581,2017-01-25 05:00:00,[398.46028995531185]
582,2017-01-25 06:00:00,[398.73840791659705]
583,2017-01-25 07:00:00,[399.6994863004123]
584,2017-01-25 08:00:00,[402.04275859897564]
585,2017-01-25 09:00:00,[406.15474909691835]
586,2017-01-25 10:00:00,[408.95307812927336]
587,2017-01-25 11:00:00,[411.5828215751351]
588,2017-01-25 12:00:00,[412.1789827102893]
589,2017-01-25 13:00:00,[411.55218123064645]
590,2017-01-25 14:00:00,[411.1311913359291]
591,2017-01-25 15:00:00,[410.28299880342206]
592,2017-01-25 16:00:00,[410.04809633806883]
593,2017-01-25 17:00:00,[410.04587790402445]
594,2017-01-25 18:00:00,[409.9445253631025]
595,2017-01-25 19:00:00,[409.74154776678193]
596,2017-01-25 20:00:00,[408.2387702407653]
597,2017-01-25 21:00:00,[407.01593272964953]
598,2017-01-25 22:00:00,[406.7001105165219]
599,2017-01-25 23:00:00,[405.96769320116874]
600,2017-01-26 00:00:00,[405.1133856794594]
601,2017-01-26 01:00:00,[404.4344049221418]
602,2017-01-26 02:00:00,[402.93601431990504]
603,2017-01-26 03:00:00,[402.0713130857463]
604,2017-01-26 04:00:00,[401.2000120391068]
605,2017-01-26 05:00:00,[399.6800415656096]
606,2017-01-26 06:00:00,[398.546068217887]
607,2017-01-26 07:00:00,[396.6265424236181]
608,2017-01-26 08:00:00,[393.72185453840706]
609,2017-01-26 09:00:00,[390.6068501045393]
610,2017-01-26 10:00:00,[387.80888315979973]
611,2017-01-26 11:00:00,[384.6280980592987]
612,2017-01-26 12:00:00,[381.7708869254502]
613,2017-01-26 13:00:00,[378.8456176413206]
614,2017-01-26 14:00:00,[376.67431519450525]
615,2017-01-26 15:00:00,[374.7257743910002]
616,2017-01-26 16:00:00,[373.0366264242281]
617,2017-01-26 17:00:00,[372.2872271879669]
618,2017-01-26 18:00:00,[371.6446505446628]
619,2017-01-26 19:00:00,[371.0846583365265]
620,2017-01-26 20:00:00,[369.74665424474006]
621,2017-01-26 21:00:00,[368.94624795333044]
622,2017-01-26 22:00:00,[369.060612764058]
623,2017-01-26 23:00:00,[368.8564423661136]
624,2017-01-27 00:00:00,[369.37637194599]
625,2017-01-27 01:00:00,[370.2223541400752]
626,2017-01-27 02:00:00,[371.3081792973474]
627,2017-01-27 03:00:00,[371.8541903062089]
628,2017-01-27 04:00:00,[371.7693555702551]
629,2017-01-27 05:00:00,[371.66807465025244]
630,2017-01-27 06:00:00,[370.8216394226444]
631,2017-01-27 07:00:00,[370.8189307974162]
632,2017-01-27 08:00:00,[371.145124239657]
633,2017-01-27 09:00:00,[370.35258355136125]
634,2017-01-27 10:00:00,[369.2020363598292]
635,2017-01-27 11:00:00,[367.9277045551624]
636,2017-01-27 12:00:00,[367.03459933480093]
637,2017-01-27 13:00:00,[365.9492088553637]
638,2017-01-27 14:00:00,[364.8032573611781]
639,2017-01-27 15:00:00,[363.85628645033603]
640,2017-01-27 16:00:00,[362.7808198453193]
641,2017-01-27 17:00:00,[363.35371226283166]
642,2017-01-27 18:00:00,[364.2424674336305]
643,2017-01-27 19:00:00,[365.25681032650647]
644,2017-01-27 20:00:00,[365.2012462050462]
645,2017-01-27 21:00:00,[365.2689223714584]
646,2017-01-27 22:00:00,[366.1794105781833]
647,2017-01-27 23:00:00,[367.22872608586795]
648,2017-01-28 00:00:00,[368.7023837169536]
649,2017-01-28 01:00:00,[370.57825592581275]
650,2017-01-28 02:00:00,[372.6650686027727]
651,2017-01-28 03:00:00,[374.3178177324801]
652,2017-01-28 04:00:00,[376.0014414261302]
653,2017-01-28 05:00:00,[377.6950797619424]
654,2017-01-28 06:00:00,[379.2363785504047]
655,2017-01-28 07:00:00,[380.6368639523754]
656,2017-01-28 08:00:00,[383.089984461769]
657,2017-01-28 09:00:00,[386.76893992338944]
658,2017-01-28 10:00:00,[389.1916289608901]
659,2017-01-28 11:00:00,[392.0743542490054]
660,2017-01-28 12:00:00,[393.36422090440806]
661,2017-01-28 13:00:00,[393.52986435593874]
662,2017-01-28 14:00:00,[393.4811257424372]
663,2017-01-28 15:00:00,[396.23244101431806]
664,2017-01-28 16:00:00,[402.4759364778395]
665,2017-01-28 17:00:00,[410.79361221470685]
666,2017-01-28 18:00:00,[417.8291396862207]
667,2017-01-28 19:00:00,[425.83534282036294]
668,2017-01-28 20:00:00,[432.38059968105193]
669,2017-01-28 21:00:00,[439.0401117113958]
670,2017-01-28 22:00:00,[445.65754045450836]
671,2017-01-28 23:00:00,[450.46390400309855]
672,2017-01-29 00:00:00,[453.02329274724696]
673,2017-01-29 01:00:00,[457.8717463925797]
674,2017-01-29 02:00:00,[464.59029706394625]
675,2017-01-29 03:00:00,[469.360995701225]
676,2017-01-29 04:00:00,[474.61791160259423]
677,2017-01-29 05:00:00,[478.39405616056064]
678,2017-01-29 06:00:00,[484.95774340314995]
679,2017-01-29 07:00:00,[489.53596532592167]
680,2017-01-29 08:00:00,[489.917938819629]
681,2017-01-29 09:00:00,[490.434824770119]
682,2017-01-29 10:00:00,[491.1699773433702]
683,2017-01-29 11:00:00,[488.9090032037996]
684,2017-01-29 12:00:00,[484.73669889631105]
685,2017-01-29 13:00:00,[480.14831378359725]
686,2017-01-29 14:00:00,[474.8224889165051]
687,2017-01-29 15:00:00,[468.63554292692316]
688,2017-01-29 16:00:00,[462.4610335527635]
689,2017-01-29 17:00:00,[457.37134298208514]
690,2017-01-29 18:00:00,[453.21029536730964]
691,2017-01-29 19:00:00,[448.81987011168883]
692,2017-01-29 20:00:00,[446.5287467935273]
693,2017-01-29 21:00:00,[444.78431034884915]
694,2017-01-29 22:00:00,[441.0414126216444]
695,2017-01-29 23:00:00,[436.75205151124874]
696,2017-01-30 00:00:00,[431.8099829665313]
697,2017-01-30 01:00:00,[427.79055061031954]
698,2017-01-30 02:00:00,[424.60480678780215]
699,2017-01-30 03:00:00,[422.0599207056877]
700,2017-01-30 04:00:00,[419.23430697259573]
701,2017-01-30 05:00:00,[417.59594280529535]
702,2017-01-30 06:00:00,[417.5010610914828]
703,2017-01-30 07:00:00,[418.57098459805485]
704,2017-01-30 08:00:00,[421.60255595159174]
705,2017-01-30 09:00:00,[423.7465397635702]
706,2017-01-30 10:00:00,[424.9601162466812]
707,2017-01-30 11:00:00,[427.86409239283086]
708,2017-01-30 12:00:00,[429.4400084083347]
709,2017-01-30 13:00:00,[429.8003642188588]
710,2017-01-30 14:00:00,[429.4883874225525]
711,2017-01-30 15:00:00,[428.38667389086174]
712,2017-01-30 16:00:00,[427.06750292231044]
713,2017-01-30 17:00:00,[425.39814761626275]
714,2017-01-30 18:00:00,[424.0526468188647]
715,2017-01-30 19:00:00,[421.8131020444675]
716,2017-01-30 20:00:00,[420.49755036350075]
717,2017-01-30 21:00:00,[420.1639892908314]
718,2017-01-30 22:00:00,[419.6048182056736]
719,2017-01-30 23:00:00,[418.7594672617305]
720,2017-01-31 00:00:00,[416.86034706222677]
721,2017-01-31 01:00:00,[414.8890392193643]
722,2017-01-31 02:00:00,[412.8098417654813]
723,2017-01-31 03:00:00,[410.12010631641874]
724,2017-01-31 04:00:00,[405.00951393636757]
725,2017-01-31 05:00:00,[401.16338988057566]
726,2017-01-31 06:00:00,[398.00819029992834]
727,2017-01-31 07:00:00,[395.2554548065775]
728,2017-01-31 08:00:00,[393.520529899413]
729,2017-01-31 09:00:00,[392.5600484896274]
730,2017-01-31 10:00:00,[392.01695850627243]
731,2017-01-31 11:00:00,[393.16434092466096]
732,2017-01-31 12:00:00,[394.16092360423653]
733,2017-01-31 13:00:00,[395.2271119535371]
734,2017-01-31 14:00:00,[396.73425235938595]
735,2017-01-31 15:00:00,[397.45310844700015]
736,2017-01-31 16:00:00,[397.81242088305015]
737,2017-01-31 17:00:00,[397.94878399848784]
738,2017-01-31 18:00:00,[399.00371788020755]
739,2017-01-31 19:00:00,[398.86053069976055]
740,2017-01-31 20:00:00,[398.9317365521076]
741,2017-01-31 21:00:00,[399.62625386668105]
742,2017-01-31 22:00:00,[399.80315818338266]
743,2017-01-31 23:00:00,[399.9646511600262]
744,2017-02-01 00:00:00,[400.01289761047593]
745,2017-02-01 01:00:00,[400.108878844494]
746,2017-02-01 02:00:00,[400.0587896880181]
747,2017-02-01 03:00:00,[399.4658260835182]
748,2017-02-01 04:00:00,[397.6825124365836]
749,2017-02-01 05:00:00,[395.6568377765401]
750,2017-02-01 06:00:00,[394.01933401247095]
751,2017-02-01 07:00:00,[392.96289570569905]
752,2017-02-01 08:00:00,[391.9606558464402]
753,2017-02-01 09:00:00,[391.5337618095305]
754,2017-02-01 10:00:00,[391.2644170554789]
755,2017-02-01 11:00:00,[390.8508060592675]
756,2017-02-01 12:00:00,[391.4166276540327]
757,2017-02-01 13:00:00,[392.43594143890664]
758,2017-02-01 14:00:00,[395.07071575454677]
759,2017-02-01 15:00:00,[400.01852773526537]
760,2017-02-01 16:00:00,[405.35996153875027]
761,2017-02-01 17:00:00,[412.2359947435941]
762,2017-02-01 18:00:00,[418.3237660303641]
763,2017-02-01 19:00:00,[424.05715610940985]
764,2017-02-01 20:00:00,[425.2047859110191]
765,2017-02-01 21:00:00,[424.09667623838754]
766,2017-02-01 22:00:00,[422.40675414065976]
767,2017-02-01 23:00:00,[420.2851602068237]
768,2017-02-02 00:00:00,[417.9617180454948]
769,2017-02-02 01:00:00,[416.53160893319057]
770,2017-02-02 02:00:00,[418.6270170913005]
771,2017-02-02 03:00:00,[421.9013509743598]
772,2017-02-02 04:00:00,[425.12621655785824]
773,2017-02-02 05:00:00,[429.6346056507549]
774,2017-02-02 06:00:00,[433.9386385890255]
775,2017-02-02 07:00:00,[438.9174510393686]
776,2017-02-02 08:00:00,[447.86707517569215]
777,2017-02-02 09:00:00,[456.07677656901217]
778,2017-02-02 10:00:00,[461.3848192613692]
779,2017-02-02 11:00:00,[465.03342596917236]
780,2017-02-02 12:00:00,[466.89392691505265]
781,2017-02-02 13:00:00,[470.71403161848184]
782,2017-02-02 14:00:00,[476.1779772958555]
783,2017-02-02 15:00:00,[481.0431661505926]
784,2017-02-02 16:00:00,[488.55532766748865]
785,2017-02-02 17:00:00,[495.5516914053736]
786,2017-02-02 18:00:00,[501.0937526760627]
787,2017-02-02 19:00:00,[505.8016346437909]
788,2017-02-02 20:00:00,[510.0154728383642]
789,2017-02-02 21:00:00,[512.0299271923357]
790,2017-02-02 22:00:00,[512.694271997121]
791,2017-02-02 23:00:00,[513.8778682728886]
792,2017-02-03 00:00:00,[514.2091464953158]
793,2017-02-03 01:00:00,[513.0746428852332]
794,2017-02-03 02:00:00,[509.632770188185]
795,2017-02-03 03:00:00,[505.8136913644256]
796,2017-02-03 04:00:00,[500.91711280626816]
797,2017-02-03 05:00:00,[496.4873531054211]
798,2017-02-03 06:00:00,[491.24712352006856]
799,2017-02-03 07:00:00,[488.4796193158292]
800,2017-02-03 08:00:00,[485.3864412597286]
801,2017-02-03 09:00:00,[485.3298850808361]
802,2017-02-03 10:00:00,[486.50461442717614]
803,2017-02-03 11:00:00,[485.98836369782117]
804,2017-02-03 12:00:00,[483.1757715753182]
805,2017-02-03 13:00:00,[479.5079049938543]
806,2017-02-03 14:00:00,[478.3766483421796]
807,2017-02-03 15:00:00,[480.0203176091931]
808,2017-02-03 16:00:00,[483.1934345790367]
809,2017-02-03 17:00:00,[485.8992350022598]
810,2017-02-03 18:00:00,[488.2584334399495]
811,2017-02-03 19:00:00,[489.39199299044753]
812,2017-02-03 20:00:00,[490.9820421453959]
813,2017-02-03 21:00:00,[492.7548715904091]
814,2017-02-03 22:00:00,[494.9258611706648]
815,2017-02-03 23:00:00,[498.01367842621806]
816,2017-02-04 00:00:00,[501.77448136516875]
817,2017-02-04 01:00:00,[504.26786983230784]
818,2017-02-04 02:00:00,[505.0983820677893]
819,2017-02-04 03:00:00,[504.6463780288477]
820,2017-02-04 04:00:00,[501.79466164120385]
821,2017-02-04 05:00:00,[497.7202651239604]
822,2017-02-04 06:00:00,[494.2228538334854]
823,2017-02-04 07:00:00,[493.82743168899344]
824,2017-02-04 08:00:00,[493.7958030452862]
825,2017-02-04 09:00:00,[492.8688800111045]
826,2017-02-04 10:00:00,[492.3134885027798]
827,2017-02-04 11:00:00,[492.5441171511226]
828,2017-02-04 12:00:00,[492.0998639358993]
829,2017-02-04 13:00:00,[491.1016874182691]
830,2017-02-04 14:00:00,[490.19510428213067]
831,2017-02-04 15:00:00,[489.9708281001963]
832,2017-02-04 16:00:00,[491.97994676195196]
833,2017-02-04 17:00:00,[492.38145500453305]
834,2017-02-04 18:00:00,[492.47209246500415]
835,2017-02-04 19:00:00,[492.6250054624825]
836,2017-02-04 20:00:00,[492.5873667849183]
837,2017-02-04 21:00:00,[493.9497693400969]
838,2017-02-04 22:00:00,[494.5011845266931]
839,2017-02-04 23:00:00,[493.7231461382702]
840,2017-02-05 00:00:00,[492.96493726598993]
841,2017-02-05 01:00:00,[493.9203207047035]
842,2017-02-05 02:00:00,[494.4864656094732]
843,2017-02-05 03:00:00,[494.9029235136394]
844,2017-02-05 04:00:00,[493.20103619788546]
845,2017-02-05 05:00:00,[490.39039813377946]
846,2017-02-05 06:00:00,[490.3232902681709]
847,2017-02-05 07:00:00,[489.14608783408187]
848,2017-02-05 08:00:00,[487.0356412604133]
849,2017-02-05 09:00:00,[485.26921431952644]
850,2017-02-05 10:00:00,[484.16267991656446]
851,2017-02-05 11:00:00,[482.5659076507844]
852,2017-02-05 12:00:00,[482.12892389393505]
853,2017-02-05 13:00:00,[481.98170502463154]
854,2017-02-05 14:00:00,[481.57262526656757]
855,2017-02-05 15:00:00,[480.3122553390016]
856,2017-02-05 16:00:00,[478.15749838256545]
857,2017-02-05 17:00:00,[477.5889946119088]
858,2017-02-05 18:00:00,[477.4209170956141]
859,2017-02-05 19:00:00,[478.5720453570615]
860,2017-02-05 20:00:00,[477.39773164398815]
861,2017-02-05 21:00:00,[476.13063013631546]
862,2017-02-05 22:00:00,[475.81230792424475]
863,2017-02-05 23:00:00,[474.7058601633783]
864,2017-02-06 00:00:00,[472.765115647614]
865,2017-02-06 01:00:00,[470.911526015184]
866,2017-02-06 02:00:00,[469.8009658821723]
867,2017-02-06 03:00:00,[471.9631731631579]
868,2017-02-06 04:00:00,[473.90676576786154]
869,2017-02-06 05:00:00,[475.2993031627901]
870,2017-02-06 06:00:00,[474.2853657767414]
871,2017-02-06 07:00:00,[473.2072628860461]
872,2017-02-06 08:00:00,[469.9673120443061]
873,2017-02-06 09:00:00,[466.81183868535584]
874,2017-02-06 10:00:00,[462.42701654687227]
875,2017-02-06 11:00:00,[459.6369404997688]
876,2017-02-06 12:00:00,[453.957130886499]
877,2017-02-06 13:00:00,[450.70042656224757]
878,2017-02-06 14:00:00,[447.879134833454]
879,2017-02-06 15:00:00,[444.3978434696309]
880,2017-02-06 16:00:00,[441.27697068791286]
881,2017-02-06 17:00:00,[438.598330768171]
882,2017-02-06 18:00:00,[436.46835007023805]
883,2017-02-06 19:00:00,[434.04142999219073]
884,2017-02-06 20:00:00,[431.19152670492895]
885,2017-02-06 21:00:00,[428.8223757593245]
886,2017-02-06 22:00:00,[428.1721678619702]
887,2017-02-06 23:00:00,[427.67096172822]
888,2017-02-07 00:00:00,[427.6558391823367]
889,2017-02-07 01:00:00,[426.3154609815639]
890,2017-02-07 02:00:00,[425.21025739362756]
891,2017-02-07 03:00:00,[423.8275160673126]
892,2017-02-07 04:00:00,[423.84918956351254]
893,2017-02-07 05:00:00,[424.45794221158496]
894,2017-02-07 06:00:00,[427.5600069495323]
895,2017-02-07 07:00:00,[430.21624268135304]
896,2017-02-07 08:00:00,[433.89903247330346]
897,2017-02-07 09:00:00,[435.6862444126438]
898,2017-02-07 10:00:00,[440.5496168265064]
899,2017-02-07 11:00:00,[447.1444425216353]
900,2017-02-07 12:00:00,[453.8516196321602]
901,2017-02-07 13:00:00,[459.7081762131696]
902,2017-02-07 14:00:00,[463.83729732686277]
903,2017-02-07 15:00:00,[466.56786314519024]
904,2017-02-07 16:00:00,[469.38081194099163]
905,2017-02-07 17:00:00,[473.19577277631845]
906,2017-02-07 18:00:00,[475.63584215807913]
907,2017-02-07 19:00:00,[477.1905932122364]
908,2017-02-07 20:00:00,[477.98380947566056]
909,2017-02-07 21:00:00,[477.805121723094]
910,2017-02-07 22:00:00,[477.28012256605757]
911,2017-02-07 23:00:00,[477.4159383673043]
912,2017-02-08 00:00:00,[474.59915480218933]
913,2017-02-08 01:00:00,[474.80998558479314]
914,2017-02-08 02:00:00,[472.3040781843056]
915,2017-02-08 03:00:00,[470.55406662443386]
916,2017-02-08 04:00:00,[469.4715087185357]
917,2017-02-08 05:00:00,[467.6077160619037]
918,2017-02-08 06:00:00,[463.6136050343997]
919,2017-02-08 07:00:00,[460.4417323759159]
920,2017-02-08 08:00:00,[455.5662376130531]
921,2017-02-08 09:00:00,[450.31209784368514]
922,2017-02-08 10:00:00,[445.8199279772551]
923,2017-02-08 11:00:00,[442.8341299049641]
924,2017-02-08 12:00:00,[441.65271811240865]
925,2017-02-08 13:00:00,[441.1046859471156]
926,2017-02-08 14:00:00,[440.82688664766783]
927,2017-02-08 15:00:00,[441.39860807201353]
928,2017-02-08 16:00:00,[441.47959078245526]
929,2017-02-08 17:00:00,[440.26628259533373]
930,2017-02-08 18:00:00,[438.5002961587168]
931,2017-02-08 19:00:00,[435.38453829685534]
932,2017-02-08 20:00:00,[433.12591593570295]
933,2017-02-08 21:00:00,[433.11316612562945]
934,2017-02-08 22:00:00,[433.760084580287]
935,2017-02-08 23:00:00,[433.6170668514009]
936,2017-02-09 00:00:00,[432.8962059223593]
937,2017-02-09 01:00:00,[430.6166475822446]
938,2017-02-09 02:00:00,[431.167912964944]
939,2017-02-09 03:00:00,[431.20278232448374]
940,2017-02-09 04:00:00,[430.28435439765155]
941,2017-02-09 05:00:00,[429.311780764886]
942,2017-02-09 06:00:00,[428.3112482678873]
943,2017-02-09 07:00:00,[426.0296952254622]
944,2017-02-09 08:00:00,[424.218599082864]
945,2017-02-09 09:00:00,[423.1919036211366]
946,2017-02-09 10:00:00,[420.9461971615184]
947,2017-02-09 11:00:00,[418.4345060374982]
948,2017-02-09 12:00:00,[417.6984906270134]
949,2017-02-09 13:00:00,[416.99595995382276]
950,2017-02-09 14:00:00,[415.209009777626]
951,2017-02-09 15:00:00,[414.3597316139719]
952,2017-02-09 16:00:00,[413.73860286474155]
953,2017-02-09 17:00:00,[413.9904483222812]
954,2017-02-09 18:00:00,[413.5340973722661]
955,2017-02-09 19:00:00,[413.6877889806895]
956,2017-02-09 20:00:00,[412.2874537301056]
957,2017-02-09 21:00:00,[411.0931542417867]
958,2017-02-09 22:00:00,[410.6152157140148]
959,2017-02-09 23:00:00,[411.25830542769415]
960,2017-02-10 00:00:00,[411.10078252664624]
961,2017-02-10 01:00:00,[410.4232008221055]
962,2017-02-10 02:00:00,[408.9271213430517]
963,2017-02-10 03:00:00,[408.1803134252454]
964,2017-02-10 04:00:00,[407.19977900281856]
965,2017-02-10 05:00:00,[405.9002405418932]
966,2017-02-10 06:00:00,[404.6658039518923]
967,2017-02-10 07:00:00,[403.889927787189]
968,2017-02-10 08:00:00,[402.6402187285388]
969,2017-02-10 09:00:00,[401.15223296433817]
970,2017-02-10 10:00:00,[399.82565049209666]
971,2017-02-10 11:00:00,[398.58841303163933]
972,2017-02-10 12:00:00,[397.0213503752498]
973,2017-02-10 13:00:00,[396.20937765817115]
974,2017-02-10 14:00:00,[396.02707815441886]
975,2017-02-10 15:00:00,[395.3909797543117]
976,2017-02-10 16:00:00,[395.26757094742425]
977,2017-02-10 17:00:00,[394.8956323629744]
978,2017-02-10 18:00:00,[394.52483894573214]
979,2017-02-10 19:00:00,[393.76462450223625]
980,2017-02-10 20:00:00,[393.4681877277446]
981,2017-02-10 21:00:00,[392.9851867500627]
982,2017-02-10 22:00:00,[391.94875977887926]
983,2017-02-10 23:00:00,[391.33082282029545]
984,2017-02-11 00:00:00,[391.2170659205446]
985,2017-02-11 01:00:00,[390.5288114840264]
986,2017-02-11 02:00:00,[389.46491070464566]
987,2017-02-11 03:00:00,[388.0194696834372]
988,2017-02-11 04:00:00,[386.84623669661005]
989,2017-02-11 05:00:00,[385.0599760251568]
990,2017-02-11 06:00:00,[383.2236189739583]
991,2017-02-11 07:00:00,[380.9132926978024]
992,2017-02-11 08:00:00,[379.5417517835941]
993,2017-02-11 09:00:00,[380.41167827379775]
994,2017-02-11 10:00:00,[378.1406076951174]
995,2017-02-11 11:00:00,[375.84533462180093]
996,2017-02-11 12:00:00,[374.30926767119405]
997,2017-02-11 13:00:00,[372.86614148700727]
998,2017-02-11 14:00:00,[371.5456091104614]
999,2017-02-11 15:00:00,[370.8693614767119]
1000,2017-02-11 16:00:00,[370.7345988579163]
1001,2017-02-11 17:00:00,[370.98651155309665]
1002,2017-02-11 18:00:00,[372.061691366861]
1003,2017-02-11 19:00:00,[374.28495270064894]
1004,2017-02-11 20:00:00,[377.6179310011038]
1005,2017-02-11 21:00:00,[380.49373377820524]
1006,2017-02-11 22:00:00,[382.59131083499545]
1007,2017-02-11 23:00:00,[384.6766909155776]
1008,2017-02-12 00:00:00,[386.552133836144]
1009,2017-02-12 01:00:00,[388.20865126448587]
1010,2017-02-12 02:00:00,[389.6450262771816]
1011,2017-02-12 03:00:00,[392.1905116170765]
1012,2017-02-12 04:00:00,[394.1914591871368]
1013,2017-02-12 05:00:00,[395.3635180289659]
1014,2017-02-12 06:00:00,[395.94904591622]
1015,2017-02-12 07:00:00,[396.8230803934167]
1016,2017-02-12 08:00:00,[397.841270919923]
