,Timestamp,Prediction
560,2017-01-24 08:00:00,[426.58687524664225]
561,2017-01-24 09:00:00,[426.16922264860386]
562,2017-01-24 10:00:00,[424.22047164148177]
563,2017-01-24 11:00:00,[421.85515670222054]
564,2017-01-24 12:00:00,[418.17807692881564]
565,2017-01-24 13:00:00,[414.8812297961623]
566,2017-01-24 14:00:00,[411.5875814947174]
567,2017-01-24 15:00:00,[407.39083354246907]
568,2017-01-24 16:00:00,[403.46899745358627]
569,2017-01-24 17:00:00,[399.81092667049256]
570,2017-01-24 18:00:00,[395.715567865103]
571,2017-01-24 19:00:00,[391.1896579609629]
572,2017-01-24 20:00:00,[387.1609652559635]
573,2017-01-24 21:00:00,[383.44295661587927]
574,2017-01-24 22:00:00,[380.6363216823357]
575,2017-01-24 23:00:00,[377.780562122749]
576,2017-01-25 00:00:00,[375.13486644076573]
577,2017-01-25 01:00:00,[373.1338646529137]
578,2017-01-25 02:00:00,[370.1910812677574]
579,2017-01-25 03:00:00,[367.67707590896936]
580,2017-01-25 04:00:00,[365.6923596446674]
581,2017-01-25 05:00:00,[363.0273680535637]
582,2017-01-25 06:00:00,[360.6867481406926]
583,2017-01-25 07:00:00,[357.8799027443814]
584,2017-01-25 08:00:00,[353.7862038345566]
585,2017-01-25 09:00:00,[348.9834831212771]
586,2017-01-25 10:00:00,[344.45896938340786]
587,2017-01-25 11:00:00,[339.9777024505553]
588,2017-01-25 12:00:00,[336.00848293229956]
589,2017-01-25 13:00:00,[332.2580088758226]
590,2017-01-25 14:00:00,[329.33599967126725]
591,2017-01-25 15:00:00,[326.5862485131961]
592,2017-01-25 16:00:00,[324.44599848550035]
593,2017-01-25 17:00:00,[323.21332055245693]
594,2017-01-25 18:00:00,[322.4459365895008]
595,2017-01-25 19:00:00,[322.15209634083595]
596,2017-01-25 20:00:00,[321.46865063699335]
597,2017-01-25 21:00:00,[321.64330824657]
598,2017-01-25 22:00:00,[322.39269410696465]
599,2017-01-25 23:00:00,[323.09923387557666]
600,2017-01-26 00:00:00,[325.38073372269355]
601,2017-01-26 01:00:00,[328.1804936186377]
602,2017-01-26 02:00:00,[331.282608752613]
603,2017-01-26 03:00:00,[333.7401335720061]
604,2017-01-26 04:00:00,[336.2964929549934]
605,2017-01-26 05:00:00,[339.29757019437676]
606,2017-01-26 06:00:00,[341.7580525826781]
607,2017-01-26 07:00:00,[345.37019552825416]
608,2017-01-26 08:00:00,[349.6005756657633]
609,2017-01-26 09:00:00,[353.5143621879906]
610,2017-01-26 10:00:00,[357.565021542173]
611,2017-01-26 11:00:00,[361.52358658758203]
612,2017-01-26 12:00:00,[364.76054530706756]
613,2017-01-26 13:00:00,[366.4770967807847]
614,2017-01-26 14:00:00,[368.3548561814838]
615,2017-01-26 15:00:00,[370.3951317676887]
616,2017-01-26 16:00:00,[372.46964017209626]
617,2017-01-26 17:00:00,[375.21694707921415]
618,2017-01-26 18:00:00,[377.9794447759239]
619,2017-01-26 19:00:00,[380.1330607384792]
620,2017-01-26 20:00:00,[379.7841693059526]
621,2017-01-26 21:00:00,[379.5654693240182]
622,2017-01-26 22:00:00,[380.0523166585792]
623,2017-01-26 23:00:00,[380.25221573411113]
624,2017-01-27 00:00:00,[380.3327686508968]
625,2017-01-27 01:00:00,[380.40887682042285]
626,2017-01-27 02:00:00,[380.4543835754834]
627,2017-01-27 03:00:00,[380.09778259570464]
628,2017-01-27 04:00:00,[379.04303176511263]
629,2017-01-27 05:00:00,[377.7813820474862]
630,2017-01-27 06:00:00,[376.5862031985413]
631,2017-01-27 07:00:00,[375.13532932541136]
632,2017-01-27 08:00:00,[375.1636855860332]
633,2017-01-27 09:00:00,[377.54926495097084]
634,2017-01-27 10:00:00,[379.4401564349617]
635,2017-01-27 11:00:00,[381.80259381490544]
636,2017-01-27 12:00:00,[382.8955790259911]
637,2017-01-27 13:00:00,[383.35697186673923]
638,2017-01-27 14:00:00,[384.17879759114817]
639,2017-01-27 15:00:00,[388.89820540276617]
640,2017-01-27 16:00:00,[398.2565742689684]
641,2017-01-27 17:00:00,[409.70835776607527]
642,2017-01-27 18:00:00,[419.504964657828]
643,2017-01-27 19:00:00,[430.28515889908294]
644,2017-01-27 20:00:00,[439.4831668672788]
645,2017-01-27 21:00:00,[448.41193110013813]
646,2017-01-27 22:00:00,[457.0752207146459]
647,2017-01-27 23:00:00,[463.32238126690356]
648,2017-01-28 00:00:00,[467.07816317945225]
649,2017-01-28 01:00:00,[473.0969361535422]
650,2017-01-28 02:00:00,[481.39448794071774]
651,2017-01-28 03:00:00,[487.68593810868776]
652,2017-01-28 04:00:00,[493.8153003524039]
653,2017-01-28 05:00:00,[498.12520394853175]
654,2017-01-28 06:00:00,[505.18859880720277]
655,2017-01-28 07:00:00,[510.7655508748387]
656,2017-01-28 08:00:00,[512.9333801303233]
657,2017-01-28 09:00:00,[515.4728493444082]
658,2017-01-28 10:00:00,[518.6984278672045]
659,2017-01-28 11:00:00,[519.1376780933716]
660,2017-01-28 12:00:00,[518.308094754921]
661,2017-01-28 13:00:00,[516.9861275704525]
662,2017-01-28 14:00:00,[516.0673996347979]
663,2017-01-28 15:00:00,[514.8866405855047]
664,2017-01-28 16:00:00,[512.5661782739758]
665,2017-01-28 17:00:00,[510.3597952741732]
666,2017-01-28 18:00:00,[508.3599382618113]
667,2017-01-28 19:00:00,[506.56645238564045]
668,2017-01-28 20:00:00,[505.58866785998225]
669,2017-01-28 21:00:00,[504.6079051738118]
670,2017-01-28 22:00:00,[501.8538630435791]
671,2017-01-28 23:00:00,[498.879771670142]
672,2017-01-29 00:00:00,[495.4488038171929]
673,2017-01-29 01:00:00,[493.2059052171348]
674,2017-01-29 02:00:00,[491.8016818421999]
675,2017-01-29 03:00:00,[490.0155926144868]
676,2017-01-29 04:00:00,[489.01185270334565]
677,2017-01-29 05:00:00,[488.17342825286005]
678,2017-01-29 06:00:00,[488.47525981956306]
679,2017-01-29 07:00:00,[488.6653368411805]
680,2017-01-29 08:00:00,[489.99426577593044]
681,2017-01-29 09:00:00,[489.28843499839354]
682,2017-01-29 10:00:00,[487.59847413051153]
683,2017-01-29 11:00:00,[486.5171407640479]
684,2017-01-29 12:00:00,[484.35466543059624]
685,2017-01-29 13:00:00,[480.49448903650824]
686,2017-01-29 14:00:00,[475.5290799323272]
687,2017-01-29 15:00:00,[469.44414463179163]
688,2017-01-29 16:00:00,[462.96091381716894]
689,2017-01-29 17:00:00,[457.5490726483426]
690,2017-01-29 18:00:00,[452.9086674160602]
691,2017-01-29 19:00:00,[447.75936831979726]
692,2017-01-29 20:00:00,[443.3960781333164]
693,2017-01-29 21:00:00,[439.80313573244393]
694,2017-01-29 22:00:00,[436.91420385852496]
695,2017-01-29 23:00:00,[434.4136396379794]
696,2017-01-30 00:00:00,[430.8261311325304]
697,2017-01-30 01:00:00,[427.06662738998426]
698,2017-01-30 02:00:00,[423.6812456198321]
699,2017-01-30 03:00:00,[420.3513873991399]
700,2017-01-30 04:00:00,[416.7044027574635]
701,2017-01-30 05:00:00,[414.4594914707519]
702,2017-01-30 06:00:00,[413.20663206565507]
703,2017-01-30 07:00:00,[411.0818894816142]
704,2017-01-30 08:00:00,[409.1892128999282]
705,2017-01-30 09:00:00,[407.26212962406424]
706,2017-01-30 10:00:00,[406.50099707262183]
707,2017-01-30 11:00:00,[407.0107563978304]
708,2017-01-30 12:00:00,[407.0761261503078]
709,2017-01-30 13:00:00,[407.95050129761444]
710,2017-01-30 14:00:00,[408.6412812469446]
711,2017-01-30 15:00:00,[408.42151913903496]
712,2017-01-30 16:00:00,[408.1181000249633]
713,2017-01-30 17:00:00,[407.58394423606194]
714,2017-01-30 18:00:00,[408.30058536581083]
715,2017-01-30 19:00:00,[408.0180904274446]
716,2017-01-30 20:00:00,[408.5872717300498]
717,2017-01-30 21:00:00,[409.3093106501541]
718,2017-01-30 22:00:00,[409.3940703188272]
719,2017-01-30 23:00:00,[409.4861188367123]
720,2017-01-31 00:00:00,[409.7465735250561]
721,2017-01-31 01:00:00,[409.6851398136291]
722,2017-01-31 02:00:00,[409.61770622638693]
723,2017-01-31 03:00:00,[409.40911475241705]
724,2017-01-31 04:00:00,[408.4617238036911]
725,2017-01-31 05:00:00,[407.71220144512097]
726,2017-01-31 06:00:00,[408.2085983926648]
727,2017-01-31 07:00:00,[409.84730492290475]
728,2017-01-31 08:00:00,[411.66219759083896]
729,2017-01-31 09:00:00,[414.16133942569513]
730,2017-01-31 10:00:00,[415.79594517125906]
731,2017-01-31 11:00:00,[417.44122927170775]
732,2017-01-31 12:00:00,[419.46746735566313]
733,2017-01-31 13:00:00,[421.73221756708546]
734,2017-01-31 14:00:00,[425.0023855045016]
735,2017-01-31 15:00:00,[430.0835843837997]
736,2017-01-31 16:00:00,[436.2928028274922]
737,2017-01-31 17:00:00,[444.58330559918727]
738,2017-01-31 18:00:00,[452.49303212463695]
739,2017-01-31 19:00:00,[459.7884539587528]
740,2017-01-31 20:00:00,[463.068004189666]
741,2017-01-31 21:00:00,[464.12281063397484]
742,2017-01-31 22:00:00,[463.11239386095383]
743,2017-01-31 23:00:00,[460.9813824615747]
744,2017-02-01 00:00:00,[458.3528257412707]
745,2017-02-01 01:00:00,[456.55570350400507]
746,2017-02-01 02:00:00,[457.8286703674018]
747,2017-02-01 03:00:00,[460.8488646451607]
748,2017-02-01 04:00:00,[464.1502598920034]
749,2017-02-01 05:00:00,[469.633440033184]
750,2017-02-01 06:00:00,[474.3805513938033]
751,2017-02-01 07:00:00,[480.0778519219373]
752,2017-02-01 08:00:00,[490.92735254540554]
753,2017-02-01 09:00:00,[501.3666006420517]
754,2017-02-01 10:00:00,[508.63983388606096]
755,2017-02-01 11:00:00,[514.7758652212227]
756,2017-02-01 12:00:00,[519.7086579616786]
757,2017-02-01 13:00:00,[526.5854895960463]
758,2017-02-01 14:00:00,[535.41233106994]
759,2017-02-01 15:00:00,[543.5645219554671]
760,2017-02-01 16:00:00,[553.9526432001541]
761,2017-02-01 17:00:00,[563.7294075940882]
762,2017-02-01 18:00:00,[571.9080367665744]
763,2017-02-01 19:00:00,[579.3628258517398]
764,2017-02-01 20:00:00,[585.8763205496788]
765,2017-02-01 21:00:00,[590.6476249198911]
766,2017-02-01 22:00:00,[594.174279219416]
767,2017-02-01 23:00:00,[598.176512658916]
768,2017-02-02 00:00:00,[601.2045290952976]
769,2017-02-02 01:00:00,[603.2921486125881]
770,2017-02-02 02:00:00,[602.4340803382913]
771,2017-02-02 03:00:00,[600.4544208242703]
772,2017-02-02 04:00:00,[596.0778721627543]
773,2017-02-02 05:00:00,[592.0180511585511]
774,2017-02-02 06:00:00,[586.6493910237493]
775,2017-02-02 07:00:00,[584.0834484233126]
776,2017-02-02 08:00:00,[580.966622281979]
777,2017-02-02 09:00:00,[579.9980377619785]
778,2017-02-02 10:00:00,[580.0382855870117]
779,2017-02-02 11:00:00,[577.8213702669377]
780,2017-02-02 12:00:00,[573.3912953764028]
781,2017-02-02 13:00:00,[568.1027989639056]
782,2017-02-02 14:00:00,[565.5089245491529]
783,2017-02-02 15:00:00,[565.6391494650973]
784,2017-02-02 16:00:00,[567.5652921472082]
785,2017-02-02 17:00:00,[568.6027114314095]
786,2017-02-02 18:00:00,[569.3857698900975]
787,2017-02-02 19:00:00,[568.8880942982977]
788,2017-02-02 20:00:00,[568.8215590507162]
789,2017-02-02 21:00:00,[569.1127030613447]
790,2017-02-02 22:00:00,[569.4450046052111]
791,2017-02-02 23:00:00,[570.6118859109718]
792,2017-02-03 00:00:00,[571.7877521020953]
793,2017-02-03 01:00:00,[571.8925008884064]
794,2017-02-03 02:00:00,[569.9570601024407]
795,2017-02-03 03:00:00,[567.577388222109]
796,2017-02-03 04:00:00,[563.1914973020951]
797,2017-02-03 05:00:00,[558.0812446666532]
798,2017-02-03 06:00:00,[553.7471515891032]
799,2017-02-03 07:00:00,[552.8469383820268]
800,2017-02-03 08:00:00,[552.0405169206927]
801,2017-02-03 09:00:00,[551.4920805912463]
802,2017-02-03 10:00:00,[550.9646244214188]
803,2017-02-03 11:00:00,[550.6686180665691]
804,2017-02-03 12:00:00,[550.0730898280417]
805,2017-02-03 13:00:00,[548.8925861023015]
806,2017-02-03 14:00:00,[548.0555865328854]
807,2017-02-03 15:00:00,[548.2544862812172]
808,2017-02-03 16:00:00,[549.9069795019951]
809,2017-02-03 17:00:00,[550.1920097006057]
810,2017-02-03 18:00:00,[550.6341086641297]
811,2017-02-03 19:00:00,[551.1107768228312]
812,2017-02-03 20:00:00,[551.5689746754607]
813,2017-02-03 21:00:00,[552.9928738415285]
814,2017-02-03 22:00:00,[553.5315667265662]
815,2017-02-03 23:00:00,[552.7854255314176]
816,2017-02-04 00:00:00,[552.0624117861131]
817,2017-02-04 01:00:00,[552.695667622529]
818,2017-02-04 02:00:00,[553.3593687107764]
819,2017-02-04 03:00:00,[553.9664506244108]
820,2017-02-04 04:00:00,[551.8389242714712]
821,2017-02-04 05:00:00,[548.8577024166718]
822,2017-02-04 06:00:00,[549.4635374165091]
823,2017-02-04 07:00:00,[549.162480788841]
824,2017-02-04 08:00:00,[548.1010859982347]
825,2017-02-04 09:00:00,[547.4399650556815]
826,2017-02-04 10:00:00,[547.6288886494946]
827,2017-02-04 11:00:00,[547.7863623781925]
828,2017-02-04 12:00:00,[547.8392816182842]
829,2017-02-04 13:00:00,[547.5263239689452]
830,2017-02-04 14:00:00,[547.0039511518099]
831,2017-02-04 15:00:00,[545.5347876353064]
832,2017-02-04 16:00:00,[543.6944101727258]
833,2017-02-04 17:00:00,[543.0931870939348]
834,2017-02-04 18:00:00,[542.9093990923036]
835,2017-02-04 19:00:00,[543.8531638854839]
836,2017-02-04 20:00:00,[542.5076400026591]
837,2017-02-04 21:00:00,[541.1422941389677]
838,2017-02-04 22:00:00,[540.4849886177467]
839,2017-02-04 23:00:00,[539.5152934343438]
840,2017-02-05 00:00:00,[538.1989193501303]
841,2017-02-05 01:00:00,[537.0692599206021]
842,2017-02-05 02:00:00,[536.6430429513398]
843,2017-02-05 03:00:00,[539.1844161517936]
844,2017-02-05 04:00:00,[541.4638668648521]
845,2017-02-05 05:00:00,[543.0947213800252]
846,2017-02-05 06:00:00,[541.895756683198]
847,2017-02-05 07:00:00,[540.1759793166817]
848,2017-02-05 08:00:00,[536.7295174898763]
849,2017-02-05 09:00:00,[533.4961108702691]
850,2017-02-05 10:00:00,[528.8927824668151]
851,2017-02-05 11:00:00,[525.5089074782396]
852,2017-02-05 12:00:00,[519.0712318217305]
853,2017-02-05 13:00:00,[515.1663308733907]
854,2017-02-05 14:00:00,[511.2722672453003]
855,2017-02-05 15:00:00,[506.33981558144586]
856,2017-02-05 16:00:00,[502.0990301288952]
857,2017-02-05 17:00:00,[498.70347042671403]
858,2017-02-05 18:00:00,[495.64891426092254]
859,2017-02-05 19:00:00,[492.5081806577335]
860,2017-02-05 20:00:00,[488.77280224866087]
861,2017-02-05 21:00:00,[485.38668953134254]
862,2017-02-05 22:00:00,[484.45517482456023]
863,2017-02-05 23:00:00,[483.4012509039498]
864,2017-02-06 00:00:00,[482.71925529609666]
865,2017-02-06 01:00:00,[480.4964867877821]
866,2017-02-06 02:00:00,[478.834219503222]
867,2017-02-06 03:00:00,[476.5937527610156]
868,2017-02-06 04:00:00,[475.0250012875249]
869,2017-02-06 05:00:00,[473.6702607346716]
870,2017-02-06 06:00:00,[474.5225657572365]
871,2017-02-06 07:00:00,[475.16593738551126]
872,2017-02-06 08:00:00,[476.2928111748655]
873,2017-02-06 09:00:00,[475.778744924864]
874,2017-02-06 10:00:00,[478.5943398225346]
875,2017-02-06 11:00:00,[483.82877785409624]
876,2017-02-06 12:00:00,[489.21897055578785]
877,2017-02-06 13:00:00,[494.61197329723745]
878,2017-02-06 14:00:00,[498.4522013411171]
879,2017-02-06 15:00:00,[501.1076007248398]
880,2017-02-06 16:00:00,[504.2490072666387]
881,2017-02-06 17:00:00,[508.47913265106683]
882,2017-02-06 18:00:00,[511.4048041591342]
883,2017-02-06 19:00:00,[513.3605965192389]
884,2017-02-06 20:00:00,[514.81848048199]
885,2017-02-06 21:00:00,[515.092997367511]
886,2017-02-06 22:00:00,[514.9084432792578]
887,2017-02-06 23:00:00,[515.0272337936462]
888,2017-02-07 00:00:00,[512.1299104002463]
889,2017-02-07 01:00:00,[512.595055787181]
890,2017-02-07 02:00:00,[510.31779978756833]
891,2017-02-07 03:00:00,[508.7803504627235]
892,2017-02-07 04:00:00,[508.5708359147617]
893,2017-02-07 05:00:00,[507.5326202305218]
894,2017-02-07 06:00:00,[504.4382295552289]
895,2017-02-07 07:00:00,[501.6771000797745]
896,2017-02-07 08:00:00,[497.41424634170517]
897,2017-02-07 09:00:00,[492.46923054939964]
898,2017-02-07 10:00:00,[488.4209679434966]
899,2017-02-07 11:00:00,[485.5994518893052]
900,2017-02-07 12:00:00,[484.15621796892117]
901,2017-02-07 13:00:00,[482.84113927206295]
902,2017-02-07 14:00:00,[481.8717507581165]
903,2017-02-07 15:00:00,[482.2242172827709]
904,2017-02-07 16:00:00,[482.331022852185]
905,2017-02-07 17:00:00,[480.92240315572445]
906,2017-02-07 18:00:00,[478.3408603120538]
907,2017-02-07 19:00:00,[474.3427446641814]
908,2017-02-07 20:00:00,[470.9293616022324]
909,2017-02-07 21:00:00,[469.98106141304845]
910,2017-02-07 22:00:00,[469.5756041180229]
911,2017-02-07 23:00:00,[468.52739873515173]
912,2017-02-08 00:00:00,[466.9267374966791]
913,2017-02-08 01:00:00,[464.179796534819]
914,2017-02-08 02:00:00,[463.5168133417744]
915,2017-02-08 03:00:00,[462.84223985562784]
916,2017-02-08 04:00:00,[461.20505626769585]
917,2017-02-08 05:00:00,[459.289561386029]
918,2017-02-08 06:00:00,[457.3782097790663]
919,2017-02-08 07:00:00,[454.524042538518]
920,2017-02-08 08:00:00,[452.21315325738]
921,2017-02-08 09:00:00,[450.9591906938498]
922,2017-02-08 10:00:00,[448.34982463227277]
923,2017-02-08 11:00:00,[445.5890097789318]
924,2017-02-08 12:00:00,[444.93759035064147]
925,2017-02-08 13:00:00,[444.09190840168884]
926,2017-02-08 14:00:00,[442.03523794651744]
927,2017-02-08 15:00:00,[440.7005640492019]
928,2017-02-08 16:00:00,[438.84648881527784]
929,2017-02-08 17:00:00,[438.06027021977894]
930,2017-02-08 18:00:00,[437.11170971477236]
931,2017-02-08 19:00:00,[437.2478196511193]
932,2017-02-08 20:00:00,[436.147667472959]
933,2017-02-08 21:00:00,[435.2144723373667]
934,2017-02-08 22:00:00,[434.7515353819548]
935,2017-02-08 23:00:00,[435.50138174385626]
936,2017-02-09 00:00:00,[435.37587786413417]
937,2017-02-09 01:00:00,[434.19266184104094]
938,2017-02-09 02:00:00,[432.7025685882183]
939,2017-02-09 03:00:00,[431.51680234962083]
940,2017-02-09 04:00:00,[430.19082819632547]
941,2017-02-09 05:00:00,[428.837140551808]
942,2017-02-09 06:00:00,[427.3355761746958]
943,2017-02-09 07:00:00,[426.2569663765092]
944,2017-02-09 08:00:00,[424.60156784107915]
945,2017-02-09 09:00:00,[422.3515568026393]
946,2017-02-09 10:00:00,[420.0283035536894]
947,2017-02-09 11:00:00,[418.04163417245445]
948,2017-02-09 12:00:00,[416.04167772334455]
949,2017-02-09 13:00:00,[414.5302559407092]
950,2017-02-09 14:00:00,[413.7826593691566]
951,2017-02-09 15:00:00,[412.5440566129511]
952,2017-02-09 16:00:00,[411.510712622625]
953,2017-02-09 17:00:00,[410.2164598920657]
954,2017-02-09 18:00:00,[409.1492098480565]
955,2017-02-09 19:00:00,[407.5024380070188]
956,2017-02-09 20:00:00,[406.116917320867]
957,2017-02-09 21:00:00,[404.7393502294451]
958,2017-02-09 22:00:00,[402.9474572642964]
959,2017-02-09 23:00:00,[402.05063471141614]
960,2017-02-10 00:00:00,[401.36778801385793]
961,2017-02-10 01:00:00,[400.01336570588563]
962,2017-02-10 02:00:00,[398.47935327399375]
963,2017-02-10 03:00:00,[396.8643553309734]
964,2017-02-10 04:00:00,[395.44338797622953]
965,2017-02-10 05:00:00,[393.70399290207206]
966,2017-02-10 06:00:00,[391.94735379097756]
967,2017-02-10 07:00:00,[389.66035673599896]
968,2017-02-10 08:00:00,[388.11633794708143]
969,2017-02-10 09:00:00,[388.9304253750097]
970,2017-02-10 10:00:00,[386.79394454824444]
971,2017-02-10 11:00:00,[384.68231520962274]
972,2017-02-10 12:00:00,[383.09822063979266]
973,2017-02-10 13:00:00,[381.9373118952571]
974,2017-02-10 14:00:00,[381.200021995571]
975,2017-02-10 15:00:00,[380.6437342262537]
976,2017-02-10 16:00:00,[380.79883561077907]
977,2017-02-10 17:00:00,[381.0379006487554]
978,2017-02-10 18:00:00,[381.7290762662775]
979,2017-02-10 19:00:00,[383.11867033462613]
980,2017-02-10 20:00:00,[385.75311605044266]
981,2017-02-10 21:00:00,[387.7222824631947]
982,2017-02-10 22:00:00,[388.89021383671576]
983,2017-02-10 23:00:00,[389.7624471854756]
984,2017-02-11 00:00:00,[390.20515249051556]
985,2017-02-11 01:00:00,[390.0262833725774]
986,2017-02-11 02:00:00,[389.3986995566584]
987,2017-02-11 03:00:00,[388.98428736532173]
988,2017-02-11 04:00:00,[387.9500068279196]
989,2017-02-11 05:00:00,[386.44557420345615]
990,2017-02-11 06:00:00,[384.78596615175815]
991,2017-02-11 07:00:00,[383.3159272459997]
992,2017-02-11 08:00:00,[382.0552765861099]
993,2017-02-11 09:00:00,[381.43833392133774]
994,2017-02-11 10:00:00,[380.56199186823073]
995,2017-02-11 11:00:00,[378.9960489635402]
996,2017-02-11 12:00:00,[379.2647738245603]
997,2017-02-11 13:00:00,[380.6576811380532]
998,2017-02-11 14:00:00,[381.69684863414864]
999,2017-02-11 15:00:00,[380.79781284862736]
1000,2017-02-11 16:00:00,[380.03017823936455]
1001,2017-02-11 17:00:00,[379.34062694980946]
1002,2017-02-11 18:00:00,[378.25354955985847]
1003,2017-02-11 19:00:00,[378.3766815643113]
1004,2017-02-11 20:00:00,[378.4484105792659]
1005,2017-02-11 21:00:00,[378.54974596790123]
1006,2017-02-11 22:00:00,[378.3984367686714]
1007,2017-02-11 23:00:00,[377.2388438449686]
1008,2017-02-12 00:00:00,[376.29728449338666]
1009,2017-02-12 01:00:00,[375.70281990306074]
1010,2017-02-12 02:00:00,[375.1210740954146]
1011,2017-02-12 03:00:00,[375.18926551895083]
1012,2017-02-12 04:00:00,[375.15813270713005]
1013,2017-02-12 05:00:00,[374.5318471180306]
1014,2017-02-12 06:00:00,[374.5680996540866]
1015,2017-02-12 07:00:00,[374.04032917618025]
1016,2017-02-12 08:00:00,[373.50549217369894]
1017,2017-02-12 09:00:00,[373.2975810245116]
1018,2017-02-12 10:00:00,[372.8625526743291]
