,Timestamp,Prediction
560,2017-01-24 08:00:00,[448.85368108712214]
561,2017-01-24 09:00:00,[446.84773986306374]
562,2017-01-24 10:00:00,[444.80400312321746]
563,2017-01-24 11:00:00,[442.44294444509126]
564,2017-01-24 12:00:00,[440.11656008245245]
565,2017-01-24 13:00:00,[437.93249801697914]
566,2017-01-24 14:00:00,[435.85886932478945]
567,2017-01-24 15:00:00,[434.12416321834775]
568,2017-01-24 16:00:00,[432.4990203089755]
569,2017-01-24 17:00:00,[430.7674993016736]
570,2017-01-24 18:00:00,[429.0617947817334]
571,2017-01-24 19:00:00,[427.5190022669049]
572,2017-01-24 20:00:00,[425.83001101647665]
573,2017-01-24 21:00:00,[424.20992698246727]
574,2017-01-24 22:00:00,[423.03449941291615]
575,2017-01-24 23:00:00,[421.50473657200905]
576,2017-01-25 00:00:00,[420.14016302937773]
577,2017-01-25 01:00:00,[418.5471344397646]
578,2017-01-25 02:00:00,[416.9911340299156]
579,2017-01-25 03:00:00,[415.79879555561007]
580,2017-01-25 04:00:00,[414.2555854588484]
581,2017-01-25 05:00:00,[412.6470977883176]
582,2017-01-25 06:00:00,[411.2129804798094]
583,2017-01-25 07:00:00,[409.6792302342055]
584,2017-01-25 08:00:00,[408.29145129383744]
585,2017-01-25 09:00:00,[406.8790586581571]
586,2017-01-25 10:00:00,[405.2387858360741]
587,2017-01-25 11:00:00,[403.8926828730636]
588,2017-01-25 12:00:00,[402.43398943564597]
589,2017-01-25 13:00:00,[400.90552111271967]
590,2017-01-25 14:00:00,[399.5487559379715]
591,2017-01-25 15:00:00,[398.1959635167393]
592,2017-01-25 16:00:00,[396.88947736383074]
593,2017-01-25 17:00:00,[395.6659837152895]
594,2017-01-25 18:00:00,[394.5812452011345]
595,2017-01-25 19:00:00,[393.3231052069035]
596,2017-01-25 20:00:00,[392.2625907868234]
597,2017-01-25 21:00:00,[391.0683673418833]
598,2017-01-25 22:00:00,[390.06010891435767]
599,2017-01-25 23:00:00,[389.1055093852637]
600,2017-01-26 00:00:00,[387.9749184385696]
601,2017-01-26 01:00:00,[386.8508252193573]
602,2017-01-26 02:00:00,[385.6580283834566]
603,2017-01-26 03:00:00,[384.6724926462148]
604,2017-01-26 04:00:00,[384.08738415761786]
605,2017-01-26 05:00:00,[383.44464819501553]
606,2017-01-26 06:00:00,[382.74069968770186]
607,2017-01-26 07:00:00,[382.2378966841252]
608,2017-01-26 08:00:00,[382.0536414394972]
609,2017-01-26 09:00:00,[382.30994829776165]
610,2017-01-26 10:00:00,[382.44604965059654]
611,2017-01-26 11:00:00,[382.63723689605774]
612,2017-01-26 12:00:00,[382.72865558778346]
613,2017-01-26 13:00:00,[383.0107954960412]
614,2017-01-26 14:00:00,[383.35419134737253]
615,2017-01-26 15:00:00,[383.5898807563865]
616,2017-01-26 16:00:00,[383.92218764185697]
617,2017-01-26 17:00:00,[384.3254010796923]
618,2017-01-26 18:00:00,[384.7079521853088]
619,2017-01-26 19:00:00,[384.98929381950126]
620,2017-01-26 20:00:00,[385.4263465786013]
621,2017-01-26 21:00:00,[385.9918935218977]
622,2017-01-26 22:00:00,[386.72332385937324]
623,2017-01-26 23:00:00,[387.52732592272844]
624,2017-01-27 00:00:00,[388.3713921341913]
625,2017-01-27 01:00:00,[389.3553300155959]
626,2017-01-27 02:00:00,[390.1583502738222]
627,2017-01-27 03:00:00,[391.03853943361696]
628,2017-01-27 04:00:00,[392.03596237277236]
629,2017-01-27 05:00:00,[392.8861124612069]
630,2017-01-27 06:00:00,[393.8216416814611]
631,2017-01-27 07:00:00,[394.6018259163507]
632,2017-01-27 08:00:00,[395.0263694030572]
633,2017-01-27 09:00:00,[395.2124868509737]
634,2017-01-27 10:00:00,[395.45257125410643]
635,2017-01-27 11:00:00,[395.71144944220896]
636,2017-01-27 12:00:00,[396.0191502785147]
637,2017-01-27 13:00:00,[396.32684169248074]
638,2017-01-27 14:00:00,[396.75283983651946]
639,2017-01-27 15:00:00,[397.132068687756]
640,2017-01-27 16:00:00,[397.6477683227463]
641,2017-01-27 17:00:00,[398.3559415063641]
642,2017-01-27 18:00:00,[399.26709405355285]
643,2017-01-27 19:00:00,[400.2988326661138]
644,2017-01-27 20:00:00,[401.25545882386973]
645,2017-01-27 21:00:00,[402.3627175125791]
646,2017-01-27 22:00:00,[403.499181537922]
647,2017-01-27 23:00:00,[404.66836351462075]
648,2017-01-28 00:00:00,[406.2434560236477]
649,2017-01-28 01:00:00,[407.88578789901595]
650,2017-01-28 02:00:00,[409.61617231497803]
651,2017-01-28 03:00:00,[411.1769177125671]
652,2017-01-28 04:00:00,[412.8185391441875]
653,2017-01-28 05:00:00,[414.45780164103587]
654,2017-01-28 06:00:00,[415.87241893765156]
655,2017-01-28 07:00:00,[417.42565420695496]
656,2017-01-28 08:00:00,[419.02409721186257]
657,2017-01-28 09:00:00,[420.5104068842991]
658,2017-01-28 10:00:00,[421.7590536510838]
659,2017-01-28 11:00:00,[422.79439868525634]
660,2017-01-28 12:00:00,[423.1698179846675]
661,2017-01-28 13:00:00,[422.7395607489392]
662,2017-01-28 14:00:00,[422.3300252014972]
663,2017-01-28 15:00:00,[421.92939069933317]
664,2017-01-28 16:00:00,[421.6120437445048]
665,2017-01-28 17:00:00,[421.2411011479016]
666,2017-01-28 18:00:00,[420.87487682166574]
667,2017-01-28 19:00:00,[420.32292968671527]
668,2017-01-28 20:00:00,[418.8919844530927]
669,2017-01-28 21:00:00,[417.53595131086985]
670,2017-01-28 22:00:00,[416.378460789749]
671,2017-01-28 23:00:00,[415.19668256744814]
672,2017-01-29 00:00:00,[413.946816625521]
673,2017-01-29 01:00:00,[412.67586836203066]
674,2017-01-29 02:00:00,[411.4292283530087]
675,2017-01-29 03:00:00,[410.2256769509673]
676,2017-01-29 04:00:00,[408.817113274182]
677,2017-01-29 05:00:00,[407.36656380478126]
678,2017-01-29 06:00:00,[406.08386554237]
679,2017-01-29 07:00:00,[404.72933495240363]
680,2017-01-29 08:00:00,[403.7033528973187]
681,2017-01-29 09:00:00,[403.3138693592966]
682,2017-01-29 10:00:00,[402.85037934156617]
683,2017-01-29 11:00:00,[402.43764753495424]
684,2017-01-29 12:00:00,[401.75193304636514]
685,2017-01-29 13:00:00,[400.9148146906917]
686,2017-01-29 14:00:00,[400.11662557818255]
687,2017-01-29 15:00:00,[400.1626083687081]
688,2017-01-29 16:00:00,[401.255180292011]
689,2017-01-29 17:00:00,[402.8552048299918]
690,2017-01-29 18:00:00,[404.18191634259557]
691,2017-01-29 19:00:00,[405.7448808784578]
692,2017-01-29 20:00:00,[407.06217367519304]
693,2017-01-29 21:00:00,[408.40513112799476]
694,2017-01-29 22:00:00,[409.7448166815892]
695,2017-01-29 23:00:00,[410.58127758985125]
696,2017-01-30 00:00:00,[410.93741748744736]
697,2017-01-30 01:00:00,[411.78180721009863]
698,2017-01-30 02:00:00,[413.1953624871978]
699,2017-01-30 03:00:00,[414.3783545758215]
700,2017-01-30 04:00:00,[415.46526745240374]
701,2017-01-30 05:00:00,[416.31668832898424]
702,2017-01-30 06:00:00,[417.7808932166602]
703,2017-01-30 07:00:00,[419.08140335979766]
704,2017-01-30 08:00:00,[419.8835840281623]
705,2017-01-30 09:00:00,[420.7926530893863]
706,2017-01-30 10:00:00,[421.7866626231503]
707,2017-01-30 11:00:00,[422.35377574279914]
708,2017-01-30 12:00:00,[422.71804439821125]
709,2017-01-30 13:00:00,[422.91205666733674]
710,2017-01-30 14:00:00,[423.27112658184626]
711,2017-01-30 15:00:00,[423.62044586055947]
712,2017-01-30 16:00:00,[423.74315984603527]
713,2017-01-30 17:00:00,[423.8934013270145]
714,2017-01-30 18:00:00,[424.1159306491738]
715,2017-01-30 19:00:00,[424.45148579255954]
716,2017-01-30 20:00:00,[424.9077988465605]
717,2017-01-30 21:00:00,[425.44738040085997]
718,2017-01-30 22:00:00,[425.70387729184273]
719,2017-01-30 23:00:00,[426.0578410928096]
720,2017-01-31 00:00:00,[426.42842609738875]
721,2017-01-31 01:00:00,[427.1092768864258]
722,2017-01-31 02:00:00,[428.0220723866402]
723,2017-01-31 03:00:00,[428.838460764087]
724,2017-01-31 04:00:00,[429.81949868861096]
725,2017-01-31 05:00:00,[430.88895610139065]
726,2017-01-31 06:00:00,[432.1455380063639]
727,2017-01-31 07:00:00,[433.53528438758127]
728,2017-01-31 08:00:00,[435.1205118682176]
729,2017-01-31 09:00:00,[436.2020845846849]
730,2017-01-31 10:00:00,[437.07729722186093]
731,2017-01-31 11:00:00,[438.1750215611187]
732,2017-01-31 12:00:00,[439.1522665746915]
733,2017-01-31 13:00:00,[439.7942820337192]
734,2017-01-31 14:00:00,[440.3705026974704]
735,2017-01-31 15:00:00,[440.8113331660686]
736,2017-01-31 16:00:00,[441.1171267660741]
737,2017-01-31 17:00:00,[441.8141302153241]
738,2017-01-31 18:00:00,[442.77155411740466]
739,2017-01-31 19:00:00,[443.79838189846816]
740,2017-01-31 20:00:00,[444.9559198024466]
741,2017-01-31 21:00:00,[446.4675333481306]
742,2017-01-31 22:00:00,[448.32861676518604]
743,2017-01-31 23:00:00,[450.31877387487873]
744,2017-02-01 00:00:00,[452.0483849565537]
745,2017-02-01 01:00:00,[453.81806322363656]
746,2017-02-01 02:00:00,[455.6128445141351]
747,2017-02-01 03:00:00,[457.36130676644984]
748,2017-02-01 04:00:00,[459.1890279981639]
749,2017-02-01 05:00:00,[461.1796664891096]
750,2017-02-01 06:00:00,[463.3436706526559]
751,2017-02-01 07:00:00,[464.969657733592]
752,2017-02-01 08:00:00,[466.4263499615551]
753,2017-02-01 09:00:00,[467.8751500461052]
754,2017-02-01 10:00:00,[469.5310924548765]
755,2017-02-01 11:00:00,[471.19710388219596]
756,2017-02-01 12:00:00,[472.76221338933584]
757,2017-02-01 13:00:00,[474.64165953616185]
758,2017-02-01 14:00:00,[476.32304059336667]
759,2017-02-01 15:00:00,[477.7981443939849]
760,2017-02-01 16:00:00,[479.2752298129325]
761,2017-02-01 17:00:00,[480.71258523965435]
762,2017-02-01 18:00:00,[482.4218943575548]
763,2017-02-01 19:00:00,[483.95694141699016]
764,2017-02-01 20:00:00,[485.72470340430766]
765,2017-02-01 21:00:00,[487.431642646948]
766,2017-02-01 22:00:00,[488.9910092387848]
767,2017-02-01 23:00:00,[490.5851620627959]
768,2017-02-02 00:00:00,[492.19154923660744]
769,2017-02-02 01:00:00,[493.61219229532077]
770,2017-02-02 02:00:00,[495.04431918747343]
771,2017-02-02 03:00:00,[496.4700852883529]
772,2017-02-02 04:00:00,[497.55160999507143]
773,2017-02-02 05:00:00,[498.59934263206026]
774,2017-02-02 06:00:00,[500.04264043435]
775,2017-02-02 07:00:00,[501.7186607057778]
776,2017-02-02 08:00:00,[503.23756471449167]
777,2017-02-02 09:00:00,[504.77954064198434]
778,2017-02-02 10:00:00,[505.7770356782038]
779,2017-02-02 11:00:00,[506.75363281036925]
780,2017-02-02 12:00:00,[507.398580250106]
781,2017-02-02 13:00:00,[507.816478521946]
782,2017-02-02 14:00:00,[508.1741535153386]
783,2017-02-02 15:00:00,[508.70691391859964]
784,2017-02-02 16:00:00,[509.63448434367905]
785,2017-02-02 17:00:00,[511.1055423268273]
786,2017-02-02 18:00:00,[512.62144995024]
787,2017-02-02 19:00:00,[513.9394004784888]
788,2017-02-02 20:00:00,[514.772969869091]
789,2017-02-02 21:00:00,[515.2193967764853]
790,2017-02-02 22:00:00,[515.0599486779341]
791,2017-02-02 23:00:00,[514.6468783048367]
792,2017-02-03 00:00:00,[514.1129247008272]
793,2017-02-03 01:00:00,[513.6580692249804]
794,2017-02-03 02:00:00,[513.807021047314]
795,2017-02-03 03:00:00,[514.4275186669485]
796,2017-02-03 04:00:00,[514.9287398695128]
797,2017-02-03 05:00:00,[516.0369918716154]
798,2017-02-03 06:00:00,[516.924246237205]
799,2017-02-03 07:00:00,[518.1731187744185]
800,2017-02-03 08:00:00,[520.5466624567337]
801,2017-02-03 09:00:00,[522.8057810668126]
802,2017-02-03 10:00:00,[524.387810186374]
803,2017-02-03 11:00:00,[526.0223630622736]
804,2017-02-03 12:00:00,[527.223672352327]
805,2017-02-03 13:00:00,[528.6796596198486]
806,2017-02-03 14:00:00,[530.6020381858517]
807,2017-02-03 15:00:00,[532.3901832128481]
808,2017-02-03 16:00:00,[534.5823002427414]
809,2017-02-03 17:00:00,[536.5529516692662]
810,2017-02-03 18:00:00,[538.237042202739]
811,2017-02-03 19:00:00,[539.7109391690677]
812,2017-02-03 20:00:00,[541.0090784069461]
813,2017-02-03 21:00:00,[542.0417501739847]
814,2017-02-03 22:00:00,[542.8020021145112]
815,2017-02-03 23:00:00,[543.4995641852646]
816,2017-02-04 00:00:00,[543.8717098260771]
817,2017-02-04 01:00:00,[544.1318320673496]
818,2017-02-04 02:00:00,[543.8220545616302]
819,2017-02-04 03:00:00,[543.1569451184274]
820,2017-02-04 04:00:00,[541.6901217857738]
821,2017-02-04 05:00:00,[540.2567646636143]
822,2017-02-04 06:00:00,[538.4579233042753]
823,2017-02-04 07:00:00,[537.3969401307063]
824,2017-02-04 08:00:00,[536.2804484735735]
825,2017-02-04 09:00:00,[535.6806651995631]
826,2017-02-04 10:00:00,[535.2876059704163]
827,2017-02-04 11:00:00,[534.3586663089852]
828,2017-02-04 12:00:00,[533.1015104587174]
829,2017-02-04 13:00:00,[531.739067107444]
830,2017-02-04 14:00:00,[530.9546973187253]
831,2017-02-04 15:00:00,[530.6500317454451]
832,2017-02-04 16:00:00,[530.618317092553]
833,2017-02-04 17:00:00,[530.440220907451]
834,2017-02-04 18:00:00,[530.1678345084455]
835,2017-02-04 19:00:00,[529.5990329912285]
836,2017-02-04 20:00:00,[529.0410619300625]
837,2017-02-04 21:00:00,[528.8489397516406]
838,2017-02-04 22:00:00,[528.707930829876]
839,2017-02-04 23:00:00,[528.7310977373344]
840,2017-02-05 00:00:00,[528.6954003432378]
841,2017-02-05 01:00:00,[528.4428910118984]
842,2017-02-05 02:00:00,[527.641244459166]
843,2017-02-05 03:00:00,[526.6233398030404]
844,2017-02-05 04:00:00,[525.1516812795161]
845,2017-02-05 05:00:00,[523.572185380688]
846,2017-02-05 06:00:00,[522.1836160096609]
847,2017-02-05 07:00:00,[521.5289095433873]
848,2017-02-05 08:00:00,[520.764999632315]
849,2017-02-05 09:00:00,[519.980422568195]
850,2017-02-05 10:00:00,[519.220143357923]
851,2017-02-05 11:00:00,[518.6196685074883]
852,2017-02-05 12:00:00,[518.0464886588251]
853,2017-02-05 13:00:00,[517.2681400989885]
854,2017-02-05 14:00:00,[516.3426470897647]
855,2017-02-05 15:00:00,[515.6500050385076]
856,2017-02-05 16:00:00,[515.1974161350832]
857,2017-02-05 17:00:00,[514.3384038573749]
858,2017-02-05 18:00:00,[513.4949880479055]
859,2017-02-05 19:00:00,[512.711350166817]
860,2017-02-05 20:00:00,[511.84124027660016]
861,2017-02-05 21:00:00,[510.99447547816214]
862,2017-02-05 22:00:00,[510.0335402054883]
863,2017-02-05 23:00:00,[508.8561899384312]
864,2017-02-06 00:00:00,[507.62832709532034]
865,2017-02-06 01:00:00,[506.5466258894546]
866,2017-02-06 02:00:00,[505.57374598861475]
867,2017-02-06 03:00:00,[504.705404651385]
868,2017-02-06 04:00:00,[503.07386496236876]
869,2017-02-06 05:00:00,[501.23273232874106]
870,2017-02-06 06:00:00,[500.27605619545034]
871,2017-02-06 07:00:00,[499.2004336148522]
872,2017-02-06 08:00:00,[497.8915031562973]
873,2017-02-06 09:00:00,[496.6521866604543]
874,2017-02-06 10:00:00,[495.3759458799351]
875,2017-02-06 11:00:00,[494.0578987665943]
876,2017-02-06 12:00:00,[492.4948202290095]
877,2017-02-06 13:00:00,[490.78212474208607]
878,2017-02-06 14:00:00,[489.1291320351876]
879,2017-02-06 15:00:00,[487.21096097404745]
880,2017-02-06 16:00:00,[485.2543441603124]
881,2017-02-06 17:00:00,[483.4273132240667]
882,2017-02-06 18:00:00,[481.670362239475]
883,2017-02-06 19:00:00,[480.09912714153074]
884,2017-02-06 20:00:00,[478.2230712542789]
885,2017-02-06 21:00:00,[476.3337838030507]
886,2017-02-06 22:00:00,[474.55533452038685]
887,2017-02-06 23:00:00,[472.7076180427922]
888,2017-02-07 00:00:00,[470.723440266981]
889,2017-02-07 01:00:00,[468.7013540236364]
890,2017-02-07 02:00:00,[466.9472621508318]
891,2017-02-07 03:00:00,[465.8052563002134]
892,2017-02-07 04:00:00,[464.64397071563536]
893,2017-02-07 05:00:00,[463.38375358061074]
894,2017-02-07 06:00:00,[461.5817143926107]
895,2017-02-07 07:00:00,[459.74500060600946]
896,2017-02-07 08:00:00,[457.50208956952036]
897,2017-02-07 09:00:00,[455.40753764060423]
898,2017-02-07 10:00:00,[453.13528568397146]
899,2017-02-07 11:00:00,[451.13154216147706]
900,2017-02-07 12:00:00,[448.5094499320068]
901,2017-02-07 13:00:00,[446.4566231515665]
902,2017-02-07 14:00:00,[444.40815934317664]
903,2017-02-07 15:00:00,[442.17210156039306]
904,2017-02-07 16:00:00,[440.0800087500831]
905,2017-02-07 17:00:00,[438.1661463515869]
906,2017-02-07 18:00:00,[436.41777472069737]
907,2017-02-07 19:00:00,[434.74903809650766]
908,2017-02-07 20:00:00,[433.00076946003884]
909,2017-02-07 21:00:00,[431.2880174208682]
910,2017-02-07 22:00:00,[430.08530182123263]
911,2017-02-07 23:00:00,[428.85564796876224]
912,2017-02-08 00:00:00,[427.7369613593407]
913,2017-02-08 01:00:00,[426.25730759667624]
914,2017-02-08 02:00:00,[424.8826515686676]
915,2017-02-08 03:00:00,[423.3660318885822]
916,2017-02-08 04:00:00,[421.949617676103]
917,2017-02-08 05:00:00,[420.6293002301622]
918,2017-02-08 06:00:00,[419.7948895904008]
919,2017-02-08 07:00:00,[418.7983804473933]
920,2017-02-08 08:00:00,[417.8881737143015]
921,2017-02-08 09:00:00,[416.734953887415]
922,2017-02-08 10:00:00,[416.3295704974127]
923,2017-02-08 11:00:00,[416.4632814925139]
924,2017-02-08 12:00:00,[416.7435489481903]
925,2017-02-08 13:00:00,[417.0460516472496]
926,2017-02-08 14:00:00,[417.1253067837979]
927,2017-02-08 15:00:00,[417.05507014460176]
928,2017-02-08 16:00:00,[417.1799242491817]
929,2017-02-08 17:00:00,[417.6300633638933]
930,2017-02-08 18:00:00,[417.8581175761193]
931,2017-02-08 19:00:00,[417.9099828800864]
932,2017-02-08 20:00:00,[417.84735391313507]
933,2017-02-08 21:00:00,[417.6290101470754]
934,2017-02-08 22:00:00,[417.3489878294846]
935,2017-02-08 23:00:00,[417.1041582984332]
936,2017-02-09 00:00:00,[416.29334191020575]
937,2017-02-09 01:00:00,[416.1466620925252]
938,2017-02-09 02:00:00,[415.462756218777]
939,2017-02-09 03:00:00,[414.8465020534403]
940,2017-02-09 04:00:00,[414.36133495597755]
941,2017-02-09 05:00:00,[413.6577498757362]
942,2017-02-09 06:00:00,[412.52314366378147]
943,2017-02-09 07:00:00,[411.48896372554196]
944,2017-02-09 08:00:00,[410.21850354127554]
945,2017-02-09 09:00:00,[408.84667616682]
946,2017-02-09 10:00:00,[407.6030765590901]
947,2017-02-09 11:00:00,[406.68013508173516]
948,2017-02-09 12:00:00,[405.9734124250763]
949,2017-02-09 13:00:00,[405.3594790329122]
950,2017-02-09 14:00:00,[404.77996324821606]
951,2017-02-09 15:00:00,[404.4774965238922]
952,2017-02-09 16:00:00,[404.1783956367883]
953,2017-02-09 17:00:00,[403.61548468628297]
954,2017-02-09 18:00:00,[402.7605652718042]
955,2017-02-09 19:00:00,[401.6063011063434]
956,2017-02-09 20:00:00,[400.56713187382644]
957,2017-02-09 21:00:00,[400.1034827099944]
958,2017-02-09 22:00:00,[399.7375424741694]
959,2017-02-09 23:00:00,[399.2018942387428]
960,2017-02-10 00:00:00,[398.5797665263525]
961,2017-02-10 01:00:00,[397.7295378993185]
962,2017-02-10 02:00:00,[397.3169165729511]
963,2017-02-10 03:00:00,[396.95026803111796]
964,2017-02-10 04:00:00,[396.4629650417643]
965,2017-02-10 05:00:00,[395.954391559632]
966,2017-02-10 06:00:00,[395.51330060472696]
967,2017-02-10 07:00:00,[394.8812942189773]
968,2017-02-10 08:00:00,[394.39612709080427]
969,2017-02-10 09:00:00,[394.0700720959852]
970,2017-02-10 10:00:00,[393.49391975667487]
971,2017-02-10 11:00:00,[392.82775815063434]
972,2017-02-10 12:00:00,[392.56490056055856]
973,2017-02-10 13:00:00,[392.2345195980889]
974,2017-02-10 14:00:00,[391.63335013721627]
975,2017-02-10 15:00:00,[391.18223509817915]
976,2017-02-10 16:00:00,[390.5767510867436]
977,2017-02-10 17:00:00,[390.16669058677843]
978,2017-02-10 18:00:00,[389.6891811381986]
979,2017-02-10 19:00:00,[389.44117897378703]
980,2017-02-10 20:00:00,[388.95556198323766]
981,2017-02-10 21:00:00,[388.49580736853864]
982,2017-02-10 22:00:00,[388.1345313869549]
983,2017-02-10 23:00:00,[388.0123084574242]
984,2017-02-11 00:00:00,[387.64040436981435]
985,2017-02-11 01:00:00,[387.01948610094837]
986,2017-02-11 02:00:00,[386.2593400578798]
987,2017-02-11 03:00:00,[385.5769102763404]
988,2017-02-11 04:00:00,[384.8525220963766]
989,2017-02-11 05:00:00,[384.08961401034884]
990,2017-02-11 06:00:00,[383.2389302555817]
991,2017-02-11 07:00:00,[382.512622559133]
992,2017-02-11 08:00:00,[381.5928985635319]
993,2017-02-11 09:00:00,[380.5540309666695]
994,2017-02-11 10:00:00,[379.5232008818236]
995,2017-02-11 11:00:00,[378.5622562650947]
996,2017-02-11 12:00:00,[377.6386719526718]
997,2017-02-11 13:00:00,[376.7703178023006]
998,2017-02-11 14:00:00,[376.0411441131881]
999,2017-02-11 15:00:00,[375.2240297141625]
1000,2017-02-11 16:00:00,[374.4215746045353]
1001,2017-02-11 17:00:00,[373.59874287235294]
1002,2017-02-11 18:00:00,[372.91198480597774]
1003,2017-02-11 19:00:00,[372.12925836530644]
1004,2017-02-11 20:00:00,[371.4372054555916]
1005,2017-02-11 21:00:00,[370.75261179117246]
1006,2017-02-11 22:00:00,[369.9552596655131]
1007,2017-02-11 23:00:00,[369.3115853333891]
1008,2017-02-12 00:00:00,[368.67181904607645]
1009,2017-02-12 01:00:00,[367.86920078555056]
1010,2017-02-12 02:00:00,[367.05017870368994]
1011,2017-02-12 03:00:00,[366.1774091578436]
1012,2017-02-12 04:00:00,[365.28689379115025]
1013,2017-02-12 05:00:00,[364.35698593888105]
1014,2017-02-12 06:00:00,[363.43593769157275]
1015,2017-02-12 07:00:00,[362.4029833152084]
1016,2017-02-12 08:00:00,[361.5154358515015]
1017,2017-02-12 09:00:00,[361.0849637177471]
